aqs_id_full,pollutant,unit,site_name,lon,lat,date,measure,concentration
840999999911,PM25,UG/M3,BQE (Brooklyn),-73.960824,40.702798,2025-03-22,daily_low,2.72
840999999911,PM25,UG/M3,BQE (Brooklyn),-73.960824,40.702798,2025-03-23,daily_low,2.29
840999999911,PM25,UG/M3,BQE (Brooklyn),-73.960824,40.702798,2025-03-24,daily_low,3.61
840999999911,PM25,UG/M3,BQE (Brooklyn),-73.960824,40.702798,2025-03-25,daily_low,3.91
840999999911,PM25,UG/M3,BQE (Brooklyn),-73.960824,40.702798,2025-03-26,daily_low,2.46
840999999911,PM25,UG/M3,BQE (Brooklyn),-73.960824,40.702798,2025-03-27,daily_low,2.48
840999999911,PM25,UG/M3,BQE (Brooklyn),-73.960824,40.702798,2025-03-28,daily_low,3.55
840999999911,PM25,UG/M3,BQE (Brooklyn),-73.960824,40.702798,2025-03-29,daily_low,6.96
840999999911,PM25,UG/M3,BQE (Brooklyn),-73.960824,40.702798,2025-03-30,daily_low,4.32
840999999911,PM25,UG/M3,BQE (Brooklyn),-73.960824,40.702798,2025-03-31,daily_low,7.42
840999999911,PM25,UG/M3,BQE (Brooklyn),-73.960824,40.702798,2025-04-01,daily_low,2.23
840999999911,PM25,UG/M3,BQE (Brooklyn),-73.960824,40.702798,2025-04-02,daily_low,2.94
840999999911,PM25,UG/M3,BQE (Brooklyn),-73.960824,40.702798,2025-04-03,daily_low,4.54
840999999911,PM25,UG/M3,BQE (Brooklyn),-73.960824,40.702798,2025-04-04,daily_low,3.01
840999999911,PM25,UG/M3,BQE (Brooklyn),-73.960824,40.702798,2025-04-05,daily_low,2.64
840999999911,PM25,UG/M3,BQE (Brooklyn),-73.960824,40.702798,2025-04-06,daily_low,2.79
840999999911,PM25,UG/M3,BQE (Brooklyn),-73.960824,40.702798,2025-04-07,daily_low,2.9
840999999911,PM25,UG/M3,BQE (Brooklyn),-73.960824,40.702798,2025-04-08,daily_low,2.51
840999999911,PM25,UG/M3,BQE (Brooklyn),-73.960824,40.702798,2025-04-09,daily_low,2.99
840999999911,PM25,UG/M3,BQE (Brooklyn),-73.960824,40.702798,2025-04-10,daily_low,4.27
840999999911,PM25,UG/M3,BQE (Brooklyn),-73.960824,40.702798,2025-04-11,daily_low,3.54
840999999911,PM25,UG/M3,BQE (Brooklyn),-73.960824,40.702798,2025-04-12,daily_low,2.25
840999999911,PM25,UG/M3,BQE (Brooklyn),-73.960824,40.702798,2025-04-13,daily_low,2.35
840999999911,PM25,UG/M3,BQE (Brooklyn),-73.960824,40.702798,2025-04-14,daily_low,3.4
840999999911,PM25,UG/M3,BQE (Brooklyn),-73.960824,40.702798,2025-04-15,daily_low,2.5
840999999911,PM25,UG/M3,BQE (Brooklyn),-73.960824,40.702798,2025-04-16,daily_low,2.19
840999999911,PM25,UG/M3,BQE (Brooklyn),-73.960824,40.702798,2025-04-17,daily_low,2.3
840999999911,PM25,UG/M3,BQE (Brooklyn),-73.960824,40.702798,2025-04-18,daily_low,3.1
840999999911,PM25,UG/M3,BQE (Brooklyn),-73.960824,40.702798,2025-04-19,daily_low,5.56
840999999911,PM25,UG/M3,BQE (Brooklyn),-73.960824,40.702798,2025-04-20,daily_low,3.03
840999999911,PM25,UG/M3,BQE (Brooklyn),-73.960824,40.702798,2025-04-21,daily_low,2.72
840999999911,PM25,UG/M3,BQE (Brooklyn),-73.960824,40.702798,2025-04-22,daily_low,3.72
840999999911,PM25,UG/M3,BQE (Brooklyn),-73.960824,40.702798,2025-04-23,daily_low,2.73
840999999911,PM25,UG/M3,BQE (Brooklyn),-73.960824,40.702798,2025-04-24,daily_low,6.78
840999999911,PM25,UG/M3,BQE (Brooklyn),-73.960824,40.702798,2025-04-25,daily_low,4.84
840999999911,PM25,UG/M3,BQE (Brooklyn),-73.960824,40.702798,2025-04-26,daily_low,5.22
840999999911,PM25,UG/M3,BQE (Brooklyn),-73.960824,40.702798,2025-04-27,daily_low,2.19
840999999911,PM25,UG/M3,BQE (Brooklyn),-73.960824,40.702798,2025-04-28,daily_low,2.87
840999999911,PM25,UG/M3,BQE (Brooklyn),-73.960824,40.702798,2025-04-29,daily_low,3.8
840999999911,PM25,UG/M3,BQE (Brooklyn),-73.960824,40.702798,2025-04-30,daily_low,3.2
840999999911,PM25,UG/M3,BQE (Brooklyn),-73.960824,40.702798,2025-05-01,daily_low,2.47
840999999911,PM25,UG/M3,BQE (Brooklyn),-73.960824,40.702798,2025-05-02,daily_low,4.08
840999999911,PM25,UG/M3,BQE (Brooklyn),-73.960824,40.702798,2025-05-03,daily_low,4.99
840999999911,PM25,UG/M3,BQE (Brooklyn),-73.960824,40.702798,2025-05-04,daily_low,4.46
840999999911,PM25,UG/M3,BQE (Brooklyn),-73.960824,40.702798,2025-05-05,daily_low,4.0
840999999911,PM25,UG/M3,BQE (Brooklyn),-73.960824,40.702798,2025-05-06,daily_low,3.88
840999999911,PM25,UG/M3,BQE (Brooklyn),-73.960824,40.702798,2025-05-07,daily_low,3.65
840999999911,PM25,UG/M3,BQE (Brooklyn),-73.960824,40.702798,2025-05-08,daily_low,4.17
840999999911,PM25,UG/M3,BQE (Brooklyn),-73.960824,40.702798,2025-05-09,daily_low,3.3
840999999911,PM25,UG/M3,BQE (Brooklyn),-73.960824,40.702798,2025-05-10,daily_low,2.19
840999999911,PM25,UG/M3,BQE (Brooklyn),-73.960824,40.702798,2025-05-11,daily_low,3.93
840999999911,PM25,UG/M3,BQE (Brooklyn),-73.960824,40.702798,2025-05-12,daily_low,3.59
840999999911,PM25,UG/M3,BQE (Brooklyn),-73.960824,40.702798,2025-05-13,daily_low,4.79
840999999911,PM25,UG/M3,BQE (Brooklyn),-73.960824,40.702798,2025-05-14,daily_low,4.9
840999999911,PM25,UG/M3,BQE (Brooklyn),-73.960824,40.702798,2025-05-15,daily_low,5.23
840999999911,PM25,UG/M3,BQE (Brooklyn),-73.960824,40.702798,2025-05-16,daily_low,4.1
840999999911,PM25,UG/M3,BQE (Brooklyn),-73.960824,40.702798,2025-05-17,daily_low,4.68
840999999911,PM25,UG/M3,BQE (Brooklyn),-73.960824,40.702798,2025-05-18,daily_low,3.02
840999999911,PM25,UG/M3,BQE (Brooklyn),-73.960824,40.702798,2025-05-19,daily_low,2.54
840999999911,PM25,UG/M3,BQE (Brooklyn),-73.960824,40.702798,2025-05-20,daily_low,2.19
840999999911,PM25,UG/M3,BQE (Brooklyn),-73.960824,40.702798,2025-05-21,daily_low,2.58
840999999911,PM25,UG/M3,BQE (Brooklyn),-73.960824,40.702798,2025-05-22,daily_low,2.7
840999999911,PM25,UG/M3,BQE (Brooklyn),-73.960824,40.702798,2025-05-23,daily_low,2.39
840999999911,PM25,UG/M3,BQE (Brooklyn),-73.960824,40.702798,2025-05-24,daily_low,2.28
840999999911,PM25,UG/M3,BQE (Brooklyn),-73.960824,40.702798,2025-05-25,daily_low,2.58
840999999911,PM25,UG/M3,BQE (Brooklyn),-73.960824,40.702798,2025-05-26,daily_low,2.89
840999999911,PM25,UG/M3,BQE (Brooklyn),-73.960824,40.702798,2025-05-27,daily_low,4.12
840999999911,PM25,UG/M3,BQE (Brooklyn),-73.960824,40.702798,2025-05-28,daily_low,3.57
840999999911,PM25,UG/M3,BQE (Brooklyn),-73.960824,40.702798,2025-05-29,daily_low,3.19
840999999911,PM25,UG/M3,BQE (Brooklyn),-73.960824,40.702798,2025-05-30,daily_low,2.87
840999999911,PM25,UG/M3,BQE (Brooklyn),-73.960824,40.702798,2025-05-31,daily_low,3.03
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-01-01,daily_low,8.97
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-01-02,daily_low,4.78
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-01-03,daily_low,6.98
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-01-04,daily_low,4.27
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-01-05,daily_low,3.81
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-01-06,daily_low,9.54
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-01-07,daily_low,4.3
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-01-08,daily_low,5.82
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-01-09,daily_low,7.43
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-01-10,daily_low,5.09
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-01-11,daily_low,3.93
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-01-12,daily_low,7.83
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-01-13,daily_low,3.49
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-01-14,daily_low,4.42
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-01-15,daily_low,4.45
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-01-16,daily_low,7.1
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-01-17,daily_low,6.04
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-01-18,daily_low,5.66
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-01-19,daily_low,7.93
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-01-20,daily_low,4.27
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-01-21,daily_low,3.67
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-01-22,daily_low,4.47
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-01-23,daily_low,9.86
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-01-24,daily_low,12.68
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-01-25,daily_low,12.94
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-01-26,daily_low,4.87
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-01-27,daily_low,6.55
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-01-28,daily_low,4.32
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-01-29,daily_low,3.38
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-01-30,daily_low,4.72
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-01-31,daily_low,4.61
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-02-01,daily_low,7.03
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-02-02,daily_low,9.32
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-02-03,daily_low,5.22
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-02-04,daily_low,5.07
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-02-05,daily_low,4.76
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-02-06,daily_low,4.09
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-02-07,daily_low,5.57
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-02-08,daily_low,8.85
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-02-09,daily_low,8.35
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-02-10,daily_low,16.88
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-02-11,daily_low,7.08
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-02-12,daily_low,6.48
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-02-13,daily_low,5.71
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-02-14,daily_low,3.95
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-02-15,daily_low,4.56
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-02-16,daily_low,4.25
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-02-17,daily_low,5.31
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-02-18,daily_low,5.03
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-02-19,daily_low,4.86
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-02-20,daily_low,4.12
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-02-21,daily_low,4.52
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-02-22,daily_low,4.43
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-02-23,daily_low,8.08
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-02-24,daily_low,5.05
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-02-25,daily_low,3.97
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-02-26,daily_low,4.78
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-02-27,daily_low,10.02
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-02-28,daily_low,11.34
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-02-29,daily_low,3.21
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-03-01,daily_low,4.08
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-03-02,daily_low,5.81
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-03-03,daily_low,3.89
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-03-04,daily_low,5.0
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-03-05,daily_low,8.6
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-03-07,daily_low,6.45
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-03-08,daily_low,4.82
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-03-09,daily_low,5.53
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-03-10,daily_low,3.85
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-03-11,daily_low,3.44
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-03-12,daily_low,3.79
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-03-13,daily_low,7.39
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-03-14,daily_low,16.24
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-03-15,daily_low,6.18
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-03-16,daily_low,4.57
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-03-17,daily_low,5.55
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-03-18,daily_low,3.71
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-03-19,daily_low,3.69
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-03-20,daily_low,5.19
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-03-21,daily_low,3.24
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-03-22,daily_low,3.91
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-03-23,daily_low,6.03
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-03-24,daily_low,4.2
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-03-25,daily_low,4.99
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-03-26,daily_low,4.73
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-03-27,daily_low,6.11
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-03-28,daily_low,9.14
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-03-29,daily_low,5.27
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-03-30,daily_low,4.88
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-03-31,daily_low,5.26
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-04-01,daily_low,5.02
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-04-02,daily_low,7.03
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-04-03,daily_low,4.64
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-04-04,daily_low,3.28
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-04-05,daily_low,3.85
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-04-06,daily_low,3.61
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-04-07,daily_low,3.79
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-04-08,daily_low,5.85
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-04-09,daily_low,7.69
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-04-10,daily_low,4.57
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-04-11,daily_low,11.84
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-04-12,daily_low,4.97
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-04-13,daily_low,3.24
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-04-14,daily_low,4.32
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-04-15,daily_low,6.14
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-04-16,daily_low,3.3
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-04-17,daily_low,6.57
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-04-18,daily_low,4.2
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-04-19,daily_low,5.68
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-04-20,daily_low,6.65
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-04-21,daily_low,3.61
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-04-22,daily_low,4.49
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-04-23,daily_low,7.83
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-04-24,daily_low,6.02
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-04-25,daily_low,4.14
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-04-26,daily_low,7.4
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-04-27,daily_low,4.9
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-04-28,daily_low,5.59
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-04-29,daily_low,17.79
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-04-30,daily_low,14.72
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-05-01,daily_low,11.37
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-05-02,daily_low,9.71
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-05-03,daily_low,6.12
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-05-04,daily_low,5.14
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-05-05,daily_low,5.37
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-05-06,daily_low,10.04
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-05-07,daily_low,7.48
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-05-08,daily_low,9.28
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-05-09,daily_low,5.25
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-05-10,daily_low,3.85
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-05-11,daily_low,5.33
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-05-12,daily_low,4.11
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-05-13,daily_low,6.13
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-05-14,daily_low,7.13
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-05-15,daily_low,8.11
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-05-16,daily_low,3.6
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-05-17,daily_low,5.86
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-05-18,daily_low,5.33
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-05-19,daily_low,4.8
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-05-20,daily_low,7.15
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-05-21,daily_low,3.56
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-05-22,daily_low,11.22
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-05-23,daily_low,11.1
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-05-24,daily_low,9.96
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-05-25,daily_low,7.3
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-05-26,daily_low,14.01
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-05-27,daily_low,8.54
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-05-28,daily_low,7.45
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-05-29,daily_low,4.44
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-05-30,daily_low,6.1
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-05-31,daily_low,6.66
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-06-01,daily_low,7.56
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-06-02,daily_low,3.88
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-06-03,daily_low,13.22
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-06-04,daily_low,17.89
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-06-05,daily_low,12.18
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-06-06,daily_low,6.49
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-06-07,daily_low,8.63
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-06-08,daily_low,4.99
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-06-09,daily_low,4.37
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-06-10,daily_low,4.06
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-06-11,daily_low,3.64
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-06-12,daily_low,3.91
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-06-13,daily_low,9.06
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-06-14,daily_low,7.64
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-06-15,daily_low,5.58
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-06-16,daily_low,4.25
