station_complex_id,daily_ridership,service_date
446,1644,2025-01-03
447,42164,2025-01-03
448,2311,2025-01-03
449,8082,2025-01-03
45,3934,2025-01-03
450,18642,2025-01-03
451,19377,2025-01-03
452,14950,2025-01-03
453,8040,2025-01-03
455,4383,2025-01-03
456,11546,2025-01-03
457,4791,2025-01-03
458,9081,2025-01-03
459,7161,2025-01-03
46,4310,2025-01-03
460,4882,2025-01-03
461,8437,2025-01-03
463,3028,2025-01-03
464,10313,2025-01-03
47,6245,2025-01-03
471,17741,2025-01-03
475,12303,2025-01-03
476,16504,2025-01-03
477,20820,2025-01-03
48,2118,2025-01-03
49,3636,2025-01-03
5,4604,2025-01-03
50,3740,2025-01-03
501,5978,2025-01-03
502,520,2025-01-03
51,12727,2025-01-03
52,4503,2025-01-03
53,2991,2025-01-03
54,8123,2025-01-03
55,6818,2025-01-03
56,2067,2025-01-03
57,1423,2025-01-03
58,9167,2025-01-03
59,3914,2025-01-03
6,2595,2025-01-03
60,2947,2025-01-03
601,26899,2025-01-03
602,59199,2025-01-03
603,7061,2025-01-03
604,15724,2025-01-03
605,15312,2025-01-03
606,15621,2025-01-03
607,72563,2025-01-03
608,8989,2025-01-03
609,34239,2025-01-03
61,2343,2025-01-03
610,87683,2025-01-03
611,127875,2025-01-03
612,33739,2025-01-03
613,33086,2025-01-03
614,42568,2025-01-03
615,3677,2025-01-03
616,43132,2025-01-03
617,30229,2025-01-03
618,33287,2025-01-03
619,29304,2025-01-03
62,1309,2025-01-03
620,16882,2025-01-03
621,5111,2025-01-03
622,16345,2025-01-03
623,34727,2025-01-03
624,36003,2025-01-03
625,21905,2025-01-03
626,9321,2025-01-03
627,3525,2025-01-03
628,47924,2025-01-03
629,11369,2025-01-03
630,15858,2025-01-03
635,21007,2025-01-03
636,20695,2025-01-03
64,3446,2025-01-03
65,4635,2025-01-03
66,4432,2025-01-03
67,3618,2025-01-03
68,5163,2025-01-03
69,3086,2025-01-03
70,2065,2025-01-03
71,8766,2025-01-03
72,5055,2025-01-03
74,3626,2025-01-03
75,3412,2025-01-03
76,4774,2025-01-03
77,4042,2025-01-03
78,2713,2025-01-03
79,1664,2025-01-03
8,10754,2025-01-03
80,1601,2025-01-03
81,1661,2025-01-03
82,1919,2025-01-03
83,3138,2025-01-03
84,1270,2025-01-03
85,2297,2025-01-03
86,547,2025-01-03
87,2882,2025-01-03
88,1520,2025-01-03
89,1331,2025-01-03
9,22034,2025-01-03
90,1745,2025-01-03
91,1345,2025-01-03
93,1867,2025-01-03
94,3792,2025-01-03
95,4394,2025-01-03
96,3983,2025-01-03
97,7319,2025-01-03
98,5651,2025-01-03
99,2890,2025-01-03
TRAM1,4958,2025-01-03
TRAM2,4504,2025-01-03
1,6641,2025-01-04
10,19848,2025-01-04
100,1198,2025-01-04
101,5115,2025-01-04
103,2874,2025-01-04
107,2308,2025-01-04
108,1304,2025-01-04
109,2013,2025-01-04
110,1750,2025-01-04
111,1079,2025-01-04
113,1716,2025-01-04
114,1621,2025-01-04
118,4400,2025-01-04
119,15992,2025-01-04
120,23020,2025-01-04
122,5026,2025-01-04
123,3352,2025-01-04
124,4000,2025-01-04
125,4578,2025-01-04
126,5641,2025-01-04
127,6608,2025-01-04
129,3857,2025-01-04
13,7250,2025-01-04
130,2145,2025-01-04
131,1250,2025-01-04
133,817,2025-01-04
134,1192,2025-01-04
135,1051,2025-01-04
136,1283,2025-01-04
137,853,2025-01-04
138,840,2025-01-04
14,10350,2025-01-04
141,653,2025-01-04
143,2375,2025-01-04
144,1809,2025-01-04
145,1102,2025-01-04
146,2656,2025-01-04
147,3036,2025-01-04
149,980,2025-01-04
150,615,2025-01-04
151,5525,2025-01-04
152,24,2025-01-04
153,3638,2025-01-04
154,17,2025-01-04
155,16,2025-01-04
156,2,2025-01-04
157,10,2025-01-04
158,7,2025-01-04
159,22,2025-01-04
16,10100,2025-01-04
160,3,2025-01-04
162,10279,2025-01-04
164,28397,2025-01-04
165,8117,2025-01-04
167,22333,2025-01-04
168,7587,2025-01-04
169,6210,2025-01-04
17,12232,2025-01-04
173,3616,2025-01-04
175,5844,2025-01-04
176,2989,2025-01-04
177,2891,2025-01-04
179,7353,2025-01-04
180,2980,2025-01-04
181,5795,2025-01-04
182,2034,2025-01-04
183,2157,2025-01-04
185,786,2025-01-04
186,962,2025-01-04
187,958,2025-01-04
188,3441,2025-01-04
189,1930,2025-01-04
190,1503,2025-01-04
191,901,2025-01-04
192,2401,2025-01-04
193,518,2025-01-04
194,596,2025-01-04
195,1961,2025-01-04
196,411,2025-01-04
197,217,2025-01-04
198,1839,2025-01-04
199,78,2025-01-04
2,4708,2025-01-04
20,1387,2025-01-04
200,177,2025-01-04
201,109,2025-01-04
202,63,2025-01-04
203,293,2025-01-04
204,706,2025-01-04
205,554,2025-01-04
206,258,2025-01-04
207,265,2025-01-04
208,464,2025-01-04
209,1801,2025-01-04
210,1922,2025-01-04
211,1459,2025-01-04
212,1414,2025-01-04
213,2201,2025-01-04
214,1081,2025-01-04
215,1842,2025-01-04
216,972,2025-01-04
217,1187,2025-01-04
218,1779,2025-01-04
22,2190,2025-01-04
220,846,2025-01-04
221,4434,2025-01-04
222,4569,2025-01-04
223,7845,2025-01-04
224,9099,2025-01-04
225,18377,2025-01-04
228,11458,2025-01-04
231,9312,2025-01-04
232,11290,2025-01-04
234,8450,2025-01-04
235,9082,2025-01-04
236,6488,2025-01-04
237,5375,2025-01-04
238,1835,2025-01-04
240,5518,2025-01-04
241,2866,2025-01-04
242,2583,2025-01-04
243,4056,2025-01-04
244,1183,2025-01-04
245,1206,2025-01-04
246,478,2025-01-04
247,327,2025-01-04
248,947,2025-01-04
249,885,2025-01-04
250,1224,2025-01-04
251,664,2025-01-04
252,817,2025-01-04
253,435,2025-01-04
254,6073,2025-01-04
255,3027,2025-01-04
256,2882,2025-01-04
257,1672,2025-01-04
258,1910,2025-01-04
259,7797,2025-01-04
26,9089,2025-01-04
260,1315,2025-01-04
261,10263,2025-01-04
262,2760,2025-01-04
263,5617,2025-01-04
264,8940,2025-01-04
265,7970,2025-01-04
266,6072,2025-01-04
268,1461,2025-01-04
269,2664,2025-01-04
270,3294,2025-01-04
271,5854,2025-01-04
272,1149,2025-01-04
273,5882,2025-01-04
276,5291,2025-01-04
277,5988,2025-01-04
278,10071,2025-01-04
279,12211,2025-01-04
28,3866,2025-01-04
280,1766,2025-01-04
282,1011,2025-01-04
283,6294,2025-01-04
284,6246,2025-01-04
286,2310,2025-01-04
287,1049,2025-01-04
288,2571,2025-01-04
289,4591,2025-01-04
290,2567,2025-01-04
291,2751,2025-01-04
292,3976,2025-01-04
293,2040,2025-01-04
294,1737,2025-01-04
295,3490,2025-01-04
296,2047,2025-01-04
297,939,2025-01-04
298,3014,2025-01-04
299,3963,2025-01-04
3,6357,2025-01-04
30,2424,2025-01-04
300,3882,2025-01-04
301,6286,2025-01-04
303,6440,2025-01-04
304,7574,2025-01-04
305,5273,2025-01-04
306,4998,2025-01-04
307,3381,2025-01-04
308,6494,2025-01-04
309,7382,2025-01-04
31,1492,2025-01-04
310,22880,2025-01-04
311,10951,2025-01-04
312,13055,2025-01-04
313,27042,2025-01-04
314,12537,2025-01-04
316,19441,2025-01-04
318,40690,2025-01-04
319,6561,2025-01-04
32,12508,2025-01-04
320,8432,2025-01-04
321,3865,2025-01-04
323,9939,2025-01-04
324,5953,2025-01-04
325,2627,2025-01-04
326,2827,2025-01-04
327,5854,2025-01-04
328,8885,2025-01-04
329,3843,2025-01-04
33,1659,2025-01-04
333,7079,2025-01-04
334,4721,2025-01-04
336,4983,2025-01-04
337,3091,2025-01-04
339,2794,2025-01-04
34,2201,2025-01-04
340,3339,2025-01-04
341,3670,2025-01-04
343,1844,2025-01-04
344,1823,2025-01-04
345,8779,2025-01-04
346,2211,2025-01-04
347,1570,2025-01-04
348,1763,2025-01-04
349,987,2025-01-04
35,9131,2025-01-04
350,1335,2025-01-04
351,865,2025-01-04
352,1856,2025-01-04
353,1234,2025-01-04
354,2347,2025-01-04
355,2807,2025-01-04
356,3849,2025-01-04
357,1743,2025-01-04
358,2645,2025-01-04
359,5991,2025-01-04
36,11,2025-01-04
360,1938,2025-01-04
361,1152,2025-01-04
362,514,2025-01-04
363,1192,2025-01-04
364,762,2025-01-04
365,1969,2025-01-04
366,4474,2025-01-04
367,1404,2025-01-04
368,2130,2025-01-04
369,2271,2025-01-04
37,1,2025-01-04
370,617,2025-01-04
371,3114,2025-01-04
372,1061,2025-01-04
373,1680,2025-01-04
374,437,2025-01-04
375,888,2025-01-04
376,2071,2025-01-04
377,2746,2025-01-04
378,2252,2025-01-04
379,2632,2025-01-04
38,47,2025-01-04
380,2223,2025-01-04
381,3553,2025-01-04
382,4319,2025-01-04
383,2270,2025-01-04
384,4481,2025-01-04
385,2256,2025-01-04
386,1917,2025-01-04
387,3177,2025-01-04
388,4188,2025-01-04
39,20,2025-01-04
391,1467,2025-01-04
392,9461,2025-01-04
393,4944,2025-01-04
394,3782,2025-01-04
395,4319,2025-01-04
396,5213,2025-01-04
397,22755,2025-01-04
398,11405,2025-01-04
399,5105,2025-01-04
4,6228,2025-01-04
403,11073,2025-01-04
404,8386,2025-01-04
405,8541,2025-01-04
407,8907,2025-01-04
409,9894,2025-01-04
41,4477,2025-01-04
413,4942,2025-01-04
414,6281,2025-01-04
416,1655,2025-01-04
417,867,2025-01-04
418,1341,2025-01-04
419,1089,2025-01-04
42,4643,2025-01-04
420,876,2025-01-04
421,2613,2025-01-04
422,834,2025-01-04
423,1594,2025-01-04
424,2816,2025-01-04
425,751,2025-01-04
426,3146,2025-01-04
427,1910,2025-01-04
428,2059,2025-01-04
429,1528,2025-01-04
43,5574,2025-01-04
430,2665,2025-01-04
431,993,2025-01-04
432,2014,2025-01-04
433,1679,2025-01-04
434,7085,2025-01-04
436,1823,2025-01-04
437,1637,2025-01-04
438,5404,2025-01-04
439,9248,2025-01-04
44,1564,2025-01-04
440,5832,2025-01-04
441,4490,2025-01-04
442,1033,2025-01-04
443,739,2025-01-04
444,1240,2025-01-04
445,735,2025-01-04
446,729,2025-01-04
447,31541,2025-01-04
448,1221,2025-01-04
449,4955,2025-01-04
45,2598,2025-01-04
450,12709,2025-01-04
451,13175,2025-01-04
452,10604,2025-01-04
453,5715,2025-01-04
455,2986,2025-01-04
456,7694,2025-01-04
457,3139,2025-01-04
458,6033,2025-01-04
459,4259,2025-01-04
46,2752,2025-01-04
460,1781,2025-01-04
461,6025,2025-01-04
463,936,2025-01-04
464,6863,2025-01-04
47,3487,2025-01-04
471,13940,2025-01-04
475,8297,2025-01-04
476,14484,2025-01-04
477,12312,2025-01-04
48,1127,2025-01-04
49,1876,2025-01-04
5,3080,2025-01-04
50,1790,2025-01-04
501,2533,2025-01-04
502,281,2025-01-04
51,6143,2025-01-04
52,3065,2025-01-04
53,1742,2025-01-04
54,4208,2025-01-04
55,4075,2025-01-04
56,1192,2025-01-04
57,778,2025-01-04
58,5437,2025-01-04
59,2810,2025-01-04
6,1582,2025-01-04
60,1439,2025-01-04
601,27370,2025-01-04
602,46915,2025-01-04
603,4130,2025-01-04
604,11747,2025-01-04
605,8788,2025-01-04
606,9875,2025-01-04
607,50222,2025-01-04
608,6061,2025-01-04
609,20736,2025-01-04
61,903,2025-01-04
610,55440,2025-01-04
611,99294,2025-01-04
612,19581,2025-01-04
613,20517,2025-01-04
614,25921,2025-01-04
615,1957,2025-01-04
616,30617,2025-01-04
617,27397,2025-01-04
618,22673,2025-01-04
619,22402,2025-01-04
62,434,2025-01-04
620,7457,2025-01-04
621,3241,2025-01-04
622,8187,2025-01-04
623,30566,2025-01-04
624,22865,2025-01-04
625,18884,2025-01-04
626,6383,2025-01-04
627,2646,2025-01-04
628,30405,2025-01-04
629,11421,2025-01-04
630,11570,2025-01-04
635,13104,2025-01-04
636,10502,2025-01-04
64,2211,2025-01-04
65,2727,2025-01-04
66,2850,2025-01-04
67,2470,2025-01-04
68,3253,2025-01-04
69,1752,2025-01-04
70,1240,2025-01-04
71,6089,2025-01-04
72,3210,2025-01-04
74,2466,2025-01-04
75,1632,2025-01-04
76,2946,2025-01-04
77,2331,2025-01-04
78,1744,2025-01-04
79,966,2025-01-04
8,8463,2025-01-04
80,944,2025-01-04
81,853,2025-01-04
82,1048,2025-01-04
83,1806,2025-01-04
84,774,2025-01-04
85,1418,2025-01-04
86,220,2025-01-04
87,1877,2025-01-04
88,816,2025-01-04
89,740,2025-01-04
9,21596,2025-01-04
90,1053,2025-01-04
91,871,2025-01-04
93,1323,2025-01-04
94,2653,2025-01-04
95,3341,2025-01-04
96,3074,2025-01-04
97,4970,2025-01-04
98,2989,2025-01-04
99,1787,2025-01-04
TRAM1,4283,2025-01-04
TRAM2,3859,2025-01-04
1,4973,2025-01-05
10,14682,2025-01-05
100,1039,2025-01-05
101,4526,2025-01-05
103,2186,2025-01-05
107,1579,2025-01-05
108,940,2025-01-05
109,1583,2025-01-05
110,1330,2025-01-05
111,874,2025-01-05
113,1337,2025-01-05
114,1207,2025-01-05
118,3868,2025-01-05
119,12609,2025-01-05
120,18382,2025-01-05
122,3950,2025-01-05
123,2537,2025-01-05
124,3128,2025-01-05
125,3653,2025-01-05
126,4516,2025-01-05
127,4973,2025-01-05
129,3073,2025-01-05
13,5423,2025-01-05
130,1742,2025-01-05
131,1047,2025-01-05
133,646,2025-01-05
134,965,2025-01-05
135,899,2025-01-05
136,1070,2025-01-05
137,688,2025-01-05
138,712,2025-01-05
14,7205,2025-01-05
141,629,2025-01-05
143,1615,2025-01-05
144,1186,2025-01-05
145,706,2025-01-05
146,1814,2025-01-05
147,1972,2025-01-05
149,613,2025-01-05
150,353,2025-01-05
151,3790,2025-01-05
152,9,2025-01-05
153,3009,2025-01-05
154,17,2025-01-05
155,17,2025-01-05
156,1,2025-01-05
157,12,2025-01-05
158,2,2025-01-05
159,17,2025-01-05
16,7345,2025-01-05
160,1,2025-01-05
162,7473,2025-01-05
164,23987,2025-01-05
165,5698,2025-01-05
167,16199,2025-01-05
168,6100,2025-01-05
169,4496,2025-01-05
17,8901,2025-01-05
173,2790,2025-01-05
175,4833,2025-01-05
176,2179,2025-01-05
177,2495,2025-01-05
179,5578,2025-01-05
180,2395,2025-01-05
181,4577,2025-01-05
182,1727,2025-01-05
183,2000,2025-01-05
185,606,2025-01-05
186,794,2025-01-05
187,804,2025-01-05
188,2652,2025-01-05
189,1593,2025-01-05
190,1178,2025-01-05
191,747,2025-01-05
192,1841,2025-01-05
193,379,2025-01-05
194,412,2025-01-05
195,1518,2025-01-05
196,334,2025-01-05
197,159,2025-01-05
198,1913,2025-01-05
199,54,2025-01-05
2,3562,2025-01-05
20,1031,2025-01-05
200,164,2025-01-05
201,85,2025-01-05
202,44,2025-01-05
203,236,2025-01-05
204,624,2025-01-05
205,448,2025-01-05
206,211,2025-01-05
207,220,2025-01-05
208,394,2025-01-05
209,1444,2025-01-05
210,1252,2025-01-05
211,972,2025-01-05
212,890,2025-01-05
213,1192,2025-01-05
214,759,2025-01-05
215,1101,2025-01-05
216,642,2025-01-05
217,759,2025-01-05
218,1109,2025-01-05
22,1734,2025-01-05
220,582,2025-01-05
221,3416,2025-01-05
222,3746,2025-01-05
223,5941,2025-01-05
224,6483,2025-01-05
225,13114,2025-01-05
228,8365,2025-01-05
231,7322,2025-01-05
232,8420,2025-01-05
234,6693,2025-01-05
235,6718,2025-01-05
236,5146,2025-01-05
237,4328,2025-01-05
238,1370,2025-01-05
240,4266,2025-01-05
241,2311,2025-01-05
242,2086,2025-01-05
243,3423,2025-01-05
244,1197,2025-01-05
245,1255,2025-01-05
246,525,2025-01-05
247,314,2025-01-05
248,810,2025-01-05
249,780,2025-01-05
250,1077,2025-01-05
251,582,2025-01-05
252,680,2025-01-05
253,379,2025-01-05
254,4678,2025-01-05
255,2297,2025-01-05
256,2369,2025-01-05
257,1407,2025-01-05
258,1564,2025-01-05
259,6071,2025-01-05
26,7486,2025-01-05
260,1105,2025-01-05
261,8141,2025-01-05
262,2282,2025-01-05
263,4598,2025-01-05
264,6933,2025-01-05
265,6457,2025-01-05
266,4900,2025-01-05
268,1217,2025-01-05
269,2066,2025-01-05
270,2517,2025-01-05
271,4544,2025-01-05
272,865,2025-01-05
273,4716,2025-01-05
276,3971,2025-01-05
277,4769,2025-01-05
278,7925,2025-01-05
279,10423,2025-01-05
28,2847,2025-01-05
280,1352,2025-01-05
282,820,2025-01-05
283,4795,2025-01-05
284,4904,2025-01-05
286,2071,2025-01-05
287,1191,2025-01-05
288,2168,2025-01-05
289,3894,2025-01-05
290,2131,2025-01-05
291,2250,2025-01-05
292,2910,2025-01-05
293,1565,2025-01-05
294,1448,2025-01-05
295,2610,2025-01-05
296,1626,2025-01-05
297,862,2025-01-05
298,2614,2025-01-05
299,3382,2025-01-05
3,4755,2025-01-05
30,1823,2025-01-05
300,3421,2025-01-05
301,5399,2025-01-05
303,5746,2025-01-05
304,6425,2025-01-05
305,4409,2025-01-05
306,3950,2025-01-05
307,3118,2025-01-05
308,5417,2025-01-05
309,5900,2025-01-05
31,1277,2025-01-05
310,18787,2025-01-05
311,9292,2025-01-05
312,9888,2025-01-05
313,22324,2025-01-05
314,7776,2025-01-05
316,14995,2025-01-05
318,34698,2025-01-05
319,4867,2025-01-05
32,10260,2025-01-05
320,6217,2025-01-05
321,2760,2025-01-05
323,7402,2025-01-05
324,4307,2025-01-05
325,1937,2025-01-05
326,1893,2025-01-05
327,4329,2025-01-05
328,5548,2025-01-05
329,3057,2025-01-05
33,1046,2025-01-05
333,5464,2025-01-05
334,3473,2025-01-05
336,4417,2025-01-05
337,2474,2025-01-05
339,2000,2025-01-05
34,1409,2025-01-05
340,2563,2025-01-05
341,3211,2025-01-05
343,1379,2025-01-05
344,2148,2025-01-05
345,6930,2025-01-05
346,1751,2025-01-05
347,1263,2025-01-05
348,1401,2025-01-05
349,812,2025-01-05
35,7470,2025-01-05
350,982,2025-01-05
351,698,2025-01-05
352,1466,2025-01-05
353,968,2025-01-05
354,1959,2025-01-05
355,2126,2025-01-05
356,3095,2025-01-05
357,1351,2025-01-05
358,2036,2025-01-05
359,4675,2025-01-05
36,2,2025-01-05
360,1493,2025-01-05
361,833,2025-01-05
362,388,2025-01-05
363,922,2025-01-05
364,570,2025-01-05
365,1517,2025-01-05
366,3587,2025-01-05
367,1133,2025-01-05
368,1729,2025-01-05
369,1785,2025-01-05
37,1,2025-01-05
370,469,2025-01-05
371,2467,2025-01-05
372,880,2025-01-05
373,1366,2025-01-05
374,238,2025-01-05
375,655,2025-01-05
376,1743,2025-01-05
377,2252,2025-01-05
378,1727,2025-01-05
379,2338,2025-01-05
38,24,2025-01-05
380,2111,2025-01-05
381,3004,2025-01-05
382,3724,2025-01-05
383,1924,2025-01-05
384,3804,2025-01-05
385,1765,2025-01-05
386,1602,2025-01-05
387,2727,2025-01-05
388,3629,2025-01-05
39,28,2025-01-05
391,1116,2025-01-05
392,7966,2025-01-05
393,4222,2025-01-05
394,3005,2025-01-05
395,3557,2025-01-05
396,4253,2025-01-05
397,16546,2025-01-05
398,8086,2025-01-05
399,3744,2025-01-05
4,4499,2025-01-05
403,8158,2025-01-05
404,6510,2025-01-05
405,6304,2025-01-05
407,6715,2025-01-05
409,6926,2025-01-05
41,3564,2025-01-05
413,3668,2025-01-05
414,4519,2025-01-05
416,1251,2025-01-05
417,603,2025-01-05
418,1033,2025-01-05
419,866,2025-01-05
42,3899,2025-01-05
420,717,2025-01-05
421,1893,2025-01-05
422,620,2025-01-05
423,1175,2025-01-05
424,2149,2025-01-05
425,592,2025-01-05
426,2550,2025-01-05
427,1567,2025-01-05
428,1534,2025-01-05
429,1245,2025-01-05
43,4342,2025-01-05
430,2075,2025-01-05
431,789,2025-01-05
432,1639,2025-01-05
433,1334,2025-01-05
434,5310,2025-01-05
436,1656,2025-01-05
437,1456,2025-01-05
438,4646,2025-01-05
439,7735,2025-01-05
44,1301,2025-01-05
440,5089,2025-01-05
441,3718,2025-01-05
442,702,2025-01-05
443,528,2025-01-05
444,900,2025-01-05
445,521,2025-01-05
446,510,2025-01-05
447,24838,2025-01-05
448,921,2025-01-05
449,4021,2025-01-05
45,2180,2025-01-05
450,10195,2025-01-05
451,10229,2025-01-05
452,8503,2025-01-05
453,4324,2025-01-05
455,2425,2025-01-05
456,5923,2025-01-05
457,2297,2025-01-05
458,4495,2025-01-05
459,3289,2025-01-05
46,2385,2025-01-05
460,1170,2025-01-05
461,4728,2025-01-05
463,619,2025-01-05
464,5492,2025-01-05
47,3018,2025-01-05
471,9633,2025-01-05
475,6330,2025-01-05
476,10493,2025-01-05
477,9191,2025-01-05
48,1033,2025-01-05
49,1891,2025-01-05
5,2409,2025-01-05
50,1750,2025-01-05
501,1881,2025-01-05
502,243,2025-01-05
51,5562,2025-01-05
52,2655,2025-01-05
53,1428,2025-01-05
54,3524,2025-01-05
55,3649,2025-01-05
56,1112,2025-01-05
57,682,2025-01-05
58,4826,2025-01-05
59,2388,2025-01-05
6,1141,2025-01-05
60,1521,2025-01-05
601,21158,2025-01-05
602,35817,2025-01-05
603,3445,2025-01-05
604,9188,2025-01-05
605,6846,2025-01-05
606,8358,2025-01-05
607,38049,2025-01-05
608,4765,2025-01-05
609,14149,2025-01-05
61,1229,2025-01-05
610,40823,2025-01-05
611,76455,2025-01-05
612,14636,2025-01-05
613,15330,2025-01-05
614,19131,2025-01-05
615,1895,2025-01-05
616,25283,2025-01-05
617,16724,2025-01-05
618,16227,2025-01-05
619,16012,2025-01-05
62,766,2025-01-05
620,5597,2025-01-05
621,2826,2025-01-05
622,5901,2025-01-05
623,22876,2025-01-05
624,16019,2025-01-05
625,14174,2025-01-05
626,5067,2025-01-05
627,2355,2025-01-05
628,21907,2025-01-05
629,8898,2025-01-05
630,8842,2025-01-05
635,8872,2025-01-05
636,8743,2025-01-05
64,1955,2025-01-05
65,2260,2025-01-05
66,2500,2025-01-05
67,2026,2025-01-05
68,2910,2025-01-05
69,1444,2025-01-05
70,866,2025-01-05
71,5690,2025-01-05
72,2700,2025-01-05
74,2111,2025-01-05
75,1449,2025-01-05
76,2542,2025-01-05
77,2055,2025-01-05
78,1490,2025-01-05
79,770,2025-01-05
8,6119,2025-01-05
80,802,2025-01-05
81,712,2025-01-05
82,834,2025-01-05
83,1457,2025-01-05
84,607,2025-01-05
85,1083,2025-01-05
86,190,2025-01-05
87,1480,2025-01-05
88,686,2025-01-05
89,681,2025-01-05
9,16235,2025-01-05
90,849,2025-01-05
91,622,2025-01-05
93,1144,2025-01-05
94,2120,2025-01-05
95,2741,2025-01-05
96,2316,2025-01-05
97,4226,2025-01-05
98,2457,2025-01-05
99,1652,2025-01-05
TRAM1,3349,2025-01-05
TRAM2,2966,2025-01-05
1,9914,2025-01-06
10,16396,2025-01-06
100,1789,2025-01-06
101,8110,2025-01-06
103,2057,2025-01-06
107,4031,2025-01-06
108,3039,2025-01-06
109,4162,2025-01-06
110,3152,2025-01-06
111,1986,2025-01-06
113,2937,2025-01-06
114,2536,2025-01-06
118,4435,2025-01-06
119,17111,2025-01-06
120,20295,2025-01-06
122,6223,2025-01-06
123,4784,2025-01-06
124,4393,2025-01-06
125,4588,2025-01-06
126,6023,2025-01-06
127,8703,2025-01-06
129,5448,2025-01-06
13,7567,2025-01-06
130,2989,2025-01-06
131,1590,2025-01-06
133,1742,2025-01-06
134,2095,2025-01-06
135,1693,2025-01-06
136,2057,2025-01-06
137,1771,2025-01-06
138,1685,2025-01-06
14,11663,2025-01-06
141,1209,2025-01-06
143,5519,2025-01-06
144,3916,2025-01-06
145,2841,2025-01-06
146,5916,2025-01-06
147,6218,2025-01-06
149,2558,2025-01-06
150,1635,2025-01-06
151,13189,2025-01-06
152,3361,2025-01-06
153,16207,2025-01-06
154,4119,2025-01-06
155,4501,2025-01-06
156,2794,2025-01-06
157,4282,2025-01-06
158,8066,2025-01-06
159,8782,2025-01-06
16,8600,2025-01-06
160,6276,2025-01-06
162,13235,2025-01-06
164,51335,2025-01-06
165,13972,2025-01-06
167,23855,2025-01-06
168,9950,2025-01-06
169,10931,2025-01-06
17,6844,2025-01-06
173,5196,2025-01-06
175,7903,2025-01-06
176,3674,2025-01-06
177,4140,2025-01-06
179,10985,2025-01-06
180,4196,2025-01-06
181,9571,2025-01-06
182,3248,2025-01-06
183,3974,2025-01-06
185,1728,2025-01-06
186,1970,2025-01-06
187,1674,2025-01-06
188,6451,2025-01-06
189,3430,2025-01-06
190,2732,2025-01-06
191,1887,2025-01-06
192,4586,2025-01-06
193,1263,2025-01-06
194,1501,2025-01-06
195,4123,2025-01-06
196,309,2025-01-06
197,529,2025-01-06
198,2581,2025-01-06
199,184,2025-01-06
2,6988,2025-01-06
20,3293,2025-01-06
200,366,2025-01-06
201,217,2025-01-06
202,140,2025-01-06
203,447,2025-01-06
204,1312,2025-01-06
205,999,2025-01-06
206,489,2025-01-06
207,478,2025-01-06
208,959,2025-01-06
209,3282,2025-01-06
210,3824,2025-01-06
211,3820,2025-01-06
212,3763,2025-01-06
213,5328,2025-01-06
214,2637,2025-01-06
215,5338,2025-01-06
216,2377,2025-01-06
217,3296,2025-01-06
218,4498,2025-01-06
22,3311,2025-01-06
220,1813,2025-01-06
221,7021,2025-01-06
222,5217,2025-01-06
223,12041,2025-01-06
224,9511,2025-01-06
225,39055,2025-01-06
228,18020,2025-01-06
231,14607,2025-01-06
232,10012,2025-01-06
234,9982,2025-01-06
235,8198,2025-01-06
236,8167,2025-01-06
237,8667,2025-01-06
238,2996,2025-01-06
240,8842,2025-01-06
241,4189,2025-01-06
242,4246,2025-01-06
243,6369,2025-01-06
244,2790,2025-01-06
245,2533,2025-01-06
246,1294,2025-01-06
247,870,2025-01-06
248,2044,2025-01-06
249,1729,2025-01-06
250,2588,2025-01-06
251,1453,2025-01-06
252,1774,2025-01-06
