game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON
3630,2000-07-02T00:35:00Z,2000-07-01,R,Final,Seattle Mariners,Texas Rangers,136,140,N,1,,,,,6,3,9,Bottom,13,The Ballpark at Arlington,[],Series tied 1-1,Seattle Mariners,Texas Rangers,Paul Abbott,Mark Clark,Kazuhiro Sasaki,2000-07-01 - Seattle Mariners (6) @ Texas Rangers (3) (Final),2000
3634,2000-07-03T00:35:00Z,2000-07-02,R,Final,Seattle Mariners,Texas Rangers,136,140,N,1,,,,,11,4,9,Bottom,13,The Ballpark at Arlington,[],SEA wins 2-1,Seattle Mariners,Texas Rangers,Aaron Sele,Matt Perisho,,2000-07-02 - Seattle Mariners (11) @ Texas Rangers (4) (Final),2000
3636,2000-07-04T00:35:00Z,2000-07-03,R,Final,Oakland Athletics,Texas Rangers,133,140,N,1,,,,,3,8,9,Top,13,The Ballpark at Arlington,[],TEX leads 1-0,Texas Rangers,Oakland Athletics,Rick Helling,Kevin Appier,,2000-07-03 - Oakland Athletics (3) @ Texas Rangers (8) (Final),2000
3722,2000-07-05T00:35:00Z,2000-07-04,R,Final,Oakland Athletics,Texas Rangers,133,140,N,1,,,,,7,10,9,Top,13,The Ballpark at Arlington,[],TEX wins 2-0,Texas Rangers,Oakland Athletics,Doug Davis,Scott Service,John Wetteland,2000-07-04 - Oakland Athletics (7) @ Texas Rangers (10) (Final),2000
3575,2000-07-06T00:35:00Z,2000-07-05,R,Final,Oakland Athletics,Texas Rangers,133,140,N,1,,,,,4,9,9,Top,13,The Ballpark at Arlington,[],TEX wins 3-0,Texas Rangers,Oakland Athletics,Kenny Rogers,Mark Mulder,,2000-07-05 - Oakland Athletics (4) @ Texas Rangers (9) (Final),2000
5510,2000-07-08T00:35:00Z,2000-07-07,R,Final,San Diego Padres,Texas Rangers,135,140,N,1,,,,,4,5,10,Bottom,13,The Ballpark at Arlington,[],TEX leads 1-0,Texas Rangers,San Diego Padres,Doug Davis,Matt Whiteside,,2000-07-07 - San Diego Padres (4) @ Texas Rangers (5) (Final),2000
5569,2000-07-09T00:35:00Z,2000-07-08,R,Final,San Diego Padres,Texas Rangers,135,140,N,1,,,,,1,8,9,Top,13,The Ballpark at Arlington,[],TEX wins 2-0,Texas Rangers,San Diego Padres,Rick Helling,Adam Eaton,,2000-07-08 - San Diego Padres (1) @ Texas Rangers (8) (Final),2000
4744,2000-07-10T00:05:00Z,2000-07-09,R,Final,San Diego Padres,Texas Rangers,135,140,N,1,,,,,4,3,9,Bottom,13,The Ballpark at Arlington,[],TEX wins 2-1,San Diego Padres,Texas Rangers,Matt Clement,Kenny Rogers,Trevor Hoffman,2000-07-09 - San Diego Padres (4) @ Texas Rangers (3) (Final),2000
4799,2000-07-14T02:05:00Z,2000-07-13,R,Final,Texas Rangers,Arizona Diamondbacks,140,109,N,1,,,,,6,4,9,Bottom,15,Bank One Ballpark,[],TEX leads 1-0,Texas Rangers,Arizona Diamondbacks,Jeff Zimmerman,Byung-Hyun Kim,John Wetteland,2000-07-13 - Texas Rangers (6) @ Arizona Diamondbacks (4) (Final),2000
4878,2000-07-15T02:05:00Z,2000-07-14,R,Final,Texas Rangers,Arizona Diamondbacks,140,109,N,1,,,,,1,6,9,Top,15,Bank One Ballpark,[],Series tied 1-1,Arizona Diamondbacks,Texas Rangers,Armando Reynoso,Kenny Rogers,,2000-07-14 - Texas Rangers (1) @ Arizona Diamondbacks (6) (Final),2000
4747,2000-07-16T02:05:00Z,2000-07-15,R,Final,Texas Rangers,Arizona Diamondbacks,140,109,N,1,,,,,6,5,11,Bottom,15,Bank One Ballpark,[],TEX wins 2-1,Texas Rangers,Arizona Diamondbacks,Jeff Zimmerman,Greg Swindell,John Wetteland,2000-07-15 - Texas Rangers (6) @ Arizona Diamondbacks (5) (Final),2000
4805,2000-07-16T20:05:00Z,2000-07-16,R,Final,Texas Rangers,San Francisco Giants,140,137,N,1,,,,,4,6,9,Top,2395,PacBell Park,[],SF leads 1-0,San Francisco Giants,Texas Rangers,Shawn Estes,Esteban Loaiza,Robb Nen,2000-07-16 - Texas Rangers (4) @ San Francisco Giants (6) (Final),2000
5477,2000-07-18T02:15:00Z,2000-07-17,R,Final,Texas Rangers,San Francisco Giants,140,137,N,1,,,,,8,10,9,Top,2395,PacBell Park,[],SF wins 2-0,San Francisco Giants,Texas Rangers,Livan Hernandez,Doug Davis,Robb Nen,2000-07-17 - Texas Rangers (8) @ San Francisco Giants (10) (Final),2000
4756,2000-07-19T02:15:00Z,2000-07-18,R,Final,Texas Rangers,San Francisco Giants,140,137,N,1,,,,,3,5,9,Bottom,2395,PacBell Park,[],SF wins 3-0,San Francisco Giants,Texas Rangers,Aaron Fultz,John Wetteland,,2000-07-18 - Texas Rangers (3) @ San Francisco Giants (5) (Final),2000
5648,2000-07-20T02:05:00Z,2000-07-19,R,Final,Texas Rangers,Anaheim Angels,140,108,N,1,,,,,3,2,9,Bottom,1,Edison International Field,[],TEX leads 1-0,Texas Rangers,Anaheim Angels,Kenny Rogers,Kent Bottenfield,John Wetteland,2000-07-19 - Texas Rangers (3) @ Anaheim Angels (2) (Final),2000
5482,2000-07-21T02:05:00Z,2000-07-20,R,Final,Texas Rangers,Anaheim Angels,140,108,N,1,,,,,1,6,9,Top,1,Edison International Field,[],Series tied 1-1,Anaheim Angels,Texas Rangers,Seth Etherton,Darren Oliver,Shigetoshi Hasegawa,2000-07-20 - Texas Rangers (1) @ Anaheim Angels (6) (Final),2000
3731,2000-07-22T02:05:00Z,2000-07-21,R,Final,Texas Rangers,Seattle Mariners,140,136,N,1,,,,,3,12,9,Top,680,Safeco Field,[],SEA leads 1-0,Seattle Mariners,Texas Rangers,Paul Abbott,Matt Perisho,,2000-07-21 - Texas Rangers (3) @ Seattle Mariners (12) (Final),2000
3734,2000-07-23T01:05:00Z,2000-07-22,R,Final,Texas Rangers,Seattle Mariners,140,136,N,1,,,,,5,13,9,Top,680,Safeco Field,[],SEA wins 2-0,Seattle Mariners,Texas Rangers,John Halama,Ryan Glynn,,2000-07-22 - Texas Rangers (5) @ Seattle Mariners (13) (Final),2000
3651,2000-07-23T20:35:00Z,2000-07-23,R,Final,Texas Rangers,Seattle Mariners,140,136,N,1,,,,,3,2,9,Bottom,680,Safeco Field,[],SEA wins 2-1,Texas Rangers,Seattle Mariners,Rick Helling,Arthur Rhodes,John Wetteland,2000-07-23 - Texas Rangers (3) @ Seattle Mariners (2) (Final),2000
3656,2000-07-25T00:35:00Z,2000-07-24,R,Final,Anaheim Angels,Texas Rangers,108,140,N,1,,,,,6,5,12,Bottom,13,The Ballpark at Arlington,[],ANA leads 1-0,Anaheim Angels,Texas Rangers,Shigetoshi Hasegawa,Tim Crabtree,Troy Percival,2000-07-24 - Anaheim Angels (6) @ Texas Rangers (5) (Final),2000
3674,2000-07-26T00:35:00Z,2000-07-25,R,Final,Anaheim Angels,Texas Rangers,108,140,N,1,,,,,6,9,9,Top,13,The Ballpark at Arlington,[],Series tied 1-1,Texas Rangers,Anaheim Angels,Doug Davis,Mike Holtz,John Wetteland,2000-07-25 - Anaheim Angels (6) @ Texas Rangers (9) (Final),2000
3736,2000-07-27T00:35:00Z,2000-07-26,R,Final,Anaheim Angels,Texas Rangers,108,140,N,1,,,,,5,6,9,Bottom,13,The Ballpark at Arlington,[],TEX wins 2-1,Texas Rangers,Anaheim Angels,John Wetteland,Al Levine,,2000-07-26 - Anaheim Angels (5) @ Texas Rangers (6) (Final),2000
5607,2000-07-28T00:35:00Z,2000-07-27,R,Final,Detroit Tigers,Texas Rangers,116,140,N,1,,,,,3,7,9,Top,13,The Ballpark at Arlington,[],TEX leads 1-0,Texas Rangers,Detroit Tigers,Ryan Glynn,Steve Sparks,Jeff Zimmerman,2000-07-27 - Detroit Tigers (3) @ Texas Rangers (7) (Final),2000
5763,2000-07-29T00:35:00Z,2000-07-28,R,Final,Detroit Tigers,Texas Rangers,116,140,N,1,,,,,5,11,9,Top,13,The Ballpark at Arlington,[],TEX leads 2-0,Texas Rangers,Detroit Tigers,Rick Helling,Brian Moehler,,2000-07-28 - Detroit Tigers (5) @ Texas Rangers (11) (Final),2000
3657,2000-07-30T00:35:00Z,2000-07-29,R,Final,Detroit Tigers,Texas Rangers,116,140,N,1,,,,,10,2,9,Bottom,13,The Ballpark at Arlington,[],TEX leads 2-1,Detroit Tigers,Texas Rangers,Hideo Nomo,Kenny Rogers,,2000-07-29 - Detroit Tigers (10) @ Texas Rangers (2) (Final),2000
3662,2000-07-31T00:05:00Z,2000-07-30,R,Final,Detroit Tigers,Texas Rangers,116,140,N,1,,,,,8,7,9,Bottom,13,The Ballpark at Arlington,[],Series tied 2-2,Detroit Tigers,Texas Rangers,Willie Blair,Darren Oliver,Todd Jones,2000-07-30 - Detroit Tigers (8) @ Texas Rangers (7) (Final),2000
3750,2000-08-02T00:35:00Z,2000-08-01,R,Final,Chicago White Sox,Texas Rangers,145,140,N,1,,,,,4,3,9,Bottom,13,The Ballpark at Arlington,[],CWS leads 1-0,Chicago White Sox,Texas Rangers,Bob Howry,John Wetteland,,2000-08-01 - Chicago White Sox (4) @ Texas Rangers (3) (Final),2000
5710,2000-08-02T23:05:00Z,2000-08-02,R,Final,Chicago White Sox,Texas Rangers,145,140,N,1,,,,,2,7,9,Top,13,The Ballpark at Arlington,[],Series tied 1-1,Texas Rangers,Chicago White Sox,Rick Helling,Jon Garland,Tim Crabtree,2000-08-02 - Chicago White Sox (2) @ Texas Rangers (7) (Final),2000
3757,2000-08-03T23:05:00Z,2000-08-03,R,Final,Texas Rangers,Toronto Blue Jays,140,141,N,1,,,,,1,3,9,Top,14,SkyDome,[],TOR leads 1-0,Toronto Blue Jays,Texas Rangers,Frank Castillo,Kenny Rogers,Billy Koch,2000-08-03 - Texas Rangers (1) @ Toronto Blue Jays (3) (Final),2000
3607,2000-08-04T23:05:00Z,2000-08-04,R,Final,Texas Rangers,Toronto Blue Jays,140,141,N,1,,,,,8,10,9,Top,14,SkyDome,[],TOR leads 2-0,Toronto Blue Jays,Texas Rangers,Paul Quantrill,Mike Venafro,Billy Koch,2000-08-04 - Texas Rangers (8) @ Toronto Blue Jays (10) (Final),2000
5558,2000-08-05T20:05:00Z,2000-08-05,R,Final,Texas Rangers,Toronto Blue Jays,140,141,N,1,,,,,5,8,9,Top,14,SkyDome,[],TOR wins 3-0,Toronto Blue Jays,Texas Rangers,David Wells,Doug Davis,Billy Koch,2000-08-05 - Texas Rangers (5) @ Toronto Blue Jays (8) (Final),2000
5620,2000-08-06T17:05:00Z,2000-08-06,R,Final,Texas Rangers,Toronto Blue Jays,140,141,N,1,,,,,11,6,9,Bottom,14,SkyDome,[],TOR wins 3-1,Texas Rangers,Toronto Blue Jays,Ryan Glynn,Kelvim Escobar,,2000-08-06 - Texas Rangers (11) @ Toronto Blue Jays (6) (Final),2000
3692,2000-08-07T23:05:00Z,2000-08-07,R,Final,Texas Rangers,Cleveland Indians,140,114,N,1,,,,,0,2,9,Top,5,Jacobs Field,[],CLE leads 1-0,Cleveland Indians,Texas Rangers,Steve Reed,Rick Helling,Bob Wickman,2000-08-07 - Texas Rangers (0) @ Cleveland Indians (2) (Final),2000
3696,2000-08-08T23:05:00Z,2000-08-08,R,Final,Texas Rangers,Cleveland Indians,140,114,N,1,,,,,11,2,9,Bottom,5,Jacobs Field,[],Series tied 1-1,Texas Rangers,Cleveland Indians,Kenny Rogers,Jason Bere,,2000-08-08 - Texas Rangers (11) @ Cleveland Indians (2) (Final),2000
5627,2000-08-09T23:05:00Z,2000-08-09,R,Final,Texas Rangers,Cleveland Indians,140,114,N,1,,,,,4,6,9,Top,5,Jacobs Field,[],CLE wins 2-1,Cleveland Indians,Texas Rangers,Justin Speier,Matt Perisho,Bob Wickman,2000-08-09 - Texas Rangers (4) @ Cleveland Indians (6) (Final),2000
5668,2000-08-12T00:35:00Z,2000-08-11,R,Final,Boston Red Sox,Texas Rangers,111,140,N,1,,,,,7,3,9,Bottom,13,The Ballpark at Arlington,[],BOS leads 1-0,Boston Red Sox,Texas Rangers,Rolando Arrojo,Ryan Glynn,,2000-08-11 - Boston Red Sox (7) @ Texas Rangers (3) (Final),2000
5721,2000-08-13T00:35:00Z,2000-08-12,R,Final,Boston Red Sox,Texas Rangers,111,140,N,1,,,,,3,6,9,Top,13,The Ballpark at Arlington,[],Series tied 1-1,Texas Rangers,Boston Red Sox,Rick Helling,Tim Wakefield,,2000-08-12 - Boston Red Sox (3) @ Texas Rangers (6) (Final),2000
5640,2000-08-14T00:05:00Z,2000-08-13,R,Final,Boston Red Sox,Texas Rangers,111,140,N,1,,,,,4,2,9,Bottom,13,The Ballpark at Arlington,[],BOS wins 2-1,Boston Red Sox,Texas Rangers,Tomo Ohka,Kenny Rogers,Derek Lowe,2000-08-13 - Boston Red Sox (4) @ Texas Rangers (2) (Final),2000
3863,2000-08-15T00:35:00Z,2000-08-14,R,Final,New York Yankees,Texas Rangers,147,140,N,1,,,,,7,3,9,Bottom,13,The Ballpark at Arlington,[],NYY leads 1-0,New York Yankees,Texas Rangers,Andy Pettitte,Matt Perisho,,2000-08-14 - New York Yankees (7) @ Texas Rangers (3) (Final),2000
3868,2000-08-16T00:35:00Z,2000-08-15,R,Final,New York Yankees,Texas Rangers,147,140,N,1,,,,,10,2,9,Bottom,13,The Ballpark at Arlington,[],NYY wins 2-0,New York Yankees,Texas Rangers,David Cone,Doug Davis,Dwight Gooden,2000-08-15 - New York Yankees (10) @ Texas Rangers (2) (Final),2000
3766,2000-08-16T23:05:00Z,2000-08-16,R,Final,New York Yankees,Texas Rangers,147,140,N,1,,,,,0,5,9,Top,13,The Ballpark at Arlington,[],NYY wins 2-1,Texas Rangers,New York Yankees,Brian Sikorski,Orlando Hernandez,,2000-08-16 - New York Yankees (0) @ Texas Rangers (5) (Final),2000
3768,2000-08-17T23:05:00Z,2000-08-17,R,Final,Texas Rangers,Boston Red Sox,140,111,N,1,,,,,7,8,9,Bottom,3,Fenway Park,[],BOS leads 1-0,Boston Red Sox,Texas Rangers,Rich Garces,John Wetteland,,2000-08-17 - Texas Rangers (7) @ Boston Red Sox (8) (Final),2000
3770,2000-08-18T23:05:00Z,2000-08-18,R,Final,Texas Rangers,Boston Red Sox,140,111,N,1,,,,,4,6,9,Top,3,Fenway Park,[],BOS leads 2-0,Boston Red Sox,Texas Rangers,Tomo Ohka,Kenny Rogers,Derek Lowe,2000-08-18 - Texas Rangers (4) @ Boston Red Sox (6) (Final),2000
3816,2000-08-19T17:15:00Z,2000-08-19,R,Final,Texas Rangers,Boston Red Sox,140,111,N,1,,,,,0,9,9,Top,3,Fenway Park,[],BOS wins 3-0,Boston Red Sox,Texas Rangers,Pedro Martínez,Matt Perisho,,2000-08-19 - Texas Rangers (0) @ Boston Red Sox (9) (Final),2000
3819,2000-08-21T00:05:00Z,2000-08-20,R,Final,Texas Rangers,Boston Red Sox,140,111,N,1,,,,,6,2,9,Bottom,3,Fenway Park,[],BOS wins 3-1,Texas Rangers,Boston Red Sox,Doug Davis,Jeff Fassero,,2000-08-20 - Texas Rangers (6) @ Boston Red Sox (2) (Final),2000
5179,2000-08-21T17:05:00Z,2000-08-21,R,Final,Texas Rangers,New York Yankees,140,147,N,1,,,,,3,12,9,Top,9,Yankee Stadium I,[],NYY leads 1-0,New York Yankees,Texas Rangers,Orlando Hernandez,Brian Sikorski,,2000-08-21 - Texas Rangers (3) @ New York Yankees (12) (Final),2000
3888,2000-08-22T23:05:00Z,2000-08-22,R,Final,Texas Rangers,New York Yankees,140,147,N,1,,,,,5,4,9,Bottom,9,Yankee Stadium I,[],Series tied 1-1,Texas Rangers,New York Yankees,Tim Crabtree,Denny Neagle,John Wetteland,2000-08-22 - Texas Rangers (5) @ New York Yankees (4) (Final),2000
3772,2000-08-23T23:05:00Z,2000-08-23,R,Final,Texas Rangers,New York Yankees,140,147,N,1,,,,,9,10,9,Bottom,9,Yankee Stadium I,[],NYY leads 2-1,New York Yankees,Texas Rangers,Mariano Rivera,Tim Crabtree,,2000-08-23 - Texas Rangers (9) @ New York Yankees (10) (Final),2000
3821,2000-08-24T16:05:00Z,2000-08-24,R,Final,Texas Rangers,New York Yankees,140,147,N,1,,,,,7,8,9,Top,9,Yankee Stadium I,[],NYY wins 3-1,New York Yankees,Texas Rangers,Andy Pettitte,Matt Perisho,Mariano Rivera,2000-08-24 - Texas Rangers (7) @ New York Yankees (8) (Final),2000
3824,2000-08-26T00:05:00Z,2000-08-25,R,Final,Toronto Blue Jays,Texas Rangers,141,140,N,1,,,,,0,1,11,Bottom,13,The Ballpark at Arlington,[],TEX leads 1-0,Texas Rangers,Toronto Blue Jays,Mike Venafro,Billy Koch,,2000-08-25 - Toronto Blue Jays (0) @ Texas Rangers (1) (Final),2000
3827,2000-08-27T00:05:00Z,2000-08-26,R,Final,Toronto Blue Jays,Texas Rangers,141,140,N,1,,,,,9,3,9,Bottom,13,The Ballpark at Arlington,[],Series tied 1-1,Toronto Blue Jays,Texas Rangers,Joey Hamilton,Brian Sikorski,Pedro Borbon Jr.,2000-08-26 - Toronto Blue Jays (9) @ Texas Rangers (3) (Final),2000
3896,2000-08-28T00:05:00Z,2000-08-27,R,Final,Toronto Blue Jays,Texas Rangers,141,140,N,1,,,,,6,4,9,Bottom,13,The Ballpark at Arlington,[],TOR wins 2-1,Toronto Blue Jays,Texas Rangers,Steve Trachsel,Rick Helling,Billy Koch,2000-08-27 - Toronto Blue Jays (6) @ Texas Rangers (4) (Final),2000
3897,2000-08-29T00:05:00Z,2000-08-28,R,Final,Cleveland Indians,Texas Rangers,114,140,N,1,,,,,5,2,9,Bottom,13,The Ballpark at Arlington,[],CLE leads 1-0,Cleveland Indians,Texas Rangers,Bartolo Colon,Kenny Rogers,Bob Wickman,2000-08-28 - Cleveland Indians (5) @ Texas Rangers (2) (Final),2000
5862,2000-08-30T00:05:00Z,2000-08-29,R,Final,Cleveland Indians,Texas Rangers,114,140,N,1,,,,,12,1,9,Bottom,13,The Ballpark at Arlington,[],CLE leads 2-0,Cleveland Indians,Texas Rangers,Steve Woodard,Ryan Glynn,,2000-08-29 - Cleveland Indians (12) @ Texas Rangers (1) (Final),2000
3781,2000-08-31T00:05:00Z,2000-08-30,R,Final,Cleveland Indians,Texas Rangers,114,140,N,1,,,,,5,3,9,Bottom,13,The Ballpark at Arlington,[],CLE wins 3-0,Cleveland Indians,Texas Rangers,Dave Burba,Doug Davis,Bob Wickman,2000-08-30 - Cleveland Indians (5) @ Texas Rangers (3) (Final),2000
3828,2000-09-01T00:05:00Z,2000-08-31,R,Final,Cleveland Indians,Texas Rangers,114,140,N,1,,,,,7,14,9,Top,13,The Ballpark at Arlington,[],CLE wins 3-1,Texas Rangers,Cleveland Indians,Mike Venafro,Steve Karsay,,2000-08-31 - Cleveland Indians (7) @ Texas Rangers (14) (Final),2000
3830,2000-09-01T23:05:00Z,2000-09-01,R,Final,Texas Rangers,Detroit Tigers,140,116,N,1,,,,,5,7,9,Top,2394,Comerica Park,[],DET leads 1-0,Detroit Tigers,Texas Rangers,Steve Sparks,Rick Helling,Todd Jones,2000-09-01 - Texas Rangers (5) @ Detroit Tigers (7) (Final),2000
3900,2000-09-02T21:05:00Z,2000-09-02,R,Final,Texas Rangers,Detroit Tigers,140,116,N,1,,,,,3,5,9,Top,2394,Comerica Park,[],DET wins 2-0,Detroit Tigers,Texas Rangers,Willie Blair,Kenny Rogers,Matt Anderson,2000-09-02 - Texas Rangers (3) @ Detroit Tigers (5) (Final),2000
5810,2000-09-03T17:05:00Z,2000-09-03,R,Final,Texas Rangers,Detroit Tigers,140,116,N,1,,,,,4,1,9,Bottom,2394,Comerica Park,[],DET wins 2-1,Texas Rangers,Detroit Tigers,Ryan Glynn,Jeff Weaver,John Wetteland,2000-09-03 - Texas Rangers (4) @ Detroit Tigers (1) (Final),2000
5877,2000-09-04T18:05:00Z,2000-09-04,R,Final,Texas Rangers,Chicago White Sox,140,145,N,1,,,,,5,4,9,Bottom,4,Comiskey Park,[],TEX leads 1-0,Texas Rangers,Chicago White Sox,Doug Davis,Jon Garland,John Wetteland,2000-09-04 - Texas Rangers (5) @ Chicago White Sox (4) (Final),2000
5714,2000-09-06T00:05:00Z,2000-09-05,R,Final,Texas Rangers,Chicago White Sox,140,145,N,1,,,,,2,1,9,Bottom,4,Comiskey Park,[],TEX leads 2-0,Texas Rangers,Chicago White Sox,Jonathan Johnson,Bob Howry,John Wetteland,2000-09-05 - Texas Rangers (2) @ Chicago White Sox (1) (Final),2000
5887,2000-09-07T00:05:00Z,2000-09-06,R,Final,Texas Rangers,Chicago White Sox,140,145,N,1,,,,,1,13,9,Top,4,Comiskey Park,[],TEX leads 2-1,Chicago White Sox,Texas Rangers,Kip Wells,Rick Helling,,2000-09-06 - Texas Rangers (1) @ Chicago White Sox (13) (Final),2000
3840,2000-09-08T00:05:00Z,2000-09-07,R,Final,Texas Rangers,Chicago White Sox,140,145,N,1,,,,,6,10,9,Top,4,Comiskey Park,[],Series tied 2-2,Chicago White Sox,Texas Rangers,Lorenzo Barcelo,Jeff Zimmerman,Keith Foulke,2000-09-07 - Texas Rangers (6) @ Chicago White Sox (10) (Final),2000
3909,2000-09-09T00:05:00Z,2000-09-08,R,Final,Texas Rangers,Kansas City Royals,140,118,N,1,,,,,6,5,9,Bottom,7,Kauffman Stadium,[],TEX leads 1-0,Texas Rangers,Kansas City Royals,Ryan Glynn,Blake Stein,John Wetteland,2000-09-08 - Texas Rangers (6) @ Kansas City Royals (5) (Final),2000
5892,2000-09-10T00:05:00Z,2000-09-09,R,Final,Texas Rangers,Kansas City Royals,140,118,N,1,,,,,6,5,9,Bottom,7,Kauffman Stadium,[],TEX wins 2-0,Texas Rangers,Kansas City Royals,Jeff Zimmerman,Mac Suzuki,John Wetteland,2000-09-09 - Texas Rangers (6) @ Kansas City Royals (5) (Final),2000
3728,2000-09-10T18:05:00Z,2000-09-10,R,Final,Texas Rangers,Kansas City Royals,140,118,N,1,,,,,8,13,9,Top,7,Kauffman Stadium,[],TEX wins 2-1,Kansas City Royals,Texas Rangers,Jeff Suppan,Darren Oliver,,2000-09-10 - Texas Rangers (8) @ Kansas City Royals (13) (Final),2000
3796,2000-09-12T22:35:00Z,2000-09-12,R,Final,Baltimore Orioles,Texas Rangers,110,140,Y,1,,,,,1,9,9,Top,13,The Ballpark at Arlington,[],TEX leads 1-0,Texas Rangers,Baltimore Orioles,Rick Helling,John Parrish,,2000-09-12 - Baltimore Orioles (1) @ Texas Rangers (9) (Final),2000
5867,2000-09-13T02:00:00Z,2000-09-12,R,Final,Baltimore Orioles,Texas Rangers,110,140,Y,2,,,,,5,6,9,Top,13,The Ballpark at Arlington,[],TEX wins 2-0,Texas Rangers,Baltimore Orioles,Kenny Rogers,Jay Spurgeon,John Wetteland,2000-09-12 - Baltimore Orioles (5) @ Texas Rangers (6) (Final),2000
3843,2000-09-14T00:05:00Z,2000-09-13,R,Final,Baltimore Orioles,Texas Rangers,110,140,N,1,,,,,9,4,9,Bottom,13,The Ballpark at Arlington,[],TEX wins 2-1,Baltimore Orioles,Texas Rangers,Pat Rapp,Ryan Glynn,,2000-09-13 - Baltimore Orioles (9) @ Texas Rangers (4) (Final),2000
5769,2000-09-15T00:05:00Z,2000-09-14,R,Final,Kansas City Royals,Texas Rangers,118,140,N,1,,,,,1,8,9,Top,13,The Ballpark at Arlington,[],TEX leads 1-0,Texas Rangers,Kansas City Royals,Doug Davis,Mac Suzuki,Tim Crabtree,2000-09-14 - Kansas City Royals (1) @ Texas Rangers (8) (Final),2000
3942,2000-09-16T00:05:00Z,2000-09-15,R,Final,Kansas City Royals,Texas Rangers,118,140,N,1,,,,,11,12,10,Bottom,13,The Ballpark at Arlington,[],TEX leads 2-0,Texas Rangers,Kansas City Royals,John Wetteland,Jose Santiago,,2000-09-15 - Kansas City Royals (11) @ Texas Rangers (12) (Final),2000
3801,2000-09-17T00:05:00Z,2000-09-16,R,Final,Kansas City Royals,Texas Rangers,118,140,N,1,,,,,8,5,9,Bottom,13,The Ballpark at Arlington,[],TEX leads 2-1,Kansas City Royals,Texas Rangers,Brian Meadows,Brian Sikorski,,2000-09-16 - Kansas City Royals (8) @ Texas Rangers (5) (Final),2000
3805,2000-09-17T19:05:00Z,2000-09-17,R,Final,Kansas City Royals,Texas Rangers,118,140,N,1,,,,,5,6,9,Top,13,The Ballpark at Arlington,[],TEX wins 3-1,Texas Rangers,Kansas City Royals,Kenny Rogers,Dan Reichert,John Wetteland,2000-09-17 - Kansas City Royals (5) @ Texas Rangers (6) (Final),2000
5780,2000-09-19T00:05:00Z,2000-09-18,R,Final,Texas Rangers,Minnesota Twins,140,142,N,1,,,,,1,3,9,Top,8,Hubert H. Humphrey Metrodome,[],MIN leads 1-0,Minnesota Twins,Texas Rangers,Joe Mays,Rick Helling,Eddie Guardado,2000-09-18 - Texas Rangers (1) @ Minnesota Twins (3) (Final),2000
3852,2000-09-20T00:05:00Z,2000-09-19,R,Final,Texas Rangers,Minnesota Twins,140,142,N,1,,,,,7,15,9,Top,8,Hubert H. Humphrey Metrodome,[],MIN wins 2-0,Minnesota Twins,Texas Rangers,Matt Kinney,Ryan Glynn,,2000-09-19 - Texas Rangers (7) @ Minnesota Twins (15) (Final),2000
3855,2000-09-21T00:05:00Z,2000-09-20,R,Final,Texas Rangers,Minnesota Twins,140,142,N,1,,,,,6,4,12,Bottom,8,Hubert H. Humphrey Metrodome,[],MIN wins 2-1,Texas Rangers,Minnesota Twins,John Wetteland,Travis Miller,Mike Venafro,2000-09-20 - Texas Rangers (6) @ Minnesota Twins (4) (Final),2000
3919,2000-09-23T00:05:00Z,2000-09-22,R,Final,Anaheim Angels,Texas Rangers,108,140,N,1,,,,,2,1,9,Bottom,13,The Ballpark at Arlington,[],ANA leads 1-0,Anaheim Angels,Texas Rangers,Ben Weber,Darren Oliver,Troy Percival,2000-09-22 - Anaheim Angels (2) @ Texas Rangers (1) (Final),2000
3860,2000-09-24T00:05:00Z,2000-09-23,R,Final,Anaheim Angels,Texas Rangers,108,140,N,1,,,,,15,4,9,Bottom,13,The Ballpark at Arlington,[],ANA wins 2-0,Anaheim Angels,Texas Rangers,Scott Karl,Rick Helling,,2000-09-23 - Anaheim Angels (15) @ Texas Rangers (4) (Final),2000
5923,2000-09-24T19:05:00Z,2000-09-24,R,Final,Anaheim Angels,Texas Rangers,108,140,N,1,,,,,9,2,9,Bottom,13,The Ballpark at Arlington,[],ANA wins 3-0,Anaheim Angels,Texas Rangers,Ramon Ortiz,Jonathan Johnson,,2000-09-24 - Anaheim Angels (9) @ Texas Rangers (2) (Final),2000
3948,2000-09-27T02:05:00Z,2000-09-26,R,Final,Texas Rangers,Seattle Mariners,140,136,N,1,,,,,0,5,9,Top,680,Safeco Field,[],SEA leads 1-0,Seattle Mariners,Texas Rangers,Aaron Sele,Ryan Glynn,,2000-09-26 - Texas Rangers (0) @ Seattle Mariners (5) (Final),2000
5937,2000-09-28T02:05:00Z,2000-09-27,R,Final,Texas Rangers,Seattle Mariners,140,136,N,1,,,,,4,6,9,Top,680,Safeco Field,[],SEA wins 2-0,Seattle Mariners,Texas Rangers,Freddy Garcia,Doug Davis,Kazuhiro Sasaki,2000-09-27 - Texas Rangers (4) @ Seattle Mariners (6) (Final),2000
