game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON
5447,2000-07-06T16:05:00Z,2000-07-06,R,Final,Baltimore Orioles,New York Yankees,110,147,N,1,,,,,9,13,9,Top,9,Yankee Stadium I,[],NYY wins 2-1,New York Yankees,Baltimore Orioles,Mike Stanton,Jason Johnson,,2000-07-06 - Baltimore Orioles (9) @ New York Yankees (13) (Final),2000
5450,2000-07-07T23:10:00Z,2000-07-07,R,Final,New York Yankees,New York Mets,147,121,N,1,,,,,2,1,9,Bottom,25,Shea Stadium,[],NYY leads 1-0,New York Yankees,New York Mets,Orlando Hernandez,Al Leiter,Mariano Rivera,2000-07-07 - New York Yankees (2) @ New York Mets (1) (Final),2000
5511,2000-07-08T17:15:00Z,2000-07-08,R,Final,New York Yankees,New York Mets,147,121,S,1,,,,,4,2,9,Bottom,25,Shea Stadium,[],NYY leads 2-0,New York Yankees,New York Mets,Dwight Gooden,Bobby Jones,Mariano Rivera,2000-07-08 - New York Yankees (4) @ New York Mets (2) (Final),2000
5284,2000-07-09T00:15:00Z,2000-07-08,R,Final,New York Mets,New York Yankees,121,147,S,2,,,,,2,4,9,Top,9,Yankee Stadium I,[],NYY wins 3-0,New York Yankees,New York Mets,Roger Clemens,Glendon Rusch,Mariano Rivera,2000-07-08 - New York Mets (2) @ New York Yankees (4) (Final),2000
4871,2000-07-09T17:10:00Z,2000-07-09,R,Final,New York Yankees,New York Mets,147,121,N,1,,,,,0,2,9,Top,25,Shea Stadium,[],NYY wins 3-1,New York Mets,New York Yankees,Mike Hampton,Andy Pettitte,Armando Benitez,2000-07-09 - New York Yankees (0) @ New York Mets (2) (Final),2000
4796,2000-07-13T23:05:00Z,2000-07-13,R,Final,Florida Marlins,New York Yankees,146,147,N,1,,,,,11,9,9,Bottom,9,Yankee Stadium I,[],FLA leads 1-0,Florida Marlins,New York Yankees,Brad Penny,Orlando Hernandez,Antonio Alfonseca,2000-07-13 - Florida Marlins (11) @ New York Yankees (9) (Final),2000
4802,2000-07-14T23:05:00Z,2000-07-14,R,Final,Florida Marlins,New York Yankees,146,147,N,1,,,,,2,6,9,Top,9,Yankee Stadium I,[],Series tied 1-1,New York Yankees,Florida Marlins,Roger Clemens,Ryan Dempster,,2000-07-14 - Florida Marlins (2) @ New York Yankees (6) (Final),2000
5583,2000-07-15T20:35:00Z,2000-07-15,R,Final,Florida Marlins,New York Yankees,146,147,N,1,,,,,0,0,,,9,Yankee Stadium I,[],Series tied 1-1,New York Yankees,Florida Marlins,,,,2000-07-15 - Florida Marlins () @ New York Yankees () (Final),2000
4751,2000-07-16T17:05:00Z,2000-07-16,R,Final,Philadelphia Phillies,New York Yankees,143,147,N,1,,,,,8,9,10,Bottom,9,Yankee Stadium I,[],NYY leads 1-0,New York Yankees,Philadelphia Phillies,Mariano Rivera,Jeff Brantley,,2000-07-16 - Philadelphia Phillies (8) @ New York Yankees (9) (Final),2000
4883,2000-07-17T23:05:00Z,2000-07-17,R,Final,Philadelphia Phillies,New York Yankees,143,147,N,1,,,,,10,8,9,Bottom,9,Yankee Stadium I,[],Series tied 1-1,Philadelphia Phillies,New York Yankees,David Coggin,David Cone,Chris Brock,2000-07-17 - Philadelphia Phillies (10) @ New York Yankees (8) (Final),2000
5531,2000-07-18T23:05:00Z,2000-07-18,R,Final,Philadelphia Phillies,New York Yankees,143,147,N,1,,,,,1,3,9,Top,9,Yankee Stadium I,[],NYY wins 2-1,New York Yankees,Philadelphia Phillies,Denny Neagle,Curt Schilling,Mariano Rivera,2000-07-18 - Philadelphia Phillies (1) @ New York Yankees (3) (Final),2000
5594,2000-07-19T23:05:00Z,2000-07-19,R,Final,Detroit Tigers,New York Yankees,116,147,N,1,,,,,1,9,9,Top,9,Yankee Stadium I,[],NYY leads 1-0,New York Yankees,Detroit Tigers,Roger Clemens,Hideo Nomo,,2000-07-19 - Detroit Tigers (1) @ New York Yankees (9) (Final),2000
5652,2000-07-20T16:05:00Z,2000-07-20,R,Final,Detroit Tigers,New York Yankees,116,147,N,1,,,,,5,3,9,Bottom,9,Yankee Stadium I,[],Series tied 1-1,Detroit Tigers,New York Yankees,Willie Blair,Andy Pettitte,Todd Jones,2000-07-20 - Detroit Tigers (5) @ New York Yankees (3) (Final),2000
3648,2000-07-21T23:05:00Z,2000-07-21,R,Final,Tampa Bay Devil Rays,New York Yankees,139,147,N,1,,,,,1,11,9,Top,9,Yankee Stadium I,[],NYY leads 1-0,New York Yankees,Tampa Bay Devil Rays,Dwight Gooden,Esteban Yan,,2000-07-21 - Tampa Bay Devil Rays (1) @ New York Yankees (11) (Final),2000
5539,2000-07-22T20:35:00Z,2000-07-22,R,Final,Tampa Bay Devil Rays,New York Yankees,139,147,N,1,,,,,12,4,9,Bottom,9,Yankee Stadium I,[],Series tied 1-1,Tampa Bay Devil Rays,New York Yankees,Ryan Rupe,David Cone,,2000-07-22 - Tampa Bay Devil Rays (12) @ New York Yankees (4) (Final),2000
3735,2000-07-23T17:05:00Z,2000-07-23,R,Final,Tampa Bay Devil Rays,New York Yankees,139,147,N,1,,,,,1,5,9,Top,9,Yankee Stadium I,[],NYY wins 2-1,New York Yankees,Tampa Bay Devil Rays,Denny Neagle,Bryan Rekar,,2000-07-23 - Tampa Bay Devil Rays (1) @ New York Yankees (5) (Final),2000
3654,2000-07-24T23:35:00Z,2000-07-24,R,Final,New York Yankees,Baltimore Orioles,147,110,N,1,,,,,4,3,9,Bottom,2,Oriole Park at Camden Yards,[],NYY leads 1-0,New York Yankees,Baltimore Orioles,Roger Clemens,John Parrish,Mariano Rivera,2000-07-24 - New York Yankees (4) @ Baltimore Orioles (3) (Final),2000
5491,2000-07-25T23:35:00Z,2000-07-25,R,Final,New York Yankees,Baltimore Orioles,147,110,N,1,,,,,19,1,9,Bottom,2,Oriole Park at Camden Yards,[],NYY wins 2-0,New York Yankees,Baltimore Orioles,Andy Pettitte,Scott Erickson,,2000-07-25 - New York Yankees (19) @ Baltimore Orioles (1) (Final),2000
5542,2000-07-26T23:05:00Z,2000-07-26,R,Final,New York Yankees,Baltimore Orioles,147,110,N,1,,,,,4,1,9,Bottom,2,Oriole Park at Camden Yards,[],NYY wins 3-0,New York Yankees,Baltimore Orioles,Dwight Gooden,Sidney Ponson,Mariano Rivera,2000-07-26 - New York Yankees (4) @ Baltimore Orioles (1) (Final),2000
3738,2000-07-28T00:05:00Z,2000-07-27,R,Final,New York Yankees,Minnesota Twins,147,142,N,1,,,,,3,9,9,Top,8,Hubert H. Humphrey Metrodome,[],MIN leads 1-0,Minnesota Twins,New York Yankees,Mark Redman,David Cone,,2000-07-27 - New York Yankees (3) @ Minnesota Twins (9) (Final),2000
3742,2000-07-29T00:05:00Z,2000-07-28,R,Final,New York Yankees,Minnesota Twins,147,142,N,1,,,,,9,5,9,Bottom,8,Hubert H. Humphrey Metrodome,[],Series tied 1-1,New York Yankees,Minnesota Twins,Mariano Rivera,Eddie Guardado,,2000-07-28 - New York Yankees (9) @ Minnesota Twins (5) (Final),2000
5550,2000-07-29T23:05:00Z,2000-07-29,R,Final,New York Yankees,Minnesota Twins,147,142,N,1,,,,,2,6,9,Top,8,Hubert H. Humphrey Metrodome,[],MIN leads 2-1,Minnesota Twins,New York Yankees,Eric Milton,Ramiro Mendoza,,2000-07-29 - New York Yankees (2) @ Minnesota Twins (6) (Final),2000
3659,2000-07-30T18:05:00Z,2000-07-30,R,Final,New York Yankees,Minnesota Twins,147,142,N,1,,,,,7,4,9,Bottom,8,Hubert H. Humphrey Metrodome,[],Series tied 2-2,New York Yankees,Minnesota Twins,Andy Pettitte,Joe Mays,,2000-07-30 - New York Yankees (7) @ Minnesota Twins (4) (Final),2000
3689,2000-08-01T23:05:00Z,2000-08-01,R,Final,Kansas City Royals,New York Yankees,118,147,N,1,,,,,4,5,9,Top,9,Yankee Stadium I,[],NYY leads 1-0,New York Yankees,Kansas City Royals,Jeff Nelson,Ricky Bottalico,Mariano Rivera,2000-08-01 - Kansas City Royals (4) @ New York Yankees (5) (Final),2000
5505,2000-08-02T16:05:00Z,2000-08-02,R,Final,Kansas City Royals,New York Yankees,118,147,N,1,,,,,4,1,9,Bottom,9,Yankee Stadium I,[],Series tied 1-1,Kansas City Royals,New York Yankees,Blake Stein,Denny Neagle,Ricky Bottalico,2000-08-02 - Kansas City Royals (4) @ New York Yankees (1) (Final),2000
3756,2000-08-03T23:05:00Z,2000-08-03,R,Final,Kansas City Royals,New York Yankees,118,147,N,1,,,,,2,3,9,Bottom,9,Yankee Stadium I,[],NYY wins 2-1,New York Yankees,Kansas City Royals,Mariano Rivera,Jerry Spradlin,,2000-08-03 - Kansas City Royals (2) @ New York Yankees (3) (Final),2000
3606,2000-08-04T23:05:00Z,2000-08-04,R,Final,Seattle Mariners,New York Yankees,136,147,N,1,,,,,6,13,9,Top,9,Yankee Stadium I,[],NYY leads 1-0,New York Yankees,Seattle Mariners,Andy Pettitte,Jamie Moyer,,2000-08-04 - Seattle Mariners (6) @ New York Yankees (13) (Final),2000
3664,2000-08-05T20:35:00Z,2000-08-05,R,Final,Seattle Mariners,New York Yankees,136,147,N,1,,,,,6,5,9,Bottom,9,Yankee Stadium I,[],Series tied 1-1,Seattle Mariners,New York Yankees,Brett Tomko,Dwight Gooden,Kazuhiro Sasaki,2000-08-05 - Seattle Mariners (6) @ New York Yankees (5) (Final),2000
3669,2000-08-06T17:05:00Z,2000-08-06,R,Final,Seattle Mariners,New York Yankees,136,147,N,1,,,,,11,1,9,Bottom,9,Yankee Stadium I,[],SEA leads 2-1,Seattle Mariners,New York Yankees,Paul Abbott,Orlando Hernandez,,2000-08-06 - Seattle Mariners (11) @ New York Yankees (1) (Final),2000
3695,2000-08-07T16:05:00Z,2000-08-07,R,Final,Seattle Mariners,New York Yankees,136,147,N,1,,,,,8,5,9,Bottom,9,Yankee Stadium I,[],SEA wins 3-1,Seattle Mariners,New York Yankees,John Halama,Denny Neagle,,2000-08-07 - Seattle Mariners (8) @ New York Yankees (5) (Final),2000
3758,2000-08-08T23:05:00Z,2000-08-08,R,Final,Oakland Athletics,New York Yankees,133,147,N,1,,,,,3,4,9,Bottom,9,Yankee Stadium I,[],NYY leads 1-0,New York Yankees,Oakland Athletics,Mariano Rivera,Jason Isringhausen,,2000-08-08 - Oakland Athletics (3) @ New York Yankees (4) (Final),2000
3763,2000-08-09T23:05:00Z,2000-08-09,R,Final,Oakland Athletics,New York Yankees,133,147,N,1,,,,,1,12,9,Top,9,Yankee Stadium I,[],NYY wins 2-0,New York Yankees,Oakland Athletics,Andy Pettitte,Kevin Appier,,2000-08-09 - Oakland Athletics (1) @ New York Yankees (12) (Final),2000
5632,2000-08-10T16:05:00Z,2000-08-10,R,Final,Oakland Athletics,New York Yankees,133,147,N,1,,,,,6,12,9,Top,9,Yankee Stadium I,[],NYY wins 3-0,New York Yankees,Oakland Athletics,David Cone,Mark Mulder,,2000-08-10 - Oakland Athletics (6) @ New York Yankees (12) (Final),2000
3747,2000-08-12T02:05:00Z,2000-08-11,R,Final,New York Yankees,Anaheim Angels,147,108,N,1,,,,,3,8,9,Top,1,Edison International Field,[],ANA leads 1-0,Anaheim Angels,New York Yankees,Scott Schoeneweis,Orlando Hernandez,,2000-08-11 - New York Yankees (3) @ Anaheim Angels (8) (Final),2000
3809,2000-08-13T02:05:00Z,2000-08-12,R,Final,New York Yankees,Anaheim Angels,147,108,N,1,,,,,6,9,9,Top,1,Edison International Field,[],ANA wins 2-0,Anaheim Angels,New York Yankees,Lou Pote,Denny Neagle,Shigetoshi Hasegawa,2000-08-12 - New York Yankees (6) @ Anaheim Angels (9) (Final),2000
5834,2000-08-14T00:05:00Z,2000-08-13,R,Final,New York Yankees,Anaheim Angels,147,108,N,1,,,,,4,1,9,Bottom,1,Edison International Field,[],ANA wins 2-1,New York Yankees,Anaheim Angels,Roger Clemens,Ramon Ortiz,Mariano Rivera,2000-08-13 - New York Yankees (4) @ Anaheim Angels (1) (Final),2000
3863,2000-08-15T00:35:00Z,2000-08-14,R,Final,New York Yankees,Texas Rangers,147,140,N,1,,,,,7,3,9,Bottom,13,The Ballpark at Arlington,[],NYY leads 1-0,New York Yankees,Texas Rangers,Andy Pettitte,Matt Perisho,,2000-08-14 - New York Yankees (7) @ Texas Rangers (3) (Final),2000
3868,2000-08-16T00:35:00Z,2000-08-15,R,Final,New York Yankees,Texas Rangers,147,140,N,1,,,,,10,2,9,Bottom,13,The Ballpark at Arlington,[],NYY wins 2-0,New York Yankees,Texas Rangers,David Cone,Doug Davis,Dwight Gooden,2000-08-15 - New York Yankees (10) @ Texas Rangers (2) (Final),2000
3766,2000-08-16T23:05:00Z,2000-08-16,R,Final,New York Yankees,Texas Rangers,147,140,N,1,,,,,0,5,9,Top,13,The Ballpark at Arlington,[],NYY wins 2-1,Texas Rangers,New York Yankees,Brian Sikorski,Orlando Hernandez,,2000-08-16 - New York Yankees (0) @ Texas Rangers (5) (Final),2000
3769,2000-08-17T23:05:00Z,2000-08-17,R,Final,Anaheim Angels,New York Yankees,108,147,N,1,,,,,1,6,9,Top,9,Yankee Stadium I,[],NYY leads 1-0,New York Yankees,Anaheim Angels,Denny Neagle,Kent Mercker,,2000-08-17 - Anaheim Angels (1) @ New York Yankees (6) (Final),2000
5636,2000-08-18T23:05:00Z,2000-08-18,R,Final,Anaheim Angels,New York Yankees,108,147,N,1,,,,,9,8,11,Bottom,9,Yankee Stadium I,[],Series tied 1-1,Anaheim Angels,New York Yankees,Shigetoshi Hasegawa,Mike Stanton,,2000-08-18 - Anaheim Angels (9) @ New York Yankees (8) (Final),2000
5639,2000-08-19T17:05:00Z,2000-08-19,R,Final,Anaheim Angels,New York Yankees,108,147,N,1,,,,,1,9,9,Top,9,Yankee Stadium I,[],NYY leads 2-1,New York Yankees,Anaheim Angels,Andy Pettitte,Brian Cooper,,2000-08-19 - Anaheim Angels (1) @ New York Yankees (9) (Final),2000
3820,2000-08-20T17:05:00Z,2000-08-20,R,Final,Anaheim Angels,New York Yankees,108,147,N,1,,,,,5,4,9,Bottom,9,Yankee Stadium I,[],Series tied 2-2,Anaheim Angels,New York Yankees,Matt Wise,Jeff Nelson,Shigetoshi Hasegawa,2000-08-20 - Anaheim Angels (5) @ New York Yankees (4) (Final),2000
5179,2000-08-21T17:05:00Z,2000-08-21,R,Final,Texas Rangers,New York Yankees,140,147,N,1,,,,,3,12,9,Top,9,Yankee Stadium I,[],NYY leads 1-0,New York Yankees,Texas Rangers,Orlando Hernandez,Brian Sikorski,,2000-08-21 - Texas Rangers (3) @ New York Yankees (12) (Final),2000
3888,2000-08-22T23:05:00Z,2000-08-22,R,Final,Texas Rangers,New York Yankees,140,147,N,1,,,,,5,4,9,Bottom,9,Yankee Stadium I,[],Series tied 1-1,Texas Rangers,New York Yankees,Tim Crabtree,Denny Neagle,John Wetteland,2000-08-22 - Texas Rangers (5) @ New York Yankees (4) (Final),2000
3772,2000-08-23T23:05:00Z,2000-08-23,R,Final,Texas Rangers,New York Yankees,140,147,N,1,,,,,9,10,9,Bottom,9,Yankee Stadium I,[],NYY leads 2-1,New York Yankees,Texas Rangers,Mariano Rivera,Tim Crabtree,,2000-08-23 - Texas Rangers (9) @ New York Yankees (10) (Final),2000
3821,2000-08-24T16:05:00Z,2000-08-24,R,Final,Texas Rangers,New York Yankees,140,147,N,1,,,,,7,8,9,Top,9,Yankee Stadium I,[],NYY wins 3-1,New York Yankees,Texas Rangers,Andy Pettitte,Matt Perisho,Mariano Rivera,2000-08-24 - Texas Rangers (7) @ New York Yankees (8) (Final),2000
5840,2000-08-26T01:05:00Z,2000-08-25,R,Final,New York Yankees,Oakland Athletics,147,133,N,1,,,,,1,8,9,Top,10,Network Associates Coliseum,[],OAK leads 1-0,Oakland Athletics,New York Yankees,Kevin Appier,David Cone,,2000-08-25 - New York Yankees (1) @ Oakland Athletics (8) (Final),2000
5841,2000-08-26T20:05:00Z,2000-08-26,R,Final,New York Yankees,Oakland Athletics,147,133,N,1,,,,,10,6,9,Bottom,10,Network Associates Coliseum,[],Series tied 1-1,New York Yankees,Oakland Athletics,Orlando Hernandez,Mark Mulder,Mariano Rivera,2000-08-26 - New York Yankees (10) @ Oakland Athletics (6) (Final),2000
5846,2000-08-27T20:05:00Z,2000-08-27,R,Final,New York Yankees,Oakland Athletics,147,133,N,1,,,,,7,5,9,Bottom,10,Network Associates Coliseum,[],NYY wins 2-1,New York Yankees,Oakland Athletics,Denny Neagle,Jim Mecir,Mariano Rivera,2000-08-27 - New York Yankees (7) @ Oakland Athletics (5) (Final),2000
5747,2000-08-29T02:05:00Z,2000-08-28,R,Final,New York Yankees,Seattle Mariners,147,136,N,1,,,,,9,1,9,Bottom,680,Safeco Field,[],NYY leads 1-0,New York Yankees,Seattle Mariners,Roger Clemens,Paul Abbott,,2000-08-28 - New York Yankees (9) @ Seattle Mariners (1) (Final),2000
5795,2000-08-30T02:05:00Z,2000-08-29,R,Final,New York Yankees,Seattle Mariners,147,136,N,1,,,,,3,5,9,Top,680,Safeco Field,[],Series tied 1-1,Seattle Mariners,New York Yankees,Brett Tomko,Andy Pettitte,Kazuhiro Sasaki,2000-08-29 - New York Yankees (3) @ Seattle Mariners (5) (Final),2000
3783,2000-08-31T02:05:00Z,2000-08-30,R,Final,New York Yankees,Seattle Mariners,147,136,N,1,,,,,5,4,9,Bottom,680,Safeco Field,[],NYY wins 2-1,New York Yankees,Seattle Mariners,David Cone,Aaron Sele,Mariano Rivera,2000-08-30 - New York Yankees (5) @ Seattle Mariners (4) (Final),2000
3831,2000-09-01T23:05:00Z,2000-09-01,R,Final,Minnesota Twins,New York Yankees,142,147,N,1,,,,,2,4,9,Top,9,Yankee Stadium I,[],NYY leads 1-0,New York Yankees,Minnesota Twins,Orlando Hernandez,Brad Radke,Mariano Rivera,2000-09-01 - Minnesota Twins (2) @ New York Yankees (4) (Final),2000
5760,2000-09-02T20:35:00Z,2000-09-02,R,Final,Minnesota Twins,New York Yankees,142,147,N,1,,,,,4,13,8,Top,9,Yankee Stadium I,[],NYY wins 2-0,New York Yankees,Minnesota Twins,Denny Neagle,Eric Milton,Jason Grimsley,2000-09-02 - Minnesota Twins (4) @ New York Yankees (13) (Final),2000
3902,2000-09-03T17:05:00Z,2000-09-03,R,Final,Minnesota Twins,New York Yankees,142,147,N,1,,,,,2,1,10,Bottom,9,Yankee Stadium I,[],NYY wins 2-1,Minnesota Twins,New York Yankees,Eddie Guardado,Mariano Rivera,LaTroy Hawkins,2000-09-03 - Minnesota Twins (2) @ New York Yankees (1) (Final),2000
3787,2000-09-05T00:05:00Z,2000-09-04,R,Final,New York Yankees,Kansas City Royals,147,118,N,1,,,,,4,3,9,Bottom,7,Kauffman Stadium,[],NYY leads 1-0,New York Yankees,Kansas City Royals,Andy Pettitte,Mac Suzuki,Mariano Rivera,2000-09-04 - New York Yankees (4) @ Kansas City Royals (3) (Final),2000
5774,2000-09-06T00:05:00Z,2000-09-05,R,Final,New York Yankees,Kansas City Royals,147,118,N,1,,,,,10,5,9,Bottom,7,Kauffman Stadium,[],NYY leads 2-0,New York Yankees,Kansas City Royals,Dwight Gooden,Jeff Suppan,,2000-09-05 - New York Yankees (10) @ Kansas City Royals (5) (Final),2000
3835,2000-09-07T00:05:00Z,2000-09-06,R,Final,New York Yankees,Kansas City Royals,147,118,N,1,,,,,2,3,9,Bottom,7,Kauffman Stadium,[],NYY leads 2-1,Kansas City Royals,New York Yankees,Brian Meadows,Mike Stanton,,2000-09-06 - New York Yankees (2) @ Kansas City Royals (3) (Final),2000
3841,2000-09-08T00:05:00Z,2000-09-07,R,Final,New York Yankees,Kansas City Royals,147,118,N,1,,,,,7,3,9,Bottom,7,Kauffman Stadium,[],NYY wins 3-1,New York Yankees,Kansas City Royals,Denny Neagle,Ricky Bottalico,Mariano Rivera,2000-09-07 - New York Yankees (7) @ Kansas City Royals (3) (Final),2000
3906,2000-09-08T23:05:00Z,2000-09-08,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,,,,,4,0,9,Bottom,3,Fenway Park,[],NYY leads 1-0,New York Yankees,Boston Red Sox,Roger Clemens,Tomo Ohka,,2000-09-08 - New York Yankees (4) @ Boston Red Sox (0) (Final),2000
3912,2000-09-09T17:15:00Z,2000-09-09,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,,,,,5,3,9,Bottom,3,Fenway Park,[],NYY leads 2-0,New York Yankees,Boston Red Sox,Andy Pettitte,Pedro Martínez,,2000-09-09 - New York Yankees (5) @ Boston Red Sox (3) (Final),2000
3996,2000-09-10T17:05:00Z,2000-09-10,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,,,,,6,2,9,Bottom,3,Fenway Park,[],NYY wins 3-0,New York Yankees,Boston Red Sox,Randy Keisler,Pete Schourek,Dwight Gooden,2000-09-10 - New York Yankees (6) @ Boston Red Sox (2) (Final),2000
5285,2000-09-11T22:05:00Z,2000-09-11,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,,,,,4,0,9,Bottom,9,Yankee Stadium I,[],NYY wins 3-1,Boston Red Sox,New York Yankees,Rolando Arrojo,Orlando Hernandez,Derek Lowe,2000-09-11 - Boston Red Sox (4) @ New York Yankees (0) (Final),2000
5961,2000-09-12T23:05:00Z,2000-09-12,R,Final,Toronto Blue Jays,New York Yankees,141,147,N,1,,,,,2,10,9,Top,9,Yankee Stadium I,[],NYY leads 1-0,New York Yankees,Toronto Blue Jays,Denny Neagle,Joey Hamilton,,2000-09-12 - Toronto Blue Jays (2) @ New York Yankees (10) (Final),2000
3800,2000-09-13T23:05:00Z,2000-09-13,R,Final,Toronto Blue Jays,New York Yankees,141,147,N,1,,,,,2,3,9,Top,9,Yankee Stadium I,[],NYY wins 2-0,New York Yankees,Toronto Blue Jays,Roger Clemens,Esteban Loaiza,Mariano Rivera,2000-09-13 - Toronto Blue Jays (2) @ New York Yankees (3) (Final),2000
5812,2000-09-14T23:05:00Z,2000-09-14,R,Final,Toronto Blue Jays,New York Yankees,141,147,N,1,,,,,3,2,11,Bottom,9,Yankee Stadium I,[],NYY wins 2-1,Toronto Blue Jays,New York Yankees,Billy Koch,Randy Choate,Kelvim Escobar,2000-09-14 - Toronto Blue Jays (3) @ New York Yankees (2) (Final),2000
3847,2000-09-15T23:05:00Z,2000-09-15,R,Final,Cleveland Indians,New York Yankees,114,147,N,1,,,,,11,1,9,Bottom,9,Yankee Stadium I,[],CLE leads 1-0,Cleveland Indians,New York Yankees,Dave Burba,David Cone,,2000-09-15 - Cleveland Indians (11) @ New York Yankees (1) (Final),2000
3943,2000-09-16T17:05:00Z,2000-09-16,R,Final,Cleveland Indians,New York Yankees,114,147,N,1,,,,,3,6,9,Top,9,Yankee Stadium I,[],Series tied 1-1,New York Yankees,Cleveland Indians,Orlando Hernandez,Jason Bere,,2000-09-16 - Cleveland Indians (3) @ New York Yankees (6) (Final),2000
3802,2000-09-17T17:05:00Z,2000-09-17,R,Final,Cleveland Indians,New York Yankees,114,147,N,1,,,,,15,4,9,Bottom,9,Yankee Stadium I,[],CLE leads 2-1,Cleveland Indians,New York Yankees,Chuck Finley,Denny Neagle,,2000-09-17 - Cleveland Indians (15) @ New York Yankees (4) (Final),2000
5982,2000-09-18T23:05:00Z,2000-09-18,R,Final,Cleveland Indians,New York Yankees,114,147,N,1,,,,,2,0,9,Bottom,9,Yankee Stadium I,[],CLE wins 3-1,Cleveland Indians,New York Yankees,Bartolo Colon,Roger Clemens,,2000-09-18 - Cleveland Indians (2) @ New York Yankees (0) (Final),2000
3851,2000-09-19T23:05:00Z,2000-09-19,R,Final,New York Yankees,Toronto Blue Jays,147,141,N,1,,,,,3,16,9,Top,14,SkyDome,[],TOR leads 1-0,Toronto Blue Jays,New York Yankees,Steve Trachsel,Andy Pettitte,,2000-09-19 - New York Yankees (3) @ Toronto Blue Jays (16) (Final),2000
3854,2000-09-20T23:05:00Z,2000-09-20,R,Final,New York Yankees,Toronto Blue Jays,147,141,N,1,,,,,2,7,9,Top,14,SkyDome,[],TOR wins 2-0,Toronto Blue Jays,New York Yankees,Esteban Loaiza,David Cone,,2000-09-20 - New York Yankees (2) @ Toronto Blue Jays (7) (Final),2000
6002,2000-09-21T23:05:00Z,2000-09-21,R,Final,New York Yankees,Toronto Blue Jays,147,141,N,1,,,,,1,3,9,Top,14,SkyDome,[],TOR wins 3-0,Toronto Blue Jays,New York Yankees,David Wells,Orlando Hernandez,,2000-09-21 - New York Yankees (1) @ Toronto Blue Jays (3) (Final),2000
3916,2000-09-22T23:05:00Z,2000-09-22,R,Final,Detroit Tigers,New York Yankees,116,147,N,1,,,,,9,6,9,Bottom,9,Yankee Stadium I,[],DET leads 1-0,Detroit Tigers,New York Yankees,Hideo Nomo,Denny Neagle,Todd Jones,2000-09-22 - Detroit Tigers (9) @ New York Yankees (6) (Final),2000
3857,2000-09-23T17:25:00Z,2000-09-23,R,Final,Detroit Tigers,New York Yankees,116,147,N,1,,,,,8,13,9,Top,9,Yankee Stadium I,[],Series tied 1-1,New York Yankees,Detroit Tigers,Jeff Nelson,Willie Blair,Mariano Rivera,2000-09-23 - Detroit Tigers (8) @ New York Yankees (13) (Final),2000
5926,2000-09-24T17:05:00Z,2000-09-24,R,Final,Detroit Tigers,New York Yankees,116,147,N,1,,,,,3,6,9,Top,9,Yankee Stadium I,[],NYY leads 2-1,New York Yankees,Detroit Tigers,Andy Pettitte,Jeff Weaver,Mariano Rivera,2000-09-24 - Detroit Tigers (3) @ New York Yankees (6) (Final),2000
3923,2000-09-25T23:05:00Z,2000-09-25,R,Final,Detroit Tigers,New York Yankees,116,147,N,1,,,,,15,4,9,Bottom,9,Yankee Stadium I,[],Series tied 2-2,Detroit Tigers,New York Yankees,Steve Sparks,Dwight Gooden,,2000-09-25 - Detroit Tigers (15) @ New York Yankees (4) (Final),2000
