game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON,losing_Team
3630,2000-07-02T00:35:00Z,2000-07-01,R,Final,Seattle Mariners,Texas Rangers,136,140,N,1,,,,,6,3,9,Bottom,13,The Ballpark at Arlington,[],Series tied 1-1,Seattle Mariners,Texas Rangers,Paul Abbott,Mark Clark,Kazuhiro Sasaki,2000-07-01 - Seattle Mariners (6) @ Texas Rangers (3) (Final),2000,
3634,2000-07-03T00:35:00Z,2000-07-02,R,Final,Seattle Mariners,Texas Rangers,136,140,N,1,,,,,11,4,9,Bottom,13,The Ballpark at Arlington,[],SEA wins 2-1,Seattle Mariners,Texas Rangers,Aaron Sele,Matt Perisho,,2000-07-02 - Seattle Mariners (11) @ Texas Rangers (4) (Final),2000,
3717,2000-07-04T02:05:00Z,2000-07-03,R,Final,Seattle Mariners,Anaheim Angels,136,108,N,1,,,,,8,6,9,Bottom,1,Edison International Field,[],SEA leads 1-0,Seattle Mariners,Anaheim Angels,Jamie Moyer,Ken Hill,Kazuhiro Sasaki,2000-07-03 - Seattle Mariners (8) @ Anaheim Angels (6) (Final),2000,
3527,2000-07-05T02:05:00Z,2000-07-04,R,Final,Seattle Mariners,Anaheim Angels,136,108,N,1,,,,,6,7,9,Top,1,Edison International Field,[],Series tied 1-1,Anaheim Angels,Seattle Mariners,Mark Petkovsek,Jose Mesa,Troy Percival,2000-07-04 - Seattle Mariners (6) @ Anaheim Angels (7) (Final),2000,
5580,2000-07-06T02:05:00Z,2000-07-05,R,Final,Seattle Mariners,Anaheim Angels,136,108,N,1,,,,,6,4,9,Bottom,1,Edison International Field,[],SEA leads 2-1,Seattle Mariners,Anaheim Angels,John Halama,Brian Cooper,Kazuhiro Sasaki,2000-07-05 - Seattle Mariners (6) @ Anaheim Angels (4) (Final),2000,
5448,2000-07-07T02:05:00Z,2000-07-06,R,Final,Seattle Mariners,Anaheim Angels,136,108,N,1,,,,,1,5,9,Top,1,Edison International Field,[],Series tied 2-2,Anaheim Angels,Seattle Mariners,Jarrod Washburn,Paul Abbott,,2000-07-06 - Seattle Mariners (1) @ Anaheim Angels (5) (Final),2000,
4790,2000-07-08T02:05:00Z,2000-07-07,R,Final,Los Angeles Dodgers,Seattle Mariners,119,136,N,1,,,,,3,2,11,Bottom,680,Safeco Field,[],LA leads 1-0,Los Angeles Dodgers,Seattle Mariners,Matt Herges,Arthur Rhodes,Mike Fetters,2000-07-07 - Los Angeles Dodgers (3) @ Seattle Mariners (2) (Final),2000,
5572,2000-07-09T01:05:00Z,2000-07-08,R,Final,Los Angeles Dodgers,Seattle Mariners,119,136,N,1,,,,,0,11,9,Top,680,Safeco Field,[],Series tied 1-1,Seattle Mariners,Los Angeles Dodgers,Aaron Sele,Eric Gagne,,2000-07-08 - Los Angeles Dodgers (0) @ Seattle Mariners (11) (Final),2000,
4742,2000-07-09T20:35:00Z,2000-07-09,R,Final,Los Angeles Dodgers,Seattle Mariners,119,136,N,1,,,,,0,2,9,Top,680,Safeco Field,[],SEA wins 2-1,Seattle Mariners,Los Angeles Dodgers,Jamie Moyer,Chan Ho Park,Kazuhiro Sasaki,2000-07-09 - Los Angeles Dodgers (0) @ Seattle Mariners (2) (Final),2000,
4745,2000-07-13T21:05:00Z,2000-07-13,R,Final,Seattle Mariners,San Diego Padres,136,135,N,1,,,,,1,2,10,Bottom,28,Qualcomm Stadium,[],SD leads 1-0,San Diego Padres,Seattle Mariners,Trevor Hoffman,Brett Tomko,,2000-07-13 - Seattle Mariners (1) @ San Diego Padres (2) (Final),2000,
5521,2000-07-15T02:05:00Z,2000-07-14,R,Final,Seattle Mariners,San Diego Padres,136,135,N,1,,,,,7,5,9,Bottom,28,Qualcomm Stadium,[],Series tied 1-1,Seattle Mariners,San Diego Padres,Jamie Moyer,Brian Meadows,Kazuhiro Sasaki,2000-07-14 - Seattle Mariners (7) @ San Diego Padres (5) (Final),2000,
4748,2000-07-16T02:05:00Z,2000-07-15,R,Final,Seattle Mariners,San Diego Padres,136,135,N,1,,,,,1,4,9,Top,28,Qualcomm Stadium,[],SD wins 2-1,San Diego Padres,Seattle Mariners,Woody Williams,Aaron Sele,Trevor Hoffman,2000-07-15 - Seattle Mariners (1) @ San Diego Padres (4) (Final),2000,
4806,2000-07-16T20:35:00Z,2000-07-16,R,Final,Seattle Mariners,Arizona Diamondbacks,136,109,N,1,,,,,6,3,9,Bottom,15,Bank One Ballpark,[],SEA leads 1-0,Seattle Mariners,Arizona Diamondbacks,Jose Mesa,Russ Springer,Kazuhiro Sasaki,2000-07-16 - Seattle Mariners (6) @ Arizona Diamondbacks (3) (Final),2000,
4887,2000-07-18T02:05:00Z,2000-07-17,R,Final,Seattle Mariners,Arizona Diamondbacks,136,109,N,1,,,,,0,7,9,Top,15,Bank One Ballpark,[],Series tied 1-1,Arizona Diamondbacks,Seattle Mariners,Geraldo Guzman,John Halama,,2000-07-17 - Seattle Mariners (0) @ Arizona Diamondbacks (7) (Final),2000,
4755,2000-07-19T02:05:00Z,2000-07-18,R,Final,Seattle Mariners,Arizona Diamondbacks,136,109,N,1,,,,,5,2,9,Bottom,15,Bank One Ballpark,[],SEA wins 2-1,Seattle Mariners,Arizona Diamondbacks,Arthur Rhodes,Vicente Padilla,Kazuhiro Sasaki,2000-07-18 - Seattle Mariners (5) @ Arizona Diamondbacks (2) (Final),2000,
5591,2000-07-20T02:05:00Z,2000-07-19,R,Final,Seattle Mariners,Oakland Athletics,136,133,N,1,,,,,6,3,9,Bottom,10,Network Associates Coliseum,[],SEA leads 1-0,Seattle Mariners,Oakland Athletics,Jamie Moyer,Kevin Appier,Kazuhiro Sasaki,2000-07-19 - Seattle Mariners (6) @ Oakland Athletics (3) (Final),2000,
3646,2000-07-20T19:35:00Z,2000-07-20,R,Final,Seattle Mariners,Oakland Athletics,136,133,N,1,,,,,4,5,9,Top,10,Network Associates Coliseum,[],Series tied 1-1,Oakland Athletics,Seattle Mariners,Gil Heredia,Aaron Sele,Jason Isringhausen,2000-07-20 - Seattle Mariners (4) @ Oakland Athletics (5) (Final),2000,
3731,2000-07-22T02:05:00Z,2000-07-21,R,Final,Texas Rangers,Seattle Mariners,140,136,N,1,,,,,3,12,9,Top,680,Safeco Field,[],SEA leads 1-0,Seattle Mariners,Texas Rangers,Paul Abbott,Matt Perisho,,2000-07-21 - Texas Rangers (3) @ Seattle Mariners (12) (Final),2000,
3734,2000-07-23T01:05:00Z,2000-07-22,R,Final,Texas Rangers,Seattle Mariners,140,136,N,1,,,,,5,13,9,Top,680,Safeco Field,[],SEA wins 2-0,Seattle Mariners,Texas Rangers,John Halama,Ryan Glynn,,2000-07-22 - Texas Rangers (5) @ Seattle Mariners (13) (Final),2000,
3651,2000-07-23T20:35:00Z,2000-07-23,R,Final,Texas Rangers,Seattle Mariners,140,136,N,1,,,,,3,2,9,Bottom,680,Safeco Field,[],SEA wins 2-1,Texas Rangers,Seattle Mariners,Rick Helling,Arthur Rhodes,John Wetteland,2000-07-23 - Texas Rangers (3) @ Seattle Mariners (2) (Final),2000,
3670,2000-07-25T02:05:00Z,2000-07-24,R,Final,Oakland Athletics,Seattle Mariners,133,136,N,1,,,,,4,6,9,Top,680,Safeco Field,[],SEA leads 1-0,Seattle Mariners,Oakland Athletics,Jamie Moyer,Kevin Appier,Kazuhiro Sasaki,2000-07-24 - Oakland Athletics (4) @ Seattle Mariners (6) (Final),2000,
5541,2000-07-26T02:05:00Z,2000-07-25,R,Final,Oakland Athletics,Seattle Mariners,133,136,N,1,,,,,8,7,9,Bottom,680,Safeco Field,[],Series tied 1-1,Oakland Athletics,Seattle Mariners,Gil Heredia,Aaron Sele,Jason Isringhausen,2000-07-25 - Oakland Athletics (8) @ Seattle Mariners (7) (Final),2000,
3737,2000-07-27T02:05:00Z,2000-07-26,R,Final,Oakland Athletics,Seattle Mariners,133,136,N,1,,,,,6,1,9,Bottom,680,Safeco Field,[],OAK wins 2-1,Oakland Athletics,Seattle Mariners,Tim Hudson,Paul Abbott,,2000-07-26 - Oakland Athletics (6) @ Seattle Mariners (1) (Final),2000,
5610,2000-07-28T02:05:00Z,2000-07-27,R,Final,Toronto Blue Jays,Seattle Mariners,141,136,N,1,,,,,7,2,9,Bottom,680,Safeco Field,[],TOR leads 1-0,Toronto Blue Jays,Seattle Mariners,Esteban Loaiza,Arthur Rhodes,,2000-07-27 - Toronto Blue Jays (7) @ Seattle Mariners (2) (Final),2000,
3856,2000-07-29T02:05:00Z,2000-07-28,R,Final,Toronto Blue Jays,Seattle Mariners,141,136,N,1,,,,,4,7,9,Top,680,Safeco Field,[],Series tied 1-1,Seattle Mariners,Toronto Blue Jays,Freddy Garcia,Chris Carpenter,Kazuhiro Sasaki,2000-07-28 - Toronto Blue Jays (4) @ Seattle Mariners (7) (Final),2000,
3601,2000-07-29T20:05:00Z,2000-07-29,R,Final,Toronto Blue Jays,Seattle Mariners,141,136,N,1,,,,,5,6,13,Bottom,680,Safeco Field,[],SEA leads 2-1,Seattle Mariners,Toronto Blue Jays,Brett Tomko,Roy Halladay,,2000-07-29 - Toronto Blue Jays (5) @ Seattle Mariners (6) (Final),2000,
5552,2000-07-30T20:35:00Z,2000-07-30,R,Final,Toronto Blue Jays,Seattle Mariners,141,136,N,1,,,,,6,10,9,Top,680,Safeco Field,[],SEA wins 3-1,Seattle Mariners,Toronto Blue Jays,Aaron Sele,Kelvim Escobar,Jose Paniagua,2000-07-30 - Toronto Blue Jays (6) @ Seattle Mariners (10) (Final),2000,
3687,2000-08-01T02:05:00Z,2000-07-31,R,Final,Boston Red Sox,Seattle Mariners,111,136,N,1,,,,,8,5,9,Bottom,680,Safeco Field,[],BOS leads 1-0,Boston Red Sox,Seattle Mariners,Rich Garces,Jose Mesa,Hipolito Pichardo,2000-07-31 - Boston Red Sox (8) @ Seattle Mariners (5) (Final),2000,
3752,2000-08-02T02:05:00Z,2000-08-01,R,Final,Boston Red Sox,Seattle Mariners,111,136,N,1,,,,,4,5,19,Bottom,680,Safeco Field,[],Series tied 1-1,Seattle Mariners,Boston Red Sox,Kazuhiro Sasaki,Jeff Fassero,,2000-08-01 - Boston Red Sox (4) @ Seattle Mariners (5) (Final),2000,
5555,2000-08-03T02:05:00Z,2000-08-02,R,Final,Boston Red Sox,Seattle Mariners,111,136,N,1,,,,,5,2,9,Bottom,680,Safeco Field,[],BOS wins 2-1,Boston Red Sox,Seattle Mariners,Pedro Martínez,Freddy Garcia,,2000-08-02 - Boston Red Sox (5) @ Seattle Mariners (2) (Final),2000,
3606,2000-08-04T23:05:00Z,2000-08-04,R,Final,Seattle Mariners,New York Yankees,136,147,N,1,,,,,6,13,9,Top,9,Yankee Stadium I,[],NYY leads 1-0,New York Yankees,Seattle Mariners,Andy Pettitte,Jamie Moyer,,2000-08-04 - Seattle Mariners (6) @ New York Yankees (13) (Final),2000,
3664,2000-08-05T20:35:00Z,2000-08-05,R,Final,Seattle Mariners,New York Yankees,136,147,N,1,,,,,6,5,9,Bottom,9,Yankee Stadium I,[],Series tied 1-1,Seattle Mariners,New York Yankees,Brett Tomko,Dwight Gooden,Kazuhiro Sasaki,2000-08-05 - Seattle Mariners (6) @ New York Yankees (5) (Final),2000,
3669,2000-08-06T17:05:00Z,2000-08-06,R,Final,Seattle Mariners,New York Yankees,136,147,N,1,,,,,11,1,9,Bottom,9,Yankee Stadium I,[],SEA leads 2-1,Seattle Mariners,New York Yankees,Paul Abbott,Orlando Hernandez,,2000-08-06 - Seattle Mariners (11) @ New York Yankees (1) (Final),2000,
3695,2000-08-07T16:05:00Z,2000-08-07,R,Final,Seattle Mariners,New York Yankees,136,147,N,1,,,,,8,5,9,Bottom,9,Yankee Stadium I,[],SEA wins 3-1,Seattle Mariners,New York Yankees,John Halama,Denny Neagle,,2000-08-07 - Seattle Mariners (8) @ New York Yankees (5) (Final),2000,
3760,2000-08-08T21:05:00Z,2000-08-08,R,Final,Seattle Mariners,Chicago White Sox,136,145,Y,1,,,,,12,4,9,Bottom,4,Comiskey Park,[],SEA leads 1-0,Seattle Mariners,Chicago White Sox,Joel Pineiro,Jon Garland,Brett Tomko,2000-08-08 - Seattle Mariners (12) @ Chicago White Sox (4) (Final),2000,
5038,2000-08-09T00:05:00Z,2000-08-08,R,Final,Seattle Mariners,Chicago White Sox,136,145,Y,2,,,,,7,5,9,Bottom,4,Comiskey Park,[],SEA leads 2-0,Seattle Mariners,Chicago White Sox,Freddy Garcia,Mark Buehrle,Kazuhiro Sasaki,2000-08-08 - Seattle Mariners (7) @ Chicago White Sox (5) (Final),2000,
3878,2000-08-10T00:05:00Z,2000-08-09,R,Final,Seattle Mariners,Chicago White Sox,136,145,N,1,,,,,3,19,9,Top,4,Comiskey Park,[],SEA leads 2-1,Chicago White Sox,Seattle Mariners,Mike Sirotka,Jamie Moyer,,2000-08-09 - Seattle Mariners (3) @ Chicago White Sox (19) (Final),2000,
3743,2000-08-10T18:05:00Z,2000-08-10,R,Final,Seattle Mariners,Chicago White Sox,136,145,N,1,,,,,6,3,9,Bottom,4,Comiskey Park,[],SEA wins 3-1,Seattle Mariners,Chicago White Sox,Aaron Sele,Rocky Biddle,Kazuhiro Sasaki,2000-08-10 - Seattle Mariners (6) @ Chicago White Sox (3) (Final),2000,
5715,2000-08-12T02:05:00Z,2000-08-11,R,Final,Cleveland Indians,Seattle Mariners,114,136,N,1,,,,,1,7,9,Top,680,Safeco Field,[],SEA leads 1-0,Seattle Mariners,Cleveland Indians,Paul Abbott,Chuck Finley,Jose Paniagua,2000-08-11 - Cleveland Indians (1) @ Seattle Mariners (7) (Final),2000,
3749,2000-08-12T20:05:00Z,2000-08-12,R,Final,Cleveland Indians,Seattle Mariners,114,136,N,1,,,,,5,4,9,Bottom,680,Safeco Field,[],Series tied 1-1,Cleveland Indians,Seattle Mariners,Bartolo Colon,John Halama,Bob Wickman,2000-08-12 - Cleveland Indians (5) @ Seattle Mariners (4) (Final),2000,
3812,2000-08-13T20:35:00Z,2000-08-13,R,Final,Cleveland Indians,Seattle Mariners,114,136,N,1,,,,,10,4,9,Bottom,680,Safeco Field,[],CLE wins 2-1,Cleveland Indians,Seattle Mariners,Justin Speier,Freddy Garcia,,2000-08-13 - Cleveland Indians (10) @ Seattle Mariners (4) (Final),2000,
5646,2000-08-15T02:05:00Z,2000-08-14,R,Final,Detroit Tigers,Seattle Mariners,116,136,N,1,,,,,15,4,9,Bottom,680,Safeco Field,[],DET leads 1-0,Detroit Tigers,Seattle Mariners,Willie Blair,Jamie Moyer,,2000-08-14 - Detroit Tigers (15) @ Seattle Mariners (4) (Final),2000,
3954,2000-08-16T02:05:00Z,2000-08-15,R,Final,Detroit Tigers,Seattle Mariners,116,136,N,1,,,,,9,0,9,Bottom,680,Safeco Field,[],DET wins 2-0,Detroit Tigers,Seattle Mariners,Steve Sparks,Aaron Sele,,2000-08-15 - Detroit Tigers (9) @ Seattle Mariners (0) (Final),2000,
3702,2000-08-17T02:05:00Z,2000-08-16,R,Final,Detroit Tigers,Seattle Mariners,116,136,N,1,,,,,12,8,9,Bottom,680,Safeco Field,[],DET wins 3-0,Detroit Tigers,Seattle Mariners,Jeff Weaver,Brett Tomko,,2000-08-16 - Detroit Tigers (12) @ Seattle Mariners (8) (Final),2000,
5741,2000-08-18T23:05:00Z,2000-08-18,R,Final,Seattle Mariners,Cleveland Indians,136,114,N,1,,,,,8,9,9,Bottom,5,Jacobs Field,[],CLE leads 1-0,Cleveland Indians,Seattle Mariners,Steve Karsay,Arthur Rhodes,,2000-08-18 - Seattle Mariners (8) @ Cleveland Indians (9) (Final),2000,
3815,2000-08-19T17:05:00Z,2000-08-19,R,Final,Seattle Mariners,Cleveland Indians,136,114,N,1,,,,,4,10,9,Top,5,Jacobs Field,[],CLE wins 2-0,Cleveland Indians,Seattle Mariners,Jason Bere,Jamie Moyer,,2000-08-19 - Seattle Mariners (4) @ Cleveland Indians (10) (Final),2000,
5682,2000-08-20T17:05:00Z,2000-08-20,R,Final,Seattle Mariners,Cleveland Indians,136,114,N,1,,,,,4,12,9,Top,5,Jacobs Field,[],CLE wins 3-0,Cleveland Indians,Seattle Mariners,Dave Burba,Aaron Sele,,2000-08-20 - Seattle Mariners (4) @ Cleveland Indians (12) (Final),2000,
5848,2000-08-22T23:05:00Z,2000-08-22,R,Final,Seattle Mariners,Detroit Tigers,136,116,N,1,,,,,8,4,9,Bottom,2394,Comerica Park,[],SEA leads 1-0,Seattle Mariners,Detroit Tigers,Jose Paniagua,Jeff Weaver,Kazuhiro Sasaki,2000-08-22 - Seattle Mariners (8) @ Detroit Tigers (4) (Final),2000,
3709,2000-08-23T23:05:00Z,2000-08-23,R,Final,Seattle Mariners,Detroit Tigers,136,116,N,1,,,,,5,6,9,Top,2394,Comerica Park,[],Series tied 1-1,Detroit Tigers,Seattle Mariners,Nelson Cruz,Arthur Rhodes,Todd Jones,2000-08-23 - Seattle Mariners (5) @ Detroit Tigers (6) (Final),2000,
3776,2000-08-24T17:05:00Z,2000-08-24,R,Final,Seattle Mariners,Detroit Tigers,136,116,N,1,,,,,3,10,9,Top,2394,Comerica Park,[],DET wins 2-1,Detroit Tigers,Seattle Mariners,Brian Moehler,Jamie Moyer,,2000-08-24 - Seattle Mariners (3) @ Detroit Tigers (10) (Final),2000,
3825,2000-08-26T02:05:00Z,2000-08-25,R,Final,Chicago White Sox,Seattle Mariners,145,136,N,1,,,,,4,1,9,Bottom,680,Safeco Field,[],CWS leads 1-0,Chicago White Sox,Seattle Mariners,Mike Sirotka,Aaron Sele,Keith Foulke,2000-08-25 - Chicago White Sox (4) @ Seattle Mariners (1) (Final),2000,
5842,2000-08-27T01:05:00Z,2000-08-26,R,Final,Chicago White Sox,Seattle Mariners,145,136,N,1,,,,,5,11,9,Top,680,Safeco Field,[],Series tied 1-1,Seattle Mariners,Chicago White Sox,John Halama,Rocky Biddle,,2000-08-26 - Chicago White Sox (5) @ Seattle Mariners (11) (Final),2000,
5744,2000-08-27T20:35:00Z,2000-08-27,R,Final,Chicago White Sox,Seattle Mariners,145,136,N,1,,,,,2,1,9,Bottom,680,Safeco Field,[],CWS wins 2-1,Chicago White Sox,Seattle Mariners,Lorenzo Barcelo,Freddy Garcia,Keith Foulke,2000-08-27 - Chicago White Sox (2) @ Seattle Mariners (1) (Final),2000,
5747,2000-08-29T02:05:00Z,2000-08-28,R,Final,New York Yankees,Seattle Mariners,147,136,N,1,,,,,9,1,9,Bottom,680,Safeco Field,[],NYY leads 1-0,New York Yankees,Seattle Mariners,Roger Clemens,Paul Abbott,,2000-08-28 - New York Yankees (9) @ Seattle Mariners (1) (Final),2000,
5795,2000-08-30T02:05:00Z,2000-08-29,R,Final,New York Yankees,Seattle Mariners,147,136,N,1,,,,,3,5,9,Top,680,Safeco Field,[],Series tied 1-1,Seattle Mariners,New York Yankees,Brett Tomko,Andy Pettitte,Kazuhiro Sasaki,2000-08-29 - New York Yankees (3) @ Seattle Mariners (5) (Final),2000,
3783,2000-08-31T02:05:00Z,2000-08-30,R,Final,New York Yankees,Seattle Mariners,147,136,N,1,,,,,5,4,9,Bottom,680,Safeco Field,[],NYY wins 2-1,New York Yankees,Seattle Mariners,David Cone,Aaron Sele,Mariano Rivera,2000-08-30 - New York Yankees (5) @ Seattle Mariners (4) (Final),2000,
3829,2000-09-01T23:05:00Z,2000-09-01,R,Final,Seattle Mariners,Boston Red Sox,136,111,N,1,,,,,2,6,9,Top,3,Fenway Park,[],BOS leads 1-0,Boston Red Sox,Seattle Mariners,Rolando Arrojo,John Halama,,2000-09-01 - Seattle Mariners (2) @ Boston Red Sox (6) (Final),2000,
3834,2000-09-02T17:15:00Z,2000-09-02,R,Final,Seattle Mariners,Boston Red Sox,136,111,N,1,,,,,4,1,9,Bottom,3,Fenway Park,[],Series tied 1-1,Seattle Mariners,Boston Red Sox,Freddy Garcia,Rich Garces,Kazuhiro Sasaki,2000-09-02 - Seattle Mariners (4) @ Boston Red Sox (1) (Final),2000,
5875,2000-09-03T21:05:00Z,2000-09-03,R,Final,Seattle Mariners,Boston Red Sox,136,111,N,1,,,,,5,0,9,Bottom,3,Fenway Park,[],SEA leads 2-1,Seattle Mariners,Boston Red Sox,Paul Abbott,Tomo Ohka,Jose Paniagua,2000-09-03 - Seattle Mariners (5) @ Boston Red Sox (0) (Final),2000,
3905,2000-09-04T17:05:00Z,2000-09-04,R,Final,Seattle Mariners,Boston Red Sox,136,111,N,1,,,,,1,5,9,Top,3,Fenway Park,[],Series tied 2-2,Boston Red Sox,Seattle Mariners,Pedro Martínez,Jamie Moyer,,2000-09-04 - Seattle Mariners (1) @ Boston Red Sox (5) (Final),2000,
3789,2000-09-05T23:05:00Z,2000-09-05,R,Final,Seattle Mariners,Toronto Blue Jays,136,141,N,1,,,,,4,3,9,Bottom,14,SkyDome,[],SEA leads 1-0,Seattle Mariners,Toronto Blue Jays,Arthur Rhodes,Kelvim Escobar,Kazuhiro Sasaki,2000-09-05 - Seattle Mariners (4) @ Toronto Blue Jays (3) (Final),2000,
3792,2000-09-06T23:05:00Z,2000-09-06,R,Final,Seattle Mariners,Toronto Blue Jays,136,141,N,1,,,,,3,7,9,Top,14,SkyDome,[],Series tied 1-1,Toronto Blue Jays,Seattle Mariners,Joey Hamilton,John Halama,,2000-09-06 - Seattle Mariners (3) @ Toronto Blue Jays (7) (Final),2000,
3839,2000-09-07T23:05:00Z,2000-09-07,R,Final,Seattle Mariners,Toronto Blue Jays,136,141,N,1,,,,,8,1,9,Bottom,14,SkyDome,[],SEA wins 2-1,Seattle Mariners,Toronto Blue Jays,Freddy Garcia,Steve Trachsel,,2000-09-07 - Seattle Mariners (8) @ Toronto Blue Jays (1) (Final),2000,
5890,2000-09-09T02:05:00Z,2000-09-08,R,Final,Minnesota Twins,Seattle Mariners,142,136,N,1,,,,,4,2,9,Bottom,680,Safeco Field,[],MIN leads 1-0,Minnesota Twins,Seattle Mariners,Matt Kinney,Paul Abbott,LaTroy Hawkins,2000-09-08 - Minnesota Twins (4) @ Seattle Mariners (2) (Final),2000,
5752,2000-09-10T01:05:00Z,2000-09-09,R,Final,Minnesota Twins,Seattle Mariners,142,136,N,1,,,,,2,7,9,Top,680,Safeco Field,[],Series tied 1-1,Seattle Mariners,Minnesota Twins,Jamie Moyer,Mark Redman,,2000-09-09 - Minnesota Twins (2) @ Seattle Mariners (7) (Final),2000,
5800,2000-09-10T20:35:00Z,2000-09-10,R,Final,Minnesota Twins,Seattle Mariners,142,136,N,1,,,,,1,8,9,Top,680,Safeco Field,[],SEA wins 2-1,Seattle Mariners,Minnesota Twins,Aaron Sele,J.C. Romero,,2000-09-10 - Minnesota Twins (1) @ Seattle Mariners (8) (Final),2000,
3794,2000-09-12T02:05:00Z,2000-09-11,R,Final,Kansas City Royals,Seattle Mariners,118,136,N,1,,,,,6,3,9,Bottom,680,Safeco Field,[],KC leads 1-0,Kansas City Royals,Seattle Mariners,Brian Meadows,John Halama,Jose Santiago,2000-09-11 - Kansas City Royals (6) @ Seattle Mariners (3) (Final),2000,
3798,2000-09-13T02:05:00Z,2000-09-12,R,Final,Kansas City Royals,Seattle Mariners,118,136,N,1,,,,,3,11,9,Top,680,Safeco Field,[],Series tied 1-1,Seattle Mariners,Kansas City Royals,Freddy Garcia,Dan Reichert,,2000-09-12 - Kansas City Royals (3) @ Seattle Mariners (11) (Final),2000,
5964,2000-09-14T02:05:00Z,2000-09-13,R,Final,Kansas City Royals,Seattle Mariners,118,136,N,1,,,,,1,2,11,Bottom,680,Safeco Field,[],SEA wins 2-1,Seattle Mariners,Kansas City Royals,Jose Mesa,Ricky Bottalico,,2000-09-13 - Kansas City Royals (1) @ Seattle Mariners (2) (Final),2000,
3845,2000-09-15T23:05:00Z,2000-09-15,R,Final,Seattle Mariners,Baltimore Orioles,136,110,N,1,,,,,10,2,9,Bottom,2,Oriole Park at Camden Yards,[],SEA leads 1-0,Seattle Mariners,Baltimore Orioles,Aaron Sele,Jose Mercedes,,2000-09-15 - Seattle Mariners (10) @ Baltimore Orioles (2) (Final),2000,
3946,2000-09-16T23:05:00Z,2000-09-16,R,Final,Seattle Mariners,Baltimore Orioles,136,110,N,1,,,,,14,0,9,Bottom,2,Oriole Park at Camden Yards,[],SEA wins 2-0,Seattle Mariners,Baltimore Orioles,Jamie Moyer,Mike Mussina,,2000-09-16 - Seattle Mariners (14) @ Baltimore Orioles (0) (Final),2000,
5980,2000-09-17T17:35:00Z,2000-09-17,R,Final,Seattle Mariners,Baltimore Orioles,136,110,N,1,,,,,3,2,9,Bottom,2,Oriole Park at Camden Yards,[],SEA wins 3-0,Seattle Mariners,Baltimore Orioles,Freddy Garcia,Sidney Ponson,Kazuhiro Sasaki,2000-09-17 - Seattle Mariners (3) @ Baltimore Orioles (2) (Final),2000,
5778,2000-09-18T23:15:00Z,2000-09-18,R,Final,Seattle Mariners,Tampa Bay Devil Rays,136,139,N,1,,,,,4,3,9,Bottom,12,Tropicana Field,[],SEA leads 1-0,Seattle Mariners,Tampa Bay Devil Rays,Jose Paniagua,Roberto Hernandez,,2000-09-18 - Seattle Mariners (4) @ Tampa Bay Devil Rays (3) (Final),2000,
5782,2000-09-19T23:15:00Z,2000-09-19,R,Final,Seattle Mariners,Tampa Bay Devil Rays,136,139,N,1,,,,,5,2,9,Bottom,12,Tropicana Field,[],SEA wins 2-0,Seattle Mariners,Tampa Bay Devil Rays,John Halama,Travis Harper,Jose Paniagua,2000-09-19 - Seattle Mariners (5) @ Tampa Bay Devil Rays (2) (Final),2000,
5898,2000-09-20T23:15:00Z,2000-09-20,R,Final,Seattle Mariners,Tampa Bay Devil Rays,136,139,N,1,,,,,5,4,9,Bottom,12,Tropicana Field,[],SEA wins 3-0,Seattle Mariners,Tampa Bay Devil Rays,Aaron Sele,Albie Lopez,Kazuhiro Sasaki,2000-09-20 - Seattle Mariners (5) @ Tampa Bay Devil Rays (4) (Final),2000,
3915,2000-09-22T02:05:00Z,2000-09-21,R,Final,Oakland Athletics,Seattle Mariners,133,136,N,1,,,,,5,2,9,Bottom,680,Safeco Field,[],OAK leads 1-0,Oakland Athletics,Seattle Mariners,Tim Hudson,Jamie Moyer,Jason Isringhausen,2000-09-21 - Oakland Athletics (5) @ Seattle Mariners (2) (Final),2000,
4008,2000-09-23T02:05:00Z,2000-09-22,R,Final,Oakland Athletics,Seattle Mariners,133,136,N,1,,,,,8,3,9,Bottom,680,Safeco Field,[],OAK leads 2-0,Oakland Athletics,Seattle Mariners,Omar Olivares,Freddy Garcia,Scott Service,2000-09-22 - Oakland Athletics (8) @ Seattle Mariners (3) (Final),2000,
3861,2000-09-23T20:10:00Z,2000-09-23,R,Final,Oakland Athletics,Seattle Mariners,133,136,N,1,,,,,8,2,9,Bottom,680,Safeco Field,[],OAK wins 3-0,Oakland Athletics,Seattle Mariners,Kevin Appier,Arthur Rhodes,,2000-09-23 - Oakland Athletics (8) @ Seattle Mariners (2) (Final),2000,
6008,2000-09-24T20:35:00Z,2000-09-24,R,Final,Oakland Athletics,Seattle Mariners,133,136,N,1,,,,,2,3,9,Top,680,Safeco Field,[],OAK wins 3-1,Seattle Mariners,Oakland Athletics,John Halama,Ariel Prieto,Kazuhiro Sasaki,2000-09-24 - Oakland Athletics (2) @ Seattle Mariners (3) (Final),2000,
