game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON,losing_Team
3513,2000-06-29T00:05:00Z,2000-06-28,R,Final,Cleveland Indians,Kansas City Royals,114,118,N,1,,,,,1,8,9,Top,7,Kauffman Stadium,[],Series tied 1-1,Kansas City Royals,Cleveland Indians,Jay Witasick,Kane Davis,,2000-06-28 - Cleveland Indians (1) @ Kansas City Royals (8) (Final),2000,
3560,2000-06-30T00:05:00Z,2000-06-29,R,Final,Cleveland Indians,Kansas City Royals,114,118,N,1,,,,,1,6,9,Top,7,Kauffman Stadium,[],KC wins 2-1,Kansas City Royals,Cleveland Indians,Chad Durbin,Bartolo Colon,,2000-06-29 - Cleveland Indians (1) @ Kansas City Royals (6) (Final),2000,
3561,2000-06-30T23:05:00Z,2000-06-30,R,Final,Minnesota Twins,Cleveland Indians,142,114,N,1,,,,,7,2,9,Bottom,5,Jacobs Field,[],MIN leads 1-0,Minnesota Twins,Cleveland Indians,Mark Redman,Jim Brower,LaTroy Hawkins,2000-06-30 - Minnesota Twins (7) @ Cleveland Indians (2) (Final),2000,
5520,2000-07-01T23:05:00Z,2000-07-01,R,Final,Minnesota Twins,Cleveland Indians,142,114,N,1,,,,,4,3,10,Bottom,5,Jacobs Field,[],MIN wins 2-0,Minnesota Twins,Cleveland Indians,Eddie Guardado,Steve Karsay,Bob Wells,2000-07-01 - Minnesota Twins (4) @ Cleveland Indians (3) (Final),2000,
5373,2000-07-02T17:05:00Z,2000-07-02,R,Final,Minnesota Twins,Cleveland Indians,142,114,N,1,,,,,1,7,9,Top,5,Jacobs Field,[],MIN wins 2-1,Cleveland Indians,Minnesota Twins,Chuck Finley,Joe Mays,,2000-07-02 - Minnesota Twins (1) @ Cleveland Indians (7) (Final),2000,
3718,2000-07-04T17:05:00Z,2000-07-04,R,Final,Toronto Blue Jays,Cleveland Indians,141,114,N,1,,,,,4,9,9,Top,5,Jacobs Field,[],CLE leads 1-0,Cleveland Indians,Toronto Blue Jays,Bartolo Colon,John Frascatore,,2000-07-04 - Toronto Blue Jays (4) @ Cleveland Indians (9) (Final),2000,
3528,2000-07-05T23:05:00Z,2000-07-05,R,Final,Toronto Blue Jays,Cleveland Indians,141,114,N,1,,,,,7,15,9,Top,5,Jacobs Field,[],CLE wins 2-0,Cleveland Indians,Toronto Blue Jays,Jamie Brewington,Paul Quantrill,,2000-07-05 - Toronto Blue Jays (7) @ Cleveland Indians (15) (Final),2000,
3576,2000-07-06T23:05:00Z,2000-07-06,R,Final,Toronto Blue Jays,Cleveland Indians,141,114,N,1,,,,,9,6,9,Bottom,5,Jacobs Field,[],CLE wins 2-1,Toronto Blue Jays,Cleveland Indians,Chris Carpenter,Dave Burba,Billy Koch,2000-07-06 - Toronto Blue Jays (9) @ Cleveland Indians (6) (Final),2000,
4738,2000-07-07T23:35:00Z,2000-07-07,R,Final,Cleveland Indians,Cincinnati Reds,114,113,N,1,,,,,1,2,9,Top,18,Cinergy Field,[],CIN leads 1-0,Cincinnati Reds,Cleveland Indians,Denny Neagle,Chuck Finley,Danny Graves,2000-07-07 - Cleveland Indians (1) @ Cincinnati Reds (2) (Final),2000,
4791,2000-07-08T17:05:00Z,2000-07-08,R,Final,Cleveland Indians,Cincinnati Reds,114,113,N,1,,,,,5,14,9,Top,18,Cinergy Field,[],CIN wins 2-0,Cincinnati Reds,Cleveland Indians,Steve Parris,Kane Davis,,2000-07-08 - Cleveland Indians (5) @ Cincinnati Reds (14) (Final),2000,
5575,2000-07-09T17:15:00Z,2000-07-09,R,Final,Cleveland Indians,Cincinnati Reds,114,113,N,1,,,,,5,3,9,Bottom,18,Cinergy Field,[],CIN wins 2-1,Cleveland Indians,Cincinnati Reds,Bartolo Colon,Scott Williamson,Steve Karsay,2000-07-09 - Cleveland Indians (5) @ Cincinnati Reds (3) (Final),2000,
5674,2000-07-13T23:05:00Z,2000-07-13,R,Final,Pittsburgh Pirates,Cleveland Indians,134,114,N,1,,,,,3,4,10,Bottom,5,Jacobs Field,[],CLE leads 1-0,Cleveland Indians,Pittsburgh Pirates,Steve Karsay,Scott Sauerbeck,,2000-07-13 - Pittsburgh Pirates (3) @ Cleveland Indians (4) (Final),2000,
5524,2000-07-14T23:05:00Z,2000-07-14,R,Final,Pittsburgh Pirates,Cleveland Indians,134,114,N,1,,,,,3,9,9,Top,5,Jacobs Field,[],CLE wins 2-0,Cleveland Indians,Pittsburgh Pirates,Chuck Finley,Kris Benson,,2000-07-14 - Pittsburgh Pirates (3) @ Cleveland Indians (9) (Final),2000,
5584,2000-07-15T17:05:00Z,2000-07-15,R,Final,Pittsburgh Pirates,Cleveland Indians,134,114,N,1,,,,,4,6,9,Top,5,Jacobs Field,[],CLE wins 3-0,Cleveland Indians,Pittsburgh Pirates,Jamie Brewington,Jose Silva,Steve Karsay,2000-07-15 - Pittsburgh Pirates (4) @ Cleveland Indians (6) (Final),2000,
4749,2000-07-16T17:05:00Z,2000-07-16,R,Final,Houston Astros,Cleveland Indians,117,114,N,1,,,,,5,1,9,Bottom,5,Jacobs Field,[],HOU leads 1-0,Houston Astros,Cleveland Indians,Scott Elarton,Bartolo Colon,,2000-07-16 - Houston Astros (5) @ Cleveland Indians (1) (Final),2000,
4809,2000-07-17T23:05:00Z,2000-07-17,R,Final,Houston Astros,Cleveland Indians,117,114,N,1,,,,,6,8,9,Top,5,Jacobs Field,[],Series tied 1-1,Cleveland Indians,Houston Astros,Tim Drew,Wade Miller,Steve Karsay,2000-07-17 - Houston Astros (6) @ Cleveland Indians (8) (Final),2000,
5529,2000-07-18T23:05:00Z,2000-07-18,R,Final,Houston Astros,Cleveland Indians,117,114,N,1,,,,,2,8,9,Top,5,Jacobs Field,[],CLE wins 2-1,Cleveland Indians,Houston Astros,Dave Burba,Shane Reynolds,,2000-07-18 - Houston Astros (2) @ Cleveland Indians (8) (Final),2000,
3578,2000-07-19T23:05:00Z,2000-07-19,R,Final,Kansas City Royals,Cleveland Indians,118,114,N,1,,,,,10,5,9,Bottom,5,Jacobs Field,[],KC leads 1-0,Kansas City Royals,Cleveland Indians,Mac Suzuki,Chuck Finley,Jerry Spradlin,2000-07-19 - Kansas City Royals (10) @ Cleveland Indians (5) (Final),2000,
3647,2000-07-20T23:05:00Z,2000-07-20,R,Final,Kansas City Royals,Cleveland Indians,118,114,N,1,,,,,10,6,9,Bottom,5,Jacobs Field,[],KC wins 2-0,Kansas City Royals,Cleveland Indians,Jeff Suppan,Jim Brower,,2000-07-20 - Kansas City Royals (10) @ Cleveland Indians (6) (Final),2000,
5483,2000-07-22T00:05:00Z,2000-07-21,R,Final,Cleveland Indians,Minnesota Twins,114,142,N,1,,,,,1,2,9,Top,8,Hubert H. Humphrey Metrodome,[],MIN leads 1-0,Minnesota Twins,Cleveland Indians,Mark Redman,Bartolo Colon,LaTroy Hawkins,2000-07-21 - Cleveland Indians (1) @ Minnesota Twins (2) (Final),2000,
3733,2000-07-22T23:05:00Z,2000-07-22,R,Final,Cleveland Indians,Minnesota Twins,114,142,N,1,,,,,6,10,9,Top,8,Hubert H. Humphrey Metrodome,[],MIN wins 2-0,Minnesota Twins,Cleveland Indians,Johan Santana,Kane Davis,Bob Wells,2000-07-22 - Cleveland Indians (6) @ Minnesota Twins (10) (Final),2000,
3586,2000-07-23T18:05:00Z,2000-07-23,R,Final,Cleveland Indians,Minnesota Twins,114,142,N,1,,,,,8,3,9,Bottom,8,Hubert H. Humphrey Metrodome,[],MIN wins 2-1,Cleveland Indians,Minnesota Twins,Dave Burba,Brad Radke,,2000-07-23 - Cleveland Indians (8) @ Minnesota Twins (3) (Final),2000,
3672,2000-07-25T23:05:00Z,2000-07-25,R,Final,Cleveland Indians,Toronto Blue Jays,114,141,N,1,,,,,10,3,9,Bottom,14,SkyDome,[],CLE leads 1-0,Cleveland Indians,Toronto Blue Jays,Chuck Finley,Kelvim Escobar,,2000-07-25 - Cleveland Indians (10) @ Toronto Blue Jays (3) (Final),2000,
5545,2000-07-26T16:35:00Z,2000-07-26,R,Final,Cleveland Indians,Toronto Blue Jays,114,141,N,1,,,,,1,8,9,Top,14,SkyDome,[],Series tied 1-1,Toronto Blue Jays,Cleveland Indians,David Wells,Bartolo Colon,,2000-07-26 - Cleveland Indians (1) @ Toronto Blue Jays (8) (Final),2000,
3741,2000-07-28T23:35:00Z,2000-07-28,R,Final,Cleveland Indians,Baltimore Orioles,114,110,N,1,,,,,0,0,,,2,Oriole Park at Camden Yards,[],,Baltimore Orioles,Cleveland Indians,,,,2000-07-28 - Cleveland Indians () @ Baltimore Orioles () (Final),2000,
5548,2000-07-29T17:15:00Z,2000-07-29,R,Final,Cleveland Indians,Baltimore Orioles,114,110,Y,1,,,,,14,3,9,Bottom,2,Oriole Park at Camden Yards,[],CLE leads 1-0,Cleveland Indians,Baltimore Orioles,Jason Bere,Pat Rapp,,2000-07-29 - Cleveland Indians (14) @ Baltimore Orioles (3) (Final),2000,
5764,2000-07-29T23:05:00Z,2000-07-29,R,Final,Cleveland Indians,Baltimore Orioles,114,110,Y,2,,,,,0,4,9,Top,2,Oriole Park at Camden Yards,[],Series tied 1-1,Baltimore Orioles,Cleveland Indians,Jose Mercedes,Steve Woodard,,2000-07-29 - Cleveland Indians (0) @ Baltimore Orioles (4) (Final),2000,
5554,2000-07-30T17:35:00Z,2000-07-30,R,Final,Cleveland Indians,Baltimore Orioles,114,110,N,1,,,,,7,10,9,Top,2,Oriole Park at Camden Yards,[],BAL leads 2-1,Baltimore Orioles,Cleveland Indians,John Parrish,Chuck Finley,,2000-07-30 - Cleveland Indians (7) @ Baltimore Orioles (10) (Final),2000,
3690,2000-08-01T23:15:00Z,2000-08-01,R,Final,Cleveland Indians,Tampa Bay Devil Rays,114,139,N,1,,,,,5,6,9,Bottom,12,Tropicana Field,[],TB leads 1-0,Tampa Bay Devil Rays,Cleveland Indians,Doug Creek,Bob Wickman,,2000-08-01 - Cleveland Indians (5) @ Tampa Bay Devil Rays (6) (Final),2000,
3755,2000-08-02T23:15:00Z,2000-08-02,R,Final,Cleveland Indians,Tampa Bay Devil Rays,114,139,N,1,,,,,5,3,9,Bottom,12,Tropicana Field,[],Series tied 1-1,Cleveland Indians,Tampa Bay Devil Rays,Steve Karsay,Doug Creek,Bob Wickman,2000-08-02 - Cleveland Indians (5) @ Tampa Bay Devil Rays (3) (Final),2000,
3870,2000-08-03T23:15:00Z,2000-08-03,R,Final,Cleveland Indians,Tampa Bay Devil Rays,114,139,N,1,,,,,5,1,9,Bottom,12,Tropicana Field,[],CLE wins 2-1,Cleveland Indians,Tampa Bay Devil Rays,Jason Bere,Albie Lopez,,2000-08-03 - Cleveland Indians (5) @ Tampa Bay Devil Rays (1) (Final),2000,
3871,2000-08-04T20:05:00Z,2000-08-04,R,Final,Anaheim Angels,Cleveland Indians,108,114,N,1,,,,,10,11,9,Bottom,5,Jacobs Field,[],CLE leads 1-0,Cleveland Indians,Anaheim Angels,Bob Wickman,Troy Percival,,2000-08-04 - Anaheim Angels (10) @ Cleveland Indians (11) (Final),2000,
3666,2000-08-05T20:05:00Z,2000-08-05,R,Final,Anaheim Angels,Cleveland Indians,108,114,N,1,,,,,3,6,9,Top,5,Jacobs Field,[],CLE wins 2-0,Cleveland Indians,Anaheim Angels,Justin Speier,Scott Schoeneweis,,2000-08-05 - Anaheim Angels (3) @ Cleveland Indians (6) (Final),2000,
5621,2000-08-06T17:05:00Z,2000-08-06,R,Final,Anaheim Angels,Cleveland Indians,108,114,N,1,,,,,2,5,9,Top,5,Jacobs Field,[],CLE wins 3-0,Cleveland Indians,Anaheim Angels,Bartolo Colon,Brian Cooper,Bob Wickman,2000-08-06 - Anaheim Angels (2) @ Cleveland Indians (5) (Final),2000,
3692,2000-08-07T23:05:00Z,2000-08-07,R,Final,Texas Rangers,Cleveland Indians,140,114,N,1,,,,,0,2,9,Top,5,Jacobs Field,[],CLE leads 1-0,Cleveland Indians,Texas Rangers,Steve Reed,Rick Helling,Bob Wickman,2000-08-07 - Texas Rangers (0) @ Cleveland Indians (2) (Final),2000,
3696,2000-08-08T23:05:00Z,2000-08-08,R,Final,Texas Rangers,Cleveland Indians,140,114,N,1,,,,,11,2,9,Bottom,5,Jacobs Field,[],Series tied 1-1,Texas Rangers,Cleveland Indians,Kenny Rogers,Jason Bere,,2000-08-08 - Texas Rangers (11) @ Cleveland Indians (2) (Final),2000,
5627,2000-08-09T23:05:00Z,2000-08-09,R,Final,Texas Rangers,Cleveland Indians,140,114,N,1,,,,,4,6,9,Top,5,Jacobs Field,[],CLE wins 2-1,Cleveland Indians,Texas Rangers,Justin Speier,Matt Perisho,Bob Wickman,2000-08-09 - Texas Rangers (4) @ Cleveland Indians (6) (Final),2000,
5715,2000-08-12T02:05:00Z,2000-08-11,R,Final,Cleveland Indians,Seattle Mariners,114,136,N,1,,,,,1,7,9,Top,680,Safeco Field,[],SEA leads 1-0,Seattle Mariners,Cleveland Indians,Paul Abbott,Chuck Finley,Jose Paniagua,2000-08-11 - Cleveland Indians (1) @ Seattle Mariners (7) (Final),2000,
3749,2000-08-12T20:05:00Z,2000-08-12,R,Final,Cleveland Indians,Seattle Mariners,114,136,N,1,,,,,5,4,9,Bottom,680,Safeco Field,[],Series tied 1-1,Cleveland Indians,Seattle Mariners,Bartolo Colon,John Halama,Bob Wickman,2000-08-12 - Cleveland Indians (5) @ Seattle Mariners (4) (Final),2000,
3812,2000-08-13T20:35:00Z,2000-08-13,R,Final,Cleveland Indians,Seattle Mariners,114,136,N,1,,,,,10,4,9,Bottom,680,Safeco Field,[],CLE wins 2-1,Cleveland Indians,Seattle Mariners,Justin Speier,Freddy Garcia,,2000-08-13 - Cleveland Indians (10) @ Seattle Mariners (4) (Final),2000,
3864,2000-08-15T02:05:00Z,2000-08-14,R,Final,Cleveland Indians,Oakland Athletics,114,133,N,1,,,,,1,8,9,Top,10,Network Associates Coliseum,[],OAK leads 1-0,Oakland Athletics,Cleveland Indians,Kevin Appier,Jason Bere,,2000-08-14 - Cleveland Indians (1) @ Oakland Athletics (8) (Final),2000,
3869,2000-08-16T02:05:00Z,2000-08-15,R,Final,Cleveland Indians,Oakland Athletics,114,133,N,1,,,,,3,5,9,Top,10,Network Associates Coliseum,[],OAK wins 2-0,Oakland Athletics,Cleveland Indians,Mark Mulder,Dave Burba,Jason Isringhausen,2000-08-15 - Cleveland Indians (3) @ Oakland Athletics (5) (Final),2000,
3955,2000-08-17T02:35:00Z,2000-08-16,R,Final,Cleveland Indians,Oakland Athletics,114,133,N,1,,,,,6,7,9,Bottom,10,Network Associates Coliseum,[],OAK wins 3-0,Oakland Athletics,Cleveland Indians,Doug Jones,Bob Wickman,,2000-08-16 - Cleveland Indians (6) @ Oakland Athletics (7) (Final),2000,
5741,2000-08-18T23:05:00Z,2000-08-18,R,Final,Seattle Mariners,Cleveland Indians,136,114,N,1,,,,,8,9,9,Bottom,5,Jacobs Field,[],CLE leads 1-0,Cleveland Indians,Seattle Mariners,Steve Karsay,Arthur Rhodes,,2000-08-18 - Seattle Mariners (8) @ Cleveland Indians (9) (Final),2000,
3815,2000-08-19T17:05:00Z,2000-08-19,R,Final,Seattle Mariners,Cleveland Indians,136,114,N,1,,,,,4,10,9,Top,5,Jacobs Field,[],CLE wins 2-0,Cleveland Indians,Seattle Mariners,Jason Bere,Jamie Moyer,,2000-08-19 - Seattle Mariners (4) @ Cleveland Indians (10) (Final),2000,
5682,2000-08-20T17:05:00Z,2000-08-20,R,Final,Seattle Mariners,Cleveland Indians,136,114,N,1,,,,,4,12,9,Top,5,Jacobs Field,[],CLE wins 3-0,Cleveland Indians,Seattle Mariners,Dave Burba,Aaron Sele,,2000-08-20 - Seattle Mariners (4) @ Cleveland Indians (12) (Final),2000,
5722,2000-08-22T23:05:00Z,2000-08-22,R,Final,Oakland Athletics,Cleveland Indians,133,114,N,1,,,,,6,14,9,Top,5,Jacobs Field,[],CLE leads 1-0,Cleveland Indians,Oakland Athletics,Chuck Finley,Gil Heredia,,2000-08-22 - Oakland Athletics (6) @ Cleveland Indians (14) (Final),2000,
3975,2000-08-23T23:05:00Z,2000-08-23,R,Final,Oakland Athletics,Cleveland Indians,133,114,N,1,,,,,5,7,9,Top,5,Jacobs Field,[],CLE wins 2-0,Cleveland Indians,Oakland Athletics,Paul Shuey,Tim Hudson,Bob Wickman,2000-08-23 - Oakland Athletics (5) @ Cleveland Indians (7) (Final),2000,
3778,2000-08-24T23:05:00Z,2000-08-24,R,Final,Oakland Athletics,Cleveland Indians,133,114,N,1,,,,,11,7,9,Bottom,5,Jacobs Field,[],CLE wins 2-1,Oakland Athletics,Cleveland Indians,Barry Zito,Steve Woodard,Jim Mecir,2000-08-24 - Oakland Athletics (11) @ Cleveland Indians (7) (Final),2000,
5785,2000-08-26T02:05:00Z,2000-08-25,R,Final,Cleveland Indians,Anaheim Angels,114,108,N,1,,,,,1,4,9,Top,1,Edison International Field,[],ANA leads 1-0,Anaheim Angels,Cleveland Indians,Matt Wise,Dave Burba,Shigetoshi Hasegawa,2000-08-25 - Cleveland Indians (1) @ Anaheim Angels (4) (Final),2000,
5845,2000-08-27T02:05:00Z,2000-08-26,R,Final,Cleveland Indians,Anaheim Angels,114,108,N,1,,,,,9,5,9,Bottom,1,Edison International Field,[],Series tied 1-1,Cleveland Indians,Anaheim Angels,Jason Bere,Scott Schoeneweis,,2000-08-26 - Cleveland Indians (9) @ Anaheim Angels (5) (Final),2000,
3895,2000-08-28T00:05:00Z,2000-08-27,R,Final,Cleveland Indians,Anaheim Angels,114,108,N,1,,,,,9,10,9,Top,1,Edison International Field,[],ANA wins 2-1,Anaheim Angels,Cleveland Indians,Al Levine,Chuck Finley,Shigetoshi Hasegawa,2000-08-27 - Cleveland Indians (9) @ Anaheim Angels (10) (Final),2000,
3897,2000-08-29T00:05:00Z,2000-08-28,R,Final,Cleveland Indians,Texas Rangers,114,140,N,1,,,,,5,2,9,Bottom,13,The Ballpark at Arlington,[],CLE leads 1-0,Cleveland Indians,Texas Rangers,Bartolo Colon,Kenny Rogers,Bob Wickman,2000-08-28 - Cleveland Indians (5) @ Texas Rangers (2) (Final),2000,
5862,2000-08-30T00:05:00Z,2000-08-29,R,Final,Cleveland Indians,Texas Rangers,114,140,N,1,,,,,12,1,9,Bottom,13,The Ballpark at Arlington,[],CLE leads 2-0,Cleveland Indians,Texas Rangers,Steve Woodard,Ryan Glynn,,2000-08-29 - Cleveland Indians (12) @ Texas Rangers (1) (Final),2000,
3781,2000-08-31T00:05:00Z,2000-08-30,R,Final,Cleveland Indians,Texas Rangers,114,140,N,1,,,,,5,3,9,Bottom,13,The Ballpark at Arlington,[],CLE wins 3-0,Cleveland Indians,Texas Rangers,Dave Burba,Doug Davis,Bob Wickman,2000-08-30 - Cleveland Indians (5) @ Texas Rangers (3) (Final),2000,
3828,2000-09-01T00:05:00Z,2000-08-31,R,Final,Cleveland Indians,Texas Rangers,114,140,N,1,,,,,7,14,9,Top,13,The Ballpark at Arlington,[],CLE wins 3-1,Texas Rangers,Cleveland Indians,Mike Venafro,Steve Karsay,,2000-08-31 - Cleveland Indians (7) @ Texas Rangers (14) (Final),2000,
5758,2000-09-01T23:05:00Z,2000-09-01,R,Final,Baltimore Orioles,Cleveland Indians,110,114,N,1,,,,,2,5,9,Top,5,Jacobs Field,[],CLE leads 1-0,Cleveland Indians,Baltimore Orioles,Chuck Finley,Sidney Ponson,Bob Wickman,2000-09-01 - Baltimore Orioles (2) @ Cleveland Indians (5) (Final),2000,
5761,2000-09-02T17:05:00Z,2000-09-02,R,Final,Baltimore Orioles,Cleveland Indians,110,114,N,1,,,,,8,6,9,Bottom,5,Jacobs Field,[],Series tied 1-1,Baltimore Orioles,Cleveland Indians,Pat Rapp,Steve Karsay,Ryan Kohlmeier,2000-09-02 - Baltimore Orioles (8) @ Cleveland Indians (6) (Final),2000,
5806,2000-09-03T17:05:00Z,2000-09-03,R,Final,Baltimore Orioles,Cleveland Indians,110,114,N,1,,,,,11,12,13,Bottom,5,Jacobs Field,[],CLE wins 2-1,Cleveland Indians,Baltimore Orioles,Cameron Cairncross,Mike Trombley,,2000-09-03 - Baltimore Orioles (11) @ Cleveland Indians (12) (Final),2000,
3988,2000-09-04T17:05:00Z,2000-09-04,R,Final,Tampa Bay Devil Rays,Cleveland Indians,139,114,N,1,,,,,1,5,9,Top,5,Jacobs Field,[],CLE leads 1-0,Cleveland Indians,Tampa Bay Devil Rays,Dave Burba,Albie Lopez,,2000-09-04 - Tampa Bay Devil Rays (1) @ Cleveland Indians (5) (Final),2000,
5773,2000-09-05T23:05:00Z,2000-09-05,R,Final,Tampa Bay Devil Rays,Cleveland Indians,139,114,N,1,,,,,4,7,9,Top,5,Jacobs Field,[],CLE leads 2-0,Cleveland Indians,Tampa Bay Devil Rays,Jason Bere,Tony Fiore,Bob Wickman,2000-09-05 - Tampa Bay Devil Rays (4) @ Cleveland Indians (7) (Final),2000,
5824,2000-09-06T23:05:00Z,2000-09-06,R,Final,Tampa Bay Devil Rays,Cleveland Indians,139,114,N,1,,,,,2,6,9,Top,5,Jacobs Field,[],CLE wins 3-0,Cleveland Indians,Tampa Bay Devil Rays,Chuck Finley,Travis Harper,,2000-09-06 - Tampa Bay Devil Rays (2) @ Cleveland Indians (6) (Final),2000,
3837,2000-09-07T23:05:00Z,2000-09-07,R,Final,Tampa Bay Devil Rays,Cleveland Indians,139,114,N,1,,,,,4,3,9,Bottom,5,Jacobs Field,[],CLE wins 3-1,Tampa Bay Devil Rays,Cleveland Indians,Bryan Rekar,Steve Karsay,Roberto Hernandez,2000-09-07 - Tampa Bay Devil Rays (4) @ Cleveland Indians (3) (Final),2000,
3907,2000-09-08T23:05:00Z,2000-09-08,R,Final,Chicago White Sox,Cleveland Indians,145,114,N,1,,,,,5,4,9,Bottom,5,Jacobs Field,[],CWS leads 1-0,Chicago White Sox,Cleveland Indians,Mark Buehrle,Steve Woodard,Keith Foulke,2000-09-08 - Chicago White Sox (5) @ Cleveland Indians (4) (Final),2000,
5988,2000-09-09T17:25:00Z,2000-09-09,R,Final,Chicago White Sox,Cleveland Indians,145,114,N,1,,,,,3,9,9,Top,5,Jacobs Field,[],Series tied 1-1,Cleveland Indians,Chicago White Sox,Dave Burba,Jon Garland,,2000-09-09 - Chicago White Sox (3) @ Cleveland Indians (9) (Final),2000,
3727,2000-09-10T17:05:00Z,2000-09-10,R,Final,Chicago White Sox,Cleveland Indians,145,114,N,1,,,,,0,0,,,5,Jacobs Field,[],Series tied 1-1,Cleveland Indians,Chicago White Sox,,,,2000-09-10 - Chicago White Sox () @ Cleveland Indians () (Final),2000,
5871,2000-09-12T23:05:00Z,2000-09-12,R,Final,Boston Red Sox,Cleveland Indians,111,114,N,1,,,,,8,6,9,Bottom,5,Jacobs Field,[],BOS leads 1-0,Boston Red Sox,Cleveland Indians,Ramon Martinez,Chuck Finley,Derek Lowe,2000-09-12 - Boston Red Sox (8) @ Cleveland Indians (6) (Final),2000,
5766,2000-09-13T23:05:00Z,2000-09-13,R,Final,Boston Red Sox,Cleveland Indians,111,114,N,1,,,,,3,10,9,Top,5,Jacobs Field,[],Series tied 1-1,Cleveland Indians,Boston Red Sox,Bartolo Colon,Tomo Ohka,,2000-09-13 - Boston Red Sox (3) @ Cleveland Indians (10) (Final),2000,
3844,2000-09-14T23:05:00Z,2000-09-14,R,Final,Boston Red Sox,Cleveland Indians,111,114,N,1,,,,,7,4,9,Bottom,5,Jacobs Field,[],BOS wins 2-1,Boston Red Sox,Cleveland Indians,Pedro Martínez,Charles Nagy,Derek Lowe,2000-09-14 - Boston Red Sox (7) @ Cleveland Indians (4) (Final),2000,
3847,2000-09-15T23:05:00Z,2000-09-15,R,Final,Cleveland Indians,New York Yankees,114,147,N,1,,,,,11,1,9,Bottom,9,Yankee Stadium I,[],CLE leads 1-0,Cleveland Indians,New York Yankees,Dave Burba,David Cone,,2000-09-15 - Cleveland Indians (11) @ New York Yankees (1) (Final),2000,
3943,2000-09-16T17:05:00Z,2000-09-16,R,Final,Cleveland Indians,New York Yankees,114,147,N,1,,,,,3,6,9,Top,9,Yankee Stadium I,[],Series tied 1-1,New York Yankees,Cleveland Indians,Orlando Hernandez,Jason Bere,,2000-09-16 - Cleveland Indians (3) @ New York Yankees (6) (Final),2000,
3802,2000-09-17T17:05:00Z,2000-09-17,R,Final,Cleveland Indians,New York Yankees,114,147,N,1,,,,,15,4,9,Bottom,9,Yankee Stadium I,[],CLE leads 2-1,Cleveland Indians,New York Yankees,Chuck Finley,Denny Neagle,,2000-09-17 - Cleveland Indians (15) @ New York Yankees (4) (Final),2000,
5982,2000-09-18T23:05:00Z,2000-09-18,R,Final,Cleveland Indians,New York Yankees,114,147,N,1,,,,,2,0,9,Bottom,9,Yankee Stadium I,[],CLE wins 3-1,Cleveland Indians,New York Yankees,Bartolo Colon,Roger Clemens,,2000-09-18 - Cleveland Indians (2) @ New York Yankees (0) (Final),2000,
3850,2000-09-19T23:05:00Z,2000-09-19,R,Final,Cleveland Indians,Boston Red Sox,114,111,N,1,,,,,4,7,9,Top,3,Fenway Park,[],BOS leads 1-0,Boston Red Sox,Cleveland Indians,Rod Beck,Charles Nagy,Derek Lowe,2000-09-19 - Cleveland Indians (4) @ Boston Red Sox (7) (Final),2000,
5899,2000-09-20T17:05:00Z,2000-09-20,R,Final,Cleveland Indians,Boston Red Sox,114,111,Y,1,,,,,2,1,9,Bottom,3,Fenway Park,[],Series tied 1-1,Cleveland Indians,Boston Red Sox,Steve Woodard,Pedro Martínez,Bob Wickman,2000-09-20 - Cleveland Indians (2) @ Boston Red Sox (1) (Final),2000,
5829,2000-09-20T23:05:00Z,2000-09-20,R,Final,Cleveland Indians,Boston Red Sox,114,111,Y,2,,,,,5,4,9,Bottom,3,Fenway Park,[],CLE leads 2-1,Cleveland Indians,Boston Red Sox,Steve Karsay,Rheal Cormier,Bob Wickman,2000-09-20 - Cleveland Indians (5) @ Boston Red Sox (4) (Final),2000,
3913,2000-09-21T17:05:00Z,2000-09-21,R,Final,Cleveland Indians,Boston Red Sox,114,111,Y,1,,,,,8,9,9,Top,3,Fenway Park,[],Series tied 2-2,Boston Red Sox,Cleveland Indians,Steve Ontiveros,Justin Speier,Derek Lowe,2000-09-21 - Cleveland Indians (8) @ Boston Red Sox (9) (Final),2000,
6000,2000-09-21T23:05:00Z,2000-09-21,R,Final,Cleveland Indians,Boston Red Sox,114,111,Y,2,,,,,8,5,9,Bottom,3,Fenway Park,[],CLE wins 3-2,Cleveland Indians,Boston Red Sox,Chuck Finley,Tim Wakefield,,2000-09-21 - Cleveland Indians (8) @ Boston Red Sox (5) (Final),2000,
3917,2000-09-23T00:05:00Z,2000-09-22,R,Final,Cleveland Indians,Kansas City Royals,114,118,N,1,,,,,2,3,9,Top,7,Kauffman Stadium,[],KC leads 1-0,Kansas City Royals,Cleveland Indians,Ricky Bottalico,Steve Karsay,,2000-09-22 - Cleveland Indians (2) @ Kansas City Royals (3) (Final),2000,
3859,2000-09-24T00:05:00Z,2000-09-23,R,Final,Cleveland Indians,Kansas City Royals,114,118,N,1,,,,,11,1,9,Bottom,7,Kauffman Stadium,[],Series tied 1-1,Cleveland Indians,Kansas City Royals,Bartolo Colon,Dan Reichert,,2000-09-23 - Cleveland Indians (11) @ Kansas City Royals (1) (Final),2000,
