game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON
4261,2000-07-02T20:05:00Z,2000-07-02,R,Final,Los Angeles Dodgers,San Francisco Giants,119,137,N,1,,,,,5,6,9,Bottom,2395,PacBell Park,[],SF wins 2-1,San Francisco Giants,Los Angeles Dodgers,Robb Nen,Mike Fetters,,2000-07-02 - Los Angeles Dodgers (5) @ San Francisco Giants (6) (Final),2000
4309,2000-07-04T17:05:00Z,2000-07-04,R,Final,Colorado Rockies,San Francisco Giants,115,137,Y,1,,,,,1,4,9,Top,2395,PacBell Park,[],SF leads 1-0,San Francisco Giants,Colorado Rockies,Livan Hernandez,Masato Yoshii,Robb Nen,2000-07-04 - Colorado Rockies (1) @ San Francisco Giants (4) (Final),2000
5253,2000-07-04T22:05:00Z,2000-07-04,R,Final,Colorado Rockies,San Francisco Giants,115,137,Y,2,,,,,0,3,9,Top,2395,PacBell Park,[],SF leads 2-0,San Francisco Giants,Colorado Rockies,Mark Gardner,Scott Karl,Robb Nen,2000-07-04 - Colorado Rockies (0) @ San Francisco Giants (3) (Final),2000
5578,2000-07-05T19:35:00Z,2000-07-05,R,Final,Colorado Rockies,San Francisco Giants,115,137,N,1,,,,,2,4,9,Top,2395,PacBell Park,[],SF wins 3-0,San Francisco Giants,Colorado Rockies,Joe Nathan,Stan Belinda,Felix Rodriguez,2000-07-05 - Colorado Rockies (2) @ San Francisco Giants (4) (Final),2000
4381,2000-07-06T19:35:00Z,2000-07-06,R,Final,Colorado Rockies,San Francisco Giants,115,137,N,1,,,,,5,6,9,Bottom,2395,PacBell Park,[],SF wins 4-0,San Francisco Giants,Colorado Rockies,Robb Nen,Mike Myers,,2000-07-06 - Colorado Rockies (5) @ San Francisco Giants (6) (Final),2000
4386,2000-07-08T00:10:00Z,2000-07-07,R,Final,San Francisco Giants,St. Louis Cardinals,137,138,N,1,,,,,4,2,9,Bottom,30,Busch Stadium I,[],SF leads 1-0,San Francisco Giants,St. Louis Cardinals,Alan Embree,Matt Morris,Robb Nen,2000-07-07 - San Francisco Giants (4) @ St. Louis Cardinals (2) (Final),2000
4470,2000-07-08T20:10:00Z,2000-07-08,R,Final,San Francisco Giants,St. Louis Cardinals,137,138,N,1,,,,,7,6,9,Bottom,30,Busch Stadium I,[],SF wins 2-0,San Francisco Giants,St. Louis Cardinals,Shawn Estes,Garrett Stephenson,Robb Nen,2000-07-08 - San Francisco Giants (7) @ St. Louis Cardinals (6) (Final),2000
4471,2000-07-09T18:10:00Z,2000-07-09,R,Final,San Francisco Giants,St. Louis Cardinals,137,138,N,1,,,,,7,8,9,Top,30,Busch Stadium I,[],SF wins 2-1,St. Louis Cardinals,San Francisco Giants,Pat Hentgen,Livan Hernandez,Dave Veres,2000-07-09 - San Francisco Giants (7) @ St. Louis Cardinals (8) (Final),2000
5677,2000-07-14T02:15:00Z,2000-07-13,R,Final,Oakland Athletics,San Francisco Giants,133,137,N,1,,,,,2,4,9,Top,2395,PacBell Park,[],SF leads 1-0,San Francisco Giants,Oakland Athletics,Russ Ortiz,Mark Mulder,Robb Nen,2000-07-13 - Oakland Athletics (2) @ San Francisco Giants (4) (Final),2000
5525,2000-07-15T02:35:00Z,2000-07-14,R,Final,Oakland Athletics,San Francisco Giants,133,137,N,1,,,,,2,4,9,Top,2395,PacBell Park,[],SF wins 2-0,San Francisco Giants,Oakland Athletics,Mark Gardner,Kevin Appier,Robb Nen,2000-07-14 - Oakland Athletics (2) @ San Francisco Giants (4) (Final),2000
5585,2000-07-15T20:05:00Z,2000-07-15,R,Final,Oakland Athletics,San Francisco Giants,133,137,N,1,,,,,6,2,9,Bottom,2395,PacBell Park,[],SF wins 2-1,Oakland Athletics,San Francisco Giants,Gil Heredia,Kirk Rueter,,2000-07-15 - Oakland Athletics (6) @ San Francisco Giants (2) (Final),2000
4805,2000-07-16T20:05:00Z,2000-07-16,R,Final,Texas Rangers,San Francisco Giants,140,137,N,1,,,,,4,6,9,Top,2395,PacBell Park,[],SF leads 1-0,San Francisco Giants,Texas Rangers,Shawn Estes,Esteban Loaiza,Robb Nen,2000-07-16 - Texas Rangers (4) @ San Francisco Giants (6) (Final),2000
5477,2000-07-18T02:15:00Z,2000-07-17,R,Final,Texas Rangers,San Francisco Giants,140,137,N,1,,,,,8,10,9,Top,2395,PacBell Park,[],SF wins 2-0,San Francisco Giants,Texas Rangers,Livan Hernandez,Doug Davis,Robb Nen,2000-07-17 - Texas Rangers (8) @ San Francisco Giants (10) (Final),2000
4756,2000-07-19T02:15:00Z,2000-07-18,R,Final,Texas Rangers,San Francisco Giants,140,137,N,1,,,,,3,5,9,Bottom,2395,PacBell Park,[],SF wins 3-0,San Francisco Giants,Texas Rangers,Aaron Fultz,John Wetteland,,2000-07-18 - Texas Rangers (3) @ San Francisco Giants (5) (Final),2000
5647,2000-07-20T02:15:00Z,2000-07-19,R,Final,San Diego Padres,San Francisco Giants,135,137,N,1,,,,,4,3,10,Bottom,2395,PacBell Park,[],SD leads 1-0,San Diego Padres,San Francisco Giants,Donne Wall,Alan Embree,,2000-07-19 - San Diego Padres (4) @ San Francisco Giants (3) (Final),2000
4319,2000-07-20T23:05:00Z,2000-07-20,R,Final,San Diego Padres,San Francisco Giants,135,137,N,1,,,,,3,7,9,Top,2395,PacBell Park,[],Series tied 1-1,San Francisco Giants,San Diego Padres,Kirk Rueter,Woody Williams,Aaron Fultz,2000-07-20 - San Diego Padres (3) @ San Francisco Giants (7) (Final),2000
5485,2000-07-22T02:10:00Z,2000-07-21,R,Final,San Francisco Giants,Los Angeles Dodgers,137,119,N,1,,,,,5,6,9,Top,22,Dodger Stadium,[],LA leads 1-0,Los Angeles Dodgers,San Francisco Giants,Matt Herges,Felix Rodriguez,Jeff Shaw,2000-07-21 - San Francisco Giants (5) @ Los Angeles Dodgers (6) (Final),2000
4391,2000-07-22T20:05:00Z,2000-07-22,R,Final,San Francisco Giants,Los Angeles Dodgers,137,119,N,1,,,,,5,2,9,Bottom,22,Dodger Stadium,[],Series tied 1-1,San Francisco Giants,Los Angeles Dodgers,Livan Hernandez,Eric Gagne,Robb Nen,2000-07-22 - San Francisco Giants (5) @ Los Angeles Dodgers (2) (Final),2000
4213,2000-07-24T00:10:00Z,2000-07-23,R,Final,San Francisco Giants,Los Angeles Dodgers,137,119,N,1,,,,,0,5,9,Top,22,Dodger Stadium,[],LA wins 2-1,Los Angeles Dodgers,San Francisco Giants,Darren Dreifort,Russ Ortiz,,2000-07-23 - San Francisco Giants (0) @ Los Angeles Dodgers (5) (Final),2000
4276,2000-07-25T02:05:00Z,2000-07-24,R,Final,San Francisco Giants,San Diego Padres,137,135,N,1,,,,,3,0,9,Bottom,28,Qualcomm Stadium,[],SF leads 1-0,San Francisco Giants,San Diego Padres,Mark Gardner,Brian Meadows,Robb Nen,2000-07-24 - San Francisco Giants (3) @ San Diego Padres (0) (Final),2000
4323,2000-07-26T02:05:00Z,2000-07-25,R,Final,San Francisco Giants,San Diego Padres,137,135,N,1,,,,,2,3,9,Top,28,Qualcomm Stadium,[],Series tied 1-1,San Diego Padres,San Francisco Giants,Woody Williams,Kirk Rueter,Trevor Hoffman,2000-07-25 - San Francisco Giants (2) @ San Diego Padres (3) (Final),2000
4326,2000-07-27T02:05:00Z,2000-07-26,R,Final,San Francisco Giants,San Diego Padres,137,135,N,1,,,,,3,1,9,Bottom,28,Qualcomm Stadium,[],SF wins 2-1,San Francisco Giants,San Diego Padres,Shawn Estes,Adam Eaton,Robb Nen,2000-07-26 - San Francisco Giants (3) @ San Diego Padres (1) (Final),2000
5658,2000-07-28T19:20:00Z,2000-07-28,R,Final,San Francisco Giants,Chicago Cubs,137,112,N,1,,,,,2,0,9,Bottom,17,Wrigley Field,[],SF leads 1-0,San Francisco Giants,Chicago Cubs,Livan Hernandez,Tim Worrell,Robb Nen,2000-07-28 - San Francisco Giants (2) @ Chicago Cubs (0) (Final),2000
5499,2000-07-29T20:05:00Z,2000-07-29,R,Final,San Francisco Giants,Chicago Cubs,137,112,N,1,,,,,1,8,9,Top,17,Wrigley Field,[],Series tied 1-1,Chicago Cubs,San Francisco Giants,Kerry Wood,Russ Ortiz,Kyle Farnsworth,2000-07-29 - San Francisco Giants (1) @ Chicago Cubs (8) (Final),2000
4330,2000-07-30T18:20:00Z,2000-07-30,R,Final,San Francisco Giants,Chicago Cubs,137,112,N,1,,,,,1,3,9,Top,17,Wrigley Field,[],CHC wins 2-1,Chicago Cubs,San Francisco Giants,Jon Lieber,Kirk Rueter,,2000-07-30 - San Francisco Giants (1) @ Chicago Cubs (3) (Final),2000
4336,2000-08-01T00:05:00Z,2000-07-31,R,Final,San Francisco Giants,Milwaukee Brewers,137,158,N,1,,,,,4,3,11,Bottom,23,Milwaukee County Stadium,[],SF leads 1-0,San Francisco Giants,Milwaukee Brewers,Felix Rodriguez,David Weathers,Robb Nen,2000-07-31 - San Francisco Giants (4) @ Milwaukee Brewers (3) (Final),2000
4395,2000-08-02T00:05:00Z,2000-08-01,R,Final,San Francisco Giants,Milwaukee Brewers,137,158,N,1,,,,,13,8,9,Bottom,23,Milwaukee County Stadium,[],SF wins 2-0,San Francisco Giants,Milwaukee Brewers,Doug Henry,Ray King,,2000-08-01 - San Francisco Giants (13) @ Milwaukee Brewers (8) (Final),2000
5506,2000-08-02T18:05:00Z,2000-08-02,R,Final,San Francisco Giants,Milwaukee Brewers,137,158,N,1,,,,,4,6,9,Top,23,Milwaukee County Stadium,[],SF wins 2-1,Milwaukee Brewers,San Francisco Giants,Juan Acevedo,Livan Hernandez,Curt Leskanic,2000-08-02 - San Francisco Giants (4) @ Milwaukee Brewers (6) (Final),2000
4494,2000-08-04T02:15:00Z,2000-08-03,R,Final,Pittsburgh Pirates,San Francisco Giants,134,137,N,1,,,,,2,10,9,Top,2395,PacBell Park,[],SF leads 1-0,San Francisco Giants,Pittsburgh Pirates,Russ Ortiz,Francisco Cordova,,2000-08-03 - Pittsburgh Pirates (2) @ San Francisco Giants (10) (Final),2000
4346,2000-08-05T02:35:00Z,2000-08-04,R,Final,Pittsburgh Pirates,San Francisco Giants,134,137,N,1,,,,,3,5,9,Top,2395,PacBell Park,[],SF leads 2-0,San Francisco Giants,Pittsburgh Pirates,Doug Henry,Kris Benson,Robb Nen,2000-08-04 - Pittsburgh Pirates (3) @ San Francisco Giants (5) (Final),2000
4347,2000-08-05T20:05:00Z,2000-08-05,R,Final,Pittsburgh Pirates,San Francisco Giants,134,137,N,1,,,,,7,2,9,Bottom,2395,PacBell Park,[],SF leads 2-1,Pittsburgh Pirates,San Francisco Giants,Dan Serafini,Mark Gardner,,2000-08-05 - Pittsburgh Pirates (7) @ San Francisco Giants (2) (Final),2000
4430,2000-08-06T20:05:00Z,2000-08-06,R,Final,Pittsburgh Pirates,San Francisco Giants,134,137,N,1,,,,,1,7,9,Top,2395,PacBell Park,[],SF wins 3-1,San Francisco Giants,Pittsburgh Pirates,Shawn Estes,Bronson Arroyo,,2000-08-06 - Pittsburgh Pirates (1) @ San Francisco Giants (7) (Final),2000
4552,2000-08-08T02:15:00Z,2000-08-07,R,Final,Milwaukee Brewers,San Francisco Giants,158,137,N,1,,,,,1,8,9,Top,2395,PacBell Park,[],SF leads 1-0,San Francisco Giants,Milwaukee Brewers,Livan Hernandez,John Snyder,,2000-08-07 - Milwaukee Brewers (1) @ San Francisco Giants (8) (Final),2000
5663,2000-08-09T02:15:00Z,2000-08-08,R,Final,Milwaukee Brewers,San Francisco Giants,158,137,N,1,,,,,0,1,9,Top,2395,PacBell Park,[],SF wins 2-0,San Francisco Giants,Milwaukee Brewers,Russ Ortiz,Jamey Wright,Robb Nen,2000-08-08 - Milwaukee Brewers (0) @ San Francisco Giants (1) (Final),2000
5666,2000-08-09T19:35:00Z,2000-08-09,R,Final,Milwaukee Brewers,San Francisco Giants,158,137,N,1,,,,,3,9,9,Top,2395,PacBell Park,[],SF wins 3-0,San Francisco Giants,Milwaukee Brewers,Kirk Rueter,Paul Rigdon,,2000-08-09 - Milwaukee Brewers (3) @ San Francisco Giants (9) (Final),2000
4411,2000-08-11T23:10:00Z,2000-08-11,R,Final,San Francisco Giants,New York Mets,137,121,N,1,,,,,1,4,9,Top,25,Shea Stadium,[],NYM leads 1-0,New York Mets,San Francisco Giants,Glendon Rusch,Mark Gardner,Armando Benitez,2000-08-11 - San Francisco Giants (1) @ New York Mets (4) (Final),2000
4445,2000-08-12T23:10:00Z,2000-08-12,R,Final,San Francisco Giants,New York Mets,137,121,N,1,,,,,2,3,9,Top,25,Shea Stadium,[],NYM leads 2-0,New York Mets,San Francisco Giants,Mike Hampton,Felix Rodriguez,Armando Benitez,2000-08-12 - San Francisco Giants (2) @ New York Mets (3) (Final),2000
4448,2000-08-13T17:10:00Z,2000-08-13,R,Final,San Francisco Giants,New York Mets,137,121,N,1,,,,,0,2,9,Top,25,Shea Stadium,[],NYM wins 3-0,New York Mets,San Francisco Giants,Al Leiter,Livan Hernandez,John Franco,2000-08-13 - San Francisco Giants (0) @ New York Mets (2) (Final),2000
4363,2000-08-14T23:10:00Z,2000-08-14,R,Final,San Francisco Giants,New York Mets,137,121,N,1,,,,,11,1,9,Bottom,25,Shea Stadium,[],NYM wins 3-1,San Francisco Giants,New York Mets,Russ Ortiz,Rick Reed,,2000-08-14 - San Francisco Giants (11) @ New York Mets (1) (Final),2000
5687,2000-08-15T23:05:00Z,2000-08-15,R,Final,San Francisco Giants,Montreal Expos,137,120,N,1,,,,,9,7,9,Bottom,24,Olympic Stadium,[],SF leads 1-0,San Francisco Giants,Montreal Expos,Miguel Del Toro,Felipe Lira,Robb Nen,2000-08-15 - San Francisco Giants (9) @ Montreal Expos (7) (Final),2000
4418,2000-08-16T23:05:00Z,2000-08-16,R,Final,San Francisco Giants,Montreal Expos,137,120,N,1,,,,,4,1,9,Bottom,24,Olympic Stadium,[],SF wins 2-0,San Francisco Giants,Montreal Expos,Mark Gardner,Dustin Hermanson,Robb Nen,2000-08-16 - San Francisco Giants (4) @ Montreal Expos (1) (Final),2000
4420,2000-08-17T17:35:00Z,2000-08-17,R,Final,San Francisco Giants,Montreal Expos,137,120,N,1,,,,,5,4,9,Bottom,24,Olympic Stadium,[],SF wins 3-0,San Francisco Giants,Montreal Expos,Shawn Estes,Trey Moore,Felix Rodriguez,2000-08-17 - San Francisco Giants (5) @ Montreal Expos (4) (Final),2000
5637,2000-08-19T02:35:00Z,2000-08-18,R,Final,Atlanta Braves,San Francisco Giants,144,137,N,1,,,,,0,2,9,Top,2395,PacBell Park,[],SF leads 1-0,San Francisco Giants,Atlanta Braves,Livan Hernandez,Greg Maddux,,2000-08-18 - Atlanta Braves (0) @ San Francisco Giants (2) (Final),2000
4454,2000-08-19T20:05:00Z,2000-08-19,R,Final,Atlanta Braves,San Francisco Giants,144,137,N,1,,,,,3,12,9,Top,2395,PacBell Park,[],SF wins 2-0,San Francisco Giants,Atlanta Braves,Russ Ortiz,Andy Ashby,,2000-08-19 - Atlanta Braves (3) @ San Francisco Giants (12) (Final),2000
4486,2000-08-20T20:05:00Z,2000-08-20,R,Final,Atlanta Braves,San Francisco Giants,144,137,N,1,,,,,8,5,9,Bottom,2395,PacBell Park,[],SF wins 2-1,Atlanta Braves,San Francisco Giants,Tom Glavine,Kirk Rueter,,2000-08-20 - Atlanta Braves (8) @ San Francisco Giants (5) (Final),2000
5847,2000-08-22T02:15:00Z,2000-08-21,R,Final,Florida Marlins,San Francisco Giants,146,137,N,1,,,,,0,6,9,Top,2395,PacBell Park,[],SF leads 1-0,San Francisco Giants,Florida Marlins,Mark Gardner,Ryan Dempster,,2000-08-21 - Florida Marlins (0) @ San Francisco Giants (6) (Final),2000
4541,2000-08-23T02:15:00Z,2000-08-22,R,Final,Florida Marlins,San Francisco Giants,146,137,N,1,,,,,7,5,9,Bottom,2395,PacBell Park,[],Series tied 1-1,Florida Marlins,San Francisco Giants,A.J. Burnett,Shawn Estes,Antonio Alfonseca,2000-08-22 - Florida Marlins (7) @ San Francisco Giants (5) (Final),2000
4542,2000-08-23T19:35:00Z,2000-08-23,R,Final,Florida Marlins,San Francisco Giants,146,137,N,1,,,,,0,5,9,Top,2395,PacBell Park,[],SF wins 2-1,San Francisco Giants,Florida Marlins,Livan Hernandez,Chuck Smith,,2000-08-23 - Florida Marlins (0) @ San Francisco Giants (5) (Final),2000
5789,2000-08-25T23:35:00Z,2000-08-25,R,Final,San Francisco Giants,Philadelphia Phillies,137,143,N,1,,,,,16,3,9,Bottom,26,Veterans Stadium,[],SF leads 1-0,San Francisco Giants,Philadelphia Phillies,Russ Ortiz,Kent Bottenfield,,2000-08-25 - San Francisco Giants (16) @ Philadelphia Phillies (3) (Final),2000
4437,2000-08-26T20:05:00Z,2000-08-26,R,Final,San Francisco Giants,Philadelphia Phillies,137,143,N,1,,,,,2,5,9,Top,26,Veterans Stadium,[],Series tied 1-1,Philadelphia Phillies,San Francisco Giants,Randy Wolf,Kirk Rueter,Jeff Brantley,2000-08-26 - San Francisco Giants (2) @ Philadelphia Phillies (5) (Final),2000
5743,2000-08-27T17:35:00Z,2000-08-27,R,Final,San Francisco Giants,Philadelphia Phillies,137,143,N,1,,,,,1,2,10,Bottom,26,Veterans Stadium,[],PHI wins 2-1,Philadelphia Phillies,San Francisco Giants,Ed Vosberg,Aaron Fultz,,2000-08-27 - San Francisco Giants (1) @ Philadelphia Phillies (2) (Final),2000
5791,2000-08-28T23:05:00Z,2000-08-28,R,Final,San Francisco Giants,Pittsburgh Pirates,137,134,N,1,,,,,5,4,9,Bottom,27,Three Rivers Stadium,[],SF leads 1-0,San Francisco Giants,Pittsburgh Pirates,Alan Embree,Scott Sauerbeck,Robb Nen,2000-08-28 - San Francisco Giants (5) @ Pittsburgh Pirates (4) (Final),2000
4560,2000-08-29T23:05:00Z,2000-08-29,R,Final,San Francisco Giants,Pittsburgh Pirates,137,134,N,1,,,,,0,8,9,Top,27,Three Rivers Stadium,[],Series tied 1-1,Pittsburgh Pirates,San Francisco Giants,Kris Benson,Livan Hernandez,,2000-08-29 - San Francisco Giants (0) @ Pittsburgh Pirates (8) (Final),2000
4645,2000-08-30T23:05:00Z,2000-08-30,R,Final,San Francisco Giants,Pittsburgh Pirates,137,134,N,1,,,,,2,0,9,Bottom,27,Three Rivers Stadium,[],SF leads 2-1,San Francisco Giants,Pittsburgh Pirates,Russ Ortiz,Jimmy Anderson,Robb Nen,2000-08-30 - San Francisco Giants (2) @ Pittsburgh Pirates (0) (Final),2000
4648,2000-08-31T17:35:00Z,2000-08-31,R,Final,San Francisco Giants,Pittsburgh Pirates,137,134,N,1,,,,,10,2,9,Bottom,27,Three Rivers Stadium,[],SF wins 3-1,San Francisco Giants,Pittsburgh Pirates,Kirk Rueter,Jose Silva,,2000-08-31 - San Francisco Giants (10) @ Pittsburgh Pirates (2) (Final),2000
4508,2000-09-02T02:35:00Z,2000-09-01,R,Final,Chicago Cubs,San Francisco Giants,112,137,N,1,,,,,2,7,9,Top,2395,PacBell Park,[],SF leads 1-0,San Francisco Giants,Chicago Cubs,Mark Gardner,Kerry Wood,,2000-09-01 - Chicago Cubs (2) @ San Francisco Giants (7) (Final),2000
4511,2000-09-02T20:05:00Z,2000-09-02,R,Final,Chicago Cubs,San Francisco Giants,112,137,N,1,,,,,2,13,9,Top,2395,PacBell Park,[],SF wins 2-0,San Francisco Giants,Chicago Cubs,Shawn Estes,Ruben Quevedo,,2000-09-02 - Chicago Cubs (2) @ San Francisco Giants (13) (Final),2000
4581,2000-09-03T20:05:00Z,2000-09-03,R,Final,Chicago Cubs,San Francisco Giants,112,137,N,1,,,,,2,5,9,Top,2395,PacBell Park,[],SF wins 3-0,San Francisco Giants,Chicago Cubs,Livan Hernandez,Daniel Garibay,Robb Nen,2000-09-03 - Chicago Cubs (2) @ San Francisco Giants (5) (Final),2000
5969,2000-09-04T20:05:00Z,2000-09-04,R,Final,Philadelphia Phillies,San Francisco Giants,143,137,N,1,,,,,0,3,9,Top,2395,PacBell Park,[],SF leads 1-0,San Francisco Giants,Philadelphia Phillies,Russ Ortiz,Omar Daal,Robb Nen,2000-09-04 - Philadelphia Phillies (0) @ San Francisco Giants (3) (Final),2000
5772,2000-09-06T02:15:00Z,2000-09-05,R,Final,Philadelphia Phillies,San Francisco Giants,143,137,N,1,,,,,5,8,9,Top,2395,PacBell Park,[],SF wins 2-0,San Francisco Giants,Philadelphia Phillies,John Johnstone,Ed Vosberg,Robb Nen,2000-09-05 - Philadelphia Phillies (5) @ San Francisco Giants (8) (Final),2000
5822,2000-09-07T02:15:00Z,2000-09-06,R,Final,Philadelphia Phillies,San Francisco Giants,143,137,N,1,,,,,4,5,9,Top,2395,PacBell Park,[],SF wins 3-0,San Francisco Giants,Philadelphia Phillies,Aaron Fultz,Vicente Padilla,Alan Embree,2000-09-06 - Philadelphia Phillies (4) @ San Francisco Giants (5) (Final),2000
4516,2000-09-08T02:15:00Z,2000-09-07,R,Final,San Diego Padres,San Francisco Giants,135,137,N,1,,,,,0,13,9,Top,2395,PacBell Park,[],SF leads 1-0,San Francisco Giants,San Diego Padres,Shawn Estes,Matt Clement,,2000-09-07 - San Diego Padres (0) @ San Francisco Giants (13) (Final),2000
4587,2000-09-09T02:35:00Z,2000-09-08,R,Final,San Diego Padres,San Francisco Giants,135,137,N,1,,,,,10,7,9,Bottom,2395,PacBell Park,[],Series tied 1-1,San Diego Padres,San Francisco Giants,Carlos Almánzar,Alan Embree,Trevor Hoffman,2000-09-08 - San Diego Padres (10) @ San Francisco Giants (7) (Final),2000
5989,2000-09-09T20:05:00Z,2000-09-09,R,Final,San Diego Padres,San Francisco Giants,135,137,N,1,,,,,7,3,9,Bottom,2395,PacBell Park,[],SD leads 2-1,San Diego Padres,San Francisco Giants,Brian Tollberg,Russ Ortiz,,2000-09-09 - San Diego Padres (7) @ San Francisco Giants (3) (Final),2000
4472,2000-09-10T20:05:00Z,2000-09-10,R,Final,San Diego Padres,San Francisco Giants,135,137,N,1,,,,,2,10,9,Top,2395,PacBell Park,[],Series tied 2-2,San Francisco Giants,San Diego Padres,Kirk Rueter,Jay Witasick,,2000-09-10 - San Diego Padres (2) @ San Francisco Giants (10) (Final),2000
4474,2000-09-12T00:05:00Z,2000-09-11,R,Final,San Francisco Giants,Houston Astros,137,117,N,1,,,,,8,7,10,Bottom,2392,Enron Field,[],SF leads 1-0,San Francisco Giants,Houston Astros,Robb Nen,Marc Valdes,,2000-09-11 - San Francisco Giants (8) @ Houston Astros (7) (Final),2000
4521,2000-09-13T00:05:00Z,2000-09-12,R,Final,San Francisco Giants,Houston Astros,137,117,N,1,,,,,9,5,9,Bottom,2392,Enron Field,[],SF wins 2-0,San Francisco Giants,Houston Astros,Shawn Estes,Scott Elarton,,2000-09-12 - San Francisco Giants (9) @ Houston Astros (5) (Final),2000
4526,2000-09-14T00:05:00Z,2000-09-13,R,Final,San Francisco Giants,Houston Astros,137,117,N,1,,,,,3,2,9,Bottom,2392,Enron Field,[],SF wins 3-0,San Francisco Giants,Houston Astros,Livan Hernandez,Wade Miller,Robb Nen,2000-09-13 - San Francisco Giants (3) @ Houston Astros (2) (Final),2000
4681,2000-09-16T02:05:00Z,2000-09-15,R,Final,San Francisco Giants,San Diego Padres,137,135,N,1,,,,,4,5,9,Top,28,Qualcomm Stadium,[],SD leads 1-0,San Diego Padres,San Francisco Giants,Tom Davey,Doug Henry,Trevor Hoffman,2000-09-15 - San Francisco Giants (4) @ San Diego Padres (5) (Final),2000
4483,2000-09-17T02:05:00Z,2000-09-16,R,Final,San Francisco Giants,San Diego Padres,137,135,N,1,,,,,4,3,13,Bottom,28,Qualcomm Stadium,[],Series tied 1-1,San Francisco Giants,San Diego Padres,Alan Embree,Carlos Almánzar,Robb Nen,2000-09-16 - San Francisco Giants (4) @ San Diego Padres (3) (Final),2000
5885,2000-09-17T20:05:00Z,2000-09-17,R,Final,San Francisco Giants,San Diego Padres,137,135,N,1,,,,,5,1,9,Bottom,28,Qualcomm Stadium,[],SF wins 2-1,San Francisco Giants,San Diego Padres,Mark Gardner,Woody Williams,,2000-09-17 - San Francisco Giants (5) @ San Diego Padres (1) (Final),2000
4597,2000-09-19T02:15:00Z,2000-09-18,R,Final,Cincinnati Reds,San Francisco Giants,113,137,N,1,,,,,7,1,9,Bottom,2395,PacBell Park,[],CIN leads 1-0,Cincinnati Reds,San Francisco Giants,Osvaldo Fernandez,Shawn Estes,,2000-09-18 - Cincinnati Reds (7) @ San Francisco Giants (1) (Final),2000
5828,2000-09-20T02:15:00Z,2000-09-19,R,Final,Cincinnati Reds,San Francisco Giants,113,137,N,1,,,,,3,7,9,Top,2395,PacBell Park,[],Series tied 1-1,San Francisco Giants,Cincinnati Reds,Livan Hernandez,Rob Bell,,2000-09-19 - Cincinnati Reds (3) @ San Francisco Giants (7) (Final),2000
5896,2000-09-21T02:15:00Z,2000-09-20,R,Final,Cincinnati Reds,San Francisco Giants,113,137,N,1,,,,,2,4,9,Top,2395,PacBell Park,[],SF wins 2-1,San Francisco Giants,Cincinnati Reds,Russ Ortiz,Steve Parris,Robb Nen,2000-09-20 - Cincinnati Reds (2) @ San Francisco Giants (4) (Final),2000
