game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON,losing_Team
5455,2000-07-01T00:05:00Z,2000-06-30,R,Final,Boston Red Sox,Chicago White Sox,111,145,N,1,,,,,4,10,9,Top,4,Comiskey Park,[],CWS leads 1-0,Chicago White Sox,Boston Red Sox,Jim Parque,Hipolito Pichardo,,2000-06-30 - Boston Red Sox (4) @ Chicago White Sox (10) (Final),2000,
5517,2000-07-01T23:05:00Z,2000-07-01,R,Final,Boston Red Sox,Chicago White Sox,111,145,N,1,,,,,2,7,9,Top,4,Comiskey Park,[],CWS wins 2-0,Chicago White Sox,Boston Red Sox,Mike Sirotka,Paxton Crawford,,2000-07-01 - Boston Red Sox (2) @ Chicago White Sox (7) (Final),2000,
5370,2000-07-02T18:05:00Z,2000-07-02,R,Final,Boston Red Sox,Chicago White Sox,111,145,N,1,,,,,2,8,9,Top,4,Comiskey Park,[],CWS wins 3-0,Chicago White Sox,Boston Red Sox,James Baldwin,Pete Schourek,,2000-07-02 - Boston Red Sox (2) @ Chicago White Sox (8) (Final),2000,
5434,2000-07-04T00:05:00Z,2000-07-03,R,Final,Boston Red Sox,Minnesota Twins,111,142,N,1,,,,,11,8,9,Bottom,8,Hubert H. Humphrey Metrodome,[],BOS leads 1-0,Boston Red Sox,Minnesota Twins,Hipolito Pichardo,Mike Lincoln,Derek Lowe,2000-07-03 - Boston Red Sox (11) @ Minnesota Twins (8) (Final),2000,
3720,2000-07-04T23:05:00Z,2000-07-04,R,Final,Boston Red Sox,Minnesota Twins,111,142,N,1,,,,,14,4,9,Bottom,8,Hubert H. Humphrey Metrodome,[],BOS leads 2-0,Boston Red Sox,Minnesota Twins,Tim Wakefield,Eric Milton,Bryce Florie,2000-07-04 - Boston Red Sox (14) @ Minnesota Twins (4) (Final),2000,
3574,2000-07-06T00:05:00Z,2000-07-05,R,Final,Boston Red Sox,Minnesota Twins,111,142,N,1,,,,,11,8,9,Bottom,8,Hubert H. Humphrey Metrodome,[],BOS wins 3-0,Boston Red Sox,Minnesota Twins,John Wasdin,Mark Redman,Derek Lowe,2000-07-05 - Boston Red Sox (11) @ Minnesota Twins (8) (Final),2000,
3577,2000-07-07T00:05:00Z,2000-07-06,R,Final,Boston Red Sox,Minnesota Twins,111,142,N,1,,,,,8,7,9,Bottom,8,Hubert H. Humphrey Metrodome,[],BOS wins 4-0,Boston Red Sox,Minnesota Twins,Paxton Crawford,Brad Radke,,2000-07-06 - Boston Red Sox (8) @ Minnesota Twins (7) (Final),2000,
5509,2000-07-07T23:05:00Z,2000-07-07,R,Final,Atlanta Braves,Boston Red Sox,144,111,N,1,,,,,5,3,9,Bottom,3,Fenway Park,[],ATL leads 1-0,Atlanta Braves,Boston Red Sox,Tom Glavine,Pete Schourek,Kerry Ligtenberg,2000-07-07 - Atlanta Braves (5) @ Boston Red Sox (3) (Final),2000,
5512,2000-07-08T21:05:00Z,2000-07-08,R,Final,Atlanta Braves,Boston Red Sox,144,111,N,1,,,,,5,1,9,Bottom,3,Fenway Park,[],ATL wins 2-0,Atlanta Braves,Boston Red Sox,Terry Mulholland,Ramon Martinez,,2000-07-08 - Atlanta Braves (5) @ Boston Red Sox (1) (Final),2000,
4870,2000-07-09T17:05:00Z,2000-07-09,R,Final,Atlanta Braves,Boston Red Sox,144,111,N,1,,,,,2,7,9,Top,3,Fenway Park,[],ATL wins 2-1,Boston Red Sox,Atlanta Braves,Tim Wakefield,Kevin Millwood,,2000-07-09 - Atlanta Braves (2) @ Boston Red Sox (7) (Final),2000,
4746,2000-07-13T23:05:00Z,2000-07-13,R,Final,New York Mets,Boston Red Sox,121,111,N,1,,,,,3,4,9,Bottom,3,Fenway Park,[],BOS leads 1-0,Boston Red Sox,New York Mets,Rich Garces,Armando Benitez,,2000-07-13 - New York Mets (3) @ Boston Red Sox (4) (Final),2000,
5469,2000-07-14T23:05:00Z,2000-07-14,R,Final,New York Mets,Boston Red Sox,121,111,N,1,,,,,6,4,9,Bottom,3,Fenway Park,[],Series tied 1-1,New York Mets,Boston Red Sox,Pat Mahomes,Derek Lowe,Armando Benitez,2000-07-14 - New York Mets (6) @ Boston Red Sox (4) (Final),2000,
4880,2000-07-15T17:15:00Z,2000-07-15,R,Final,New York Mets,Boston Red Sox,121,111,N,1,,,,,4,6,9,Top,3,Fenway Park,[],BOS wins 2-1,Boston Red Sox,New York Mets,Ramon Martinez,Mike Hampton,Derek Lowe,2000-07-15 - New York Mets (4) @ Boston Red Sox (6) (Final),2000,
5586,2000-07-16T17:05:00Z,2000-07-16,R,Final,Montreal Expos,Boston Red Sox,120,111,N,1,,,,,2,5,9,Top,3,Fenway Park,[],BOS leads 1-0,Boston Red Sox,Montreal Expos,Tim Wakefield,Mike Johnson,John Wasdin,2000-07-16 - Montreal Expos (2) @ Boston Red Sox (5) (Final),2000,
5700,2000-07-17T23:05:00Z,2000-07-17,R,Final,Montreal Expos,Boston Red Sox,120,111,N,1,,,,,3,7,9,Top,3,Fenway Park,[],BOS wins 2-0,Boston Red Sox,Montreal Expos,Hipolito Pichardo,Anthony Telford,,2000-07-17 - Montreal Expos (3) @ Boston Red Sox (7) (Final),2000,
4990,2000-07-18T23:05:00Z,2000-07-18,R,Final,Montreal Expos,Boston Red Sox,120,111,N,1,,,,,1,3,9,Top,3,Fenway Park,[],BOS wins 3-0,Boston Red Sox,Montreal Expos,Pedro Martínez,Javier Vazquez,Derek Lowe,2000-07-18 - Montreal Expos (1) @ Boston Red Sox (3) (Final),2000,
5592,2000-07-19T23:35:00Z,2000-07-19,R,Postponed,Boston Red Sox,Baltimore Orioles,111,110,N,1,,,,,0,0,,,2,Oriole Park at Camden Yards,[],BOS leads 1-0,,,,,,2000-07-19 - Boston Red Sox @ Baltimore Orioles (Postponed),2000,
5592,2000-07-20T17:35:00Z,2000-07-20,R,Final,Boston Red Sox,Baltimore Orioles,111,110,Y,1,,,,,11,7,9,Bottom,2,Oriole Park at Camden Yards,[],BOS leads 1-0,Boston Red Sox,Baltimore Orioles,Ramon Martinez,Sidney Ponson,,2000-07-20 - Boston Red Sox (11) @ Baltimore Orioles (7) (Final),2000,
5593,2000-07-20T23:35:00Z,2000-07-20,R,Final,Boston Red Sox,Baltimore Orioles,111,110,Y,2,,,,,4,9,9,Top,2,Oriole Park at Camden Yards,[],Series tied 1-1,Baltimore Orioles,Boston Red Sox,Scott Erickson,Pete Schourek,,2000-07-20 - Boston Red Sox (4) @ Baltimore Orioles (9) (Final),2000,
5536,2000-07-21T23:05:00Z,2000-07-21,R,Final,Chicago White Sox,Boston Red Sox,145,111,N,1,,,,,8,5,9,Bottom,3,Fenway Park,[],CWS leads 1-0,Chicago White Sox,Boston Red Sox,Bill Simas,Hipolito Pichardo,Bob Howry,2000-07-21 - Chicago White Sox (8) @ Boston Red Sox (5) (Final),2000,
5602,2000-07-22T17:05:00Z,2000-07-22,R,Final,Chicago White Sox,Boston Red Sox,145,111,N,1,,,,,6,8,9,Top,3,Fenway Park,[],Series tied 1-1,Boston Red Sox,Chicago White Sox,Jeff Fassero,Jon Garland,,2000-07-22 - Chicago White Sox (6) @ Boston Red Sox (8) (Final),2000,
5702,2000-07-23T17:05:00Z,2000-07-23,R,Final,Chicago White Sox,Boston Red Sox,145,111,N,1,,,,,0,1,9,Top,3,Fenway Park,[],BOS wins 2-1,Boston Red Sox,Chicago White Sox,Pedro Martínez,Mike Sirotka,,2000-07-23 - Chicago White Sox (0) @ Boston Red Sox (1) (Final),2000,
3652,2000-07-24T23:05:00Z,2000-07-24,R,Final,Minnesota Twins,Boston Red Sox,142,111,N,1,,,,,4,2,9,Bottom,3,Fenway Park,[],MIN leads 1-0,Minnesota Twins,Boston Red Sox,Eric Milton,Tomo Ohka,,2000-07-24 - Minnesota Twins (4) @ Boston Red Sox (2) (Final),2000,
5704,2000-07-25T23:05:00Z,2000-07-25,R,Final,Minnesota Twins,Boston Red Sox,142,111,N,1,,,,,4,2,9,Bottom,3,Fenway Park,[],MIN wins 2-0,Minnesota Twins,Boston Red Sox,Joe Mays,Ramon Martinez,Eddie Guardado,2000-07-25 - Minnesota Twins (4) @ Boston Red Sox (2) (Final),2000,
3675,2000-07-26T17:05:00Z,2000-07-26,R,Final,Minnesota Twins,Boston Red Sox,142,111,N,1,,,,,0,0,,,3,Fenway Park,[],MIN wins 2-0,Boston Red Sox,Minnesota Twins,,,,2000-07-26 - Minnesota Twins () @ Boston Red Sox () (Final),2000,
3740,2000-07-28T02:05:00Z,2000-07-27,R,Final,Boston Red Sox,Oakland Athletics,111,133,N,1,,,,,5,4,10,Bottom,10,Network Associates Coliseum,[],BOS leads 1-0,Boston Red Sox,Oakland Athletics,Rich Garces,Jeff Tam,Derek Lowe,2000-07-27 - Boston Red Sox (5) @ Oakland Athletics (4) (Final),2000,
5655,2000-07-29T02:05:00Z,2000-07-28,R,Final,Boston Red Sox,Oakland Athletics,111,133,N,1,,,,,4,1,9,Bottom,10,Network Associates Coliseum,[],BOS leads 2-0,Boston Red Sox,Oakland Athletics,Pedro Martínez,Mark Mulder,Derek Lowe,2000-07-28 - Boston Red Sox (4) @ Oakland Athletics (1) (Final),2000,
3658,2000-07-30T01:05:00Z,2000-07-29,R,Final,Boston Red Sox,Oakland Athletics,111,133,N,1,,,,,1,12,9,Top,10,Network Associates Coliseum,[],BOS leads 2-1,Oakland Athletics,Boston Red Sox,Kevin Appier,Jeff Fassero,,2000-07-29 - Boston Red Sox (1) @ Oakland Athletics (12) (Final),2000,
3660,2000-07-30T20:05:00Z,2000-07-30,R,Final,Boston Red Sox,Oakland Athletics,111,133,N,1,,,,,2,5,9,Top,10,Network Associates Coliseum,[],Series tied 2-2,Oakland Athletics,Boston Red Sox,Gil Heredia,Rolando Arrojo,Jason Isringhausen,2000-07-30 - Boston Red Sox (2) @ Oakland Athletics (5) (Final),2000,
3687,2000-08-01T02:05:00Z,2000-07-31,R,Final,Boston Red Sox,Seattle Mariners,111,136,N,1,,,,,8,5,9,Bottom,680,Safeco Field,[],BOS leads 1-0,Boston Red Sox,Seattle Mariners,Rich Garces,Jose Mesa,Hipolito Pichardo,2000-07-31 - Boston Red Sox (8) @ Seattle Mariners (5) (Final),2000,
3752,2000-08-02T02:05:00Z,2000-08-01,R,Final,Boston Red Sox,Seattle Mariners,111,136,N,1,,,,,4,5,19,Bottom,680,Safeco Field,[],Series tied 1-1,Seattle Mariners,Boston Red Sox,Kazuhiro Sasaki,Jeff Fassero,,2000-08-01 - Boston Red Sox (4) @ Seattle Mariners (5) (Final),2000,
5555,2000-08-03T02:05:00Z,2000-08-02,R,Final,Boston Red Sox,Seattle Mariners,111,136,N,1,,,,,5,2,9,Bottom,680,Safeco Field,[],BOS wins 2-1,Boston Red Sox,Seattle Mariners,Pedro Martínez,Freddy Garcia,,2000-08-02 - Boston Red Sox (5) @ Seattle Mariners (2) (Final),2000,
3872,2000-08-04T23:05:00Z,2000-08-04,R,Final,Kansas City Royals,Boston Red Sox,118,111,N,1,,,,,4,5,9,Top,3,Fenway Park,[],BOS leads 1-0,Boston Red Sox,Kansas City Royals,Rich Garces,Andy Larkin,Derek Lowe,2000-08-04 - Kansas City Royals (4) @ Boston Red Sox (5) (Final),2000,
3663,2000-08-05T17:15:00Z,2000-08-05,R,Final,Kansas City Royals,Boston Red Sox,118,111,N,1,,,,,7,5,9,Bottom,3,Fenway Park,[],Series tied 1-1,Kansas City Royals,Boston Red Sox,Brian Meadows,Rheal Cormier,Ricky Bottalico,2000-08-05 - Kansas City Royals (7) @ Boston Red Sox (5) (Final),2000,
5557,2000-08-06T17:05:00Z,2000-08-06,R,Final,Kansas City Royals,Boston Red Sox,118,111,N,1,,,,,3,1,9,Bottom,3,Fenway Park,[],KC wins 2-1,Kansas City Royals,Boston Red Sox,Dan Reichert,Tim Wakefield,Ricky Bottalico,2000-08-06 - Kansas City Royals (3) @ Boston Red Sox (1) (Final),2000,
3694,2000-08-08T02:05:00Z,2000-08-07,R,Final,Boston Red Sox,Anaheim Angels,111,108,N,1,,,,,1,4,9,Top,1,Edison International Field,[],ANA leads 1-0,Anaheim Angels,Boston Red Sox,Jarrod Washburn,Tomo Ohka,Shigetoshi Hasegawa,2000-08-07 - Boston Red Sox (1) @ Anaheim Angels (4) (Final),2000,
3762,2000-08-09T02:05:00Z,2000-08-08,R,Final,Boston Red Sox,Anaheim Angels,111,108,N,1,,,,,1,2,9,Top,1,Edison International Field,[],ANA wins 2-0,Anaheim Angels,Boston Red Sox,Ramon Ortiz,Pedro Martínez,,2000-08-08 - Boston Red Sox (1) @ Anaheim Angels (2) (Final),2000,
5628,2000-08-10T02:05:00Z,2000-08-09,R,Final,Boston Red Sox,Anaheim Angels,111,108,N,1,,,,,4,2,9,Bottom,1,Edison International Field,[],ANA wins 2-1,Boston Red Sox,Anaheim Angels,Jeff Fassero,Matt Wise,Derek Lowe,2000-08-09 - Boston Red Sox (4) @ Anaheim Angels (2) (Final),2000,
5668,2000-08-12T00:35:00Z,2000-08-11,R,Final,Boston Red Sox,Texas Rangers,111,140,N,1,,,,,7,3,9,Bottom,13,The Ballpark at Arlington,[],BOS leads 1-0,Boston Red Sox,Texas Rangers,Rolando Arrojo,Ryan Glynn,,2000-08-11 - Boston Red Sox (7) @ Texas Rangers (3) (Final),2000,
5721,2000-08-13T00:35:00Z,2000-08-12,R,Final,Boston Red Sox,Texas Rangers,111,140,N,1,,,,,3,6,9,Top,13,The Ballpark at Arlington,[],Series tied 1-1,Texas Rangers,Boston Red Sox,Rick Helling,Tim Wakefield,,2000-08-12 - Boston Red Sox (3) @ Texas Rangers (6) (Final),2000,
5640,2000-08-14T00:05:00Z,2000-08-13,R,Final,Boston Red Sox,Texas Rangers,111,140,N,1,,,,,4,2,9,Bottom,13,The Ballpark at Arlington,[],BOS wins 2-1,Boston Red Sox,Texas Rangers,Tomo Ohka,Kenny Rogers,Derek Lowe,2000-08-13 - Boston Red Sox (4) @ Texas Rangers (2) (Final),2000,
5643,2000-08-14T23:05:00Z,2000-08-14,R,Final,Tampa Bay Devil Rays,Boston Red Sox,139,111,N,1,,,,,3,7,9,Bottom,3,Fenway Park,[],BOS leads 1-0,Boston Red Sox,Tampa Bay Devil Rays,Derek Lowe,Billy Taylor,,2000-08-14 - Tampa Bay Devil Rays (3) @ Boston Red Sox (7) (Final),2000,
5690,2000-08-15T23:05:00Z,2000-08-15,R,Final,Tampa Bay Devil Rays,Boston Red Sox,139,111,N,1,,,,,3,1,9,Bottom,3,Fenway Park,[],Series tied 1-1,Tampa Bay Devil Rays,Boston Red Sox,Tanyon Sturtze,Jeff Fassero,Roberto Hernandez,2000-08-15 - Tampa Bay Devil Rays (3) @ Boston Red Sox (1) (Final),2000,
3703,2000-08-16T23:05:00Z,2000-08-16,R,Final,Tampa Bay Devil Rays,Boston Red Sox,139,111,N,1,,,,,3,4,9,Top,3,Fenway Park,[],BOS wins 2-1,Boston Red Sox,Tampa Bay Devil Rays,Rolando Arrojo,Paul Wilson,Derek Lowe,2000-08-16 - Tampa Bay Devil Rays (3) @ Boston Red Sox (4) (Final),2000,
3768,2000-08-17T23:05:00Z,2000-08-17,R,Final,Texas Rangers,Boston Red Sox,140,111,N,1,,,,,7,8,9,Bottom,3,Fenway Park,[],BOS leads 1-0,Boston Red Sox,Texas Rangers,Rich Garces,John Wetteland,,2000-08-17 - Texas Rangers (7) @ Boston Red Sox (8) (Final),2000,
3770,2000-08-18T23:05:00Z,2000-08-18,R,Final,Texas Rangers,Boston Red Sox,140,111,N,1,,,,,4,6,9,Top,3,Fenway Park,[],BOS leads 2-0,Boston Red Sox,Texas Rangers,Tomo Ohka,Kenny Rogers,Derek Lowe,2000-08-18 - Texas Rangers (4) @ Boston Red Sox (6) (Final),2000,
3816,2000-08-19T17:15:00Z,2000-08-19,R,Final,Texas Rangers,Boston Red Sox,140,111,N,1,,,,,0,9,9,Top,3,Fenway Park,[],BOS wins 3-0,Boston Red Sox,Texas Rangers,Pedro Martínez,Matt Perisho,,2000-08-19 - Texas Rangers (0) @ Boston Red Sox (9) (Final),2000,
3819,2000-08-21T00:05:00Z,2000-08-20,R,Final,Texas Rangers,Boston Red Sox,140,111,N,1,,,,,6,2,9,Bottom,3,Fenway Park,[],BOS wins 3-1,Texas Rangers,Boston Red Sox,Doug Davis,Jeff Fassero,,2000-08-20 - Texas Rangers (6) @ Boston Red Sox (2) (Final),2000,
3886,2000-08-21T23:05:00Z,2000-08-21,R,Final,Anaheim Angels,Boston Red Sox,108,111,N,1,,,,,6,7,11,Bottom,3,Fenway Park,[],BOS leads 1-0,Boston Red Sox,Anaheim Angels,Derek Lowe,Mike Holtz,,2000-08-21 - Anaheim Angels (6) @ Boston Red Sox (7) (Final),2000,
5679,2000-08-22T23:05:00Z,2000-08-22,R,Final,Anaheim Angels,Boston Red Sox,108,111,N,1,,,,,11,4,9,Bottom,3,Fenway Park,[],Series tied 1-1,Anaheim Angels,Boston Red Sox,Kent Mercker,Tim Wakefield,,2000-08-22 - Anaheim Angels (11) @ Boston Red Sox (4) (Final),2000,
3891,2000-08-23T23:05:00Z,2000-08-23,R,Final,Anaheim Angels,Boston Red Sox,108,111,N,1,,,,,1,3,9,Top,3,Fenway Park,[],BOS wins 2-1,Boston Red Sox,Anaheim Angels,Tomo Ohka,Ramon Ortiz,Derek Lowe,2000-08-23 - Anaheim Angels (1) @ Boston Red Sox (3) (Final),2000,
5784,2000-08-25T00:05:00Z,2000-08-24,R,Final,Boston Red Sox,Kansas City Royals,111,118,N,1,,,,,9,7,10,Bottom,7,Kauffman Stadium,[],BOS leads 1-0,Boston Red Sox,Kansas City Royals,Hipolito Pichardo,Andy Larkin,Derek Lowe,2000-08-24 - Boston Red Sox (9) @ Kansas City Royals (7) (Final),2000,
5788,2000-08-26T00:05:00Z,2000-08-25,R,Final,Boston Red Sox,Kansas City Royals,111,118,N,1,,,,,2,6,9,Top,7,Kauffman Stadium,[],Series tied 1-1,Kansas City Royals,Boston Red Sox,Jeff Suppan,Bryce Florie,,2000-08-25 - Boston Red Sox (2) @ Kansas City Royals (6) (Final),2000,
3892,2000-08-27T01:05:00Z,2000-08-26,R,Final,Boston Red Sox,Kansas City Royals,111,118,N,1,,,,,5,3,9,Bottom,7,Kauffman Stadium,[],BOS leads 2-1,Boston Red Sox,Kansas City Royals,Rolando Arrojo,Brian Meadows,Derek Lowe,2000-08-26 - Boston Red Sox (5) @ Kansas City Royals (3) (Final),2000,
3893,2000-08-27T18:05:00Z,2000-08-27,R,Final,Boston Red Sox,Kansas City Royals,111,118,N,1,,,,,7,11,9,Top,7,Kauffman Stadium,[],Series tied 2-2,Kansas City Royals,Boston Red Sox,Dan Reichert,Tim Wakefield,,2000-08-27 - Boston Red Sox (7) @ Kansas City Royals (11) (Final),2000,
5746,2000-08-28T23:15:00Z,2000-08-28,R,Final,Boston Red Sox,Tampa Bay Devil Rays,111,139,N,1,,,,,2,5,9,Top,12,Tropicana Field,[],TB leads 1-0,Tampa Bay Devil Rays,Boston Red Sox,Bryan Rekar,Hipolito Pichardo,Roberto Hernandez,2000-08-28 - Boston Red Sox (2) @ Tampa Bay Devil Rays (5) (Final),2000,
3981,2000-08-29T23:15:00Z,2000-08-29,R,Final,Boston Red Sox,Tampa Bay Devil Rays,111,139,N,1,,,,,8,0,9,Bottom,12,Tropicana Field,[],Series tied 1-1,Boston Red Sox,Tampa Bay Devil Rays,Pedro Martínez,Dave Eiland,,2000-08-29 - Boston Red Sox (8) @ Tampa Bay Devil Rays (0) (Final),2000,
3779,2000-08-30T23:15:00Z,2000-08-30,R,Final,Boston Red Sox,Tampa Bay Devil Rays,111,139,N,1,,,,,1,3,9,Top,12,Tropicana Field,[],TB wins 2-1,Tampa Bay Devil Rays,Boston Red Sox,Albie Lopez,Jeff Fassero,Roberto Hernandez,2000-08-30 - Boston Red Sox (1) @ Tampa Bay Devil Rays (3) (Final),2000,
3829,2000-09-01T23:05:00Z,2000-09-01,R,Final,Seattle Mariners,Boston Red Sox,136,111,N,1,,,,,2,6,9,Top,3,Fenway Park,[],BOS leads 1-0,Boston Red Sox,Seattle Mariners,Rolando Arrojo,John Halama,,2000-09-01 - Seattle Mariners (2) @ Boston Red Sox (6) (Final),2000,
3834,2000-09-02T17:15:00Z,2000-09-02,R,Final,Seattle Mariners,Boston Red Sox,136,111,N,1,,,,,4,1,9,Bottom,3,Fenway Park,[],Series tied 1-1,Seattle Mariners,Boston Red Sox,Freddy Garcia,Rich Garces,Kazuhiro Sasaki,2000-09-02 - Seattle Mariners (4) @ Boston Red Sox (1) (Final),2000,
5875,2000-09-03T21:05:00Z,2000-09-03,R,Final,Seattle Mariners,Boston Red Sox,136,111,N,1,,,,,5,0,9,Bottom,3,Fenway Park,[],SEA leads 2-1,Seattle Mariners,Boston Red Sox,Paul Abbott,Tomo Ohka,Jose Paniagua,2000-09-03 - Seattle Mariners (5) @ Boston Red Sox (0) (Final),2000,
3905,2000-09-04T17:05:00Z,2000-09-04,R,Final,Seattle Mariners,Boston Red Sox,136,111,N,1,,,,,1,5,9,Top,3,Fenway Park,[],Series tied 2-2,Boston Red Sox,Seattle Mariners,Pedro Martínez,Jamie Moyer,,2000-09-04 - Seattle Mariners (1) @ Boston Red Sox (5) (Final),2000,
5713,2000-09-05T23:05:00Z,2000-09-05,R,Final,Oakland Athletics,Boston Red Sox,133,111,N,1,,,,,3,10,9,Top,3,Fenway Park,[],BOS leads 1-0,Boston Red Sox,Oakland Athletics,Pete Schourek,Kevin Appier,,2000-09-05 - Oakland Athletics (3) @ Boston Red Sox (10) (Final),2000,
3791,2000-09-06T23:05:00Z,2000-09-06,R,Final,Oakland Athletics,Boston Red Sox,133,111,N,1,,,,,6,4,9,Bottom,3,Fenway Park,[],Series tied 1-1,Oakland Athletics,Boston Red Sox,Mark Mulder,Rolando Arrojo,Jim Mecir,2000-09-06 - Oakland Athletics (6) @ Boston Red Sox (4) (Final),2000,
5823,2000-09-07T17:05:00Z,2000-09-07,R,Final,Minnesota Twins,Boston Red Sox,142,111,N,1,,,,,6,11,9,Top,3,Fenway Park,[],BOS wins Season,Boston Red Sox,Minnesota Twins,Ramon Martinez,Eric Milton,,2000-09-07 - Minnesota Twins (6) @ Boston Red Sox (11) (Final),2000,
3906,2000-09-08T23:05:00Z,2000-09-08,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,,,,,4,0,9,Bottom,3,Fenway Park,[],NYY leads 1-0,New York Yankees,Boston Red Sox,Roger Clemens,Tomo Ohka,,2000-09-08 - New York Yankees (4) @ Boston Red Sox (0) (Final),2000,
3912,2000-09-09T17:15:00Z,2000-09-09,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,,,,,5,3,9,Bottom,3,Fenway Park,[],NYY leads 2-0,New York Yankees,Boston Red Sox,Andy Pettitte,Pedro Martínez,,2000-09-09 - New York Yankees (5) @ Boston Red Sox (3) (Final),2000,
3996,2000-09-10T17:05:00Z,2000-09-10,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,,,,,6,2,9,Bottom,3,Fenway Park,[],NYY wins 3-0,New York Yankees,Boston Red Sox,Randy Keisler,Pete Schourek,Dwight Gooden,2000-09-10 - New York Yankees (6) @ Boston Red Sox (2) (Final),2000,
5285,2000-09-11T22:05:00Z,2000-09-11,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,,,,,4,0,9,Bottom,9,Yankee Stadium I,[],NYY wins 3-1,Boston Red Sox,New York Yankees,Rolando Arrojo,Orlando Hernandez,Derek Lowe,2000-09-11 - Boston Red Sox (4) @ New York Yankees (0) (Final),2000,
5871,2000-09-12T23:05:00Z,2000-09-12,R,Final,Boston Red Sox,Cleveland Indians,111,114,N,1,,,,,8,6,9,Bottom,5,Jacobs Field,[],BOS leads 1-0,Boston Red Sox,Cleveland Indians,Ramon Martinez,Chuck Finley,Derek Lowe,2000-09-12 - Boston Red Sox (8) @ Cleveland Indians (6) (Final),2000,
5766,2000-09-13T23:05:00Z,2000-09-13,R,Final,Boston Red Sox,Cleveland Indians,111,114,N,1,,,,,3,10,9,Top,5,Jacobs Field,[],Series tied 1-1,Cleveland Indians,Boston Red Sox,Bartolo Colon,Tomo Ohka,,2000-09-13 - Boston Red Sox (3) @ Cleveland Indians (10) (Final),2000,
3844,2000-09-14T23:05:00Z,2000-09-14,R,Final,Boston Red Sox,Cleveland Indians,111,114,N,1,,,,,7,4,9,Bottom,5,Jacobs Field,[],BOS wins 2-1,Boston Red Sox,Cleveland Indians,Pedro Martínez,Charles Nagy,Derek Lowe,2000-09-14 - Boston Red Sox (7) @ Cleveland Indians (4) (Final),2000,
3846,2000-09-15T23:05:00Z,2000-09-15,R,Final,Boston Red Sox,Detroit Tigers,111,116,N,1,,,,,7,6,9,Bottom,2394,Comerica Park,[],BOS leads 1-0,Boston Red Sox,Detroit Tigers,Rod Beck,Nelson Cruz,Derek Lowe,2000-09-15 - Boston Red Sox (7) @ Detroit Tigers (6) (Final),2000,
3944,2000-09-16T17:15:00Z,2000-09-16,R,Final,Boston Red Sox,Detroit Tigers,111,116,Y,1,,,,,8,5,9,Bottom,2394,Comerica Park,[],BOS leads 2-0,Boston Red Sox,Detroit Tigers,Hipolito Pichardo,Matt Anderson,Derek Lowe,2000-09-16 - Boston Red Sox (8) @ Detroit Tigers (5) (Final),2000,
5814,2000-09-16T23:05:00Z,2000-09-16,R,Final,Boston Red Sox,Detroit Tigers,111,116,Y,2,,,,,2,12,9,Top,2394,Comerica Park,[],BOS leads 2-1,Detroit Tigers,Boston Red Sox,Hideo Nomo,Steve Ontiveros,,2000-09-16 - Boston Red Sox (2) @ Detroit Tigers (12) (Final),2000,
5979,2000-09-17T17:05:00Z,2000-09-17,R,Final,Boston Red Sox,Detroit Tigers,111,116,N,1,,,,,4,5,9,Top,2394,Comerica Park,[],Series tied 2-2,Detroit Tigers,Boston Red Sox,Dave Mlicki,Ramon Martinez,Todd Jones,2000-09-17 - Boston Red Sox (4) @ Detroit Tigers (5) (Final),2000,
3850,2000-09-19T23:05:00Z,2000-09-19,R,Final,Cleveland Indians,Boston Red Sox,114,111,N,1,,,,,4,7,9,Top,3,Fenway Park,[],BOS leads 1-0,Boston Red Sox,Cleveland Indians,Rod Beck,Charles Nagy,Derek Lowe,2000-09-19 - Cleveland Indians (4) @ Boston Red Sox (7) (Final),2000,
5899,2000-09-20T17:05:00Z,2000-09-20,R,Final,Cleveland Indians,Boston Red Sox,114,111,Y,1,,,,,2,1,9,Bottom,3,Fenway Park,[],Series tied 1-1,Cleveland Indians,Boston Red Sox,Steve Woodard,Pedro Martínez,Bob Wickman,2000-09-20 - Cleveland Indians (2) @ Boston Red Sox (1) (Final),2000,
5829,2000-09-20T23:05:00Z,2000-09-20,R,Final,Cleveland Indians,Boston Red Sox,114,111,Y,2,,,,,5,4,9,Bottom,3,Fenway Park,[],CLE leads 2-1,Cleveland Indians,Boston Red Sox,Steve Karsay,Rheal Cormier,Bob Wickman,2000-09-20 - Cleveland Indians (5) @ Boston Red Sox (4) (Final),2000,
3913,2000-09-21T17:05:00Z,2000-09-21,R,Final,Cleveland Indians,Boston Red Sox,114,111,Y,1,,,,,8,9,9,Top,3,Fenway Park,[],Series tied 2-2,Boston Red Sox,Cleveland Indians,Steve Ontiveros,Justin Speier,Derek Lowe,2000-09-21 - Cleveland Indians (8) @ Boston Red Sox (9) (Final),2000,
