game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON,losing_Team
3633,2000-07-02T18:05:00Z,2000-07-02,R,Final,Detroit Tigers,Kansas City Royals,116,118,N,1,,,,,2,0,9,Bottom,7,Kauffman Stadium,[],DET wins 3-0,Detroit Tigers,Kansas City Royals,Hideo Nomo,Mac Suzuki,Todd Jones,2000-07-02 - Detroit Tigers (2) @ Kansas City Royals (0) (Final),2000,
3635,2000-07-03T23:15:00Z,2000-07-03,R,Final,Detroit Tigers,Tampa Bay Devil Rays,116,139,N,1,,,,,5,4,10,Bottom,12,Tropicana Field,[],DET leads 1-0,Detroit Tigers,Tampa Bay Devil Rays,Danny Patterson,Roberto Hernandez,Todd Jones,2000-07-03 - Detroit Tigers (5) @ Tampa Bay Devil Rays (4) (Final),2000,
3719,2000-07-04T20:15:00Z,2000-07-04,R,Final,Detroit Tigers,Tampa Bay Devil Rays,116,139,N,1,,,,,11,0,9,Bottom,12,Tropicana Field,[],DET wins 2-0,Detroit Tigers,Tampa Bay Devil Rays,Dave Mlicki,Cory Lidle,,2000-07-04 - Detroit Tigers (11) @ Tampa Bay Devil Rays (0) (Final),2000,
3530,2000-07-05T23:15:00Z,2000-07-05,R,Final,Detroit Tigers,Tampa Bay Devil Rays,116,139,N,1,,,,,1,4,9,Top,12,Tropicana Field,[],DET wins 2-1,Tampa Bay Devil Rays,Detroit Tigers,Bryan Rekar,Jeff Weaver,Roberto Hernandez,2000-07-05 - Detroit Tigers (1) @ Tampa Bay Devil Rays (4) (Final),2000,
5451,2000-07-08T00:05:00Z,2000-07-07,R,Final,Detroit Tigers,Milwaukee Brewers,116,158,N,1,,,,,3,4,9,Top,23,Milwaukee County Stadium,[],MIL leads 1-0,Milwaukee Brewers,Detroit Tigers,Jimmy Haynes,Brian Moehler,Bob Wickman,2000-07-07 - Detroit Tigers (3) @ Milwaukee Brewers (4) (Final),2000,
5573,2000-07-09T00:05:00Z,2000-07-08,R,Final,Detroit Tigers,Milwaukee Brewers,116,158,N,1,,,,,4,2,15,Bottom,23,Milwaukee County Stadium,[],Series tied 1-1,Detroit Tigers,Milwaukee Brewers,Nelson Cruz,Valerio De Los Santos,,2000-07-08 - Detroit Tigers (4) @ Milwaukee Brewers (2) (Final),2000,
4875,2000-07-09T18:05:00Z,2000-07-09,R,Final,Detroit Tigers,Milwaukee Brewers,116,158,N,1,,,,,3,10,9,Top,23,Milwaukee County Stadium,[],MIL wins 2-1,Milwaukee Brewers,Detroit Tigers,Jason Bere,Willie Blair,,2000-07-09 - Detroit Tigers (3) @ Milwaukee Brewers (10) (Final),2000,
5678,2000-07-13T23:05:00Z,2000-07-13,R,Final,Houston Astros,Detroit Tigers,117,116,N,1,,,,,2,8,9,Top,2394,Comerica Park,[],DET leads 1-0,Detroit Tigers,Houston Astros,Brian Moehler,Shane Reynolds,,2000-07-13 - Houston Astros (2) @ Detroit Tigers (8) (Final),2000,
4801,2000-07-14T23:05:00Z,2000-07-14,R,Final,Houston Astros,Detroit Tigers,117,116,N,1,,,,,9,4,9,Bottom,2394,Comerica Park,[],Series tied 1-1,Houston Astros,Detroit Tigers,Chris Holt,Hideo Nomo,,2000-07-14 - Houston Astros (9) @ Detroit Tigers (4) (Final),2000,
4881,2000-07-15T17:15:00Z,2000-07-15,R,Final,Houston Astros,Detroit Tigers,117,116,N,1,,,,,6,11,9,Top,2394,Comerica Park,[],DET wins 2-1,Detroit Tigers,Houston Astros,Danny Patterson,Doug Henry,,2000-07-15 - Houston Astros (6) @ Detroit Tigers (11) (Final),2000,
4750,2000-07-16T17:05:00Z,2000-07-16,R,Final,Cincinnati Reds,Detroit Tigers,113,116,N,1,,,,,2,6,9,Top,2394,Comerica Park,[],DET leads 1-0,Detroit Tigers,Cincinnati Reds,Jeff Weaver,Steve Parris,,2000-07-16 - Cincinnati Reds (2) @ Detroit Tigers (6) (Final),2000,
4810,2000-07-17T23:05:00Z,2000-07-17,R,Final,Cincinnati Reds,Detroit Tigers,113,116,N,1,,,,,1,3,9,Top,2394,Comerica Park,[],DET wins 2-0,Detroit Tigers,Cincinnati Reds,Dave Mlicki,Larry Luebbers,Todd Jones,2000-07-17 - Cincinnati Reds (1) @ Detroit Tigers (3) (Final),2000,
4991,2000-07-18T23:05:00Z,2000-07-18,R,Final,Cincinnati Reds,Detroit Tigers,113,116,N,1,,,,,5,4,9,Bottom,2394,Comerica Park,[],DET wins 2-1,Cincinnati Reds,Detroit Tigers,Elmer Dessens,Brian Moehler,Danny Graves,2000-07-18 - Cincinnati Reds (5) @ Detroit Tigers (4) (Final),2000,
5594,2000-07-19T23:05:00Z,2000-07-19,R,Final,Detroit Tigers,New York Yankees,116,147,N,1,,,,,1,9,9,Top,9,Yankee Stadium I,[],NYY leads 1-0,New York Yankees,Detroit Tigers,Roger Clemens,Hideo Nomo,,2000-07-19 - Detroit Tigers (1) @ New York Yankees (9) (Final),2000,
5652,2000-07-20T16:05:00Z,2000-07-20,R,Final,Detroit Tigers,New York Yankees,116,147,N,1,,,,,5,3,9,Bottom,9,Yankee Stadium I,[],Series tied 1-1,Detroit Tigers,New York Yankees,Willie Blair,Andy Pettitte,Todd Jones,2000-07-20 - Detroit Tigers (5) @ New York Yankees (3) (Final),2000,
5534,2000-07-21T23:05:00Z,2000-07-21,R,Final,Kansas City Royals,Detroit Tigers,118,116,N,1,,,,,4,0,9,Bottom,2394,Comerica Park,[],KC leads 1-0,Kansas City Royals,Detroit Tigers,Dan Reichert,Jeff Weaver,,2000-07-21 - Kansas City Royals (4) @ Detroit Tigers (0) (Final),2000,
5601,2000-07-22T17:05:00Z,2000-07-22,R,Final,Kansas City Royals,Detroit Tigers,118,116,Y,1,,,,,8,5,9,Bottom,2394,Comerica Park,[],KC leads 2-0,Kansas City Royals,Detroit Tigers,Jay Witasick,Dave Mlicki,Ricky Bottalico,2000-07-22 - Kansas City Royals (8) @ Detroit Tigers (5) (Final),2000,
5599,2000-07-22T23:05:00Z,2000-07-22,R,Final,Kansas City Royals,Detroit Tigers,118,116,Y,2,,,,,6,10,9,Top,2394,Comerica Park,[],KC leads 2-1,Detroit Tigers,Kansas City Royals,Nelson Cruz,Doug Bochtler,,2000-07-22 - Kansas City Royals (6) @ Detroit Tigers (10) (Final),2000,
5604,2000-07-23T17:05:00Z,2000-07-23,R,Final,Kansas City Royals,Detroit Tigers,118,116,N,1,,,,,9,12,9,Top,2394,Comerica Park,[],Series tied 2-2,Detroit Tigers,Kansas City Royals,Doug Brocail,Tim Byrdak,Todd Jones,2000-07-23 - Kansas City Royals (9) @ Detroit Tigers (12) (Final),2000,
3653,2000-07-24T23:05:00Z,2000-07-24,R,Final,Tampa Bay Devil Rays,Detroit Tigers,139,116,N,1,,,,,4,2,9,Bottom,2394,Comerica Park,[],TB leads 1-0,Tampa Bay Devil Rays,Detroit Tigers,Albie Lopez,Hideo Nomo,Roberto Hernandez,2000-07-24 - Tampa Bay Devil Rays (4) @ Detroit Tigers (2) (Final),2000,
3671,2000-07-25T23:05:00Z,2000-07-25,R,Final,Tampa Bay Devil Rays,Detroit Tigers,139,116,N,1,,,,,4,6,9,Top,2394,Comerica Park,[],Series tied 1-1,Detroit Tigers,Tampa Bay Devil Rays,Willie Blair,Steve Trachsel,Todd Jones,2000-07-25 - Tampa Bay Devil Rays (4) @ Detroit Tigers (6) (Final),2000,
5605,2000-07-26T23:05:00Z,2000-07-26,R,Final,Tampa Bay Devil Rays,Detroit Tigers,139,116,N,1,,,,,6,2,9,Bottom,2394,Comerica Park,[],TB wins 2-1,Tampa Bay Devil Rays,Detroit Tigers,Esteban Yan,Jeff Weaver,Roberto Hernandez,2000-07-26 - Tampa Bay Devil Rays (6) @ Detroit Tigers (2) (Final),2000,
5607,2000-07-28T00:35:00Z,2000-07-27,R,Final,Detroit Tigers,Texas Rangers,116,140,N,1,,,,,3,7,9,Top,13,The Ballpark at Arlington,[],TEX leads 1-0,Texas Rangers,Detroit Tigers,Ryan Glynn,Steve Sparks,Jeff Zimmerman,2000-07-27 - Detroit Tigers (3) @ Texas Rangers (7) (Final),2000,
5763,2000-07-29T00:35:00Z,2000-07-28,R,Final,Detroit Tigers,Texas Rangers,116,140,N,1,,,,,5,11,9,Top,13,The Ballpark at Arlington,[],TEX leads 2-0,Texas Rangers,Detroit Tigers,Rick Helling,Brian Moehler,,2000-07-28 - Detroit Tigers (5) @ Texas Rangers (11) (Final),2000,
3657,2000-07-30T00:35:00Z,2000-07-29,R,Final,Detroit Tigers,Texas Rangers,116,140,N,1,,,,,10,2,9,Bottom,13,The Ballpark at Arlington,[],TEX leads 2-1,Detroit Tigers,Texas Rangers,Hideo Nomo,Kenny Rogers,,2000-07-29 - Detroit Tigers (10) @ Texas Rangers (2) (Final),2000,
3662,2000-07-31T00:05:00Z,2000-07-30,R,Final,Detroit Tigers,Texas Rangers,116,140,N,1,,,,,8,7,9,Bottom,13,The Ballpark at Arlington,[],Series tied 2-2,Detroit Tigers,Texas Rangers,Willie Blair,Darren Oliver,Todd Jones,2000-07-30 - Detroit Tigers (8) @ Texas Rangers (7) (Final),2000,
3685,2000-08-01T02:05:00Z,2000-07-31,R,Final,Detroit Tigers,Anaheim Angels,116,108,N,1,,,,,4,5,9,Bottom,1,Edison International Field,[],ANA leads 1-0,Anaheim Angels,Detroit Tigers,Mark Petkovsek,Todd Jones,,2000-07-31 - Detroit Tigers (4) @ Anaheim Angels (5) (Final),2000,
3751,2000-08-02T02:05:00Z,2000-08-01,R,Final,Detroit Tigers,Anaheim Angels,116,108,N,1,,,,,6,3,9,Bottom,1,Edison International Field,[],Series tied 1-1,Detroit Tigers,Anaheim Angels,Nelson Cruz,Brian Cooper,Todd Jones,2000-08-01 - Detroit Tigers (6) @ Anaheim Angels (3) (Final),2000,
3754,2000-08-02T20:05:00Z,2000-08-02,R,Final,Detroit Tigers,Anaheim Angels,116,108,N,1,,,,,5,3,9,Bottom,1,Edison International Field,[],DET wins 2-1,Detroit Tigers,Anaheim Angels,Brian Moehler,Ken Hill,Todd Jones,2000-08-02 - Detroit Tigers (5) @ Anaheim Angels (3) (Final),2000,
3873,2000-08-04T23:05:00Z,2000-08-04,R,Final,Minnesota Twins,Detroit Tigers,142,116,N,1,,,,,3,1,9,Bottom,2394,Comerica Park,[],MIN leads 1-0,Minnesota Twins,Detroit Tigers,Eric Milton,C.J. Nitkowski,Bob Wells,2000-08-04 - Minnesota Twins (3) @ Detroit Tigers (1) (Final),2000,
3665,2000-08-05T21:05:00Z,2000-08-05,R,Final,Minnesota Twins,Detroit Tigers,142,116,N,1,,,,,3,4,9,Top,2394,Comerica Park,[],Series tied 1-1,Detroit Tigers,Minnesota Twins,Steve Sparks,Joe Mays,Todd Jones,2000-08-05 - Minnesota Twins (3) @ Detroit Tigers (4) (Final),2000,
3667,2000-08-06T17:05:00Z,2000-08-06,R,Final,Minnesota Twins,Detroit Tigers,142,116,N,1,,,,,7,3,9,Bottom,2394,Comerica Park,[],MIN wins 2-1,Minnesota Twins,Detroit Tigers,J.C. Romero,Jeff Weaver,,2000-08-06 - Minnesota Twins (7) @ Detroit Tigers (3) (Final),2000,
5622,2000-08-07T23:05:00Z,2000-08-07,R,Final,Baltimore Orioles,Detroit Tigers,110,116,N,1,,,,,4,3,9,Bottom,2394,Comerica Park,[],BAL leads 1-0,Baltimore Orioles,Detroit Tigers,Buddy Groom,Doug Brocail,Ryan Kohlmeier,2000-08-07 - Baltimore Orioles (4) @ Detroit Tigers (3) (Final),2000,
3697,2000-08-08T23:05:00Z,2000-08-08,R,Final,Baltimore Orioles,Detroit Tigers,110,116,N,1,,,,,1,4,9,Top,2394,Comerica Park,[],Series tied 1-1,Detroit Tigers,Baltimore Orioles,Brian Moehler,Pat Rapp,,2000-08-08 - Baltimore Orioles (1) @ Detroit Tigers (4) (Final),2000,
5777,2000-08-09T23:05:00Z,2000-08-09,R,Final,Baltimore Orioles,Detroit Tigers,110,116,N,1,,,,,5,2,9,Bottom,2394,Comerica Park,[],BAL leads 2-1,Baltimore Orioles,Detroit Tigers,Jose Mercedes,Willie Blair,Ryan Kohlmeier,2000-08-09 - Baltimore Orioles (5) @ Detroit Tigers (2) (Final),2000,
3683,2000-08-10T17:05:00Z,2000-08-10,R,Final,Baltimore Orioles,Detroit Tigers,110,116,N,1,,,,,3,14,9,Top,2394,Comerica Park,[],Series tied 2-2,Detroit Tigers,Baltimore Orioles,Steve Sparks,Sidney Ponson,,2000-08-10 - Baltimore Orioles (3) @ Detroit Tigers (14) (Final),2000,
3748,2000-08-12T02:05:00Z,2000-08-11,R,Final,Detroit Tigers,Oakland Athletics,116,133,N,1,,,,,11,4,9,Bottom,10,Network Associates Coliseum,[],DET leads 1-0,Detroit Tigers,Oakland Athletics,Jeff Weaver,Gil Heredia,,2000-08-11 - Detroit Tigers (11) @ Oakland Athletics (4) (Final),2000,
5716,2000-08-12T20:05:00Z,2000-08-12,R,Final,Detroit Tigers,Oakland Athletics,116,133,N,1,,,,,5,9,9,Top,10,Network Associates Coliseum,[],Series tied 1-1,Oakland Athletics,Detroit Tigers,Tim Hudson,Adam Bernero,,2000-08-12 - Detroit Tigers (5) @ Oakland Athletics (9) (Final),2000,
3811,2000-08-13T20:05:00Z,2000-08-13,R,Final,Detroit Tigers,Oakland Athletics,116,133,N,1,,,,,5,3,9,Bottom,10,Network Associates Coliseum,[],DET wins 2-1,Detroit Tigers,Oakland Athletics,Brian Moehler,Barry Zito,Todd Jones,2000-08-13 - Detroit Tigers (5) @ Oakland Athletics (3) (Final),2000,
5646,2000-08-15T02:05:00Z,2000-08-14,R,Final,Detroit Tigers,Seattle Mariners,116,136,N,1,,,,,15,4,9,Bottom,680,Safeco Field,[],DET leads 1-0,Detroit Tigers,Seattle Mariners,Willie Blair,Jamie Moyer,,2000-08-14 - Detroit Tigers (15) @ Seattle Mariners (4) (Final),2000,
3954,2000-08-16T02:05:00Z,2000-08-15,R,Final,Detroit Tigers,Seattle Mariners,116,136,N,1,,,,,9,0,9,Bottom,680,Safeco Field,[],DET wins 2-0,Detroit Tigers,Seattle Mariners,Steve Sparks,Aaron Sele,,2000-08-15 - Detroit Tigers (9) @ Seattle Mariners (0) (Final),2000,
3702,2000-08-17T02:05:00Z,2000-08-16,R,Final,Detroit Tigers,Seattle Mariners,116,136,N,1,,,,,12,8,9,Bottom,680,Safeco Field,[],DET wins 3-0,Detroit Tigers,Seattle Mariners,Jeff Weaver,Brett Tomko,,2000-08-16 - Detroit Tigers (12) @ Seattle Mariners (8) (Final),2000,
3771,2000-08-18T23:05:00Z,2000-08-18,R,Final,Oakland Athletics,Detroit Tigers,133,116,N,1,,,,,1,10,9,Top,2394,Comerica Park,[],DET leads 1-0,Detroit Tigers,Oakland Athletics,Hideo Nomo,Tim Hudson,,2000-08-18 - Oakland Athletics (1) @ Detroit Tigers (10) (Final),2000,
5638,2000-08-19T21:05:00Z,2000-08-19,R,Final,Oakland Athletics,Detroit Tigers,133,116,N,1,,,,,3,4,9,Top,2394,Comerica Park,[],DET leads 2-0,Detroit Tigers,Oakland Athletics,Brian Moehler,Barry Zito,Todd Jones,2000-08-19 - Oakland Athletics (3) @ Detroit Tigers (4) (Final),2000,
5686,2000-08-20T17:05:00Z,2000-08-20,R,Final,Oakland Athletics,Detroit Tigers,133,116,N,1,,,,,5,4,11,Bottom,2394,Comerica Park,[],DET leads 2-1,Oakland Athletics,Detroit Tigers,Jason Isringhausen,Nelson Cruz,Jeff Tam,2000-08-20 - Oakland Athletics (5) @ Detroit Tigers (4) (Final),2000,
3887,2000-08-21T23:05:00Z,2000-08-21,R,Final,Oakland Athletics,Detroit Tigers,133,116,N,1,,,,,1,3,9,Top,2394,Comerica Park,[],DET wins 3-1,Detroit Tigers,Oakland Athletics,Steve Sparks,Mark Mulder,Todd Jones,2000-08-21 - Oakland Athletics (1) @ Detroit Tigers (3) (Final),2000,
5848,2000-08-22T23:05:00Z,2000-08-22,R,Final,Seattle Mariners,Detroit Tigers,136,116,N,1,,,,,8,4,9,Bottom,2394,Comerica Park,[],SEA leads 1-0,Seattle Mariners,Detroit Tigers,Jose Paniagua,Jeff Weaver,Kazuhiro Sasaki,2000-08-22 - Seattle Mariners (8) @ Detroit Tigers (4) (Final),2000,
3709,2000-08-23T23:05:00Z,2000-08-23,R,Final,Seattle Mariners,Detroit Tigers,136,116,N,1,,,,,5,6,9,Top,2394,Comerica Park,[],Series tied 1-1,Detroit Tigers,Seattle Mariners,Nelson Cruz,Arthur Rhodes,Todd Jones,2000-08-23 - Seattle Mariners (5) @ Detroit Tigers (6) (Final),2000,
3776,2000-08-24T17:05:00Z,2000-08-24,R,Final,Seattle Mariners,Detroit Tigers,136,116,N,1,,,,,3,10,9,Top,2394,Comerica Park,[],DET wins 2-1,Detroit Tigers,Seattle Mariners,Brian Moehler,Jamie Moyer,,2000-08-24 - Seattle Mariners (3) @ Detroit Tigers (10) (Final),2000,
3823,2000-08-26T00:05:00Z,2000-08-25,R,Final,Detroit Tigers,Minnesota Twins,116,142,N,1,,,,,3,8,9,Top,8,Hubert H. Humphrey Metrodome,[],MIN leads 1-0,Minnesota Twins,Detroit Tigers,Brad Radke,Willie Blair,Bob Wells,2000-08-25 - Detroit Tigers (3) @ Minnesota Twins (8) (Final),2000,
5844,2000-08-26T23:05:00Z,2000-08-26,R,Final,Detroit Tigers,Minnesota Twins,116,142,N,1,,,,,8,2,9,Bottom,8,Hubert H. Humphrey Metrodome,[],Series tied 1-1,Detroit Tigers,Minnesota Twins,Steve Sparks,Eric Milton,,2000-08-26 - Detroit Tigers (8) @ Minnesota Twins (2) (Final),2000,
3894,2000-08-27T18:05:00Z,2000-08-27,R,Final,Detroit Tigers,Minnesota Twins,116,142,N,1,,,,,6,7,10,Bottom,8,Hubert H. Humphrey Metrodome,[],MIN wins 2-1,Minnesota Twins,Detroit Tigers,Hector Carrasco,Todd Jones,,2000-08-27 - Detroit Tigers (6) @ Minnesota Twins (7) (Final),2000,
3982,2000-08-29T23:35:00Z,2000-08-29,R,Final,Detroit Tigers,Baltimore Orioles,116,110,N,1,,,,,12,2,9,Bottom,2,Oriole Park at Camden Yards,[],DET leads 1-0,Detroit Tigers,Baltimore Orioles,Jeff Weaver,John Parrish,,2000-08-29 - Detroit Tigers (12) @ Baltimore Orioles (2) (Final),2000,
3780,2000-08-30T23:35:00Z,2000-08-30,R,Final,Detroit Tigers,Baltimore Orioles,116,110,N,1,,,,,1,5,9,Top,2,Oriole Park at Camden Yards,[],Series tied 1-1,Baltimore Orioles,Detroit Tigers,Jose Mercedes,Hideo Nomo,,2000-08-30 - Detroit Tigers (1) @ Baltimore Orioles (5) (Final),2000,
3785,2000-08-31T23:35:00Z,2000-08-31,R,Final,Detroit Tigers,Baltimore Orioles,116,110,N,1,,,,,6,1,9,Bottom,2,Oriole Park at Camden Yards,[],DET wins 2-1,Detroit Tigers,Baltimore Orioles,Danny Patterson,Mike Trombley,,2000-08-31 - Detroit Tigers (6) @ Baltimore Orioles (1) (Final),2000,
3830,2000-09-01T23:05:00Z,2000-09-01,R,Final,Texas Rangers,Detroit Tigers,140,116,N,1,,,,,5,7,9,Top,2394,Comerica Park,[],DET leads 1-0,Detroit Tigers,Texas Rangers,Steve Sparks,Rick Helling,Todd Jones,2000-09-01 - Texas Rangers (5) @ Detroit Tigers (7) (Final),2000,
3900,2000-09-02T21:05:00Z,2000-09-02,R,Final,Texas Rangers,Detroit Tigers,140,116,N,1,,,,,3,5,9,Top,2394,Comerica Park,[],DET wins 2-0,Detroit Tigers,Texas Rangers,Willie Blair,Kenny Rogers,Matt Anderson,2000-09-02 - Texas Rangers (3) @ Detroit Tigers (5) (Final),2000,
5810,2000-09-03T17:05:00Z,2000-09-03,R,Final,Texas Rangers,Detroit Tigers,140,116,N,1,,,,,4,1,9,Bottom,2394,Comerica Park,[],DET wins 2-1,Texas Rangers,Detroit Tigers,Ryan Glynn,Jeff Weaver,John Wetteland,2000-09-03 - Texas Rangers (4) @ Detroit Tigers (1) (Final),2000,
3786,2000-09-04T21:05:00Z,2000-09-04,R,Final,Anaheim Angels,Detroit Tigers,108,116,N,1,,,,,0,5,9,Top,2394,Comerica Park,[],DET leads 1-0,Detroit Tigers,Anaheim Angels,Hideo Nomo,Scott Karl,,2000-09-04 - Anaheim Angels (0) @ Detroit Tigers (5) (Final),2000,
3788,2000-09-05T23:05:00Z,2000-09-05,R,Final,Anaheim Angels,Detroit Tigers,108,116,N,1,,,,,5,7,9,Top,2394,Comerica Park,[],DET leads 2-0,Detroit Tigers,Anaheim Angels,Brian Moehler,Matt Wise,Todd Jones,2000-09-05 - Anaheim Angels (5) @ Detroit Tigers (7) (Final),2000,
5819,2000-09-06T23:05:00Z,2000-09-06,R,Final,Anaheim Angels,Detroit Tigers,108,116,N,1,,,,,1,0,9,Bottom,2394,Comerica Park,[],DET leads 2-1,Anaheim Angels,Detroit Tigers,Scott Schoeneweis,Steve Sparks,Troy Percival,2000-09-06 - Anaheim Angels (1) @ Detroit Tigers (0) (Final),2000,
3838,2000-09-07T23:05:00Z,2000-09-07,R,Final,Anaheim Angels,Detroit Tigers,108,116,N,1,,,,,6,4,9,Bottom,2394,Comerica Park,[],Series tied 2-2,Anaheim Angels,Detroit Tigers,Tim Belcher,Dave Mlicki,Shigetoshi Hasegawa,2000-09-07 - Anaheim Angels (6) @ Detroit Tigers (4) (Final),2000,
3908,2000-09-08T23:05:00Z,2000-09-08,R,Final,Detroit Tigers,Toronto Blue Jays,116,141,N,1,,,,,0,3,9,Top,14,SkyDome,[],TOR leads 1-0,Toronto Blue Jays,Detroit Tigers,Esteban Loaiza,Jeff Weaver,,2000-09-08 - Detroit Tigers (0) @ Toronto Blue Jays (3) (Final),2000,
3995,2000-09-09T20:05:00Z,2000-09-09,R,Final,Detroit Tigers,Toronto Blue Jays,116,141,N,1,,,,,5,6,9,Bottom,14,SkyDome,[],TOR wins 2-0,Toronto Blue Jays,Detroit Tigers,Billy Koch,C.J. Nitkowski,,2000-09-09 - Detroit Tigers (5) @ Toronto Blue Jays (6) (Final),2000,
5797,2000-09-10T17:05:00Z,2000-09-10,R,Final,Detroit Tigers,Toronto Blue Jays,116,141,N,1,,,,,2,6,9,Top,14,SkyDome,[],TOR wins 3-0,Toronto Blue Jays,Detroit Tigers,Chris Carpenter,Steve Sparks,Kelvim Escobar,2000-09-10 - Detroit Tigers (2) @ Toronto Blue Jays (6) (Final),2000,
5870,2000-09-12T00:05:00Z,2000-09-11,R,Final,Detroit Tigers,Chicago White Sox,116,145,N,1,,,,,3,10,9,Top,4,Comiskey Park,[],CWS leads 1-0,Chicago White Sox,Detroit Tigers,Mike Sirotka,Brian Moehler,Bob Howry,2000-09-11 - Detroit Tigers (3) @ Chicago White Sox (10) (Final),2000,
3795,2000-09-13T00:05:00Z,2000-09-12,R,Final,Detroit Tigers,Chicago White Sox,116,145,N,1,,,,,10,3,9,Bottom,4,Comiskey Park,[],Series tied 1-1,Detroit Tigers,Chicago White Sox,Dave Mlicki,Kip Wells,,2000-09-12 - Detroit Tigers (10) @ Chicago White Sox (3) (Final),2000,
3842,2000-09-14T00:05:00Z,2000-09-13,R,Final,Detroit Tigers,Chicago White Sox,116,145,N,1,,,,,0,1,9,Top,4,Comiskey Park,[],CWS wins 2-1,Chicago White Sox,Detroit Tigers,Jim Parque,Jeff Weaver,Keith Foulke,2000-09-13 - Detroit Tigers (0) @ Chicago White Sox (1) (Final),2000,
3846,2000-09-15T23:05:00Z,2000-09-15,R,Final,Boston Red Sox,Detroit Tigers,111,116,N,1,,,,,7,6,9,Bottom,2394,Comerica Park,[],BOS leads 1-0,Boston Red Sox,Detroit Tigers,Rod Beck,Nelson Cruz,Derek Lowe,2000-09-15 - Boston Red Sox (7) @ Detroit Tigers (6) (Final),2000,
3944,2000-09-16T17:15:00Z,2000-09-16,R,Final,Boston Red Sox,Detroit Tigers,111,116,Y,1,,,,,8,5,9,Bottom,2394,Comerica Park,[],BOS leads 2-0,Boston Red Sox,Detroit Tigers,Hipolito Pichardo,Matt Anderson,Derek Lowe,2000-09-16 - Boston Red Sox (8) @ Detroit Tigers (5) (Final),2000,
5814,2000-09-16T23:05:00Z,2000-09-16,R,Final,Boston Red Sox,Detroit Tigers,111,116,Y,2,,,,,2,12,9,Top,2394,Comerica Park,[],BOS leads 2-1,Detroit Tigers,Boston Red Sox,Hideo Nomo,Steve Ontiveros,,2000-09-16 - Boston Red Sox (2) @ Detroit Tigers (12) (Final),2000,
5979,2000-09-17T17:05:00Z,2000-09-17,R,Final,Boston Red Sox,Detroit Tigers,111,116,N,1,,,,,4,5,9,Top,2394,Comerica Park,[],Series tied 2-2,Detroit Tigers,Boston Red Sox,Dave Mlicki,Ramon Martinez,Todd Jones,2000-09-17 - Boston Red Sox (4) @ Detroit Tigers (5) (Final),2000,
3807,2000-09-18T23:05:00Z,2000-09-18,R,Final,Chicago White Sox,Detroit Tigers,145,116,N,1,,,,,2,5,9,Top,2394,Comerica Park,[],DET leads 1-0,Detroit Tigers,Chicago White Sox,Jeff Weaver,Lorenzo Barcelo,Todd Jones,2000-09-18 - Chicago White Sox (2) @ Detroit Tigers (5) (Final),2000,
5830,2000-09-19T23:05:00Z,2000-09-19,R,Final,Chicago White Sox,Detroit Tigers,145,116,N,1,,,,,6,2,9,Bottom,2394,Comerica Park,[],Series tied 1-1,Chicago White Sox,Detroit Tigers,Sean Lowe,Steve Sparks,,2000-09-19 - Chicago White Sox (6) @ Detroit Tigers (2) (Final),2000,
3853,2000-09-20T23:05:00Z,2000-09-20,R,Final,Chicago White Sox,Detroit Tigers,145,116,N,1,,,,,13,6,9,Bottom,2394,Comerica Park,[],CWS wins 2-1,Chicago White Sox,Detroit Tigers,Jon Garland,Brian Moehler,,2000-09-20 - Chicago White Sox (13) @ Detroit Tigers (6) (Final),2000,
3916,2000-09-22T23:05:00Z,2000-09-22,R,Final,Detroit Tigers,New York Yankees,116,147,N,1,,,,,9,6,9,Bottom,9,Yankee Stadium I,[],DET leads 1-0,Detroit Tigers,New York Yankees,Hideo Nomo,Denny Neagle,Todd Jones,2000-09-22 - Detroit Tigers (9) @ New York Yankees (6) (Final),2000,
3857,2000-09-23T17:25:00Z,2000-09-23,R,Final,Detroit Tigers,New York Yankees,116,147,N,1,,,,,8,13,9,Top,9,Yankee Stadium I,[],Series tied 1-1,New York Yankees,Detroit Tigers,Jeff Nelson,Willie Blair,Mariano Rivera,2000-09-23 - Detroit Tigers (8) @ New York Yankees (13) (Final),2000,
5926,2000-09-24T17:05:00Z,2000-09-24,R,Final,Detroit Tigers,New York Yankees,116,147,N,1,,,,,3,6,9,Top,9,Yankee Stadium I,[],NYY leads 2-1,New York Yankees,Detroit Tigers,Andy Pettitte,Jeff Weaver,Mariano Rivera,2000-09-24 - Detroit Tigers (3) @ New York Yankees (6) (Final),2000,
3923,2000-09-25T23:05:00Z,2000-09-25,R,Final,Detroit Tigers,New York Yankees,116,147,N,1,,,,,15,4,9,Bottom,9,Yankee Stadium I,[],Series tied 2-2,Detroit Tigers,New York Yankees,Steve Sparks,Dwight Gooden,,2000-09-25 - Detroit Tigers (15) @ New York Yankees (4) (Final),2000,
