game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON
5430,2000-06-29T16:15:00Z,2000-06-29,R,Final,Toronto Blue Jays,Tampa Bay Devil Rays,141,139,N,1,,,,,12,3,9,Bottom,12,Tropicana Field,[],TOR wins 2-1,Toronto Blue Jays,Tampa Bay Devil Rays,Frank Castillo,Cory Lidle,,2000-06-29 - Toronto Blue Jays (12) @ Tampa Bay Devil Rays (3) (Final),2000
5457,2000-06-30T23:35:00Z,2000-06-30,R,Final,Toronto Blue Jays,Baltimore Orioles,141,110,N,1,,,,,3,8,9,Top,2,Oriole Park at Camden Yards,[],BAL leads 1-0,Baltimore Orioles,Toronto Blue Jays,Pat Rapp,Roy Halladay,,2000-06-30 - Toronto Blue Jays (3) @ Baltimore Orioles (8) (Final),2000
3565,2000-07-01T23:05:00Z,2000-07-01,R,Final,Toronto Blue Jays,Baltimore Orioles,141,110,N,1,,,,,5,12,9,Top,2,Oriole Park at Camden Yards,[],BAL leads 2-0,Baltimore Orioles,Toronto Blue Jays,Sidney Ponson,Chris Carpenter,,2000-07-01 - Toronto Blue Jays (5) @ Baltimore Orioles (12) (Final),2000
3632,2000-07-02T17:35:00Z,2000-07-02,R,Final,Toronto Blue Jays,Baltimore Orioles,141,110,N,1,,,,,2,3,9,Top,2,Oriole Park at Camden Yards,[],BAL wins 3-0,Baltimore Orioles,Toronto Blue Jays,Mike Trombley,Paul Quantrill,Alan Mills,2000-07-02 - Toronto Blue Jays (2) @ Baltimore Orioles (3) (Final),2000
5437,2000-07-03T17:35:00Z,2000-07-03,R,Final,Toronto Blue Jays,Baltimore Orioles,141,110,N,1,,,,,6,4,9,Bottom,2,Oriole Park at Camden Yards,[],BAL wins 3-1,Toronto Blue Jays,Baltimore Orioles,David Wells,Jason Johnson,Billy Koch,2000-07-03 - Toronto Blue Jays (6) @ Baltimore Orioles (4) (Final),2000
3718,2000-07-04T17:05:00Z,2000-07-04,R,Final,Toronto Blue Jays,Cleveland Indians,141,114,N,1,,,,,4,9,9,Top,5,Jacobs Field,[],CLE leads 1-0,Cleveland Indians,Toronto Blue Jays,Bartolo Colon,John Frascatore,,2000-07-04 - Toronto Blue Jays (4) @ Cleveland Indians (9) (Final),2000
3528,2000-07-05T23:05:00Z,2000-07-05,R,Final,Toronto Blue Jays,Cleveland Indians,141,114,N,1,,,,,7,15,9,Top,5,Jacobs Field,[],CLE wins 2-0,Cleveland Indians,Toronto Blue Jays,Jamie Brewington,Paul Quantrill,,2000-07-05 - Toronto Blue Jays (7) @ Cleveland Indians (15) (Final),2000
3576,2000-07-06T23:05:00Z,2000-07-06,R,Final,Toronto Blue Jays,Cleveland Indians,141,114,N,1,,,,,9,6,9,Bottom,5,Jacobs Field,[],CLE wins 2-1,Toronto Blue Jays,Cleveland Indians,Chris Carpenter,Dave Burba,Billy Koch,2000-07-06 - Toronto Blue Jays (9) @ Cleveland Indians (6) (Final),2000
4737,2000-07-07T23:05:00Z,2000-07-07,R,Final,Toronto Blue Jays,Montreal Expos,141,120,N,1,,,,,5,10,9,Top,24,Olympic Stadium,[],MON leads 1-0,Montreal Expos,Toronto Blue Jays,Felipe Lira,Paul Quantrill,,2000-07-07 - Toronto Blue Jays (5) @ Montreal Expos (10) (Final),2000
5571,2000-07-08T23:05:00Z,2000-07-08,R,Final,Toronto Blue Jays,Montreal Expos,141,120,N,1,,,,,6,3,9,Bottom,24,Olympic Stadium,[],Series tied 1-1,Toronto Blue Jays,Montreal Expos,David Wells,Tony Armas,Billy Koch,2000-07-08 - Toronto Blue Jays (6) @ Montreal Expos (3) (Final),2000
4872,2000-07-09T17:35:00Z,2000-07-09,R,Final,Toronto Blue Jays,Montreal Expos,141,120,N,1,,,,,13,3,9,Bottom,24,Olympic Stadium,[],TOR wins 2-1,Toronto Blue Jays,Montreal Expos,Frank Castillo,Dustin Hermanson,,2000-07-09 - Toronto Blue Jays (13) @ Montreal Expos (3) (Final),2000
5675,2000-07-13T23:05:00Z,2000-07-13,R,Final,Philadelphia Phillies,Toronto Blue Jays,143,141,N,1,,,,,8,5,9,Bottom,14,SkyDome,[],PHI leads 1-0,Philadelphia Phillies,Toronto Blue Jays,Curt Schilling,Chris Carpenter,Jeff Brantley,2000-07-13 - Philadelphia Phillies (8) @ Toronto Blue Jays (5) (Final),2000
5470,2000-07-14T23:05:00Z,2000-07-14,R,Final,Philadelphia Phillies,Toronto Blue Jays,143,141,N,1,,,,,2,3,9,Bottom,14,SkyDome,[],Series tied 1-1,Toronto Blue Jays,Philadelphia Phillies,Billy Koch,Jeff Brantley,,2000-07-14 - Philadelphia Phillies (2) @ Toronto Blue Jays (3) (Final),2000
4984,2000-07-15T20:05:00Z,2000-07-15,R,Final,Philadelphia Phillies,Toronto Blue Jays,143,141,N,1,,,,,7,3,9,Bottom,14,SkyDome,[],PHI wins 2-1,Philadelphia Phillies,Toronto Blue Jays,Bruce Chen,David Wells,,2000-07-15 - Philadelphia Phillies (7) @ Toronto Blue Jays (3) (Final),2000
4752,2000-07-16T17:05:00Z,2000-07-16,R,Final,New York Mets,Toronto Blue Jays,121,141,N,1,,,,,3,7,9,Top,14,SkyDome,[],TOR leads 1-0,Toronto Blue Jays,New York Mets,Roy Halladay,Al Leiter,Billy Koch,2000-07-16 - New York Mets (3) @ Toronto Blue Jays (7) (Final),2000
4884,2000-07-17T23:05:00Z,2000-07-17,R,Final,New York Mets,Toronto Blue Jays,121,141,N,1,,,,,7,5,11,Bottom,14,SkyDome,[],Series tied 1-1,New York Mets,Toronto Blue Jays,John Franco,Pedro Borbon Jr.,Armando Benitez,2000-07-17 - New York Mets (7) @ Toronto Blue Jays (5) (Final),2000
5478,2000-07-18T23:05:00Z,2000-07-18,R,Final,New York Mets,Toronto Blue Jays,121,141,N,1,,,,,11,7,9,Bottom,14,SkyDome,[],NYM wins 2-1,New York Mets,Toronto Blue Jays,Bobby Jones,Chris Carpenter,,2000-07-18 - New York Mets (11) @ Toronto Blue Jays (7) (Final),2000
3579,2000-07-19T23:05:00Z,2000-07-19,R,Final,Tampa Bay Devil Rays,Toronto Blue Jays,139,141,N,1,,,,,2,5,9,Top,14,SkyDome,[],TOR leads 1-0,Toronto Blue Jays,Tampa Bay Devil Rays,Kelvim Escobar,Albie Lopez,Billy Koch,2000-07-19 - Tampa Bay Devil Rays (2) @ Toronto Blue Jays (5) (Final),2000
5649,2000-07-20T23:05:00Z,2000-07-20,R,Final,Tampa Bay Devil Rays,Toronto Blue Jays,139,141,N,1,,,,,5,6,9,Top,14,SkyDome,[],TOR wins 2-0,Toronto Blue Jays,Tampa Bay Devil Rays,Paul Quantrill,Rick White,Billy Koch,2000-07-20 - Tampa Bay Devil Rays (5) @ Toronto Blue Jays (6) (Final),2000
3649,2000-07-21T23:05:00Z,2000-07-21,R,Final,Baltimore Orioles,Toronto Blue Jays,110,141,N,1,,,,,9,5,9,Bottom,14,SkyDome,[],BAL leads 1-0,Baltimore Orioles,Toronto Blue Jays,Pat Rapp,Roy Halladay,,2000-07-21 - Baltimore Orioles (9) @ Toronto Blue Jays (5) (Final),2000
3732,2000-07-22T20:05:00Z,2000-07-22,R,Final,Baltimore Orioles,Toronto Blue Jays,110,141,N,1,,,,,8,2,9,Bottom,14,SkyDome,[],BAL wins 2-0,Baltimore Orioles,Toronto Blue Jays,Jose Mercedes,Esteban Loaiza,,2000-07-22 - Baltimore Orioles (8) @ Toronto Blue Jays (2) (Final),2000
3585,2000-07-23T17:05:00Z,2000-07-23,R,Final,Baltimore Orioles,Toronto Blue Jays,110,141,N,1,,,,,1,4,9,Top,14,SkyDome,[],BAL wins 2-1,Toronto Blue Jays,Baltimore Orioles,Frank Castillo,Mike Mussina,Billy Koch,2000-07-23 - Baltimore Orioles (1) @ Toronto Blue Jays (4) (Final),2000
3672,2000-07-25T23:05:00Z,2000-07-25,R,Final,Cleveland Indians,Toronto Blue Jays,114,141,N,1,,,,,10,3,9,Bottom,14,SkyDome,[],CLE leads 1-0,Cleveland Indians,Toronto Blue Jays,Chuck Finley,Kelvim Escobar,,2000-07-25 - Cleveland Indians (10) @ Toronto Blue Jays (3) (Final),2000
5545,2000-07-26T16:35:00Z,2000-07-26,R,Final,Cleveland Indians,Toronto Blue Jays,114,141,N,1,,,,,1,8,9,Top,14,SkyDome,[],Series tied 1-1,Toronto Blue Jays,Cleveland Indians,David Wells,Bartolo Colon,,2000-07-26 - Cleveland Indians (1) @ Toronto Blue Jays (8) (Final),2000
5610,2000-07-28T02:05:00Z,2000-07-27,R,Final,Toronto Blue Jays,Seattle Mariners,141,136,N,1,,,,,7,2,9,Bottom,680,Safeco Field,[],TOR leads 1-0,Toronto Blue Jays,Seattle Mariners,Esteban Loaiza,Arthur Rhodes,,2000-07-27 - Toronto Blue Jays (7) @ Seattle Mariners (2) (Final),2000
3856,2000-07-29T02:05:00Z,2000-07-28,R,Final,Toronto Blue Jays,Seattle Mariners,141,136,N,1,,,,,4,7,9,Top,680,Safeco Field,[],Series tied 1-1,Seattle Mariners,Toronto Blue Jays,Freddy Garcia,Chris Carpenter,Kazuhiro Sasaki,2000-07-28 - Toronto Blue Jays (4) @ Seattle Mariners (7) (Final),2000
3601,2000-07-29T20:05:00Z,2000-07-29,R,Final,Toronto Blue Jays,Seattle Mariners,141,136,N,1,,,,,5,6,13,Bottom,680,Safeco Field,[],SEA leads 2-1,Seattle Mariners,Toronto Blue Jays,Brett Tomko,Roy Halladay,,2000-07-29 - Toronto Blue Jays (5) @ Seattle Mariners (6) (Final),2000
5552,2000-07-30T20:35:00Z,2000-07-30,R,Final,Toronto Blue Jays,Seattle Mariners,141,136,N,1,,,,,6,10,9,Top,680,Safeco Field,[],SEA wins 3-1,Seattle Mariners,Toronto Blue Jays,Aaron Sele,Kelvim Escobar,Jose Paniagua,2000-07-30 - Toronto Blue Jays (6) @ Seattle Mariners (10) (Final),2000
3686,2000-08-01T02:05:00Z,2000-07-31,R,Final,Toronto Blue Jays,Oakland Athletics,141,133,N,1,,,,,1,6,9,Top,10,Network Associates Coliseum,[],OAK leads 1-0,Oakland Athletics,Toronto Blue Jays,Tim Hudson,David Wells,,2000-07-31 - Toronto Blue Jays (1) @ Oakland Athletics (6) (Final),2000
3688,2000-08-01T19:35:00Z,2000-08-01,R,Final,Toronto Blue Jays,Oakland Athletics,141,133,N,1,,,,,1,3,10,Bottom,10,Network Associates Coliseum,[],OAK wins 2-0,Oakland Athletics,Toronto Blue Jays,Jason Isringhausen,Billy Koch,,2000-08-01 - Toronto Blue Jays (1) @ Oakland Athletics (3) (Final),2000
3753,2000-08-02T19:35:00Z,2000-08-02,R,Final,Toronto Blue Jays,Oakland Athletics,141,133,N,1,,,,,4,5,9,Top,10,Network Associates Coliseum,[],OAK wins 3-0,Oakland Athletics,Toronto Blue Jays,Jim Mecir,Mark Guthrie,Jason Isringhausen,2000-08-02 - Toronto Blue Jays (4) @ Oakland Athletics (5) (Final),2000
3757,2000-08-03T23:05:00Z,2000-08-03,R,Final,Texas Rangers,Toronto Blue Jays,140,141,N,1,,,,,1,3,9,Top,14,SkyDome,[],TOR leads 1-0,Toronto Blue Jays,Texas Rangers,Frank Castillo,Kenny Rogers,Billy Koch,2000-08-03 - Texas Rangers (1) @ Toronto Blue Jays (3) (Final),2000
3607,2000-08-04T23:05:00Z,2000-08-04,R,Final,Texas Rangers,Toronto Blue Jays,140,141,N,1,,,,,8,10,9,Top,14,SkyDome,[],TOR leads 2-0,Toronto Blue Jays,Texas Rangers,Paul Quantrill,Mike Venafro,Billy Koch,2000-08-04 - Texas Rangers (8) @ Toronto Blue Jays (10) (Final),2000
5558,2000-08-05T20:05:00Z,2000-08-05,R,Final,Texas Rangers,Toronto Blue Jays,140,141,N,1,,,,,5,8,9,Top,14,SkyDome,[],TOR wins 3-0,Toronto Blue Jays,Texas Rangers,David Wells,Doug Davis,Billy Koch,2000-08-05 - Texas Rangers (5) @ Toronto Blue Jays (8) (Final),2000
5620,2000-08-06T17:05:00Z,2000-08-06,R,Final,Texas Rangers,Toronto Blue Jays,140,141,N,1,,,,,11,6,9,Bottom,14,SkyDome,[],TOR wins 3-1,Texas Rangers,Toronto Blue Jays,Ryan Glynn,Kelvim Escobar,,2000-08-06 - Texas Rangers (11) @ Toronto Blue Jays (6) (Final),2000
3693,2000-08-08T00:05:00Z,2000-08-07,R,Final,Toronto Blue Jays,Kansas City Royals,141,118,N,1,,,,,7,8,9,Top,7,Kauffman Stadium,[],KC leads 1-0,Kansas City Royals,Toronto Blue Jays,Blake Stein,Esteban Loaiza,Ricky Bottalico,2000-08-07 - Toronto Blue Jays (7) @ Kansas City Royals (8) (Final),2000
3761,2000-08-09T00:05:00Z,2000-08-08,R,Final,Toronto Blue Jays,Kansas City Royals,141,118,N,1,,,,,6,1,9,Bottom,7,Kauffman Stadium,[],Series tied 1-1,Toronto Blue Jays,Kansas City Royals,Frank Castillo,Mac Suzuki,,2000-08-08 - Toronto Blue Jays (6) @ Kansas City Royals (1) (Final),2000
3682,2000-08-10T00:05:00Z,2000-08-09,R,Final,Toronto Blue Jays,Kansas City Royals,141,118,N,1,,,,,3,5,9,Top,7,Kauffman Stadium,[],KC leads 2-1,Kansas City Royals,Toronto Blue Jays,Jeff Suppan,Steve Trachsel,Andy Larkin,2000-08-09 - Toronto Blue Jays (3) @ Kansas City Royals (5) (Final),2000
5630,2000-08-10T18:05:00Z,2000-08-10,R,Final,Toronto Blue Jays,Kansas City Royals,141,118,N,1,,,,,15,7,9,Bottom,7,Kauffman Stadium,[],Series tied 2-2,Toronto Blue Jays,Kansas City Royals,Chris Carpenter,Chris Fussell,,2000-08-10 - Toronto Blue Jays (15) @ Kansas City Royals (7) (Final),2000
3746,2000-08-12T00:05:00Z,2000-08-11,R,Final,Toronto Blue Jays,Minnesota Twins,141,142,N,1,,,,,4,9,9,Top,8,Hubert H. Humphrey Metrodome,[],MIN leads 1-0,Minnesota Twins,Toronto Blue Jays,J.C. Romero,Kelvim Escobar,,2000-08-11 - Toronto Blue Jays (4) @ Minnesota Twins (9) (Final),2000
3808,2000-08-12T23:05:00Z,2000-08-12,R,Final,Toronto Blue Jays,Minnesota Twins,141,142,N,1,,,,,3,6,9,Top,8,Hubert H. Humphrey Metrodome,[],MIN wins 2-0,Minnesota Twins,Toronto Blue Jays,Mark Redman,Esteban Loaiza,LaTroy Hawkins,2000-08-12 - Toronto Blue Jays (3) @ Minnesota Twins (6) (Final),2000
5833,2000-08-13T18:05:00Z,2000-08-13,R,Final,Toronto Blue Jays,Minnesota Twins,141,142,N,1,,,,,13,3,9,Bottom,8,Hubert H. Humphrey Metrodome,[],MIN wins 2-1,Toronto Blue Jays,Minnesota Twins,Chris Carpenter,Brad Radke,,2000-08-13 - Toronto Blue Jays (13) @ Minnesota Twins (3) (Final),2000
3865,2000-08-15T23:05:00Z,2000-08-15,R,Final,Anaheim Angels,Toronto Blue Jays,108,141,N,1,,,,,8,4,9,Bottom,14,SkyDome,[],ANA leads 1-0,Anaheim Angels,Toronto Blue Jays,Matt Wise,David Wells,,2000-08-15 - Anaheim Angels (8) @ Toronto Blue Jays (4) (Final),2000
3767,2000-08-16T16:35:00Z,2000-08-16,R,Final,Anaheim Angels,Toronto Blue Jays,108,141,N,1,,,,,6,8,9,Bottom,14,SkyDome,[],Series tied 1-1,Toronto Blue Jays,Anaheim Angels,Billy Koch,Lou Pote,,2000-08-16 - Anaheim Angels (6) @ Toronto Blue Jays (8) (Final),2000
5634,2000-08-18T23:05:00Z,2000-08-18,R,Final,Minnesota Twins,Toronto Blue Jays,142,141,N,1,,,,,2,3,9,Top,14,SkyDome,[],TOR leads 1-0,Toronto Blue Jays,Minnesota Twins,Esteban Loaiza,Matt Kinney,Billy Koch,2000-08-18 - Minnesota Twins (2) @ Toronto Blue Jays (3) (Final),2000
5681,2000-08-19T20:05:00Z,2000-08-19,R,Final,Minnesota Twins,Toronto Blue Jays,142,141,N,1,,,,,5,1,9,Bottom,14,SkyDome,[],Series tied 1-1,Minnesota Twins,Toronto Blue Jays,Brad Radke,Mark Guthrie,Eddie Guardado,2000-08-19 - Minnesota Twins (5) @ Toronto Blue Jays (1) (Final),2000
5684,2000-08-20T17:05:00Z,2000-08-20,R,Final,Minnesota Twins,Toronto Blue Jays,142,141,N,1,,,,,3,6,9,Top,14,SkyDome,[],TOR wins 2-1,Toronto Blue Jays,Minnesota Twins,David Wells,Hector Carrasco,,2000-08-20 - Minnesota Twins (3) @ Toronto Blue Jays (6) (Final),2000
3889,2000-08-22T23:05:00Z,2000-08-22,R,Final,Kansas City Royals,Toronto Blue Jays,118,141,N,1,,,,,5,7,9,Top,14,SkyDome,[],TOR leads 1-0,Toronto Blue Jays,Kansas City Royals,Kelvim Escobar,Jose Santiago,Billy Koch,2000-08-22 - Kansas City Royals (5) @ Toronto Blue Jays (7) (Final),2000
3773,2000-08-23T23:05:00Z,2000-08-23,R,Final,Kansas City Royals,Toronto Blue Jays,118,141,N,1,,,,,8,9,9,Top,14,SkyDome,[],TOR wins 2-0,Toronto Blue Jays,Kansas City Royals,Kelvim Escobar,Andy Larkin,Billy Koch,2000-08-23 - Kansas City Royals (8) @ Toronto Blue Jays (9) (Final),2000
3824,2000-08-26T00:05:00Z,2000-08-25,R,Final,Toronto Blue Jays,Texas Rangers,141,140,N,1,,,,,0,1,11,Bottom,13,The Ballpark at Arlington,[],TEX leads 1-0,Texas Rangers,Toronto Blue Jays,Mike Venafro,Billy Koch,,2000-08-25 - Toronto Blue Jays (0) @ Texas Rangers (1) (Final),2000
3827,2000-08-27T00:05:00Z,2000-08-26,R,Final,Toronto Blue Jays,Texas Rangers,141,140,N,1,,,,,9,3,9,Bottom,13,The Ballpark at Arlington,[],Series tied 1-1,Toronto Blue Jays,Texas Rangers,Joey Hamilton,Brian Sikorski,Pedro Borbon Jr.,2000-08-26 - Toronto Blue Jays (9) @ Texas Rangers (3) (Final),2000
3896,2000-08-28T00:05:00Z,2000-08-27,R,Final,Toronto Blue Jays,Texas Rangers,141,140,N,1,,,,,6,4,9,Bottom,13,The Ballpark at Arlington,[],TOR wins 2-1,Toronto Blue Jays,Texas Rangers,Steve Trachsel,Rick Helling,Billy Koch,2000-08-27 - Toronto Blue Jays (6) @ Texas Rangers (4) (Final),2000
3898,2000-08-29T02:05:00Z,2000-08-28,R,Final,Toronto Blue Jays,Anaheim Angels,141,108,N,1,,,,,4,2,9,Bottom,1,Edison International Field,[],TOR leads 1-0,Toronto Blue Jays,Anaheim Angels,Esteban Loaiza,Ramon Ortiz,Billy Koch,2000-08-28 - Toronto Blue Jays (4) @ Anaheim Angels (2) (Final),2000
3715,2000-08-30T02:05:00Z,2000-08-29,R,Final,Toronto Blue Jays,Anaheim Angels,141,108,N,1,,,,,4,9,9,Top,1,Edison International Field,[],Series tied 1-1,Anaheim Angels,Toronto Blue Jays,Mike Holtz,Chris Carpenter,,2000-08-29 - Toronto Blue Jays (4) @ Anaheim Angels (9) (Final),2000
3782,2000-08-31T02:05:00Z,2000-08-30,R,Final,Toronto Blue Jays,Anaheim Angels,141,108,N,1,,,,,11,2,9,Bottom,1,Edison International Field,[],TOR wins 2-1,Toronto Blue Jays,Anaheim Angels,David Wells,Matt Wise,,2000-08-30 - Toronto Blue Jays (11) @ Anaheim Angels (2) (Final),2000
3832,2000-09-01T23:05:00Z,2000-09-01,R,Final,Oakland Athletics,Toronto Blue Jays,133,141,N,1,,,,,3,4,9,Bottom,14,SkyDome,[],TOR leads 1-0,Toronto Blue Jays,Oakland Athletics,John Frascatore,Doug Jones,,2000-09-01 - Oakland Athletics (3) @ Toronto Blue Jays (4) (Final),2000
3899,2000-09-02T20:05:00Z,2000-09-02,R,Final,Oakland Athletics,Toronto Blue Jays,133,141,N,1,,,,,8,0,9,Bottom,14,SkyDome,[],Series tied 1-1,Oakland Athletics,Toronto Blue Jays,Gil Heredia,Steve Trachsel,Jim Mecir,2000-09-02 - Oakland Athletics (8) @ Toronto Blue Jays (0) (Final),2000
3903,2000-09-03T17:05:00Z,2000-09-03,R,Final,Oakland Athletics,Toronto Blue Jays,133,141,N,1,,,,,4,3,9,Bottom,14,SkyDome,[],OAK leads 2-1,Oakland Athletics,Toronto Blue Jays,Tim Hudson,Esteban Loaiza,Jim Mecir,2000-09-03 - Oakland Athletics (4) @ Toronto Blue Jays (3) (Final),2000
5879,2000-09-04T17:05:00Z,2000-09-04,R,Final,Oakland Athletics,Toronto Blue Jays,133,141,N,1,,,,,10,0,9,Bottom,14,SkyDome,[],OAK wins 3-1,Oakland Athletics,Toronto Blue Jays,Barry Zito,David Wells,,2000-09-04 - Oakland Athletics (10) @ Toronto Blue Jays (0) (Final),2000
3789,2000-09-05T23:05:00Z,2000-09-05,R,Final,Seattle Mariners,Toronto Blue Jays,136,141,N,1,,,,,4,3,9,Bottom,14,SkyDome,[],SEA leads 1-0,Seattle Mariners,Toronto Blue Jays,Arthur Rhodes,Kelvim Escobar,Kazuhiro Sasaki,2000-09-05 - Seattle Mariners (4) @ Toronto Blue Jays (3) (Final),2000
3792,2000-09-06T23:05:00Z,2000-09-06,R,Final,Seattle Mariners,Toronto Blue Jays,136,141,N,1,,,,,3,7,9,Top,14,SkyDome,[],Series tied 1-1,Toronto Blue Jays,Seattle Mariners,Joey Hamilton,John Halama,,2000-09-06 - Seattle Mariners (3) @ Toronto Blue Jays (7) (Final),2000
3839,2000-09-07T23:05:00Z,2000-09-07,R,Final,Seattle Mariners,Toronto Blue Jays,136,141,N,1,,,,,8,1,9,Bottom,14,SkyDome,[],SEA wins 2-1,Seattle Mariners,Toronto Blue Jays,Freddy Garcia,Steve Trachsel,,2000-09-07 - Seattle Mariners (8) @ Toronto Blue Jays (1) (Final),2000
3908,2000-09-08T23:05:00Z,2000-09-08,R,Final,Detroit Tigers,Toronto Blue Jays,116,141,N,1,,,,,0,3,9,Top,14,SkyDome,[],TOR leads 1-0,Toronto Blue Jays,Detroit Tigers,Esteban Loaiza,Jeff Weaver,,2000-09-08 - Detroit Tigers (0) @ Toronto Blue Jays (3) (Final),2000
3995,2000-09-09T20:05:00Z,2000-09-09,R,Final,Detroit Tigers,Toronto Blue Jays,116,141,N,1,,,,,5,6,9,Bottom,14,SkyDome,[],TOR wins 2-0,Toronto Blue Jays,Detroit Tigers,Billy Koch,C.J. Nitkowski,,2000-09-09 - Detroit Tigers (5) @ Toronto Blue Jays (6) (Final),2000
5797,2000-09-10T17:05:00Z,2000-09-10,R,Final,Detroit Tigers,Toronto Blue Jays,116,141,N,1,,,,,2,6,9,Top,14,SkyDome,[],TOR wins 3-0,Toronto Blue Jays,Detroit Tigers,Chris Carpenter,Steve Sparks,Kelvim Escobar,2000-09-10 - Detroit Tigers (2) @ Toronto Blue Jays (6) (Final),2000
5961,2000-09-12T23:05:00Z,2000-09-12,R,Final,Toronto Blue Jays,New York Yankees,141,147,N,1,,,,,2,10,9,Top,9,Yankee Stadium I,[],NYY leads 1-0,New York Yankees,Toronto Blue Jays,Denny Neagle,Joey Hamilton,,2000-09-12 - Toronto Blue Jays (2) @ New York Yankees (10) (Final),2000
3800,2000-09-13T23:05:00Z,2000-09-13,R,Final,Toronto Blue Jays,New York Yankees,141,147,N,1,,,,,2,3,9,Top,9,Yankee Stadium I,[],NYY wins 2-0,New York Yankees,Toronto Blue Jays,Roger Clemens,Esteban Loaiza,Mariano Rivera,2000-09-13 - Toronto Blue Jays (2) @ New York Yankees (3) (Final),2000
5812,2000-09-14T23:05:00Z,2000-09-14,R,Final,Toronto Blue Jays,New York Yankees,141,147,N,1,,,,,3,2,11,Bottom,9,Yankee Stadium I,[],NYY wins 2-1,Toronto Blue Jays,New York Yankees,Billy Koch,Randy Choate,Kelvim Escobar,2000-09-14 - Toronto Blue Jays (3) @ New York Yankees (2) (Final),2000
3940,2000-09-16T00:05:00Z,2000-09-15,R,Final,Toronto Blue Jays,Chicago White Sox,141,145,N,1,,,,,6,5,9,Bottom,4,Comiskey Park,[],TOR leads 1-0,Toronto Blue Jays,Chicago White Sox,Kelvim Escobar,Jon Garland,Billy Koch,2000-09-15 - Toronto Blue Jays (6) @ Chicago White Sox (5) (Final),2000
5818,2000-09-16T23:05:00Z,2000-09-16,R,Final,Toronto Blue Jays,Chicago White Sox,141,145,N,1,,,,,3,6,9,Top,4,Comiskey Park,[],Series tied 1-1,Chicago White Sox,Toronto Blue Jays,Kelly Wunsch,Kelvim Escobar,Keith Foulke,2000-09-16 - Toronto Blue Jays (3) @ Chicago White Sox (6) (Final),2000
3804,2000-09-17T18:05:00Z,2000-09-17,R,Final,Toronto Blue Jays,Chicago White Sox,141,145,N,1,,,,,14,1,9,Bottom,4,Comiskey Park,[],TOR wins 2-1,Toronto Blue Jays,Chicago White Sox,Lance Painter,Kip Wells,,2000-09-17 - Toronto Blue Jays (14) @ Chicago White Sox (1) (Final),2000
3851,2000-09-19T23:05:00Z,2000-09-19,R,Final,New York Yankees,Toronto Blue Jays,147,141,N,1,,,,,3,16,9,Top,14,SkyDome,[],TOR leads 1-0,Toronto Blue Jays,New York Yankees,Steve Trachsel,Andy Pettitte,,2000-09-19 - New York Yankees (3) @ Toronto Blue Jays (16) (Final),2000
3854,2000-09-20T23:05:00Z,2000-09-20,R,Final,New York Yankees,Toronto Blue Jays,147,141,N,1,,,,,2,7,9,Top,14,SkyDome,[],TOR wins 2-0,Toronto Blue Jays,New York Yankees,Esteban Loaiza,David Cone,,2000-09-20 - New York Yankees (2) @ Toronto Blue Jays (7) (Final),2000
6002,2000-09-21T23:05:00Z,2000-09-21,R,Final,New York Yankees,Toronto Blue Jays,147,141,N,1,,,,,1,3,9,Top,14,SkyDome,[],TOR wins 3-0,Toronto Blue Jays,New York Yankees,David Wells,Orlando Hernandez,,2000-09-21 - New York Yankees (1) @ Toronto Blue Jays (3) (Final),2000
5839,2000-09-22T23:05:00Z,2000-09-22,R,Final,Tampa Bay Devil Rays,Toronto Blue Jays,139,141,N,1,,,,,3,2,9,Bottom,14,SkyDome,[],TB leads 1-0,Tampa Bay Devil Rays,Toronto Blue Jays,Cory Lidle,John Frascatore,Roberto Hernandez,2000-09-22 - Tampa Bay Devil Rays (3) @ Toronto Blue Jays (2) (Final),2000
4010,2000-09-23T20:05:00Z,2000-09-23,R,Final,Tampa Bay Devil Rays,Toronto Blue Jays,139,141,N,1,,,,,6,7,9,Bottom,14,SkyDome,[],Series tied 1-1,Toronto Blue Jays,Tampa Bay Devil Rays,Billy Koch,Trevor Enders,,2000-09-23 - Tampa Bay Devil Rays (6) @ Toronto Blue Jays (7) (Final),2000
5922,2000-09-24T17:05:00Z,2000-09-24,R,Final,Tampa Bay Devil Rays,Toronto Blue Jays,139,141,N,1,,,,,6,0,9,Bottom,14,SkyDome,[],TB leads 2-1,Tampa Bay Devil Rays,Toronto Blue Jays,Travis Harper,Steve Trachsel,,2000-09-24 - Tampa Bay Devil Rays (6) @ Toronto Blue Jays (0) (Final),2000
6010,2000-09-25T23:05:00Z,2000-09-25,R,Final,Tampa Bay Devil Rays,Toronto Blue Jays,139,141,N,1,,,,,5,1,9,Bottom,14,SkyDome,[],TB wins 3-1,Tampa Bay Devil Rays,Toronto Blue Jays,Paul Wilson,Esteban Loaiza,Roberto Hernandez,2000-09-25 - Tampa Bay Devil Rays (5) @ Toronto Blue Jays (1) (Final),2000
