game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,summary,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,SEASON,losing_Team
4301,2000-06-24T23:10:00Z,2000-06-24,R,Final,Milwaukee Brewers,Atlanta Braves,158,144,N,1,,,,,2,1,9,Bottom,16,Turner Field,[],Series tied 1-1,2000-06-24 - Milwaukee Brewers (2) @ Atlanta Braves (1) (Final),Milwaukee Brewers,Atlanta Braves,Jamey Wright,Greg Maddux,Bob Wickman,2000,
5438,2000-06-25T17:10:00Z,2000-06-25,R,Final,Milwaukee Brewers,Atlanta Braves,158,144,N,1,,,,,4,5,9,Bottom,16,Turner Field,[],ATL wins 2-1,2000-06-25 - Milwaukee Brewers (4) @ Atlanta Braves (5) (Final),Atlanta Braves,Milwaukee Brewers,John Rocker,Curt Leskanic,,2000,
5365,2000-06-27T23:35:00Z,2000-06-27,R,Final,Milwaukee Brewers,Philadelphia Phillies,158,143,N,1,,,,,0,7,9,Top,26,Veterans Stadium,[],PHI leads 1-0,2000-06-27 - Milwaukee Brewers (0) @ Philadelphia Phillies (7) (Final),Philadelphia Phillies,Milwaukee Brewers,Curt Schilling,Jimmy Haynes,,2000,
4258,2000-06-28T23:35:00Z,2000-06-28,R,Final,Milwaukee Brewers,Philadelphia Phillies,158,143,N,1,,,,,7,9,9,Top,26,Veterans Stadium,[],PHI wins 2-0,2000-06-28 - Milwaukee Brewers (7) @ Philadelphia Phillies (9) (Final),Philadelphia Phillies,Milwaukee Brewers,Chris Brock,Juan Acevedo,Jeff Brantley,2000,
5429,2000-06-29T17:05:00Z,2000-06-29,R,Final,Milwaukee Brewers,Philadelphia Phillies,158,143,N,1,,,,,8,6,9,Bottom,26,Veterans Stadium,[],PHI wins 2-1,2000-06-29 - Milwaukee Brewers (8) @ Philadelphia Phillies (6) (Final),Milwaukee Brewers,Philadelphia Phillies,Jason Bere,Steve Schrenk,Curt Leskanic,2000,
4375,2000-07-01T00:05:00Z,2000-06-30,R,Final,Chicago Cubs,Milwaukee Brewers,112,158,N,1,,,,,7,4,15,Bottom,23,Milwaukee County Stadium,[],CHC leads 1-0,2000-06-30 - Chicago Cubs (7) @ Milwaukee Brewers (4) (Final),Chicago Cubs,Milwaukee Brewers,Daniel Garibay,Allen Levrault,Rick Aguilera,2000,
4198,2000-07-02T00:05:00Z,2000-07-01,R,Final,Chicago Cubs,Milwaukee Brewers,112,158,N,1,,,,,0,4,9,Top,23,Milwaukee County Stadium,[],Series tied 1-1,2000-07-01 - Chicago Cubs (0) @ Milwaukee Brewers (4) (Final),Milwaukee Brewers,Chicago Cubs,Jeff D'Amico,Ismael Valdez,,2000,
4260,2000-07-02T18:05:00Z,2000-07-02,R,Final,Chicago Cubs,Milwaukee Brewers,112,158,N,1,,,,,2,4,9,Top,23,Milwaukee County Stadium,[],MIL wins 2-1,2000-07-02 - Chicago Cubs (2) @ Milwaukee Brewers (4) (Final),Milwaukee Brewers,Chicago Cubs,Jimmy Haynes,Kerry Wood,Bob Wickman,2000,
5436,2000-07-04T00:05:00Z,2000-07-03,R,Final,Philadelphia Phillies,Milwaukee Brewers,143,158,N,1,,,,,5,3,9,Bottom,23,Milwaukee County Stadium,[],PHI leads 1-0,2000-07-03 - Philadelphia Phillies (5) @ Milwaukee Brewers (3) (Final),Philadelphia Phillies,Milwaukee Brewers,Andy Ashby,John Snyder,Jeff Brantley,2000,
5463,2000-07-04T18:05:00Z,2000-07-04,R,Final,Philadelphia Phillies,Milwaukee Brewers,143,158,N,1,,,,,7,4,9,Bottom,23,Milwaukee County Stadium,[],PHI leads 2-0,2000-07-04 - Philadelphia Phillies (7) @ Milwaukee Brewers (4) (Final),Philadelphia Phillies,Milwaukee Brewers,Chris Brock,Bob Wickman,Jeff Brantley,2000,
4313,2000-07-06T00:05:00Z,2000-07-05,R,Final,Philadelphia Phillies,Milwaukee Brewers,143,158,N,1,,,,,5,2,9,Bottom,23,Milwaukee County Stadium,[],PHI wins 3-0,2000-07-05 - Philadelphia Phillies (5) @ Milwaukee Brewers (2) (Final),Philadelphia Phillies,Milwaukee Brewers,Randy Wolf,Jamey Wright,Wayne Gomes,2000,
4384,2000-07-07T00:05:00Z,2000-07-06,R,Final,Philadelphia Phillies,Milwaukee Brewers,143,158,N,1,,,,,2,4,9,Top,23,Milwaukee County Stadium,[],PHI wins 3-1,2000-07-06 - Philadelphia Phillies (2) @ Milwaukee Brewers (4) (Final),Milwaukee Brewers,Philadelphia Phillies,Jeff D'Amico,Paul Byrd,Bob Wickman,2000,
5451,2000-07-08T00:05:00Z,2000-07-07,R,Final,Detroit Tigers,Milwaukee Brewers,116,158,N,1,,,,,3,4,9,Top,23,Milwaukee County Stadium,[],MIL leads 1-0,2000-07-07 - Detroit Tigers (3) @ Milwaukee Brewers (4) (Final),Milwaukee Brewers,Detroit Tigers,Jimmy Haynes,Brian Moehler,Bob Wickman,2000,
5573,2000-07-09T00:05:00Z,2000-07-08,R,Final,Detroit Tigers,Milwaukee Brewers,116,158,N,1,,,,,4,2,15,Bottom,23,Milwaukee County Stadium,[],Series tied 1-1,2000-07-08 - Detroit Tigers (4) @ Milwaukee Brewers (2) (Final),Detroit Tigers,Milwaukee Brewers,Nelson Cruz,Valerio De Los Santos,,2000,
4875,2000-07-09T18:05:00Z,2000-07-09,R,Final,Detroit Tigers,Milwaukee Brewers,116,158,N,1,,,,,3,10,9,Top,23,Milwaukee County Stadium,[],MIL wins 2-1,2000-07-09 - Detroit Tigers (3) @ Milwaukee Brewers (10) (Final),Milwaukee Brewers,Detroit Tigers,Jason Bere,Willie Blair,,2000,
5676,2000-07-14T00:05:00Z,2000-07-13,R,Final,Milwaukee Brewers,Kansas City Royals,158,118,N,1,,,,,5,2,9,Bottom,7,Kauffman Stadium,[],MIL leads 1-0,2000-07-13 - Milwaukee Brewers (5) @ Kansas City Royals (2) (Final),Milwaukee Brewers,Kansas City Royals,Jamey Wright,Blake Stein,Bob Wickman,2000,
5471,2000-07-15T00:05:00Z,2000-07-14,R,Final,Milwaukee Brewers,Kansas City Royals,158,118,N,1,,,,,4,0,9,Bottom,7,Kauffman Stadium,[],MIL wins 2-0,2000-07-14 - Milwaukee Brewers (4) @ Kansas City Royals (0) (Final),Milwaukee Brewers,Kansas City Royals,Jeff D'Amico,Mac Suzuki,,2000,
4684,2000-07-16T00:05:00Z,2000-07-15,R,Final,Milwaukee Brewers,Kansas City Royals,158,118,N,1,,,,,4,7,9,Top,7,Kauffman Stadium,[],MIL wins 2-1,2000-07-15 - Milwaukee Brewers (4) @ Kansas City Royals (7) (Final),Kansas City Royals,Milwaukee Brewers,Jeff Suppan,Jimmy Haynes,Ricky Bottalico,2000,
4804,2000-07-16T18:05:00Z,2000-07-16,R,Final,Milwaukee Brewers,Chicago White Sox,158,145,N,1,,,,,5,11,9,Top,4,Comiskey Park,[],CWS leads 1-0,2000-07-16 - Milwaukee Brewers (5) @ Chicago White Sox (11) (Final),Chicago White Sox,Milwaukee Brewers,James Baldwin,John Snyder,,2000,
5476,2000-07-18T00:05:00Z,2000-07-17,R,Final,Milwaukee Brewers,Chicago White Sox,158,145,N,1,,,,,2,11,9,Top,4,Comiskey Park,[],CWS wins 2-0,2000-07-17 - Milwaukee Brewers (2) @ Chicago White Sox (11) (Final),Chicago White Sox,Milwaukee Brewers,Jon Garland,Jason Bere,,2000,
5533,2000-07-19T00:05:00Z,2000-07-18,R,Final,Milwaukee Brewers,Chicago White Sox,158,145,N,1,,,,,5,7,9,Top,4,Comiskey Park,[],CWS wins 3-0,2000-07-18 - Milwaukee Brewers (5) @ Chicago White Sox (7) (Final),Chicago White Sox,Milwaukee Brewers,Mike Sirotka,Jamey Wright,Kelly Wunsch,2000,
5590,2000-07-20T00:05:00Z,2000-07-19,R,Final,Pittsburgh Pirates,Milwaukee Brewers,134,158,N,1,,,,,0,6,9,Top,23,Milwaukee County Stadium,[],MIL leads 1-0,2000-07-19 - Pittsburgh Pirates (0) @ Milwaukee Brewers (6) (Final),Milwaukee Brewers,Pittsburgh Pirates,Jeff D'Amico,Kris Benson,,2000,
4318,2000-07-20T18:05:00Z,2000-07-20,R,Final,Pittsburgh Pirates,Milwaukee Brewers,134,158,N,1,,,,,9,2,9,Bottom,23,Milwaukee County Stadium,[],Series tied 1-1,2000-07-20 - Pittsburgh Pirates (9) @ Milwaukee Brewers (2) (Final),Pittsburgh Pirates,Milwaukee Brewers,Jose Silva,Jimmy Haynes,,2000,
4321,2000-07-21T19:20:00Z,2000-07-21,R,Final,Milwaukee Brewers,Chicago Cubs,158,112,N,1,,,,,2,4,9,Top,17,Wrigley Field,[],CHC leads 1-0,2000-07-21 - Milwaukee Brewers (2) @ Chicago Cubs (4) (Final),Chicago Cubs,Milwaukee Brewers,Kerry Wood,John Snyder,Rick Aguilera,2000,
5540,2000-07-22T20:05:00Z,2000-07-22,R,Final,Milwaukee Brewers,Chicago Cubs,158,112,N,1,,,,,2,3,13,Bottom,17,Wrigley Field,[],CHC wins 2-0,2000-07-22 - Milwaukee Brewers (2) @ Chicago Cubs (3) (Final),Chicago Cubs,Milwaukee Brewers,Felix Heredia,Steve Woodard,,2000,
4479,2000-07-23T18:20:00Z,2000-07-23,R,Final,Milwaukee Brewers,Chicago Cubs,158,112,N,1,,,,,4,5,9,Top,17,Wrigley Field,[],CHC wins 3-0,2000-07-23 - Milwaukee Brewers (4) @ Chicago Cubs (5) (Final),Chicago Cubs,Milwaukee Brewers,Ismael Valdez,Jamey Wright,Rick Aguilera,2000,
4277,2000-07-25T23:05:00Z,2000-07-25,R,Final,Milwaukee Brewers,Pittsburgh Pirates,158,134,N,1,,,,,4,1,11,Bottom,27,Three Rivers Stadium,[],MIL leads 1-0,2000-07-25 - Milwaukee Brewers (4) @ Pittsburgh Pirates (1) (Final),Milwaukee Brewers,Pittsburgh Pirates,Curt Leskanic,Jason Christiansen,Bob Wickman,2000,
5543,2000-07-26T23:05:00Z,2000-07-26,R,Final,Milwaukee Brewers,Pittsburgh Pirates,158,134,N,1,,,,,4,5,9,Top,27,Three Rivers Stadium,[],Series tied 1-1,2000-07-26 - Milwaukee Brewers (4) @ Pittsburgh Pirates (5) (Final),Pittsburgh Pirates,Milwaukee Brewers,Jose Silva,Jimmy Haynes,Mike Williams,2000,
5611,2000-07-27T23:05:00Z,2000-07-27,R,Final,Milwaukee Brewers,Pittsburgh Pirates,158,134,N,1,,,,,4,3,9,Bottom,27,Three Rivers Stadium,[],MIL wins 2-1,2000-07-27 - Milwaukee Brewers (4) @ Pittsburgh Pirates (3) (Final),Milwaukee Brewers,Pittsburgh Pirates,Curt Leskanic,Josias Manzanillo,Bob Wickman,2000,
4425,2000-07-29T00:05:00Z,2000-07-28,R,Final,Colorado Rockies,Milwaukee Brewers,115,158,N,1,,,,,0,5,9,Top,23,Milwaukee County Stadium,[],MIL leads 1-0,2000-07-28 - Colorado Rockies (0) @ Milwaukee Brewers (5) (Final),Milwaukee Brewers,Colorado Rockies,Jamey Wright,Pedro Astacio,,2000,
4282,2000-07-30T00:05:00Z,2000-07-29,R,Final,Colorado Rockies,Milwaukee Brewers,115,158,N,1,,,,,10,2,9,Bottom,23,Milwaukee County Stadium,[],Series tied 1-1,2000-07-29 - Colorado Rockies (10) @ Milwaukee Brewers (2) (Final),Colorado Rockies,Milwaukee Brewers,Julian Tavarez,Paul Rigdon,,2000,
4287,2000-07-30T18:05:00Z,2000-07-30,R,Final,Colorado Rockies,Milwaukee Brewers,115,158,N,1,,,,,2,3,9,Top,23,Milwaukee County Stadium,[],MIL wins 2-1,2000-07-30 - Colorado Rockies (2) @ Milwaukee Brewers (3) (Final),Milwaukee Brewers,Colorado Rockies,Jeff D'Amico,Masato Yoshii,Curt Leskanic,2000,
4336,2000-08-01T00:05:00Z,2000-07-31,R,Final,San Francisco Giants,Milwaukee Brewers,137,158,N,1,,,,,4,3,11,Bottom,23,Milwaukee County Stadium,[],SF leads 1-0,2000-07-31 - San Francisco Giants (4) @ Milwaukee Brewers (3) (Final),San Francisco Giants,Milwaukee Brewers,Felix Rodriguez,David Weathers,Robb Nen,2000,
4395,2000-08-02T00:05:00Z,2000-08-01,R,Final,San Francisco Giants,Milwaukee Brewers,137,158,N,1,,,,,13,8,9,Bottom,23,Milwaukee County Stadium,[],SF wins 2-0,2000-08-01 - San Francisco Giants (13) @ Milwaukee Brewers (8) (Final),San Francisco Giants,Milwaukee Brewers,Doug Henry,Ray King,,2000,
5506,2000-08-02T18:05:00Z,2000-08-02,R,Final,San Francisco Giants,Milwaukee Brewers,137,158,N,1,,,,,4,6,9,Top,23,Milwaukee County Stadium,[],SF wins 2-1,2000-08-02 - San Francisco Giants (4) @ Milwaukee Brewers (6) (Final),Milwaukee Brewers,San Francisco Giants,Juan Acevedo,Livan Hernandez,Curt Leskanic,2000,
4345,2000-08-05T02:10:00Z,2000-08-04,R,Final,Milwaukee Brewers,Los Angeles Dodgers,158,119,N,1,,,,,1,2,9,Top,22,Dodger Stadium,[],LA leads 1-0,2000-08-04 - Milwaukee Brewers (1) @ Los Angeles Dodgers (2) (Final),Los Angeles Dodgers,Milwaukee Brewers,Mike Fetters,Juan Acevedo,,2000,
4404,2000-08-06T02:10:00Z,2000-08-05,R,Final,Milwaukee Brewers,Los Angeles Dodgers,158,119,N,1,,,,,4,2,10,Bottom,22,Dodger Stadium,[],Series tied 1-1,2000-08-05 - Milwaukee Brewers (4) @ Los Angeles Dodgers (2) (Final),Milwaukee Brewers,Los Angeles Dodgers,Juan Acevedo,Mike Fetters,Curt Leskanic,2000,
4433,2000-08-07T00:10:00Z,2000-08-06,R,Final,Milwaukee Brewers,Los Angeles Dodgers,158,119,N,1,,,,,9,6,9,Bottom,22,Dodger Stadium,[],MIL wins 2-1,2000-08-06 - Milwaukee Brewers (9) @ Los Angeles Dodgers (6) (Final),Milwaukee Brewers,Los Angeles Dodgers,Jimmy Haynes,Ismael Valdez,Curt Leskanic,2000,
4552,2000-08-08T02:15:00Z,2000-08-07,R,Final,Milwaukee Brewers,San Francisco Giants,158,137,N,1,,,,,1,8,9,Top,2395,PacBell Park,[],SF leads 1-0,2000-08-07 - Milwaukee Brewers (1) @ San Francisco Giants (8) (Final),San Francisco Giants,Milwaukee Brewers,Livan Hernandez,John Snyder,,2000,
5663,2000-08-09T02:15:00Z,2000-08-08,R,Final,Milwaukee Brewers,San Francisco Giants,158,137,N,1,,,,,0,1,9,Top,2395,PacBell Park,[],SF wins 2-0,2000-08-08 - Milwaukee Brewers (0) @ San Francisco Giants (1) (Final),San Francisco Giants,Milwaukee Brewers,Russ Ortiz,Jamey Wright,Robb Nen,2000,
5666,2000-08-09T19:35:00Z,2000-08-09,R,Final,Milwaukee Brewers,San Francisco Giants,158,137,N,1,,,,,3,9,9,Top,2395,PacBell Park,[],SF wins 3-0,2000-08-09 - Milwaukee Brewers (3) @ San Francisco Giants (9) (Final),San Francisco Giants,Milwaukee Brewers,Kirk Rueter,Paul Rigdon,,2000,
5673,2000-08-12T00:05:00Z,2000-08-11,R,Final,St. Louis Cardinals,Milwaukee Brewers,138,158,N,1,,,,,2,6,9,Top,23,Milwaukee County Stadium,[],MIL leads 1-0,2000-08-11 - St. Louis Cardinals (2) @ Milwaukee Brewers (6) (Final),Milwaukee Brewers,St. Louis Cardinals,Jeff D'Amico,Darryl Kile,,2000,
4446,2000-08-12T17:15:00Z,2000-08-12,R,Final,St. Louis Cardinals,Milwaukee Brewers,138,158,N,1,,,,,2,1,12,Bottom,23,Milwaukee County Stadium,[],Series tied 1-1,2000-08-12 - St. Louis Cardinals (2) @ Milwaukee Brewers (1) (Final),St. Louis Cardinals,Milwaukee Brewers,Matt Morris,Curt Leskanic,Mike James,2000,
4566,2000-08-13T18:05:00Z,2000-08-13,R,Final,St. Louis Cardinals,Milwaukee Brewers,138,158,N,1,,,,,6,4,9,Bottom,23,Milwaukee County Stadium,[],STL wins 2-1,2000-08-13 - St. Louis Cardinals (6) @ Milwaukee Brewers (4) (Final),St. Louis Cardinals,Milwaukee Brewers,Pat Hentgen,Jamey Wright,Dave Veres,2000,
5642,2000-08-15T00:05:00Z,2000-08-14,R,Final,Cincinnati Reds,Milwaukee Brewers,113,158,N,1,,,,,3,4,9,Top,23,Milwaukee County Stadium,[],MIL leads 1-0,2000-08-14 - Cincinnati Reds (3) @ Milwaukee Brewers (4) (Final),Milwaukee Brewers,Cincinnati Reds,Paul Rigdon,Elmer Dessens,Curt Leskanic,2000,
5688,2000-08-16T00:05:00Z,2000-08-15,R,Final,Cincinnati Reds,Milwaukee Brewers,113,158,N,1,,,,,1,2,10,Bottom,23,Milwaukee County Stadium,[],MIL wins 2-0,2000-08-15 - Cincinnati Reds (1) @ Milwaukee Brewers (2) (Final),Milwaukee Brewers,Cincinnati Reds,Curt Leskanic,Mark Wohlers,,2000,
4419,2000-08-17T00:05:00Z,2000-08-16,R,Final,Cincinnati Reds,Milwaukee Brewers,113,158,N,1,,,,,1,5,9,Top,23,Milwaukee County Stadium,[],MIL wins 3-0,2000-08-16 - Cincinnati Reds (1) @ Milwaukee Brewers (5) (Final),Milwaukee Brewers,Cincinnati Reds,Jeff D'Amico,Rob Bell,,2000,
4449,2000-08-19T00:05:00Z,2000-08-18,R,Final,Milwaukee Brewers,Houston Astros,158,117,N,1,,,,,4,5,9,Top,2392,Enron Field,[],HOU leads 1-0,2000-08-18 - Milwaukee Brewers (4) @ Houston Astros (5) (Final),Houston Astros,Milwaukee Brewers,Wade Miller,Jimmy Haynes,Octavio Dotel,2000,
4570,2000-08-20T00:05:00Z,2000-08-19,R,Final,Milwaukee Brewers,Houston Astros,158,117,N,1,,,,,8,10,9,Top,2392,Enron Field,[],HOU wins 2-0,2000-08-19 - Milwaukee Brewers (8) @ Houston Astros (10) (Final),Houston Astros,Milwaukee Brewers,Jose Cabrera,Juan Acevedo,Octavio Dotel,2000,
4485,2000-08-20T19:05:00Z,2000-08-20,R,Final,Milwaukee Brewers,Houston Astros,158,117,N,1,,,,,6,5,9,Bottom,2392,Enron Field,[],HOU wins 2-1,2000-08-20 - Milwaukee Brewers (6) @ Houston Astros (5) (Final),Milwaukee Brewers,Houston Astros,Curt Leskanic,Jose Cabrera,,2000,
4536,2000-08-22T02:05:00Z,2000-08-21,R,Final,Milwaukee Brewers,Arizona Diamondbacks,158,109,N,1,,,,,16,8,9,Bottom,15,Bank One Ballpark,[],MIL leads 1-0,2000-08-21 - Milwaukee Brewers (16) @ Arizona Diamondbacks (8) (Final),Milwaukee Brewers,Arizona Diamondbacks,Everett Stull,Armando Reynoso,,2000,
5723,2000-08-23T02:05:00Z,2000-08-22,R,Final,Milwaukee Brewers,Arizona Diamondbacks,158,109,N,1,,,,,4,3,9,Bottom,15,Bank One Ballpark,[],MIL wins 2-0,2000-08-22 - Milwaukee Brewers (4) @ Arizona Diamondbacks (3) (Final),Milwaukee Brewers,Arizona Diamondbacks,Jeff D'Amico,Geraldo Guzman,Curt Leskanic,2000,
4605,2000-08-24T02:05:00Z,2000-08-23,R,Final,Milwaukee Brewers,Arizona Diamondbacks,158,109,N,1,,,,,8,5,9,Bottom,15,Bank One Ballpark,[],MIL wins 3-0,2000-08-23 - Milwaukee Brewers (8) @ Arizona Diamondbacks (5) (Final),Milwaukee Brewers,Arizona Diamondbacks,Jimmy Haynes,Curt Schilling,Curt Leskanic,2000,
4694,2000-08-26T00:05:00Z,2000-08-25,R,Final,San Diego Padres,Milwaukee Brewers,135,158,N,1,,,,,4,0,9,Bottom,23,Milwaukee County Stadium,[],SD leads 1-0,2000-08-25 - San Diego Padres (4) @ Milwaukee Brewers (0) (Final),San Diego Padres,Milwaukee Brewers,Brian Tollberg,Jamey Wright,,2000,
4500,2000-08-27T00:05:00Z,2000-08-26,R,Final,San Diego Padres,Milwaukee Brewers,135,158,N,1,,,,,5,6,10,Bottom,23,Milwaukee County Stadium,[],Series tied 1-1,2000-08-26 - San Diego Padres (5) @ Milwaukee Brewers (6) (Final),Milwaukee Brewers,San Diego Padres,Curt Leskanic,Trevor Hoffman,,2000,
4503,2000-08-27T18:05:00Z,2000-08-27,R,Final,San Diego Padres,Milwaukee Brewers,135,158,N,1,,,,,2,1,9,Bottom,23,Milwaukee County Stadium,[],SD wins 2-1,2000-08-27 - San Diego Padres (2) @ Milwaukee Brewers (1) (Final),San Diego Padres,Milwaukee Brewers,Woody Williams,David Weathers,Trevor Hoffman,2000,
5790,2000-08-29T00:05:00Z,2000-08-28,R,Final,Los Angeles Dodgers,Milwaukee Brewers,119,158,N,1,,,,,5,3,9,Bottom,23,Milwaukee County Stadium,[],LA leads 1-0,2000-08-28 - Los Angeles Dodgers (5) @ Milwaukee Brewers (3) (Final),Los Angeles Dodgers,Milwaukee Brewers,Kevin Brown,Jeff D'Amico,Jeff Shaw,2000,
4562,2000-08-30T00:05:00Z,2000-08-29,R,Final,Los Angeles Dodgers,Milwaukee Brewers,119,158,N,1,,,,,7,2,9,Bottom,23,Milwaukee County Stadium,[],LA leads 2-0,2000-08-29 - Los Angeles Dodgers (7) @ Milwaukee Brewers (2) (Final),Los Angeles Dodgers,Milwaukee Brewers,Chan Ho Park,Jimmy Haynes,,2000,
5866,2000-08-31T00:05:00Z,2000-08-30,R,Final,Los Angeles Dodgers,Milwaukee Brewers,119,158,N,1,,,,,2,3,9,Bottom,23,Milwaukee County Stadium,[],LA leads 2-1,2000-08-30 - Los Angeles Dodgers (2) @ Milwaukee Brewers (3) (Final),Milwaukee Brewers,Los Angeles Dodgers,Ray King,Terry Adams,,2000,
5707,2000-08-31T18:05:00Z,2000-08-31,R,Final,Los Angeles Dodgers,Milwaukee Brewers,119,158,N,1,,,,,2,8,9,Top,23,Milwaukee County Stadium,[],Series tied 2-2,2000-08-31 - Los Angeles Dodgers (2) @ Milwaukee Brewers (8) (Final),Milwaukee Brewers,Los Angeles Dodgers,Paul Rigdon,Carlos Perez,,2000,
4461,2000-09-02T01:05:00Z,2000-09-01,R,Final,Milwaukee Brewers,Colorado Rockies,158,115,N,1,,,,,3,5,9,Top,19,Coors Field,[],COL leads 1-0,2000-09-01 - Milwaukee Brewers (3) @ Colorado Rockies (5) (Final),Colorado Rockies,Milwaukee Brewers,Pedro Astacio,John Snyder,Gabe White,2000,
4510,2000-09-02T19:05:00Z,2000-09-02,R,Final,Milwaukee Brewers,Colorado Rockies,158,115,N,1,,,,,8,3,9,Bottom,19,Coors Field,[],Series tied 1-1,2000-09-02 - Milwaukee Brewers (8) @ Colorado Rockies (3) (Final),Milwaukee Brewers,Colorado Rockies,Jeff D'Amico,Mike DeJean,,2000,
4580,2000-09-03T19:05:00Z,2000-09-03,R,Final,Milwaukee Brewers,Colorado Rockies,158,115,N,1,,,,,6,4,11,Bottom,19,Coors Field,[],MIL wins 2-1,2000-09-03 - Milwaukee Brewers (6) @ Colorado Rockies (4) (Final),Milwaukee Brewers,Colorado Rockies,Juan Acevedo,Mike DeJean,Curt Leskanic,2000,
4667,2000-09-05T01:05:00Z,2000-09-04,R,Final,Milwaukee Brewers,San Diego Padres,158,135,N,1,,,,,3,4,9,Top,28,Qualcomm Stadium,[],SD leads 1-0,2000-09-04 - Milwaukee Brewers (3) @ San Diego Padres (4) (Final),San Diego Padres,Milwaukee Brewers,Tom Davey,Ray King,Trevor Hoffman,2000,
4466,2000-09-06T02:05:00Z,2000-09-05,R,Final,Milwaukee Brewers,San Diego Padres,158,135,N,1,,,,,1,3,9,Top,28,Qualcomm Stadium,[],SD wins 2-0,2000-09-05 - Milwaukee Brewers (1) @ San Diego Padres (3) (Final),San Diego Padres,Milwaukee Brewers,Jay Witasick,Paul Rigdon,Trevor Hoffman,2000,
5888,2000-09-07T02:05:00Z,2000-09-06,R,Final,Milwaukee Brewers,San Diego Padres,158,135,N,1,,,,,6,7,9,Top,28,Qualcomm Stadium,[],SD wins 3-0,2000-09-06 - Milwaukee Brewers (6) @ San Diego Padres (7) (Final),San Diego Padres,Milwaukee Brewers,Woody Williams,John Snyder,Trevor Hoffman,2000,
4585,2000-09-09T00:05:00Z,2000-09-08,R,Final,St. Louis Cardinals,Milwaukee Brewers,138,158,N,1,,,,,5,6,9,Bottom,23,Milwaukee County Stadium,[],MIL leads 1-0,2000-09-08 - St. Louis Cardinals (5) @ Milwaukee Brewers (6) (Final),Milwaukee Brewers,St. Louis Cardinals,Curt Leskanic,Dave Veres,,2000,
5893,2000-09-10T00:05:00Z,2000-09-09,R,Final,St. Louis Cardinals,Milwaukee Brewers,138,158,N,1,,,,,7,6,9,Bottom,23,Milwaukee County Stadium,[],Series tied 1-1,2000-09-09 - St. Louis Cardinals (7) @ Milwaukee Brewers (6) (Final),St. Louis Cardinals,Milwaukee Brewers,Dave Veres,Juan Acevedo,,2000,
5799,2000-09-10T18:05:00Z,2000-09-10,R,Final,St. Louis Cardinals,Milwaukee Brewers,138,158,N,1,,,,,3,4,10,Bottom,23,Milwaukee County Stadium,[],MIL wins 2-1,2000-09-10 - St. Louis Cardinals (3) @ Milwaukee Brewers (4) (Final),Milwaukee Brewers,St. Louis Cardinals,Ray King,Andy Benes,,2000,
5869,2000-09-11T23:10:00Z,2000-09-11,R,Final,Milwaukee Brewers,New York Mets,158,121,N,1,,,,,8,2,9,Bottom,25,Shea Stadium,[],MIL leads 1-0,2000-09-11 - Milwaukee Brewers (8) @ New York Mets (2) (Final),Milwaukee Brewers,New York Mets,Paul Rigdon,Rick Reed,,2000,
5962,2000-09-12T23:10:00Z,2000-09-12,R,Final,Milwaukee Brewers,New York Mets,158,121,N,1,,,,,2,10,9,Top,25,Shea Stadium,[],Series tied 1-1,2000-09-12 - Milwaukee Brewers (2) @ New York Mets (10) (Final),New York Mets,Milwaukee Brewers,Bobby Jones,John Snyder,,2000,
4523,2000-09-13T17:10:00Z,2000-09-13,R,Final,Milwaukee Brewers,New York Mets,158,121,N,1,,,,,1,4,10,Bottom,25,Shea Stadium,[],NYM wins 2-1,2000-09-13 - Milwaukee Brewers (1) @ New York Mets (4) (Final),New York Mets,Milwaukee Brewers,Armando Benitez,Juan Acevedo,,2000,
4590,2000-09-14T23:05:00Z,2000-09-14,R,Final,Milwaukee Brewers,Cincinnati Reds,158,113,N,1,,,,,6,4,9,Bottom,18,Cinergy Field,[],MIL leads 1-0,2000-09-14 - Milwaukee Brewers (6) @ Cincinnati Reds (4) (Final),Milwaukee Brewers,Cincinnati Reds,Jimmy Haynes,Ron Villone,Curt Leskanic,2000,
4595,2000-09-15T23:05:00Z,2000-09-15,R,Final,Milwaukee Brewers,Cincinnati Reds,158,113,N,1,,,,,4,6,9,Top,18,Cinergy Field,[],Series tied 1-1,2000-09-15 - Milwaukee Brewers (4) @ Cincinnati Reds (6) (Final),Cincinnati Reds,Milwaukee Brewers,Steve Parris,Jamey Wright,Danny Graves,2000,
5817,2000-09-16T17:15:00Z,2000-09-16,R,Final,Milwaukee Brewers,Cincinnati Reds,158,113,N,1,,,,,3,7,9,Top,18,Cinergy Field,[],CIN leads 2-1,2000-09-16 - Milwaukee Brewers (3) @ Cincinnati Reds (7) (Final),Cincinnati Reds,Milwaukee Brewers,Elmer Dessens,Paul Rigdon,John Riedling,2000,
5886,2000-09-17T17:15:00Z,2000-09-17,R,Final,Milwaukee Brewers,Cincinnati Reds,158,113,N,1,,,,,4,8,9,Top,18,Cinergy Field,[],CIN wins 3-1,2000-09-17 - Milwaukee Brewers (4) @ Cincinnati Reds (8) (Final),Cincinnati Reds,Milwaukee Brewers,Pete Harnisch,John Snyder,,2000,
