game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON,losing_Team
3559,2000-06-29T20:05:00Z,2000-06-29,R,Final,Anaheim Angels,Seattle Mariners,108,136,N,1,,,,,2,7,9,Top,680,Safeco Field,[],SEA wins 2-1,Seattle Mariners,Anaheim Angels,Jose Paniagua,Kent Bottenfield,,2000-06-29 - Anaheim Angels (2) @ Seattle Mariners (7) (Final),2000,
5456,2000-07-01T02:05:00Z,2000-06-30,R,Final,Oakland Athletics,Anaheim Angels,133,108,N,1,,,,,0,7,9,Top,1,Edison International Field,[],ANA leads 1-0,Anaheim Angels,Oakland Athletics,Brian Cooper,Mark Mulder,,2000-06-30 - Oakland Athletics (0) @ Anaheim Angels (7) (Final),2000,
3631,2000-07-02T02:05:00Z,2000-07-01,R,Final,Oakland Athletics,Anaheim Angels,133,108,N,1,,,,,2,7,9,Top,1,Edison International Field,[],ANA wins 2-0,Anaheim Angels,Oakland Athletics,Jarrod Washburn,Ariel Prieto,,2000-07-01 - Oakland Athletics (2) @ Anaheim Angels (7) (Final),2000,
5433,2000-07-03T00:05:00Z,2000-07-02,R,Final,Oakland Athletics,Anaheim Angels,133,108,N,1,,,,,10,3,9,Bottom,1,Edison International Field,[],ANA wins 2-1,Oakland Athletics,Anaheim Angels,Tim Hudson,Tim Belcher,,2000-07-02 - Oakland Athletics (10) @ Anaheim Angels (3) (Final),2000,
3717,2000-07-04T02:05:00Z,2000-07-03,R,Final,Seattle Mariners,Anaheim Angels,136,108,N,1,,,,,8,6,9,Bottom,1,Edison International Field,[],SEA leads 1-0,Seattle Mariners,Anaheim Angels,Jamie Moyer,Ken Hill,Kazuhiro Sasaki,2000-07-03 - Seattle Mariners (8) @ Anaheim Angels (6) (Final),2000,
3527,2000-07-05T02:05:00Z,2000-07-04,R,Final,Seattle Mariners,Anaheim Angels,136,108,N,1,,,,,6,7,9,Top,1,Edison International Field,[],Series tied 1-1,Anaheim Angels,Seattle Mariners,Mark Petkovsek,Jose Mesa,Troy Percival,2000-07-04 - Seattle Mariners (6) @ Anaheim Angels (7) (Final),2000,
5580,2000-07-06T02:05:00Z,2000-07-05,R,Final,Seattle Mariners,Anaheim Angels,136,108,N,1,,,,,6,4,9,Bottom,1,Edison International Field,[],SEA leads 2-1,Seattle Mariners,Anaheim Angels,John Halama,Brian Cooper,Kazuhiro Sasaki,2000-07-05 - Seattle Mariners (6) @ Anaheim Angels (4) (Final),2000,
5448,2000-07-07T02:05:00Z,2000-07-06,R,Final,Seattle Mariners,Anaheim Angels,136,108,N,1,,,,,1,5,9,Top,1,Edison International Field,[],Series tied 2-2,Anaheim Angels,Seattle Mariners,Jarrod Washburn,Paul Abbott,,2000-07-06 - Seattle Mariners (1) @ Anaheim Angels (5) (Final),2000,
4789,2000-07-08T02:05:00Z,2000-07-07,R,Final,Colorado Rockies,Anaheim Angels,115,108,N,1,,,,,4,12,9,Top,1,Edison International Field,[],ANA leads 1-0,Anaheim Angels,Colorado Rockies,Ramon Ortiz,Kevin Jarvis,,2000-07-07 - Colorado Rockies (4) @ Anaheim Angels (12) (Final),2000,
4792,2000-07-08T20:05:00Z,2000-07-08,R,Final,Colorado Rockies,Anaheim Angels,115,108,N,1,,,,,2,6,9,Top,1,Edison International Field,[],ANA wins 2-0,Anaheim Angels,Colorado Rockies,Ken Hill,Brian Bohanon,,2000-07-08 - Colorado Rockies (2) @ Anaheim Angels (6) (Final),2000,
4743,2000-07-10T00:05:00Z,2000-07-09,R,Final,Colorado Rockies,Anaheim Angels,115,108,N,1,,,,,4,10,9,Top,1,Edison International Field,[],ANA wins 3-0,Anaheim Angels,Colorado Rockies,Kent Bottenfield,Masato Yoshii,,2000-07-09 - Colorado Rockies (4) @ Anaheim Angels (10) (Final),2000,
4800,2000-07-14T02:10:00Z,2000-07-13,R,Final,Anaheim Angels,Los Angeles Dodgers,108,119,N,1,,,,,3,4,10,Bottom,22,Dodger Stadium,[],LA leads 1-0,Los Angeles Dodgers,Anaheim Angels,Antonio Osuna,Al Levine,,2000-07-13 - Anaheim Angels (3) @ Los Angeles Dodgers (4) (Final),2000,
4879,2000-07-15T02:10:00Z,2000-07-14,R,Final,Anaheim Angels,Los Angeles Dodgers,108,119,N,1,,,,,5,3,9,Bottom,22,Dodger Stadium,[],Series tied 1-1,Anaheim Angels,Los Angeles Dodgers,Kent Bottenfield,Kevin Brown,Troy Percival,2000-07-14 - Anaheim Angels (5) @ Los Angeles Dodgers (3) (Final),2000,
4983,2000-07-15T20:05:00Z,2000-07-15,R,Final,Anaheim Angels,Los Angeles Dodgers,108,119,N,1,,,,,6,2,9,Bottom,22,Dodger Stadium,[],ANA wins 2-1,Anaheim Angels,Los Angeles Dodgers,Seth Etherton,Chan Ho Park,,2000-07-15 - Anaheim Angels (6) @ Los Angeles Dodgers (2) (Final),2000,
5589,2000-07-16T23:05:00Z,2000-07-16,R,Final,Anaheim Angels,San Diego Padres,108,135,N,1,,,,,5,6,10,Bottom,28,Qualcomm Stadium,[],SD leads 1-0,San Diego Padres,Anaheim Angels,Donne Wall,Al Levine,,2000-07-16 - Anaheim Angels (5) @ San Diego Padres (6) (Final),2000,
5696,2000-07-18T02:05:00Z,2000-07-17,R,Final,Anaheim Angels,San Diego Padres,108,135,N,1,,,,,3,2,9,Bottom,28,Qualcomm Stadium,[],Series tied 1-1,Anaheim Angels,San Diego Padres,Brian Cooper,Matt Clement,Troy Percival,2000-07-17 - Anaheim Angels (3) @ San Diego Padres (2) (Final),2000,
4888,2000-07-18T21:05:00Z,2000-07-18,R,Final,Anaheim Angels,San Diego Padres,108,135,N,1,,,,,3,2,11,Bottom,28,Qualcomm Stadium,[],ANA wins 2-1,Anaheim Angels,San Diego Padres,Al Levine,Trevor Hoffman,,2000-07-18 - Anaheim Angels (3) @ San Diego Padres (2) (Final),2000,
5648,2000-07-20T02:05:00Z,2000-07-19,R,Final,Texas Rangers,Anaheim Angels,140,108,N,1,,,,,3,2,9,Bottom,1,Edison International Field,[],TEX leads 1-0,Texas Rangers,Anaheim Angels,Kenny Rogers,Kent Bottenfield,John Wetteland,2000-07-19 - Texas Rangers (3) @ Anaheim Angels (2) (Final),2000,
5482,2000-07-21T02:05:00Z,2000-07-20,R,Final,Texas Rangers,Anaheim Angels,140,108,N,1,,,,,1,6,9,Top,1,Edison International Field,[],Series tied 1-1,Anaheim Angels,Texas Rangers,Seth Etherton,Darren Oliver,Shigetoshi Hasegawa,2000-07-20 - Texas Rangers (1) @ Anaheim Angels (6) (Final),2000,
3730,2000-07-22T02:05:00Z,2000-07-21,R,Final,Anaheim Angels,Oakland Athletics,108,133,N,1,,,,,12,3,9,Bottom,10,Network Associates Coliseum,[],ANA leads 1-0,Anaheim Angels,Oakland Athletics,Jarrod Washburn,Tim Hudson,,2000-07-21 - Anaheim Angels (12) @ Oakland Athletics (3) (Final),2000,
5538,2000-07-22T20:05:00Z,2000-07-22,R,Final,Anaheim Angels,Oakland Athletics,108,133,N,1,,,,,3,10,9,Top,10,Network Associates Coliseum,[],Series tied 1-1,Oakland Athletics,Anaheim Angels,Barry Zito,Brian Cooper,,2000-07-22 - Anaheim Angels (3) @ Oakland Athletics (10) (Final),2000,
3650,2000-07-23T20:05:00Z,2000-07-23,R,Final,Anaheim Angels,Oakland Athletics,108,133,N,1,,,,,0,5,9,Top,10,Network Associates Coliseum,[],OAK wins 2-1,Oakland Athletics,Anaheim Angels,Mark Mulder,Ken Hill,,2000-07-23 - Anaheim Angels (0) @ Oakland Athletics (5) (Final),2000,
3656,2000-07-25T00:35:00Z,2000-07-24,R,Final,Anaheim Angels,Texas Rangers,108,140,N,1,,,,,6,5,12,Bottom,13,The Ballpark at Arlington,[],ANA leads 1-0,Anaheim Angels,Texas Rangers,Shigetoshi Hasegawa,Tim Crabtree,Troy Percival,2000-07-24 - Anaheim Angels (6) @ Texas Rangers (5) (Final),2000,
3674,2000-07-26T00:35:00Z,2000-07-25,R,Final,Anaheim Angels,Texas Rangers,108,140,N,1,,,,,6,9,9,Top,13,The Ballpark at Arlington,[],Series tied 1-1,Texas Rangers,Anaheim Angels,Doug Davis,Mike Holtz,John Wetteland,2000-07-25 - Anaheim Angels (6) @ Texas Rangers (9) (Final),2000,
3736,2000-07-27T00:35:00Z,2000-07-26,R,Final,Anaheim Angels,Texas Rangers,108,140,N,1,,,,,5,6,9,Bottom,13,The Ballpark at Arlington,[],TEX wins 2-1,Texas Rangers,Anaheim Angels,John Wetteland,Al Levine,,2000-07-26 - Anaheim Angels (5) @ Texas Rangers (6) (Final),2000,
3739,2000-07-28T02:05:00Z,2000-07-27,R,Final,Chicago White Sox,Anaheim Angels,145,108,N,1,,,,,6,5,9,Bottom,1,Edison International Field,[],CWS leads 1-0,Chicago White Sox,Anaheim Angels,Jon Garland,Brian Cooper,Keith Foulke,2000-07-27 - Chicago White Sox (6) @ Anaheim Angels (5) (Final),2000,
5495,2000-07-29T02:05:00Z,2000-07-28,R,Final,Chicago White Sox,Anaheim Angels,145,108,N,1,,,,,7,10,9,Top,1,Edison International Field,[],Series tied 1-1,Anaheim Angels,Chicago White Sox,Mike Holtz,Kevin Beirne,Troy Percival,2000-07-28 - Chicago White Sox (7) @ Anaheim Angels (10) (Final),2000,
3600,2000-07-29T20:05:00Z,2000-07-29,R,Final,Chicago White Sox,Anaheim Angels,145,108,N,1,,,,,5,6,9,Top,1,Edison International Field,[],ANA leads 2-1,Anaheim Angels,Chicago White Sox,Kent Bottenfield,Lorenzo Barcelo,Troy Percival,2000-07-29 - Chicago White Sox (5) @ Anaheim Angels (6) (Final),2000,
3661,2000-07-31T00:05:00Z,2000-07-30,R,Final,Chicago White Sox,Anaheim Angels,145,108,N,1,,,,,11,7,10,Bottom,1,Edison International Field,[],Series tied 2-2,Chicago White Sox,Anaheim Angels,Keith Foulke,Al Levine,,2000-07-30 - Chicago White Sox (11) @ Anaheim Angels (7) (Final),2000,
3685,2000-08-01T02:05:00Z,2000-07-31,R,Final,Detroit Tigers,Anaheim Angels,116,108,N,1,,,,,4,5,9,Bottom,1,Edison International Field,[],ANA leads 1-0,Anaheim Angels,Detroit Tigers,Mark Petkovsek,Todd Jones,,2000-07-31 - Detroit Tigers (4) @ Anaheim Angels (5) (Final),2000,
3751,2000-08-02T02:05:00Z,2000-08-01,R,Final,Detroit Tigers,Anaheim Angels,116,108,N,1,,,,,6,3,9,Bottom,1,Edison International Field,[],Series tied 1-1,Detroit Tigers,Anaheim Angels,Nelson Cruz,Brian Cooper,Todd Jones,2000-08-01 - Detroit Tigers (6) @ Anaheim Angels (3) (Final),2000,
3754,2000-08-02T20:05:00Z,2000-08-02,R,Final,Detroit Tigers,Anaheim Angels,116,108,N,1,,,,,5,3,9,Bottom,1,Edison International Field,[],DET wins 2-1,Detroit Tigers,Anaheim Angels,Brian Moehler,Ken Hill,Todd Jones,2000-08-02 - Detroit Tigers (5) @ Anaheim Angels (3) (Final),2000,
3871,2000-08-04T20:05:00Z,2000-08-04,R,Final,Anaheim Angels,Cleveland Indians,108,114,N,1,,,,,10,11,9,Bottom,5,Jacobs Field,[],CLE leads 1-0,Cleveland Indians,Anaheim Angels,Bob Wickman,Troy Percival,,2000-08-04 - Anaheim Angels (10) @ Cleveland Indians (11) (Final),2000,
3666,2000-08-05T20:05:00Z,2000-08-05,R,Final,Anaheim Angels,Cleveland Indians,108,114,N,1,,,,,3,6,9,Top,5,Jacobs Field,[],CLE wins 2-0,Cleveland Indians,Anaheim Angels,Justin Speier,Scott Schoeneweis,,2000-08-05 - Anaheim Angels (3) @ Cleveland Indians (6) (Final),2000,
5621,2000-08-06T17:05:00Z,2000-08-06,R,Final,Anaheim Angels,Cleveland Indians,108,114,N,1,,,,,2,5,9,Top,5,Jacobs Field,[],CLE wins 3-0,Cleveland Indians,Anaheim Angels,Bartolo Colon,Brian Cooper,Bob Wickman,2000-08-06 - Anaheim Angels (2) @ Cleveland Indians (5) (Final),2000,
3694,2000-08-08T02:05:00Z,2000-08-07,R,Final,Boston Red Sox,Anaheim Angels,111,108,N,1,,,,,1,4,9,Top,1,Edison International Field,[],ANA leads 1-0,Anaheim Angels,Boston Red Sox,Jarrod Washburn,Tomo Ohka,Shigetoshi Hasegawa,2000-08-07 - Boston Red Sox (1) @ Anaheim Angels (4) (Final),2000,
3762,2000-08-09T02:05:00Z,2000-08-08,R,Final,Boston Red Sox,Anaheim Angels,111,108,N,1,,,,,1,2,9,Top,1,Edison International Field,[],ANA wins 2-0,Anaheim Angels,Boston Red Sox,Ramon Ortiz,Pedro Martínez,,2000-08-08 - Boston Red Sox (1) @ Anaheim Angels (2) (Final),2000,
5628,2000-08-10T02:05:00Z,2000-08-09,R,Final,Boston Red Sox,Anaheim Angels,111,108,N,1,,,,,4,2,9,Bottom,1,Edison International Field,[],ANA wins 2-1,Boston Red Sox,Anaheim Angels,Jeff Fassero,Matt Wise,Derek Lowe,2000-08-09 - Boston Red Sox (4) @ Anaheim Angels (2) (Final),2000,
3747,2000-08-12T02:05:00Z,2000-08-11,R,Final,New York Yankees,Anaheim Angels,147,108,N,1,,,,,3,8,9,Top,1,Edison International Field,[],ANA leads 1-0,Anaheim Angels,New York Yankees,Scott Schoeneweis,Orlando Hernandez,,2000-08-11 - New York Yankees (3) @ Anaheim Angels (8) (Final),2000,
3809,2000-08-13T02:05:00Z,2000-08-12,R,Final,New York Yankees,Anaheim Angels,147,108,N,1,,,,,6,9,9,Top,1,Edison International Field,[],ANA wins 2-0,Anaheim Angels,New York Yankees,Lou Pote,Denny Neagle,Shigetoshi Hasegawa,2000-08-12 - New York Yankees (6) @ Anaheim Angels (9) (Final),2000,
5834,2000-08-14T00:05:00Z,2000-08-13,R,Final,New York Yankees,Anaheim Angels,147,108,N,1,,,,,4,1,9,Bottom,1,Edison International Field,[],ANA wins 2-1,New York Yankees,Anaheim Angels,Roger Clemens,Ramon Ortiz,Mariano Rivera,2000-08-13 - New York Yankees (4) @ Anaheim Angels (1) (Final),2000,
3865,2000-08-15T23:05:00Z,2000-08-15,R,Final,Anaheim Angels,Toronto Blue Jays,108,141,N,1,,,,,8,4,9,Bottom,14,SkyDome,[],ANA leads 1-0,Anaheim Angels,Toronto Blue Jays,Matt Wise,David Wells,,2000-08-15 - Anaheim Angels (8) @ Toronto Blue Jays (4) (Final),2000,
3767,2000-08-16T16:35:00Z,2000-08-16,R,Final,Anaheim Angels,Toronto Blue Jays,108,141,N,1,,,,,6,8,9,Bottom,14,SkyDome,[],Series tied 1-1,Toronto Blue Jays,Anaheim Angels,Billy Koch,Lou Pote,,2000-08-16 - Anaheim Angels (6) @ Toronto Blue Jays (8) (Final),2000,
3769,2000-08-17T23:05:00Z,2000-08-17,R,Final,Anaheim Angels,New York Yankees,108,147,N,1,,,,,1,6,9,Top,9,Yankee Stadium I,[],NYY leads 1-0,New York Yankees,Anaheim Angels,Denny Neagle,Kent Mercker,,2000-08-17 - Anaheim Angels (1) @ New York Yankees (6) (Final),2000,
5636,2000-08-18T23:05:00Z,2000-08-18,R,Final,Anaheim Angels,New York Yankees,108,147,N,1,,,,,9,8,11,Bottom,9,Yankee Stadium I,[],Series tied 1-1,Anaheim Angels,New York Yankees,Shigetoshi Hasegawa,Mike Stanton,,2000-08-18 - Anaheim Angels (9) @ New York Yankees (8) (Final),2000,
5639,2000-08-19T17:05:00Z,2000-08-19,R,Final,Anaheim Angels,New York Yankees,108,147,N,1,,,,,1,9,9,Top,9,Yankee Stadium I,[],NYY leads 2-1,New York Yankees,Anaheim Angels,Andy Pettitte,Brian Cooper,,2000-08-19 - Anaheim Angels (1) @ New York Yankees (9) (Final),2000,
3820,2000-08-20T17:05:00Z,2000-08-20,R,Final,Anaheim Angels,New York Yankees,108,147,N,1,,,,,5,4,9,Bottom,9,Yankee Stadium I,[],Series tied 2-2,Anaheim Angels,New York Yankees,Matt Wise,Jeff Nelson,Shigetoshi Hasegawa,2000-08-20 - Anaheim Angels (5) @ New York Yankees (4) (Final),2000,
3886,2000-08-21T23:05:00Z,2000-08-21,R,Final,Anaheim Angels,Boston Red Sox,108,111,N,1,,,,,6,7,11,Bottom,3,Fenway Park,[],BOS leads 1-0,Boston Red Sox,Anaheim Angels,Derek Lowe,Mike Holtz,,2000-08-21 - Anaheim Angels (6) @ Boston Red Sox (7) (Final),2000,
5679,2000-08-22T23:05:00Z,2000-08-22,R,Final,Anaheim Angels,Boston Red Sox,108,111,N,1,,,,,11,4,9,Bottom,3,Fenway Park,[],Series tied 1-1,Anaheim Angels,Boston Red Sox,Kent Mercker,Tim Wakefield,,2000-08-22 - Anaheim Angels (11) @ Boston Red Sox (4) (Final),2000,
3891,2000-08-23T23:05:00Z,2000-08-23,R,Final,Anaheim Angels,Boston Red Sox,108,111,N,1,,,,,1,3,9,Top,3,Fenway Park,[],BOS wins 2-1,Boston Red Sox,Anaheim Angels,Tomo Ohka,Ramon Ortiz,Derek Lowe,2000-08-23 - Anaheim Angels (1) @ Boston Red Sox (3) (Final),2000,
5785,2000-08-26T02:05:00Z,2000-08-25,R,Final,Cleveland Indians,Anaheim Angels,114,108,N,1,,,,,1,4,9,Top,1,Edison International Field,[],ANA leads 1-0,Anaheim Angels,Cleveland Indians,Matt Wise,Dave Burba,Shigetoshi Hasegawa,2000-08-25 - Cleveland Indians (1) @ Anaheim Angels (4) (Final),2000,
5845,2000-08-27T02:05:00Z,2000-08-26,R,Final,Cleveland Indians,Anaheim Angels,114,108,N,1,,,,,9,5,9,Bottom,1,Edison International Field,[],Series tied 1-1,Cleveland Indians,Anaheim Angels,Jason Bere,Scott Schoeneweis,,2000-08-26 - Cleveland Indians (9) @ Anaheim Angels (5) (Final),2000,
3895,2000-08-28T00:05:00Z,2000-08-27,R,Final,Cleveland Indians,Anaheim Angels,114,108,N,1,,,,,9,10,9,Top,1,Edison International Field,[],ANA wins 2-1,Anaheim Angels,Cleveland Indians,Al Levine,Chuck Finley,Shigetoshi Hasegawa,2000-08-27 - Cleveland Indians (9) @ Anaheim Angels (10) (Final),2000,
3898,2000-08-29T02:05:00Z,2000-08-28,R,Final,Toronto Blue Jays,Anaheim Angels,141,108,N,1,,,,,4,2,9,Bottom,1,Edison International Field,[],TOR leads 1-0,Toronto Blue Jays,Anaheim Angels,Esteban Loaiza,Ramon Ortiz,Billy Koch,2000-08-28 - Toronto Blue Jays (4) @ Anaheim Angels (2) (Final),2000,
3715,2000-08-30T02:05:00Z,2000-08-29,R,Final,Toronto Blue Jays,Anaheim Angels,141,108,N,1,,,,,4,9,9,Top,1,Edison International Field,[],Series tied 1-1,Anaheim Angels,Toronto Blue Jays,Mike Holtz,Chris Carpenter,,2000-08-29 - Toronto Blue Jays (4) @ Anaheim Angels (9) (Final),2000,
3782,2000-08-31T02:05:00Z,2000-08-30,R,Final,Toronto Blue Jays,Anaheim Angels,141,108,N,1,,,,,11,2,9,Bottom,1,Edison International Field,[],TOR wins 2-1,Toronto Blue Jays,Anaheim Angels,David Wells,Matt Wise,,2000-08-30 - Toronto Blue Jays (11) @ Anaheim Angels (2) (Final),2000,
5759,2000-09-02T00:05:00Z,2000-09-01,R,Final,Anaheim Angels,Chicago White Sox,108,145,N,1,,,,,8,9,9,Top,4,Comiskey Park,[],CWS leads 1-0,Chicago White Sox,Anaheim Angels,Matt Ginter,Shigetoshi Hasegawa,Keith Foulke,2000-09-01 - Anaheim Angels (8) @ Chicago White Sox (9) (Final),2000,
3901,2000-09-02T23:05:00Z,2000-09-02,R,Final,Anaheim Angels,Chicago White Sox,108,145,N,1,,,,,6,13,9,Top,4,Comiskey Park,[],CWS wins 2-0,Chicago White Sox,Anaheim Angels,Jim Parque,Kent Mercker,,2000-09-02 - Anaheim Angels (6) @ Chicago White Sox (13) (Final),2000,
3904,2000-09-03T18:05:00Z,2000-09-03,R,Final,Anaheim Angels,Chicago White Sox,108,145,N,1,,,,,12,13,9,Top,4,Comiskey Park,[],CWS wins 3-0,Chicago White Sox,Anaheim Angels,Kelly Wunsch,Shigetoshi Hasegawa,Keith Foulke,2000-09-03 - Anaheim Angels (12) @ Chicago White Sox (13) (Final),2000,
3786,2000-09-04T21:05:00Z,2000-09-04,R,Final,Anaheim Angels,Detroit Tigers,108,116,N,1,,,,,0,5,9,Top,2394,Comerica Park,[],DET leads 1-0,Detroit Tigers,Anaheim Angels,Hideo Nomo,Scott Karl,,2000-09-04 - Anaheim Angels (0) @ Detroit Tigers (5) (Final),2000,
3788,2000-09-05T23:05:00Z,2000-09-05,R,Final,Anaheim Angels,Detroit Tigers,108,116,N,1,,,,,5,7,9,Top,2394,Comerica Park,[],DET leads 2-0,Detroit Tigers,Anaheim Angels,Brian Moehler,Matt Wise,Todd Jones,2000-09-05 - Anaheim Angels (5) @ Detroit Tigers (7) (Final),2000,
5819,2000-09-06T23:05:00Z,2000-09-06,R,Final,Anaheim Angels,Detroit Tigers,108,116,N,1,,,,,1,0,9,Bottom,2394,Comerica Park,[],DET leads 2-1,Anaheim Angels,Detroit Tigers,Scott Schoeneweis,Steve Sparks,Troy Percival,2000-09-06 - Anaheim Angels (1) @ Detroit Tigers (0) (Final),2000,
3838,2000-09-07T23:05:00Z,2000-09-07,R,Final,Anaheim Angels,Detroit Tigers,108,116,N,1,,,,,6,4,9,Bottom,2394,Comerica Park,[],Series tied 2-2,Anaheim Angels,Detroit Tigers,Tim Belcher,Dave Mlicki,Shigetoshi Hasegawa,2000-09-07 - Anaheim Angels (6) @ Detroit Tigers (4) (Final),2000,
3910,2000-09-09T02:05:00Z,2000-09-08,R,Final,Baltimore Orioles,Anaheim Angels,110,108,N,1,,,,,1,2,9,Top,1,Edison International Field,[],ANA leads 1-0,Anaheim Angels,Baltimore Orioles,Ramon Ortiz,Pat Rapp,Troy Percival,2000-09-08 - Baltimore Orioles (1) @ Anaheim Angels (2) (Final),2000,
3994,2000-09-09T20:05:00Z,2000-09-09,R,Final,Baltimore Orioles,Anaheim Angels,110,108,N,1,,,,,10,3,9,Bottom,1,Edison International Field,[],Series tied 1-1,Baltimore Orioles,Anaheim Angels,Jose Mercedes,Scott Karl,,2000-09-09 - Baltimore Orioles (10) @ Anaheim Angels (3) (Final),2000,
3729,2000-09-11T00:05:00Z,2000-09-10,R,Final,Baltimore Orioles,Anaheim Angels,110,108,N,1,,,,,1,2,9,Top,1,Edison International Field,[],ANA leads 2-1,Anaheim Angels,Baltimore Orioles,Shigetoshi Hasegawa,Mike Mussina,Troy Percival,2000-09-10 - Baltimore Orioles (1) @ Anaheim Angels (2) (Final),2000,
3793,2000-09-12T02:05:00Z,2000-09-11,R,Final,Baltimore Orioles,Anaheim Angels,110,108,N,1,,,,,3,1,9,Bottom,1,Edison International Field,[],Series tied 2-2,Baltimore Orioles,Anaheim Angels,Sidney Ponson,Scott Schoeneweis,,2000-09-11 - Baltimore Orioles (3) @ Anaheim Angels (1) (Final),2000,
3797,2000-09-13T02:05:00Z,2000-09-12,R,Final,Tampa Bay Devil Rays,Anaheim Angels,139,108,N,1,,,,,2,5,9,Top,1,Edison International Field,[],ANA leads 1-0,Anaheim Angels,Tampa Bay Devil Rays,Tim Belcher,Bryan Rekar,Troy Percival,2000-09-12 - Tampa Bay Devil Rays (2) @ Anaheim Angels (5) (Final),2000,
5767,2000-09-14T02:05:00Z,2000-09-13,R,Final,Tampa Bay Devil Rays,Anaheim Angels,139,108,N,1,,,,,4,8,9,Top,1,Edison International Field,[],ANA wins 2-0,Anaheim Angels,Tampa Bay Devil Rays,Ramon Ortiz,Cory Lidle,,2000-09-13 - Tampa Bay Devil Rays (4) @ Anaheim Angels (8) (Final),2000,
3941,2000-09-16T00:05:00Z,2000-09-15,R,Final,Anaheim Angels,Minnesota Twins,108,142,N,1,,,,,16,5,9,Bottom,8,Hubert H. Humphrey Metrodome,[],ANA leads 1-0,Anaheim Angels,Minnesota Twins,Scott Karl,Matt Kinney,,2000-09-15 - Anaheim Angels (16) @ Minnesota Twins (5) (Final),2000,
5881,2000-09-16T23:05:00Z,2000-09-16,R,Final,Anaheim Angels,Minnesota Twins,108,142,N,1,,,,,7,6,9,Bottom,8,Hubert H. Humphrey Metrodome,[],ANA wins 2-0,Anaheim Angels,Minnesota Twins,Shigetoshi Hasegawa,LaTroy Hawkins,Troy Percival,2000-09-16 - Anaheim Angels (7) @ Minnesota Twins (6) (Final),2000,
5883,2000-09-17T18:05:00Z,2000-09-17,R,Final,Anaheim Angels,Minnesota Twins,108,142,N,1,,,,,0,1,9,Top,8,Hubert H. Humphrey Metrodome,[],ANA wins 2-1,Minnesota Twins,Anaheim Angels,Brad Radke,Tim Belcher,,2000-09-17 - Anaheim Angels (0) @ Minnesota Twins (1) (Final),2000,
5831,2000-09-20T00:05:00Z,2000-09-19,R,Final,Anaheim Angels,Kansas City Royals,108,118,N,1,,,,,1,5,9,Top,7,Kauffman Stadium,[],KC leads 1-0,Kansas City Royals,Anaheim Angels,Blake Stein,Ramon Ortiz,,2000-09-19 - Anaheim Angels (1) @ Kansas City Royals (5) (Final),2000,
5999,2000-09-21T00:05:00Z,2000-09-20,R,Final,Anaheim Angels,Kansas City Royals,108,118,N,1,,,,,7,4,10,Bottom,7,Kauffman Stadium,[],Series tied 1-1,Anaheim Angels,Kansas City Royals,Troy Percival,Jose Santiago,Mark Petkovsek,2000-09-20 - Anaheim Angels (7) @ Kansas City Royals (4) (Final),2000,
3914,2000-09-22T00:05:00Z,2000-09-21,R,Final,Anaheim Angels,Kansas City Royals,108,118,N,1,,,,,3,8,9,Top,7,Kauffman Stadium,[],KC wins 2-1,Kansas City Royals,Anaheim Angels,Jeff Suppan,Scott Schoeneweis,,2000-09-21 - Anaheim Angels (3) @ Kansas City Royals (8) (Final),2000,
3919,2000-09-23T00:05:00Z,2000-09-22,R,Final,Anaheim Angels,Texas Rangers,108,140,N,1,,,,,2,1,9,Bottom,13,The Ballpark at Arlington,[],ANA leads 1-0,Anaheim Angels,Texas Rangers,Ben Weber,Darren Oliver,Troy Percival,2000-09-22 - Anaheim Angels (2) @ Texas Rangers (1) (Final),2000,
3860,2000-09-24T00:05:00Z,2000-09-23,R,Final,Anaheim Angels,Texas Rangers,108,140,N,1,,,,,15,4,9,Bottom,13,The Ballpark at Arlington,[],ANA wins 2-0,Anaheim Angels,Texas Rangers,Scott Karl,Rick Helling,,2000-09-23 - Anaheim Angels (15) @ Texas Rangers (4) (Final),2000,
5923,2000-09-24T19:05:00Z,2000-09-24,R,Final,Anaheim Angels,Texas Rangers,108,140,N,1,,,,,9,2,9,Bottom,13,The Ballpark at Arlington,[],ANA wins 3-0,Anaheim Angels,Texas Rangers,Ramon Ortiz,Jonathan Johnson,,2000-09-24 - Anaheim Angels (9) @ Texas Rangers (2) (Final),2000,
6011,2000-09-26T02:05:00Z,2000-09-25,R,Final,Anaheim Angels,Oakland Athletics,108,133,N,1,,,,,5,7,9,Top,10,Network Associates Coliseum,[],OAK leads 1-0,Oakland Athletics,Anaheim Angels,Barry Zito,Tim Belcher,,2000-09-25 - Anaheim Angels (5) @ Oakland Athletics (7) (Final),2000,
3947,2000-09-27T02:05:00Z,2000-09-26,R,Final,Anaheim Angels,Oakland Athletics,108,133,N,1,,,,,3,10,9,Top,10,Network Associates Coliseum,[],OAK leads 2-0,Oakland Athletics,Anaheim Angels,Tim Hudson,Scott Schoeneweis,,2000-09-26 - Anaheim Angels (3) @ Oakland Athletics (10) (Final),2000,
