game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON
5517,2000-07-01T23:05:00Z,2000-07-01,R,Final,Boston Red Sox,Chicago White Sox,111,145,N,1,,,,,2,7,9,Top,4,Comiskey Park,[],CWS wins 2-0,Chicago White Sox,Boston Red Sox,Mike Sirotka,Paxton Crawford,,2000-07-01 - Boston Red Sox (2) @ Chicago White Sox (7) (Final),2000
5370,2000-07-02T18:05:00Z,2000-07-02,R,Final,Boston Red Sox,Chicago White Sox,111,145,N,1,,,,,2,8,9,Top,4,Comiskey Park,[],CWS wins 3-0,Chicago White Sox,Boston Red Sox,James Baldwin,Pete Schourek,,2000-07-02 - Boston Red Sox (2) @ Chicago White Sox (8) (Final),2000
5459,2000-07-04T00:05:00Z,2000-07-03,R,Final,Chicago White Sox,Kansas City Royals,145,118,N,1,,,,,14,10,9,Bottom,7,Kauffman Stadium,[],CWS leads 1-0,Chicago White Sox,Kansas City Royals,Jesus Pena,Jose Santiago,,2000-07-03 - Chicago White Sox (14) @ Kansas City Royals (10) (Final),2000
3721,2000-07-05T00:05:00Z,2000-07-04,R,Final,Chicago White Sox,Kansas City Royals,145,118,N,1,,,,,7,10,9,Top,7,Kauffman Stadium,[],Series tied 1-1,Kansas City Royals,Chicago White Sox,Jerry Spradlin,Jon Garland,,2000-07-04 - Chicago White Sox (7) @ Kansas City Royals (10) (Final),2000
3573,2000-07-06T00:05:00Z,2000-07-05,R,Final,Chicago White Sox,Kansas City Royals,145,118,N,1,,,,,6,3,13,Bottom,7,Kauffman Stadium,[],CWS wins 2-1,Chicago White Sox,Kansas City Royals,Kelly Wunsch,Doug Bochtler,,2000-07-05 - Chicago White Sox (6) @ Kansas City Royals (3) (Final),2000
4736,2000-07-07T19:20:00Z,2000-07-07,R,Final,Chicago White Sox,Chicago Cubs,145,112,N,1,,,,,4,2,12,Bottom,17,Wrigley Field,[],CWS leads 1-0,Chicago White Sox,Chicago Cubs,Sean Lowe,Todd Van Poppel,Jesus Pena,2000-07-07 - Chicago White Sox (4) @ Chicago Cubs (2) (Final),2000
5570,2000-07-08T17:15:00Z,2000-07-08,R,Final,Chicago White Sox,Chicago Cubs,145,112,N,1,,,,,2,9,9,Top,17,Wrigley Field,[],Series tied 1-1,Chicago Cubs,Chicago White Sox,Jon Lieber,James Baldwin,,2000-07-08 - Chicago White Sox (2) @ Chicago Cubs (9) (Final),2000
4976,2000-07-09T18:20:00Z,2000-07-09,R,Final,Chicago White Sox,Chicago Cubs,145,112,N,1,,,,,6,9,9,Top,17,Wrigley Field,[],CHC wins 2-1,Chicago Cubs,Chicago White Sox,Kevin Tapani,Bill Simas,Tim Worrell,2000-07-09 - Chicago White Sox (6) @ Chicago Cubs (9) (Final),2000
4798,2000-07-14T00:05:00Z,2000-07-13,R,Final,St. Louis Cardinals,Chicago White Sox,138,145,N,1,,,,,13,5,9,Bottom,4,Comiskey Park,[],STL leads 1-0,St. Louis Cardinals,Chicago White Sox,Andy Benes,Mike Sirotka,,2000-07-13 - St. Louis Cardinals (13) @ Chicago White Sox (5) (Final),2000
4877,2000-07-15T00:05:00Z,2000-07-14,R,Final,St. Louis Cardinals,Chicago White Sox,138,145,N,1,,,,,9,4,9,Bottom,4,Comiskey Park,[],STL wins 2-0,St. Louis Cardinals,Chicago White Sox,Garrett Stephenson,Kelly Wunsch,,2000-07-14 - St. Louis Cardinals (9) @ Chicago White Sox (4) (Final),2000
4985,2000-07-15T23:05:00Z,2000-07-15,R,Final,St. Louis Cardinals,Chicago White Sox,138,145,N,1,,,,,7,15,9,Top,4,Comiskey Park,[],STL wins 2-1,Chicago White Sox,St. Louis Cardinals,Jim Parque,Darryl Kile,,2000-07-15 - St. Louis Cardinals (7) @ Chicago White Sox (15) (Final),2000
4804,2000-07-16T18:05:00Z,2000-07-16,R,Final,Milwaukee Brewers,Chicago White Sox,158,145,N,1,,,,,5,11,9,Top,4,Comiskey Park,[],CWS leads 1-0,Chicago White Sox,Milwaukee Brewers,James Baldwin,John Snyder,,2000-07-16 - Milwaukee Brewers (5) @ Chicago White Sox (11) (Final),2000
5476,2000-07-18T00:05:00Z,2000-07-17,R,Final,Milwaukee Brewers,Chicago White Sox,158,145,N,1,,,,,2,11,9,Top,4,Comiskey Park,[],CWS wins 2-0,Chicago White Sox,Milwaukee Brewers,Jon Garland,Jason Bere,,2000-07-17 - Milwaukee Brewers (2) @ Chicago White Sox (11) (Final),2000
5533,2000-07-19T00:05:00Z,2000-07-18,R,Final,Milwaukee Brewers,Chicago White Sox,158,145,N,1,,,,,5,7,9,Top,4,Comiskey Park,[],CWS wins 3-0,Chicago White Sox,Milwaukee Brewers,Mike Sirotka,Jamey Wright,Kelly Wunsch,2000-07-18 - Milwaukee Brewers (5) @ Chicago White Sox (7) (Final),2000
3644,2000-07-20T00:05:00Z,2000-07-19,R,Final,Chicago White Sox,Minnesota Twins,145,142,N,1,,,,,3,2,9,Bottom,8,Hubert H. Humphrey Metrodome,[],CWS leads 1-0,Chicago White Sox,Minnesota Twins,Mark Buehrle,Eric Milton,Keith Foulke,2000-07-19 - Chicago White Sox (3) @ Minnesota Twins (2) (Final),2000
3645,2000-07-20T17:05:00Z,2000-07-20,R,Final,Chicago White Sox,Minnesota Twins,145,142,N,1,,,,,1,5,9,Top,8,Hubert H. Humphrey Metrodome,[],Series tied 1-1,Minnesota Twins,Chicago White Sox,Joe Mays,Jim Parque,,2000-07-20 - Chicago White Sox (1) @ Minnesota Twins (5) (Final),2000
5536,2000-07-21T23:05:00Z,2000-07-21,R,Final,Chicago White Sox,Boston Red Sox,145,111,N,1,,,,,8,5,9,Bottom,3,Fenway Park,[],CWS leads 1-0,Chicago White Sox,Boston Red Sox,Bill Simas,Hipolito Pichardo,Bob Howry,2000-07-21 - Chicago White Sox (8) @ Boston Red Sox (5) (Final),2000
5602,2000-07-22T17:05:00Z,2000-07-22,R,Final,Chicago White Sox,Boston Red Sox,145,111,N,1,,,,,6,8,9,Top,3,Fenway Park,[],Series tied 1-1,Boston Red Sox,Chicago White Sox,Jeff Fassero,Jon Garland,,2000-07-22 - Chicago White Sox (6) @ Boston Red Sox (8) (Final),2000
5702,2000-07-23T17:05:00Z,2000-07-23,R,Final,Chicago White Sox,Boston Red Sox,145,111,N,1,,,,,0,1,9,Top,3,Fenway Park,[],BOS wins 2-1,Boston Red Sox,Chicago White Sox,Pedro Martínez,Mike Sirotka,,2000-07-23 - Chicago White Sox (0) @ Boston Red Sox (1) (Final),2000
3655,2000-07-25T00:05:00Z,2000-07-24,R,Final,Kansas City Royals,Chicago White Sox,118,145,N,1,,,,,6,7,9,Top,4,Comiskey Park,[],CWS leads 1-0,Chicago White Sox,Kansas City Royals,Kelly Wunsch,Mac Suzuki,Keith Foulke,2000-07-24 - Kansas City Royals (6) @ Chicago White Sox (7) (Final),2000
3673,2000-07-26T00:05:00Z,2000-07-25,R,Final,Kansas City Royals,Chicago White Sox,118,145,N,1,,,,,6,1,9,Bottom,4,Comiskey Park,[],Series tied 1-1,Kansas City Royals,Chicago White Sox,Jeff Suppan,Jim Parque,,2000-07-25 - Kansas City Royals (6) @ Chicago White Sox (1) (Final),2000
3676,2000-07-26T18:05:00Z,2000-07-26,R,Final,Kansas City Royals,Chicago White Sox,118,145,N,1,,,,,7,6,9,Bottom,4,Comiskey Park,[],KC wins 2-1,Kansas City Royals,Chicago White Sox,Jerry Spradlin,Bob Howry,Ricky Bottalico,2000-07-26 - Kansas City Royals (7) @ Chicago White Sox (6) (Final),2000
3739,2000-07-28T02:05:00Z,2000-07-27,R,Final,Chicago White Sox,Anaheim Angels,145,108,N,1,,,,,6,5,9,Bottom,1,Edison International Field,[],CWS leads 1-0,Chicago White Sox,Anaheim Angels,Jon Garland,Brian Cooper,Keith Foulke,2000-07-27 - Chicago White Sox (6) @ Anaheim Angels (5) (Final),2000
5495,2000-07-29T02:05:00Z,2000-07-28,R,Final,Chicago White Sox,Anaheim Angels,145,108,N,1,,,,,7,10,9,Top,1,Edison International Field,[],Series tied 1-1,Anaheim Angels,Chicago White Sox,Mike Holtz,Kevin Beirne,Troy Percival,2000-07-28 - Chicago White Sox (7) @ Anaheim Angels (10) (Final),2000
3600,2000-07-29T20:05:00Z,2000-07-29,R,Final,Chicago White Sox,Anaheim Angels,145,108,N,1,,,,,5,6,9,Top,1,Edison International Field,[],ANA leads 2-1,Anaheim Angels,Chicago White Sox,Kent Bottenfield,Lorenzo Barcelo,Troy Percival,2000-07-29 - Chicago White Sox (5) @ Anaheim Angels (6) (Final),2000
3661,2000-07-31T00:05:00Z,2000-07-30,R,Final,Chicago White Sox,Anaheim Angels,145,108,N,1,,,,,11,7,10,Bottom,1,Edison International Field,[],Series tied 2-2,Chicago White Sox,Anaheim Angels,Keith Foulke,Al Levine,,2000-07-30 - Chicago White Sox (11) @ Anaheim Angels (7) (Final),2000
3750,2000-08-02T00:35:00Z,2000-08-01,R,Final,Chicago White Sox,Texas Rangers,145,140,N,1,,,,,4,3,9,Bottom,13,The Ballpark at Arlington,[],CWS leads 1-0,Chicago White Sox,Texas Rangers,Bob Howry,John Wetteland,,2000-08-01 - Chicago White Sox (4) @ Texas Rangers (3) (Final),2000
5710,2000-08-02T23:05:00Z,2000-08-02,R,Final,Chicago White Sox,Texas Rangers,145,140,N,1,,,,,2,7,9,Top,13,The Ballpark at Arlington,[],Series tied 1-1,Texas Rangers,Chicago White Sox,Rick Helling,Jon Garland,Tim Crabtree,2000-08-02 - Chicago White Sox (2) @ Texas Rangers (7) (Final),2000
3609,2000-08-05T00:05:00Z,2000-08-04,R,Final,Oakland Athletics,Chicago White Sox,133,145,N,1,,,,,5,3,9,Bottom,4,Comiskey Park,[],OAK leads 1-0,Oakland Athletics,Chicago White Sox,Kevin Appier,Mike Sirotka,Jason Isringhausen,2000-08-04 - Oakland Athletics (5) @ Chicago White Sox (3) (Final),2000
5561,2000-08-05T23:05:00Z,2000-08-05,R,Final,Oakland Athletics,Chicago White Sox,133,145,N,1,,,,,3,4,10,Bottom,4,Comiskey Park,[],Series tied 1-1,Chicago White Sox,Oakland Athletics,Keith Foulke,T.J. Mathews,,2000-08-05 - Oakland Athletics (3) @ Chicago White Sox (4) (Final),2000
3691,2000-08-06T18:05:00Z,2000-08-06,R,Final,Oakland Athletics,Chicago White Sox,133,145,N,1,,,,,0,13,9,Top,4,Comiskey Park,[],CWS wins 2-1,Chicago White Sox,Oakland Athletics,James Baldwin,Tim Hudson,,2000-08-06 - Oakland Athletics (0) @ Chicago White Sox (13) (Final),2000
3760,2000-08-08T21:05:00Z,2000-08-08,R,Final,Seattle Mariners,Chicago White Sox,136,145,Y,1,,,,,12,4,9,Bottom,4,Comiskey Park,[],SEA leads 1-0,Seattle Mariners,Chicago White Sox,Joel Pineiro,Jon Garland,Brett Tomko,2000-08-08 - Seattle Mariners (12) @ Chicago White Sox (4) (Final),2000
5038,2000-08-09T00:05:00Z,2000-08-08,R,Final,Seattle Mariners,Chicago White Sox,136,145,Y,2,,,,,7,5,9,Bottom,4,Comiskey Park,[],SEA leads 2-0,Seattle Mariners,Chicago White Sox,Freddy Garcia,Mark Buehrle,Kazuhiro Sasaki,2000-08-08 - Seattle Mariners (7) @ Chicago White Sox (5) (Final),2000
3878,2000-08-10T00:05:00Z,2000-08-09,R,Final,Seattle Mariners,Chicago White Sox,136,145,N,1,,,,,3,19,9,Top,4,Comiskey Park,[],SEA leads 2-1,Chicago White Sox,Seattle Mariners,Mike Sirotka,Jamie Moyer,,2000-08-09 - Seattle Mariners (3) @ Chicago White Sox (19) (Final),2000
3743,2000-08-10T18:05:00Z,2000-08-10,R,Final,Seattle Mariners,Chicago White Sox,136,145,N,1,,,,,6,3,9,Bottom,4,Comiskey Park,[],SEA wins 3-1,Seattle Mariners,Chicago White Sox,Aaron Sele,Rocky Biddle,Kazuhiro Sasaki,2000-08-10 - Seattle Mariners (6) @ Chicago White Sox (3) (Final),2000
5672,2000-08-11T23:15:00Z,2000-08-11,R,Final,Chicago White Sox,Tampa Bay Devil Rays,145,139,N,1,,,,,6,5,9,Bottom,12,Tropicana Field,[],CWS leads 1-0,Chicago White Sox,Tampa Bay Devil Rays,Mark Buehrle,Paul Wilson,Keith Foulke,2000-08-11 - Chicago White Sox (6) @ Tampa Bay Devil Rays (5) (Final),2000
5719,2000-08-12T20:15:00Z,2000-08-12,R,Final,Chicago White Sox,Tampa Bay Devil Rays,145,139,N,1,,,,,5,4,10,Bottom,12,Tropicana Field,[],CWS wins 2-0,Chicago White Sox,Tampa Bay Devil Rays,Mark Buehrle,Roberto Hernandez,Keith Foulke,2000-08-12 - Chicago White Sox (5) @ Tampa Bay Devil Rays (4) (Final),2000
3810,2000-08-13T17:15:00Z,2000-08-13,R,Final,Chicago White Sox,Tampa Bay Devil Rays,145,139,N,1,,,,,3,5,9,Bottom,12,Tropicana Field,[],CWS wins 2-1,Tampa Bay Devil Rays,Chicago White Sox,Albie Lopez,Bob Howry,,2000-08-13 - Chicago White Sox (3) @ Tampa Bay Devil Rays (5) (Final),2000
3813,2000-08-14T23:35:00Z,2000-08-14,R,Final,Chicago White Sox,Baltimore Orioles,145,110,N,1,,,,,2,8,9,Top,2,Oriole Park at Camden Yards,[],BAL leads 1-0,Baltimore Orioles,Chicago White Sox,Jose Mercedes,Mike Sirotka,,2000-08-14 - Chicago White Sox (2) @ Baltimore Orioles (8) (Final),2000
3866,2000-08-15T23:35:00Z,2000-08-15,R,Final,Chicago White Sox,Baltimore Orioles,145,110,N,1,,,,,14,4,9,Bottom,2,Oriole Park at Camden Yards,[],Series tied 1-1,Chicago White Sox,Baltimore Orioles,Rocky Biddle,Jason Johnson,,2000-08-15 - Chicago White Sox (14) @ Baltimore Orioles (4) (Final),2000
3765,2000-08-16T23:35:00Z,2000-08-16,R,Final,Chicago White Sox,Baltimore Orioles,145,110,N,1,,,,,7,3,9,Bottom,2,Oriole Park at Camden Yards,[],CWS leads 2-1,Chicago White Sox,Baltimore Orioles,Jim Parque,Mike Mussina,,2000-08-16 - Chicago White Sox (7) @ Baltimore Orioles (3) (Final),2000
5738,2000-08-17T19:05:00Z,2000-08-17,R,Final,Chicago White Sox,Baltimore Orioles,145,110,N,1,,,,,3,5,9,Top,2,Oriole Park at Camden Yards,[],Series tied 2-2,Baltimore Orioles,Chicago White Sox,John Parrish,James Baldwin,,2000-08-17 - Chicago White Sox (3) @ Baltimore Orioles (5) (Final),2000
3814,2000-08-19T00:05:00Z,2000-08-18,R,Final,Tampa Bay Devil Rays,Chicago White Sox,139,145,N,1,,,,,2,5,9,Top,4,Comiskey Park,[],CWS leads 1-0,Chicago White Sox,Tampa Bay Devil Rays,Jon Garland,Bryan Rekar,Keith Foulke,2000-08-18 - Tampa Bay Devil Rays (2) @ Chicago White Sox (5) (Final),2000
3818,2000-08-19T23:05:00Z,2000-08-19,R,Final,Tampa Bay Devil Rays,Chicago White Sox,139,145,N,1,,,,,0,7,9,Top,4,Comiskey Park,[],CWS leads 2-0,Chicago White Sox,Tampa Bay Devil Rays,Mike Sirotka,Albie Lopez,,2000-08-19 - Tampa Bay Devil Rays (0) @ Chicago White Sox (7) (Final),2000
3885,2000-08-20T18:05:00Z,2000-08-20,R,Final,Tampa Bay Devil Rays,Chicago White Sox,139,145,N,1,,,,,12,11,9,Bottom,4,Comiskey Park,[],CWS leads 2-1,Tampa Bay Devil Rays,Chicago White Sox,Esteban Yan,Keith Foulke,Roberto Hernandez,2000-08-20 - Tampa Bay Devil Rays (12) @ Chicago White Sox (11) (Final),2000
5730,2000-08-22T00:05:00Z,2000-08-21,R,Final,Tampa Bay Devil Rays,Chicago White Sox,139,145,N,1,,,,,11,4,9,Bottom,4,Comiskey Park,[],Series tied 2-2,Tampa Bay Devil Rays,Chicago White Sox,Tanyon Sturtze,Jim Parque,,2000-08-21 - Tampa Bay Devil Rays (11) @ Chicago White Sox (4) (Final),2000
3774,2000-08-24T00:05:00Z,2000-08-23,R,Final,Baltimore Orioles,Chicago White Sox,110,145,N,1,,,,,4,8,9,Top,4,Comiskey Park,[],CWS leads 1-0,Chicago White Sox,Baltimore Orioles,Lorenzo Barcelo,John Parrish,,2000-08-23 - Baltimore Orioles (4) @ Chicago White Sox (8) (Final),2000
3777,2000-08-24T18:05:00Z,2000-08-24,R,Final,Baltimore Orioles,Chicago White Sox,110,145,N,1,,,,,8,5,9,Bottom,4,Comiskey Park,[],Series tied 1-1,Baltimore Orioles,Chicago White Sox,Jose Mercedes,Ken Hill,,2000-08-24 - Baltimore Orioles (8) @ Chicago White Sox (5) (Final),2000
3825,2000-08-26T02:05:00Z,2000-08-25,R,Final,Chicago White Sox,Seattle Mariners,145,136,N,1,,,,,4,1,9,Bottom,680,Safeco Field,[],CWS leads 1-0,Chicago White Sox,Seattle Mariners,Mike Sirotka,Aaron Sele,Keith Foulke,2000-08-25 - Chicago White Sox (4) @ Seattle Mariners (1) (Final),2000
5842,2000-08-27T01:05:00Z,2000-08-26,R,Final,Chicago White Sox,Seattle Mariners,145,136,N,1,,,,,5,11,9,Top,680,Safeco Field,[],Series tied 1-1,Seattle Mariners,Chicago White Sox,John Halama,Rocky Biddle,,2000-08-26 - Chicago White Sox (5) @ Seattle Mariners (11) (Final),2000
5744,2000-08-27T20:35:00Z,2000-08-27,R,Final,Chicago White Sox,Seattle Mariners,145,136,N,1,,,,,2,1,9,Bottom,680,Safeco Field,[],CWS wins 2-1,Chicago White Sox,Seattle Mariners,Lorenzo Barcelo,Freddy Garcia,Keith Foulke,2000-08-27 - Chicago White Sox (2) @ Seattle Mariners (1) (Final),2000
5793,2000-08-29T02:05:00Z,2000-08-28,R,Final,Chicago White Sox,Oakland Athletics,145,133,N,1,,,,,0,3,9,Top,10,Network Associates Coliseum,[],OAK leads 1-0,Oakland Athletics,Chicago White Sox,Tim Hudson,Jim Parque,,2000-08-28 - Chicago White Sox (0) @ Oakland Athletics (3) (Final),2000
5864,2000-08-30T02:05:00Z,2000-08-29,R,Final,Chicago White Sox,Oakland Athletics,145,133,N,1,,,,,3,0,9,Bottom,10,Network Associates Coliseum,[],Series tied 1-1,Chicago White Sox,Oakland Athletics,James Baldwin,Barry Zito,Keith Foulke,2000-08-29 - Chicago White Sox (3) @ Oakland Athletics (0) (Final),2000
5950,2000-08-30T19:35:00Z,2000-08-30,R,Final,Chicago White Sox,Oakland Athletics,145,133,N,1,,,,,8,3,9,Bottom,10,Network Associates Coliseum,[],CWS wins 2-1,Chicago White Sox,Oakland Athletics,Mike Sirotka,Kevin Appier,Bob Howry,2000-08-30 - Chicago White Sox (8) @ Oakland Athletics (3) (Final),2000
5759,2000-09-02T00:05:00Z,2000-09-01,R,Final,Anaheim Angels,Chicago White Sox,108,145,N,1,,,,,8,9,9,Top,4,Comiskey Park,[],CWS leads 1-0,Chicago White Sox,Anaheim Angels,Matt Ginter,Shigetoshi Hasegawa,Keith Foulke,2000-09-01 - Anaheim Angels (8) @ Chicago White Sox (9) (Final),2000
3901,2000-09-02T23:05:00Z,2000-09-02,R,Final,Anaheim Angels,Chicago White Sox,108,145,N,1,,,,,6,13,9,Top,4,Comiskey Park,[],CWS wins 2-0,Chicago White Sox,Anaheim Angels,Jim Parque,Kent Mercker,,2000-09-02 - Anaheim Angels (6) @ Chicago White Sox (13) (Final),2000
3904,2000-09-03T18:05:00Z,2000-09-03,R,Final,Anaheim Angels,Chicago White Sox,108,145,N,1,,,,,12,13,9,Top,4,Comiskey Park,[],CWS wins 3-0,Chicago White Sox,Anaheim Angels,Kelly Wunsch,Shigetoshi Hasegawa,Keith Foulke,2000-09-03 - Anaheim Angels (12) @ Chicago White Sox (13) (Final),2000
5877,2000-09-04T18:05:00Z,2000-09-04,R,Final,Texas Rangers,Chicago White Sox,140,145,N,1,,,,,5,4,9,Bottom,4,Comiskey Park,[],TEX leads 1-0,Texas Rangers,Chicago White Sox,Doug Davis,Jon Garland,John Wetteland,2000-09-04 - Texas Rangers (5) @ Chicago White Sox (4) (Final),2000
5714,2000-09-06T00:05:00Z,2000-09-05,R,Final,Texas Rangers,Chicago White Sox,140,145,N,1,,,,,2,1,9,Bottom,4,Comiskey Park,[],TEX leads 2-0,Texas Rangers,Chicago White Sox,Jonathan Johnson,Bob Howry,John Wetteland,2000-09-05 - Texas Rangers (2) @ Chicago White Sox (1) (Final),2000
5887,2000-09-07T00:05:00Z,2000-09-06,R,Final,Texas Rangers,Chicago White Sox,140,145,N,1,,,,,1,13,9,Top,4,Comiskey Park,[],TEX leads 2-1,Chicago White Sox,Texas Rangers,Kip Wells,Rick Helling,,2000-09-06 - Texas Rangers (1) @ Chicago White Sox (13) (Final),2000
3840,2000-09-08T00:05:00Z,2000-09-07,R,Final,Texas Rangers,Chicago White Sox,140,145,N,1,,,,,6,10,9,Top,4,Comiskey Park,[],Series tied 2-2,Chicago White Sox,Texas Rangers,Lorenzo Barcelo,Jeff Zimmerman,Keith Foulke,2000-09-07 - Texas Rangers (6) @ Chicago White Sox (10) (Final),2000
3907,2000-09-08T23:05:00Z,2000-09-08,R,Final,Chicago White Sox,Cleveland Indians,145,114,N,1,,,,,5,4,9,Bottom,5,Jacobs Field,[],CWS leads 1-0,Chicago White Sox,Cleveland Indians,Mark Buehrle,Steve Woodard,Keith Foulke,2000-09-08 - Chicago White Sox (5) @ Cleveland Indians (4) (Final),2000
5988,2000-09-09T17:25:00Z,2000-09-09,R,Final,Chicago White Sox,Cleveland Indians,145,114,N,1,,,,,3,9,9,Top,5,Jacobs Field,[],Series tied 1-1,Cleveland Indians,Chicago White Sox,Dave Burba,Jon Garland,,2000-09-09 - Chicago White Sox (3) @ Cleveland Indians (9) (Final),2000
3727,2000-09-10T17:05:00Z,2000-09-10,R,Final,Chicago White Sox,Cleveland Indians,145,114,N,1,,,,,0,0,,,5,Jacobs Field,[],Series tied 1-1,Cleveland Indians,Chicago White Sox,,,,2000-09-10 - Chicago White Sox () @ Cleveland Indians () (Final),2000
5870,2000-09-12T00:05:00Z,2000-09-11,R,Final,Detroit Tigers,Chicago White Sox,116,145,N,1,,,,,3,10,9,Top,4,Comiskey Park,[],CWS leads 1-0,Chicago White Sox,Detroit Tigers,Mike Sirotka,Brian Moehler,Bob Howry,2000-09-11 - Detroit Tigers (3) @ Chicago White Sox (10) (Final),2000
3795,2000-09-13T00:05:00Z,2000-09-12,R,Final,Detroit Tigers,Chicago White Sox,116,145,N,1,,,,,10,3,9,Bottom,4,Comiskey Park,[],Series tied 1-1,Detroit Tigers,Chicago White Sox,Dave Mlicki,Kip Wells,,2000-09-12 - Detroit Tigers (10) @ Chicago White Sox (3) (Final),2000
3842,2000-09-14T00:05:00Z,2000-09-13,R,Final,Detroit Tigers,Chicago White Sox,116,145,N,1,,,,,0,1,9,Top,4,Comiskey Park,[],CWS wins 2-1,Chicago White Sox,Detroit Tigers,Jim Parque,Jeff Weaver,Keith Foulke,2000-09-13 - Detroit Tigers (0) @ Chicago White Sox (1) (Final),2000
3940,2000-09-16T00:05:00Z,2000-09-15,R,Final,Toronto Blue Jays,Chicago White Sox,141,145,N,1,,,,,6,5,9,Bottom,4,Comiskey Park,[],TOR leads 1-0,Toronto Blue Jays,Chicago White Sox,Kelvim Escobar,Jon Garland,Billy Koch,2000-09-15 - Toronto Blue Jays (6) @ Chicago White Sox (5) (Final),2000
5818,2000-09-16T23:05:00Z,2000-09-16,R,Final,Toronto Blue Jays,Chicago White Sox,141,145,N,1,,,,,3,6,9,Top,4,Comiskey Park,[],Series tied 1-1,Chicago White Sox,Toronto Blue Jays,Kelly Wunsch,Kelvim Escobar,Keith Foulke,2000-09-16 - Toronto Blue Jays (3) @ Chicago White Sox (6) (Final),2000
3804,2000-09-17T18:05:00Z,2000-09-17,R,Final,Toronto Blue Jays,Chicago White Sox,141,145,N,1,,,,,14,1,9,Bottom,4,Comiskey Park,[],TOR wins 2-1,Toronto Blue Jays,Chicago White Sox,Lance Painter,Kip Wells,,2000-09-17 - Toronto Blue Jays (14) @ Chicago White Sox (1) (Final),2000
3807,2000-09-18T23:05:00Z,2000-09-18,R,Final,Chicago White Sox,Detroit Tigers,145,116,N,1,,,,,2,5,9,Top,2394,Comerica Park,[],DET leads 1-0,Detroit Tigers,Chicago White Sox,Jeff Weaver,Lorenzo Barcelo,Todd Jones,2000-09-18 - Chicago White Sox (2) @ Detroit Tigers (5) (Final),2000
5830,2000-09-19T23:05:00Z,2000-09-19,R,Final,Chicago White Sox,Detroit Tigers,145,116,N,1,,,,,6,2,9,Bottom,2394,Comerica Park,[],Series tied 1-1,Chicago White Sox,Detroit Tigers,Sean Lowe,Steve Sparks,,2000-09-19 - Chicago White Sox (6) @ Detroit Tigers (2) (Final),2000
3853,2000-09-20T23:05:00Z,2000-09-20,R,Final,Chicago White Sox,Detroit Tigers,145,116,N,1,,,,,13,6,9,Bottom,2394,Comerica Park,[],CWS wins 2-1,Chicago White Sox,Detroit Tigers,Jon Garland,Brian Moehler,,2000-09-20 - Chicago White Sox (13) @ Detroit Tigers (6) (Final),2000
6001,2000-09-22T00:05:00Z,2000-09-21,R,Final,Chicago White Sox,Minnesota Twins,145,142,N,1,,,,,9,4,9,Bottom,8,Hubert H. Humphrey Metrodome,[],CWS leads 1-0,Chicago White Sox,Minnesota Twins,Mike Sirotka,Johan Santana,,2000-09-21 - Chicago White Sox (9) @ Minnesota Twins (4) (Final),2000
3918,2000-09-23T00:05:00Z,2000-09-22,R,Final,Chicago White Sox,Minnesota Twins,145,142,N,1,,,,,5,4,9,Bottom,8,Hubert H. Humphrey Metrodome,[],CWS leads 2-0,Chicago White Sox,Minnesota Twins,Lorenzo Barcelo,Bob Wells,Keith Foulke,2000-09-22 - Chicago White Sox (5) @ Minnesota Twins (4) (Final),2000
3858,2000-09-23T23:05:00Z,2000-09-23,R,Final,Chicago White Sox,Minnesota Twins,145,142,N,1,,,,,5,3,9,Bottom,8,Hubert H. Humphrey Metrodome,[],CWS wins 3-0,Chicago White Sox,Minnesota Twins,Jim Parque,Eric Milton,Keith Foulke,2000-09-23 - Chicago White Sox (5) @ Minnesota Twins (3) (Final),2000
3921,2000-09-24T18:05:00Z,2000-09-24,R,Final,Chicago White Sox,Minnesota Twins,145,142,N,1,,,,,5,6,10,Bottom,8,Hubert H. Humphrey Metrodome,[],CWS wins 3-1,Minnesota Twins,Chicago White Sox,Eddie Guardado,Kevin Beirne,,2000-09-24 - Chicago White Sox (5) @ Minnesota Twins (6) (Final),2000
5781,2000-09-25T17:05:00Z,2000-09-25,R,Final,Chicago White Sox,Cleveland Indians,145,114,N,1,,,,,2,9,9,Top,5,Jacobs Field,[],CLE wins Season,Cleveland Indians,Chicago White Sox,Dave Burba,Jon Garland,,2000-09-25 - Chicago White Sox (2) @ Cleveland Indians (9) (Final),2000
5853,2000-09-27T00:05:00Z,2000-09-26,R,Final,Boston Red Sox,Chicago White Sox,111,145,N,1,,,,,4,3,9,Bottom,4,Comiskey Park,[],BOS leads 1-0,Boston Red Sox,Chicago White Sox,Pedro Martínez,Kevin Beirne,Derek Lowe,2000-09-26 - Boston Red Sox (4) @ Chicago White Sox (3) (Final),2000
