game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON,losing_Team
3507,2000-06-24T00:35:00Z,2000-06-23,R,Final,Tampa Bay Devil Rays,Texas Rangers,139,140,N,1,,,,,7,4,9,Bottom,13,The Ballpark at Arlington,[],TB leads 1-0,Tampa Bay Devil Rays,Texas Rangers,Cory Lidle,Rick Helling,Roberto Hernandez,2000-06-23 - Tampa Bay Devil Rays (7) @ Texas Rangers (4) (Final),2000,
5421,2000-06-25T00:35:00Z,2000-06-24,R,Final,Tampa Bay Devil Rays,Texas Rangers,139,140,N,1,,,,,9,7,9,Bottom,13,The Ballpark at Arlington,[],TB wins 2-0,Tampa Bay Devil Rays,Texas Rangers,Rick White,Tim Crabtree,Roberto Hernandez,2000-06-24 - Tampa Bay Devil Rays (9) @ Texas Rangers (7) (Final),2000,
3558,2000-06-26T00:05:00Z,2000-06-25,R,Final,Tampa Bay Devil Rays,Texas Rangers,139,140,N,1,,,,,5,9,9,Top,13,The Ballpark at Arlington,[],TB wins 2-1,Texas Rangers,Tampa Bay Devil Rays,Kenny Rogers,Albie Lopez,Esteban Loaiza,2000-06-25 - Tampa Bay Devil Rays (5) @ Texas Rangers (9) (Final),2000,
3626,2000-06-27T23:15:00Z,2000-06-27,R,Final,Toronto Blue Jays,Tampa Bay Devil Rays,141,139,N,1,,,,,1,11,9,Top,12,Tropicana Field,[],TB leads 1-0,Tampa Bay Devil Rays,Toronto Blue Jays,Steve Trachsel,Kelvim Escobar,,2000-06-27 - Toronto Blue Jays (1) @ Tampa Bay Devil Rays (11) (Final),2000,
3713,2000-06-28T23:15:00Z,2000-06-28,R,Final,Toronto Blue Jays,Tampa Bay Devil Rays,141,139,N,1,,,,,5,2,9,Bottom,12,Tropicana Field,[],Series tied 1-1,Toronto Blue Jays,Tampa Bay Devil Rays,David Wells,Esteban Yan,,2000-06-28 - Toronto Blue Jays (5) @ Tampa Bay Devil Rays (2) (Final),2000,
5430,2000-06-29T16:15:00Z,2000-06-29,R,Final,Toronto Blue Jays,Tampa Bay Devil Rays,141,139,N,1,,,,,12,3,9,Bottom,12,Tropicana Field,[],TOR wins 2-1,Toronto Blue Jays,Tampa Bay Devil Rays,Frank Castillo,Cory Lidle,,2000-06-29 - Toronto Blue Jays (12) @ Tampa Bay Devil Rays (3) (Final),2000,
3562,2000-06-30T23:15:00Z,2000-06-30,R,Final,New York Yankees,Tampa Bay Devil Rays,147,139,N,1,,,,,4,6,9,Top,12,Tropicana Field,[],TB leads 1-0,Tampa Bay Devil Rays,New York Yankees,Jim Mecir,Jeff Nelson,Roberto Hernandez,2000-06-30 - New York Yankees (4) @ Tampa Bay Devil Rays (6) (Final),2000,
3564,2000-07-01T20:15:00Z,2000-07-01,R,Final,New York Yankees,Tampa Bay Devil Rays,147,139,N,1,,,,,6,1,9,Bottom,12,Tropicana Field,[],Series tied 1-1,New York Yankees,Tampa Bay Devil Rays,Orlando Hernandez,Albie Lopez,,2000-07-01 - New York Yankees (6) @ Tampa Bay Devil Rays (1) (Final),2000,
5633,2000-07-02T17:15:00Z,2000-07-02,R,Final,New York Yankees,Tampa Bay Devil Rays,147,139,N,1,,,,,5,2,9,Bottom,12,Tropicana Field,[],NYY wins 2-1,New York Yankees,Tampa Bay Devil Rays,Roger Clemens,Steve Trachsel,Mariano Rivera,2000-07-02 - New York Yankees (5) @ Tampa Bay Devil Rays (2) (Final),2000,
3635,2000-07-03T23:15:00Z,2000-07-03,R,Final,Detroit Tigers,Tampa Bay Devil Rays,116,139,N,1,,,,,5,4,10,Bottom,12,Tropicana Field,[],DET leads 1-0,Detroit Tigers,Tampa Bay Devil Rays,Danny Patterson,Roberto Hernandez,Todd Jones,2000-07-03 - Detroit Tigers (5) @ Tampa Bay Devil Rays (4) (Final),2000,
3719,2000-07-04T20:15:00Z,2000-07-04,R,Final,Detroit Tigers,Tampa Bay Devil Rays,116,139,N,1,,,,,11,0,9,Bottom,12,Tropicana Field,[],DET wins 2-0,Detroit Tigers,Tampa Bay Devil Rays,Dave Mlicki,Cory Lidle,,2000-07-04 - Detroit Tigers (11) @ Tampa Bay Devil Rays (0) (Final),2000,
3530,2000-07-05T23:15:00Z,2000-07-05,R,Final,Detroit Tigers,Tampa Bay Devil Rays,116,139,N,1,,,,,1,4,9,Top,12,Tropicana Field,[],DET wins 2-1,Tampa Bay Devil Rays,Detroit Tigers,Bryan Rekar,Jeff Weaver,Roberto Hernandez,2000-07-05 - Detroit Tigers (1) @ Tampa Bay Devil Rays (4) (Final),2000,
5449,2000-07-07T23:05:00Z,2000-07-07,R,Final,Tampa Bay Devil Rays,Florida Marlins,139,146,N,1,,,,,8,3,9,Bottom,20,Pro Player Stadium,[],TB leads 1-0,Tampa Bay Devil Rays,Florida Marlins,Albie Lopez,Ryan Dempster,Jim Mecir,2000-07-07 - Tampa Bay Devil Rays (8) @ Florida Marlins (3) (Final),2000,
4793,2000-07-08T23:05:00Z,2000-07-08,R,Final,Tampa Bay Devil Rays,Florida Marlins,139,146,N,1,,,,,5,6,9,Top,20,Pro Player Stadium,[],Series tied 1-1,Florida Marlins,Tampa Bay Devil Rays,Braden Looper,Rick White,Antonio Alfonseca,2000-07-08 - Tampa Bay Devil Rays (5) @ Florida Marlins (6) (Final),2000,
4677,2000-07-09T20:05:00Z,2000-07-09,R,Final,Tampa Bay Devil Rays,Florida Marlins,139,146,N,1,,,,,9,10,9,Top,20,Pro Player Stadium,[],FLA wins 2-1,Florida Marlins,Tampa Bay Devil Rays,Jesus Sanchez,Doug Creek,Antonio Alfonseca,2000-07-09 - Tampa Bay Devil Rays (9) @ Florida Marlins (10) (Final),2000,
4797,2000-07-13T23:15:00Z,2000-07-13,R,Final,Montreal Expos,Tampa Bay Devil Rays,120,139,N,1,,,,,4,6,9,Top,12,Tropicana Field,[],TB leads 1-0,Tampa Bay Devil Rays,Montreal Expos,Jim Mecir,Felipe Lira,Roberto Hernandez,2000-07-13 - Montreal Expos (4) @ Tampa Bay Devil Rays (6) (Final),2000,
5522,2000-07-14T23:15:00Z,2000-07-14,R,Final,Montreal Expos,Tampa Bay Devil Rays,120,139,N,1,,,,,5,8,9,Top,12,Tropicana Field,[],TB wins 2-0,Tampa Bay Devil Rays,Montreal Expos,Albie Lopez,Tony Armas,Roberto Hernandez,2000-07-14 - Montreal Expos (5) @ Tampa Bay Devil Rays (8) (Final),2000,
5526,2000-07-15T20:15:00Z,2000-07-15,R,Final,Montreal Expos,Tampa Bay Devil Rays,120,139,N,1,,,,,4,1,9,Bottom,12,Tropicana Field,[],TB wins 2-1,Montreal Expos,Tampa Bay Devil Rays,Dustin Hermanson,Steve Trachsel,Steve Kline,2000-07-15 - Montreal Expos (4) @ Tampa Bay Devil Rays (1) (Final),2000,
4803,2000-07-16T17:15:00Z,2000-07-16,R,Final,Atlanta Braves,Tampa Bay Devil Rays,144,139,N,1,,,,,6,4,9,Bottom,12,Tropicana Field,[],ATL leads 1-0,Atlanta Braves,Tampa Bay Devil Rays,Scott Kamieniecki,Jim Mecir,,2000-07-16 - Atlanta Braves (6) @ Tampa Bay Devil Rays (4) (Final),2000,
4885,2000-07-17T23:15:00Z,2000-07-17,R,Final,Atlanta Braves,Tampa Bay Devil Rays,144,139,N,1,,,,,6,8,9,Top,12,Tropicana Field,[],Series tied 1-1,Tampa Bay Devil Rays,Atlanta Braves,Ryan Rupe,Terry Mulholland,Roberto Hernandez,2000-07-17 - Atlanta Braves (6) @ Tampa Bay Devil Rays (8) (Final),2000,
5532,2000-07-18T23:15:00Z,2000-07-18,R,Final,Atlanta Braves,Tampa Bay Devil Rays,144,139,N,1,,,,,8,2,9,Bottom,12,Tropicana Field,[],ATL wins 2-1,Atlanta Braves,Tampa Bay Devil Rays,Greg Maddux,Bryan Rekar,,2000-07-18 - Atlanta Braves (8) @ Tampa Bay Devil Rays (2) (Final),2000,
3579,2000-07-19T23:05:00Z,2000-07-19,R,Final,Tampa Bay Devil Rays,Toronto Blue Jays,139,141,N,1,,,,,2,5,9,Top,14,SkyDome,[],TOR leads 1-0,Toronto Blue Jays,Tampa Bay Devil Rays,Kelvim Escobar,Albie Lopez,Billy Koch,2000-07-19 - Tampa Bay Devil Rays (2) @ Toronto Blue Jays (5) (Final),2000,
5649,2000-07-20T23:05:00Z,2000-07-20,R,Final,Tampa Bay Devil Rays,Toronto Blue Jays,139,141,N,1,,,,,5,6,9,Top,14,SkyDome,[],TOR wins 2-0,Toronto Blue Jays,Tampa Bay Devil Rays,Paul Quantrill,Rick White,Billy Koch,2000-07-20 - Tampa Bay Devil Rays (5) @ Toronto Blue Jays (6) (Final),2000,
3648,2000-07-21T23:05:00Z,2000-07-21,R,Final,Tampa Bay Devil Rays,New York Yankees,139,147,N,1,,,,,1,11,9,Top,9,Yankee Stadium I,[],NYY leads 1-0,New York Yankees,Tampa Bay Devil Rays,Dwight Gooden,Esteban Yan,,2000-07-21 - Tampa Bay Devil Rays (1) @ New York Yankees (11) (Final),2000,
5539,2000-07-22T20:35:00Z,2000-07-22,R,Final,Tampa Bay Devil Rays,New York Yankees,139,147,N,1,,,,,12,4,9,Bottom,9,Yankee Stadium I,[],Series tied 1-1,Tampa Bay Devil Rays,New York Yankees,Ryan Rupe,David Cone,,2000-07-22 - Tampa Bay Devil Rays (12) @ New York Yankees (4) (Final),2000,
3735,2000-07-23T17:05:00Z,2000-07-23,R,Final,Tampa Bay Devil Rays,New York Yankees,139,147,N,1,,,,,1,5,9,Top,9,Yankee Stadium I,[],NYY wins 2-1,New York Yankees,Tampa Bay Devil Rays,Denny Neagle,Bryan Rekar,,2000-07-23 - Tampa Bay Devil Rays (1) @ New York Yankees (5) (Final),2000,
3653,2000-07-24T23:05:00Z,2000-07-24,R,Final,Tampa Bay Devil Rays,Detroit Tigers,139,116,N,1,,,,,4,2,9,Bottom,2394,Comerica Park,[],TB leads 1-0,Tampa Bay Devil Rays,Detroit Tigers,Albie Lopez,Hideo Nomo,Roberto Hernandez,2000-07-24 - Tampa Bay Devil Rays (4) @ Detroit Tigers (2) (Final),2000,
3671,2000-07-25T23:05:00Z,2000-07-25,R,Final,Tampa Bay Devil Rays,Detroit Tigers,139,116,N,1,,,,,4,6,9,Top,2394,Comerica Park,[],Series tied 1-1,Detroit Tigers,Tampa Bay Devil Rays,Willie Blair,Steve Trachsel,Todd Jones,2000-07-25 - Tampa Bay Devil Rays (4) @ Detroit Tigers (6) (Final),2000,
5605,2000-07-26T23:05:00Z,2000-07-26,R,Final,Tampa Bay Devil Rays,Detroit Tigers,139,116,N,1,,,,,6,2,9,Bottom,2394,Comerica Park,[],TB wins 2-1,Tampa Bay Devil Rays,Detroit Tigers,Esteban Yan,Jeff Weaver,Roberto Hernandez,2000-07-26 - Tampa Bay Devil Rays (6) @ Detroit Tigers (2) (Final),2000,
5653,2000-07-28T00:05:00Z,2000-07-27,R,Final,Tampa Bay Devil Rays,Kansas City Royals,139,118,N,1,,,,,8,5,9,Bottom,7,Kauffman Stadium,[],TB leads 1-0,Tampa Bay Devil Rays,Kansas City Royals,Ryan Rupe,Chad Durbin,Roberto Hernandez,2000-07-27 - Tampa Bay Devil Rays (8) @ Kansas City Royals (5) (Final),2000,
5654,2000-07-29T00:05:00Z,2000-07-28,R,Final,Tampa Bay Devil Rays,Kansas City Royals,139,118,N,1,,,,,10,3,9,Bottom,7,Kauffman Stadium,[],TB leads 2-0,Tampa Bay Devil Rays,Kansas City Royals,Bryan Rekar,Blake Stein,,2000-07-28 - Tampa Bay Devil Rays (10) @ Kansas City Royals (3) (Final),2000,
5496,2000-07-30T00:05:00Z,2000-07-29,R,Final,Tampa Bay Devil Rays,Kansas City Royals,139,118,N,1,,,,,2,1,9,Bottom,7,Kauffman Stadium,[],TB wins 3-0,Tampa Bay Devil Rays,Kansas City Royals,Albie Lopez,Mac Suzuki,Roberto Hernandez,2000-07-29 - Tampa Bay Devil Rays (2) @ Kansas City Royals (1) (Final),2000,
5551,2000-07-30T18:05:00Z,2000-07-30,R,Final,Tampa Bay Devil Rays,Kansas City Royals,139,118,N,1,,,,,7,6,10,Bottom,7,Kauffman Stadium,[],TB wins 4-0,Tampa Bay Devil Rays,Kansas City Royals,Tanyon Sturtze,Jerry Spradlin,Roberto Hernandez,2000-07-30 - Tampa Bay Devil Rays (7) @ Kansas City Royals (6) (Final),2000,
3690,2000-08-01T23:15:00Z,2000-08-01,R,Final,Cleveland Indians,Tampa Bay Devil Rays,114,139,N,1,,,,,5,6,9,Bottom,12,Tropicana Field,[],TB leads 1-0,Tampa Bay Devil Rays,Cleveland Indians,Doug Creek,Bob Wickman,,2000-08-01 - Cleveland Indians (5) @ Tampa Bay Devil Rays (6) (Final),2000,
3755,2000-08-02T23:15:00Z,2000-08-02,R,Final,Cleveland Indians,Tampa Bay Devil Rays,114,139,N,1,,,,,5,3,9,Bottom,12,Tropicana Field,[],Series tied 1-1,Cleveland Indians,Tampa Bay Devil Rays,Steve Karsay,Doug Creek,Bob Wickman,2000-08-02 - Cleveland Indians (5) @ Tampa Bay Devil Rays (3) (Final),2000,
3870,2000-08-03T23:15:00Z,2000-08-03,R,Final,Cleveland Indians,Tampa Bay Devil Rays,114,139,N,1,,,,,5,1,9,Bottom,12,Tropicana Field,[],CLE wins 2-1,Cleveland Indians,Tampa Bay Devil Rays,Jason Bere,Albie Lopez,,2000-08-03 - Cleveland Indians (5) @ Tampa Bay Devil Rays (1) (Final),2000,
3608,2000-08-04T23:15:00Z,2000-08-04,R,Final,Baltimore Orioles,Tampa Bay Devil Rays,110,139,N,1,,,,,10,9,15,Bottom,12,Tropicana Field,[],BAL leads 1-0,Baltimore Orioles,Tampa Bay Devil Rays,Jason Johnson,Esteban Yan,,2000-08-04 - Baltimore Orioles (10) @ Tampa Bay Devil Rays (9) (Final),2000,
5559,2000-08-05T20:15:00Z,2000-08-05,R,Final,Baltimore Orioles,Tampa Bay Devil Rays,110,139,N,1,,,,,4,5,10,Bottom,12,Tropicana Field,[],Series tied 1-1,Tampa Bay Devil Rays,Baltimore Orioles,Roberto Hernandez,Mike Trombley,,2000-08-05 - Baltimore Orioles (4) @ Tampa Bay Devil Rays (5) (Final),2000,
3668,2000-08-06T17:15:00Z,2000-08-06,R,Final,Baltimore Orioles,Tampa Bay Devil Rays,110,139,N,1,,,,,4,7,9,Top,12,Tropicana Field,[],TB wins 2-1,Tampa Bay Devil Rays,Baltimore Orioles,Ryan Rupe,Mike Mussina,Roberto Hernandez,2000-08-06 - Baltimore Orioles (4) @ Tampa Bay Devil Rays (7) (Final),2000,
5624,2000-08-07T23:15:00Z,2000-08-07,R,Final,Minnesota Twins,Tampa Bay Devil Rays,142,139,N,1,,,,,4,2,9,Bottom,12,Tropicana Field,[],MIN leads 1-0,Minnesota Twins,Tampa Bay Devil Rays,Mark Redman,Bryan Rekar,Eddie Guardado,2000-08-07 - Minnesota Twins (4) @ Tampa Bay Devil Rays (2) (Final),2000,
3759,2000-08-08T23:15:00Z,2000-08-08,R,Final,Minnesota Twins,Tampa Bay Devil Rays,142,139,N,1,,,,,0,5,9,Top,12,Tropicana Field,[],Series tied 1-1,Tampa Bay Devil Rays,Minnesota Twins,Albie Lopez,Brad Radke,,2000-08-08 - Minnesota Twins (0) @ Tampa Bay Devil Rays (5) (Final),2000,
3764,2000-08-09T23:15:00Z,2000-08-09,R,Final,Minnesota Twins,Tampa Bay Devil Rays,142,139,N,1,,,,,4,5,10,Bottom,12,Tropicana Field,[],TB leads 2-1,Tampa Bay Devil Rays,Minnesota Twins,Billy Taylor,LaTroy Hawkins,,2000-08-09 - Minnesota Twins (4) @ Tampa Bay Devil Rays (5) (Final),2000,
3744,2000-08-10T16:15:00Z,2000-08-10,R,Final,Minnesota Twins,Tampa Bay Devil Rays,142,139,N,1,,,,,4,10,9,Top,12,Tropicana Field,[],TB wins 3-1,Tampa Bay Devil Rays,Minnesota Twins,Tanyon Sturtze,Joe Mays,,2000-08-10 - Minnesota Twins (4) @ Tampa Bay Devil Rays (10) (Final),2000,
5672,2000-08-11T23:15:00Z,2000-08-11,R,Final,Chicago White Sox,Tampa Bay Devil Rays,145,139,N,1,,,,,6,5,9,Bottom,12,Tropicana Field,[],CWS leads 1-0,Chicago White Sox,Tampa Bay Devil Rays,Mark Buehrle,Paul Wilson,Keith Foulke,2000-08-11 - Chicago White Sox (6) @ Tampa Bay Devil Rays (5) (Final),2000,
5719,2000-08-12T20:15:00Z,2000-08-12,R,Final,Chicago White Sox,Tampa Bay Devil Rays,145,139,N,1,,,,,5,4,10,Bottom,12,Tropicana Field,[],CWS wins 2-0,Chicago White Sox,Tampa Bay Devil Rays,Mark Buehrle,Roberto Hernandez,Keith Foulke,2000-08-12 - Chicago White Sox (5) @ Tampa Bay Devil Rays (4) (Final),2000,
3810,2000-08-13T17:15:00Z,2000-08-13,R,Final,Chicago White Sox,Tampa Bay Devil Rays,145,139,N,1,,,,,3,5,9,Bottom,12,Tropicana Field,[],CWS wins 2-1,Tampa Bay Devil Rays,Chicago White Sox,Albie Lopez,Bob Howry,,2000-08-13 - Chicago White Sox (3) @ Tampa Bay Devil Rays (5) (Final),2000,
5643,2000-08-14T23:05:00Z,2000-08-14,R,Final,Tampa Bay Devil Rays,Boston Red Sox,139,111,N,1,,,,,3,7,9,Bottom,3,Fenway Park,[],BOS leads 1-0,Boston Red Sox,Tampa Bay Devil Rays,Derek Lowe,Billy Taylor,,2000-08-14 - Tampa Bay Devil Rays (3) @ Boston Red Sox (7) (Final),2000,
5690,2000-08-15T23:05:00Z,2000-08-15,R,Final,Tampa Bay Devil Rays,Boston Red Sox,139,111,N,1,,,,,3,1,9,Bottom,3,Fenway Park,[],Series tied 1-1,Tampa Bay Devil Rays,Boston Red Sox,Tanyon Sturtze,Jeff Fassero,Roberto Hernandez,2000-08-15 - Tampa Bay Devil Rays (3) @ Boston Red Sox (1) (Final),2000,
3703,2000-08-16T23:05:00Z,2000-08-16,R,Final,Tampa Bay Devil Rays,Boston Red Sox,139,111,N,1,,,,,3,4,9,Top,3,Fenway Park,[],BOS wins 2-1,Boston Red Sox,Tampa Bay Devil Rays,Rolando Arrojo,Paul Wilson,Derek Lowe,2000-08-16 - Tampa Bay Devil Rays (3) @ Boston Red Sox (4) (Final),2000,
3814,2000-08-19T00:05:00Z,2000-08-18,R,Final,Tampa Bay Devil Rays,Chicago White Sox,139,145,N,1,,,,,2,5,9,Top,4,Comiskey Park,[],CWS leads 1-0,Chicago White Sox,Tampa Bay Devil Rays,Jon Garland,Bryan Rekar,Keith Foulke,2000-08-18 - Tampa Bay Devil Rays (2) @ Chicago White Sox (5) (Final),2000,
3818,2000-08-19T23:05:00Z,2000-08-19,R,Final,Tampa Bay Devil Rays,Chicago White Sox,139,145,N,1,,,,,0,7,9,Top,4,Comiskey Park,[],CWS leads 2-0,Chicago White Sox,Tampa Bay Devil Rays,Mike Sirotka,Albie Lopez,,2000-08-19 - Tampa Bay Devil Rays (0) @ Chicago White Sox (7) (Final),2000,
3885,2000-08-20T18:05:00Z,2000-08-20,R,Final,Tampa Bay Devil Rays,Chicago White Sox,139,145,N,1,,,,,12,11,9,Bottom,4,Comiskey Park,[],CWS leads 2-1,Tampa Bay Devil Rays,Chicago White Sox,Esteban Yan,Keith Foulke,Roberto Hernandez,2000-08-20 - Tampa Bay Devil Rays (12) @ Chicago White Sox (11) (Final),2000,
5730,2000-08-22T00:05:00Z,2000-08-21,R,Final,Tampa Bay Devil Rays,Chicago White Sox,139,145,N,1,,,,,11,4,9,Bottom,4,Comiskey Park,[],Series tied 2-2,Tampa Bay Devil Rays,Chicago White Sox,Tanyon Sturtze,Jim Parque,,2000-08-21 - Tampa Bay Devil Rays (11) @ Chicago White Sox (4) (Final),2000,
3890,2000-08-23T00:05:00Z,2000-08-22,R,Final,Tampa Bay Devil Rays,Minnesota Twins,139,142,N,1,,,,,3,2,9,Bottom,8,Hubert H. Humphrey Metrodome,[],TB leads 1-0,Tampa Bay Devil Rays,Minnesota Twins,Ryan Rupe,J.C. Romero,Roberto Hernandez,2000-08-22 - Tampa Bay Devil Rays (3) @ Minnesota Twins (2) (Final),2000,
3775,2000-08-24T00:05:00Z,2000-08-23,R,Final,Tampa Bay Devil Rays,Minnesota Twins,139,142,N,1,,,,,2,8,9,Top,8,Hubert H. Humphrey Metrodome,[],Series tied 1-1,Minnesota Twins,Tampa Bay Devil Rays,Mark Redman,Bryan Rekar,LaTroy Hawkins,2000-08-23 - Tampa Bay Devil Rays (2) @ Minnesota Twins (8) (Final),2000,
3822,2000-08-25T23:35:00Z,2000-08-25,R,Final,Tampa Bay Devil Rays,Baltimore Orioles,139,110,N,1,,,,,3,4,9,Top,2,Oriole Park at Camden Yards,[],BAL leads 1-0,Baltimore Orioles,Tampa Bay Devil Rays,B.J. Ryan,Billy Taylor,Ryan Kohlmeier,2000-08-25 - Tampa Bay Devil Rays (3) @ Baltimore Orioles (4) (Final),2000,
3826,2000-08-26T17:35:00Z,2000-08-26,R,Final,Tampa Bay Devil Rays,Baltimore Orioles,139,110,S,1,,,,,4,1,9,Bottom,2,Oriole Park at Camden Yards,[],Series tied 1-1,Tampa Bay Devil Rays,Baltimore Orioles,Dave Eiland,Sidney Ponson,Roberto Hernandez,2000-08-26 - Tampa Bay Devil Rays (4) @ Baltimore Orioles (1) (Final),2000,
5843,2000-08-26T23:05:00Z,2000-08-26,R,Final,Tampa Bay Devil Rays,Baltimore Orioles,139,110,S,2,,,,,0,2,9,Top,2,Oriole Park at Camden Yards,[],BAL leads 2-1,Baltimore Orioles,Tampa Bay Devil Rays,Buddy Groom,Cory Lidle,Mike Trombley,2000-08-26 - Tampa Bay Devil Rays (0) @ Baltimore Orioles (2) (Final),2000,
5742,2000-08-27T17:35:00Z,2000-08-27,R,Final,Tampa Bay Devil Rays,Baltimore Orioles,139,110,N,1,,,,,2,3,9,Top,2,Oriole Park at Camden Yards,[],BAL wins 3-1,Baltimore Orioles,Tampa Bay Devil Rays,Jay Spurgeon,Ryan Rupe,Ryan Kohlmeier,2000-08-27 - Tampa Bay Devil Rays (2) @ Baltimore Orioles (3) (Final),2000,
5746,2000-08-28T23:15:00Z,2000-08-28,R,Final,Boston Red Sox,Tampa Bay Devil Rays,111,139,N,1,,,,,2,5,9,Top,12,Tropicana Field,[],TB leads 1-0,Tampa Bay Devil Rays,Boston Red Sox,Bryan Rekar,Hipolito Pichardo,Roberto Hernandez,2000-08-28 - Boston Red Sox (2) @ Tampa Bay Devil Rays (5) (Final),2000,
3981,2000-08-29T23:15:00Z,2000-08-29,R,Final,Boston Red Sox,Tampa Bay Devil Rays,111,139,N,1,,,,,8,0,9,Bottom,12,Tropicana Field,[],Series tied 1-1,Boston Red Sox,Tampa Bay Devil Rays,Pedro Martínez,Dave Eiland,,2000-08-29 - Boston Red Sox (8) @ Tampa Bay Devil Rays (0) (Final),2000,
3779,2000-08-30T23:15:00Z,2000-08-30,R,Final,Boston Red Sox,Tampa Bay Devil Rays,111,139,N,1,,,,,1,3,9,Top,12,Tropicana Field,[],TB wins 2-1,Tampa Bay Devil Rays,Boston Red Sox,Albie Lopez,Jeff Fassero,Roberto Hernandez,2000-08-30 - Boston Red Sox (1) @ Tampa Bay Devil Rays (3) (Final),2000,
3784,2000-08-31T23:15:00Z,2000-08-31,R,Final,Kansas City Royals,Tampa Bay Devil Rays,118,139,N,1,,,,,1,2,9,Top,12,Tropicana Field,[],TB leads 1-0,Tampa Bay Devil Rays,Kansas City Royals,Tony Fiore,Jeff Suppan,Roberto Hernandez,2000-08-31 - Kansas City Royals (1) @ Tampa Bay Devil Rays (2) (Final),2000,
3833,2000-09-01T23:15:00Z,2000-09-01,R,Final,Kansas City Royals,Tampa Bay Devil Rays,118,139,N,1,,,,,9,5,9,Bottom,12,Tropicana Field,[],Series tied 1-1,Kansas City Royals,Tampa Bay Devil Rays,Brian Meadows,Ryan Rupe,,2000-09-01 - Kansas City Royals (9) @ Tampa Bay Devil Rays (5) (Final),2000,
5762,2000-09-02T20:15:00Z,2000-09-02,R,Final,Kansas City Royals,Tampa Bay Devil Rays,118,139,N,1,,,,,7,5,9,Bottom,12,Tropicana Field,[],KC leads 2-1,Kansas City Royals,Tampa Bay Devil Rays,Jose Santiago,Roberto Hernandez,Ricky Bottalico,2000-09-02 - Kansas City Royals (7) @ Tampa Bay Devil Rays (5) (Final),2000,
5807,2000-09-03T17:15:00Z,2000-09-03,R,Final,Kansas City Royals,Tampa Bay Devil Rays,118,139,N,1,,,,,8,2,9,Bottom,12,Tropicana Field,[],KC wins 3-1,Kansas City Royals,Tampa Bay Devil Rays,Blake Stein,Dave Eiland,,2000-09-03 - Kansas City Royals (8) @ Tampa Bay Devil Rays (2) (Final),2000,
3988,2000-09-04T17:05:00Z,2000-09-04,R,Final,Tampa Bay Devil Rays,Cleveland Indians,139,114,N,1,,,,,1,5,9,Top,5,Jacobs Field,[],CLE leads 1-0,Cleveland Indians,Tampa Bay Devil Rays,Dave Burba,Albie Lopez,,2000-09-04 - Tampa Bay Devil Rays (1) @ Cleveland Indians (5) (Final),2000,
5773,2000-09-05T23:05:00Z,2000-09-05,R,Final,Tampa Bay Devil Rays,Cleveland Indians,139,114,N,1,,,,,4,7,9,Top,5,Jacobs Field,[],CLE leads 2-0,Cleveland Indians,Tampa Bay Devil Rays,Jason Bere,Tony Fiore,Bob Wickman,2000-09-05 - Tampa Bay Devil Rays (4) @ Cleveland Indians (7) (Final),2000,
5824,2000-09-06T23:05:00Z,2000-09-06,R,Final,Tampa Bay Devil Rays,Cleveland Indians,139,114,N,1,,,,,2,6,9,Top,5,Jacobs Field,[],CLE wins 3-0,Cleveland Indians,Tampa Bay Devil Rays,Chuck Finley,Travis Harper,,2000-09-06 - Tampa Bay Devil Rays (2) @ Cleveland Indians (6) (Final),2000,
3837,2000-09-07T23:05:00Z,2000-09-07,R,Final,Tampa Bay Devil Rays,Cleveland Indians,139,114,N,1,,,,,4,3,9,Bottom,5,Jacobs Field,[],CLE wins 3-1,Tampa Bay Devil Rays,Cleveland Indians,Bryan Rekar,Steve Karsay,Roberto Hernandez,2000-09-07 - Tampa Bay Devil Rays (4) @ Cleveland Indians (3) (Final),2000,
3911,2000-09-09T02:05:00Z,2000-09-08,R,Final,Tampa Bay Devil Rays,Oakland Athletics,139,133,N,1,,,,,4,0,9,Bottom,10,Network Associates Coliseum,[],TB leads 1-0,Tampa Bay Devil Rays,Oakland Athletics,Cory Lidle,Gil Heredia,Doug Creek,2000-09-08 - Tampa Bay Devil Rays (4) @ Oakland Athletics (0) (Final),2000,
5891,2000-09-09T20:05:00Z,2000-09-09,R,Final,Tampa Bay Devil Rays,Oakland Athletics,139,133,N,1,,,,,0,10,9,Top,10,Network Associates Coliseum,[],Series tied 1-1,Oakland Athletics,Tampa Bay Devil Rays,Tim Hudson,Albie Lopez,,2000-09-09 - Tampa Bay Devil Rays (0) @ Oakland Athletics (10) (Final),2000,
5753,2000-09-10T20:05:00Z,2000-09-10,R,Final,Tampa Bay Devil Rays,Oakland Athletics,139,133,N,1,,,,,0,11,9,Top,10,Network Associates Coliseum,[],OAK leads 2-1,Oakland Athletics,Tampa Bay Devil Rays,Barry Zito,Paul Wilson,,2000-09-10 - Tampa Bay Devil Rays (0) @ Oakland Athletics (11) (Final),2000,
