game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2015_02_DAL_PHI,2015,REG,2,2015-09-20,Sunday,16:25,DAL,20.0,PHI,10.0,Home,-10.0,30.0,0.0,2015092012,56532.0,,201509200phi,3435.0,400791705,,7,6,252.0,-285.0,7.0,-110.0,100.0,53.0,-104.0,-106.0,1,outdoors,grass,77.0,15.0,00-0021678,00-0027854,Tony Romo,Sam Bradford,Jason Garrett,Chip Kelly,Tony Corrente,PHI00,Lincoln Financial Field
2015_03_PHI_NYJ,2015,REG,3,2015-09-27,Sunday,13:00,PHI,24.0,NYJ,17.0,Home,-7.0,41.0,0.0,2015092702,56543.0,,201509270nyj,3448.0,400791583,,7,6,146.0,-162.0,3.0,102.0,-113.0,47.0,-105.0,-105.0,0,outdoors,fieldturf,66.0,7.0,00-0027854,00-0023682,Sam Bradford,Ryan Fitzpatrick,Chip Kelly,Todd Bowles,Gene Steratore,NYC01,MetLife Stadium
2015_04_PHI_WAS,2015,REG,4,2015-10-04,Sunday,13:00,PHI,20.0,WAS,23.0,Home,3.0,43.0,0.0,2015100405,56559.0,,201510040was,3461.0,400791704,,7,10,-149.0,135.0,-3.0,102.0,-113.0,46.0,109.0,-120.0,1,outdoors,grass,58.0,13.0,00-0027854,00-0029604,Sam Bradford,Kirk Cousins,Chip Kelly,Jay Gruden,Jerome Boger,WAS00,FedExField
2015_05_NO_PHI,2015,REG,5,2015-10-11,Sunday,13:00,NO,17.0,PHI,39.0,Home,22.0,56.0,0.0,2015101100,56572.0,,201510110phi,3474.0,400791542,,7,7,245.0,-277.0,6.5,105.0,-116.0,49.5,-110.0,100.0,0,outdoors,grass,67.0,6.0,00-0020531,00-0027854,Drew Brees,Sam Bradford,Sean Payton,Chip Kelly,Ron Torbert,PHI00,Lincoln Financial Field
2015_06_NYG_PHI,2015,REG,6,2015-10-19,Monday,20:30,NYG,7.0,PHI,27.0,Home,20.0,34.0,0.0,2015101900,56593.0,,201510190phi,3496.0,400791676,,8,8,181.0,-202.0,3.5,100.0,-110.0,50.5,-108.0,-102.0,1,outdoors,grass,44.0,6.0,00-0022803,00-0027854,Eli Manning,Sam Bradford,Tom Coughlin,Chip Kelly,Carl Cheffers,PHI00,Lincoln Financial Field
2015_07_PHI_CAR,2015,REG,7,2015-10-25,Sunday,20:30,PHI,16.0,CAR,27.0,Home,11.0,43.0,0.0,2015102511,56606.0,,201510250car,3509.0,400791567,,6,7,124.0,-137.0,3.0,-123.0,111.0,46.0,-105.0,-105.0,0,outdoors,grass,71.0,0.0,00-0027854,00-0027939,Sam Bradford,Cam Newton,Chip Kelly,Ron Rivera,Craig Wrolstad,CAR00,Bank of America Stadium
2015_09_PHI_DAL,2015,REG,9,2015-11-08,Sunday,20:30,PHI,33.0,DAL,27.0,Home,-6.0,60.0,1.0,2015110810,56633.0,,201511080dal,3536.0,400791734,,14,7,-165.0,149.0,-3.0,-118.0,107.0,43.5,-106.0,-104.0,1,closed,matrixturf,,,00-0027854,00-0023662,Sam Bradford,Matt Cassel,Chip Kelly,Jason Garrett,Ed Hochuli,DAL00,AT&T Stadium
2015_10_MIA_PHI,2015,REG,10,2015-11-15,Sunday,13:00,MIA,20.0,PHI,19.0,Home,-1.0,39.0,0.0,2015111505,56638.0,,201511150phi,3545.0,400791552,,7,7,205.0,-230.0,5.5,-108.0,-102.0,49.0,-103.0,-107.0,0,outdoors,grass,59.0,13.0,00-0029701,00-0027854,Ryan Tannehill,Sam Bradford,Joe Philbin,Chip Kelly,Terry McAulay,PHI00,Lincoln Financial Field
2015_11_TB_PHI,2015,REG,11,2015-11-22,Sunday,13:00,TB,45.0,PHI,17.0,Home,-28.0,62.0,0.0,2015112204,56658.0,,201511220phi,3556.0,400791668,,7,7,270.0,-307.0,7.0,-113.0,102.0,46.0,-105.0,-105.0,0,outdoors,grass,48.0,15.0,00-0031503,00-0026898,Jameis Winston,Mark Sanchez,Lovie Smith,Chip Kelly,Brad Allen,PHI00,Lincoln Financial Field
2015_12_PHI_DET,2015,REG,12,2015-11-26,Thursday,12:30,PHI,14.0,DET,45.0,Home,31.0,59.0,0.0,2015112600,56663.0,,201511260det,3566.0,400791507,,4,4,136.0,-150.0,3.0,-109.0,-101.0,46.5,-110.0,100.0,0,dome,fieldturf,,,00-0026898,00-0026498,Mark Sanchez,Matthew Stafford,Chip Kelly,Jim Caldwell,John Parry,DET00,Ford Field
2015_13_PHI_NE,2015,REG,13,2015-12-06,Sunday,16:25,PHI,35.0,NE,28.0,Home,-7.0,63.0,0.0,2015120612,56692.0,,201512060nwe,3595.0,400791658,,10,7,361.0,-420.0,9.5,-103.0,-107.0,49.5,-110.0,100.0,0,outdoors,fieldturf,52.0,5.0,00-0027854,00-0019596,Sam Bradford,Tom Brady,Chip Kelly,Bill Belichick,Peter Morelli,BOS00,Gillette Stadium
2015_14_BUF_PHI,2015,REG,14,2015-12-13,Sunday,13:00,BUF,20.0,PHI,23.0,Home,3.0,43.0,0.0,2015121300,56704.0,,201512130phi,3605.0,400791524,,7,7,102.0,-113.0,1.0,-103.0,-107.0,48.0,-110.0,100.0,0,outdoors,grass,66.0,3.0,00-0028118,00-0027854,Tyrod Taylor,Sam Bradford,Rex Ryan,Chip Kelly,Ed Hochuli,PHI00,Lincoln Financial Field
2015_15_ARI_PHI,2015,REG,15,2015-12-20,Sunday,20:30,ARI,40.0,PHI,17.0,Home,-23.0,57.0,0.0,2015122001,56719.0,,201512200phi,3620.0,400791692,,10,7,-173.0,156.0,-3.5,104.0,-115.0,50.5,-110.0,100.0,0,outdoors,grass,37.0,4.0,00-0021429,00-0027854,Carson Palmer,Sam Bradford,Bruce Arians,Chip Kelly,Tony Corrente,PHI00,Lincoln Financial Field
2015_16_WAS_PHI,2015,REG,16,2015-12-26,Saturday,20:25,WAS,38.0,PHI,24.0,Home,-14.0,62.0,0.0,2015122600,56728.0,,201512260phi,3631.0,400791508,,6,6,171.0,-190.0,3.5,-101.0,-109.0,48.0,-103.0,-107.0,1,outdoors,grass,52.0,6.0,00-0029604,00-0027854,Kirk Cousins,Sam Bradford,Jay Gruden,Chip Kelly,Walt Coleman,PHI00,Lincoln Financial Field
2015_17_PHI_NYG,2015,REG,17,2016-01-03,Sunday,13:00,PHI,35.0,NYG,30.0,Home,-5.0,65.0,0.0,2016010308,56755.0,,201601030nyg,3652.0,400791654,,8,7,181.0,-202.0,4.0,100.0,-110.0,51.0,-104.0,-106.0,1,outdoors,fieldturf,45.0,17.0,00-0027854,00-0022803,Sam Bradford,Eli Manning,Pat Shurmur,Tom Coughlin,Gene Steratore,NYC01,MetLife Stadium
2016_01_CLE_PHI,2016,REG,1,2016-09-11,Sunday,13:00,CLE,10.0,PHI,29.0,Home,19.0,39.0,0.0,2016091107,56909.0,,201609110phi,4102.0,400874520,,7,7,162.0,-180.0,3.5,-105.0,-105.0,41.0,-105.0,-105.0,0,outdoors,grass,85.0,14.0,00-0029665,00-0032950,Robert Griffin,Carson Wentz,Hue Jackson,Doug Pederson,Walt Anderson,PHI00,Lincoln Financial Field
2016_02_PHI_CHI,2016,REG,2,2016-09-19,Monday,20:30,PHI,29.0,CHI,14.0,Home,-15.0,43.0,0.0,2016091900,56932.0,,201609190chi,4116.0,400874547,,8,8,144.0,-160.0,3.0,-100.0,-110.0,42.5,-110.0,-100.0,0,outdoors,grass,84.0,5.0,00-0032950,00-0024226,Carson Wentz,Jay Cutler,Doug Pederson,John Fox,Jeff Triplette,CHI98,Soldier Field
2016_03_PIT_PHI,2016,REG,3,2016-09-25,Sunday,16:25,PIT,3.0,PHI,34.0,Home,31.0,37.0,0.0,2016092510,56946.0,,201609250phi,4139.0,400874628,,7,6,-190.0,171.0,-3.5,-105.0,-105.0,46.5,-105.0,-105.0,0,outdoors,grass,73.0,7.0,00-0022924,00-0032950,Ben Roethlisberger,Carson Wentz,Mike Tomlin,Doug Pederson,Brad Allen,PHI00,Lincoln Financial Field
2016_05_PHI_DET,2016,REG,5,2016-10-09,Sunday,13:00,PHI,23.0,DET,24.0,Home,1.0,47.0,0.0,2016100902,56967.0,,201610090det,4160.0,400874533,,14,7,-185.0,166.0,-3.5,-102.0,-108.0,46.0,-110.0,-100.0,0,dome,fieldturf,,,00-0032950,00-0026498,Carson Wentz,Matthew Stafford,Doug Pederson,Jim Caldwell,Peter Morelli,DET00,Ford Field
2016_06_PHI_WAS,2016,REG,6,2016-10-16,Sunday,13:00,PHI,20.0,WAS,27.0,Home,7.0,47.0,0.0,2016101608,56987.0,,201610160was,4180.0,400874701,,7,7,-150.0,136.0,-3.0,-101.0,-109.0,45.0,100.0,-110.0,1,outdoors,grass,69.0,13.0,00-0032950,00-0029604,Carson Wentz,Kirk Cousins,Doug Pederson,Jay Gruden,John Parry,WAS00,FedExField
2016_07_MIN_PHI,2016,REG,7,2016-10-23,Sunday,13:00,MIN,10.0,PHI,21.0,Home,11.0,31.0,0.0,2016102307,57001.0,,201610230phi,4198.0,400874493,,14,7,-128.0,116.0,-2.5,-108.0,-102.0,39.0,-105.0,-105.0,0,outdoors,grass,62.0,20.0,00-0027854,00-0032950,Sam Bradford,Carson Wentz,Mike Zimmer,Doug Pederson,John Hussey,PHI00,Lincoln Financial Field
2016_08_PHI_DAL,2016,REG,8,2016-10-30,Sunday,20:30,PHI,23.0,DAL,29.0,Home,6.0,52.0,1.0,2016103010,57019.0,,201610300dal,4212.0,400874629,,7,14,201.0,-225.0,5.0,-102.0,-108.0,44.0,105.0,-116.0,1,closed,matrixturf,,,00-0032950,00-0033077,Carson Wentz,Dak Prescott,Doug Pederson,Jason Garrett,Jerome Boger,DAL00,AT&T Stadium
2016_09_PHI_NYG,2016,REG,9,2016-11-06,Sunday,13:00,PHI,23.0,NYG,28.0,Home,5.0,51.0,0.0,2016110606,57027.0,,201611060nyg,4220.0,400874603,,7,14,135.0,-149.0,3.0,-110.0,-100.0,42.5,-119.0,108.0,1,outdoors,fieldturf,56.0,9.0,00-0032950,00-0022803,Carson Wentz,Eli Manning,Doug Pederson,Ben McAdoo,Bill Vinovich,NYC01,MetLife Stadium
2016_10_ATL_PHI,2016,REG,10,2016-11-13,Sunday,13:00,ATL,15.0,PHI,24.0,Home,9.0,39.0,0.0,2016111305,57039.0,,201611130phi,4232.0,400874582,,10,7,111.0,-123.0,2.0,-105.0,-105.0,48.5,-107.0,-103.0,0,outdoors,grass,58.0,10.0,00-0026143,00-0032950,Matt Ryan,Carson Wentz,Dan Quinn,Doug Pederson,Craig Wrolstad,PHI00,Lincoln Financial Field
2016_11_PHI_SEA,2016,REG,11,2016-11-20,Sunday,16:25,PHI,15.0,SEA,26.0,Home,11.0,41.0,0.0,2016112010,57059.0,,201611200sea,4253.0,400874702,,7,7,235.0,-265.0,6.5,-100.0,-110.0,43.0,-102.0,-108.0,0,outdoors,fieldturf,54.0,5.0,00-0032950,00-0029263,Carson Wentz,Russell Wilson,Doug Pederson,Pete Carroll,Carl Cheffers,SEA00,CenturyLink Field
2016_12_GB_PHI,2016,REG,12,2016-11-28,Monday,20:30,GB,27.0,PHI,13.0,Home,-14.0,40.0,0.0,2016112800,57077.0,,201611280phi,4270.0,400874684,,8,8,176.0,-196.0,4.0,-105.0,-105.0,47.0,-105.0,-105.0,0,outdoors,grass,47.0,7.0,00-0023459,00-0032950,Aaron Rodgers,Carson Wentz,Mike McCarthy,Doug Pederson,Terry McAulay,PHI00,Lincoln Financial Field
2016_13_PHI_CIN,2016,REG,13,2016-12-04,Sunday,13:00,PHI,14.0,CIN,32.0,Home,18.0,46.0,0.0,2016120403,57082.0,,201612040cin,4275.0,400874721,,6,7,107.0,-118.0,1.0,-100.0,-110.0,42.0,-102.0,-108.0,0,outdoors,fieldturf,42.0,10.0,00-0032950,00-0027973,Carson Wentz,Andy Dalton,Doug Pederson,Marvin Lewis,Jeff Triplette,CIN00,Paul Brown Stadium
2016_14_WAS_PHI,2016,REG,14,2016-12-11,Sunday,13:00,WAS,27.0,PHI,22.0,Home,-5.0,49.0,0.0,2016121107,57101.0,,201612110phi,4294.0,400874552,,7,7,-120.0,109.0,-1.5,-108.0,-102.0,48.5,-105.0,-105.0,1,outdoors,grass,35.0,3.0,00-0029604,00-0032950,Kirk Cousins,Carson Wentz,Jay Gruden,Doug Pederson,Tony Corrente,PHI00,Lincoln Financial Field
2016_15_PHI_BAL,2016,REG,15,2016-12-18,Sunday,13:00,PHI,26.0,BAL,27.0,Home,1.0,53.0,0.0,2016121800,57111.0,,201612180rav,4304.0,400874685,,7,6,201.0,-225.0,5.0,-105.0,-105.0,41.0,-105.0,-105.0,0,outdoors,grass,62.0,9.0,00-0032950,00-0026158,Carson Wentz,Joe Flacco,Doug Pederson,John Harbaugh,Craig Wrolstad,BAL00,M&T Bank Stadium
2016_16_NYG_PHI,2016,REG,16,2016-12-22,Thursday,20:25,NYG,19.0,PHI,24.0,Home,5.0,43.0,0.0,2016122200,57125.0,,201612220phi,4318.0,400874485,,4,4,114.0,-126.0,2.0,-106.0,-104.0,42.5,-100.0,-110.0,1,outdoors,grass,40.0,10.0,00-0022803,00-0032950,Eli Manning,Carson Wentz,Ben McAdoo,Doug Pederson,Clete Blakeman,PHI00,Lincoln Financial Field
2016_17_DAL_PHI,2016,REG,17,2017-01-01,Sunday,13:00,DAL,13.0,PHI,27.0,Home,14.0,40.0,0.0,2017010107,57148.0,,201701010phi,4341.0,400874647,,6,10,218.0,-245.0,6.5,-114.0,103.0,44.0,104.0,-115.0,1,outdoors,grass,50.0,10.0,00-0026898,00-0032950,Mark Sanchez,Carson Wentz,Jason Garrett,Doug Pederson,Walt Coleman,PHI00,Lincoln Financial Field
2017_01_PHI_WAS,2017,REG,1,2017-09-10,Sunday,13:00,PHI,30.0,WAS,17.0,Home,-13.0,47.0,0.0,2017091008,57243.0,,201709100was,7929.0,400951592,,7,7,-125.0,113.0,-2.0,-105.0,-105.0,49.5,-100.0,-110.0,1,outdoors,grass,67.0,5.0,00-0032950,00-0029604,Carson Wentz,Kirk Cousins,Doug Pederson,Jay Gruden,Brad Allen,WAS00,FedExField
2017_02_PHI_KC,2017,REG,2,2017-09-17,Sunday,13:00,PHI,20.0,KC,27.0,Home,7.0,47.0,0.0,2017091704,57255.0,,201709170kan,7945.0,400951636,,7,10,179.0,-199.0,4.0,-105.0,-105.0,46.5,-108.0,-102.0,0,outdoors,grass,68.0,7.0,00-0032950,00-0023436,Carson Wentz,Alex Smith,Doug Pederson,Andy Reid,Terry McAulay,KAN00,Arrowhead Stadium
2017_03_NYG_PHI,2017,REG,3,2017-09-24,Sunday,13:00,NYG,24.0,PHI,27.0,Home,3.0,51.0,0.0,2017092409,57276.0,,201709240phi,7962.0,400951616,,6,7,205.0,-230.0,5.0,-104.0,-106.0,42.0,-107.0,-103.0,1,outdoors,grass,89.0,6.0,00-0022803,00-0032950,Eli Manning,Carson Wentz,Ben McAdoo,Doug Pederson,Jerome Boger,PHI00,Lincoln Financial Field
2017_04_PHI_LAC,2017,REG,4,2017-10-01,Sunday,16:05,PHI,26.0,LAC,24.0,Home,-2.0,50.0,0.0,2017100110,57293.0,,201710010sdg,7981.0,400951738,,7,7,106.0,-117.0,1.5,-105.0,-105.0,48.0,-101.0,-109.0,0,outdoors,grass,72.0,6.0,00-0032950,00-0022942,Carson Wentz,Philip Rivers,Doug Pederson,Anthony Lynn,Carl Cheffers,LAX97,StubHub Center
2017_05_ARI_PHI,2017,REG,5,2017-10-08,Sunday,13:00,ARI,7.0,PHI,34.0,Home,27.0,41.0,0.0,2017100806,57305.0,,201710080phi,7987.0,400951651,,7,7,226.0,-254.0,6.0,100.0,-110.0,45.0,104.0,-115.0,0,outdoors,grass,77.0,10.0,00-0021429,00-0032950,Carson Palmer,Carson Wentz,Bruce Arians,Doug Pederson,John Hussey,PHI00,Lincoln Financial Field
2017_06_PHI_CAR,2017,REG,6,2017-10-12,Thursday,20:25,PHI,28.0,CAR,23.0,Home,-5.0,51.0,0.0,2017101200,57312.0,,201710120car,8000.0,400951695,,4,4,134.0,-148.0,3.0,-113.0,102.0,44.0,106.0,-117.0,0,outdoors,grass,72.0,6.0,00-0032950,00-0027939,Carson Wentz,Cam Newton,Doug Pederson,Ron Rivera,Peter Morelli,CAR00,Bank of America Stadium
2017_07_WAS_PHI,2017,REG,7,2017-10-23,Monday,20:30,WAS,24.0,PHI,34.0,Home,10.0,58.0,0.0,2017102300,57340.0,,201710230phi,8028.0,400951641,,8,11,201.0,-225.0,5.0,-107.0,-103.0,48.5,100.0,-110.0,1,outdoors,grass,70.0,9.0,00-0029604,00-0032950,Kirk Cousins,Carson Wentz,Jay Gruden,Doug Pederson,Ed Hochuli,PHI00,Lincoln Financial Field
2017_08_SF_PHI,2017,REG,8,2017-10-29,Sunday,13:00,SF,10.0,PHI,33.0,Home,23.0,43.0,0.0,2017102906,57348.0,,201710290phi,8037.0,400951723,,7,6,604.0,-750.0,13.0,-100.0,-110.0,45.0,-101.0,-109.0,0,outdoors,grass,67.0,12.0,00-0033936,00-0032950,C.J. Beathard,Carson Wentz,Kyle Shanahan,Doug Pederson,Clete Blakeman,PHI00,Lincoln Financial Field
2017_09_DEN_PHI,2017,REG,9,2017-11-05,Sunday,13:00,DEN,23.0,PHI,51.0,Home,28.0,74.0,0.0,2017110505,57360.0,,201711050phi,8046.0,400951760,,6,7,264.0,-300.0,7.0,-114.0,103.0,41.0,-102.0,-108.0,0,outdoors,grass,61.0,5.0,00-0029682,00-0032950,Brock Osweiler,Carson Wentz,Vance Joseph,Doug Pederson,Gene Steratore,PHI00,Lincoln Financial Field
2017_11_PHI_DAL,2017,REG,11,2017-11-19,Sunday,20:30,PHI,37.0,DAL,9.0,Home,-28.0,46.0,0.0,2017111910,57392.0,,201711190dal,8080.0,400951817,,14,7,-233.0,208.0,-6.0,-100.0,-110.0,48.0,-101.0,-109.0,1,closed,matrixturf,,,00-0032950,00-0033077,Carson Wentz,Dak Prescott,Doug Pederson,Jason Garrett,Bill Vinovich,DAL00,AT&T Stadium
2017_12_CHI_PHI,2017,REG,12,2017-11-26,Sunday,13:00,CHI,3.0,PHI,31.0,Home,28.0,34.0,0.0,2017112606,57403.0,,201711260phi,8087.0,400951610,,7,7,604.0,-750.0,14.0,-123.0,111.0,43.5,103.0,-114.0,0,outdoors,grass,49.0,17.0,00-0033869,00-0032950,Mitch Trubisky,Carson Wentz,John Fox,Doug Pederson,Walt Coleman,PHI00,Lincoln Financial Field
2017_13_PHI_SEA,2017,REG,13,2017-12-03,Sunday,20:30,PHI,10.0,SEA,24.0,Home,14.0,34.0,0.0,2017120313,57424.0,,201712030sea,8112.0,400951746,,7,7,-190.0,171.0,-3.5,-110.0,-100.0,46.5,-104.0,-106.0,0,outdoors,fieldturf,44.0,3.0,00-0032950,00-0029263,Carson Wentz,Russell Wilson,Doug Pederson,Pete Carroll,Tony Corrente,SEA00,CenturyLink Field
2017_14_PHI_LA,2017,REG,14,2017-12-10,Sunday,16:25,PHI,43.0,LA,35.0,Home,-8.0,78.0,0.0,2017121011,57438.0,,201712100ram,8127.0,400951689,,7,7,-115.0,104.0,-1.0,-108.0,-102.0,47.5,-106.0,-104.0,0,outdoors,grass,83.0,0.0,00-0032950,00-0033106,Carson Wentz,Jared Goff,Doug Pederson,Sean McVay,Craig Wrolstad,LAX99,Los Angeles Memorial Coliseum
2017_15_PHI_NYG,2017,REG,15,2017-12-17,Sunday,13:00,PHI,34.0,NYG,29.0,Home,-5.0,63.0,0.0,2017121706,57451.0,,201712170nyg,8140.0,400951808,,7,7,-300.0,264.0,-7.5,108.0,-119.0,40.5,-107.0,-103.0,1,outdoors,fieldturf,35.0,0.0,00-0029567,00-0022803,Nick Foles,Eli Manning,Doug Pederson,Steve Spagnuolo,Brad Allen,NYC01,MetLife Stadium
2017_16_OAK_PHI,2017,REG,16,2017-12-25,Monday,20:30,OAK,10.0,PHI,19.0,Home,9.0,29.0,0.0,2017122501,57473.0,,201712250phi,8161.0,400951719,,8,8,361.0,-420.0,10.0,-107.0,-103.0,46.0,-103.0,-107.0,0,outdoors,grass,29.0,15.0,00-0031280,00-0029567,Derek Carr,Nick Foles,Jack Del Rio,Doug Pederson,Ron Torbert,PHI00,Lincoln Financial Field
2017_17_DAL_PHI,2017,REG,17,2017-12-31,Sunday,13:00,DAL,6.0,PHI,0.0,Home,-6.0,6.0,0.0,2017123108,57482.0,,201712310phi,8167.0,400951759,,7,6,-200.0,176.0,-3.5,-113.0,102.0,41.0,-101.0,-109.0,1,outdoors,grass,19.0,17.0,00-0033077,00-0032792,Dak Prescott,Nick Foles,Jason Garrett,Doug Pederson,John Parry,PHI00,Lincoln Financial Field
2017_19_ATL_PHI,2017,DIV,19,2018-01-13,Saturday,16:35,ATL,10.0,PHI,15.0,Home,5.0,25.0,0.0,2018011300,57494.0,,201801130phi,9302.0,400999179,,7,13,-133.0,120.0,-2.5,-107.0,-103.0,40.0,-110.0,-100.0,0,outdoors,grass,32.0,16.0,00-0026143,00-0029567,Matt Ryan,Nick Foles,Dan Quinn,Doug Pederson,Bill Vinovich,PHI00,Lincoln Financial Field
2017_20_MIN_PHI,2017,CON,20,2018-01-21,Sunday,18:41,MIN,7.0,PHI,38.0,Home,31.0,45.0,0.0,2018012101,57499.0,,201801210phi,9307.0,400999174,,7,8,-147.0,133.0,-3.0,104.0,-115.0,39.0,-106.0,-104.0,0,outdoors,grass,47.0,5.0,00-0028986,00-0029567,Case Keenum,Nick Foles,Mike Zimmer,Doug Pederson,Ed Hochuli,PHI00,Lincoln Financial Field
2017_21_PHI_NE,2017,SB,21,2018-02-04,Sunday,18:31,PHI,41.0,NE,33.0,Neutral,-8.0,74.0,0.0,2018020400,57500.0,,201802040nwe,9312.0,400999173,,14,14,181.0,-202.0,4.5,-114.0,103.0,48.5,-105.0,-105.0,0,dome,sportturf,,,00-0029567,00-0019596,Nick Foles,Tom Brady,Doug Pederson,Bill Belichick,Gene Steratore,MIN01,U.S. Bank Stadium
2018_01_ATL_PHI,2018,REG,1,2018-09-06,Thursday,20:20,ATL,12.0,PHI,18.0,Home,6.0,30.0,0.0,2018090600,57567.0,,201809060phi,9338.0,401030710,,7,7,-104.0,-106.0,1.0,-111.0,101.0,44.5,-101.0,-109.0,0,outdoors,grass,81.0,8.0,00-0026143,00-0029567,Matt Ryan,Nick Foles,Dan Quinn,Doug Pederson,John Hussey,PHI00,Lincoln Financial Field
2018_02_PHI_TB,2018,REG,2,2018-09-16,Sunday,13:00,PHI,21.0,TB,27.0,Home,6.0,48.0,0.0,2018091606,57590.0,,201809160tam,9362.0,401030696,,10,7,-142.0,129.0,-3.0,106.0,-117.0,46.5,100.0,-110.0,0,outdoors,grass,91.0,9.0,00-0029567,00-0023682,Nick Foles,Ryan Fitzpatrick,Doug Pederson,Dirk Koetter,Alex Kemp,TAM00,Raymond James Stadium
2018_03_IND_PHI,2018,REG,3,2018-09-23,Sunday,13:00,IND,16.0,PHI,20.0,Home,4.0,36.0,0.0,2018092308,57608.0,,201809230phi,9378.0,401030782,,7,7,243.0,-274.0,6.5,-103.0,-108.0,45.5,103.0,-115.0,0,outdoors,grass,61.0,5.0,00-0029668,00-0032950,Andrew Luck,Carson Wentz,Frank Reich,Doug Pederson,Clay Martin,PHI00,Lincoln Financial Field
2018_04_PHI_TEN,2018,REG,4,2018-09-30,Sunday,13:00,PHI,23.0,TEN,26.0,Home,3.0,49.0,1.0,2018093007,57623.0,,201809300oti,9394.0,401030842,,7,7,-146.0,132.0,-3.0,103.0,-115.0,41.5,-102.0,-109.0,0,outdoors,grass,80.0,4.0,00-0032950,00-0032268,Carson Wentz,Marcus Mariota,Doug Pederson,Mike Vrabel,Shawn Hochuli,NAS00,Nissan Stadium
2018_05_MIN_PHI,2018,REG,5,2018-10-07,Sunday,16:25,MIN,23.0,PHI,21.0,Home,-2.0,44.0,0.0,2018100709,57640.0,,201810070phi,9411.0,401030803,,10,7,162.0,-180.0,3.5,-106.0,-104.0,48.0,-114.0,102.0,0,outdoors,grass,79.0,6.0,00-0029604,00-0032950,Kirk Cousins,Carson Wentz,Mike Zimmer,Doug Pederson,Walt Coleman,PHI00,Lincoln Financial Field
2018_06_PHI_NYG,2018,REG,6,2018-10-11,Thursday,20:20,PHI,34.0,NYG,13.0,Home,-21.0,47.0,0.0,2018101100,57645.0,,201810110nyg,9416.0,401030692,,4,4,-126.0,114.0,-1.5,-111.0,-100.0,45.5,-102.0,-109.0,1,outdoors,fieldturf,70.0,3.0,00-0032950,00-0022803,Carson Wentz,Eli Manning,Doug Pederson,Pat Shurmur,Ron Torbert,NYC01,MetLife Stadium
2018_07_CAR_PHI,2018,REG,7,2018-10-21,Sunday,13:00,CAR,21.0,PHI,17.0,Home,-4.0,38.0,0.0,2018102108,57669.0,,201810210phi,9439.0,401030807,,7,10,202.0,-226.0,5.0,-102.0,-109.0,45.0,-105.0,-105.0,0,outdoors,grass,49.0,19.0,00-0027939,00-0032950,Cam Newton,Carson Wentz,Ron Rivera,Doug Pederson,Clete Blakeman,PHI00,Lincoln Financial Field
2018_08_PHI_JAX,2018,REG,8,2018-10-28,Sunday,21:30,PHI,24.0,JAX,18.0,Neutral,-6.0,42.0,0.0,2018102800,57675.0,,201810280jax,9446.0,401030699,,7,7,-208.0,186.0,-4.0,-103.0,-108.0,44.5,-109.0,-102.0,0,outdoors,grass,48.0,12.0,00-0032950,00-0031407,Carson Wentz,Blake Bortles,Doug Pederson,Doug Marrone,John Hussey,LON00,Wembley Stadium
2018_10_DAL_PHI,2018,REG,10,2018-11-11,Sunday,20:20,DAL,27.0,PHI,20.0,Home,-7.0,47.0,0.0,2018111111,57713.0,,201811110phi,9484.0,401030869,,6,14,310.0,-355.0,7.5,-108.0,-103.0,45.5,102.0,-114.0,1,outdoors,grass,38.0,5.0,00-0033077,00-0032950,Dak Prescott,Carson Wentz,Jason Garrett,Doug Pederson,John Parry,PHI00,Lincoln Financial Field
2018_11_PHI_NO,2018,REG,11,2018-11-18,Sunday,16:25,PHI,7.0,NO,48.0,Home,41.0,55.0,0.0,2018111809,57725.0,,201811180nor,9491.0,401030963,,7,7,290.0,-331.0,7.0,-105.0,-105.0,56.5,-108.0,-103.0,0,dome,sportturf,,,00-0032950,00-0020531,Carson Wentz,Drew Brees,Doug Pederson,Sean Payton,Carl Cheffers,NOR00,Mercedes-Benz Superdome
2018_12_NYG_PHI,2018,REG,12,2018-11-25,Sunday,13:00,NYG,22.0,PHI,25.0,Home,3.0,47.0,0.0,2018112506,57737.0,,201811250phi,9507.0,401030914,,7,7,192.0,-215.0,4.5,-103.0,-108.0,49.0,-114.0,102.0,1,outdoors,grass,56.0,10.0,00-0022803,00-0032950,Eli Manning,Carson Wentz,Pat Shurmur,Doug Pederson,Walt Anderson,PHI00,Lincoln Financial Field
2018_13_WAS_PHI,2018,REG,13,2018-12-03,Monday,20:15,WAS,13.0,PHI,28.0,Home,15.0,41.0,0.0,2018120300,57758.0,,201812030phi,9529.0,401030871,,11,8,213.0,-239.0,5.5,-105.0,-105.0,45.0,-111.0,-100.0,1,outdoors,grass,36.0,15.0,00-0027688,00-0032950,Colt McCoy,Carson Wentz,Jay Gruden,Doug Pederson,Tony Corrente,PHI00,Lincoln Financial Field
