game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2016_01_CHI_HOU,2016,REG,1,2016-09-11,Sunday,13:00,CHI,14.0,HOU,23.0,Home,9.0,37.0,0.0,2016091102,56904.0,,201609110htx,4097.0,400874511,,7,7,210.0,-235.0,5.5,-107.0,-103.0,43.0,100.0,-110.0,0,closed,fieldturf,,,00-0024226,00-0029682,Jay Cutler,Brock Osweiler,John Fox,Bill O'Brien,Peter Morelli,HOU00,NRG Stadium
2016_02_PHI_CHI,2016,REG,2,2016-09-19,Monday,20:30,PHI,29.0,CHI,14.0,Home,-15.0,43.0,0.0,2016091900,56932.0,,201609190chi,4116.0,400874547,,8,8,144.0,-160.0,3.0,-100.0,-110.0,42.5,-110.0,-100.0,0,outdoors,grass,84.0,5.0,00-0032950,00-0024226,Carson Wentz,Jay Cutler,Doug Pederson,John Fox,Jeff Triplette,CHI98,Soldier Field
2016_03_CHI_DAL,2016,REG,3,2016-09-25,Sunday,20:30,CHI,17.0,DAL,31.0,Home,14.0,48.0,0.0,2016092513,56947.0,,201609250dal,4140.0,400874650,,6,7,231.0,-260.0,6.5,-107.0,-103.0,45.0,-107.0,-103.0,0,closed,matrixturf,,,00-0026625,00-0033077,Brian Hoyer,Dak Prescott,John Fox,Jason Garrett,Craig Wrolstad,DAL00,AT&T Stadium
2016_04_DET_CHI,2016,REG,4,2016-10-02,Sunday,13:00,DET,14.0,CHI,17.0,Home,3.0,31.0,0.0,2016100203,56953.0,,201610020chi,4146.0,400874668,,7,7,-177.0,159.0,-3.0,-124.0,112.0,48.0,102.0,-113.0,1,outdoors,grass,62.0,6.0,00-0026498,00-0026625,Matthew Stafford,Brian Hoyer,Jim Caldwell,John Fox,Tony Corrente,CHI98,Soldier Field
2016_05_CHI_IND,2016,REG,5,2016-10-09,Sunday,13:00,CHI,23.0,IND,29.0,Home,6.0,52.0,0.0,2016100903,56968.0,,201610090clt,4161.0,400874548,,7,7,181.0,-202.0,4.0,-105.0,-105.0,47.5,-110.0,-100.0,0,open,fieldturf,,,00-0026625,00-0029668,Brian Hoyer,Andrew Luck,John Fox,Chuck Pagano,John Hussey,IND00,Lucas Oil Stadium
2016_06_JAX_CHI,2016,REG,6,2016-10-16,Sunday,13:00,JAX,17.0,CHI,16.0,Home,-1.0,33.0,0.0,2016101601,56980.0,,201610160chi,4173.0,400874708,,14,7,126.0,-139.0,2.5,106.0,-117.0,46.0,-108.0,-102.0,0,outdoors,grass,69.0,7.0,00-0031407,00-0026625,Blake Bortles,Brian Hoyer,Gus Bradley,John Fox,Clete Blakeman,CHI98,Soldier Field
2016_07_CHI_GB,2016,REG,7,2016-10-20,Thursday,20:25,CHI,10.0,GB,26.0,Home,16.0,36.0,0.0,2016102000,56993.0,,201610200gnb,4190.0,400874429,,4,4,293.0,-335.0,7.5,-117.0,106.0,46.5,-113.0,102.0,1,outdoors,grass,47.0,10.0,00-0026625,00-0023459,Brian Hoyer,Aaron Rodgers,John Fox,Mike McCarthy,John Parry,GNB00,Lambeau Field
2016_08_MIN_CHI,2016,REG,8,2016-10-31,Monday,20:30,MIN,10.0,CHI,20.0,Home,10.0,30.0,0.0,2016103100,57020.0,,201610310chi,4213.0,400874652,,8,11,-230.0,205.0,-5.5,-104.0,-106.0,39.5,-107.0,-103.0,1,outdoors,grass,58.0,12.0,00-0027854,00-0024226,Sam Bradford,Jay Cutler,Mike Zimmer,John Fox,Gene Steratore,CHI98,Soldier Field
2016_10_CHI_TB,2016,REG,10,2016-11-13,Sunday,13:00,CHI,10.0,TB,36.0,Home,26.0,46.0,0.0,2016111306,57040.0,,201611130tam,4233.0,400874578,,13,10,-145.0,131.0,-2.5,-117.0,106.0,45.0,105.0,-116.0,0,outdoors,grass,81.0,4.0,00-0024226,00-0031503,Jay Cutler,Jameis Winston,John Fox,Dirk Koetter,Walt Coleman,TAM00,Raymond James Stadium
2016_11_CHI_NYG,2016,REG,11,2016-11-20,Sunday,13:00,CHI,16.0,NYG,22.0,Home,6.0,38.0,0.0,2016112007,57056.0,,201611200nyg,4250.0,400874691,,7,6,250.0,-283.0,7.0,-110.0,-100.0,41.5,-107.0,-103.0,0,outdoors,fieldturf,41.0,10.0,00-0024226,00-0022803,Jay Cutler,Eli Manning,John Fox,Ben McAdoo,Craig Wrolstad,NYC01,MetLife Stadium
2016_12_TEN_CHI,2016,REG,12,2016-11-27,Sunday,13:00,TEN,27.0,CHI,21.0,Home,-6.0,48.0,0.0,2016112703,57068.0,,201611270chi,4261.0,400874507,,7,7,-250.0,222.0,-6.5,-117.0,106.0,41.5,-108.0,-102.0,0,outdoors,grass,40.0,11.0,00-0032268,00-0030533,Marcus Mariota,Matt Barkley,Mike Mularkey,John Fox,Ed Hochuli,CHI98,Soldier Field
2016_13_SF_CHI,2016,REG,13,2016-12-04,Sunday,13:00,SF,6.0,CHI,26.0,Home,20.0,32.0,0.0,2016120402,57081.0,,201612040chi,4274.0,400874723,,7,7,-118.0,107.0,-0.0,-113.0,102.0,44.0,-102.0,-108.0,0,outdoors,grass,33.0,5.0,00-0027974,00-0030533,Colin Kaepernick,Matt Barkley,Chip Kelly,John Fox,Peter Morelli,CHI98,Soldier Field
2016_14_CHI_DET,2016,REG,14,2016-12-11,Sunday,13:00,CHI,17.0,DET,20.0,Home,3.0,37.0,0.0,2016121103,57097.0,,201612110det,4290.0,400874568,,7,7,276.0,-314.0,7.5,-123.0,111.0,42.0,-108.0,-102.0,1,dome,fieldturf,,,00-0030533,00-0026498,Matt Barkley,Matthew Stafford,John Fox,Jim Caldwell,Jeff Triplette,DET00,Ford Field
2016_15_GB_CHI,2016,REG,15,2016-12-18,Sunday,13:00,GB,30.0,CHI,27.0,Home,-3.0,57.0,0.0,2016121802,57113.0,,201612180chi,4306.0,400874678,,7,7,-225.0,201.0,-4.5,-115.0,104.0,40.0,-125.0,113.0,1,outdoors,grass,11.0,12.0,00-0023459,00-0030533,Aaron Rodgers,Matt Barkley,Mike McCarthy,John Fox,Ron Torbert,CHI98,Soldier Field
2016_16_WAS_CHI,2016,REG,16,2016-12-24,Saturday,13:00,WAS,41.0,CHI,21.0,Home,-20.0,62.0,0.0,2016122402,57128.0,,201612240chi,4321.0,400874534,,5,6,-155.0,140.0,-3.0,-102.0,-108.0,49.0,-110.0,-100.0,0,outdoors,grass,37.0,1.0,00-0029604,00-0030533,Kirk Cousins,Matt Barkley,Jay Gruden,John Fox,Brad Allen,CHI98,Soldier Field
2016_17_CHI_MIN,2016,REG,17,2017-01-01,Sunday,13:00,CHI,10.0,MIN,38.0,Home,28.0,48.0,0.0,2017010105,57146.0,,201701010min,4339.0,400874643,,8,8,227.0,-255.0,6.0,103.0,-114.0,44.0,-106.0,-104.0,1,dome,sportturf,,,00-0030533,00-0027854,Matt Barkley,Sam Bradford,John Fox,Mike Zimmer,Terry McAulay,MIN01,U.S. Bank Stadium
2017_01_ATL_CHI,2017,REG,1,2017-09-10,Sunday,13:00,ATL,23.0,CHI,17.0,Home,-6.0,40.0,0.0,2017091001,57236.0,,201709100chi,7924.0,400951570,,7,7,-277.0,245.0,-6.5,-107.0,-103.0,48.0,-103.0,-107.0,0,outdoors,grass,64.0,10.0,00-0026143,00-0030520,Matt Ryan,Mike Glennon,Dan Quinn,John Fox,Jeff Triplette,CHI98,Soldier Field
2017_02_CHI_TB,2017,REG,2,2017-09-17,Sunday,13:00,CHI,7.0,TB,29.0,Home,22.0,36.0,0.0,2017091707,57258.0,,201709170tam,7941.0,400951645,,7,14,270.0,-307.0,7.0,-100.0,-110.0,44.0,-110.0,-100.0,0,outdoors,grass,88.0,7.0,00-0030520,00-0031503,Mike Glennon,Jameis Winston,John Fox,Dirk Koetter,Ron Torbert,TAM00,Raymond James Stadium
2017_03_PIT_CHI,2017,REG,3,2017-09-24,Sunday,13:00,PIT,17.0,CHI,23.0,Home,6.0,40.0,1.0,2017092403,57270.0,,201709240chi,7963.0,400951590,,7,7,-300.0,264.0,-7.0,106.0,-117.0,43.5,-105.0,-105.0,0,outdoors,grass,89.0,5.0,00-0022924,00-0030520,Ben Roethlisberger,Mike Glennon,Mike Tomlin,John Fox,Clete Blakeman,CHI98,Soldier Field
2017_04_CHI_GB,2017,REG,4,2017-09-28,Thursday,20:25,CHI,14.0,GB,35.0,Home,21.0,49.0,0.0,2017092800,57282.0,,201709280gnb,7970.0,400951678,,4,4,,,7.5,,,44.0,,,1,outdoors,grass,65.0,5.0,00-0030520,00-0023459,Mike Glennon,Aaron Rodgers,John Fox,Mike McCarthy,John Hussey,GNB00,Lambeau Field
2017_05_MIN_CHI,2017,REG,5,2017-10-09,Monday,20:30,MIN,20.0,CHI,17.0,Home,-3.0,37.0,0.0,2017100900,57311.0,,201710090chi,7999.0,400951691,,8,11,-177.0,159.0,-3.5,103.0,-114.0,41.0,-102.0,-108.0,1,outdoors,grass,70.0,10.0,00-0027854,00-0033869,Sam Bradford,Mitch Trubisky,Mike Zimmer,John Fox,Jerome Boger,CHI98,Soldier Field
2017_06_CHI_BAL,2017,REG,6,2017-10-15,Sunday,13:00,CHI,27.0,BAL,24.0,Home,-3.0,51.0,1.0,2017101501,57314.0,,201710150rav,8001.0,400951699,,6,7,201.0,-225.0,5.5,-109.0,-101.0,39.5,-113.0,102.0,0,outdoors,grass,69.0,7.0,00-0033869,00-0026158,Mitch Trubisky,Joe Flacco,John Fox,John Harbaugh,Ed Hochuli,BAL00,M&T Bank Stadium
2017_07_CAR_CHI,2017,REG,7,2017-10-22,Sunday,13:00,CAR,3.0,CHI,17.0,Home,14.0,20.0,0.0,2017102201,57328.0,,201710220chi,8017.0,400951578,,10,7,-139.0,126.0,-2.5,-114.0,103.0,39.5,-100.0,-110.0,0,outdoors,grass,70.0,15.0,00-0027939,00-0033869,Cam Newton,Mitch Trubisky,Ron Rivera,John Fox,Walt Anderson,CHI98,Soldier Field
2017_08_CHI_NO,2017,REG,8,2017-10-29,Sunday,13:00,CHI,12.0,NO,20.0,Home,8.0,32.0,0.0,2017102904,57346.0,,201710290nor,8033.0,400951717,,7,7,305.0,-350.0,7.5,-104.0,-106.0,46.0,100.0,-110.0,0,dome,sportturf,,,00-0033869,00-0020531,Mitch Trubisky,Drew Brees,John Fox,Sean Payton,Carl Cheffers,NOR00,Mercedes-Benz Superdome
2017_10_GB_CHI,2017,REG,10,2017-11-12,Sunday,13:00,GB,23.0,CHI,16.0,Home,-7.0,39.0,0.0,2017111201,57369.0,,201711120chi,8058.0,400951559,,6,14,201.0,-225.0,4.5,104.0,-115.0,37.5,-104.0,-106.0,1,outdoors,grass,40.0,6.0,00-0031589,00-0033869,Brett Hundley,Mitch Trubisky,Mike McCarthy,John Fox,Tony Corrente,CHI98,Soldier Field
2017_11_DET_CHI,2017,REG,11,2017-11-19,Sunday,13:00,DET,27.0,CHI,24.0,Home,-3.0,51.0,0.0,2017111900,57382.0,,201711190chi,8072.0,400951701,,7,7,-155.0,140.0,-3.0,-103.0,-107.0,41.0,-101.0,-109.0,1,outdoors,grass,33.0,16.0,00-0026498,00-0033869,Matthew Stafford,Mitch Trubisky,Jim Caldwell,John Fox,Gene Steratore,CHI98,Soldier Field
2017_12_CHI_PHI,2017,REG,12,2017-11-26,Sunday,13:00,CHI,3.0,PHI,31.0,Home,28.0,34.0,0.0,2017112606,57403.0,,201711260phi,8087.0,400951610,,7,7,604.0,-750.0,14.0,-123.0,111.0,43.5,103.0,-114.0,0,outdoors,grass,49.0,17.0,00-0033869,00-0032950,Mitch Trubisky,Carson Wentz,John Fox,Doug Pederson,Walt Coleman,PHI00,Lincoln Financial Field
2017_13_SF_CHI,2017,REG,13,2017-12-03,Sunday,13:00,SF,15.0,CHI,14.0,Home,-1.0,29.0,0.0,2017120303,57414.0,,201712030chi,8107.0,400951707,,7,7,125.0,-138.0,2.5,103.0,-114.0,42.0,-107.0,-103.0,0,outdoors,grass,54.0,6.0,00-0031345,00-0033869,Jimmy Garoppolo,Mitch Trubisky,Kyle Shanahan,John Fox,Ed Hochuli,CHI98,Soldier Field
2017_14_CHI_CIN,2017,REG,14,2017-12-10,Sunday,13:00,CHI,33.0,CIN,7.0,Home,-26.0,40.0,0.0,2017121002,57429.0,,201712100cin,8115.0,400951564,,7,6,231.0,-260.0,6.0,-101.0,-109.0,40.5,104.0,-115.0,0,outdoors,fieldturf,31.0,11.0,00-0033869,00-0027973,Mitch Trubisky,Andy Dalton,John Fox,Marvin Lewis,John Parry,CIN00,Paul Brown Stadium
2017_15_CHI_DET,2017,REG,15,2017-12-16,Saturday,16:30,CHI,10.0,DET,20.0,Home,10.0,30.0,0.0,2017121600,57443.0,,201712160det,8131.0,400951768,,6,6,211.0,-236.0,5.0,-101.0,-109.0,43.5,-104.0,-106.0,1,dome,fieldturf,,,00-0033869,00-0026498,Mitch Trubisky,Matthew Stafford,John Fox,Jim Caldwell,Jeff Triplette,DET00,Ford Field
2017_16_CLE_CHI,2017,REG,16,2017-12-24,Sunday,13:00,CLE,3.0,CHI,20.0,Home,17.0,23.0,0.0,2017122401,57461.0,,201712240chi,8150.0,400951617,,7,8,205.0,-230.0,5.5,-104.0,-106.0,37.0,-100.0,-110.0,0,outdoors,grass,24.0,8.0,00-0033899,00-0033869,DeShone Kizer,Mitch Trubisky,Hue Jackson,John Fox,Terry McAulay,CHI98,Soldier Field
2017_17_CHI_MIN,2017,REG,17,2017-12-31,Sunday,13:00,CHI,10.0,MIN,23.0,Home,13.0,33.0,0.0,2017123105,57479.0,,201712310min,8164.0,400951750,,7,8,581.0,-750.0,13.5,-123.0,111.0,38.0,-100.0,-110.0,1,dome,sportturf,,,00-0033869,00-0028986,Mitch Trubisky,Case Keenum,John Fox,Mike Zimmer,Craig Wrolstad,MIN01,U.S. Bank Stadium
2018_01_CHI_GB,2018,REG,1,2018-09-09,Sunday,20:20,CHI,23.0,GB,24.0,Home,1.0,47.0,0.0,2018090912,57580.0,,201809090gnb,9351.0,401030726,,7,7,240.0,-271.0,6.5,-110.0,-100.0,45.0,102.0,-113.0,1,outdoors,grass,62.0,10.0,00-0033869,00-0023459,Mitch Trubisky,Aaron Rodgers,Matt Nagy,Mike McCarthy,Carl Cheffers,GNB00,Lambeau Field
2018_02_SEA_CHI,2018,REG,2,2018-09-17,Monday,20:15,SEA,17.0,CHI,24.0,Home,7.0,41.0,0.0,2018091700,57598.0,,201809170chi,9369.0,401030739,,8,8,206.0,-231.0,5.0,-102.0,-108.0,42.5,-105.0,-105.0,0,outdoors,grass,79.0,2.0,00-0029263,00-0033869,Russell Wilson,Mitch Trubisky,Pete Carroll,Matt Nagy,Walt Coleman,CHI98,Soldier Field
2018_03_CHI_ARI,2018,REG,3,2018-09-23,Sunday,16:25,CHI,16.0,ARI,14.0,Home,-2.0,30.0,0.0,2018092311,57611.0,,201809230crd,9382.0,401030801,,6,7,-252.0,224.0,-6.0,-100.0,-111.0,39.0,-105.0,-105.0,0,closed,grass,,,00-0033869,00-0027854,Mitch Trubisky,Sam Bradford,Matt Nagy,Steve Wilks,Bill Vinovich,PHO00,State Farm Stadium
2018_04_TB_CHI,2018,REG,4,2018-09-30,Sunday,13:00,TB,10.0,CHI,48.0,Home,38.0,58.0,0.0,2018093001,57617.0,,201809300chi,9388.0,401030846,,6,7,126.0,-140.0,3.0,-127.0,113.0,46.0,-101.0,-110.0,0,outdoors,grass,66.0,5.0,00-0023682,00-0033869,Ryan Fitzpatrick,Mitch Trubisky,Dirk Koetter,Matt Nagy,Jerome Boger,CHI98,Soldier Field
2018_06_CHI_MIA,2018,REG,6,2018-10-14,Sunday,13:00,CHI,28.0,MIA,31.0,Home,3.0,59.0,1.0,2018101404,57650.0,,201810140mia,9421.0,401030771,,14,7,-287.0,254.0,-7.5,110.0,-123.0,40.5,-109.0,-102.0,0,outdoors,grass,89.0,8.0,00-0033869,00-0029682,Mitch Trubisky,Brock Osweiler,Matt Nagy,Adam Gase,Walt Anderson,MIA00,Hard Rock Stadium
2018_07_NE_CHI,2018,REG,7,2018-10-21,Sunday,13:00,NE,38.0,CHI,31.0,Home,-7.0,69.0,0.0,2018102102,57663.0,,201810210chi,9433.0,401030832,,7,7,-128.0,116.0,-1.0,-120.0,107.0,49.0,-111.0,100.0,0,outdoors,grass,44.0,9.0,00-0019596,00-0033869,Tom Brady,Mitch Trubisky,Bill Belichick,Matt Nagy,Clay Martin,CHI98,Soldier Field
2018_08_NYJ_CHI,2018,REG,8,2018-10-28,Sunday,13:00,NYJ,10.0,CHI,24.0,Home,14.0,34.0,0.0,2018102802,57677.0,,201810280chi,9448.0,401030747,,7,7,305.0,-350.0,8.5,-119.0,106.0,42.5,103.0,-115.0,0,outdoors,grass,48.0,18.0,00-0034869,00-0033869,Sam Darnold,Mitch Trubisky,Todd Bowles,Matt Nagy,Clete Blakeman,CHI98,Soldier Field
2018_09_CHI_BUF,2018,REG,9,2018-11-04,Sunday,13:00,CHI,41.0,BUF,9.0,Home,-32.0,50.0,0.0,2018110401,57690.0,,201811040buf,9460.0,401030769,,7,6,-400.0,346.0,-10.5,111.0,-125.0,38.0,-106.0,-104.0,0,outdoors,a_turf,49.0,12.0,00-0033869,00-0033958,Mitch Trubisky,Nathan Peterman,Matt Nagy,Sean McDermott,Shawn Smith,BUF00,New Era Field
2018_10_DET_CHI,2018,REG,10,2018-11-11,Sunday,13:00,DET,22.0,CHI,34.0,Home,12.0,56.0,0.0,2018111100,57702.0,,201811110chi,9473.0,401030810,,7,7,281.0,-320.0,7.5,-114.0,102.0,44.5,-107.0,-103.0,1,outdoors,grass,37.0,12.0,00-0026498,00-0033869,Matthew Stafford,Mitch Trubisky,Matt Patricia,Matt Nagy,Alex Kemp,CHI98,Soldier Field
2018_11_MIN_CHI,2018,REG,11,2018-11-18,Sunday,20:20,MIN,20.0,CHI,25.0,Home,5.0,45.0,0.0,2018111802,57718.0,,201811180chi,9488.0,401030903,,14,7,124.0,-137.0,2.5,-101.0,-110.0,44.0,-103.0,-108.0,1,outdoors,grass,33.0,6.0,00-0029604,00-0033869,Kirk Cousins,Mitch Trubisky,Mike Zimmer,Matt Nagy,John Perry,CHI98,Soldier Field
2018_12_CHI_DET,2018,REG,12,2018-11-22,Thursday,12:30,CHI,23.0,DET,16.0,Home,-7.0,39.0,0.0,2018112200,57728.0,,201811220det,9499.0,401030905,,4,4,-161.0,146.0,-3.0,-114.0,102.0,43.0,102.0,-114.0,1,dome,fieldturf,,,00-0026544,00-0026498,Chase Daniel,Matthew Stafford,Matt Nagy,Matt Patricia,Brad Allen,DET00,Ford Field
2018_13_CHI_NYG,2018,REG,13,2018-12-02,Sunday,13:00,CHI,27.0,NYG,30.0,Home,3.0,57.0,1.0,2018120207,57751.0,,201812020nyg,9522.0,401030953,,10,7,-185.0,166.0,-3.5,-102.0,-109.0,44.0,-101.0,-110.0,0,outdoors,fieldturf,52.0,3.0,00-0026544,00-0022803,Chase Daniel,Eli Manning,Matt Nagy,Pat Shurmur,Clay Martin,NYC01,MetLife Stadium
2018_14_LA_CHI,2018,REG,14,2018-12-09,Sunday,20:20,LA,6.0,CHI,15.0,Home,9.0,21.0,0.0,2018120901,57761.0,,201812090chi,9532.0,401030817,,7,7,-139.0,126.0,-3.0,107.0,-120.0,50.5,-101.0,-110.0,0,outdoors,grass,29.0,4.0,00-0033106,00-0033869,Jared Goff,Mitch Trubisky,Sean McVay,Matt Nagy,Craig Wrolstad,CHI98,Soldier Field
2018_15_GB_CHI,2018,REG,15,2018-12-16,Sunday,13:00,GB,17.0,CHI,24.0,Home,7.0,41.0,0.0,2018121603,57781.0,,201812160chi,9551.0,401030893,,7,7,221.0,-248.0,6.0,102.0,-114.0,46.5,-103.0,-108.0,1,outdoors,grass,45.0,10.0,00-0023459,00-0033869,Aaron Rodgers,Mitch Trubisky,Joe Philbin,Matt Nagy,John Hussey,CHI98,Soldier Field
2018_16_CHI_SF,2018,REG,16,2018-12-23,Sunday,16:05,CHI,14.0,SF,9.0,Home,-5.0,23.0,0.0,2018122312,57803.0,,201812230sfo,9574.0,401030901,,7,7,-190.0,171.0,-3.5,-103.0,-108.0,44.0,108.0,-121.0,0,outdoors,grass,50.0,5.0,00-0033869,00-0033319,Mitch Trubisky,Nick Mullens,Matt Nagy,Kyle Shanahan,Alex Kemp,SFO01,Levi's Stadium
2018_17_CHI_MIN,2018,REG,17,2018-12-30,Sunday,16:25,CHI,24.0,MIN,10.0,Home,-14.0,34.0,0.0,2018123005,57812.0,,201812300min,9582.0,401030763,,7,7,205.0,-230.0,6.0,-119.0,106.0,39.5,106.0,-119.0,1,dome,sportturf,,,00-0033869,00-0029604,Mitch Trubisky,Kirk Cousins,Matt Nagy,Mike Zimmer,Clete Blakeman,MIN01,U.S. Bank Stadium
2018_18_PHI_CHI,2018,WC,18,2019-01-06,Sunday,16:40,PHI,16.0,CHI,15.0,Home,-1.0,31.0,0.0,2019010601,57826.0,,201901060chi,13609.0,401038954,,7,7,235.0,-265.0,6.5,-103.0,-108.0,42.5,-108.0,-103.0,0,outdoors,grass,39.0,12.0,00-0029567,00-0033869,Nick Foles,Mitch Trubisky,Doug Pederson,Matt Nagy,Tony Corrente,CHI98,Soldier Field
2019_01_GB_CHI,2019,REG,1,2019-09-05,Thursday,20:20,GB,10.0,CHI,3.0,Home,-7.0,13.0,0.0,2019090500,57900.0,,201909050chi,13762.0,401127913,5058.0,7,7,160.0,-178.0,3.5,-113.0,103.0,47.0,102.0,-113.0,1,outdoors,grass,65.0,10.0,00-0023459,00-0033869,Aaron Rodgers,Mitch Trubisky,Matt LaFleur,Matt Nagy,Tony Corrente,CHI98,Soldier Field
2019_02_CHI_DEN,2019,REG,2,2019-09-15,Sunday,16:25,CHI,16.0,DEN,14.0,Home,-2.0,30.0,0.0,2019091511,57928.0,,201909150den,13790.0,401128120,5086.0,10,6,-147.0,132.0,-3.0,103.0,-114.0,41.0,111.0,-123.0,0,outdoors,grass,87.0,3.0,00-0033869,00-0026158,Mitch Trubisky,Joe Flacco,Matt Nagy,Vic Fangio,Adrian Hill,DEN00,Empower Field at Mile High
2019_03_CHI_WAS,2019,REG,3,2019-09-23,Monday,20:15,CHI,31.0,WAS,15.0,Home,-16.0,46.0,0.0,2019092300,57947.0,,201909230was,13809.0,401128003,5105.0,8,8,-232.0,204.0,-5.0,-103.0,-107.0,41.0,100.0,-111.0,0,outdoors,grass,87.0,5.0,00-0033869,00-0028986,Mitch Trubisky,Case Keenum,Matt Nagy,Jay Gruden,Walt Anderson,WAS00,FedExField
2019_04_MIN_CHI,2019,REG,4,2019-09-29,Sunday,16:25,MIN,6.0,CHI,16.0,Home,10.0,22.0,0.0,2019092910,57959.0,,201909290chi,13821.0,401128093,5118.0,7,6,-108.0,-102.0,-1.0,-101.0,-109.0,38.0,-105.0,-106.0,1,outdoors,grass,67.0,8.0,00-0029604,00-0033869,Kirk Cousins,Mitch Trubisky,Mike Zimmer,Matt Nagy,Brad Allen,CHI98,Soldier Field
2019_05_CHI_OAK,2019,REG,5,2019-10-06,Sunday,13:00,CHI,21.0,OAK,24.0,Neutral,3.0,45.0,0.0,2019100605,57969.0,,201910060rai,13828.0,401128001,5126.0,7,7,-266.0,232.0,-6.5,-101.0,-110.0,39.5,-106.0,-105.0,0,outdoors,grass,59.0,15.0,00-0026544,00-0031280,Chase Daniel,Derek Carr,Matt Nagy,Jon Gruden,Tony Corrente,LON02,Tottenham Stadium
2019_07_NO_CHI,2019,REG,7,2019-10-20,Sunday,16:25,NO,36.0,CHI,25.0,Home,-11.0,61.0,0.0,2019102009,58002.0,,201910200chi,13864.0,401127982,5161.0,7,14,188.0,-213.0,4.0,100.0,-110.0,37.0,-101.0,-111.0,0,outdoors,grass,54.0,6.0,00-0031237,00-0033869,Teddy Bridgewater,Mitch Trubisky,Sean Payton,Matt Nagy,Scott Novak,CHI98,Soldier Field
2019_08_LAC_CHI,2019,REG,8,2019-10-27,Sunday,13:00,LAC,17.0,CHI,16.0,Home,-1.0,33.0,0.0,2019102702,58009.0,,201910270chi,13871.0,401128039,5167.0,7,7,163.0,-182.0,3.5,-107.0,-103.0,41.0,-104.0,-107.0,0,outdoors,grass,52.0,9.0,00-0022942,00-0033869,Philip Rivers,Mitch Trubisky,Anthony Lynn,Matt Nagy,Bradley Rogers,CHI98,Soldier Field
2019_09_CHI_PHI,2019,REG,9,2019-11-03,Sunday,13:00,CHI,14.0,PHI,22.0,Home,8.0,36.0,0.0,2019110305,58027.0,,201911030phi,13888.0,401128082,5181.0,7,7,199.0,-226.0,5.0,-106.0,-104.0,41.0,-102.0,-109.0,0,outdoors,grass,52.0,13.0,00-0033869,00-0032950,Mitch Trubisky,Carson Wentz,Matt Nagy,Doug Pederson,Craig Wrolstad,PHI00,Lincoln Financial Field
2019_10_DET_CHI,2019,REG,10,2019-11-10,Sunday,13:00,DET,13.0,CHI,20.0,Home,7.0,33.0,0.0,2019111000,58036.0,,201911100chi,13898.0,401127911,5199.0,7,7,235.0,-270.0,6.0,101.0,-111.0,38.0,-114.0,103.0,1,outdoors,grass,40.0,12.0,00-0032436,00-0033869,Jeff Driskel,Mitch Trubisky,Matt Patricia,Matt Nagy,Carl Cheffers,CHI98,Soldier Field
2019_11_CHI_LA,2019,REG,11,2019-11-17,Sunday,20:20,CHI,7.0,LA,17.0,Home,10.0,24.0,0.0,2019111711,58060.0,,201911170ram,13922.0,401128133,5218.0,7,7,204.0,-233.0,5.0,-107.0,-103.0,40.0,-109.0,-102.0,0,outdoors,grass,79.0,0.0,00-0033869,00-0033106,Mitch Trubisky,Jared Goff,Matt Nagy,Sean McVay,John Hussey,LAX99,Los Angeles Memorial Coliseum
2019_12_NYG_CHI,2019,REG,12,2019-11-24,Sunday,13:00,NYG,14.0,CHI,19.0,Home,5.0,33.0,0.0,2019112402,58065.0,,201911240chi,13927.0,401127914,5225.0,14,7,220.0,-252.0,6.0,-110.0,-100.0,41.0,103.0,-115.0,0,outdoors,grass,48.0,12.0,00-0035710,00-0033869,Daniel Jones,Mitch Trubisky,Pat Shurmur,Matt Nagy,Shawn Hochuli,CHI98,Soldier Field
2019_13_CHI_DET,2019,REG,13,2019-11-28,Thursday,12:30,CHI,24.0,DET,20.0,Home,-4.0,44.0,0.0,2019112800,58076.0,,201911280det,13938.0,401128015,5234.0,4,4,-230.0,203.0,-5.5,-104.0,-106.0,37.5,-103.0,-108.0,1,dome,fieldturf,,,00-0033869,00-0035040,Mitch Trubisky,David Blough,Matt Nagy,Matt Patricia,Jerome Boger,DET00,Ford Field
2019_14_DAL_CHI,2019,REG,14,2019-12-05,Thursday,20:20,DAL,24.0,CHI,31.0,Home,7.0,55.0,0.0,2019120500,58092.0,,201912050chi,13954.0,401127871,5250.0,7,7,-167.0,150.0,-3.0,-109.0,-101.0,43.0,-103.0,-108.0,0,outdoors,grass,44.0,9.0,00-0033077,00-0033869,Dak Prescott,Mitch Trubisky,Jason Garrett,Matt Nagy,Bradley Rogers,CHI98,Soldier Field
2019_15_CHI_GB,2019,REG,15,2019-12-15,Sunday,13:00,CHI,13.0,GB,21.0,Home,8.0,34.0,0.0,2019121503,58112.0,,201912150gnb,13973.0,401128031,5268.0,10,7,192.0,-218.0,4.0,107.0,-118.0,40.0,-109.0,-102.0,1,outdoors,grass,11.0,7.0,00-0033869,00-0023459,Mitch Trubisky,Aaron Rodgers,Matt Nagy,Matt LaFleur,Scott Novak,GNB00,Lambeau Field
