game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2015_17_SEA_ARI,2015,REG,17,2016-01-03,Sunday,16:25,SEA,36.0,ARI,6.0,Home,-30.0,42.0,0.0,2016010314,56756.0,,201601030crd,3660.0,400791689,,7,7,209.0,-234.0,6.0,-109.0,-101.0,46.5,-105.0,-105.0,1,closed,grass,,,00-0029263,00-0021429,Russell Wilson,Carson Palmer,Pete Carroll,Bruce Arians,Brad Allen,PHO00,University of Phoenix Stadium
2015_19_GB_ARI,2015,DIV,19,2016-01-16,Saturday,20:15,GB,20.0,ARI,26.0,Home,6.0,46.0,1.0,2016011601,56829.0,,201601160crd,3667.0,400820433,,6,13,244.0,-275.0,7.0,-116.0,105.0,49.0,-102.0,-108.0,0,closed,grass,,,00-0023459,00-0021429,Aaron Rodgers,Carson Palmer,Mike McCarthy,Bruce Arians,Clete Blakeman,PHO00,University of Phoenix Stadium
2015_20_ARI_CAR,2015,CON,20,2016-01-24,Sunday,18:40,ARI,15.0,CAR,49.0,Home,34.0,64.0,0.0,2016012401,56833.0,,201601240car,3671.0,400820437,,8,7,154.0,-174.0,3.5,-105.0,-115.0,47.0,-110.0,100.0,0,outdoors,grass,39.0,4.0,00-0021429,00-0027939,Carson Palmer,Cam Newton,Bruce Arians,Ron Rivera,Bill Vinovich,CAR00,Bank of America Stadium
2016_01_NE_ARI,2016,REG,1,2016-09-11,Sunday,20:30,NE,23.0,ARI,21.0,Home,-2.0,44.0,0.0,2016091112,56914.0,,201609110crd,4107.0,400874539,,7,7,330.0,-380.0,9.0,-103.0,-107.0,44.5,-110.0,100.0,0,closed,grass,,,00-0031345,00-0021429,Jimmy Garoppolo,Carson Palmer,Bill Belichick,Bruce Arians,Tony Corrente,PHO00,University of Phoenix Stadium
2016_02_TB_ARI,2016,REG,2,2016-09-18,Sunday,13:00,TB,7.0,ARI,40.0,Home,33.0,47.0,0.0,2016091808,56926.0,,201609180crd,4110.0,400874515,,7,7,289.0,-330.0,7.5,-119.0,108.0,49.5,-105.0,-105.0,0,closed,grass,,,00-0031503,00-0021429,Jameis Winston,Carson Palmer,Dirk Koetter,Bruce Arians,Ron Torbert,PHO00,University of Phoenix Stadium
2016_03_ARI_BUF,2016,REG,3,2016-09-25,Sunday,13:00,ARI,18.0,BUF,33.0,Home,15.0,51.0,0.0,2016092500,56934.0,,201609250buf,4127.0,400874558,,7,10,-218.0,195.0,-5.0,-104.0,-106.0,48.0,-100.0,-110.0,0,outdoors,a_turf,64.0,8.0,00-0021429,00-0028118,Carson Palmer,Tyrod Taylor,Bruce Arians,Rex Ryan,Walt Anderson,BUF00,New Era Field
2016_04_LA_ARI,2016,REG,4,2016-10-02,Sunday,16:25,LA,17.0,ARI,13.0,Home,-4.0,30.0,0.0,2016100209,56959.0,,201610020crd,4152.0,400874671,,7,7,357.0,-414.0,10.0,-114.0,103.0,43.5,-111.0,101.0,1,closed,grass,,,00-0028986,00-0021429,Case Keenum,Carson Palmer,Jeff Fisher,Bruce Arians,Gene Steratore,PHO00,University of Phoenix Stadium
2016_05_ARI_SF,2016,REG,5,2016-10-06,Thursday,20:25,ARI,33.0,SF,21.0,Home,-12.0,54.0,0.0,2016100600,56964.0,,201610060sfo,4157.0,400874483,,4,4,-188.0,169.0,-3.5,-106.0,-104.0,42.5,-110.0,-100.0,1,outdoors,grass,75.0,16.0,00-0025430,00-0027948,Drew Stanton,Blaine Gabbert,Bruce Arians,Chip Kelly,Carl Cheffers,SFO01,Levi's Stadium
2016_06_NYJ_ARI,2016,REG,6,2016-10-17,Monday,20:30,NYJ,3.0,ARI,28.0,Home,25.0,31.0,0.0,2016101700,56992.0,,201610170crd,4185.0,400874735,,8,11,305.0,-350.0,7.5,-102.0,-108.0,46.0,-104.0,-106.0,0,closed,grass,,,00-0023682,00-0021429,Ryan Fitzpatrick,Carson Palmer,Todd Bowles,Bruce Arians,Jerome Boger,PHO00,University of Phoenix Stadium
2016_07_SEA_ARI,2016,REG,7,2016-10-23,Sunday,20:30,SEA,6.0,ARI,6.0,Home,0.0,12.0,1.0,2016102312,57006.0,,201610230crd,4188.0,400874508,,7,6,121.0,-134.0,2.5,-100.0,-110.0,43.0,101.0,-111.0,1,closed,grass,,,00-0029263,00-0021429,Russell Wilson,Carson Palmer,Pete Carroll,Bruce Arians,Terry McAulay,PHO00,University of Phoenix Stadium
2016_08_ARI_CAR,2016,REG,8,2016-10-30,Sunday,13:00,ARI,20.0,CAR,30.0,Home,10.0,50.0,0.0,2016103009,57018.0,,201610300car,4211.0,400874625,,7,14,121.0,-134.0,2.5,-100.0,-110.0,45.5,-104.0,-106.0,0,outdoors,grass,85.0,5.0,00-0021429,00-0027939,Carson Palmer,Cam Newton,Bruce Arians,Ron Rivera,Walt Coleman,CAR00,Bank of America Stadium
2016_10_SF_ARI,2016,REG,10,2016-11-13,Sunday,16:25,SF,20.0,ARI,23.0,Home,3.0,43.0,0.0,2016111310,57044.0,,201611130crd,4237.0,400874542,,7,14,671.0,-850.0,14.0,-105.0,-105.0,46.5,-110.0,-100.0,1,closed,grass,,,00-0027974,00-0021429,Colin Kaepernick,Carson Palmer,Chip Kelly,Bruce Arians,Brad Allen,PHO00,University of Phoenix Stadium
2016_11_ARI_MIN,2016,REG,11,2016-11-20,Sunday,13:00,ARI,24.0,MIN,30.0,Home,6.0,54.0,0.0,2016112006,57055.0,,201611200min,4249.0,400874695,,7,7,113.0,-125.0,2.0,-108.0,-102.0,39.5,-107.0,-103.0,0,dome,sportturf,,,00-0021429,00-0027854,Carson Palmer,Sam Bradford,Bruce Arians,Mike Zimmer,Clete Blakeman,MIN01,U.S. Bank Stadium
2016_12_ARI_ATL,2016,REG,12,2016-11-27,Sunday,13:00,ARI,19.0,ATL,38.0,Home,19.0,57.0,0.0,2016112700,57065.0,,201611270atl,4258.0,400874566,,7,14,168.0,-187.0,3.5,-103.0,-107.0,49.0,-105.0,-105.0,0,dome,fieldturf,,,00-0021429,00-0026143,Carson Palmer,Matt Ryan,Bruce Arians,Dan Quinn,John Parry,ATL00,Georgia Dome
2016_13_WAS_ARI,2016,REG,13,2016-12-04,Sunday,16:25,WAS,23.0,ARI,31.0,Home,8.0,54.0,0.0,2016120409,57088.0,,201612040crd,4281.0,400874726,,10,7,120.0,-133.0,2.5,-101.0,-109.0,48.5,-102.0,-108.0,0,closed,grass,,,00-0029604,00-0021429,Kirk Cousins,Carson Palmer,Jay Gruden,Bruce Arians,Walt Anderson,PHO00,University of Phoenix Stadium
2016_14_ARI_MIA,2016,REG,14,2016-12-11,Sunday,13:00,ARI,23.0,MIA,26.0,Home,3.0,49.0,0.0,2016121106,57100.0,,201612110mia,4293.0,400874556,,7,7,-123.0,111.0,-2.0,-105.0,-105.0,44.0,-105.0,-105.0,0,outdoors,grass,77.0,18.0,00-0021429,00-0029701,Carson Palmer,Ryan Tannehill,Bruce Arians,Adam Gase,Jerome Boger,MIA00,Hard Rock Stadium
2016_15_NO_ARI,2016,REG,15,2016-12-18,Sunday,16:05,NO,48.0,ARI,41.0,Home,-7.0,89.0,0.0,2016121808,57119.0,,201612180crd,4308.0,400874689,,7,7,139.0,-154.0,3.0,-105.0,-105.0,48.5,-110.0,-100.0,0,closed,grass,,,00-0020531,00-0021429,Drew Brees,Carson Palmer,Sean Payton,Bruce Arians,Carl Cheffers,PHO00,University of Phoenix Stadium
2016_16_ARI_SEA,2016,REG,16,2016-12-24,Saturday,16:25,ARI,34.0,SEA,31.0,Home,-3.0,65.0,0.0,2016122410,57136.0,,201612240sea,4329.0,400874571,,6,9,330.0,-380.0,9.0,-113.0,102.0,43.5,-105.0,-105.0,1,outdoors,fieldturf,39.0,2.0,00-0021429,00-0029263,Carson Palmer,Russell Wilson,Bruce Arians,Pete Carroll,Ron Torbert,SEA00,CenturyLink Field
2016_17_ARI_LA,2016,REG,17,2017-01-01,Sunday,16:25,ARI,44.0,LA,6.0,Home,-38.0,50.0,0.0,2017010113,57154.0,,201701010ram,4347.0,400874692,,8,8,-285.0,252.0,-7.0,102.0,-113.0,39.0,-110.0,-100.0,1,outdoors,grass,59.0,0.0,00-0021429,00-0033106,Carson Palmer,Jared Goff,Bruce Arians,Jeff Fisher,Craig Wrolstad,LAX99,Los Angeles Memorial Coliseum
2017_01_ARI_DET,2017,REG,1,2017-09-10,Sunday,13:00,ARI,23.0,DET,35.0,Home,12.0,58.0,0.0,2017091004,57239.0,,201709100det,7923.0,400951576,,7,7,-117.0,106.0,-2.5,106.0,-117.0,48.5,-110.0,-100.0,0,dome,fieldturf,,,00-0021429,00-0026498,Carson Palmer,Matthew Stafford,Bruce Arians,Jim Caldwell,Walt Anderson,DET00,Ford Field
2017_02_ARI_IND,2017,REG,2,2017-09-17,Sunday,13:00,ARI,16.0,IND,13.0,Home,-3.0,29.0,1.0,2017091702,57253.0,,201709170clt,7939.0,400951632,,7,7,-285.0,252.0,-7.0,106.0,-117.0,44.0,111.0,-122.0,0,closed,fieldturf,,,00-0021429,00-0033119,Carson Palmer,Jacoby Brissett,Bruce Arians,Chuck Pagano,Carl Cheffers,IND00,Lucas Oil Stadium
2017_03_DAL_ARI,2017,REG,3,2017-09-25,Monday,20:30,DAL,28.0,ARI,17.0,Home,-11.0,45.0,0.0,2017092500,57281.0,,201709250crd,7969.0,400951668,,8,8,-151.0,137.0,-3.0,104.0,-115.0,46.5,-100.0,-110.0,0,closed,grass,,,00-0033077,00-0021429,Dak Prescott,Carson Palmer,Jason Garrett,Bruce Arians,Craig Wrolstad,PHO00,University of Phoenix Stadium
2017_04_SF_ARI,2017,REG,4,2017-10-01,Sunday,16:05,SF,15.0,ARI,18.0,Home,3.0,33.0,1.0,2017100109,57292.0,,201710010crd,7982.0,400951735,,10,6,235.0,-265.0,6.5,-104.0,-106.0,43.0,-109.0,-101.0,1,closed,grass,,,00-0026625,00-0021429,Brian Hoyer,Carson Palmer,Kyle Shanahan,Bruce Arians,Tony Corrente,PHO00,University of Phoenix Stadium
2017_05_ARI_PHI,2017,REG,5,2017-10-08,Sunday,13:00,ARI,7.0,PHI,34.0,Home,27.0,41.0,0.0,2017100806,57305.0,,201710080phi,7987.0,400951651,,7,7,226.0,-254.0,6.0,100.0,-110.0,45.0,104.0,-115.0,0,outdoors,grass,77.0,10.0,00-0021429,00-0032950,Carson Palmer,Carson Wentz,Bruce Arians,Doug Pederson,John Hussey,PHI00,Lincoln Financial Field
2017_06_TB_ARI,2017,REG,6,2017-10-15,Sunday,16:05,TB,33.0,ARI,38.0,Home,5.0,71.0,0.0,2017101507,57320.0,,201710150crd,8009.0,400951770,,10,7,-134.0,121.0,-2.5,-115.0,104.0,46.5,-105.0,-105.0,0,closed,grass,,,00-0031503,00-0021429,Jameis Winston,Carson Palmer,Dirk Koetter,Bruce Arians,Tony Steratore,PHO00,University of Phoenix Stadium
2017_07_ARI_LA,2017,REG,7,2017-10-22,Sunday,13:00,ARI,0.0,LA,33.0,Neutral,33.0,33.0,0.0,2017102205,57332.0,,201710220ram,8015.0,400951593,,7,7,148.0,-164.0,3.0,106.0,-117.0,45.5,-103.0,-107.0,1,outdoors,grass,54.0,10.0,00-0021429,00-0033106,Carson Palmer,Jared Goff,Bruce Arians,Sean McVay,Brad Allen,LON01,Twickenham Stadium
2017_09_ARI_SF,2017,REG,9,2017-11-05,Sunday,16:05,ARI,20.0,SF,10.0,Home,-10.0,30.0,0.0,2017110507,57362.0,,201711050sfo,8050.0,400951763,,14,7,-130.0,118.0,-2.5,-102.0,-108.0,39.0,-104.0,-106.0,1,outdoors,grass,61.0,8.0,00-0025430,00-0033936,Drew Stanton,C.J. Beathard,Bruce Arians,Kyle Shanahan,Craig Wrolstad,SFO01,Levi's Stadium
2017_10_SEA_ARI,2017,REG,10,2017-11-09,Thursday,20:25,SEA,22.0,ARI,16.0,Home,-6.0,38.0,0.0,2017110900,57367.0,,201711090crd,8055.0,400951553,,4,4,-245.0,218.0,-6.0,-101.0,-109.0,40.0,-109.0,-101.0,1,open,grass,,,00-0029263,00-0025430,Russell Wilson,Drew Stanton,Pete Carroll,Bruce Arians,Walt Anderson,PHO00,University of Phoenix Stadium
2017_11_ARI_HOU,2017,REG,11,2017-11-19,Sunday,13:00,ARI,21.0,HOU,31.0,Home,10.0,52.0,0.0,2017111903,57385.0,,201711190htx,8070.0,400951771,,10,7,118.0,-130.0,2.5,-107.0,-103.0,38.0,-103.0,-107.0,0,closed,astroturf,,,00-0027948,00-0031064,Blaine Gabbert,Tom Savage,Bruce Arians,Bill O'Brien,Ed Hochuli,HOU00,NRG Stadium
2017_12_JAX_ARI,2017,REG,12,2017-11-26,Sunday,16:25,JAX,24.0,ARI,27.0,Home,3.0,51.0,0.0,2017112609,57406.0,,201711260crd,8095.0,400951622,,7,7,-260.0,231.0,-6.5,100.0,-110.0,37.5,108.0,-119.0,0,closed,grass,,,00-0031407,00-0027948,Blake Bortles,Blaine Gabbert,Doug Marrone,Bruce Arians,Clete Blakeman,PHO00,University of Phoenix Stadium
2017_13_LA_ARI,2017,REG,13,2017-12-03,Sunday,16:25,LA,32.0,ARI,16.0,Home,-16.0,48.0,0.0,2017120311,57422.0,,201712030crd,8110.0,400951733,,7,7,-310.0,273.0,-7.5,106.0,-117.0,43.0,101.0,-111.0,1,closed,grass,,,00-0033106,00-0027948,Jared Goff,Blaine Gabbert,Sean McVay,Bruce Arians,Ron Torbert,PHO00,University of Phoenix Stadium
2017_14_TEN_ARI,2017,REG,14,2017-12-10,Sunday,16:05,TEN,7.0,ARI,12.0,Home,5.0,19.0,0.0,2017121008,57435.0,,201712100crd,8124.0,400951662,,7,7,-143.0,129.0,-2.5,-115.0,104.0,42.0,-103.0,-107.0,0,closed,grass,,,00-0032268,00-0027948,Marcus Mariota,Blaine Gabbert,Mike Mularkey,Bruce Arians,Jerome Boger,PHO00,University of Phoenix Stadium
2017_15_ARI_WAS,2017,REG,15,2017-12-17,Sunday,13:00,ARI,15.0,WAS,20.0,Home,5.0,35.0,0.0,2017121707,57452.0,,201712170was,8133.0,400951809,,7,7,181.0,-202.0,4.0,-100.0,-110.0,40.0,-102.0,-108.0,0,outdoors,grass,50.0,1.0,00-0027948,00-0029604,Blaine Gabbert,Kirk Cousins,Bruce Arians,Jay Gruden,Peter Morelli,WAS00,FedExField
2017_16_NYG_ARI,2017,REG,16,2017-12-24,Sunday,16:25,NYG,0.0,ARI,23.0,Home,23.0,23.0,0.0,2017122410,57470.0,,201712240crd,8158.0,400951682,,7,7,156.0,-173.0,3.0,105.0,-116.0,39.0,-106.0,-104.0,0,closed,grass,,,00-0022803,00-0025430,Eli Manning,Drew Stanton,Steve Spagnuolo,Bruce Arians,John Parry,PHO00,University of Phoenix Stadium
2017_17_ARI_SEA,2017,REG,17,2017-12-31,Sunday,16:25,ARI,26.0,SEA,24.0,Home,-2.0,50.0,0.0,2017123115,57489.0,,201712310sea,8174.0,400951793,,7,7,325.0,-374.0,8.0,-111.0,101.0,38.0,-110.0,100.0,1,outdoors,fieldturf,40.0,7.0,00-0025430,00-0029263,Drew Stanton,Russell Wilson,Bruce Arians,Pete Carroll,Walt Coleman,SEA00,CenturyLink Field
2018_01_WAS_ARI,2018,REG,1,2018-09-09,Sunday,16:25,WAS,24.0,ARI,6.0,Home,-18.0,30.0,0.0,2018090909,57577.0,,201809090crd,9349.0,401030725,,7,7,117.0,-129.0,2.0,-104.0,-106.0,43.5,-112.0,102.0,0,closed,grass,,,00-0023436,00-0027854,Alex Smith,Sam Bradford,Jay Gruden,Steve Wilks,Walt Coleman,PHO00,State Farm Stadium
2018_02_ARI_LA,2018,REG,2,2018-09-16,Sunday,16:05,ARI,0.0,LA,34.0,Home,34.0,34.0,0.0,2018091609,57593.0,,201809160ram,9364.0,401030732,,7,6,621.0,-775.0,13.5,-110.0,-100.0,43.5,-109.0,-101.0,1,outdoors,grass,86.0,2.0,00-0027854,00-0033106,Sam Bradford,Jared Goff,Steve Wilks,Sean McVay,Craig Wrolstad,LAX99,Los Angeles Memorial Coliseum
2018_03_CHI_ARI,2018,REG,3,2018-09-23,Sunday,16:25,CHI,16.0,ARI,14.0,Home,-2.0,30.0,0.0,2018092311,57611.0,,201809230crd,9382.0,401030801,,6,7,-252.0,224.0,-6.0,-100.0,-111.0,39.0,-105.0,-105.0,0,closed,grass,,,00-0033869,00-0027854,Mitch Trubisky,Sam Bradford,Matt Nagy,Steve Wilks,Bill Vinovich,PHO00,State Farm Stadium
2018_04_SEA_ARI,2018,REG,4,2018-09-30,Sunday,16:05,SEA,20.0,ARI,17.0,Home,-3.0,37.0,0.0,2018093008,57624.0,,201809300crd,9395.0,401030848,,7,7,-192.0,173.0,-3.5,-111.0,100.0,40.0,-103.0,-108.0,1,closed,grass,,,00-0029263,00-0034343,Russell Wilson,Josh Rosen,Pete Carroll,Steve Wilks,John Hussey,PHO00,State Farm Stadium
2018_05_ARI_SF,2018,REG,5,2018-10-07,Sunday,16:25,ARI,28.0,SF,18.0,Home,-10.0,46.0,0.0,2018100710,57641.0,,201810070sfo,9413.0,401030797,,7,7,146.0,-161.0,3.0,-103.0,-108.0,40.5,106.0,-118.0,1,outdoors,grass,79.0,15.0,00-0034343,00-0033936,Josh Rosen,C.J. Beathard,Steve Wilks,Kyle Shanahan,Shawn Smith,SFO01,Levi's Stadium
2018_06_ARI_MIN,2018,REG,6,2018-10-14,Sunday,13:00,ARI,17.0,MIN,27.0,Home,10.0,44.0,0.0,2018101405,57651.0,,201810140min,9422.0,401030742,,7,7,350.0,-405.0,10.0,-126.0,112.0,43.5,-105.0,-105.0,0,dome,sportturf,,,00-0034343,00-0029604,Josh Rosen,Kirk Cousins,Steve Wilks,Mike Zimmer,Jerome Boger,MIN01,U.S. Bank Stadium
2018_07_DEN_ARI,2018,REG,7,2018-10-18,Thursday,20:20,DEN,45.0,ARI,10.0,Home,-35.0,55.0,0.0,2018101800,57660.0,,201810180crd,9431.0,401030800,,4,4,-110.0,-101.0,-1.0,-101.0,-110.0,42.5,104.0,-116.0,0,closed,grass,,,00-0028986,00-0034343,Case Keenum,Josh Rosen,Vance Joseph,Steve Wilks,Alex Kemp,PHO00,State Farm Stadium
2018_08_SF_ARI,2018,REG,8,2018-10-28,Sunday,16:25,SF,15.0,ARI,18.0,Home,3.0,33.0,0.0,2018102809,57684.0,,201810280crd,9455.0,401030772,,7,10,-138.0,125.0,-2.5,-116.0,104.0,40.0,-103.0,-108.0,1,closed,grass,,,00-0033936,00-0034343,C.J. Beathard,Josh Rosen,Kyle Shanahan,Steve Wilks,Brad Allen,PHO00,State Farm Stadium
2018_10_ARI_KC,2018,REG,10,2018-11-11,Sunday,13:00,ARI,14.0,KC,26.0,Home,12.0,40.0,0.0,2018111105,57707.0,,201811110kan,9478.0,401030815,,14,7,835.0,-1267.0,16.5,-106.0,-104.0,49.5,-101.0,-110.0,0,outdoors,grass,43.0,5.0,00-0034343,00-0033873,Josh Rosen,Patrick Mahomes,Steve Wilks,Andy Reid,Carl Cheffers,KAN00,Arrowhead Stadium
2018_11_OAK_ARI,2018,REG,11,2018-11-18,Sunday,16:05,OAK,23.0,ARI,21.0,Home,-2.0,44.0,0.0,2018111807,57723.0,,201811180crd,9495.0,401030970,,7,7,189.0,-211.0,4.5,-108.0,-103.0,41.0,-106.0,-104.0,0,closed,grass,,,00-0031280,00-0034343,Derek Carr,Josh Rosen,Jon Gruden,Steve Wilks,Jerome Boger,PHO00,State Farm Stadium
2018_12_ARI_LAC,2018,REG,12,2018-11-25,Sunday,16:05,ARI,10.0,LAC,45.0,Home,35.0,55.0,0.0,2018112508,57739.0,,201811250sdg,9510.0,401030912,,7,7,612.0,-837.0,14.0,-103.0,-108.0,43.5,-110.0,-101.0,0,outdoors,grass,74.0,3.0,00-0034343,00-0022942,Josh Rosen,Philip Rivers,Steve Wilks,Anthony Lynn,Alex Kemp,LAX97,StubHub Center
2018_13_ARI_GB,2018,REG,13,2018-12-02,Sunday,13:00,ARI,20.0,GB,17.0,Home,-3.0,37.0,0.0,2018120203,57747.0,,201812020gnb,9518.0,401030965,,7,7,548.0,-729.0,13.5,-107.0,-103.0,41.0,-103.0,-108.0,0,outdoors,grass,34.0,20.0,00-0034343,00-0023459,Josh Rosen,Aaron Rodgers,Steve Wilks,Mike McCarthy,Peter Morelli,GNB00,Lambeau Field
2018_14_DET_ARI,2018,REG,14,2018-12-09,Sunday,16:25,DET,17.0,ARI,3.0,Home,-14.0,20.0,0.0,2018120911,57771.0,,201812090crd,9542.0,401030860,,7,7,-139.0,126.0,-2.5,-110.0,-101.0,40.0,-101.0,-110.0,0,closed,grass,,,00-0026498,00-0034343,Matthew Stafford,Josh Rosen,Matt Patricia,Steve Wilks,Shawn Hochuli,PHO00,State Farm Stadium
2018_15_ARI_ATL,2018,REG,15,2018-12-16,Sunday,13:00,ARI,14.0,ATL,40.0,Home,26.0,54.0,0.0,2018121600,57778.0,,201812160atl,9549.0,401030900,,7,7,332.0,-382.0,10.0,-129.0,114.0,43.5,100.0,-111.0,0,closed,fieldturf,,,00-0034343,00-0026143,Josh Rosen,Matt Ryan,Steve Wilks,Dan Quinn,Shawn Smith,ATL97,Mercedes-Benz Stadium
2018_16_LA_ARI,2018,REG,16,2018-12-23,Sunday,16:05,LA,31.0,ARI,9.0,Home,-22.0,40.0,0.0,2018122311,57802.0,,201812230crd,9572.0,401030907,,7,7,-679.0,516.0,-14.5,115.0,-130.0,43.0,-116.0,104.0,1,closed,grass,,,00-0033106,00-0034343,Jared Goff,Josh Rosen,Sean McVay,Steve Wilks,Walt Coleman,PHO00,State Farm Stadium
2018_17_ARI_SEA,2018,REG,17,2018-12-30,Sunday,16:25,ARI,24.0,SEA,27.0,Home,3.0,51.0,0.0,2018123015,57822.0,,201812300sea,9593.0,401030856,,7,7,603.0,-822.0,15.5,101.0,-112.0,39.5,-114.0,102.0,1,outdoors,fieldturf,45.0,5.0,00-0034343,00-0029263,Josh Rosen,Russell Wilson,Steve Wilks,Pete Carroll,Ron Torbert,SEA00,CenturyLink Field
2019_01_DET_ARI,2019,REG,1,2019-09-08,Sunday,16:25,DET,27.0,ARI,27.0,Home,0.0,54.0,1.0,2019090809,57910.0,,201909080crd,13773.0,401127999,5068.0,7,7,-147.0,133.0,-2.5,-121.0,108.0,45.5,-114.0,104.0,0,closed,grass,,,00-0026498,00-0035228,Matthew Stafford,Kyler Murray,Matt Patricia,Kliff Kingsbury,Scott Novak,PHO00,State Farm Stadium
2019_02_ARI_BAL,2019,REG,2,2019-09-15,Sunday,13:00,ARI,17.0,BAL,23.0,Home,6.0,40.0,0.0,2019091500,57917.0,,201909150rav,13787.0,401128061,5075.0,7,7,513.0,-665.0,13.0,-110.0,-100.0,46.0,100.0,-112.0,0,outdoors,grass,82.0,8.0,00-0035228,00-0034796,Kyler Murray,Lamar Jackson,Kliff Kingsbury,John Harbaugh,Ronald Torbert,BAL00,M&T Bank Stadium
2019_03_CAR_ARI,2019,REG,3,2019-09-22,Sunday,16:05,CAR,38.0,ARI,20.0,Home,-18.0,58.0,0.0,2019092208,57941.0,,201909220crd,13803.0,401127962,5099.0,10,7,118.0,-131.0,2.5,-114.0,103.0,46.0,-104.0,-107.0,0,closed,grass,,,00-0034577,00-0035228,Kyle Allen,Kyler Murray,Ron Rivera,Kliff Kingsbury,Craig Wrolstad,PHO00,State Farm Stadium
2019_04_SEA_ARI,2019,REG,4,2019-09-29,Sunday,16:05,SEA,27.0,ARI,10.0,Home,-17.0,37.0,0.0,2019092908,57957.0,,201909290crd,13820.0,401128064,5115.0,7,7,-238.0,209.0,-5.5,-107.0,-103.0,49.0,-101.0,-110.0,1,closed,grass,,,00-0029263,00-0035228,Russell Wilson,Kyler Murray,Pete Carroll,Kliff Kingsbury,Shawn Smith,PHO00,State Farm Stadium
2019_05_ARI_CIN,2019,REG,5,2019-10-06,Sunday,13:00,ARI,26.0,CIN,23.0,Home,-3.0,49.0,0.0,2019100601,57965.0,,201910060cin,13826.0,401127958,5122.0,7,6,139.0,-154.0,3.0,-106.0,-104.0,45.0,-115.0,103.0,0,outdoors,grass,76.0,6.0,00-0035228,00-0027973,Kyler Murray,Andy Dalton,Kliff Kingsbury,Zac Taylor,John Hussey,CIN00,Paul Brown Stadium
2019_06_ATL_ARI,2019,REG,6,2019-10-13,Sunday,16:05,ATL,33.0,ARI,34.0,Home,1.0,67.0,0.0,2019101307,57986.0,,201910130crd,13849.0,401128126,5144.0,7,7,-161.0,145.0,-3.0,-108.0,-102.0,52.5,101.0,-113.0,0,closed,grass,,,00-0026143,00-0035228,Matt Ryan,Kyler Murray,Dan Quinn,Kliff Kingsbury,Carl Cheffers,PHO00,State Farm Stadium
2019_07_ARI_NYG,2019,REG,7,2019-10-20,Sunday,13:00,ARI,27.0,NYG,21.0,Home,-6.0,48.0,0.0,2019102006,57999.0,,201910200nyg,13861.0,401127974,5151.0,7,10,168.0,-188.0,3.5,-106.0,-104.0,49.5,-101.0,-110.0,0,outdoors,fieldturf,56.0,3.0,00-0035228,00-0035710,Kyler Murray,Daniel Jones,Kliff Kingsbury,Pat Shurmur,Adrian Hill,NYC01,MetLife Stadium
2019_08_ARI_NO,2019,REG,8,2019-10-27,Sunday,13:00,ARI,9.0,NO,31.0,Home,22.0,40.0,0.0,2019102707,58014.0,,201910270nor,13875.0,401128046,5165.0,7,7,467.0,-625.0,12.5,-108.0,-102.0,47.5,-110.0,-101.0,0,dome,astroturf,,,00-0035228,00-0020531,Kyler Murray,Drew Brees,Kliff Kingsbury,Sean Payton,Clay Martin,NOR00,Mercedes-Benz Superdome
2019_09_SF_ARI,2019,REG,9,2019-10-31,Thursday,20:20,SF,28.0,ARI,25.0,Home,-3.0,53.0,0.0,2019103100,58021.0,,201910310crd,13883.0,401127908,5179.0,4,4,-445.0,365.0,-10.5,100.0,-111.0,43.5,103.0,-115.0,1,closed,grass,,,00-0031345,00-0035228,Jimmy Garoppolo,Kyler Murray,Kyle Shanahan,Kliff Kingsbury,Bradley Rogers,PHO00,State Farm Stadium
2019_10_ARI_TB,2019,REG,10,2019-11-10,Sunday,13:00,ARI,27.0,TB,30.0,Home,3.0,57.0,0.0,2019111006,58042.0,,201911100tam,13905.0,401127976,5194.0,10,7,207.0,-235.0,5.5,100.0,-110.0,51.0,-113.0,101.0,0,outdoors,grass,77.0,8.0,00-0035228,00-0031503,Kyler Murray,Jameis Winston,Kliff Kingsbury,Bruce Arians,Craig Wrolstad,TAM00,Raymond James Stadium
2019_11_ARI_SF,2019,REG,11,2019-11-17,Sunday,16:05,ARI,26.0,SF,36.0,Home,10.0,62.0,0.0,2019111708,58057.0,,201911170sfo,13919.0,401128089,5215.0,7,6,353.0,-429.0,10.0,-113.0,103.0,44.0,-114.0,103.0,1,outdoors,grass,72.0,0.0,00-0035228,00-0031345,Kyler Murray,Jimmy Garoppolo,Kliff Kingsbury,Kyle Shanahan,Walt Anderson,SFO01,Levi's Stadium
2019_13_LA_ARI,2019,REG,13,2019-12-01,Sunday,16:05,LA,34.0,ARI,7.0,Home,-27.0,41.0,0.0,2019120108,58087.0,,201912010crd,13949.0,401128100,5245.0,6,14,-139.0,125.0,-2.5,-110.0,-100.0,47.0,-114.0,103.0,1,closed,grass,,,00-0033106,00-0035228,Jared Goff,Kyler Murray,Sean McVay,Kliff Kingsbury,Alex Kemp,PHO00,State Farm Stadium
