game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2017_16_PIT_HOU,2017,REG,16,2017-12-25,Monday,16:30,PIT,34.0,HOU,6.0,Home,-28.0,40.0,0.0,2017122500,57472.0,,201712250htx,8160.0,400951714,,8,8,-400.0,346.0,-8.0,-103.0,-107.0,45.5,-104.0,-106.0,0,closed,astroturf,,,00-0022924,00-0028090,Ben Roethlisberger,T.J. Yates,Mike Tomlin,Bill O'Brien,Bill Vinovich,HOU00,NRG Stadium
2017_17_HOU_IND,2017,REG,17,2017-12-31,Sunday,13:00,HOU,13.0,IND,22.0,Home,9.0,35.0,0.0,2017123103,57477.0,,201712310clt,8169.0,400951745,,6,8,201.0,-230.0,5.5,-108.0,-102.0,42.0,-102.0,-108.0,1,closed,fieldturf,,,00-0028090,00-0033119,T.J. Yates,Jacoby Brissett,Bill O'Brien,Chuck Pagano,Gene Steratore,IND00,Lucas Oil Stadium
2018_01_HOU_NE,2018,REG,1,2018-09-09,Sunday,13:00,HOU,20.0,NE,27.0,Home,7.0,47.0,0.0,2018090905,57573.0,,201809090nwe,9344.0,401030714,,7,7,214.0,-240.0,6.0,-105.0,-105.0,49.5,108.0,-119.0,0,outdoors,fieldturf,62.0,10.0,00-0033537,00-0019596,Deshaun Watson,Tom Brady,Bill O'Brien,Bill Belichick,Tony Corrente,BOS00,Gillette Stadium
2018_02_HOU_TEN,2018,REG,2,2018-09-16,Sunday,13:00,HOU,17.0,TEN,20.0,Home,3.0,37.0,0.0,2018091607,57591.0,,201809160oti,9360.0,401030694,,7,7,-176.0,159.0,-3.5,103.0,-114.0,41.0,-110.0,-100.0,1,outdoors,grass,81.0,12.0,00-0033537,00-0027948,Deshaun Watson,Blaine Gabbert,Bill O'Brien,Mike Vrabel,Peter Morelli,NAS00,Nissan Stadium
2018_03_NYG_HOU,2018,REG,3,2018-09-23,Sunday,13:00,NYG,27.0,HOU,22.0,Home,-5.0,49.0,0.0,2018092303,57603.0,,201809230htx,9373.0,401030791,,7,7,230.0,-259.0,6.5,-109.0,-102.0,44.0,-114.0,102.0,0,closed,astroturf,,,00-0022803,00-0033537,Eli Manning,Deshaun Watson,Pat Shurmur,Bill O'Brien,Walt Coleman,HOU00,NRG Stadium
2018_04_HOU_IND,2018,REG,4,2018-09-30,Sunday,13:00,HOU,37.0,IND,34.0,Home,-3.0,71.0,1.0,2018093004,57620.0,,201809300clt,9389.0,401030843,,7,7,-115.0,104.0,-1.0,-107.0,-103.0,48.0,-109.0,-102.0,1,closed,fieldturf,,,00-0033537,00-0029668,Deshaun Watson,Andrew Luck,Bill O'Brien,Frank Reich,Carl Cheffers,IND00,Lucas Oil Stadium
2018_05_DAL_HOU,2018,REG,5,2018-10-07,Sunday,20:20,DAL,16.0,HOU,19.0,Home,3.0,35.0,1.0,2018100712,57643.0,,201810070htx,9414.0,401030831,,7,7,156.0,-173.0,3.5,-114.0,102.0,45.0,-111.0,100.0,0,closed,astroturf,,,00-0033077,00-0033537,Dak Prescott,Deshaun Watson,Jason Garrett,Bill O'Brien,Bill Vinovich,HOU00,NRG Stadium
2018_06_BUF_HOU,2018,REG,6,2018-10-14,Sunday,13:00,BUF,13.0,HOU,20.0,Home,7.0,33.0,0.0,2018101403,57649.0,,201810140htx,9420.0,401030748,,7,7,376.0,-439.0,10.5,-119.0,106.0,40.5,-101.0,-110.0,0,closed,astroturf,,,00-0034857,00-0033537,Josh Allen,Deshaun Watson,Sean McDermott,Bill O'Brien,Craig Wrolstad,HOU00,NRG Stadium
2018_07_HOU_JAX,2018,REG,7,2018-10-21,Sunday,13:00,HOU,20.0,JAX,7.0,Home,-13.0,27.0,0.0,2018102104,57665.0,,201810210jax,9435.0,401030835,,7,7,188.0,-210.0,4.0,-101.0,-110.0,43.0,-105.0,-105.0,1,outdoors,grass,68.0,15.0,00-0033537,00-0031407,Deshaun Watson,Blake Bortles,Bill O'Brien,Doug Marrone,Ron Torbert,JAX00,TIAA Bank Stadium
2018_08_MIA_HOU,2018,REG,8,2018-10-25,Thursday,20:20,MIA,23.0,HOU,42.0,Home,19.0,65.0,0.0,2018102500,57674.0,,201810250htx,9445.0,401030703,,4,4,295.0,-337.0,7.5,-112.0,101.0,45.0,-109.0,-102.0,0,closed,astroturf,,,00-0029682,00-0033537,Brock Osweiler,Deshaun Watson,Adam Gase,Bill O'Brien,Shawn Smith,HOU00,NRG Stadium
2018_09_HOU_DEN,2018,REG,9,2018-11-04,Sunday,16:05,HOU,19.0,DEN,17.0,Home,-2.0,36.0,0.0,2018110407,57696.0,,201811040den,9467.0,401030829,,10,7,108.0,-119.0,1.0,103.0,-115.0,46.5,-106.0,-104.0,0,outdoors,grass,53.0,3.0,00-0033537,00-0028986,Deshaun Watson,Case Keenum,Bill O'Brien,Vance Joseph,Clay Martin,DEN00,Sports Authority Field at Mile High
2018_11_HOU_WAS,2018,REG,11,2018-11-18,Sunday,13:00,HOU,23.0,WAS,21.0,Home,-2.0,44.0,0.0,2018111806,57722.0,,201811180was,9494.0,401030966,,14,7,-160.0,144.0,-3.0,-114.0,102.0,40.5,-101.0,-110.0,0,outdoors,grass,48.0,6.0,00-0033537,00-0023436,Deshaun Watson,Alex Smith,Bill O'Brien,Jay Gruden,Alex Kemp,WAS00,FedExField
2018_12_TEN_HOU,2018,REG,12,2018-11-26,Monday,20:15,TEN,17.0,HOU,34.0,Home,17.0,51.0,0.0,2018112600,57742.0,,201811260htx,9513.0,401030762,,8,8,171.0,-190.0,3.5,-114.0,102.0,42.5,-101.0,-110.0,1,closed,astroturf,,,00-0032268,00-0033537,Marcus Mariota,Deshaun Watson,Mike Vrabel,Bill O'Brien,Craig Wrolstad,HOU00,NRG Stadium
2018_13_CLE_HOU,2018,REG,13,2018-12-02,Sunday,13:00,CLE,13.0,HOU,29.0,Home,16.0,42.0,0.0,2018120204,57748.0,,201812020htx,9519.0,401030964,,7,6,219.0,-246.0,5.0,101.0,-112.0,47.5,-103.0,-108.0,0,closed,astroturf,,,00-0034855,00-0033537,Baker Mayfield,Deshaun Watson,Gregg Williams,Bill O'Brien,Walt Coleman,HOU00,NRG Stadium
2018_14_IND_HOU,2018,REG,14,2018-12-09,Sunday,13:00,IND,24.0,HOU,21.0,Home,-3.0,45.0,0.0,2018120904,57764.0,,201812090htx,9535.0,401030813,,7,7,176.0,-196.0,4.0,-108.0,-103.0,49.5,-108.0,-103.0,1,closed,astroturf,,,00-0029668,00-0033537,Andrew Luck,Deshaun Watson,Frank Reich,Bill O'Brien,Bill Vinovich,HOU00,NRG Stadium
2018_15_HOU_NYJ,2018,REG,15,2018-12-15,Saturday,16:30,HOU,29.0,NYJ,22.0,Home,-7.0,51.0,0.0,2018121500,57776.0,,201812150nyj,9548.0,401030891,,6,6,-286.0,253.0,-7.0,106.0,-119.0,44.0,-105.0,-105.0,0,outdoors,fieldturf,51.0,8.0,00-0033537,00-0034869,Deshaun Watson,Sam Darnold,Bill O'Brien,Todd Bowles,Brad Allen,NYC01,MetLife Stadium
2018_16_HOU_PHI,2018,REG,16,2018-12-23,Sunday,13:00,HOU,30.0,PHI,32.0,Home,2.0,62.0,0.0,2018122310,57801.0,,201812230phi,9571.0,401030864,,8,7,111.0,-123.0,1.0,102.0,-114.0,47.0,-102.0,-109.0,0,outdoors,grass,44.0,5.0,00-0033537,00-0029567,Deshaun Watson,Nick Foles,Bill O'Brien,Doug Pederson,John Parry,PHI00,Lincoln Financial Field
2018_17_JAX_HOU,2018,REG,17,2018-12-30,Sunday,13:00,JAX,3.0,HOU,20.0,Home,17.0,23.0,0.0,2018123003,57810.0,,201812300htx,9580.0,401030759,,7,7,274.0,-311.0,7.0,-107.0,-103.0,39.5,-109.0,-102.0,1,closed,astroturf,,,00-0031407,00-0033537,Blake Bortles,Deshaun Watson,Doug Marrone,Bill O'Brien,Peter Morelli,HOU00,NRG Stadium
2018_18_IND_HOU,2018,WC,18,2019-01-05,Saturday,16:35,IND,21.0,HOU,7.0,Home,-14.0,28.0,0.0,2019010500,57823.0,,201901050htx,13606.0,401038952,,6,6,112.0,-124.0,2.0,-113.0,102.0,48.5,-114.0,102.0,1,closed,astroturf,,,00-0029668,00-0033537,Andrew Luck,Deshaun Watson,Frank Reich,Bill O'Brien,Bill Vinovich,HOU00,NRG Stadium
2019_01_HOU_NO,2019,REG,1,2019-09-09,Monday,19:10,HOU,28.0,NO,30.0,Home,2.0,58.0,0.0,2019090900,57914.0,,201909090nor,13776.0,401128021,5072.0,7,7,273.0,-310.0,6.5,103.0,-113.0,52.0,105.0,-116.0,0,dome,astroturf,,,00-0033537,00-0020531,Deshaun Watson,Drew Brees,Bill O'Brien,Sean Payton,John Hussey,NOR00,Mercedes-Benz Superdome
2019_02_JAX_HOU,2019,REG,2,2019-09-15,Sunday,13:00,JAX,12.0,HOU,13.0,Home,1.0,25.0,0.0,2019091504,57921.0,,201909150htx,13788.0,401128101,5079.0,7,6,286.0,-336.0,7.5,-122.0,111.0,43.0,-104.0,-107.0,1,closed,grass,,,00-0035289,00-0033537,Gardner Minshew,Deshaun Watson,Doug Marrone,Bill O'Brien,Scott Novak,HOU00,NRG Stadium
2019_03_HOU_LAC,2019,REG,3,2019-09-22,Sunday,16:25,HOU,27.0,LAC,20.0,Home,-7.0,47.0,0.0,2019092210,57943.0,,201909220sdg,13805.0,401127970,5101.0,7,7,151.0,-168.0,3.0,104.0,-115.0,49.0,101.0,-112.0,0,outdoors,grass,87.0,4.0,00-0033537,00-0022942,Deshaun Watson,Philip Rivers,Bill O'Brien,Anthony Lynn,Clay Martin,LAX97,StubHub Center
2019_04_CAR_HOU,2019,REG,4,2019-09-29,Sunday,13:00,CAR,16.0,HOU,10.0,Home,-6.0,26.0,0.0,2019092904,57953.0,,201909290htx,13818.0,401128026,5107.0,7,7,224.0,-257.0,5.5,-100.0,-110.0,47.5,-106.0,-105.0,0,closed,grass,,,00-0034577,00-0033537,Kyle Allen,Deshaun Watson,Ron Rivera,Bill O'Brien,Adrian Hill,HOU00,NRG Stadium
2019_05_ATL_HOU,2019,REG,5,2019-10-06,Sunday,13:00,ATL,32.0,HOU,53.0,Home,21.0,85.0,0.0,2019100602,57966.0,,201910060htx,13835.0,401127960,5123.0,7,7,184.0,-207.0,4.0,-101.0,-109.0,49.0,-110.0,-101.0,0,closed,grass,,,00-0026143,00-0033537,Matt Ryan,Deshaun Watson,Dan Quinn,Bill O'Brien,Shawn Smith,HOU00,NRG Stadium
2019_06_HOU_KC,2019,REG,6,2019-10-13,Sunday,13:00,HOU,31.0,KC,24.0,Home,-7.0,55.0,0.0,2019101304,57983.0,,201910130kan,13843.0,401128119,5139.0,7,7,166.0,-186.0,3.5,-108.0,-103.0,54.5,-108.0,-103.0,0,outdoors,astroturf,56.0,2.0,00-0033537,00-0033873,Deshaun Watson,Patrick Mahomes,Bill O'Brien,Andy Reid,Shawn Hochuli,KAN00,Arrowhead Stadium
2019_07_HOU_IND,2019,REG,7,2019-10-20,Sunday,13:00,HOU,23.0,IND,30.0,Home,7.0,53.0,0.0,2019102005,57998.0,,201910200clt,13860.0,401127951,5152.0,7,14,109.0,-120.0,1.5,-104.0,-106.0,46.5,100.0,-111.0,1,open,fieldturf,,,00-0033537,00-0033119,Deshaun Watson,Jacoby Brissett,Bill O'Brien,Frank Reich,Tony Corrente,IND00,Lucas Oil Stadium
2019_08_OAK_HOU,2019,REG,8,2019-10-27,Sunday,16:25,OAK,24.0,HOU,27.0,Home,3.0,51.0,0.0,2019102704,58011.0,,201910270htx,13877.0,401128043,5170.0,7,7,207.0,-236.0,5.0,-107.0,-103.0,52.0,-110.0,-101.0,0,closed,grass,,,00-0031280,00-0033537,Derek Carr,Deshaun Watson,Jon Gruden,Bill O'Brien,Craig Wrolstad,HOU00,NRG Stadium
2019_09_HOU_JAX,2019,REG,9,2019-11-03,Sunday,09:30,HOU,26.0,JAX,3.0,Neutral,-23.0,29.0,0.0,2019110300,58022.0,,201911030jax,13884.0,401127936,5180.0,7,7,103.0,-113.0,1.0,-104.0,-106.0,46.0,-106.0,-105.0,1,outdoors,grass,53.0,6.0,00-0033537,00-0035289,Deshaun Watson,Gardner Minshew,Bill O'Brien,Doug Marrone,Clete Blakeman,LON00,Wembley Stadium
2019_11_HOU_BAL,2019,REG,11,2019-11-17,Sunday,13:00,HOU,7.0,BAL,41.0,Home,34.0,48.0,0.0,2019111700,58049.0,,201911170rav,13918.0,401128047,5211.0,14,7,192.0,-217.0,4.0,-102.0,-108.0,51.0,-105.0,-106.0,0,outdoors,grass,44.0,10.0,00-0033537,00-0034796,Deshaun Watson,Lamar Jackson,Bill O'Brien,John Harbaugh,Alex Kemp,BAL00,M&T Bank Stadium
2019_12_IND_HOU,2019,REG,12,2019-11-21,Thursday,20:20,IND,17.0,HOU,20.0,Home,3.0,37.0,0.0,2019112100,58062.0,,201911210htx,13924.0,401127865,5220.0,4,4,164.0,-183.0,3.5,-105.0,-105.0,46.0,-106.0,-105.0,1,closed,grass,,,00-0033119,00-0033537,Jacoby Brissett,Deshaun Watson,Frank Reich,Bill O'Brien,Ronald Torbert,HOU00,NRG Stadium
2019_13_NE_HOU,2019,REG,13,2019-12-01,Sunday,20:20,NE,22.0,HOU,28.0,Home,6.0,50.0,0.0,2019120111,58090.0,,201912010htx,13952.0,401127967,5248.0,7,10,-172.0,154.0,-3.5,106.0,-117.0,47.0,-104.0,-107.0,0,closed,grass,,,00-0019596,00-0033537,Tom Brady,Deshaun Watson,Bill Belichick,Bill O'Brien,Tony Corrente,HOU00,NRG Stadium
2019_14_DEN_HOU,2019,REG,14,2019-12-08,Sunday,13:00,DEN,38.0,HOU,24.0,Home,-14.0,62.0,0.0,2019120804,58097.0,,201912080htx,13963.0,401127920,5254.0,7,7,325.0,-389.0,8.0,-103.0,-107.0,42.5,-105.0,-106.0,0,closed,grass,,,00-0035704,00-0033537,Drew Lock,Deshaun Watson,Vic Fangio,Bill O'Brien,Adrian Hill,HOU00,NRG Stadium
2019_15_HOU_TEN,2019,REG,15,2019-12-15,Sunday,13:00,HOU,24.0,TEN,21.0,Home,-3.0,45.0,0.0,2019121507,58116.0,,201912150oti,13974.0,401128068,5270.0,7,7,148.0,-165.0,3.0,103.0,-113.0,50.0,-107.0,-104.0,1,outdoors,grass,45.0,4.0,00-0033537,00-0029701,Deshaun Watson,Ryan Tannehill,Bill O'Brien,Mike Vrabel,Bill Vinovich,NAS00,Nissan Stadium
2019_16_HOU_TB,2019,REG,16,2019-12-21,Saturday,13:00,HOU,23.0,TB,20.0,Home,-3.0,43.0,0.0,2019122100,58128.0,,201912210tam,13990.0,401127901,5287.0,7,7,-150.0,135.0,-3.0,102.0,-112.0,50.0,-108.0,-103.0,0,outdoors,grass,73.0,11.0,00-0033537,00-0031503,Deshaun Watson,Jameis Winston,Bill O'Brien,Bruce Arians,Scott Novak,TAM00,Raymond James Stadium
2019_17_TEN_HOU,2019,REG,17,2019-12-29,Sunday,16:25,TEN,35.0,HOU,14.0,Home,-21.0,49.0,0.0,2019122906,58146.0,,201912290htx,14014.0,401127984,5309.0,7,7,-366.0,308.0,-10.0,106.0,-117.0,43.0,-104.0,-107.0,1,closed,grass,,,00-0029701,00-0031288,Ryan Tannehill,A.J. McCarron,Mike Vrabel,Bill O'Brien,Clete Blakeman,HOU00,NRG Stadium
2019_18_BUF_HOU,2019,WC,18,2020-01-04,Saturday,16:35,BUF,19.0,HOU,22.0,Home,3.0,41.0,1.0,2020010400,58156.0,,202001040htx,16801.0,401131037,5314.0,6,6,130.0,-144.0,2.5,103.0,-114.0,43.0,-106.0,-105.0,0,closed,grass,,,00-0034857,00-0033537,Josh Allen,Deshaun Watson,Sean McDermott,Bill O'Brien,Tony Corrente,HOU00,NRG Stadium
2019_19_HOU_KC,2019,DIV,19,2020-01-12,Sunday,15:05,HOU,31.0,KC,51.0,Home,20.0,82.0,0.0,2020011200,58162.0,,202001120kan,16806.0,401131043,5320.0,8,14,376.0,-461.0,10.0,-105.0,-105.0,50.5,-104.0,-108.0,0,outdoors,astroturf,,,00-0033537,00-0033873,Deshaun Watson,Patrick Mahomes,Bill O'Brien,Andy Reid,Shawn Hochuli,KAN00,Arrowhead Stadium
2020_01_HOU_KC,2020,REG,1,2020-09-10,Thursday,20:20,HOU,20.0,KC,34.0,Home,14.0,54.0,0.0,2020091000,58168.0,,202009100kan,18532.0,401220225,5325.0,7,7,349.0,-423.0,9.5,-105.0,-105.0,53.5,-109.0,-102.0,0,outdoors,grass,56.0,7.0,00-0033537,00-0033873,Deshaun Watson,Patrick Mahomes,Bill O'Brien,Andy Reid,Clete Blakeman,KAN00,Arrowhead Stadium
2020_02_BAL_HOU,2020,REG,2,2020-09-20,Sunday,16:25,BAL,33.0,HOU,16.0,Home,-17.0,49.0,0.0,2020092011,58196.0,,202009200htx,18560.0,401220181,5353.0,7,10,-344.0,292.0,-7.5,-102.0,-108.0,49.5,-118.0,106.0,0,closed,grass,,,00-0034796,00-0033537,Lamar Jackson,Deshaun Watson,John Harbaugh,Bill O'Brien,Tony Corrente,HOU00,NRG Stadium
2020_03_HOU_PIT,2020,REG,3,2020-09-27,Sunday,13:00,HOU,21.0,PIT,28.0,Home,7.0,49.0,0.0,2020092707,58208.0,,202009270pit,18572.0,401220173,5360.0,7,7,174.0,-196.0,4.0,-110.0,-100.0,46.5,-109.0,-102.0,0,outdoors,grass,79.0,6.0,00-0033537,00-0022924,Deshaun Watson,Ben Roethlisberger,Bill O'Brien,Mike Tomlin,Shawn Smith,PIT00,Heinz Field
2020_04_MIN_HOU,2020,REG,4,2020-10-04,Sunday,13:00,MIN,31.0,HOU,23.0,Home,-8.0,54.0,0.0,2020100405,58222.0,,202010040htx,18586.0,401220184,5380.0,7,7,154.0,-172.0,3.5,-114.0,104.0,52.5,100.0,-112.0,0,closed,grass,,,00-0029604,00-0033537,Kirk Cousins,Deshaun Watson,Mike Zimmer,Bill O'Brien,Brad Rogers,HOU00,NRG Stadium
2020_05_JAX_HOU,2020,REG,5,2020-10-11,Sunday,13:00,JAX,14.0,HOU,30.0,Home,16.0,44.0,0.0,2020101102,58235.0,,202010110htx,18599.0,401220179,5395.0,7,7,243.0,-281.0,6.5,100.0,-110.0,55.0,-108.0,-103.0,1,closed,grass,,,00-0035289,00-0033537,Gardner Minshew II,Deshaun Watson,Doug Marrone,Romeo Crennel,Bill Vinovich,HOU00,NRG Stadium
2020_06_HOU_TEN,2020,REG,6,2020-10-18,Sunday,13:00,HOU,36.0,TEN,42.0,Home,6.0,78.0,1.0,2020101807,58255.0,,202010180oti,18618.0,401220202,5411.0,7,5,169.0,-190.0,4.0,-110.0,100.0,52.0,-116.0,104.0,1,outdoors,grass,61.0,10.0,00-0033537,00-0029701,Deshaun Watson,Ryan Tannehill,Romeo Crennel,Mike Vrabel,Alex Kemp,NAS00,Nissan Stadium
2020_07_GB_HOU,2020,REG,7,2020-10-25,Sunday,13:00,GB,35.0,HOU,20.0,Home,-15.0,55.0,0.0,2020102503,58265.0,,202010250htx,18629.0,401220183,5424.0,7,7,-140.0,127.0,-2.5,-113.0,102.0,55.5,-110.0,-101.0,0,closed,grass,,,00-0023459,00-0033537,Aaron Rodgers,Deshaun Watson,Matt LaFleur,Romeo Crennel,Clay Martin,HOU00,NRG Stadium
2020_09_HOU_JAX,2020,REG,9,2020-11-08,Sunday,13:00,HOU,27.0,JAX,25.0,Home,-2.0,52.0,0.0,2020110803,58292.0,,202011080jax,18656.0,401220194,5451.0,14,14,-289.0,249.0,-7.0,106.0,-117.0,49.0,-107.0,-104.0,1,outdoors,grass,79.0,14.0,00-0033537,00-0036312,Deshaun Watson,Jake Luton,Romeo Crennel,Doug Marrone,Brad Allen,JAX00,TIAA Bank Stadium
2020_10_HOU_CLE,2020,REG,10,2020-11-15,Sunday,13:00,HOU,7.0,CLE,10.0,Home,3.0,17.0,0.0,2020111501,58304.0,,202011150cle,18668.0,401220165,5461.0,7,14,192.0,-217.0,4.5,-106.0,-104.0,46.0,-104.0,-107.0,0,outdoors,grass,59.0,25.0,00-0033537,00-0034855,Deshaun Watson,Baker Mayfield,Romeo Crennel,Kevin Stefanski,Ronald Torbert,CLE00,FirstEnergy Stadium
2020_11_NE_HOU,2020,REG,11,2020-11-22,Sunday,13:00,NE,20.0,HOU,27.0,Home,7.0,47.0,0.0,2020112203,58320.0,,202011220htx,18684.0,401220185,5478.0,7,7,-147.0,132.0,-2.5,-117.0,106.0,49.5,-103.0,-108.0,0,closed,grass,,,00-0027939,00-0033537,Cam Newton,Deshaun Watson,Bill Belichick,Romeo Crennel,John Hussey,HOU00,NRG Stadium
2020_12_HOU_DET,2020,REG,12,2020-11-26,Thursday,12:30,HOU,41.0,DET,25.0,Home,-16.0,66.0,0.0,2020112600,58329.0,,202011260det,18693.0,401220287,5487.0,4,4,-155.0,139.0,-3.0,-104.0,-106.0,52.5,-110.0,-101.0,0,dome,fieldturf,,,00-0033537,00-0026498,Deshaun Watson,Matthew Stafford,Romeo Crennel,Matt Patricia,Shawn Smith,DET00,Ford Field
2020_13_IND_HOU,2020,REG,13,2020-12-06,Sunday,13:00,IND,26.0,HOU,20.0,Home,-6.0,46.0,0.0,2020120602,58348.0,,202012060htx,18712.0,401220178,5506.0,7,10,-176.0,157.0,-3.5,101.0,-112.0,50.0,-105.0,-106.0,1,closed,grass,,,00-0022942,00-0033537,Philip Rivers,Deshaun Watson,Frank Reich,Romeo Crennel,Scott Novak,HOU00,NRG Stadium
2020_14_HOU_CHI,2020,REG,14,2020-12-13,Sunday,13:00,HOU,7.0,CHI,36.0,Home,29.0,43.0,0.0,2020121301,58362.0,,202012130chi,18726.0,401220279,5522.0,7,7,-114.0,104.0,-1.0,-107.0,-103.0,46.0,101.0,-112.0,0,outdoors,grass,34.0,1.0,00-0033537,00-0033869,Deshaun Watson,Mitch Trubisky,Romeo Crennel,Matt Nagy,Land Clark,CHI98,Soldier Field
2020_15_HOU_IND,2020,REG,15,2020-12-20,Sunday,13:00,HOU,20.0,IND,27.0,Home,7.0,47.0,0.0,2020122002,58379.0,,202012200clt,18743.0,401220186,5539.0,7,7,311.0,-370.0,7.5,-108.0,-102.0,52.5,-106.0,-105.0,1,closed,fieldturf,,,00-0033537,00-0022942,Deshaun Watson,Philip Rivers,Romeo Crennel,Frank Reich,Bill Vinovich,IND00,Lucas Oil Stadium
2020_16_CIN_HOU,2020,REG,16,2020-12-27,Sunday,13:00,CIN,37.0,HOU,31.0,Home,-6.0,68.0,0.0,2020122706,58399.0,,202012270htx,18763.0,401220182,5553.0,6,7,276.0,-324.0,7.5,-113.0,102.0,46.0,-105.0,-106.0,0,closed,grass,,,00-0032434,00-0033537,Brandon Allen,Deshaun Watson,Zac Taylor,Romeo Crennel,Brad Rogers,HOU00,NRG Stadium
2020_17_TEN_HOU,2020,REG,17,2021-01-03,Sunday,16:25,TEN,41.0,HOU,38.0,Home,-3.0,79.0,0.0,2021010312,58420.0,,202101030htx,18778.0,401220180,5576.0,7,7,-301.0,259.0,-7.0,101.0,-111.0,55.5,-113.0,101.0,1,closed,grass,,,00-0029701,00-0033537,Ryan Tannehill,Deshaun Watson,Mike Vrabel,Romeo Crennel,Shawn Hochuli,HOU00,NRG Stadium
2021_01_JAX_HOU,2021,REG,1,2021-09-12,Sunday,13:00,JAX,21.0,HOU,37.0,Home,16.0,58.0,0.0,2021091205,58509.0,10160000-0585-0955-6419-0435c7f11d5d,202109120htx,19614.0,401326310,5602.0,7,7,-172.0,154.0,-3.5,103.0,-113.0,45.5,-107.0,-104.0,1,closed,astroturf,,,00-0036971,00-0028118,Trevor Lawrence,Tyrod Taylor,Urban Meyer,David Culley,Land Clark,HOU00,NRG Stadium
2021_02_HOU_CLE,2021,REG,2,2021-09-19,Sunday,13:00,HOU,21.0,CLE,31.0,Home,10.0,52.0,0.0,2021091902,58522.0,10160000-0585-2291-e1e4-75f0523c1b19,202109190cle,19628.0,401326130,5612.0,7,7,521.0,-675.0,13.5,-103.0,-107.0,48.5,103.0,-115.0,0,outdoors,grass ,75.0,12.0,00-0028118,00-0034855,Tyrod Taylor,Baker Mayfield,David Culley,Kevin Stefanski,Brad Rogers,CLE00,FirstEnergy Stadium
2021_03_CAR_HOU,2021,REG,3,2021-09-23,Thursday,20:20,CAR,24.0,HOU,9.0,Home,-15.0,33.0,0.0,2021092300,58535.0,10160000-0585-35a1-77ae-878310617a5d,202109230htx,19640.0,401326363,5626.0,4,4,-420.0,348.0,-8.0,-115.0,104.0,43.0,-101.0,-110.0,0,closed,astroturf,,,00-0034869,00-0036898,Sam Darnold,Davis Mills,Matt Rhule,David Culley,Alex Kemp,HOU00,NRG Stadium
2021_04_HOU_BUF,2021,REG,4,2021-10-03,Sunday,13:00,HOU,0.0,BUF,40.0,Home,40.0,40.0,0.0,2021100301,58553.0,10160000-0585-53a1-9f60-d74c0ea5aba5,202110030buf,19658.0,401326381,5644.0,10,7,988.0,-1500.0,19.0,-108.0,-102.0,47.5,-106.0,-105.0,0,outdoors,a_turf,67.0,12.0,00-0036898,00-0034857,Davis Mills,Josh Allen,David Culley,Sean McDermott,Ron Torbert,BUF00,New Era Field
2021_05_NE_HOU,2021,REG,5,2021-10-10,Sunday,13:00,NE,25.0,HOU,22.0,Home,-3.0,47.0,0.0,2021101003,58571.0,10160000-0585-71b3-8782-50e20d329c97,202110100htx,19674.0,401326398,5665.0,7,7,-339.0,288.0,-8.0,102.0,-112.0,39.5,-112.0,101.0,0,closed,astroturf,,,00-0036972,00-0036898,Mac Jones,Davis Mills,Bill Belichick,David Culley,Scott Novak,HOU00,NRG Stadium
2021_06_HOU_IND,2021,REG,6,2021-10-17,Sunday,13:00,HOU,3.0,IND,31.0,Home,28.0,34.0,0.0,2021101705,58589.0,10160000-0585-89a5-c303-7ee5adfdea10,202110170clt,19693.0,401326415,5676.0,7,6,363.0,-442.0,10.5,-117.0,106.0,43.5,-111.0,-100.0,1,open,fieldturf,,,00-0036898,00-0032950,Davis Mills,Carson Wentz,David Culley,Frank Reich,Jerome Boger,IND00,Lucas Oil Stadium
2021_07_HOU_ARI,2021,REG,7,2021-10-24,Sunday,16:25,HOU,5.0,ARI,31.0,Home,26.0,36.0,0.0,2021102408,58606.0,10160000-0586-0692-769b-7837635ed359,202110240crd,19711.0,401326432,5698.0,7,7,1119.0,-1766.0,20.5,-111.0,100.0,47.0,101.0,-112.0,0,closed,grass ,,,00-0036898,00-0035228,Davis Mills,Kyler Murray,David Culley,Kliff Kingsbury,Land Clark,PHO00,State Farm Stadium
2021_08_LA_HOU,2021,REG,8,2021-10-31,Sunday,13:00,LA,38.0,HOU,22.0,Home,-16.0,60.0,0.0,2021103105,58616.0,10160000-0586-168d-80ec-0bbbdafe2d9b,202110310htx,19721.0,401326442,5705.0,7,7,-1010.0,724.0,-17.0,107.0,-118.0,47.0,-108.0,-103.0,0,closed,astroturf,,,00-0026498,00-0036898,Matthew Stafford,Davis Mills,Sean McVay,David Culley,Clay Martin,HOU00,NRG Stadium
