game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2015_16_NYG_MIN,2015,REG,16,2015-12-27,Sunday,20:30,NYG,17.0,MIN,49.0,Home,32.0,66.0,0.0,2015122706,56734.0,,201512270min,3632.0,400791565,,7,7,269.0,-305.0,7.0,-110.0,100.0,44.5,-110.0,100.0,0,outdoors,fieldturf,13.0,8.0,00-0022803,00-0031237,Eli Manning,Teddy Bridgewater,Tom Coughlin,Mike Zimmer,Tony Corrente,MIN98,TCF Bank Stadium
2015_17_MIN_GB,2015,REG,17,2016-01-03,Sunday,20:30,MIN,20.0,GB,13.0,Home,-7.0,33.0,0.0,2016010310,56750.0,,201601030gnb,3648.0,400791683,,7,7,133.0,-147.0,3.0,-115.0,104.0,44.0,-110.0,100.0,1,outdoors,grass,24.0,11.0,00-0031237,00-0023459,Teddy Bridgewater,Aaron Rodgers,Mike Zimmer,Mike McCarthy,Bill Vinovich,GNB00,Lambeau Field
2015_18_SEA_MIN,2015,WC,18,2016-01-10,Sunday,13:05,SEA,10.0,MIN,9.0,Home,-1.0,19.0,0.0,2016011000,56826.0,,201601100min,3664.0,400820431,,7,7,-214.0,192.0,-4.0,-113.0,102.0,40.0,-113.0,102.0,0,outdoors,fieldturf,-6.0,12.0,00-0029263,00-0031237,Russell Wilson,Teddy Bridgewater,Pete Carroll,Mike Zimmer,Walt Coleman,MIN98,TCF Bank Stadium
2016_01_MIN_TEN,2016,REG,1,2016-09-11,Sunday,13:00,MIN,25.0,TEN,16.0,Home,-9.0,41.0,0.0,2016091108,56910.0,,201609110oti,4103.0,400874524,,7,7,-127.0,115.0,-2.5,-100.0,-110.0,40.0,-100.0,-110.0,0,outdoors,grass,76.0,5.0,00-0020679,00-0032268,Shaun Hill,Marcus Mariota,Mike Zimmer,Mike Mularkey,Walt Coleman,NAS00,Nissan Stadium
2016_02_GB_MIN,2016,REG,2,2016-09-18,Sunday,20:30,GB,14.0,MIN,17.0,Home,3.0,31.0,0.0,2016091813,56931.0,,201609180min,4115.0,400874545,,7,7,-119.0,108.0,-1.5,-107.0,-103.0,43.0,-105.0,-105.0,1,dome,sportturf,,,00-0023459,00-0027854,Aaron Rodgers,Sam Bradford,Mike McCarthy,Mike Zimmer,Walt Anderson,MIN01,U.S. Bank Stadium
2016_03_MIN_CAR,2016,REG,3,2016-09-25,Sunday,13:00,MIN,22.0,CAR,10.0,Home,-12.0,32.0,0.0,2016092501,56935.0,,201609250car,4128.0,400874615,,7,7,231.0,-260.0,6.0,-108.0,-102.0,43.0,-104.0,-106.0,0,outdoors,grass,80.0,0.0,00-0027854,00-0027939,Sam Bradford,Cam Newton,Mike Zimmer,Ron Rivera,Jerome Boger,CAR00,Bank of America Stadium
2016_04_NYG_MIN,2016,REG,4,2016-10-03,Monday,20:30,NYG,10.0,MIN,24.0,Home,14.0,34.0,0.0,2016100300,56963.0,,201610030min,4156.0,400874677,,8,8,175.0,-195.0,3.5,102.0,-113.0,42.5,-107.0,-103.0,0,dome,sportturf,,,00-0022803,00-0027854,Eli Manning,Sam Bradford,Ben McAdoo,Mike Zimmer,Brad Allen,MIN01,U.S. Bank Stadium
2016_05_HOU_MIN,2016,REG,5,2016-10-09,Sunday,13:00,HOU,13.0,MIN,31.0,Home,18.0,44.0,0.0,2016100905,56970.0,,201610090min,4163.0,400874595,,7,6,222.0,-250.0,6.0,-105.0,-105.0,39.0,-110.0,-100.0,0,dome,sportturf,,,00-0029682,00-0027854,Brock Osweiler,Sam Bradford,Bill O'Brien,Mike Zimmer,Jeff Triplette,MIN01,U.S. Bank Stadium
2016_07_MIN_PHI,2016,REG,7,2016-10-23,Sunday,13:00,MIN,10.0,PHI,21.0,Home,11.0,31.0,0.0,2016102307,57001.0,,201610230phi,4198.0,400874493,,14,7,-128.0,116.0,-2.5,-108.0,-102.0,39.0,-105.0,-105.0,0,outdoors,grass,62.0,20.0,00-0027854,00-0032950,Sam Bradford,Carson Wentz,Mike Zimmer,Doug Pederson,John Hussey,PHI00,Lincoln Financial Field
2016_08_MIN_CHI,2016,REG,8,2016-10-31,Monday,20:30,MIN,10.0,CHI,20.0,Home,10.0,30.0,0.0,2016103100,57020.0,,201610310chi,4213.0,400874652,,8,11,-230.0,205.0,-5.5,-104.0,-106.0,39.5,-107.0,-103.0,1,outdoors,grass,58.0,12.0,00-0027854,00-0024226,Sam Bradford,Jay Cutler,Mike Zimmer,John Fox,Gene Steratore,CHI98,Soldier Field
2016_09_DET_MIN,2016,REG,9,2016-11-06,Sunday,13:00,DET,22.0,MIN,16.0,Home,-6.0,38.0,1.0,2016110605,57026.0,,201611060min,4219.0,400874604,,7,6,174.0,-194.0,4.0,-110.0,-100.0,42.5,-102.0,-108.0,1,dome,sportturf,,,00-0026498,00-0027854,Matthew Stafford,Sam Bradford,Jim Caldwell,Mike Zimmer,Ed Hochuli,MIN01,U.S. Bank Stadium
2016_10_MIN_WAS,2016,REG,10,2016-11-13,Sunday,13:00,MIN,20.0,WAS,26.0,Home,6.0,46.0,0.0,2016111308,57042.0,,201611130was,4235.0,400874576,,7,14,131.0,-145.0,2.5,106.0,-117.0,42.0,-107.0,-103.0,0,outdoors,grass,58.0,7.0,00-0027854,00-0029604,Sam Bradford,Kirk Cousins,Mike Zimmer,Jay Gruden,Peter Morelli,WAS00,FedExField
2016_11_ARI_MIN,2016,REG,11,2016-11-20,Sunday,13:00,ARI,24.0,MIN,30.0,Home,6.0,54.0,0.0,2016112006,57055.0,,201611200min,4249.0,400874695,,7,7,113.0,-125.0,2.0,-108.0,-102.0,39.5,-107.0,-103.0,0,dome,sportturf,,,00-0021429,00-0027854,Carson Palmer,Sam Bradford,Bruce Arians,Mike Zimmer,Clete Blakeman,MIN01,U.S. Bank Stadium
2016_12_MIN_DET,2016,REG,12,2016-11-24,Thursday,12:30,MIN,13.0,DET,16.0,Home,3.0,29.0,0.0,2016112400,57062.0,,201611240det,4255.0,400874495,,4,4,108.0,-119.0,2.0,-108.0,-102.0,42.0,-110.0,100.0,1,dome,fieldturf,,,00-0027854,00-0026498,Sam Bradford,Matthew Stafford,Mike Zimmer,Jim Caldwell,Carl Cheffers,DET00,Ford Field
2016_13_DAL_MIN,2016,REG,13,2016-12-01,Thursday,20:25,DAL,17.0,MIN,15.0,Home,-2.0,32.0,0.0,2016120100,57078.0,,201612010min,4271.0,400874713,,7,7,-153.0,138.0,-3.0,-100.0,-110.0,43.5,102.0,-113.0,0,dome,sportturf,,,00-0033077,00-0027854,Dak Prescott,Sam Bradford,Jason Garrett,Mike Zimmer,Tony Corrente,MIN01,U.S. Bank Stadium
2016_14_MIN_JAX,2016,REG,14,2016-12-11,Sunday,13:00,MIN,25.0,JAX,16.0,Home,-9.0,41.0,0.0,2016121105,57099.0,,201612110jax,4292.0,400874617,,10,7,-170.0,153.0,-3.0,-120.0,109.0,38.0,-102.0,-108.0,0,outdoors,grass,71.0,5.0,00-0027854,00-0031407,Sam Bradford,Blake Bortles,Mike Zimmer,Gus Bradley,John Hussey,JAX00,EverBank Field
2016_15_IND_MIN,2016,REG,15,2016-12-18,Sunday,13:00,IND,34.0,MIN,6.0,Home,-28.0,40.0,0.0,2016121806,57117.0,,201612180min,4317.0,400874688,,7,7,213.0,-239.0,5.0,-102.0,-108.0,44.5,-110.0,-100.0,0,dome,sportturf,,,00-0029668,00-0027854,Andrew Luck,Sam Bradford,Chuck Pagano,Mike Zimmer,Jerome Boger,MIN01,U.S. Bank Stadium
2016_16_MIN_GB,2016,REG,16,2016-12-24,Saturday,13:00,MIN,25.0,GB,38.0,Home,13.0,63.0,0.0,2016122404,57130.0,,201612240gnb,4323.0,400874523,,6,6,235.0,-265.0,6.0,-105.0,-105.0,44.5,-105.0,-105.0,1,outdoors,grass,37.0,8.0,00-0027854,00-0023459,Sam Bradford,Aaron Rodgers,Mike Zimmer,Mike McCarthy,Jeff Triplette,GNB00,Lambeau Field
2016_17_CHI_MIN,2016,REG,17,2017-01-01,Sunday,13:00,CHI,10.0,MIN,38.0,Home,28.0,48.0,0.0,2017010105,57146.0,,201701010min,4339.0,400874643,,8,8,227.0,-255.0,6.0,103.0,-114.0,44.0,-106.0,-104.0,1,dome,sportturf,,,00-0030533,00-0027854,Matt Barkley,Sam Bradford,John Fox,Mike Zimmer,Terry McAulay,MIN01,U.S. Bank Stadium
2017_01_NO_MIN,2017,REG,1,2017-09-11,Monday,19:10,NO,19.0,MIN,29.0,Home,10.0,48.0,0.0,2017091100,57248.0,,201709110min,7936.0,400951612,,7,7,155.0,-172.0,3.0,105.0,-116.0,47.5,-100.0,-110.0,0,dome,sportturf,,,00-0020531,00-0027854,Drew Brees,Sam Bradford,Sean Payton,Mike Zimmer,Gene Steratore,MIN01,U.S. Bank Stadium
2017_02_MIN_PIT,2017,REG,2,2017-09-17,Sunday,13:00,MIN,9.0,PIT,26.0,Home,17.0,35.0,0.0,2017091706,57257.0,,201709170pit,7943.0,400951643,,6,7,330.0,-380.0,8.5,-104.0,-106.0,43.0,-117.0,106.0,0,outdoors,grass,78.0,1.0,00-0028986,00-0022924,Case Keenum,Ben Roethlisberger,Mike Zimmer,Mike Tomlin,Peter Morelli,PIT00,Heinz Field
2017_03_TB_MIN,2017,REG,3,2017-09-24,Sunday,13:00,TB,17.0,MIN,34.0,Home,17.0,51.0,0.0,2017092406,57273.0,,201709240min,7964.0,400951604,,7,7,-104.0,-106.0,-0.0,-100.0,-110.0,41.0,100.0,-110.0,0,dome,sportturf,,,00-0031503,00-0028986,Jameis Winston,Case Keenum,Dirk Koetter,Mike Zimmer,John Hussey,MIN01,U.S. Bank Stadium
2017_04_DET_MIN,2017,REG,4,2017-10-01,Sunday,13:00,DET,14.0,MIN,7.0,Home,-7.0,21.0,0.0,2017100106,57289.0,,201710010min,7975.0,400951724,,7,7,140.0,-155.0,2.5,115.0,-127.0,43.0,-110.0,-100.0,1,dome,sportturf,,,00-0026498,00-0028986,Matthew Stafford,Case Keenum,Jim Caldwell,Mike Zimmer,Bill Vinovich,MIN01,U.S. Bank Stadium
2017_05_MIN_CHI,2017,REG,5,2017-10-09,Monday,20:30,MIN,20.0,CHI,17.0,Home,-3.0,37.0,0.0,2017100900,57311.0,,201710090chi,7999.0,400951691,,8,11,-177.0,159.0,-3.5,103.0,-114.0,41.0,-102.0,-108.0,1,outdoors,grass,70.0,10.0,00-0027854,00-0033869,Sam Bradford,Mitch Trubisky,Mike Zimmer,John Fox,Jerome Boger,CHI98,Soldier Field
2017_06_GB_MIN,2017,REG,6,2017-10-15,Sunday,13:00,GB,10.0,MIN,23.0,Home,13.0,33.0,0.0,2017101503,57316.0,,201710150min,8004.0,400951702,,7,6,-150.0,136.0,-3.0,102.0,-113.0,46.0,-110.0,-100.0,1,dome,sportturf,,,00-0023459,00-0028986,Aaron Rodgers,Case Keenum,Mike McCarthy,Mike Zimmer,Ron Torbert,MIN01,U.S. Bank Stadium
2017_07_BAL_MIN,2017,REG,7,2017-10-22,Sunday,13:00,BAL,16.0,MIN,24.0,Home,8.0,40.0,0.0,2017102207,57334.0,,201710220min,8016.0,400951603,,7,7,197.0,-220.0,5.0,-104.0,-106.0,37.5,-108.0,-102.0,0,dome,sportturf,,,00-0026158,00-0028986,Joe Flacco,Case Keenum,John Harbaugh,Mike Zimmer,Carl Cheffers,MIN01,U.S. Bank Stadium
2017_08_MIN_CLE,2017,REG,8,2017-10-29,Sunday,21:30,MIN,33.0,CLE,16.0,Neutral,-17.0,49.0,0.0,2017102900,57342.0,,201710290cle,8030.0,400951683,,7,7,-480.0,408.0,-11.0,-108.0,-102.0,38.5,-113.0,102.0,0,outdoors,grass,56.0,11.0,00-0028986,00-0033899,Case Keenum,DeShone Kizer,Mike Zimmer,Hue Jackson,Jeff Triplette,LON01,Twickenham Stadium
2017_10_MIN_WAS,2017,REG,10,2017-11-12,Sunday,13:00,MIN,38.0,WAS,30.0,Home,-8.0,68.0,0.0,2017111207,57375.0,,201711120was,8060.0,400951658,,14,7,-104.0,-106.0,-1.0,103.0,-114.0,43.0,-107.0,-103.0,0,outdoors,grass,44.0,4.0,00-0028986,00-0029604,Case Keenum,Kirk Cousins,Mike Zimmer,Jay Gruden,Bill Vinovich,WAS00,FedExField
2017_11_LA_MIN,2017,REG,11,2017-11-19,Sunday,13:00,LA,7.0,MIN,24.0,Home,17.0,31.0,0.0,2017111904,57386.0,,201711190min,8075.0,400951775,,7,7,106.0,-117.0,1.0,-103.0,-107.0,46.0,-113.0,102.0,0,dome,sportturf,,,00-0033106,00-0028986,Jared Goff,Case Keenum,Sean McVay,Mike Zimmer,Walt Anderson,MIN01,U.S. Bank Stadium
2017_12_MIN_DET,2017,REG,12,2017-11-23,Thursday,12:30,MIN,30.0,DET,23.0,Home,-7.0,53.0,0.0,2017112300,57394.0,,201711230det,8082.0,400951569,,4,4,-135.0,122.0,-2.5,-110.0,100.0,46.0,-103.0,-107.0,1,dome,fieldturf,,,00-0028986,00-0026498,Case Keenum,Matthew Stafford,Mike Zimmer,Jim Caldwell,Tony Corrente,DET00,Ford Field
2017_13_MIN_ATL,2017,REG,13,2017-12-03,Sunday,13:00,MIN,14.0,ATL,9.0,Home,-5.0,23.0,0.0,2017120300,57411.0,,201712030atl,8105.0,400951677,,10,7,110.0,-121.0,2.0,-110.0,100.0,48.5,-102.0,-108.0,0,closed,fieldturf,,,00-0028986,00-0026143,Case Keenum,Matt Ryan,Mike Zimmer,Dan Quinn,Brad Allen,ATL97,Mercedes-Benz Stadium
2017_14_MIN_CAR,2017,REG,14,2017-12-10,Sunday,13:00,MIN,24.0,CAR,31.0,Home,7.0,55.0,0.0,2017121001,57428.0,,201712100car,8119.0,400951561,,7,7,-128.0,116.0,-2.5,-102.0,-108.0,40.5,-102.0,-108.0,0,outdoors,grass,41.0,5.0,00-0028986,00-0027939,Case Keenum,Cam Newton,Mike Zimmer,Ron Rivera,Terry McAulay,CAR00,Bank of America Stadium
2017_15_CIN_MIN,2017,REG,15,2017-12-17,Sunday,13:00,CIN,7.0,MIN,34.0,Home,27.0,41.0,0.0,2017121704,57449.0,,201712170min,8135.0,400951784,,7,7,534.0,-650.0,12.5,-100.0,-110.0,42.5,-115.0,104.0,0,dome,sportturf,,,00-0027973,00-0028986,Andy Dalton,Case Keenum,Marvin Lewis,Mike Zimmer,Walt Coleman,MIN01,U.S. Bank Stadium
2017_16_MIN_GB,2017,REG,16,2017-12-23,Saturday,20:30,MIN,16.0,GB,0.0,Home,-16.0,16.0,0.0,2017122301,57459.0,,201712230gnb,8147.0,400951602,,6,6,-400.0,346.0,-8.5,-100.0,-110.0,41.0,-106.0,-104.0,1,outdoors,grass,10.0,6.0,00-0028986,00-0031589,Case Keenum,Brett Hundley,Mike Zimmer,Mike McCarthy,Carl Cheffers,GNB00,Lambeau Field
2017_17_CHI_MIN,2017,REG,17,2017-12-31,Sunday,13:00,CHI,10.0,MIN,23.0,Home,13.0,33.0,0.0,2017123105,57479.0,,201712310min,8164.0,400951750,,7,8,581.0,-750.0,13.5,-123.0,111.0,38.0,-100.0,-110.0,1,dome,sportturf,,,00-0033869,00-0028986,Mitch Trubisky,Case Keenum,John Fox,Mike Zimmer,Craig Wrolstad,MIN01,U.S. Bank Stadium
2017_19_NO_MIN,2017,DIV,19,2018-01-14,Sunday,16:40,NO,24.0,MIN,29.0,Home,5.0,53.0,0.0,2018011401,57497.0,,201801140min,9305.0,400999180,,7,14,205.0,-230.0,5.5,-102.0,-108.0,47.0,-102.0,-108.0,0,dome,sportturf,,,00-0020531,00-0028986,Drew Brees,Case Keenum,Sean Payton,Mike Zimmer,Gene Steratore,MIN01,U.S. Bank Stadium
2017_20_MIN_PHI,2017,CON,20,2018-01-21,Sunday,18:41,MIN,7.0,PHI,38.0,Home,31.0,45.0,0.0,2018012101,57499.0,,201801210phi,9307.0,400999174,,7,8,-147.0,133.0,-3.0,104.0,-115.0,39.0,-106.0,-104.0,0,outdoors,grass,47.0,5.0,00-0028986,00-0029567,Case Keenum,Nick Foles,Mike Zimmer,Doug Pederson,Ed Hochuli,PHI00,Lincoln Financial Field
2018_01_SF_MIN,2018,REG,1,2018-09-09,Sunday,13:00,SF,16.0,MIN,24.0,Home,8.0,40.0,0.0,2018090904,57572.0,,201809090min,9342.0,401030715,,7,7,238.0,-268.0,6.0,-102.0,-108.0,46.5,-106.0,-104.0,0,dome,sportturf,,,00-0031345,00-0029604,Jimmy Garoppolo,Kirk Cousins,Kyle Shanahan,Mike Zimmer,Clay Martin,MIN01,U.S. Bank Stadium
2018_02_MIN_GB,2018,REG,2,2018-09-16,Sunday,13:00,MIN,29.0,GB,29.0,Home,0.0,58.0,1.0,2018091602,57586.0,,201809160gnb,9357.0,401030705,,7,7,-121.0,110.0,-2.0,100.0,-110.0,45.0,-110.0,-100.0,1,outdoors,grass,80.0,5.0,00-0029604,00-0023459,Kirk Cousins,Aaron Rodgers,Mike Zimmer,Mike McCarthy,Tony Corrente,GNB00,Lambeau Field
2018_03_BUF_MIN,2018,REG,3,2018-09-23,Sunday,13:00,BUF,27.0,MIN,6.0,Home,-21.0,33.0,0.0,2018092307,57607.0,,201809230min,9377.0,401030784,,7,7,803.0,-1200.0,16.5,-108.0,-103.0,41.0,-106.0,-104.0,0,dome,sportturf,,,00-0034857,00-0029604,Josh Allen,Kirk Cousins,Sean McDermott,Mike Zimmer,Alex Kemp,MIN01,U.S. Bank Stadium
2018_04_MIN_LA,2018,REG,4,2018-09-27,Thursday,20:20,MIN,31.0,LA,38.0,Home,7.0,69.0,0.0,2018092700,57615.0,,201809270ram,9386.0,401030839,,4,4,282.0,-321.0,7.5,-116.0,104.0,48.5,-105.0,-105.0,0,outdoors,grass,75.0,3.0,00-0029604,00-0033106,Kirk Cousins,Jared Goff,Mike Zimmer,Sean McVay,Brad Allen,LAX99,Los Angeles Memorial Coliseum
2018_05_MIN_PHI,2018,REG,5,2018-10-07,Sunday,16:25,MIN,23.0,PHI,21.0,Home,-2.0,44.0,0.0,2018100709,57640.0,,201810070phi,9411.0,401030803,,10,7,162.0,-180.0,3.5,-106.0,-104.0,48.0,-114.0,102.0,0,outdoors,grass,79.0,6.0,00-0029604,00-0032950,Kirk Cousins,Carson Wentz,Mike Zimmer,Doug Pederson,Walt Coleman,PHI00,Lincoln Financial Field
2018_06_ARI_MIN,2018,REG,6,2018-10-14,Sunday,13:00,ARI,17.0,MIN,27.0,Home,10.0,44.0,0.0,2018101405,57651.0,,201810140min,9422.0,401030742,,7,7,350.0,-405.0,10.0,-126.0,112.0,43.5,-105.0,-105.0,0,dome,sportturf,,,00-0034343,00-0029604,Josh Rosen,Kirk Cousins,Steve Wilks,Mike Zimmer,Jerome Boger,MIN01,U.S. Bank Stadium
2018_07_MIN_NYJ,2018,REG,7,2018-10-21,Sunday,13:00,MIN,37.0,NYJ,17.0,Home,-20.0,54.0,0.0,2018102107,57668.0,,201810210nyj,9438.0,401030809,,7,7,-175.0,157.0,-3.5,106.0,-119.0,45.0,104.0,-116.0,0,outdoors,fieldturf,46.0,16.0,00-0029604,00-0034869,Kirk Cousins,Sam Darnold,Mike Zimmer,Todd Bowles,Shawn Smith,NYC01,MetLife Stadium
2018_08_NO_MIN,2018,REG,8,2018-10-28,Sunday,20:20,NO,30.0,MIN,20.0,Home,-10.0,50.0,0.0,2018102811,57686.0,,201810280min,9457.0,401030786,,7,7,-130.0,118.0,-2.5,-108.0,-103.0,53.5,-110.0,-101.0,0,dome,sportturf,,,00-0020531,00-0029604,Drew Brees,Kirk Cousins,Sean Payton,Mike Zimmer,Craig Wrolstad,MIN01,U.S. Bank Stadium
2018_09_DET_MIN,2018,REG,9,2018-11-04,Sunday,13:00,DET,9.0,MIN,24.0,Home,15.0,33.0,0.0,2018110405,57694.0,,201811040min,9464.0,401030822,,7,7,195.0,-218.0,4.5,-101.0,-110.0,47.0,-101.0,-110.0,1,dome,sportturf,,,00-0026498,00-0029604,Matthew Stafford,Kirk Cousins,Matt Patricia,Mike Zimmer,Peter Morelli,MIN01,U.S. Bank Stadium
2018_11_MIN_CHI,2018,REG,11,2018-11-18,Sunday,20:20,MIN,20.0,CHI,25.0,Home,5.0,45.0,0.0,2018111802,57718.0,,201811180chi,9488.0,401030903,,14,7,124.0,-137.0,2.5,-101.0,-110.0,44.0,-103.0,-108.0,1,outdoors,grass,33.0,6.0,00-0029604,00-0033869,Kirk Cousins,Mitch Trubisky,Mike Zimmer,Matt Nagy,John Perry,CHI98,Soldier Field
2018_12_GB_MIN,2018,REG,12,2018-11-25,Sunday,20:20,GB,17.0,MIN,24.0,Home,7.0,41.0,0.0,2018112510,57741.0,,201811250min,9512.0,401030908,,10,7,184.0,-205.0,4.0,-108.0,-103.0,48.5,-110.0,-101.0,1,dome,sportturf,,,00-0023459,00-0029604,Aaron Rodgers,Kirk Cousins,Mike McCarthy,Mike Zimmer,Bill Vinovich,MIN01,U.S. Bank Stadium
2018_13_MIN_NE,2018,REG,13,2018-12-02,Sunday,16:25,MIN,10.0,NE,24.0,Home,14.0,34.0,0.0,2018120212,57756.0,,201812020nwe,9527.0,401030959,,7,7,217.0,-244.0,6.0,-114.0,102.0,50.0,-108.0,-103.0,0,outdoors,fieldturf,53.0,6.0,00-0029604,00-0019596,Kirk Cousins,Tom Brady,Mike Zimmer,Bill Belichick,Craig Wrolstad,BOS00,Gillette Stadium
2018_14_MIN_SEA,2018,REG,14,2018-12-10,Monday,20:15,MIN,7.0,SEA,21.0,Home,14.0,28.0,0.0,2018121000,57774.0,,201812100sea,9545.0,401030867,,8,8,151.0,-171.0,3.0,105.0,-117.0,45.5,-103.0,-108.0,0,outdoors,fieldturf,48.0,9.0,00-0029604,00-0029263,Kirk Cousins,Russell Wilson,Mike Zimmer,Pete Carroll,Brad Allen,SEA00,CenturyLink Field
2018_15_MIA_MIN,2018,REG,15,2018-12-16,Sunday,13:00,MIA,17.0,MIN,41.0,Home,24.0,58.0,0.0,2018121607,57785.0,,201812160min,9555.0,401030918,,7,6,311.0,-356.0,7.5,-107.0,-103.0,45.0,-115.0,103.0,0,dome,sportturf,,,00-0029701,00-0029604,Ryan Tannehill,Kirk Cousins,Adam Gase,Mike Zimmer,Walt Coleman,MIN01,U.S. Bank Stadium
2018_16_MIN_DET,2018,REG,16,2018-12-23,Sunday,13:00,MIN,27.0,DET,9.0,Home,-18.0,36.0,0.0,2018122307,57798.0,,201812230det,9566.0,401030877,,7,7,-266.0,236.0,-6.5,102.0,-114.0,41.5,-102.0,-109.0,1,dome,fieldturf,,,00-0029604,00-0026498,Kirk Cousins,Matthew Stafford,Mike Zimmer,Matt Patricia,Walt Anderson,DET00,Ford Field
2018_17_CHI_MIN,2018,REG,17,2018-12-30,Sunday,16:25,CHI,24.0,MIN,10.0,Home,-14.0,34.0,0.0,2018123005,57812.0,,201812300min,9582.0,401030763,,7,7,205.0,-230.0,6.0,-119.0,106.0,39.5,106.0,-119.0,1,dome,sportturf,,,00-0033869,00-0029604,Mitch Trubisky,Kirk Cousins,Matt Nagy,Mike Zimmer,Clete Blakeman,MIN01,U.S. Bank Stadium
2019_01_ATL_MIN,2019,REG,1,2019-09-08,Sunday,13:00,ATL,12.0,MIN,28.0,Home,16.0,40.0,0.0,2019090804,57905.0,,201909080min,13765.0,401127961,5059.0,7,7,159.0,-176.0,3.5,-115.0,104.0,47.0,101.0,-112.0,0,dome,sportturf,,,00-0026143,00-0029604,Matt Ryan,Kirk Cousins,Dan Quinn,Mike Zimmer,Bill Vinovich,MIN01,U.S. Bank Stadium
2019_02_MIN_GB,2019,REG,2,2019-09-15,Sunday,13:00,MIN,16.0,GB,21.0,Home,5.0,37.0,0.0,2019091503,57920.0,,201909150gnb,13781.0,401128098,5081.0,7,10,148.0,-165.0,3.0,-102.0,-108.0,43.0,-110.0,-101.0,1,outdoors,grass,72.0,5.0,00-0029604,00-0023459,Kirk Cousins,Aaron Rodgers,Mike Zimmer,Matt LaFleur,John Hussey,GNB00,Lambeau Field
2019_03_OAK_MIN,2019,REG,3,2019-09-22,Sunday,13:00,OAK,14.0,MIN,34.0,Home,20.0,48.0,0.0,2019092205,57938.0,,201909220min,13800.0,401127956,5098.0,7,7,337.0,-405.0,8.5,-105.0,-105.0,43.0,-114.0,102.0,0,dome,sportturf,,,00-0031280,00-0029604,Derek Carr,Kirk Cousins,Jon Gruden,Mike Zimmer,Jerome Boger,MIN01,U.S. Bank Stadium
2019_04_MIN_CHI,2019,REG,4,2019-09-29,Sunday,16:25,MIN,6.0,CHI,16.0,Home,10.0,22.0,0.0,2019092910,57959.0,,201909290chi,13821.0,401128093,5118.0,7,6,-108.0,-102.0,-1.0,-101.0,-109.0,38.0,-105.0,-106.0,1,outdoors,grass,67.0,8.0,00-0029604,00-0033869,Kirk Cousins,Mitch Trubisky,Mike Zimmer,Matt Nagy,Brad Allen,CHI98,Soldier Field
2019_05_MIN_NYG,2019,REG,5,2019-10-06,Sunday,13:00,MIN,28.0,NYG,10.0,Home,-18.0,38.0,0.0,2019100604,57968.0,,201910060nyg,13830.0,401127971,5128.0,7,7,-243.0,213.0,-5.5,-116.0,105.0,44.0,-105.0,-106.0,0,outdoors,fieldturf,66.0,10.0,00-0029604,00-0035710,Kirk Cousins,Daniel Jones,Mike Zimmer,Pat Shurmur,Clete Blakeman,NYC01,MetLife Stadium
2019_06_PHI_MIN,2019,REG,6,2019-10-13,Sunday,13:00,PHI,20.0,MIN,38.0,Home,18.0,58.0,0.0,2019101306,57985.0,,201910130min,13845.0,401128123,5141.0,7,7,157.0,-176.0,3.5,-115.0,105.0,44.0,-110.0,-101.0,0,dome,sportturf,,,00-0032950,00-0029604,Carson Wentz,Kirk Cousins,Doug Pederson,Mike Zimmer,Scott Novak,MIN01,U.S. Bank Stadium
2019_07_MIN_DET,2019,REG,7,2019-10-20,Sunday,13:00,MIN,42.0,DET,30.0,Home,-12.0,72.0,0.0,2019102003,57996.0,,201910200det,13858.0,401127947,5156.0,7,6,-137.0,124.0,-2.5,-110.0,-100.0,43.5,102.0,-114.0,1,dome,fieldturf,,,00-0029604,00-0026498,Kirk Cousins,Matthew Stafford,Mike Zimmer,Matt Patricia,Bradley Rogers,DET00,Ford Field
2019_08_WAS_MIN,2019,REG,8,2019-10-24,Thursday,20:20,WAS,9.0,MIN,19.0,Home,10.0,28.0,0.0,2019102400,58006.0,,201910240min,13868.0,401127905,5164.0,4,4,729.0,-1023.0,16.5,-104.0,-106.0,42.0,100.0,-112.0,0,dome,sportturf,,,00-0028986,00-0029604,Case Keenum,Kirk Cousins,Bill Callahan,Mike Zimmer,Carl Cheffers,MIN01,U.S. Bank Stadium
2019_09_MIN_KC,2019,REG,9,2019-11-03,Sunday,13:00,MIN,23.0,KC,26.0,Home,3.0,49.0,0.0,2019110303,58025.0,,201911030kan,13886.0,401128079,5183.0,10,7,-225.0,198.0,-5.5,-101.0,-109.0,46.0,-100.0,-111.0,0,outdoors,astroturf,54.0,15.0,00-0029604,00-0025708,Kirk Cousins,Matt Moore,Mike Zimmer,Andy Reid,Alex Kemp,KAN00,Arrowhead Stadium
