game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2015_06_SD_GB,2015,REG,6,2015-10-18,Sunday,16:25,SD,20.0,GB,27.0,Home,7.0,47.0,0.0,2015101809,56590.0,,201510180gnb,3494.0,400791667,,6,7,439.0,-520.0,10.5,-109.0,-101.0,50.0,-109.0,-101.0,0,outdoors,grass,54.0,12.0,00-0022942,00-0023459,Philip Rivers,Aaron Rodgers,Mike McCoy,Mike McCarthy,Walt Anderson,GNB00,Lambeau Field
2015_08_GB_DEN,2015,REG,8,2015-11-01,Sunday,20:30,GB,10.0,DEN,29.0,Home,19.0,39.0,0.0,2015110111,56620.0,,201511010den,3523.0,400791684,,14,14,-133.0,120.0,-2.5,-110.0,100.0,46.0,100.0,-110.0,0,outdoors,grass,61.0,9.0,00-0023459,00-0010346,Aaron Rodgers,Peyton Manning,Mike McCarthy,Gary Kubiak,John Parry,DEN00,Sports Authority Field at Mile High
2015_09_GB_CAR,2015,REG,9,2015-11-08,Sunday,13:00,GB,29.0,CAR,37.0,Home,8.0,66.0,0.0,2015110801,56624.0,,201511080car,3531.0,400791700,,7,6,-120.0,109.0,-2.0,-103.0,-107.0,45.5,-105.0,-105.0,0,outdoors,grass,57.0,10.0,00-0023459,00-0027939,Aaron Rodgers,Cam Newton,Mike McCarthy,Ron Rivera,Gene Steratore,CAR00,Bank of America Stadium
2015_10_DET_GB,2015,REG,10,2015-11-15,Sunday,13:00,DET,18.0,GB,16.0,Home,-2.0,34.0,0.0,2015111501,56637.0,,201511150gnb,3540.0,400791490,,14,7,491.0,-590.0,10.5,-113.0,102.0,50.0,-102.0,-108.0,1,outdoors,grass,55.0,7.0,00-0026498,00-0023459,Matthew Stafford,Aaron Rodgers,Jim Caldwell,Mike McCarthy,John Hussey,GNB00,Lambeau Field
2015_11_GB_MIN,2015,REG,11,2015-11-22,Sunday,16:25,GB,30.0,MIN,13.0,Home,-17.0,43.0,0.0,2015112205,56657.0,,201511220min,3555.0,400791677,,7,7,-113.0,102.0,-1.0,-105.0,-105.0,45.0,-113.0,102.0,1,outdoors,fieldturf,30.0,8.0,00-0023459,00-0031237,Aaron Rodgers,Teddy Bridgewater,Mike McCarthy,Mike Zimmer,Walt Coleman,MIN98,TCF Bank Stadium
2015_12_CHI_GB,2015,REG,12,2015-11-26,Thursday,20:30,CHI,17.0,GB,13.0,Home,-4.0,30.0,0.0,2015112602,56665.0,,201511260gnb,3568.0,400791510,,4,4,354.0,-410.0,7.5,100.0,-110.0,45.0,-110.0,100.0,1,outdoors,grass,39.0,19.0,00-0024226,00-0023459,Jay Cutler,Aaron Rodgers,John Fox,Mike McCarthy,Ed Hochuli,GNB00,Lambeau Field
2015_13_GB_DET,2015,REG,13,2015-12-03,Thursday,20:25,GB,27.0,DET,23.0,Home,-4.0,50.0,0.0,2015120300,56679.0,,201512030det,3582.0,400791568,,7,7,-121.0,110.0,-2.5,104.0,-115.0,46.0,-102.0,-108.0,1,dome,fieldturf,,,00-0023459,00-0026498,Aaron Rodgers,Matthew Stafford,Mike McCarthy,Jim Caldwell,Carl Cheffers,DET00,Ford Field
2015_14_DAL_GB,2015,REG,14,2015-12-13,Sunday,16:25,DAL,7.0,GB,28.0,Home,21.0,35.0,0.0,2015121312,56708.0,,201512130gnb,3611.0,400791612,,6,10,241.0,-272.0,6.0,100.0,-110.0,43.0,103.0,-114.0,0,outdoors,grass,53.0,10.0,00-0023662,00-0023459,Matt Cassel,Aaron Rodgers,Jason Garrett,Mike McCarthy,Brad Allen,GNB00,Lambeau Field
2015_15_GB_OAK,2015,REG,15,2015-12-20,Sunday,16:05,GB,30.0,OAK,20.0,Home,-10.0,50.0,0.0,2015122009,56721.0,,201512200rai,3625.0,400791699,,7,7,-202.0,181.0,-4.0,-106.0,-104.0,47.0,-106.0,-104.0,0,outdoors,grass,54.0,18.0,00-0023459,00-0031280,Aaron Rodgers,Derek Carr,Mike McCarthy,Jack Del Rio,Walt Anderson,OAK00,O.co Coliseum
2015_16_GB_ARI,2015,REG,16,2015-12-27,Sunday,16:25,GB,8.0,ARI,38.0,Home,30.0,46.0,0.0,2015122710,56739.0,,201512270crd,3643.0,400791571,,7,7,221.0,-248.0,6.0,-102.0,-108.0,50.0,-107.0,-103.0,0,closed,grass,,,00-0023459,00-0021429,Aaron Rodgers,Carson Palmer,Mike McCarthy,Bruce Arians,Terry McAulay,PHO00,University of Phoenix Stadium
2015_17_MIN_GB,2015,REG,17,2016-01-03,Sunday,20:30,MIN,20.0,GB,13.0,Home,-7.0,33.0,0.0,2016010310,56750.0,,201601030gnb,3648.0,400791683,,7,7,133.0,-147.0,3.0,-115.0,104.0,44.0,-110.0,100.0,1,outdoors,grass,24.0,11.0,00-0031237,00-0023459,Teddy Bridgewater,Aaron Rodgers,Mike Zimmer,Mike McCarthy,Bill Vinovich,GNB00,Lambeau Field
2015_18_GB_WAS,2015,WC,18,2016-01-10,Sunday,16:40,GB,35.0,WAS,18.0,Home,-17.0,53.0,0.0,2016011001,56827.0,,201601100was,3665.0,400820430,,7,7,114.0,-126.0,2.0,-104.0,-106.0,47.0,-110.0,100.0,0,outdoors,grass,61.0,14.0,00-0023459,00-0029604,Aaron Rodgers,Kirk Cousins,Mike McCarthy,Jay Gruden,Gene Steratore,WAS00,FedExField
2015_19_GB_ARI,2015,DIV,19,2016-01-16,Saturday,20:15,GB,20.0,ARI,26.0,Home,6.0,46.0,1.0,2016011601,56829.0,,201601160crd,3667.0,400820433,,6,13,244.0,-275.0,7.0,-116.0,105.0,49.0,-102.0,-108.0,0,closed,grass,,,00-0023459,00-0021429,Aaron Rodgers,Carson Palmer,Mike McCarthy,Bruce Arians,Clete Blakeman,PHO00,University of Phoenix Stadium
2016_01_GB_JAX,2016,REG,1,2016-09-11,Sunday,13:00,GB,27.0,JAX,23.0,Home,-4.0,50.0,0.0,2016091103,56905.0,,201609110jax,4098.0,400874486,,7,7,-179.0,161.0,-3.5,-100.0,-110.0,47.0,-110.0,-100.0,0,outdoors,grass,90.0,3.0,00-0023459,00-0031407,Aaron Rodgers,Blake Bortles,Mike McCarthy,Gus Bradley,Carl Cheffers,JAX00,EverBank Field
2016_02_GB_MIN,2016,REG,2,2016-09-18,Sunday,20:30,GB,14.0,MIN,17.0,Home,3.0,31.0,0.0,2016091813,56931.0,,201609180min,4115.0,400874545,,7,7,-119.0,108.0,-1.5,-107.0,-103.0,43.0,-105.0,-105.0,1,dome,sportturf,,,00-0023459,00-0027854,Aaron Rodgers,Sam Bradford,Mike McCarthy,Mike Zimmer,Walt Anderson,MIN01,U.S. Bank Stadium
2016_03_DET_GB,2016,REG,3,2016-09-25,Sunday,13:00,DET,27.0,GB,34.0,Home,7.0,61.0,0.0,2016092503,56937.0,,201609250gnb,4130.0,400874610,,7,7,231.0,-260.0,6.0,-102.0,-108.0,47.5,-102.0,-108.0,1,outdoors,grass,72.0,17.0,00-0026498,00-0023459,Matthew Stafford,Aaron Rodgers,Jim Caldwell,Mike McCarthy,Carl Cheffers,GNB00,Lambeau Field
2016_05_NYG_GB,2016,REG,5,2016-10-09,Sunday,20:30,NYG,16.0,GB,23.0,Home,7.0,39.0,0.0,2016100911,56976.0,,201610090gnb,4169.0,400874640,,6,14,271.0,-308.0,7.0,-110.0,-100.0,49.0,-110.0,-100.0,0,outdoors,grass,49.0,7.0,00-0022803,00-0023459,Eli Manning,Aaron Rodgers,Ben McAdoo,Mike McCarthy,Ed Hochuli,GNB00,Lambeau Field
2016_06_DAL_GB,2016,REG,6,2016-10-16,Sunday,16:25,DAL,30.0,GB,16.0,Home,-14.0,46.0,0.0,2016101610,56989.0,,201610160gnb,4182.0,400874733,,7,7,211.0,-237.0,5.0,-102.0,-108.0,47.0,-107.0,-103.0,0,outdoors,grass,69.0,8.0,00-0033077,00-0023459,Dak Prescott,Aaron Rodgers,Jason Garrett,Mike McCarthy,Brad Allen,GNB00,Lambeau Field
2016_07_CHI_GB,2016,REG,7,2016-10-20,Thursday,20:25,CHI,10.0,GB,26.0,Home,16.0,36.0,0.0,2016102000,56993.0,,201610200gnb,4190.0,400874429,,4,4,293.0,-335.0,7.5,-117.0,106.0,46.5,-113.0,102.0,1,outdoors,grass,47.0,10.0,00-0026625,00-0023459,Brian Hoyer,Aaron Rodgers,John Fox,Mike McCarthy,John Parry,GNB00,Lambeau Field
2016_08_GB_ATL,2016,REG,8,2016-10-30,Sunday,16:25,GB,32.0,ATL,33.0,Home,1.0,65.0,0.0,2016103001,57010.0,,201610300atl,4203.0,400874616,,10,7,139.0,-154.0,3.0,-106.0,-104.0,51.0,-105.0,-105.0,0,dome,fieldturf,,,00-0023459,00-0026143,Aaron Rodgers,Matt Ryan,Mike McCarthy,Dan Quinn,Walt Anderson,ATL00,Georgia Dome
2016_09_IND_GB,2016,REG,9,2016-11-06,Sunday,16:25,IND,31.0,GB,26.0,Home,-5.0,57.0,0.0,2016110609,57030.0,,201611060gnb,4223.0,400874594,,7,7,297.0,-340.0,7.5,-107.0,-103.0,52.0,101.0,-111.0,0,outdoors,grass,68.0,7.0,00-0029668,00-0023459,Andrew Luck,Aaron Rodgers,Chuck Pagano,Mike McCarthy,Tony Corrente,GNB00,Lambeau Field
2016_10_GB_TEN,2016,REG,10,2016-11-13,Sunday,13:00,GB,25.0,TEN,47.0,Home,22.0,72.0,0.0,2016111307,57041.0,,201611130oti,4234.0,400874572,,7,7,-140.0,127.0,-3.0,106.0,-117.0,48.5,-102.0,-108.0,0,outdoors,grass,56.0,3.0,00-0023459,00-0032268,Aaron Rodgers,Marcus Mariota,Mike McCarthy,Mike Mularkey,Jeff Triplette,NAS00,Nissan Stadium
2016_11_GB_WAS,2016,REG,11,2016-11-20,Sunday,20:30,GB,24.0,WAS,42.0,Home,18.0,66.0,0.0,2016112011,57060.0,,201611200was,4254.0,400874704,,7,7,120.0,-133.0,2.5,-100.0,-110.0,48.5,-106.0,-104.0,0,outdoors,grass,38.0,23.0,00-0023459,00-0029604,Aaron Rodgers,Kirk Cousins,Mike McCarthy,Jay Gruden,John Hussey,WAS00,FedExField
2016_12_GB_PHI,2016,REG,12,2016-11-28,Monday,20:30,GB,27.0,PHI,13.0,Home,-14.0,40.0,0.0,2016112800,57077.0,,201611280phi,4270.0,400874684,,8,8,176.0,-196.0,4.0,-105.0,-105.0,47.0,-105.0,-105.0,0,outdoors,grass,47.0,7.0,00-0023459,00-0032950,Aaron Rodgers,Carson Wentz,Mike McCarthy,Doug Pederson,Terry McAulay,PHI00,Lincoln Financial Field
2016_13_HOU_GB,2016,REG,13,2016-12-04,Sunday,13:00,HOU,13.0,GB,21.0,Home,8.0,34.0,0.0,2016120404,57083.0,,201612040gnb,4276.0,400874720,,7,6,274.0,-312.0,7.0,-106.0,-104.0,44.5,-100.0,-110.0,0,outdoors,grass,32.0,8.0,00-0029682,00-0023459,Brock Osweiler,Aaron Rodgers,Bill O'Brien,Mike McCarthy,Gene Steratore,GNB00,Lambeau Field
2016_14_SEA_GB,2016,REG,14,2016-12-11,Sunday,16:25,SEA,10.0,GB,38.0,Home,28.0,48.0,0.0,2016121111,57105.0,,201612110gnb,4298.0,400874651,,7,7,-145.0,131.0,-3.0,104.0,-115.0,47.0,-115.0,104.0,0,outdoors,grass,26.0,5.0,00-0029263,00-0023459,Russell Wilson,Aaron Rodgers,Pete Carroll,Mike McCarthy,Walt Coleman,GNB00,Lambeau Field
2016_15_GB_CHI,2016,REG,15,2016-12-18,Sunday,13:00,GB,30.0,CHI,27.0,Home,-3.0,57.0,0.0,2016121802,57113.0,,201612180chi,4306.0,400874678,,7,7,-225.0,201.0,-4.5,-115.0,104.0,40.0,-125.0,113.0,1,outdoors,grass,11.0,12.0,00-0023459,00-0030533,Aaron Rodgers,Matt Barkley,Mike McCarthy,John Fox,Ron Torbert,CHI98,Soldier Field
2016_16_MIN_GB,2016,REG,16,2016-12-24,Saturday,13:00,MIN,25.0,GB,38.0,Home,13.0,63.0,0.0,2016122404,57130.0,,201612240gnb,4323.0,400874523,,6,6,235.0,-265.0,6.0,-105.0,-105.0,44.5,-105.0,-105.0,1,outdoors,grass,37.0,8.0,00-0027854,00-0023459,Sam Bradford,Aaron Rodgers,Mike Zimmer,Mike McCarthy,Jeff Triplette,GNB00,Lambeau Field
2016_17_GB_DET,2016,REG,17,2017-01-01,Sunday,20:30,GB,31.0,DET,24.0,Home,-7.0,55.0,0.0,2017010102,57143.0,,201701010det,4336.0,400874637,,8,6,-190.0,171.0,-3.5,-108.0,-102.0,50.0,-113.0,102.0,1,dome,fieldturf,,,00-0023459,00-0026498,Aaron Rodgers,Matthew Stafford,Mike McCarthy,Jim Caldwell,Jerome Boger,DET00,Ford Field
2016_18_NYG_GB,2016,WC,18,2017-01-08,Sunday,16:40,NYG,13.0,GB,38.0,Home,25.0,51.0,0.0,2017010801,57160.0,,201701080gnb,4353.0,400932690,,7,7,188.0,-210.0,5.0,-108.0,-102.0,46.5,-106.0,-104.0,0,outdoors,grass,14.0,7.0,00-0022803,00-0023459,Eli Manning,Aaron Rodgers,Ben McAdoo,Mike McCarthy,Ed Hochuli,GNB00,Lambeau Field
2016_19_GB_DAL,2016,DIV,19,2017-01-15,Sunday,16:40,GB,34.0,DAL,31.0,Home,-3.0,65.0,0.0,2017011501,57164.0,,201701150dal,4357.0,400927749,,7,14,206.0,-231.0,5.5,-102.0,-108.0,52.5,-105.0,-105.0,0,closed,matrixturf,,,00-0023459,00-0033077,Aaron Rodgers,Dak Prescott,Mike McCarthy,Jason Garrett,Tony Corrente,DAL00,AT&T Stadium
2016_20_GB_ATL,2016,CON,20,2017-01-22,Sunday,15:05,GB,21.0,ATL,44.0,Home,23.0,65.0,0.0,2017012200,57165.0,,201701220atl,4359.0,400927751,,7,8,221.0,-248.0,6.5,-102.0,-108.0,59.5,-100.0,-110.0,0,dome,fieldturf,,,00-0023459,00-0026143,Aaron Rodgers,Matt Ryan,Mike McCarthy,Dan Quinn,Bill Vinovich,ATL00,Georgia Dome
2017_01_SEA_GB,2017,REG,1,2017-09-10,Sunday,16:25,SEA,9.0,GB,17.0,Home,8.0,26.0,0.0,2017091010,57245.0,,201709100gnb,7934.0,400951601,,7,7,121.0,-134.0,2.5,-100.0,-110.0,49.5,-105.0,-105.0,0,outdoors,grass,71.0,11.0,00-0029263,00-0023459,Russell Wilson,Aaron Rodgers,Pete Carroll,Mike McCarthy,John Parry,GNB00,Lambeau Field
2017_02_GB_ATL,2017,REG,2,2017-09-17,Sunday,20:30,GB,23.0,ATL,34.0,Home,11.0,57.0,0.0,2017091713,57264.0,,201709170atl,7952.0,400951679,,7,7,159.0,-177.0,3.5,-110.0,-100.0,55.0,102.0,-113.0,0,open,fieldturf,,,00-0023459,00-0026143,Aaron Rodgers,Matt Ryan,Mike McCarthy,Dan Quinn,Walt Anderson,ATL97,Mercedes-Benz Stadium
2017_03_CIN_GB,2017,REG,3,2017-09-24,Sunday,16:25,CIN,24.0,GB,27.0,Home,3.0,51.0,1.0,2017092411,57278.0,,201709240gnb,7966.0,400951627,,10,7,293.0,-335.0,7.0,-104.0,-106.0,47.5,-111.0,101.0,0,outdoors,grass,89.0,8.0,00-0027973,00-0023459,Andy Dalton,Aaron Rodgers,Marvin Lewis,Mike McCarthy,Gene Steratore,GNB00,Lambeau Field
2017_04_CHI_GB,2017,REG,4,2017-09-28,Thursday,20:25,CHI,14.0,GB,35.0,Home,21.0,49.0,0.0,2017092800,57282.0,,201709280gnb,7970.0,400951678,,4,4,,,7.5,,,44.0,,,1,outdoors,grass,65.0,5.0,00-0030520,00-0023459,Mike Glennon,Aaron Rodgers,John Fox,Mike McCarthy,John Hussey,GNB00,Lambeau Field
2017_05_GB_DAL,2017,REG,5,2017-10-08,Sunday,16:25,GB,35.0,DAL,31.0,Home,-4.0,66.0,0.0,2017100810,57309.0,,201710080dal,7997.0,400951661,,10,7,126.0,-139.0,2.5,104.0,-115.0,52.0,-113.0,102.0,0,closed,matrixturf,,,00-0023459,00-0033077,Aaron Rodgers,Dak Prescott,Mike McCarthy,Jason Garrett,Terry McAulay,DAL00,AT&T Stadium
2017_06_GB_MIN,2017,REG,6,2017-10-15,Sunday,13:00,GB,10.0,MIN,23.0,Home,13.0,33.0,0.0,2017101503,57316.0,,201710150min,8004.0,400951702,,7,6,-150.0,136.0,-3.0,102.0,-113.0,46.0,-110.0,-100.0,1,dome,sportturf,,,00-0023459,00-0028986,Aaron Rodgers,Case Keenum,Mike McCarthy,Mike Zimmer,Ron Torbert,MIN01,U.S. Bank Stadium
2017_07_NO_GB,2017,REG,7,2017-10-22,Sunday,13:00,NO,26.0,GB,17.0,Home,-9.0,43.0,0.0,2017102203,57330.0,,201710220gnb,8020.0,400951585,,7,7,-190.0,171.0,-3.5,-113.0,102.0,45.5,-104.0,-106.0,0,outdoors,grass,52.0,10.0,00-0020531,00-0031589,Drew Brees,Brett Hundley,Sean Payton,Mike McCarthy,Jerome Boger,GNB00,Lambeau Field
2017_09_DET_GB,2017,REG,9,2017-11-06,Monday,20:30,DET,30.0,GB,17.0,Home,-13.0,47.0,0.0,2017110600,57366.0,,201711060gnb,8054.0,400951790,,8,15,-130.0,118.0,-2.5,-108.0,-102.0,42.5,-110.0,-100.0,1,outdoors,grass,35.0,3.0,00-0026498,00-0031589,Matthew Stafford,Brett Hundley,Jim Caldwell,Mike McCarthy,Clete Blakeman,GNB00,Lambeau Field
2017_10_GB_CHI,2017,REG,10,2017-11-12,Sunday,13:00,GB,23.0,CHI,16.0,Home,-7.0,39.0,0.0,2017111201,57369.0,,201711120chi,8058.0,400951559,,6,14,201.0,-225.0,4.5,104.0,-115.0,37.5,-104.0,-106.0,1,outdoors,grass,40.0,6.0,00-0031589,00-0033869,Brett Hundley,Mitch Trubisky,Mike McCarthy,John Fox,Tony Corrente,CHI98,Soldier Field
2017_11_BAL_GB,2017,REG,11,2017-11-19,Sunday,13:00,BAL,23.0,GB,0.0,Home,-23.0,23.0,0.0,2017111902,57384.0,,201711190gnb,8071.0,400951703,,14,7,-134.0,121.0,-2.5,-108.0,-102.0,38.5,-103.0,-107.0,0,outdoors,grass,28.0,14.0,00-0026158,00-0031589,Joe Flacco,Brett Hundley,John Harbaugh,Mike McCarthy,Jeff Triplette,GNB00,Lambeau Field
2017_12_GB_PIT,2017,REG,12,2017-11-26,Sunday,20:30,GB,28.0,PIT,31.0,Home,3.0,59.0,0.0,2017112611,57408.0,,201711260pit,8096.0,400951633,,7,10,704.0,-900.0,14.0,-104.0,-106.0,43.0,-101.0,-109.0,0,outdoors,grass,38.0,7.0,00-0031589,00-0022924,Brett Hundley,Ben Roethlisberger,Mike McCarthy,Mike Tomlin,Ed Hochuli,PIT00,Heinz Field
2017_13_TB_GB,2017,REG,13,2017-12-03,Sunday,13:00,TB,20.0,GB,26.0,Home,6.0,46.0,1.0,2017120304,57415.0,,201712030gnb,8108.0,400951710,,7,7,146.0,-162.0,3.0,104.0,-115.0,45.0,-115.0,104.0,0,outdoors,grass,42.0,8.0,00-0031503,00-0031589,Jameis Winston,Brett Hundley,Dirk Koetter,Mike McCarthy,Terry McAulay,GNB00,Lambeau Field
2017_14_GB_CLE,2017,REG,14,2017-12-10,Sunday,13:00,GB,27.0,CLE,21.0,Home,-6.0,48.0,1.0,2017121003,57430.0,,201712100cle,8117.0,400951647,,7,7,-133.0,120.0,-2.5,-106.0,-104.0,38.5,-110.0,-100.0,0,outdoors,grass,29.0,24.0,00-0031589,00-0033899,Brett Hundley,DeShone Kizer,Mike McCarthy,Hue Jackson,Bill Vinovich,CLE00,FirstEnergy Stadium
2017_15_GB_CAR,2017,REG,15,2017-12-17,Sunday,13:00,GB,24.0,CAR,31.0,Home,7.0,55.0,0.0,2017121701,57446.0,,201712170car,8136.0,400951777,,7,7,136.0,-150.0,3.0,-110.0,-100.0,46.5,-103.0,-107.0,0,outdoors,grass,51.0,5.0,00-0023459,00-0027939,Aaron Rodgers,Cam Newton,Mike McCarthy,Ron Rivera,Craig Wrolstad,CAR00,Bank of America Stadium
2017_16_MIN_GB,2017,REG,16,2017-12-23,Saturday,20:30,MIN,16.0,GB,0.0,Home,-16.0,16.0,0.0,2017122301,57459.0,,201712230gnb,8147.0,400951602,,6,6,-400.0,346.0,-8.5,-100.0,-110.0,41.0,-106.0,-104.0,1,outdoors,grass,10.0,6.0,00-0028986,00-0031589,Case Keenum,Brett Hundley,Mike Zimmer,Mike McCarthy,Carl Cheffers,GNB00,Lambeau Field
2017_17_GB_DET,2017,REG,17,2017-12-31,Sunday,13:00,GB,11.0,DET,35.0,Home,24.0,46.0,0.0,2017123102,57476.0,,201712310det,8168.0,400951741,,8,7,277.0,-315.0,7.5,-114.0,103.0,45.0,-105.0,-105.0,1,dome,fieldturf,,,00-0031589,00-0026498,Brett Hundley,Matthew Stafford,Mike McCarthy,Jim Caldwell,Peter Morelli,DET00,Ford Field
2018_01_CHI_GB,2018,REG,1,2018-09-09,Sunday,20:20,CHI,23.0,GB,24.0,Home,1.0,47.0,0.0,2018090912,57580.0,,201809090gnb,9351.0,401030726,,7,7,240.0,-271.0,6.5,-110.0,-100.0,45.0,102.0,-113.0,1,outdoors,grass,62.0,10.0,00-0033869,00-0023459,Mitch Trubisky,Aaron Rodgers,Matt Nagy,Mike McCarthy,Carl Cheffers,GNB00,Lambeau Field
2018_02_MIN_GB,2018,REG,2,2018-09-16,Sunday,13:00,MIN,29.0,GB,29.0,Home,0.0,58.0,1.0,2018091602,57586.0,,201809160gnb,9357.0,401030705,,7,7,-121.0,110.0,-2.0,100.0,-110.0,45.0,-110.0,-100.0,1,outdoors,grass,80.0,5.0,00-0029604,00-0023459,Kirk Cousins,Aaron Rodgers,Mike Zimmer,Mike McCarthy,Tony Corrente,GNB00,Lambeau Field
2018_03_GB_WAS,2018,REG,3,2018-09-23,Sunday,13:00,GB,17.0,WAS,31.0,Home,14.0,48.0,0.0,2018092309,57609.0,,201809230was,9380.0,401030781,,7,7,-135.0,122.0,-2.5,-110.0,-101.0,46.5,-122.0,109.0,0,outdoors,grass,62.0,6.0,00-0023459,00-0023436,Aaron Rodgers,Alex Smith,Mike McCarthy,Jay Gruden,Craig Wrolstad,WAS00,FedExField
2018_04_BUF_GB,2018,REG,4,2018-09-30,Sunday,13:00,BUF,0.0,GB,22.0,Home,22.0,22.0,0.0,2018093003,57619.0,,201809300gnb,9391.0,401030844,,7,7,317.0,-365.0,8.5,-103.0,-108.0,44.0,-105.0,-105.0,0,outdoors,grass,49.0,9.0,00-0034857,00-0023459,Josh Allen,Aaron Rodgers,Sean McDermott,Mike McCarthy,Bill Vinovich,GNB00,Lambeau Field
2018_05_GB_DET,2018,REG,5,2018-10-07,Sunday,13:00,GB,23.0,DET,31.0,Home,8.0,54.0,0.0,2018100704,57635.0,,201810070det,9406.0,401030745,,7,7,114.0,-125.0,1.0,105.0,-117.0,50.0,-108.0,-103.0,1,dome,fieldturf,,,00-0023459,00-0026498,Aaron Rodgers,Matthew Stafford,Mike McCarthy,Matt Patricia,John Hussey,DET00,Ford Field
2018_06_SF_GB,2018,REG,6,2018-10-15,Monday,20:15,SF,30.0,GB,33.0,Home,3.0,63.0,0.0,2018101500,57659.0,,201810150gnb,9430.0,401030783,,8,8,361.0,-420.0,9.0,-108.0,-103.0,46.5,102.0,-114.0,0,outdoors,grass,37.0,5.0,00-0033936,00-0023459,C.J. Beathard,Aaron Rodgers,Kyle Shanahan,Mike McCarthy,John Parry,GNB00,Lambeau Field
2018_08_GB_LA,2018,REG,8,2018-10-28,Sunday,16:25,GB,27.0,LA,29.0,Home,2.0,56.0,0.0,2018102810,57685.0,,201810280ram,9456.0,401030780,,13,7,297.0,-340.0,7.5,-105.0,-105.0,57.0,-109.0,-102.0,0,outdoors,grass,82.0,1.0,00-0023459,00-0033106,Aaron Rodgers,Jared Goff,Mike McCarthy,Sean McVay,Ron Torbert,LAX99,Los Angeles Memorial Coliseum
2018_09_GB_NE,2018,REG,9,2018-11-04,Sunday,20:20,GB,17.0,NE,31.0,Home,14.0,48.0,0.0,2018110410,57699.0,,201811040nwe,9470.0,401030858,,7,6,198.0,-221.0,5.0,-103.0,-108.0,56.0,-103.0,-108.0,0,outdoors,fieldturf,40.0,2.0,00-0023459,00-0019596,Aaron Rodgers,Tom Brady,Mike McCarthy,Bill Belichick,Brad Allen,BOS00,Gillette Stadium
2018_10_MIA_GB,2018,REG,10,2018-11-11,Sunday,16:25,MIA,12.0,GB,31.0,Home,19.0,43.0,0.0,2018111103,57705.0,,201811110gnb,9477.0,401030756,,7,7,487.0,-585.0,13.0,-114.0,102.0,48.5,-108.0,-103.0,0,outdoors,grass,33.0,6.0,00-0029682,00-0023459,Brock Osweiler,Aaron Rodgers,Adam Gase,Mike McCarthy,Clay Martin,GNB00,Lambeau Field
2018_11_GB_SEA,2018,REG,11,2018-11-15,Thursday,20:20,GB,24.0,SEA,27.0,Home,3.0,51.0,0.0,2018111500,57715.0,,201811150sea,9486.0,401030878,,4,4,146.0,-162.0,3.0,-102.0,-109.0,49.0,-101.0,-110.0,0,outdoors,fieldturf,54.0,6.0,00-0023459,00-0029263,Aaron Rodgers,Russell Wilson,Mike McCarthy,Pete Carroll,Tony Corrente,SEA00,CenturyLink Field
2018_12_GB_MIN,2018,REG,12,2018-11-25,Sunday,20:20,GB,17.0,MIN,24.0,Home,7.0,41.0,0.0,2018112510,57741.0,,201811250min,9512.0,401030908,,10,7,184.0,-205.0,4.0,-108.0,-103.0,48.5,-110.0,-101.0,1,dome,sportturf,,,00-0023459,00-0029604,Aaron Rodgers,Kirk Cousins,Mike McCarthy,Mike Zimmer,Bill Vinovich,MIN01,U.S. Bank Stadium
2018_13_ARI_GB,2018,REG,13,2018-12-02,Sunday,13:00,ARI,20.0,GB,17.0,Home,-3.0,37.0,0.0,2018120203,57747.0,,201812020gnb,9518.0,401030965,,7,7,548.0,-729.0,13.5,-107.0,-103.0,41.0,-103.0,-108.0,0,outdoors,grass,34.0,20.0,00-0034343,00-0023459,Josh Rosen,Aaron Rodgers,Steve Wilks,Mike McCarthy,Peter Morelli,GNB00,Lambeau Field
2018_14_ATL_GB,2018,REG,14,2018-12-09,Sunday,13:00,ATL,20.0,GB,34.0,Home,14.0,54.0,0.0,2018120903,57763.0,,201812090gnb,9534.0,401030825,,7,7,166.0,-185.0,4.0,-116.0,104.0,51.0,-101.0,-110.0,0,outdoors,grass,25.0,10.0,00-0026143,00-0023459,Matt Ryan,Aaron Rodgers,Dan Quinn,Joe Philbin,Walt Coleman,GNB00,Lambeau Field
2018_15_GB_CHI,2018,REG,15,2018-12-16,Sunday,13:00,GB,17.0,CHI,24.0,Home,7.0,41.0,0.0,2018121603,57781.0,,201812160chi,9551.0,401030893,,7,7,221.0,-248.0,6.0,102.0,-114.0,46.5,-103.0,-108.0,1,outdoors,grass,45.0,10.0,00-0023459,00-0033869,Aaron Rodgers,Mitch Trubisky,Joe Philbin,Matt Nagy,John Hussey,CHI98,Soldier Field
