game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2014_18_BAL_PIT,2014,WC,18,2015-01-03,Saturday,20:15,BAL,30.0,PIT,17.0,Home,-13.0,47.0,0.0,2015010301,56492.0,,201501030pit,3331.0,400749511,,6,6,146.0,-162.0,3.0,-102.0,-108.0,47.5,-105.0,-105.0,1,outdoors,grass,48.0,10.0,00-0026158,00-0022924,Joe Flacco,Ben Roethlisberger,John Harbaugh,Mike Tomlin,Clete Blakeman,PIT00,Heinz Field
2015_01_PIT_NE,2015,REG,1,2015-09-10,Thursday,20:30,PIT,21.0,NE,28.0,Home,7.0,49.0,0.0,2015091000,56503.0,,201509100nwe,3406.0,400791485,,7,7,305.0,-350.0,7.5,-111.0,101.0,51.0,-107.0,-103.0,0,outdoors,fieldturf,65.0,7.0,00-0022924,00-0019596,Ben Roethlisberger,Tom Brady,Mike Tomlin,Bill Belichick,Carl Cheffers,BOS00,Gillette Stadium
2015_02_SF_PIT,2015,REG,2,2015-09-20,Sunday,13:00,SF,18.0,PIT,43.0,Home,25.0,61.0,0.0,2015092009,56528.0,,201509200pit,3429.0,400791630,,6,10,220.0,-247.0,6.0,-107.0,-103.0,46.0,-105.0,-105.0,0,outdoors,grass,66.0,10.0,00-0027974,00-0022924,Colin Kaepernick,Ben Roethlisberger,Jim Tomsula,Mike Tomlin,Craig Wrolstad,PIT00,Heinz Field
2015_03_PIT_STL,2015,REG,3,2015-09-27,Sunday,13:00,PIT,12.0,STL,6.0,Home,-6.0,18.0,0.0,2015092705,56544.0,,201509270ram,3440.0,400791594,,7,7,111.0,-123.0,1.5,-102.0,-108.0,48.5,-102.0,-108.0,0,dome,astroplay,,,00-0022924,00-0029567,Ben Roethlisberger,Nick Foles,Mike Tomlin,Jeff Fisher,John Hussey,STL00,Edward Jones Dome
2015_04_BAL_PIT,2015,REG,4,2015-10-01,Thursday,20:25,BAL,23.0,PIT,20.0,Home,-3.0,43.0,1.0,2015100100,56551.0,,201510010pit,3454.0,400791662,,4,4,-145.0,131.0,-3.0,106.0,-117.0,44.0,100.0,-110.0,1,outdoors,grass,63.0,8.0,00-0026158,00-0020245,Joe Flacco,Michael Vick,John Harbaugh,Mike Tomlin,Clete Blakeman,PIT00,Heinz Field
2015_05_PIT_SD,2015,REG,5,2015-10-12,Monday,20:30,PIT,24.0,SD,20.0,Home,-4.0,44.0,0.0,2015101200,56579.0,,201510120sdg,3482.0,400791588,,11,8,186.0,-208.0,4.0,-106.0,-104.0,45.5,-104.0,-106.0,0,outdoors,grass,93.0,10.0,00-0020245,00-0022942,Michael Vick,Philip Rivers,Mike Tomlin,Mike McCoy,Peter Morelli,SDG00,Qualcomm Stadium
2015_06_ARI_PIT,2015,REG,6,2015-10-18,Sunday,13:00,ARI,13.0,PIT,25.0,Home,12.0,38.0,0.0,2015101802,56587.0,,201510180pit,3486.0,400791621,,7,6,-230.0,205.0,-5.5,-102.0,-108.0,45.0,-109.0,-101.0,0,outdoors,grass,45.0,12.0,00-0021429,00-0020245,Carson Palmer,Michael Vick,Bruce Arians,Mike Tomlin,Ed Hochuli,PIT00,Heinz Field
2015_07_PIT_KC,2015,REG,7,2015-10-25,Sunday,13:00,PIT,13.0,KC,23.0,Home,10.0,36.0,0.0,2015102504,56598.0,,201510250kan,3498.0,400791527,,7,7,186.0,-208.0,4.0,-103.0,-107.0,41.5,-107.0,-103.0,0,outdoors,grass,58.0,7.0,00-0030524,00-0023436,Landry Jones,Alex Smith,Mike Tomlin,Andy Reid,Walt Coleman,KAN00,Arrowhead Stadium
2015_08_CIN_PIT,2015,REG,8,2015-11-01,Sunday,13:00,CIN,16.0,PIT,10.0,Home,-6.0,26.0,0.0,2015110102,56616.0,,201511010pit,3517.0,400791649,,14,7,106.0,-117.0,1.0,100.0,-110.0,49.0,-110.0,100.0,1,outdoors,grass,62.0,11.0,00-0027973,00-0022924,Andy Dalton,Ben Roethlisberger,Marvin Lewis,Mike Tomlin,Tony Corrente,PIT00,Heinz Field
2015_09_OAK_PIT,2015,REG,9,2015-11-08,Sunday,13:00,OAK,35.0,PIT,38.0,Home,3.0,73.0,0.0,2015110806,56629.0,,201511080pit,3529.0,400791730,,7,7,231.0,-260.0,6.0,-104.0,-106.0,47.5,-107.0,-103.0,0,outdoors,grass,54.0,5.0,00-0031280,00-0022924,Derek Carr,Ben Roethlisberger,Jack Del Rio,Mike Tomlin,Bill Vinovich,PIT00,Heinz Field
2015_10_CLE_PIT,2015,REG,10,2015-11-15,Sunday,13:00,CLE,9.0,PIT,30.0,Home,21.0,39.0,0.0,2015111507,56639.0,,201511150pit,3546.0,400791556,,10,7,271.0,-308.0,7.0,-105.0,-105.0,43.5,101.0,-111.0,1,outdoors,grass,61.0,12.0,00-0031409,00-0030524,Johnny Manziel,Landry Jones,Mike Pettine,Mike Tomlin,Ron Torbert,PIT00,Heinz Field
2015_12_PIT_SEA,2015,REG,12,2015-11-29,Sunday,16:25,PIT,30.0,SEA,39.0,Home,9.0,69.0,0.0,2015112910,56676.0,,201511290sea,3579.0,400791532,,14,7,126.0,-139.0,3.0,-125.0,113.0,46.5,-111.0,101.0,0,outdoors,fieldturf,38.0,2.0,00-0022924,00-0029263,Ben Roethlisberger,Russell Wilson,Mike Tomlin,Pete Carroll,Walt Anderson,SEA00,CenturyLink Field
2015_13_IND_PIT,2015,REG,13,2015-12-06,Sunday,20:30,IND,10.0,PIT,45.0,Home,35.0,55.0,0.0,2015120613,56693.0,,201512060pit,3596.0,400791682,,7,7,385.0,-450.0,10.0,-102.0,-108.0,50.5,100.0,-110.0,0,outdoors,grass,37.0,2.0,00-0007091,00-0022924,Matt Hasselbeck,Ben Roethlisberger,Chuck Pagano,Mike Tomlin,Ron Torbert,PIT00,Heinz Field
2015_14_PIT_CIN,2015,REG,14,2015-12-13,Sunday,13:00,PIT,33.0,CIN,20.0,Home,-13.0,53.0,0.0,2015121302,56698.0,,201512130cin,3603.0,400791566,,7,7,-103.0,-107.0,1.0,-110.0,100.0,49.0,-105.0,-105.0,1,outdoors,fieldturf,63.0,8.0,00-0022924,00-0027973,Ben Roethlisberger,Andy Dalton,Mike Tomlin,Marvin Lewis,John Parry,CIN00,Paul Brown Stadium
2015_15_DEN_PIT,2015,REG,15,2015-12-20,Sunday,16:25,DEN,27.0,PIT,34.0,Home,7.0,61.0,0.0,2015122010,56723.0,,201512200pit,3627.0,400791723,,7,7,301.0,-345.0,7.5,-103.0,-107.0,45.5,-102.0,-108.0,0,outdoors,grass,41.0,8.0,00-0029682,00-0022924,Brock Osweiler,Ben Roethlisberger,Gary Kubiak,Mike Tomlin,Carl Cheffers,PIT00,Heinz Field
2015_16_PIT_BAL,2015,REG,16,2015-12-27,Sunday,13:00,PIT,17.0,BAL,20.0,Home,3.0,37.0,0.0,2015122712,56741.0,,201512270rav,3644.0,400791575,,7,7,-550.0,461.0,-11.0,-109.0,-101.0,47.5,-113.0,102.0,1,outdoors,sportturf,64.0,9.0,00-0022924,00-0028012,Ben Roethlisberger,Ryan Mallett,Mike Tomlin,John Harbaugh,Craig Wrolstad,BAL00,M&T Bank Stadium
2015_17_PIT_CLE,2015,REG,17,2016-01-03,Sunday,13:00,PIT,28.0,CLE,12.0,Home,-16.0,40.0,0.0,2016010303,56748.0,,201601030cle,3654.0,400791620,,7,7,-600.0,498.0,-13.0,103.0,-114.0,47.0,104.0,-115.0,1,outdoors,grass,34.0,18.0,00-0022924,00-0028957,Ben Roethlisberger,Austin Davis,Mike Tomlin,Mike Pettine,Peter Morelli,CLE00,FirstEnergy Stadium
2015_18_PIT_CIN,2015,WC,18,2016-01-09,Saturday,20:15,PIT,18.0,CIN,16.0,Home,-2.0,34.0,0.0,2016010901,56825.0,,201601090cin,3663.0,400820428,,6,6,-119.0,108.0,-2.0,100.0,-110.0,46.0,-110.0,100.0,1,outdoors,fieldturf,51.0,5.0,00-0022924,00-0031288,Ben Roethlisberger,A.J. McCarron,Mike Tomlin,Marvin Lewis,John Parry,CIN00,Paul Brown Stadium
2015_19_PIT_DEN,2015,DIV,19,2016-01-17,Sunday,16:40,PIT,16.0,DEN,23.0,Home,7.0,39.0,0.0,2016011701,56831.0,,201601170den,3669.0,400820434,,8,14,256.0,-290.0,7.0,-106.0,-104.0,41.5,100.0,-110.0,0,outdoors,grass,43.0,9.0,00-0022924,00-0010346,Ben Roethlisberger,Peyton Manning,Mike Tomlin,Gary Kubiak,Terry McAulay,DEN00,Sports Authority Field at Mile High
2016_01_PIT_WAS,2016,REG,1,2016-09-12,Monday,19:10,PIT,38.0,WAS,16.0,Home,-22.0,54.0,0.0,2016091200,56915.0,,201609120was,4108.0,400874537,,7,7,-134.0,121.0,-2.5,-110.0,-100.0,49.0,-105.0,-105.0,0,outdoors,grass,79.0,4.0,00-0022924,00-0029604,Ben Roethlisberger,Kirk Cousins,Mike Tomlin,Jay Gruden,Craig Wrolstad,WAS00,FedExField
2016_02_CIN_PIT,2016,REG,2,2016-09-18,Sunday,13:00,CIN,16.0,PIT,24.0,Home,8.0,40.0,0.0,2016091806,56924.0,,201609180pit,4124.0,400874487,,7,6,146.0,-162.0,3.0,-103.0,-107.0,48.0,105.0,-116.0,1,outdoors,grass,72.0,4.0,00-0027973,00-0022924,Andy Dalton,Ben Roethlisberger,Marvin Lewis,Mike Tomlin,Peter Morelli,PIT00,Heinz Field
2016_03_PIT_PHI,2016,REG,3,2016-09-25,Sunday,16:25,PIT,3.0,PHI,34.0,Home,31.0,37.0,0.0,2016092510,56946.0,,201609250phi,4139.0,400874628,,7,6,-190.0,171.0,-3.5,-105.0,-105.0,46.5,-105.0,-105.0,0,outdoors,grass,73.0,7.0,00-0022924,00-0032950,Ben Roethlisberger,Carson Wentz,Mike Tomlin,Doug Pederson,Brad Allen,PHI00,Lincoln Financial Field
2016_04_KC_PIT,2016,REG,4,2016-10-02,Sunday,20:30,KC,14.0,PIT,43.0,Home,29.0,57.0,0.0,2016100212,56962.0,,201610020pit,4155.0,400874675,,7,7,159.0,-177.0,3.0,111.0,-123.0,48.0,-107.0,-103.0,0,outdoors,grass,59.0,6.0,00-0023436,00-0022924,Alex Smith,Ben Roethlisberger,Andy Reid,Mike Tomlin,Ron Torbert,PIT00,Heinz Field
2016_05_NYJ_PIT,2016,REG,5,2016-10-09,Sunday,13:00,NYJ,13.0,PIT,31.0,Home,18.0,44.0,0.0,2016100906,56971.0,,201610090pit,4164.0,400874602,,7,7,338.0,-390.0,10.0,-123.0,111.0,50.0,-102.0,-108.0,0,outdoors,grass,57.0,9.0,00-0023682,00-0022924,Ryan Fitzpatrick,Ben Roethlisberger,Todd Bowles,Mike Tomlin,John Parry,PIT00,Heinz Field
2016_06_PIT_MIA,2016,REG,6,2016-10-16,Sunday,13:00,PIT,15.0,MIA,30.0,Home,15.0,45.0,0.0,2016101603,56982.0,,201610160mia,4175.0,400874730,,7,7,-305.0,269.0,-7.5,106.0,-117.0,49.5,-105.0,-105.0,0,outdoors,grass,81.0,15.0,00-0022924,00-0029701,Ben Roethlisberger,Ryan Tannehill,Mike Tomlin,Adam Gase,Ed Hochuli,MIA00,Hard Rock Stadium
2016_07_NE_PIT,2016,REG,7,2016-10-23,Sunday,16:25,NE,27.0,PIT,16.0,Home,-11.0,43.0,0.0,2016102311,57005.0,,201610230pit,4187.0,400874506,,7,7,-295.0,260.0,-7.5,111.0,-123.0,49.0,-123.0,111.0,0,outdoors,grass,63.0,13.0,00-0019596,00-0030524,Tom Brady,Landry Jones,Bill Belichick,Mike Tomlin,Craig Wrolstad,PIT00,Heinz Field
2016_09_PIT_BAL,2016,REG,9,2016-11-06,Sunday,13:00,PIT,14.0,BAL,21.0,Home,7.0,35.0,0.0,2016110601,57022.0,,201611060rav,4215.0,400874598,,14,14,-155.0,140.0,-3.5,120.0,-133.0,46.0,-108.0,-102.0,1,outdoors,grass,65.0,15.0,00-0022924,00-0026158,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,John Hussey,BAL00,M&T Bank Stadium
2016_10_DAL_PIT,2016,REG,10,2016-11-13,Sunday,16:25,DAL,35.0,PIT,30.0,Home,-5.0,65.0,0.0,2016111311,57045.0,,201611130pit,4238.0,400874538,,7,7,156.0,-173.0,3.0,111.0,-123.0,50.5,-115.0,104.0,0,outdoors,grass,56.0,7.0,00-0033077,00-0022924,Dak Prescott,Ben Roethlisberger,Jason Garrett,Mike Tomlin,Clete Blakeman,PIT00,Heinz Field
2016_11_PIT_CLE,2016,REG,11,2016-11-20,Sunday,13:00,PIT,24.0,CLE,9.0,Home,-15.0,33.0,0.0,2016112001,57050.0,,201611200cle,4244.0,400874634,,7,10,-309.0,272.0,-8.0,108.0,-119.0,45.5,-113.0,102.0,1,outdoors,grass,36.0,27.0,00-0022924,00-0033104,Ben Roethlisberger,Cody Kessler,Mike Tomlin,Hue Jackson,Brad Allen,CLE00,FirstEnergy Stadium
2016_12_PIT_IND,2016,REG,12,2016-11-24,Thursday,20:30,PIT,28.0,IND,7.0,Home,-21.0,35.0,0.0,2016112402,57064.0,,201611240clt,4257.0,400874502,,4,4,-400.0,346.0,-8.0,-101.0,-109.0,50.0,102.0,-113.0,0,closed,fieldturf,,,00-0022924,00-0028595,Ben Roethlisberger,Scott Tolzien,Mike Tomlin,Chuck Pagano,Walt Coleman,IND00,Lucas Oil Stadium
2016_13_NYG_PIT,2016,REG,13,2016-12-04,Sunday,16:25,NYG,14.0,PIT,24.0,Home,10.0,38.0,0.0,2016120410,57089.0,,201612040pit,4282.0,400874725,,7,10,277.0,-315.0,7.0,-105.0,-105.0,49.5,-105.0,-105.0,0,outdoors,grass,43.0,71.0,00-0022803,00-0022924,Eli Manning,Ben Roethlisberger,Ben McAdoo,Mike Tomlin,Terry McAulay,PIT00,Heinz Field
2016_14_PIT_BUF,2016,REG,14,2016-12-11,Sunday,13:00,PIT,27.0,BUF,20.0,Home,-7.0,47.0,0.0,2016121100,57094.0,,201612110buf,4287.0,400874497,,7,7,-115.0,104.0,-1.0,-108.0,-102.0,45.5,-110.0,100.0,0,outdoors,a_turf,27.0,9.0,00-0022924,00-0028118,Ben Roethlisberger,Tyrod Taylor,Mike Tomlin,Rex Ryan,Peter Morelli,BUF00,New Era Field
2016_15_PIT_CIN,2016,REG,15,2016-12-18,Sunday,13:00,PIT,24.0,CIN,20.0,Home,-4.0,44.0,0.0,2016121812,57123.0,,201612180cin,4312.0,400874714,,7,7,-155.0,140.0,-3.0,-100.0,-110.0,45.5,-117.0,106.0,1,outdoors,fieldturf,24.0,8.0,00-0022924,00-0027973,Ben Roethlisberger,Andy Dalton,Mike Tomlin,Marvin Lewis,Bill Vinovich,CIN00,Paul Brown Stadium
2016_16_BAL_PIT,2016,REG,16,2016-12-25,Sunday,16:30,BAL,27.0,PIT,31.0,Home,4.0,58.0,0.0,2016122500,57138.0,,201612250pit,4331.0,400874583,,7,7,222.0,-250.0,5.5,-103.0,-107.0,46.5,-105.0,-105.0,1,outdoors,grass,41.0,9.0,00-0026158,00-0022924,Joe Flacco,Ben Roethlisberger,John Harbaugh,Mike Tomlin,John Parry,PIT00,Heinz Field
2016_17_CLE_PIT,2016,REG,17,2017-01-01,Sunday,13:00,CLE,24.0,PIT,27.0,Home,3.0,51.0,1.0,2017010108,57149.0,,201701010pit,4342.0,400874690,,8,7,171.0,-190.0,3.5,-100.0,-110.0,41.5,-111.0,101.0,1,outdoors,grass,41.0,1.0,00-0029665,00-0030524,Robert Griffin,Landry Jones,Hue Jackson,Mike Tomlin,John Hussey,PIT00,Heinz Field
2016_18_MIA_PIT,2016,WC,18,2017-01-08,Sunday,13:05,MIA,12.0,PIT,30.0,Home,18.0,42.0,0.0,2017010800,57159.0,,201701080pit,4352.0,400932687,,7,7,500.0,-603.0,11.0,-105.0,-105.0,47.5,-106.0,-104.0,0,outdoors,grass,17.0,16.0,00-0025708,00-0022924,Matt Moore,Ben Roethlisberger,Adam Gase,Mike Tomlin,Craig Wrolstad,PIT00,Heinz Field
2016_19_PIT_KC,2016,DIV,19,2017-01-15,Sunday,20:20,PIT,18.0,KC,16.0,Home,-2.0,34.0,0.0,2017011500,57163.0,,201701150kan,4356.0,400927748,,7,14,126.0,-139.0,2.5,102.0,-113.0,45.5,-103.0,-107.0,0,outdoors,grass,33.0,9.0,00-0022924,00-0023436,Ben Roethlisberger,Alex Smith,Mike Tomlin,Andy Reid,Carl Cheffers,KAN00,Arrowhead Stadium
2016_20_PIT_NE,2016,CON,20,2017-01-22,Sunday,18:40,PIT,17.0,NE,36.0,Home,19.0,53.0,0.0,2017012201,57166.0,,201701220nwe,4360.0,400927750,,7,8,195.0,-218.0,5.5,-110.0,-100.0,49.5,-102.0,-108.0,0,outdoors,fieldturf,41.0,10.0,00-0022924,00-0019596,Ben Roethlisberger,Tom Brady,Mike Tomlin,Bill Belichick,Terry McAulay,BOS00,Gillette Stadium
2017_01_PIT_CLE,2017,REG,1,2017-09-10,Sunday,13:00,PIT,21.0,CLE,18.0,Home,-3.0,39.0,0.0,2017091003,57238.0,,201709100cle,7930.0,400951574,,7,7,-450.0,385.0,-10.0,-102.0,-108.0,47.0,-110.0,-100.0,1,outdoors,grass,63.0,11.0,00-0022924,00-0033899,Ben Roethlisberger,DeShone Kizer,Mike Tomlin,Hue Jackson,Craig Wrolstad,CLE00,FirstEnergy Stadium
2017_02_MIN_PIT,2017,REG,2,2017-09-17,Sunday,13:00,MIN,9.0,PIT,26.0,Home,17.0,35.0,0.0,2017091706,57257.0,,201709170pit,7943.0,400951643,,6,7,330.0,-380.0,8.5,-104.0,-106.0,43.0,-117.0,106.0,0,outdoors,grass,78.0,1.0,00-0028986,00-0022924,Case Keenum,Ben Roethlisberger,Mike Zimmer,Mike Tomlin,Peter Morelli,PIT00,Heinz Field
2017_03_PIT_CHI,2017,REG,3,2017-09-24,Sunday,13:00,PIT,17.0,CHI,23.0,Home,6.0,40.0,1.0,2017092403,57270.0,,201709240chi,7963.0,400951590,,7,7,-300.0,264.0,-7.0,106.0,-117.0,43.5,-105.0,-105.0,0,outdoors,grass,89.0,5.0,00-0022924,00-0030520,Ben Roethlisberger,Mike Glennon,Mike Tomlin,John Fox,Clete Blakeman,CHI98,Soldier Field
2017_04_PIT_BAL,2017,REG,4,2017-10-01,Sunday,13:00,PIT,26.0,BAL,9.0,Home,-17.0,35.0,0.0,2017100102,57285.0,,201710010rav,7978.0,400951708,,7,7,-185.0,166.0,-3.5,100.0,-110.0,42.0,-105.0,-105.0,1,outdoors,grass,64.0,6.0,00-0022924,00-0026158,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,Walt Anderson,BAL00,M&T Bank Stadium
2017_05_JAX_PIT,2017,REG,5,2017-10-08,Sunday,13:00,JAX,30.0,PIT,9.0,Home,-21.0,39.0,0.0,2017100807,57306.0,,201710080pit,7990.0,400951655,,7,7,289.0,-330.0,7.5,-123.0,111.0,41.0,-118.0,107.0,0,outdoors,grass,73.0,9.0,00-0031407,00-0022924,Blake Bortles,Ben Roethlisberger,Doug Marrone,Mike Tomlin,John Parry,PIT00,Heinz Field
2017_06_PIT_KC,2017,REG,6,2017-10-15,Sunday,16:25,PIT,19.0,KC,13.0,Home,-6.0,32.0,0.0,2017101509,57322.0,,201710150kan,8011.0,400951776,,7,7,153.0,-170.0,3.5,-123.0,111.0,46.5,-105.0,-105.0,0,outdoors,grass,60.0,14.0,00-0022924,00-0023436,Ben Roethlisberger,Alex Smith,Mike Tomlin,Andy Reid,Carl Cheffers,KAN00,Arrowhead Stadium
2017_07_CIN_PIT,2017,REG,7,2017-10-22,Sunday,16:25,CIN,14.0,PIT,29.0,Home,15.0,43.0,0.0,2017102208,57335.0,,201710220pit,8018.0,400951609,,14,7,179.0,-199.0,4.0,-100.0,-110.0,40.0,-110.0,100.0,1,outdoors,grass,79.0,6.0,00-0027973,00-0022924,Andy Dalton,Ben Roethlisberger,Marvin Lewis,Mike Tomlin,Bill Vinovich,PIT00,Heinz Field
2017_08_PIT_DET,2017,REG,8,2017-10-29,Sunday,20:30,PIT,20.0,DET,15.0,Home,-5.0,35.0,0.0,2017102910,57352.0,,201710290det,8040.0,400951736,,7,14,-170.0,153.0,-3.0,-120.0,109.0,44.5,-110.0,-100.0,0,dome,fieldturf,,,00-0022924,00-0026498,Ben Roethlisberger,Matthew Stafford,Mike Tomlin,Jim Caldwell,John Hussey,DET00,Ford Field
2017_10_PIT_IND,2017,REG,10,2017-11-12,Sunday,13:00,PIT,20.0,IND,17.0,Home,-3.0,37.0,0.0,2017111203,57371.0,,201711120clt,8063.0,400951565,,14,7,-470.0,400.0,-10.5,-110.0,-100.0,47.0,-104.0,-106.0,0,closed,fieldturf,,,00-0022924,00-0033119,Ben Roethlisberger,Jacoby Brissett,Mike Tomlin,Chuck Pagano,Clete Blakeman,IND00,Lucas Oil Stadium
2017_11_TEN_PIT,2017,REG,11,2017-11-16,Thursday,20:25,TEN,17.0,PIT,40.0,Home,23.0,57.0,0.0,2017111600,57381.0,,201711160pit,8069.0,400951698,,4,4,277.0,-315.0,7.0,-113.0,102.0,44.5,-100.0,-110.0,0,outdoors,grass,40.0,17.0,00-0032268,00-0022924,Marcus Mariota,Ben Roethlisberger,Mike Mularkey,Mike Tomlin,Ron Torbert,PIT00,Heinz Field
2017_12_GB_PIT,2017,REG,12,2017-11-26,Sunday,20:30,GB,28.0,PIT,31.0,Home,3.0,59.0,0.0,2017112611,57408.0,,201711260pit,8096.0,400951633,,7,10,704.0,-900.0,14.0,-104.0,-106.0,43.0,-101.0,-109.0,0,outdoors,grass,38.0,7.0,00-0031589,00-0022924,Brett Hundley,Ben Roethlisberger,Mike McCarthy,Mike Tomlin,Ed Hochuli,PIT00,Heinz Field
2017_13_PIT_CIN,2017,REG,13,2017-12-04,Monday,20:30,PIT,23.0,CIN,20.0,Home,-3.0,43.0,0.0,2017120400,57425.0,,201712040cin,8113.0,400951754,,8,8,-213.0,191.0,-4.5,-102.0,-108.0,42.5,-105.0,-105.0,1,outdoors,fieldturf,61.0,9.0,00-0022924,00-0027973,Ben Roethlisberger,Andy Dalton,Mike Tomlin,Marvin Lewis,Walt Anderson,CIN00,Paul Brown Stadium
2017_14_BAL_PIT,2017,REG,14,2017-12-10,Sunday,20:30,BAL,38.0,PIT,39.0,Home,1.0,77.0,0.0,2017121013,57440.0,,201712100pit,8128.0,400951694,,7,6,217.0,-244.0,6.0,-110.0,-100.0,43.0,-105.0,-105.0,1,outdoors,grass,33.0,12.0,00-0026158,00-0022924,Joe Flacco,Ben Roethlisberger,John Harbaugh,Mike Tomlin,Walt Coleman,PIT00,Heinz Field
2017_15_NE_PIT,2017,REG,15,2017-12-17,Sunday,16:25,NE,27.0,PIT,24.0,Home,-3.0,51.0,0.0,2017121709,57454.0,,201712170pit,8142.0,400951812,,6,7,-139.0,126.0,-2.5,-113.0,102.0,53.0,-115.0,104.0,0,outdoors,grass,42.0,4.0,00-0019596,00-0022924,Tom Brady,Ben Roethlisberger,Bill Belichick,Mike Tomlin,Tony Corrente,PIT00,Heinz Field
2017_16_PIT_HOU,2017,REG,16,2017-12-25,Monday,16:30,PIT,34.0,HOU,6.0,Home,-28.0,40.0,0.0,2017122500,57472.0,,201712250htx,8160.0,400951714,,8,8,-400.0,346.0,-8.0,-103.0,-107.0,45.5,-104.0,-106.0,0,closed,astroturf,,,00-0022924,00-0028090,Ben Roethlisberger,T.J. Yates,Mike Tomlin,Bill O'Brien,Bill Vinovich,HOU00,NRG Stadium
2017_17_CLE_PIT,2017,REG,17,2017-12-31,Sunday,13:00,CLE,24.0,PIT,28.0,Home,4.0,52.0,0.0,2017123109,57483.0,,201712310pit,8166.0,400951762,,7,6,184.0,-210.0,5.0,-113.0,102.0,38.5,111.0,-123.0,1,outdoors,grass,11.0,3.0,00-0033899,00-0030524,DeShone Kizer,Landry Jones,Hue Jackson,Mike Tomlin,Jerome Boger,PIT00,Heinz Field
2017_19_JAX_PIT,2017,DIV,19,2018-01-14,Sunday,13:05,JAX,45.0,PIT,42.0,Home,-3.0,87.0,0.0,2018011400,57496.0,,201801140pit,9304.0,400999181,,7,14,248.0,-280.0,7.0,-117.0,106.0,40.5,-107.0,-103.0,0,outdoors,grass,18.0,2.0,00-0031407,00-0022924,Blake Bortles,Ben Roethlisberger,Doug Marrone,Mike Tomlin,Brad Allen,PIT00,Heinz Field
2018_01_PIT_CLE,2018,REG,1,2018-09-09,Sunday,13:00,PIT,21.0,CLE,21.0,Home,0.0,42.0,1.0,2018090901,57569.0,,201809090cle,9339.0,401030718,,7,7,-173.0,156.0,-3.5,105.0,-116.0,41.0,-102.0,-108.0,1,outdoors,grass,58.0,11.0,00-0022924,00-0028118,Ben Roethlisberger,Tyrod Taylor,Mike Tomlin,Hue Jackson,Shawn Smith,CLE00,FirstEnergy Stadium
2018_02_KC_PIT,2018,REG,2,2018-09-16,Sunday,13:00,KC,42.0,PIT,37.0,Home,-5.0,79.0,0.0,2018091605,57589.0,,201809160pit,9361.0,401030698,,7,7,179.0,-199.0,4.5,-108.0,-102.0,52.0,-114.0,103.0,0,outdoors,grass,80.0,10.0,00-0033873,00-0022924,Patrick Mahomes,Ben Roethlisberger,Andy Reid,Mike Tomlin,Jerome Boger,PIT00,Heinz Field
2018_03_PIT_TB,2018,REG,3,2018-09-24,Monday,20:15,PIT,30.0,TB,27.0,Home,-3.0,57.0,0.0,2018092400,57614.0,,201809240tam,9385.0,401030805,,8,8,106.0,-117.0,1.0,101.0,-112.0,55.0,-105.0,-105.0,0,outdoors,grass,77.0,5.0,00-0022924,00-0023682,Ben Roethlisberger,Ryan Fitzpatrick,Mike Tomlin,Dirk Koetter,Peter Morelli,TAM00,Raymond James Stadium
2018_04_BAL_PIT,2018,REG,4,2018-09-30,Sunday,20:20,BAL,26.0,PIT,14.0,Home,-12.0,40.0,0.0,2018093012,57628.0,,201809300pit,9399.0,401030933,,7,6,153.0,-170.0,3.0,103.0,-115.0,51.0,-108.0,-103.0,1,outdoors,grass,69.0,2.0,00-0026158,00-0022924,Joe Flacco,Ben Roethlisberger,John Harbaugh,Mike Tomlin,Tony Corrente,PIT00,Heinz Field
2018_05_ATL_PIT,2018,REG,5,2018-10-07,Sunday,13:00,ATL,17.0,PIT,41.0,Home,24.0,58.0,0.0,2018100707,57638.0,,201810070pit,9409.0,401030709,,7,7,162.0,-180.0,3.5,-108.0,-103.0,57.0,-110.0,-101.0,0,outdoors,grass,83.0,5.0,00-0026143,00-0022924,Matt Ryan,Ben Roethlisberger,Dan Quinn,Mike Tomlin,John Parry,PIT00,Heinz Field
2018_06_PIT_CIN,2018,REG,6,2018-10-14,Sunday,13:00,PIT,28.0,CIN,21.0,Home,-7.0,49.0,0.0,2018101401,57647.0,,201810140cin,9418.0,401030743,,7,7,103.0,-113.0,1.0,-103.0,-108.0,49.5,-108.0,-103.0,1,outdoors,fieldturf,51.0,6.0,00-0022924,00-0027973,Ben Roethlisberger,Andy Dalton,Mike Tomlin,Marvin Lewis,Clete Blakeman,CIN00,Paul Brown Stadium
