SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22001,1610612738,BOS,Boston Celtics,0020100348,2001-12-19,BOS vs. CLE,W,240,104,39,74,0.527,7,15,0.467,19,25,0.76,10,28,38,26,10,8,15,22,6.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020100337,2001-12-17,BOS @ PHI,L,241,83,31,80,0.388,7,26,0.269,14,20,0.7,10,21,31,21,13,5,11,25,-16.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020100321,2001-12-15,BOS @ CHH,W,241,106,33,81,0.407,10,24,0.417,30,35,0.857,11,35,46,20,6,0,14,26,9.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020100315,2001-12-14,BOS vs. CHI,W,240,107,40,94,0.426,7,30,0.233,20,24,0.833,22,25,47,25,14,1,13,20,6.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020100291,2001-12-11,BOS @ NYK,W,265,102,36,95,0.379,8,25,0.32,22,30,0.733,12,35,47,23,15,3,8,21,9.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020100280,2001-12-08,BOS @ CHI,L,240,84,32,86,0.372,11,19,0.579,9,18,0.5,11,31,42,23,10,2,10,25,-3.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020100267,2001-12-07,BOS vs. PHX,W,264,109,37,87,0.425,6,23,0.261,29,39,0.744,12,34,46,23,12,5,16,16,7.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020100254,2001-12-05,BOS vs. DEN,W,240,95,37,87,0.425,6,21,0.286,15,20,0.75,14,34,48,22,11,3,11,13,15.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020100237,2001-12-02,BOS @ TOR,W,240,85,29,73,0.397,7,24,0.292,20,26,0.769,14,36,50,14,9,8,10,19,16.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020100226,2001-12-01,BOS @ NJN,W,265,105,34,95,0.358,7,20,0.35,30,34,0.882,19,41,60,12,7,4,15,22,7.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020100215,2001-11-29,BOS @ ORL,W,241,99,39,80,0.488,10,28,0.357,11,17,0.647,6,40,46,22,7,3,12,21,10.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020100199,2001-11-27,BOS @ MIA,W,240,84,31,73,0.425,10,23,0.435,12,17,0.706,8,33,41,17,9,7,18,25,1.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020100180,2001-11-24,BOS @ WAS,L,265,84,32,88,0.364,6,27,0.222,14,17,0.824,8,35,43,17,9,7,15,21,-4.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020100169,2001-11-23,BOS vs. TOR,L,239,89,32,83,0.386,9,23,0.391,16,23,0.696,17,29,46,20,10,2,14,21,-2.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020100154,2001-11-21,BOS vs. ATL,L,241,85,35,91,0.385,4,29,0.138,11,17,0.647,19,36,55,18,5,5,11,22,-7.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020100131,2001-11-17,BOS @ ATL,L,240,103,35,81,0.432,17,37,0.459,16,21,0.762,8,23,31,21,13,1,11,21,-9.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020100108,2001-11-14,BOS vs. IND,W,240,101,38,88,0.432,8,22,0.364,17,25,0.68,13,36,49,27,8,4,11,18,8.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020100080,2001-11-09,BOS vs. SEA,W,241,104,40,81,0.494,12,29,0.414,12,17,0.706,10,30,40,25,4,5,14,21,10.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020100063,2001-11-07,BOS vs. WAS,W,240,104,41,84,0.488,7,15,0.467,15,17,0.882,13,31,44,23,7,4,11,21,9.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020100040,2001-11-03,BOS @ MIL,L,240,99,34,89,0.382,12,28,0.429,19,24,0.792,16,25,41,24,5,4,8,24,-6.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020100028,2001-11-02,BOS vs. CHI,W,240,96,34,79,0.43,10,21,0.476,18,24,0.75,10,29,39,24,13,5,12,21,14.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020100013,2001-10-31,BOS vs. NJN,L,240,92,33,88,0.375,11,25,0.44,15,31,0.484,18,33,51,20,10,4,15,21,-3.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020100001,2001-10-30,BOS @ CLE,W,240,108,36,81,0.444,8,18,0.444,28,31,0.903,10,38,48,24,6,2,14,14,19.0,2001-02
42001,1610612738,BOS,Boston Celtics,0040100306,2002-05-31,BOS vs. NJN,L,239,88,34,79,0.43,7,30,0.233,13,22,0.591,11,30,41,24,7,4,13,24,-8.0,2001-02
42001,1610612738,BOS,Boston Celtics,0040100305,2002-05-29,BOS @ NJN,L,241,92,29,81,0.358,10,32,0.313,24,27,0.889,16,34,50,19,7,7,17,29,-11.0,2001-02
42001,1610612738,BOS,Boston Celtics,0040100304,2002-05-27,BOS vs. NJN,L,240,92,32,78,0.41,5,20,0.25,23,34,0.676,11,32,43,23,10,4,14,25,-2.0,2001-02
42001,1610612738,BOS,Boston Celtics,0040100303,2002-05-25,BOS vs. NJN,W,241,94,29,78,0.372,3,16,0.188,33,39,0.846,12,35,47,15,12,5,17,21,4.0,2001-02
42001,1610612738,BOS,Boston Celtics,0040100302,2002-05-21,BOS @ NJN,W,240,93,32,93,0.344,6,23,0.261,23,36,0.639,18,42,60,14,8,9,10,26,7.0,2001-02
42001,1610612738,BOS,Boston Celtics,0040100301,2002-05-19,BOS @ NJN,L,240,97,34,83,0.41,10,29,0.345,19,29,0.655,10,28,38,18,13,6,10,25,-7.0,2001-02
42001,1610612738,BOS,Boston Celtics,0040100215,2002-05-14,BOS @ DET,W,241,90,34,73,0.466,7,17,0.412,15,18,0.833,5,36,41,18,7,3,13,25,9.0,2001-02
42001,1610612738,BOS,Boston Celtics,0040100214,2002-05-12,BOS vs. DET,W,239,90,31,71,0.437,6,19,0.316,22,27,0.815,8,35,43,21,9,6,15,21,11.0,2001-02
42001,1610612738,BOS,Boston Celtics,0040100213,2002-05-10,BOS vs. DET,W,240,66,27,78,0.346,2,19,0.105,10,12,0.833,10,32,42,13,11,4,16,22,2.0,2001-02
42001,1610612738,BOS,Boston Celtics,0040100212,2002-05-08,BOS @ DET,W,241,85,33,75,0.44,6,18,0.333,13,16,0.813,10,43,53,16,3,4,13,16,8.0,2001-02
42001,1610612738,BOS,Boston Celtics,0040100211,2002-05-05,BOS @ DET,L,240,84,30,80,0.375,6,19,0.316,18,21,0.857,14,28,42,11,12,1,12,16,-12.0,2001-02
42001,1610612738,BOS,Boston Celtics,0040100125,2002-05-03,BOS vs. PHI,W,240,120,46,85,0.541,19,29,0.655,9,11,0.818,13,22,35,25,7,6,4,22,33.0,2001-02
42001,1610612738,BOS,Boston Celtics,0040100124,2002-05-01,BOS @ PHI,L,241,81,31,78,0.397,9,29,0.31,10,14,0.714,10,27,37,15,9,2,15,23,-2.0,2001-02
42001,1610612738,BOS,Boston Celtics,0040100123,2002-04-28,BOS @ PHI,L,239,103,36,73,0.493,15,30,0.5,16,18,0.889,8,30,38,26,7,6,18,29,-5.0,2001-02
42001,1610612738,BOS,Boston Celtics,0040100122,2002-04-25,BOS vs. PHI,W,240,93,33,72,0.458,7,19,0.368,20,23,0.87,6,37,43,22,7,4,15,17,8.0,2001-02
42001,1610612738,BOS,Boston Celtics,0040100121,2002-04-21,BOS vs. PHI,W,239,92,34,78,0.436,8,18,0.444,16,20,0.8,7,32,39,20,13,5,15,25,10.0,2001-02
22002,1610612738,BOS,Boston Celtics,0020201177,2003-04-16,BOS vs. DET,W,239,99,38,74,0.514,2,10,0.2,21,26,0.808,9,42,51,26,6,4,16,21,7.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020201162,2003-04-13,BOS @ MIA,W,240,94,34,85,0.4,10,28,0.357,16,22,0.727,10,33,43,18,7,3,12,23,8.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020201151,2003-04-12,BOS @ ORL,L,240,86,30,74,0.405,8,28,0.286,18,24,0.75,7,33,40,18,8,6,15,22,-3.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020201135,2003-04-10,BOS vs. PHI,L,241,78,27,77,0.351,7,25,0.28,17,20,0.85,11,28,39,14,5,3,12,20,-21.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020201125,2003-04-09,BOS @ WAS,W,239,87,29,74,0.392,9,25,0.36,20,26,0.769,10,30,40,16,8,0,9,20,4.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020201104,2003-04-06,BOS vs. WAS,L,264,98,33,82,0.402,12,30,0.4,20,24,0.833,7,29,36,25,9,6,11,17,-1.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020201091,2003-04-04,BOS vs. SAC,L,239,92,32,73,0.438,8,25,0.32,20,33,0.606,8,29,37,23,10,1,18,17,-1.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020201075,2003-04-02,BOS vs. MIA,W,239,90,36,82,0.439,10,30,0.333,8,14,0.571,10,34,44,26,12,4,8,13,28.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020201050,2003-03-29,BOS @ CLE,W,240,110,40,86,0.465,14,27,0.519,16,26,0.615,15,27,42,24,11,4,10,15,4.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020201040,2003-03-28,BOS vs. CLE,W,239,104,31,69,0.449,10,25,0.4,32,47,0.681,10,26,36,24,10,3,13,18,9.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020201021,2003-03-26,BOS vs. GSW,L,240,95,39,89,0.438,5,22,0.227,12,17,0.706,11,24,35,17,8,3,8,16,-12.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020201013,2003-03-24,BOS @ UTA,L,240,91,26,66,0.394,8,24,0.333,31,41,0.756,10,27,37,19,7,4,13,25,-5.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020201001,2003-03-22,BOS @ DEN,L,240,80,23,75,0.307,6,21,0.286,28,32,0.875,12,26,38,15,7,2,19,24,-10.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020200993,2003-03-21,BOS @ LAL,L,240,96,32,74,0.432,9,28,0.321,23,29,0.793,6,25,31,17,6,0,13,25,-8.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020200973,2003-03-19,BOS @ IND,L,239,72,29,80,0.363,5,24,0.208,9,13,0.692,12,30,42,16,5,6,13,20,-30.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020200961,2003-03-18,BOS vs. NJN,L,238,74,27,80,0.338,1,21,0.048,19,23,0.826,12,40,52,19,3,1,20,20,-13.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020200945,2003-03-15,BOS @ DET,W,240,81,30,67,0.448,3,20,0.15,18,27,0.667,8,34,42,15,7,4,13,22,10.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020200930,2003-03-13,BOS @ NJN,L,241,75,26,77,0.338,9,28,0.321,14,20,0.7,13,29,42,13,8,6,20,24,-15.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020200921,2003-03-12,BOS vs. NOH,W,239,93,36,84,0.429,10,22,0.455,11,16,0.688,9,33,42,25,7,4,6,23,28.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020200902,2003-03-09,BOS vs. SAS,L,240,78,31,78,0.397,6,21,0.286,10,17,0.588,15,27,42,16,10,3,23,20,-16.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020200886,2003-03-07,BOS vs. LAC,W,240,83,31,72,0.431,10,32,0.313,11,16,0.688,9,39,48,22,5,4,15,14,11.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020200871,2003-03-05,BOS vs. NYK,W,239,97,36,73,0.493,9,23,0.391,16,24,0.667,5,32,37,20,8,4,12,17,2.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020200859,2003-03-03,BOS @ MEM,W,240,111,43,81,0.531,12,22,0.545,13,24,0.542,13,31,44,15,5,4,11,17,1.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020200852,2003-03-02,BOS @ TOR,L,239,92,35,81,0.432,5,20,0.25,17,21,0.81,11,21,32,14,12,4,13,18,-12.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020200837,2003-02-28,BOS vs. TOR,W,241,90,34,76,0.447,7,18,0.389,15,21,0.714,11,29,40,22,9,3,8,19,5.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020200821,2003-02-26,BOS vs. IND,W,240,71,26,77,0.338,6,22,0.273,13,20,0.65,8,33,41,13,12,2,15,22,2.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020200807,2003-02-24,BOS vs. HOU,L,266,95,34,91,0.374,10,35,0.286,17,23,0.739,15,33,48,26,12,2,11,23,-6.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020200782,2003-02-20,BOS @ SAC,L,240,83,29,83,0.349,8,31,0.258,17,22,0.773,11,30,41,18,8,5,14,14,-22.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020200770,2003-02-18,BOS @ GSW,W,239,125,47,96,0.49,14,29,0.483,17,21,0.81,12,24,36,29,3,3,4,28,8.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020200756,2003-02-16,BOS @ PHX,L,240,92,34,78,0.436,10,31,0.323,14,18,0.778,12,27,39,19,2,3,11,26,-10.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020200747,2003-02-15,BOS @ LAC,W,240,92,31,80,0.388,8,26,0.308,22,30,0.733,9,33,42,13,9,3,13,19,8.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020200731,2003-02-13,BOS @ POR,W,240,100,35,77,0.455,14,38,0.368,16,23,0.696,4,24,28,24,13,2,15,29,8.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020200718,2003-02-11,BOS @ SEA,W,239,82,29,74,0.392,7,27,0.259,17,18,0.944,7,33,40,16,9,4,12,23,6.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020200697,2003-02-05,BOS vs. SEA,W,241,114,43,89,0.483,16,36,0.444,12,15,0.8,11,37,48,30,8,1,6,19,40.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020200685,2003-02-03,BOS @ NOH,L,239,96,35,83,0.422,8,24,0.333,18,24,0.75,14,24,38,17,7,2,17,23,-7.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020200669,2003-02-01,BOS @ IND,L,240,100,35,80,0.438,10,28,0.357,20,26,0.769,7,31,38,21,8,8,14,25,-9.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020200658,2003-01-31,BOS vs. DET,L,240,66,23,77,0.299,8,22,0.364,12,19,0.632,11,29,40,11,6,1,14,22,-52.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020200638,2003-01-28,BOS @ DET,L,241,83,28,72,0.389,4,14,0.286,23,30,0.767,14,38,52,14,5,4,16,26,-3.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020200624,2003-01-26,BOS vs. ORL,W,240,91,35,66,0.53,5,17,0.294,16,21,0.762,2,28,30,27,7,3,16,21,8.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020200609,2003-01-24,BOS vs. DEN,W,240,77,27,71,0.38,7,23,0.304,16,19,0.842,11,29,40,16,13,10,15,16,19.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020200591,2003-01-22,BOS vs. MIL,L,240,97,33,78,0.423,12,32,0.375,19,24,0.792,9,29,38,19,9,2,10,16,-9.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020200585,2003-01-20,BOS @ PHI,W,240,100,33,73,0.452,11,26,0.423,23,34,0.676,9,24,33,21,11,3,12,21,1.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020200570,2003-01-18,BOS @ MIL,W,242,97,37,85,0.435,9,26,0.346,14,22,0.636,12,35,47,26,6,5,13,26,2.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020200556,2003-01-17,BOS vs. IND,W,241,98,40,88,0.455,10,28,0.357,8,17,0.471,13,30,43,24,3,5,10,25,5.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020200542,2003-01-15,BOS vs. ATL,W,240,86,28,75,0.373,7,29,0.241,23,30,0.767,9,30,39,18,14,5,11,19,20.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020200534,2003-01-13,BOS @ HOU,L,240,92,36,89,0.404,14,33,0.424,6,9,0.667,12,21,33,24,8,2,10,19,-9.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020200526,2003-01-12,BOS @ SAS,L,241,80,31,74,0.419,6,23,0.261,12,13,0.923,9,32,41,11,7,4,15,30,-1.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020200510,2003-01-10,BOS @ DAL,L,240,78,28,76,0.368,9,32,0.281,13,18,0.722,10,26,36,15,4,2,13,17,-25.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020200497,2003-01-08,BOS @ NOH,W,241,93,30,71,0.423,9,28,0.321,24,30,0.8,8,30,38,19,9,2,14,26,10.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020200477,2003-01-06,BOS vs. WAS,L,240,95,36,84,0.429,8,32,0.25,15,16,0.938,10,32,42,19,8,3,17,28,-5.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020200454,2003-01-03,BOS vs. POR,L,240,103,36,76,0.474,17,31,0.548,14,19,0.737,14,18,32,23,10,3,20,22,-5.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020200442,2002-12-31,BOS vs. MEM,W,240,96,37,88,0.42,12,27,0.444,10,11,0.909,13,27,40,24,11,5,13,17,7.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020200419,2002-12-28,BOS @ ORL,L,241,95,30,82,0.366,4,21,0.19,31,32,0.969,10,27,37,12,11,3,16,29,-6.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020200411,2002-12-27,BOS @ MIA,L,241,70,22,79,0.278,4,26,0.154,22,26,0.846,9,21,30,8,9,5,11,14,-20.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020200403,2002-12-25,BOS @ NJN,L,241,81,23,71,0.324,6,21,0.286,29,36,0.806,9,23,32,11,6,3,18,24,-36.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020200382,2002-12-21,BOS @ CLE,W,239,89,30,76,0.395,4,23,0.174,25,34,0.735,6,31,37,12,8,6,10,20,7.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020200371,2002-12-20,BOS vs. MIN,W,240,108,31,76,0.408,14,32,0.438,32,37,0.865,13,31,44,20,12,4,18,20,9.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020200356,2002-12-18,BOS vs. MIA,L,241,81,25,69,0.362,9,27,0.333,22,32,0.688,9,31,40,13,6,4,18,19,-10.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020200346,2002-12-16,BOS @ CHI,L,240,83,29,87,0.333,5,24,0.208,20,25,0.8,9,37,46,20,12,3,13,30,-11.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020200328,2002-12-14,BOS @ NYK,W,239,113,42,73,0.575,10,19,0.526,19,24,0.792,4,33,37,20,14,2,12,22,23.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020200320,2002-12-13,BOS vs. CLE,W,240,115,45,83,0.542,14,29,0.483,11,21,0.524,10,35,45,31,10,5,16,18,15.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020200306,2002-12-11,BOS vs. PHX,L,241,94,39,91,0.429,9,33,0.273,7,9,0.778,12,28,40,18,8,3,11,25,-9.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020200293,2002-12-09,BOS vs. ORL,W,265,114,39,82,0.476,12,31,0.387,24,35,0.686,5,37,42,25,14,5,15,23,5.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020200270,2002-12-06,BOS vs. NYK,W,239,91,29,79,0.367,6,20,0.3,27,33,0.818,14,33,47,17,11,7,12,18,11.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020200256,2002-12-04,BOS @ PHI,L,240,93,30,71,0.423,7,27,0.259,26,32,0.813,5,31,36,16,8,4,14,23,-6.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020200244,2002-12-02,BOS @ ORL,W,240,102,36,79,0.456,7,22,0.318,23,34,0.676,10,33,43,17,8,4,10,20,5.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020200240,2002-12-01,BOS vs. NOH,W,240,95,32,79,0.405,9,28,0.321,22,31,0.71,12,25,37,17,10,2,16,26,9.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020200220,2002-11-29,BOS vs. TOR,L,238,95,35,81,0.432,10,23,0.435,15,23,0.652,15,30,45,17,7,1,14,24,-3.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020200204,2002-11-27,BOS vs. CHI,W,241,92,32,78,0.41,7,24,0.292,21,31,0.677,15,26,41,17,15,5,12,24,10.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020200180,2002-11-23,BOS @ ATL,W,240,109,37,86,0.43,8,28,0.286,27,34,0.794,14,27,41,22,17,1,12,26,10.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020200169,2002-11-22,BOS vs. ATL,W,289,105,38,107,0.355,12,36,0.333,17,22,0.773,17,42,59,23,9,9,17,19,7.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020200156,2002-11-20,BOS vs. NJN,W,240,96,35,80,0.438,14,25,0.56,12,23,0.522,15,42,57,21,11,6,18,22,17.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020200136,2002-11-16,BOS @ MIL,L,239,85,32,78,0.41,8,28,0.286,13,21,0.619,10,29,39,15,13,4,18,25,-19.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020200119,2002-11-15,BOS vs. DAL,L,241,86,35,90,0.389,9,34,0.265,7,12,0.583,12,30,42,20,8,4,11,16,-11.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020200107,2002-11-13,BOS vs. PHI,W,239,91,29,70,0.414,10,23,0.435,23,32,0.719,14,35,49,18,8,5,19,21,10.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020200095,2002-11-11,BOS vs. UTA,W,241,112,41,85,0.482,10,29,0.345,20,23,0.87,10,24,34,28,19,5,17,28,17.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020200085,2002-11-09,BOS @ MIN,W,241,105,36,90,0.4,14,31,0.452,19,23,0.826,11,33,44,19,8,10,8,23,6.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020200069,2002-11-07,BOS vs. LAL,W,265,98,37,86,0.43,13,32,0.406,11,18,0.611,10,36,46,22,10,5,18,18,3.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020200064,2002-11-06,BOS @ CHI,W,240,91,34,91,0.374,7,33,0.212,16,22,0.727,12,41,53,21,9,3,10,27,22.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020200034,2002-11-02,BOS @ NYK,W,240,117,33,72,0.458,8,22,0.364,43,51,0.843,12,22,34,20,11,4,12,16,10.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020200018,2002-10-31,BOS @ WAS,L,240,69,24,81,0.296,7,31,0.226,14,20,0.7,8,23,31,14,5,1,12,23,-45.0,2002-03
22002,1610612738,BOS,Boston Celtics,0020200004,2002-10-30,BOS vs. CHI,L,240,96,36,77,0.468,8,24,0.333,16,23,0.696,7,30,37,25,8,0,15,23,-3.0,2002-03
42002,1610612738,BOS,Boston Celtics,0040200214,2003-05-12,BOS vs. NJN,L,290,101,36,90,0.4,7,23,0.304,22,28,0.786,10,41,51,23,16,4,20,27,-9.0,2002-03
42002,1610612738,BOS,Boston Celtics,0040200213,2003-05-09,BOS vs. NJN,L,240,76,27,78,0.346,8,24,0.333,14,16,0.875,11,33,44,14,4,6,16,27,-18.0,2002-03
42002,1610612738,BOS,Boston Celtics,0040200212,2003-05-07,BOS @ NJN,L,240,95,35,77,0.455,5,19,0.263,20,25,0.8,10,29,39,24,11,4,21,25,-9.0,2002-03
42002,1610612738,BOS,Boston Celtics,0040200211,2003-05-05,BOS @ NJN,L,240,93,33,75,0.44,9,28,0.321,18,24,0.75,4,26,30,25,9,5,15,28,-4.0,2002-03
42002,1610612738,BOS,Boston Celtics,0040200126,2003-05-01,BOS vs. IND,W,240,110,40,83,0.482,12,25,0.48,18,26,0.692,11,30,41,17,6,7,6,31,20.0,2002-03
42002,1610612738,BOS,Boston Celtics,0040200125,2003-04-29,BOS @ IND,L,265,88,35,84,0.417,8,25,0.32,10,13,0.769,9,33,42,20,7,6,13,22,-5.0,2002-03
42002,1610612738,BOS,Boston Celtics,0040200124,2003-04-27,BOS vs. IND,W,240,102,32,73,0.438,12,27,0.444,26,34,0.765,10,27,37,22,10,2,16,23,10.0,2002-03
42002,1610612738,BOS,Boston Celtics,0040200123,2003-04-24,BOS vs. IND,W,240,101,34,75,0.453,9,23,0.391,24,28,0.857,5,37,42,25,7,3,14,28,18.0,2002-03
42002,1610612738,BOS,Boston Celtics,0040200122,2003-04-21,BOS @ IND,L,240,77,28,78,0.359,7,26,0.269,14,18,0.778,9,33,42,16,9,2,10,21,-12.0,2002-03
42002,1610612738,BOS,Boston Celtics,0040200121,2003-04-19,BOS @ IND,W,240,103,34,78,0.436,9,23,0.391,26,28,0.929,9,30,39,21,7,4,10,27,3.0,2002-03
22003,1610612738,BOS,Boston Celtics,0020301176,2004-04-14,BOS vs. ATL,W,240,137,46,89,0.517,10,24,0.417,35,41,0.854,15,27,42,26,13,5,13,27,5.0,2003-04
22003,1610612738,BOS,Boston Celtics,0020301161,2004-04-12,BOS vs. MIA,L,240,77,28,70,0.4,3,15,0.2,18,22,0.818,7,32,39,13,11,8,18,22,-7.0,2003-04
22003,1610612738,BOS,Boston Celtics,0020301150,2004-04-10,BOS @ ATL,L,240,99,36,74,0.486,9,23,0.391,18,30,0.6,11,23,34,20,8,6,17,18,-11.0,2003-04
22003,1610612738,BOS,Boston Celtics,0020301138,2004-04-09,BOS @ NOH,L,240,80,27,84,0.321,7,27,0.259,19,28,0.679,13,33,46,14,14,6,14,23,-9.0,2003-04
22003,1610612738,BOS,Boston Celtics,0020301125,2004-04-07,BOS @ MIA,L,240,101,35,77,0.455,8,25,0.32,23,28,0.821,10,30,40,16,3,3,15,29,-3.0,2003-04
22003,1610612738,BOS,Boston Celtics,0020301108,2004-04-04,BOS @ WAS,L,240,102,41,77,0.532,8,21,0.381,12,17,0.706,4,21,25,25,18,1,18,25,-10.0,2003-04
22003,1610612738,BOS,Boston Celtics,0020301090,2004-04-02,BOS vs. GSW,W,240,111,40,76,0.526,5,15,0.333,26,38,0.684,5,35,40,24,13,2,18,24,5.0,2003-04
22003,1610612738,BOS,Boston Celtics,0020301076,2004-03-31,BOS vs. POR,L,240,98,39,86,0.453,9,26,0.346,11,14,0.786,14,16,30,23,17,3,13,15,-7.0,2003-04
22003,1610612738,BOS,Boston Celtics,0020301065,2004-03-29,BOS @ NJN,W,240,84,27,69,0.391,6,21,0.286,24,35,0.686,10,29,39,13,13,4,17,24,4.0,2003-04
22003,1610612738,BOS,Boston Celtics,0020301060,2004-03-28,BOS vs. PHI,W,240,89,37,77,0.481,6,20,0.3,9,13,0.692,11,35,46,24,8,10,17,17,24.0,2003-04
22003,1610612738,BOS,Boston Celtics,0020301042,2004-03-26,BOS vs. NJN,W,240,102,35,79,0.443,5,22,0.227,27,33,0.818,14,31,45,14,4,3,10,18,9.0,2003-04
