game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2015_07_NYJ_NE,2015,REG,7,2015-10-25,Sunday,13:00,NYJ,23.0,NE,30.0,Home,7.0,53.0,0.0,2015102503,56600.0,,201510250nwe,3504.0,400791536,,7,7,264.0,-300.0,7.0,-120.0,109.0,47.0,-110.0,100.0,1,outdoors,fieldturf,58.0,9.0,00-0023682,00-0019596,Ryan Fitzpatrick,Tom Brady,Todd Bowles,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium
2015_08_NYJ_OAK,2015,REG,8,2015-11-01,Sunday,16:05,NYJ,20.0,OAK,34.0,Home,14.0,54.0,0.0,2015110109,56618.0,,201511010rai,3520.0,400791657,,7,7,-170.0,153.0,-3.0,-120.0,109.0,43.5,-103.0,-107.0,0,outdoors,grass,68.0,8.0,00-0023682,00-0031280,Ryan Fitzpatrick,Derek Carr,Todd Bowles,Jack Del Rio,Ed Hochuli,OAK00,O.co Coliseum
2015_09_JAX_NYJ,2015,REG,9,2015-11-08,Sunday,13:00,JAX,23.0,NYJ,28.0,Home,5.0,51.0,0.0,2015110805,56628.0,,201511080nyj,3528.0,400791728,,14,7,293.0,-335.0,7.5,-106.0,-104.0,42.0,-107.0,-103.0,0,outdoors,fieldturf,56.0,10.0,00-0031407,00-0023682,Blake Bortles,Ryan Fitzpatrick,Gus Bradley,Todd Bowles,Walt Coleman,NYC01,MetLife Stadium
2015_10_BUF_NYJ,2015,REG,10,2015-11-12,Thursday,20:25,BUF,22.0,NYJ,17.0,Home,-5.0,39.0,0.0,2015111200,56635.0,,201511120nyj,3538.0,400791486,,4,4,114.0,-126.0,2.5,-109.0,-101.0,41.5,104.0,-115.0,1,outdoors,fieldturf,60.0,16.0,00-0028118,00-0023682,Tyrod Taylor,Ryan Fitzpatrick,Rex Ryan,Todd Bowles,Brad Allen,NYC01,MetLife Stadium
2015_11_NYJ_HOU,2015,REG,11,2015-11-22,Sunday,13:00,NYJ,17.0,HOU,24.0,Home,7.0,41.0,0.0,2015112203,56655.0,,201511220htx,3553.0,400791665,,10,6,-199.0,179.0,-4.0,-103.0,-107.0,40.0,-106.0,-104.0,0,closed,fieldturf,,,00-0023682,00-0028090,Ryan Fitzpatrick,T.J. Yates,Todd Bowles,Bill O'Brien,John Parry,HOU00,NRG Stadium
2015_12_MIA_NYJ,2015,REG,12,2015-11-29,Sunday,13:00,MIA,20.0,NYJ,38.0,Home,18.0,58.0,0.0,2015112905,56672.0,,201511290nyj,3574.0,400791522,,7,7,191.0,-213.0,4.5,100.0,-110.0,44.0,100.0,-110.0,1,outdoors,fieldturf,45.0,5.0,00-0029701,00-0023682,Ryan Tannehill,Ryan Fitzpatrick,Joe Philbin,Todd Bowles,Bill Vinovich,NYC01,MetLife Stadium
2015_13_NYJ_NYG,2015,REG,13,2015-12-06,Sunday,13:00,NYJ,23.0,NYG,20.0,Home,-3.0,43.0,1.0,2015120600,56686.0,,201512060nyg,3589.0,400791572,,7,7,-123.0,111.0,-2.0,-105.0,-105.0,45.5,-103.0,-107.0,0,outdoors,fieldturf,51.0,8.0,00-0023682,00-0022803,Ryan Fitzpatrick,Eli Manning,Todd Bowles,Tom Coughlin,John Hussey,NYC01,MetLife Stadium
2015_14_TEN_NYJ,2015,REG,14,2015-12-13,Sunday,13:00,TEN,8.0,NYJ,30.0,Home,22.0,38.0,0.0,2015121301,56703.0,,201512130nyj,3604.0,400791562,,7,7,297.0,-340.0,8.0,-113.0,102.0,43.0,-104.0,-106.0,0,outdoors,fieldturf,67.0,5.0,00-0032268,00-0023682,Marcus Mariota,Ryan Fitzpatrick,Ken Whisenhunt,Todd Bowles,Jerome Boger,NYC01,MetLife Stadium
2015_15_NYJ_DAL,2015,REG,15,2015-12-19,Saturday,20:25,NYJ,19.0,DAL,16.0,Home,-3.0,35.0,0.0,2015121900,56712.0,,201512190dal,3615.0,400791656,,6,6,-152.0,137.0,-3.0,-103.0,-107.0,41.0,-113.0,102.0,0,closed,matrixturf,,,00-0023682,00-0023662,Ryan Fitzpatrick,Matt Cassel,Todd Bowles,Jason Garrett,Craig Wrolstad,DAL00,AT&T Stadium
2015_16_NE_NYJ,2015,REG,16,2015-12-27,Sunday,13:00,NE,20.0,NYJ,26.0,Home,6.0,46.0,1.0,2015122702,56736.0,,201512270nyj,3637.0,400791515,,7,8,-134.0,121.0,-2.5,-110.0,100.0,45.5,100.0,-110.0,1,outdoors,fieldturf,57.0,11.0,00-0019596,00-0023682,Tom Brady,Ryan Fitzpatrick,Bill Belichick,Todd Bowles,Clete Blakeman,NYC01,MetLife Stadium
2015_17_NYJ_BUF,2015,REG,17,2016-01-03,Sunday,13:00,NYJ,17.0,BUF,22.0,Home,5.0,39.0,0.0,2016010300,56744.0,,201601030buf,3658.0,400791603,,7,7,-145.0,131.0,-2.5,-119.0,108.0,41.0,-108.0,-102.0,1,outdoors,a_turf,35.0,21.0,00-0023682,00-0028118,Ryan Fitzpatrick,Tyrod Taylor,Todd Bowles,Rex Ryan,Walt Anderson,BUF00,Ralph Wilson Stadium
2016_01_CIN_NYJ,2016,REG,1,2016-09-11,Sunday,13:00,CIN,23.0,NYJ,22.0,Home,-1.0,45.0,0.0,2016091106,56908.0,,201609110nyj,4101.0,400874527,,7,7,106.0,-117.0,1.0,-100.0,-110.0,42.0,-105.0,-105.0,0,outdoors,fieldturf,79.0,17.0,00-0027973,00-0023682,Andy Dalton,Ryan Fitzpatrick,Marvin Lewis,Todd Bowles,Clete Blakeman,NYC01,MetLife Stadium
2016_02_NYJ_BUF,2016,REG,2,2016-09-15,Thursday,20:25,NYJ,37.0,BUF,31.0,Home,-6.0,68.0,0.0,2016091500,56917.0,,201609150buf,4117.0,400874530,,4,4,113.0,-125.0,1.5,-100.0,-110.0,40.5,-103.0,-107.0,1,outdoors,a_turf,60.0,11.0,00-0023682,00-0028118,Ryan Fitzpatrick,Tyrod Taylor,Todd Bowles,Rex Ryan,Ed Hochuli,BUF00,New Era Field
2016_03_NYJ_KC,2016,REG,3,2016-09-25,Sunday,16:25,NYJ,3.0,KC,24.0,Home,21.0,27.0,0.0,2016092512,56945.0,,201609250kan,4138.0,400874623,,10,7,150.0,-166.0,3.0,106.0,-117.0,44.5,-108.0,-102.0,0,outdoors,grass,65.0,9.0,00-0023682,00-0023436,Ryan Fitzpatrick,Alex Smith,Todd Bowles,Andy Reid,Bill Vinovich,KAN00,Arrowhead Stadium
2016_04_SEA_NYJ,2016,REG,4,2016-10-02,Sunday,13:00,SEA,27.0,NYJ,17.0,Home,-10.0,44.0,0.0,2016100206,56956.0,,201610020nyj,4149.0,400874662,,7,7,-113.0,102.0,-1.0,-105.0,-105.0,40.0,-105.0,-105.0,0,outdoors,fieldturf,61.0,0.0,00-0029263,00-0023682,Russell Wilson,Ryan Fitzpatrick,Pete Carroll,Todd Bowles,Carl Cheffers,NYC01,MetLife Stadium
2016_05_NYJ_PIT,2016,REG,5,2016-10-09,Sunday,13:00,NYJ,13.0,PIT,31.0,Home,18.0,44.0,0.0,2016100906,56971.0,,201610090pit,4164.0,400874602,,7,7,338.0,-390.0,10.0,-123.0,111.0,50.0,-102.0,-108.0,0,outdoors,grass,57.0,9.0,00-0023682,00-0022924,Ryan Fitzpatrick,Ben Roethlisberger,Todd Bowles,Mike Tomlin,John Parry,PIT00,Heinz Field
2016_06_NYJ_ARI,2016,REG,6,2016-10-17,Monday,20:30,NYJ,3.0,ARI,28.0,Home,25.0,31.0,0.0,2016101700,56992.0,,201610170crd,4185.0,400874735,,8,11,305.0,-350.0,7.5,-102.0,-108.0,46.0,-104.0,-106.0,0,closed,grass,,,00-0023682,00-0021429,Ryan Fitzpatrick,Carson Palmer,Todd Bowles,Bruce Arians,Jerome Boger,PHO00,University of Phoenix Stadium
2016_07_BAL_NYJ,2016,REG,7,2016-10-23,Sunday,13:00,BAL,16.0,NYJ,24.0,Home,8.0,40.0,0.0,2016102306,57000.0,,201610230nyj,4197.0,400874501,,7,6,111.0,-123.0,2.0,-103.0,-107.0,40.5,-117.0,106.0,0,outdoors,fieldturf,58.0,36.0,00-0026158,00-0030565,Joe Flacco,Geno Smith,John Harbaugh,Todd Bowles,Walt Anderson,NYC01,MetLife Stadium
2016_08_NYJ_CLE,2016,REG,8,2016-10-30,Sunday,13:00,NYJ,31.0,CLE,28.0,Home,-3.0,59.0,0.0,2016103003,57012.0,,201610300cle,4205.0,400874612,,7,7,-134.0,121.0,-2.5,-110.0,-100.0,45.5,-103.0,-107.0,0,outdoors,grass,53.0,15.0,00-0023682,00-0021206,Ryan Fitzpatrick,Josh McCown,Todd Bowles,Hue Jackson,Peter Morelli,CLE00,FirstEnergy Stadium
2016_09_NYJ_MIA,2016,REG,9,2016-11-06,Sunday,13:00,NYJ,23.0,MIA,27.0,Home,4.0,50.0,0.0,2016110604,57025.0,,201611060mia,4218.0,400874601,,7,14,171.0,-190.0,3.5,-100.0,-110.0,45.0,-110.0,-100.0,1,outdoors,grass,80.0,14.0,00-0023682,00-0029701,Ryan Fitzpatrick,Ryan Tannehill,Todd Bowles,Adam Gase,Walt Coleman,MIA00,Hard Rock Stadium
2016_10_LA_NYJ,2016,REG,10,2016-11-13,Sunday,13:00,LA,9.0,NYJ,6.0,Home,-3.0,15.0,0.0,2016111304,57038.0,,201611130nyj,4231.0,400874584,,7,7,-115.0,104.0,-1.0,-108.0,-102.0,39.0,106.0,-117.0,0,outdoors,fieldturf,62.0,7.0,00-0028986,00-0031568,Case Keenum,Bryce Petty,Jeff Fisher,Todd Bowles,Ed Hochuli,NYC01,MetLife Stadium
2016_12_NE_NYJ,2016,REG,12,2016-11-27,Sunday,16:25,NE,22.0,NYJ,17.0,Home,-5.0,39.0,0.0,2016112711,57076.0,,201611270nyj,4269.0,400874680,,7,14,-420.0,361.0,-9.0,-100.0,-110.0,48.0,-106.0,-104.0,1,outdoors,fieldturf,47.0,10.0,00-0019596,00-0023682,Tom Brady,Ryan Fitzpatrick,Bill Belichick,Todd Bowles,Brad Allen,NYC01,MetLife Stadium
2016_13_IND_NYJ,2016,REG,13,2016-12-05,Monday,20:30,IND,41.0,NYJ,10.0,Home,-31.0,51.0,0.0,2016120500,57092.0,,201612050nyj,4285.0,400874729,,11,8,111.0,-123.0,1.0,102.0,-113.0,48.5,-113.0,102.0,0,outdoors,fieldturf,45.0,6.0,00-0029668,00-0023682,Andrew Luck,Ryan Fitzpatrick,Chuck Pagano,Todd Bowles,Ron Torbert,NYC01,MetLife Stadium
2016_14_NYJ_SF,2016,REG,14,2016-12-11,Sunday,16:05,NYJ,23.0,SF,17.0,Home,-6.0,40.0,1.0,2016121110,57104.0,,201612110sfo,4297.0,400874621,,6,7,132.0,-146.0,3.0,-117.0,106.0,42.5,-116.0,105.0,0,outdoors,grass,54.0,8.0,00-0031568,00-0027974,Bryce Petty,Colin Kaepernick,Todd Bowles,Chip Kelly,Craig Wrolstad,SFO01,Levi's Stadium
2016_15_MIA_NYJ,2016,REG,15,2016-12-17,Saturday,20:25,MIA,34.0,NYJ,13.0,Home,-21.0,47.0,0.0,2016121700,57110.0,,201612170nyj,4303.0,400874673,,6,6,-145.0,131.0,-2.5,-116.0,105.0,40.0,-115.0,104.0,1,outdoors,fieldturf,35.0,5.0,00-0025708,00-0031568,Matt Moore,Bryce Petty,Adam Gase,Todd Bowles,Peter Morelli,NYC01,MetLife Stadium
2016_16_NYJ_NE,2016,REG,16,2016-12-24,Saturday,13:00,NYJ,3.0,NE,41.0,Home,38.0,44.0,0.0,2016122406,57132.0,,201612240nwe,4325.0,400874516,,7,6,1051.0,-1500.0,17.0,-105.0,-105.0,45.0,-100.0,-110.0,1,outdoors,fieldturf,40.0,6.0,00-0031568,00-0019596,Bryce Petty,Tom Brady,Todd Bowles,Bill Belichick,Gene Steratore,BOS00,Gillette Stadium
2016_17_BUF_NYJ,2016,REG,17,2017-01-01,Sunday,13:00,BUF,10.0,NYJ,30.0,Home,20.0,40.0,0.0,2017010106,57147.0,,201701010nyj,4340.0,400874645,,8,8,-190.0,171.0,-3.5,-108.0,-102.0,43.0,-106.0,-104.0,1,outdoors,fieldturf,42.0,11.0,00-0030526,00-0023682,EJ Manuel,Ryan Fitzpatrick,Anthony Lynn,Todd Bowles,Jeff Triplette,NYC01,MetLife Stadium
2017_01_NYJ_BUF,2017,REG,1,2017-09-10,Sunday,13:00,NYJ,12.0,BUF,21.0,Home,9.0,33.0,0.0,2017091000,57235.0,,201709100buf,7927.0,400951567,,7,7,297.0,-340.0,7.0,111.0,-123.0,42.0,-106.0,-104.0,1,outdoors,a_turf,65.0,6.0,00-0021206,00-0028118,Josh McCown,Tyrod Taylor,Todd Bowles,Sean McDermott,John Hussey,BUF00,New Era Field
2017_02_NYJ_OAK,2017,REG,2,2017-09-17,Sunday,16:05,NYJ,20.0,OAK,45.0,Home,25.0,65.0,0.0,2017091709,57260.0,,201709170rai,7948.0,400951669,,7,7,671.0,-850.0,14.0,-100.0,-110.0,44.0,-110.0,-100.0,0,outdoors,grass,70.0,6.0,00-0021206,00-0031280,Josh McCown,Derek Carr,Todd Bowles,Jack Del Rio,Jeff Triplette,OAK00,Oakland-Alameda County Coliseum
2017_03_MIA_NYJ,2017,REG,3,2017-09-24,Sunday,13:00,MIA,6.0,NYJ,20.0,Home,14.0,26.0,0.0,2017092408,57275.0,,201709240nyj,7960.0,400951611,,7,7,-224.0,200.0,-5.5,-103.0,-107.0,43.0,-102.0,-108.0,1,outdoors,fieldturf,88.0,5.0,00-0024226,00-0021206,Jay Cutler,Josh McCown,Adam Gase,Todd Bowles,Terry McAulay,NYC01,MetLife Stadium
2017_04_JAX_NYJ,2017,REG,4,2017-10-01,Sunday,13:00,JAX,20.0,NYJ,23.0,Home,3.0,43.0,1.0,2017100108,57291.0,,201710010nyj,7976.0,400951730,,7,7,-195.0,175.0,-4.0,-100.0,-110.0,38.5,-107.0,-103.0,0,outdoors,fieldturf,64.0,5.0,00-0031407,00-0021206,Blake Bortles,Josh McCown,Doug Marrone,Todd Bowles,Gene Steratore,NYC01,MetLife Stadium
2017_05_NYJ_CLE,2017,REG,5,2017-10-08,Sunday,13:00,NYJ,17.0,CLE,14.0,Home,-3.0,31.0,0.0,2017100801,57300.0,,201710080cle,7992.0,400951556,,7,7,-122.0,111.0,-1.5,-107.0,-103.0,41.5,-105.0,-105.0,0,outdoors,grass,67.0,8.0,00-0021206,00-0033899,Josh McCown,DeShone Kizer,Todd Bowles,Hue Jackson,Walt Anderson,CLE00,FirstEnergy Stadium
2017_06_NE_NYJ,2017,REG,6,2017-10-15,Sunday,13:00,NE,24.0,NYJ,17.0,Home,-7.0,41.0,0.0,2017101505,57318.0,,201710150nyj,8006.0,400951766,,10,7,-400.0,346.0,-9.0,-105.0,-105.0,48.5,-107.0,-103.0,1,outdoors,fieldturf,73.0,13.0,00-0019596,00-0021206,Tom Brady,Josh McCown,Bill Belichick,Todd Bowles,Tony Corrente,NYC01,MetLife Stadium
2017_07_NYJ_MIA,2017,REG,7,2017-10-22,Sunday,13:00,NYJ,28.0,MIA,31.0,Home,3.0,59.0,0.0,2017102206,57333.0,,201710220mia,8021.0,400951598,,7,7,144.0,-160.0,3.0,-104.0,-106.0,40.0,-102.0,-108.0,1,outdoors,grass,86.0,18.0,00-0021206,00-0024226,Josh McCown,Jay Cutler,Todd Bowles,Adam Gase,Walt Coleman,MIA00,Hard Rock Stadium
2017_08_ATL_NYJ,2017,REG,8,2017-10-29,Sunday,13:00,ATL,25.0,NYJ,20.0,Home,-5.0,45.0,0.0,2017102905,57347.0,,201710290nyj,8031.0,400951721,,7,7,-280.0,248.0,-6.5,-113.0,102.0,43.5,-119.0,108.0,0,outdoors,fieldturf,63.0,5.0,00-0026143,00-0021206,Matt Ryan,Josh McCown,Dan Quinn,Todd Bowles,Craig Wrolstad,NYC01,MetLife Stadium
2017_09_BUF_NYJ,2017,REG,9,2017-11-02,Thursday,20:25,BUF,21.0,NYJ,34.0,Home,13.0,55.0,0.0,2017110200,57354.0,,201711020nyj,8042.0,400951743,,4,4,-175.0,158.0,-3.0,-124.0,112.0,42.0,-108.0,-102.0,1,outdoors,fieldturf,68.0,11.0,00-0028118,00-0021206,Tyrod Taylor,Josh McCown,Sean McDermott,Todd Bowles,Jerome Boger,NYC01,MetLife Stadium
2017_10_NYJ_TB,2017,REG,10,2017-11-12,Sunday,13:00,NYJ,10.0,TB,15.0,Home,5.0,25.0,0.0,2017111205,57373.0,,201711120tam,8062.0,400951653,,10,7,113.0,-125.0,1.0,106.0,-117.0,44.5,-106.0,-104.0,0,outdoors,grass,79.0,16.0,00-0021206,00-0023682,Josh McCown,Ryan Fitzpatrick,Todd Bowles,Dirk Koetter,Brad Allen,TAM00,Raymond James Stadium
2017_12_CAR_NYJ,2017,REG,12,2017-11-26,Sunday,13:00,CAR,35.0,NYJ,27.0,Home,-8.0,62.0,0.0,2017112605,57402.0,,201711260nyj,8086.0,400951606,,13,14,-242.0,216.0,-5.5,-110.0,-100.0,39.5,-101.0,-109.0,0,outdoors,fieldturf,47.0,23.0,00-0027939,00-0021206,Cam Newton,Josh McCown,Ron Rivera,Todd Bowles,Carl Cheffers,NYC01,MetLife Stadium
2017_13_KC_NYJ,2017,REG,13,2017-12-03,Sunday,13:00,KC,31.0,NYJ,38.0,Home,7.0,69.0,0.0,2017120308,57419.0,,201712030nyj,8104.0,400951726,,7,7,-190.0,171.0,-3.5,-108.0,-102.0,44.0,-105.0,-105.0,0,outdoors,fieldturf,48.0,0.0,00-0023436,00-0021206,Alex Smith,Josh McCown,Andy Reid,Todd Bowles,John Parry,NYC01,MetLife Stadium
2017_14_NYJ_DEN,2017,REG,14,2017-12-10,Sunday,16:05,NYJ,0.0,DEN,23.0,Home,23.0,23.0,0.0,2017121009,57436.0,,201712100den,8123.0,400951665,,7,7,-104.0,-106.0,-1.0,101.0,-111.0,40.5,-107.0,-103.0,0,outdoors,grass,60.0,3.0,00-0021206,00-0032156,Josh McCown,Trevor Siemian,Todd Bowles,Vance Joseph,Tony Corrente,DEN00,Sports Authority Field at Mile High
2017_15_NYJ_NO,2017,REG,15,2017-12-17,Sunday,13:00,NYJ,19.0,NO,31.0,Home,12.0,50.0,0.0,2017121705,57450.0,,201712170nor,8139.0,400951806,,7,10,789.0,-1100.0,16.5,-113.0,102.0,47.0,-103.0,-107.0,0,dome,sportturf,,,00-0031568,00-0020531,Bryce Petty,Drew Brees,Todd Bowles,Sean Payton,Ron Torbert,NOR00,Mercedes-Benz Superdome
2017_16_LAC_NYJ,2017,REG,16,2017-12-24,Sunday,13:00,LAC,14.0,NYJ,7.0,Home,-7.0,21.0,0.0,2017122406,57466.0,,201712240nyj,8153.0,400951642,,8,7,-300.0,264.0,-7.5,106.0,-117.0,42.5,-103.0,-107.0,0,outdoors,fieldturf,40.0,6.0,00-0022942,00-0031568,Philip Rivers,Bryce Petty,Anthony Lynn,Todd Bowles,Clete Blakeman,NYC01,MetLife Stadium
2017_17_NYJ_NE,2017,REG,17,2017-12-31,Sunday,13:00,NYJ,6.0,NE,26.0,Home,20.0,32.0,0.0,2017123106,57480.0,,201712310nwe,8172.0,400951756,,7,7,851.0,-1400.0,17.0,-120.0,109.0,43.5,-117.0,106.0,1,outdoors,fieldturf,13.0,14.0,00-0031568,00-0019596,Bryce Petty,Tom Brady,Todd Bowles,Bill Belichick,Brad Allen,BOS00,Gillette Stadium
2018_01_NYJ_DET,2018,REG,1,2018-09-10,Monday,19:10,NYJ,48.0,DET,17.0,Home,-31.0,65.0,0.0,2018091000,57581.0,,201809100det,9352.0,401030728,,7,7,297.0,-339.0,7.0,103.0,-114.0,44.0,-105.0,-105.0,0,dome,fieldturf,,,00-0034869,00-0026498,Sam Darnold,Matthew Stafford,Todd Bowles,Matt Patricia,Bill Vinovich,DET00,Ford Field
2018_02_MIA_NYJ,2018,REG,2,2018-09-16,Sunday,13:00,MIA,20.0,NYJ,12.0,Home,-8.0,32.0,0.0,2018091604,57588.0,,201809160nyj,9359.0,401030700,,7,6,153.0,-170.0,3.0,103.0,-114.0,43.0,-104.0,-106.0,1,outdoors,fieldturf,80.0,4.0,00-0029701,00-0034869,Ryan Tannehill,Sam Darnold,Adam Gase,Todd Bowles,Brad Allen,NYC01,MetLife Stadium
2018_03_NYJ_CLE,2018,REG,3,2018-09-20,Thursday,20:20,NYJ,17.0,CLE,21.0,Home,4.0,38.0,0.0,2018092000,57599.0,,201809200cle,9370.0,401030775,,4,4,153.0,-170.0,3.0,103.0,-115.0,41.0,-104.0,-106.0,0,outdoors,grass,83.0,11.0,00-0034869,00-0028118,Sam Darnold,Tyrod Taylor,Todd Bowles,Hue Jackson,Jerome Boger,CLE00,FirstEnergy Stadium
2018_04_NYJ_JAX,2018,REG,4,2018-09-30,Sunday,13:00,NYJ,12.0,JAX,31.0,Home,19.0,43.0,0.0,2018093005,57621.0,,201809300jax,9392.0,401030840,,10,7,293.0,-335.0,7.5,-121.0,108.0,40.5,-107.0,-103.0,0,outdoors,grass,86.0,10.0,00-0034869,00-0031407,Sam Darnold,Blake Bortles,Todd Bowles,Doug Marrone,Clay Martin,JAX00,TIAA Bank Stadium
2018_05_DEN_NYJ,2018,REG,5,2018-10-07,Sunday,13:00,DEN,16.0,NYJ,34.0,Home,18.0,50.0,0.0,2018100706,57637.0,,201810070nyj,9408.0,401030734,,6,7,-106.0,-104.0,-1.0,-101.0,-110.0,42.0,-103.0,-108.0,0,outdoors,fieldturf,77.0,7.0,00-0028986,00-0034869,Case Keenum,Sam Darnold,Vance Joseph,Todd Bowles,Peter Morelli,NYC01,MetLife Stadium
2018_06_IND_NYJ,2018,REG,6,2018-10-14,Sunday,13:00,IND,34.0,NYJ,42.0,Home,8.0,76.0,0.0,2018101406,57652.0,,201810140nyj,9423.0,401030737,,10,7,131.0,-145.0,2.5,106.0,-119.0,47.5,-112.0,101.0,0,outdoors,fieldturf,60.0,7.0,00-0029668,00-0034869,Andrew Luck,Sam Darnold,Frank Reich,Todd Bowles,Alex Kemp,NYC01,MetLife Stadium
2018_07_MIN_NYJ,2018,REG,7,2018-10-21,Sunday,13:00,MIN,37.0,NYJ,17.0,Home,-20.0,54.0,0.0,2018102107,57668.0,,201810210nyj,9438.0,401030809,,7,7,-175.0,157.0,-3.5,106.0,-119.0,45.0,104.0,-116.0,0,outdoors,fieldturf,46.0,16.0,00-0029604,00-0034869,Kirk Cousins,Sam Darnold,Mike Zimmer,Todd Bowles,Shawn Smith,NYC01,MetLife Stadium
2018_08_NYJ_CHI,2018,REG,8,2018-10-28,Sunday,13:00,NYJ,10.0,CHI,24.0,Home,14.0,34.0,0.0,2018102802,57677.0,,201810280chi,9448.0,401030747,,7,7,305.0,-350.0,8.5,-119.0,106.0,42.5,103.0,-115.0,0,outdoors,grass,48.0,18.0,00-0034869,00-0033869,Sam Darnold,Mitch Trubisky,Todd Bowles,Matt Nagy,Clete Blakeman,CHI98,Soldier Field
2018_09_NYJ_MIA,2018,REG,9,2018-11-04,Sunday,13:00,NYJ,6.0,MIA,13.0,Home,7.0,19.0,0.0,2018110404,57693.0,,201811040mia,9463.0,401030816,,7,10,140.0,-155.0,3.0,-108.0,-103.0,43.5,100.0,-111.0,1,outdoors,grass,87.0,16.0,00-0034869,00-0029682,Sam Darnold,Brock Osweiler,Todd Bowles,Adam Gase,Walt Coleman,MIA00,Hard Rock Stadium
2018_10_BUF_NYJ,2018,REG,10,2018-11-11,Sunday,13:00,BUF,41.0,NYJ,10.0,Home,-31.0,51.0,0.0,2018111106,57708.0,,201811110nyj,9479.0,401030853,,7,7,235.0,-265.0,6.5,-108.0,-103.0,38.0,102.0,-114.0,1,outdoors,fieldturf,46.0,10.0,00-0030533,00-0021206,Matt Barkley,Josh McCown,Sean McDermott,Todd Bowles,Ron Torbert,NYC01,MetLife Stadium
2018_12_NE_NYJ,2018,REG,12,2018-11-25,Sunday,13:00,NE,27.0,NYJ,13.0,Home,-14.0,40.0,0.0,2018112505,57736.0,,201811250nyj,9506.0,401030904,,14,14,-585.0,487.0,-13.0,108.0,-121.0,46.5,-110.0,-101.0,1,outdoors,fieldturf,54.0,8.0,00-0019596,00-0021206,Tom Brady,Josh McCown,Bill Belichick,Todd Bowles,Shawn Hochuli,NYC01,MetLife Stadium
2018_13_NYJ_TEN,2018,REG,13,2018-12-02,Sunday,16:05,NYJ,22.0,TEN,26.0,Home,4.0,48.0,0.0,2018120211,57755.0,,201812020oti,9525.0,401030960,,7,6,370.0,-431.0,10.5,-127.0,113.0,40.5,-104.0,-106.0,0,outdoors,grass,70.0,13.0,00-0021206,00-0032268,Josh McCown,Marcus Mariota,Todd Bowles,Mike Vrabel,Jerome Boger,NAS00,Nissan Stadium
2018_14_NYJ_BUF,2018,REG,14,2018-12-09,Sunday,13:00,NYJ,27.0,BUF,23.0,Home,-4.0,50.0,0.0,2018120900,57760.0,,201812090buf,9531.0,401030750,,7,7,189.0,-211.0,4.5,-105.0,-105.0,37.0,-105.0,-105.0,1,outdoors,a_turf,31.0,12.0,00-0034869,00-0034857,Sam Darnold,Josh Allen,Todd Bowles,Sean McDermott,Alex Kemp,BUF00,New Era Field
2018_15_HOU_NYJ,2018,REG,15,2018-12-15,Saturday,16:30,HOU,29.0,NYJ,22.0,Home,-7.0,51.0,0.0,2018121500,57776.0,,201812150nyj,9548.0,401030891,,6,6,-286.0,253.0,-7.0,106.0,-119.0,44.0,-105.0,-105.0,0,outdoors,fieldturf,51.0,8.0,00-0033537,00-0034869,Deshaun Watson,Sam Darnold,Bill O'Brien,Todd Bowles,Brad Allen,NYC01,MetLife Stadium
2018_16_GB_NYJ,2018,REG,16,2018-12-23,Sunday,13:00,GB,44.0,NYJ,38.0,Home,-6.0,82.0,1.0,2018122309,57800.0,,201812230nyj,9569.0,401030870,,7,8,-141.0,128.0,-3.0,106.0,-119.0,47.5,102.0,-113.0,0,outdoors,fieldturf,43.0,8.0,00-0023459,00-0034869,Aaron Rodgers,Sam Darnold,Joe Philbin,Todd Bowles,Ron Torbert,NYC01,MetLife Stadium
2018_17_NYJ_NE,2018,REG,17,2018-12-30,Sunday,13:00,NYJ,3.0,NE,38.0,Home,35.0,41.0,0.0,2018123006,57813.0,,201812300nwe,9584.0,401030765,,7,7,618.0,-848.0,14.0,-101.0,-110.0,47.0,-114.0,102.0,1,outdoors,fieldturf,33.0,2.0,00-0034869,00-0019596,Sam Darnold,Tom Brady,Todd Bowles,Bill Belichick,Walt Coleman,BOS00,Gillette Stadium
2019_01_BUF_NYJ,2019,REG,1,2019-09-08,Sunday,13:00,BUF,17.0,NYJ,16.0,Home,-1.0,33.0,0.0,2019090805,57906.0,,201909080nyj,13766.0,401127963,5061.0,7,7,135.0,-149.0,2.5,-101.0,-110.0,41.0,-110.0,-100.0,1,outdoors,fieldturf,77.0,6.0,00-0034857,00-0034869,Josh Allen,Sam Darnold,Sean McDermott,Adam Gase,Clay Martin,NYC01,MetLife Stadium
