game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2014_14_NE_SD,2014,REG,14,2014-12-07,Sunday,20:30,NE,23.0,SD,14.0,Home,-9.0,37.0,0.0,2014120713,56376.0,,201412070sdg,3280.0,400554432,,7,7,-208.0,186.0,-4.0,-109.0,-101.0,53.0,-106.0,-104.0,0,outdoors,grass,67.0,7.0,00-0019596,00-0022942,Tom Brady,Philip Rivers,Bill Belichick,Mike McCoy,Bill Leavy,SDG00,Qualcomm Stadium
2014_15_MIA_NE,2014,REG,15,2014-12-14,Sunday,13:00,MIA,13.0,NE,41.0,Home,28.0,54.0,0.0,2014121408,56387.0,,201412140nwe,3291.0,400554353,,7,7,361.0,-420.0,9.5,-105.0,-105.0,49.0,100.0,-110.0,1,outdoors,fieldturf,43.0,9.0,00-0029701,00-0019596,Ryan Tannehill,Tom Brady,Joe Philbin,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium
2014_16_NE_NYJ,2014,REG,16,2014-12-21,Sunday,13:00,NE,17.0,NYJ,16.0,Home,-1.0,33.0,0.0,2014122105,56402.0,,201412210nyj,3306.0,400554436,,7,7,-450.0,385.0,-10.0,107.0,-118.0,47.0,-103.0,-107.0,1,outdoors,fieldturf,34.0,9.0,00-0019596,00-0030565,Tom Brady,Geno Smith,Bill Belichick,Rex Ryan,Brad Allen,NYC01,MetLife Stadium
2014_17_BUF_NE,2014,REG,17,2014-12-28,Sunday,13:00,BUF,17.0,NE,9.0,Home,-8.0,26.0,0.0,2014122807,56417.0,,201412280nwe,3321.0,400554438,,7,7,195.0,-218.0,4.5,100.0,-110.0,43.5,-113.0,102.0,1,outdoors,fieldturf,49.0,9.0,00-0023541,00-0031345,Kyle Orton,Jimmy Garoppolo,Doug Marrone,Bill Belichick,Terry McAulay,BOS00,Gillette Stadium
2014_19_BAL_NE,2014,DIV,19,2015-01-10,Saturday,16:35,BAL,31.0,NE,35.0,Home,4.0,66.0,0.0,2015011000,56495.0,,201501100nwe,3334.0,400749515,,7,13,256.0,-290.0,7.0,-116.0,105.0,47.5,-105.0,-105.0,0,outdoors,fieldturf,20.0,12.0,00-0026158,00-0019596,Joe Flacco,Tom Brady,John Harbaugh,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium
2014_20_IND_NE,2014,CON,20,2015-01-18,Sunday,18:50,IND,7.0,NE,45.0,Home,38.0,52.0,0.0,2015011801,56500.0,,201501180nwe,3339.0,400749520,,7,8,281.0,-320.0,7.0,106.0,-117.0,52.0,100.0,-110.0,0,outdoors,fieldturf,51.0,15.0,00-0029668,00-0019596,Andrew Luck,Tom Brady,Chuck Pagano,Bill Belichick,Walt Anderson,BOS00,Gillette Stadium
2014_21_NE_SEA,2014,SB,21,2015-02-01,Sunday,18:30,NE,28.0,SEA,24.0,Neutral,-4.0,52.0,0.0,2015020100,56502.0,,201502010sea,3340.0,400749027,,14,14,-105.0,-105.0,-1.0,101.0,-109.0,47.0,-105.0,-105.0,0,closed,grass,,,00-0019596,00-0029263,Tom Brady,Russell Wilson,Bill Belichick,Pete Carroll,Bill Vinovich,PHO00,University of Phoenix Stadium
2015_01_PIT_NE,2015,REG,1,2015-09-10,Thursday,20:30,PIT,21.0,NE,28.0,Home,7.0,49.0,0.0,2015091000,56503.0,,201509100nwe,3406.0,400791485,,7,7,305.0,-350.0,7.5,-111.0,101.0,51.0,-107.0,-103.0,0,outdoors,fieldturf,65.0,7.0,00-0022924,00-0019596,Ben Roethlisberger,Tom Brady,Mike Tomlin,Bill Belichick,Carl Cheffers,BOS00,Gillette Stadium
2015_02_NE_BUF,2015,REG,2,2015-09-20,Sunday,13:00,NE,40.0,BUF,32.0,Home,-8.0,72.0,0.0,2015092001,56520.0,,201509200buf,3428.0,400791664,,10,7,112.0,-124.0,2.0,-103.0,-107.0,45.0,-105.0,-105.0,1,outdoors,a_turf,62.0,7.0,00-0019596,00-0028118,Tom Brady,Tyrod Taylor,Bill Belichick,Rex Ryan,Ron Torbert,BUF00,Ralph Wilson Stadium
2015_03_JAX_NE,2015,REG,3,2015-09-27,Sunday,13:00,JAX,17.0,NE,51.0,Home,34.0,68.0,0.0,2015092706,56542.0,,201509270nwe,3447.0,400791553,,7,7,944.0,-1300.0,14.5,-108.0,-102.0,48.5,-102.0,-108.0,0,outdoors,fieldturf,68.0,6.0,00-0031407,00-0019596,Blake Bortles,Tom Brady,Gus Bradley,Bill Belichick,Walt Coleman,BOS00,Gillette Stadium
2015_05_NE_DAL,2015,REG,5,2015-10-11,Sunday,16:25,NE,30.0,DAL,6.0,Home,-24.0,36.0,0.0,2015101109,56576.0,,201510110dal,3479.0,400791559,,14,7,-350.0,305.0,-8.0,-108.0,-102.0,51.0,-105.0,-105.0,0,closed,matrixturf,,,00-0019596,00-0029677,Tom Brady,Brandon Weeden,Bill Belichick,Jason Garrett,Clete Blakeman,DAL00,AT&T Stadium
2015_06_NE_IND,2015,REG,6,2015-10-18,Sunday,20:30,NE,34.0,IND,27.0,Home,-7.0,61.0,0.0,2015101811,56592.0,,201510180clt,3495.0,400791674,,7,10,-335.0,293.0,-8.0,-104.0,-106.0,53.5,-104.0,-106.0,0,closed,fieldturf,,,00-0019596,00-0029668,Tom Brady,Andrew Luck,Bill Belichick,Chuck Pagano,Tony Corrente,IND00,Lucas Oil Stadium
2015_07_NYJ_NE,2015,REG,7,2015-10-25,Sunday,13:00,NYJ,23.0,NE,30.0,Home,7.0,53.0,0.0,2015102503,56600.0,,201510250nwe,3504.0,400791536,,7,7,264.0,-300.0,7.0,-120.0,109.0,47.0,-110.0,100.0,1,outdoors,fieldturf,58.0,9.0,00-0023682,00-0019596,Ryan Fitzpatrick,Tom Brady,Todd Bowles,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium
2015_08_MIA_NE,2015,REG,8,2015-10-29,Thursday,20:25,MIA,7.0,NE,36.0,Home,29.0,43.0,0.0,2015102900,56608.0,,201510290nwe,3511.0,400791601,,4,4,365.0,-425.0,8.0,102.0,-113.0,51.0,-112.0,102.0,1,outdoors,fieldturf,58.0,10.0,00-0029701,00-0019596,Ryan Tannehill,Tom Brady,Joe Philbin,Bill Belichick,Peter Morelli,BOS00,Gillette Stadium
2015_09_WAS_NE,2015,REG,9,2015-11-08,Sunday,13:00,WAS,10.0,NE,27.0,Home,17.0,37.0,0.0,2015110802,56626.0,,201511080nwe,3530.0,400791721,,14,10,828.0,-1100.0,13.5,-100.0,-110.0,51.5,-108.0,-102.0,0,outdoors,fieldturf,54.0,12.0,00-0029604,00-0019596,Kirk Cousins,Tom Brady,Jay Gruden,Bill Belichick,Terry McAulay,BOS00,Gillette Stadium
2015_10_NE_NYG,2015,REG,10,2015-11-15,Sunday,16:25,NE,27.0,NYG,26.0,Home,-1.0,53.0,0.0,2015111509,56646.0,,201511150nyg,3549.0,400791591,,7,7,-320.0,281.0,-7.0,-104.0,-106.0,52.5,-104.0,-106.0,0,outdoors,fieldturf,60.0,8.0,00-0019596,00-0022803,Tom Brady,Eli Manning,Bill Belichick,Tom Coughlin,Ed Hochuli,NYC01,MetLife Stadium
2015_11_BUF_NE,2015,REG,11,2015-11-23,Monday,20:30,BUF,13.0,NE,20.0,Home,7.0,33.0,0.0,2015112300,56662.0,,201511230nwe,3565.0,400791717,,11,8,301.0,-345.0,7.0,-108.0,-102.0,47.5,102.0,-113.0,1,outdoors,fieldturf,29.0,8.0,00-0028118,00-0019596,Tyrod Taylor,Tom Brady,Rex Ryan,Bill Belichick,Gene Steratore,BOS00,Gillette Stadium
2015_12_NE_DEN,2015,REG,12,2015-11-29,Sunday,20:30,NE,24.0,DEN,30.0,Home,6.0,54.0,1.0,2015112911,56677.0,,201511290den,3580.0,400791537,,6,7,-133.0,120.0,-2.5,-103.0,-107.0,43.0,-106.0,-104.0,0,outdoors,grass,23.0,3.0,00-0019596,00-0029682,Tom Brady,Brock Osweiler,Bill Belichick,Gary Kubiak,Tony Corrente,DEN00,Sports Authority Field at Mile High
2015_13_PHI_NE,2015,REG,13,2015-12-06,Sunday,16:25,PHI,35.0,NE,28.0,Home,-7.0,63.0,0.0,2015120612,56692.0,,201512060nwe,3595.0,400791658,,10,7,361.0,-420.0,9.5,-103.0,-107.0,49.5,-110.0,100.0,0,outdoors,fieldturf,52.0,5.0,00-0027854,00-0019596,Sam Bradford,Tom Brady,Chip Kelly,Bill Belichick,Peter Morelli,BOS00,Gillette Stadium
2015_14_NE_HOU,2015,REG,14,2015-12-13,Sunday,20:30,NE,27.0,HOU,6.0,Home,-21.0,33.0,0.0,2015121303,56700.0,,201512130htx,3599.0,400791570,,7,7,-202.0,181.0,-4.0,-104.0,-106.0,46.0,-105.0,-105.0,0,closed,fieldturf,,,00-0019596,00-0026625,Tom Brady,Brian Hoyer,Bill Belichick,Bill O'Brien,Jeff Triplette,HOU00,NRG Stadium
2015_15_TEN_NE,2015,REG,15,2015-12-20,Sunday,13:00,TEN,16.0,NE,33.0,Home,17.0,49.0,0.0,2015122005,56717.0,,201512200nwe,3617.0,400791694,,7,7,767.0,-1000.0,14.5,-117.0,106.0,48.0,-102.0,-108.0,0,outdoors,fieldturf,40.0,12.0,00-0032268,00-0019596,Marcus Mariota,Tom Brady,Ken Whisenhunt,Bill Belichick,Walt Coleman,BOS00,Gillette Stadium
2015_16_NE_NYJ,2015,REG,16,2015-12-27,Sunday,13:00,NE,20.0,NYJ,26.0,Home,6.0,46.0,1.0,2015122702,56736.0,,201512270nyj,3637.0,400791515,,7,8,-134.0,121.0,-2.5,-110.0,100.0,45.5,100.0,-110.0,1,outdoors,fieldturf,57.0,11.0,00-0019596,00-0023682,Tom Brady,Ryan Fitzpatrick,Bill Belichick,Todd Bowles,Clete Blakeman,NYC01,MetLife Stadium
2015_17_NE_MIA,2015,REG,17,2016-01-03,Sunday,13:00,NE,10.0,MIA,20.0,Home,10.0,30.0,0.0,2016010301,56754.0,,201601030mia,3651.0,400791607,,7,7,-380.0,330.0,-10.0,104.0,-115.0,46.5,-103.0,-107.0,1,outdoors,grass,80.0,7.0,00-0019596,00-0029701,Tom Brady,Ryan Tannehill,Bill Belichick,Joe Philbin,Ed Hochuli,MIA00,Sun Life Stadium
2015_19_KC_NE,2015,DIV,19,2016-01-16,Saturday,16:35,KC,20.0,NE,27.0,Home,7.0,47.0,0.0,2016011600,56828.0,,201601160nwe,3666.0,400820432,,7,13,231.0,-260.0,6.0,-105.0,-105.0,44.0,-107.0,-103.0,0,outdoors,fieldturf,38.0,6.0,00-0023436,00-0019596,Alex Smith,Tom Brady,Andy Reid,Bill Belichick,Craig Wrolstad,BOS00,Gillette Stadium
2015_20_NE_DEN,2015,CON,20,2016-01-24,Sunday,15:05,NE,18.0,DEN,20.0,Home,2.0,38.0,0.0,2016012400,56832.0,,201601240den,3670.0,400820436,,8,7,-128.0,116.0,-2.5,-105.0,-105.0,45.0,-108.0,-102.0,0,outdoors,grass,46.0,6.0,00-0019596,00-0010346,Tom Brady,Peyton Manning,Bill Belichick,Gary Kubiak,Ed Hochuli,DEN00,Sports Authority Field at Mile High
2016_01_NE_ARI,2016,REG,1,2016-09-11,Sunday,20:30,NE,23.0,ARI,21.0,Home,-2.0,44.0,0.0,2016091112,56914.0,,201609110crd,4107.0,400874539,,7,7,330.0,-380.0,9.0,-103.0,-107.0,44.5,-110.0,100.0,0,closed,grass,,,00-0031345,00-0021429,Jimmy Garoppolo,Carson Palmer,Bill Belichick,Bruce Arians,Tony Corrente,PHO00,University of Phoenix Stadium
2016_02_MIA_NE,2016,REG,2,2016-09-18,Sunday,13:00,MIA,24.0,NE,31.0,Home,7.0,55.0,0.0,2016091804,56922.0,,201609180nwe,4122.0,400874541,,7,7,205.0,-230.0,5.5,-108.0,-102.0,42.0,-107.0,-103.0,1,outdoors,fieldturf,79.0,10.0,00-0029701,00-0031345,Ryan Tannehill,Jimmy Garoppolo,Adam Gase,Bill Belichick,Craig Wrolstad,BOS00,Gillette Stadium
2016_03_HOU_NE,2016,REG,3,2016-09-22,Thursday,20:25,HOU,0.0,NE,27.0,Home,27.0,27.0,0.0,2016092200,56933.0,,201609220nwe,4126.0,400874551,,4,4,106.0,-117.0,1.0,101.0,-111.0,38.5,-106.0,-104.0,0,outdoors,fieldturf,68.0,4.0,00-0029682,00-0033119,Brock Osweiler,Jacoby Brissett,Bill O'Brien,Bill Belichick,Walt Coleman,BOS00,Gillette Stadium
2016_04_BUF_NE,2016,REG,4,2016-10-02,Sunday,13:00,BUF,16.0,NE,0.0,Home,-16.0,16.0,0.0,2016100205,56955.0,,201610020nwe,4148.0,400874663,,7,10,153.0,-170.0,3.5,-115.0,104.0,41.0,-109.0,-101.0,1,outdoors,fieldturf,56.0,7.0,00-0028118,00-0033119,Tyrod Taylor,Jacoby Brissett,Rex Ryan,Bill Belichick,Peter Morelli,BOS00,Gillette Stadium
2016_05_NE_CLE,2016,REG,5,2016-10-09,Sunday,13:00,NE,33.0,CLE,13.0,Home,-20.0,46.0,0.0,2016100901,56966.0,,201610090cle,4159.0,400874519,,7,7,-450.0,385.0,-10.0,-100.0,-110.0,47.5,102.0,-113.0,0,outdoors,grass,58.0,13.0,00-0019596,00-0033104,Tom Brady,Cody Kessler,Bill Belichick,Hue Jackson,Bill Vinovich,CLE00,FirstEnergy Stadium
2016_06_CIN_NE,2016,REG,6,2016-10-16,Sunday,13:00,CIN,17.0,NE,35.0,Home,18.0,52.0,0.0,2016101604,56983.0,,201610160nwe,4176.0,400874736,,7,7,293.0,-335.0,7.5,-117.0,106.0,48.5,-103.0,-107.0,0,outdoors,fieldturf,66.0,14.0,00-0027973,00-0019596,Andy Dalton,Tom Brady,Marvin Lewis,Bill Belichick,Ron Torbert,BOS00,Gillette Stadium
2016_07_NE_PIT,2016,REG,7,2016-10-23,Sunday,16:25,NE,27.0,PIT,16.0,Home,-11.0,43.0,0.0,2016102311,57005.0,,201610230pit,4187.0,400874506,,7,7,-295.0,260.0,-7.5,111.0,-123.0,49.0,-123.0,111.0,0,outdoors,grass,63.0,13.0,00-0019596,00-0030524,Tom Brady,Landry Jones,Bill Belichick,Mike Tomlin,Craig Wrolstad,PIT00,Heinz Field
2016_08_NE_BUF,2016,REG,8,2016-10-30,Sunday,13:00,NE,41.0,BUF,25.0,Home,-16.0,66.0,0.0,2016103002,57011.0,,201610300buf,4204.0,400874619,,7,7,-235.0,210.0,-5.5,-105.0,-105.0,48.0,-113.0,102.0,1,outdoors,a_turf,49.0,9.0,00-0019596,00-0028118,Tom Brady,Tyrod Taylor,Bill Belichick,Rex Ryan,John Parry,BUF00,New Era Field
2016_10_SEA_NE,2016,REG,10,2016-11-13,Sunday,20:30,SEA,31.0,NE,24.0,Home,-7.0,55.0,0.0,2016111312,57046.0,,201611130nwe,4239.0,400874536,,6,14,273.0,-310.0,7.5,-113.0,102.0,49.5,-105.0,-105.0,0,outdoors,fieldturf,43.0,3.0,00-0029263,00-0019596,Russell Wilson,Tom Brady,Pete Carroll,Bill Belichick,Gene Steratore,BOS00,Gillette Stadium
2016_11_NE_SF,2016,REG,11,2016-11-20,Sunday,16:25,NE,30.0,SF,17.0,Home,-13.0,47.0,0.0,2016112009,57058.0,,201611200sfo,4252.0,400874700,,7,7,-500.0,423.0,-10.5,-100.0,-110.0,51.5,-107.0,-103.0,0,outdoors,grass,64.0,6.0,00-0019596,00-0027974,Tom Brady,Colin Kaepernick,Bill Belichick,Chip Kelly,Jeff Triplette,SFO01,Levi's Stadium
2016_12_NE_NYJ,2016,REG,12,2016-11-27,Sunday,16:25,NE,22.0,NYJ,17.0,Home,-5.0,39.0,0.0,2016112711,57076.0,,201611270nyj,4269.0,400874680,,7,14,-420.0,361.0,-9.0,-100.0,-110.0,48.0,-106.0,-104.0,1,outdoors,fieldturf,47.0,10.0,00-0019596,00-0023682,Tom Brady,Ryan Fitzpatrick,Bill Belichick,Todd Bowles,Brad Allen,NYC01,MetLife Stadium
2016_13_LA_NE,2016,REG,13,2016-12-04,Sunday,13:00,LA,10.0,NE,26.0,Home,16.0,36.0,0.0,2016120406,57085.0,,201612040nwe,4278.0,400874718,,7,7,604.0,-750.0,13.0,-102.0,-108.0,44.5,-102.0,-108.0,0,outdoors,fieldturf,39.0,8.0,00-0033106,00-0019596,Jared Goff,Tom Brady,Jeff Fisher,Bill Belichick,Jerome Boger,BOS00,Gillette Stadium
2016_14_BAL_NE,2016,REG,14,2016-12-12,Monday,20:30,BAL,23.0,NE,30.0,Home,7.0,53.0,0.0,2016121200,57108.0,,201612120nwe,4301.0,400874661,,8,8,221.0,-248.0,6.0,-110.0,-100.0,45.5,-108.0,-102.0,0,outdoors,fieldturf,31.0,3.0,00-0026158,00-0019596,Joe Flacco,Tom Brady,John Harbaugh,Bill Belichick,Ed Hochuli,BOS00,Gillette Stadium
2016_15_NE_DEN,2016,REG,15,2016-12-18,Sunday,16:25,NE,16.0,DEN,3.0,Home,-13.0,19.0,0.0,2016121810,57121.0,,201612180den,4310.0,400874711,,6,7,-150.0,136.0,-3.0,102.0,-113.0,43.5,-105.0,-105.0,0,outdoors,grass,18.0,9.0,00-0019596,00-0032156,Tom Brady,Trevor Siemian,Bill Belichick,Gary Kubiak,Walt Anderson,DEN00,Sports Authority Field at Mile High
2016_16_NYJ_NE,2016,REG,16,2016-12-24,Saturday,13:00,NYJ,3.0,NE,41.0,Home,38.0,44.0,0.0,2016122406,57132.0,,201612240nwe,4325.0,400874516,,7,6,1051.0,-1500.0,17.0,-105.0,-105.0,45.0,-100.0,-110.0,1,outdoors,fieldturf,40.0,6.0,00-0031568,00-0019596,Bryce Petty,Tom Brady,Todd Bowles,Bill Belichick,Gene Steratore,BOS00,Gillette Stadium
2016_17_NE_MIA,2016,REG,17,2017-01-01,Sunday,13:00,NE,35.0,MIA,14.0,Home,-21.0,49.0,0.0,2017010104,57145.0,,201701010mia,4338.0,400874642,,8,8,-372.0,323.0,-7.5,-113.0,102.0,47.0,102.0,-113.0,1,outdoors,grass,80.0,15.0,00-0019596,00-0025708,Tom Brady,Matt Moore,Bill Belichick,Adam Gase,John Parry,MIA00,Hard Rock Stadium
2016_19_HOU_NE,2016,DIV,19,2017-01-14,Saturday,20:15,HOU,16.0,NE,34.0,Home,18.0,50.0,0.0,2017011401,57162.0,,201701140nwe,4355.0,400927746,,7,13,887.0,-1200.0,16.0,-100.0,-110.0,44.0,-110.0,-100.0,0,outdoors,fieldturf,28.0,6.0,00-0029682,00-0019596,Brock Osweiler,Tom Brady,Bill O'Brien,Bill Belichick,Peter Morelli,BOS00,Gillette Stadium
2016_20_PIT_NE,2016,CON,20,2017-01-22,Sunday,18:40,PIT,17.0,NE,36.0,Home,19.0,53.0,0.0,2017012201,57166.0,,201701220nwe,4360.0,400927750,,7,8,195.0,-218.0,5.5,-110.0,-100.0,49.5,-102.0,-108.0,0,outdoors,fieldturf,41.0,10.0,00-0022924,00-0019596,Ben Roethlisberger,Tom Brady,Mike Tomlin,Bill Belichick,Terry McAulay,BOS00,Gillette Stadium
2016_21_NE_ATL,2016,SB,21,2017-02-05,Sunday,18:30,NE,34.0,ATL,28.0,Neutral,-6.0,62.0,1.0,2017020500,57167.0,,201702050atl,4361.0,400927752,,14,14,-139.0,126.0,-3.0,109.0,-120.0,57.0,-100.0,-110.0,0,closed,fieldturf,,,00-0019596,00-0026143,Tom Brady,Matt Ryan,Bill Belichick,Dan Quinn,Carl Cheffers,HOU00,NRG Stadium
2017_01_KC_NE,2017,REG,1,2017-09-07,Thursday,20:30,KC,42.0,NE,27.0,Home,-15.0,69.0,0.0,2017090700,57234.0,,201709070nwe,7922.0,400951566,,7,7,378.0,-441.0,8.0,103.0,-114.0,47.5,-102.0,-108.0,0,outdoors,fieldturf,63.0,8.0,00-0023436,00-0019596,Alex Smith,Tom Brady,Andy Reid,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium
2017_02_NE_NO,2017,REG,2,2017-09-17,Sunday,13:00,NE,36.0,NO,20.0,Home,-16.0,56.0,0.0,2017091705,57256.0,,201709170nor,7944.0,400951639,,10,6,-220.0,197.0,-5.5,103.0,-114.0,55.0,102.0,-113.0,0,dome,sportturf,,,00-0019596,00-0020531,Tom Brady,Drew Brees,Bill Belichick,Sean Payton,Craig Wrolstad,NOR00,Mercedes-Benz Superdome
2017_03_HOU_NE,2017,REG,3,2017-09-24,Sunday,13:00,HOU,33.0,NE,36.0,Home,3.0,69.0,0.0,2017092407,57274.0,,201709240nwe,7959.0,400951607,,10,7,761.0,-990.0,13.5,-110.0,100.0,44.5,103.0,-114.0,0,outdoors,fieldturf,84.0,4.0,00-0033537,00-0019596,Deshaun Watson,Tom Brady,Bill O'Brien,Bill Belichick,John Parry,BOS00,Gillette Stadium
2017_04_CAR_NE,2017,REG,4,2017-10-01,Sunday,13:00,CAR,33.0,NE,30.0,Home,-3.0,63.0,0.0,2017100107,57290.0,,201710010nwe,7973.0,400951727,,7,7,385.0,-450.0,9.0,-110.0,-100.0,48.0,-110.0,-100.0,0,outdoors,fieldturf,61.0,6.0,00-0027939,00-0019596,Cam Newton,Tom Brady,Ron Rivera,Bill Belichick,Jerome Boger,BOS00,Gillette Stadium
2017_05_NE_TB,2017,REG,5,2017-10-05,Thursday,20:25,NE,19.0,TB,14.0,Home,-5.0,33.0,0.0,2017100500,57298.0,,201710050tam,7986.0,400951552,,4,4,-180.0,162.0,-3.5,-100.0,-110.0,54.5,-103.0,-107.0,0,outdoors,grass,76.0,9.0,00-0019596,00-0031503,Tom Brady,Jameis Winston,Bill Belichick,Dirk Koetter,Carl Cheffers,TAM00,Raymond James Stadium
2017_06_NE_NYJ,2017,REG,6,2017-10-15,Sunday,13:00,NE,24.0,NYJ,17.0,Home,-7.0,41.0,0.0,2017101505,57318.0,,201710150nyj,8006.0,400951766,,10,7,-400.0,346.0,-9.0,-105.0,-105.0,48.5,-107.0,-103.0,1,outdoors,fieldturf,73.0,13.0,00-0019596,00-0021206,Tom Brady,Josh McCown,Bill Belichick,Todd Bowles,Tony Corrente,NYC01,MetLife Stadium
2017_07_ATL_NE,2017,REG,7,2017-10-22,Sunday,20:30,ATL,7.0,NE,23.0,Home,16.0,30.0,0.0,2017102212,57339.0,,201710220nwe,8027.0,400951638,,7,7,136.0,-150.0,3.0,-115.0,104.0,56.5,-101.0,-109.0,0,outdoors,fieldturf,56.0,2.0,00-0026143,00-0019596,Matt Ryan,Tom Brady,Dan Quinn,Bill Belichick,Gene Steratore,BOS00,Gillette Stadium
2017_08_LAC_NE,2017,REG,8,2017-10-29,Sunday,13:00,LAC,13.0,NE,21.0,Home,8.0,34.0,0.0,2017102903,57345.0,,201710290nwe,8035.0,400951715,,7,7,241.0,-272.0,6.5,-100.0,-110.0,49.5,-105.0,-105.0,0,outdoors,fieldturf,62.0,8.0,00-0022942,00-0019596,Philip Rivers,Tom Brady,Anthony Lynn,Bill Belichick,Peter Morelli,BOS00,Gillette Stadium
2017_10_NE_DEN,2017,REG,10,2017-11-12,Sunday,20:30,NE,41.0,DEN,16.0,Home,-25.0,57.0,0.0,2017111211,57379.0,,201711120den,8067.0,400951690,,14,7,-277.0,245.0,-7.0,111.0,-123.0,45.0,106.0,-117.0,0,outdoors,grass,48.0,5.0,00-0019596,00-0029682,Tom Brady,Brock Osweiler,Bill Belichick,Vance Joseph,Walt Coleman,DEN00,Sports Authority Field at Mile High
2017_11_NE_OAK,2017,REG,11,2017-11-19,Sunday,16:25,NE,33.0,OAK,8.0,Neutral,-25.0,41.0,0.0,2017111909,57391.0,,201711190rai,8079.0,400951815,,7,14,-290.0,256.0,-7.0,-101.0,-109.0,55.0,-108.0,-102.0,0,outdoors,grass,66.0,0.0,00-0019596,00-0031280,Tom Brady,Derek Carr,Bill Belichick,Jack Del Rio,John Hussey,MEX00,Azteca Stadium
2017_12_MIA_NE,2017,REG,12,2017-11-26,Sunday,13:00,MIA,17.0,NE,35.0,Home,18.0,52.0,0.0,2017112604,57401.0,,201711260nwe,8089.0,400951600,,7,7,894.0,-1300.0,17.0,-125.0,113.0,49.0,-108.0,-102.0,1,outdoors,fieldturf,47.0,17.0,00-0025708,00-0019596,Matt Moore,Tom Brady,Adam Gase,Bill Belichick,Ron Torbert,BOS00,Gillette Stadium
2017_13_NE_BUF,2017,REG,13,2017-12-03,Sunday,13:00,NE,23.0,BUF,3.0,Home,-20.0,26.0,0.0,2017120302,57413.0,,201712030buf,8106.0,400951684,,7,7,-325.0,285.0,-7.5,104.0,-115.0,48.5,-112.0,102.0,1,outdoors,a_turf,48.0,13.0,00-0019596,00-0028118,Tom Brady,Tyrod Taylor,Bill Belichick,Sean McDermott,Gene Steratore,BUF00,New Era Field
2017_14_NE_MIA,2017,REG,14,2017-12-11,Monday,20:30,NE,20.0,MIA,27.0,Home,7.0,47.0,0.0,2017121100,57441.0,,201712110mia,8129.0,400951696,,8,8,-485.0,412.0,-10.0,-104.0,-106.0,48.0,-105.0,-105.0,1,outdoors,grass,55.0,7.0,00-0019596,00-0024226,Tom Brady,Jay Cutler,Bill Belichick,Adam Gase,Peter Morelli,MIA00,Hard Rock Stadium
2017_15_NE_PIT,2017,REG,15,2017-12-17,Sunday,16:25,NE,27.0,PIT,24.0,Home,-3.0,51.0,0.0,2017121709,57454.0,,201712170pit,8142.0,400951812,,6,7,-139.0,126.0,-2.5,-113.0,102.0,53.0,-115.0,104.0,0,outdoors,grass,42.0,4.0,00-0019596,00-0022924,Tom Brady,Ben Roethlisberger,Bill Belichick,Mike Tomlin,Tony Corrente,PIT00,Heinz Field
2017_16_BUF_NE,2017,REG,16,2017-12-24,Sunday,13:00,BUF,16.0,NE,37.0,Home,21.0,53.0,0.0,2017122404,57464.0,,201712240nwe,8149.0,400951631,,7,7,431.0,-510.0,11.0,-103.0,-107.0,47.5,-112.0,102.0,1,outdoors,fieldturf,35.0,7.0,00-0028118,00-0019596,Tyrod Taylor,Tom Brady,Sean McDermott,Bill Belichick,Craig Wrolstad,BOS00,Gillette Stadium
2017_17_NYJ_NE,2017,REG,17,2017-12-31,Sunday,13:00,NYJ,6.0,NE,26.0,Home,20.0,32.0,0.0,2017123106,57480.0,,201712310nwe,8172.0,400951756,,7,7,851.0,-1400.0,17.0,-120.0,109.0,43.5,-117.0,106.0,1,outdoors,fieldturf,13.0,14.0,00-0031568,00-0019596,Bryce Petty,Tom Brady,Todd Bowles,Bill Belichick,Brad Allen,BOS00,Gillette Stadium
2017_19_TEN_NE,2017,DIV,19,2018-01-13,Saturday,20:15,TEN,14.0,NE,35.0,Home,21.0,49.0,0.0,2018011301,57495.0,,201801130nwe,9303.0,400999178,,7,13,607.0,-790.0,13.5,-100.0,-110.0,48.0,-102.0,-108.0,0,outdoors,fieldturf,24.0,12.0,00-0032268,00-0019596,Marcus Mariota,Tom Brady,Mike Mularkey,Bill Belichick,Ron Torbert,BOS00,Gillette Stadium
2017_20_JAX_NE,2017,CON,20,2018-01-21,Sunday,15:05,JAX,20.0,NE,24.0,Home,4.0,44.0,0.0,2018012100,57498.0,,201801210nwe,9306.0,400999172,,7,8,289.0,-330.0,7.5,-107.0,-103.0,46.0,102.0,-113.0,0,outdoors,fieldturf,48.0,3.0,00-0031407,00-0019596,Blake Bortles,Tom Brady,Doug Marrone,Bill Belichick,Clete Blakeman,BOS00,Gillette Stadium
