Name,Total,1 Unit,2 Units,3 and 4 Units,5 Units or More,date,multi_total
"Portland, OR",666.0,503.0,6.0,9.0,148.0,2025-10-01,163.0
"Providence, RI",237.0,137.0,28.0,7.0,65.0,2025-10-01,100.0
"Raleigh, NC",1159.0,949.0,68.0,0.0,142.0,2025-10-01,210.0
"Richmond, VA",1221.0,367.0,0.0,0.0,854.0,2025-10-01,854.0
"Riverside, CA",863.0,597.0,54.0,45.0,167.0,2025-10-01,266.0
"Sacramento, CA",1136.0,555.0,48.0,3.0,530.0,2025-10-01,581.0
"Salt Lake City, UT",542.0,320.0,4.0,0.0,218.0,2025-10-01,222.0
"San Antonio, TX",582.0,550.0,0.0,0.0,32.0,2025-10-01,32.0
"San Diego, CA",935.0,332.0,78.0,25.0,500.0,2025-10-01,603.0
"San Francisco, CA",790.0,277.0,6.0,3.0,504.0,2025-10-01,513.0
"San Jose, CA",680.0,167.0,4.0,0.0,509.0,2025-10-01,513.0
"Seattle, WA",1783.0,443.0,72.0,25.0,1243.0,2025-10-01,1340.0
"St. Louis, MO",511.0,372.0,16.0,12.0,111.0,2025-10-01,139.0
"Tampa, FL",2427.0,1287.0,12.0,0.0,1128.0,2025-10-01,1140.0
"Virginia Beach, VA",258.0,226.0,0.0,0.0,32.0,2025-10-01,32.0
"Washington, DC",1064.0,600.0,2.0,0.0,462.0,2025-10-01,464.0
"Atlanta, GA",3279.0,1871.0,10.0,15.0,1383.0,2025-09-01,1408.0
"Austin, TX",2623.0,975.0,38.0,4.0,1606.0,2025-09-01,1648.0
"Baltimore, MD",316.0,246.0,0.0,0.0,70.0,2025-09-01,70.0
"Birmingham, AL",592.0,238.0,4.0,3.0,347.0,2025-09-01,354.0
"Boston, MA",739.0,329.0,26.0,3.0,381.0,2025-09-01,410.0
"Buffalo, NY",76.0,51.0,2.0,4.0,19.0,2025-09-01,25.0
"Charlotte, NC",1586.0,1176.0,16.0,4.0,390.0,2025-09-01,410.0
"Chicago, IL",1324.0,835.0,20.0,86.0,383.0,2025-09-01,489.0
"Cincinnati, OH",1204.0,372.0,24.0,12.0,796.0,2025-09-01,832.0
"Cleveland, OH",396.0,257.0,4.0,25.0,110.0,2025-09-01,139.0
"Columbus, OH",974.0,376.0,16.0,38.0,544.0,2025-09-01,598.0
"Dallas, TX",5330.0,2877.0,98.0,38.0,2317.0,2025-09-01,2453.0
"Denver, CO",1377.0,522.0,0.0,12.0,843.0,2025-09-01,855.0
"Detroit, MI",1037.0,495.0,44.0,38.0,460.0,2025-09-01,542.0
"Grand Rapids, MI",534.0,303.0,2.0,26.0,203.0,2025-09-01,231.0
"Hartford, CT",138.0,50.0,6.0,3.0,79.0,2025-09-01,88.0
"Houston, TX",5120.0,3393.0,156.0,3.0,1568.0,2025-09-01,1727.0
"Indianapolis, IN",1046.0,735.0,10.0,12.0,289.0,2025-09-01,311.0
"Jacksonville, FL",1140.0,834.0,8.0,8.0,290.0,2025-09-01,306.0
"Kansas City, MO",511.0,453.0,22.0,7.0,29.0,2025-09-01,58.0
"Las Vegas, NV",894.0,550.0,8.0,0.0,336.0,2025-09-01,344.0
"Los Angeles, CA",2142.0,1085.0,66.0,39.0,952.0,2025-09-01,1057.0
"Louisville, KY",644.0,329.0,8.0,0.0,307.0,2025-09-01,315.0
"Memphis, TN",301.0,301.0,0.0,0.0,0.0,2025-09-01,0.0
"Miami, FL",1507.0,395.0,58.0,132.0,922.0,2025-09-01,1112.0
"Milwaukee, WI",212.0,141.0,10.0,0.0,61.0,2025-09-01,71.0
"Minneapolis, MN",1149.0,816.0,12.0,39.0,282.0,2025-09-01,333.0
"Nashville, TN",1587.0,1004.0,20.0,6.0,557.0,2025-09-01,583.0
"New York, NY",3742.0,1036.0,108.0,69.0,2529.0,2025-09-01,2706.0
"Oklahoma City, OK",713.0,423.0,26.0,0.0,264.0,2025-09-01,290.0
"Orlando, FL",2024.0,856.0,18.0,0.0,1150.0,2025-09-01,1168.0
"Philadelphia, PA",1240.0,606.0,24.0,34.0,576.0,2025-09-01,634.0
"Phoenix, AZ",2570.0,1807.0,104.0,0.0,659.0,2025-09-01,763.0
"Pittsburgh, PA",405.0,294.0,2.0,0.0,109.0,2025-09-01,111.0
"Portland, OR",543.0,411.0,6.0,8.0,118.0,2025-09-01,132.0
"Providence, RI",523.0,107.0,10.0,18.0,388.0,2025-09-01,416.0
"Raleigh, NC",1190.0,959.0,8.0,0.0,223.0,2025-09-01,231.0
"Richmond, VA",417.0,342.0,18.0,0.0,57.0,2025-09-01,75.0
"Riverside, CA",1389.0,839.0,60.0,14.0,476.0,2025-09-01,550.0
"Sacramento, CA",611.0,547.0,34.0,0.0,30.0,2025-09-01,64.0
"Salt Lake City, UT",586.0,229.0,8.0,26.0,323.0,2025-09-01,357.0
"San Antonio, TX",643.0,581.0,2.0,0.0,60.0,2025-09-01,62.0
"San Diego, CA",1272.0,325.0,40.0,40.0,867.0,2025-09-01,947.0
"San Francisco, CA",626.0,233.0,6.0,0.0,387.0,2025-09-01,393.0
"San Jose, CA",546.0,218.0,0.0,0.0,328.0,2025-09-01,328.0
"Seattle, WA",1425.0,399.0,66.0,40.0,920.0,2025-09-01,1026.0
"St. Louis, MO",534.0,363.0,32.0,8.0,131.0,2025-09-01,171.0
"Tampa, FL",1580.0,1061.0,22.0,0.0,497.0,2025-09-01,519.0
"Virginia Beach, VA",362.0,282.0,0.0,0.0,80.0,2025-09-01,80.0
"Washington, DC",993.0,722.0,8.0,0.0,263.0,2025-09-01,271.0
"Atlanta, GA",2192.0,1836.0,10.0,10.0,336.0,2025-08-01,356.0
"Austin, TX",1210.0,1153.0,16.0,0.0,41.0,2025-08-01,57.0
"Baltimore, MD",378.0,294.0,2.0,0.0,82.0,2025-08-01,84.0
"Birmingham, AL",298.0,252.0,4.0,0.0,42.0,2025-08-01,46.0
"Boston, MA",824.0,323.0,16.0,15.0,470.0,2025-08-01,501.0
"Buffalo, NY",120.0,69.0,2.0,0.0,49.0,2025-08-01,51.0
"Charlotte, NC",1481.0,1078.0,2.0,18.0,383.0,2025-08-01,403.0
"Chicago, IL",1473.0,927.0,42.0,124.0,380.0,2025-08-01,546.0
"Cincinnati, OH",407.0,346.0,22.0,11.0,28.0,2025-08-01,61.0
"Cleveland, OH",295.0,193.0,2.0,3.0,97.0,2025-08-01,102.0
"Columbus, OH",1086.0,413.0,34.0,6.0,633.0,2025-08-01,673.0
"Dallas, TX",4815.0,2876.0,62.0,33.0,1844.0,2025-08-01,1939.0
"Denver, CO",1364.0,485.0,0.0,0.0,879.0,2025-08-01,879.0
"Detroit, MI",1070.0,414.0,24.0,22.0,610.0,2025-08-01,656.0
"Grand Rapids, MI",292.0,192.0,38.0,0.0,62.0,2025-08-01,100.0
"Hartford, CT",129.0,53.0,0.0,3.0,73.0,2025-08-01,76.0
"Houston, TX",4193.0,3789.0,254.0,6.0,144.0,2025-08-01,404.0
"Indianapolis, IN",963.0,738.0,4.0,11.0,210.0,2025-08-01,225.0
"Jacksonville, FL",1343.0,850.0,6.0,0.0,487.0,2025-08-01,493.0
"Kansas City, MO",943.0,429.0,4.0,18.0,492.0,2025-08-01,514.0
"Las Vegas, NV",606.0,594.0,0.0,0.0,12.0,2025-08-01,12.0
"Los Angeles, CA",2853.0,1032.0,118.0,32.0,1671.0,2025-08-01,1821.0
"Louisville, KY",774.0,290.0,0.0,4.0,480.0,2025-08-01,484.0
"Memphis, TN",237.0,237.0,0.0,0.0,0.0,2025-08-01,0.0
"Miami, FL",939.0,391.0,34.0,6.0,508.0,2025-08-01,548.0
"Milwaukee, WI",233.0,164.0,16.0,4.0,49.0,2025-08-01,69.0
"Minneapolis, MN",1702.0,825.0,12.0,7.0,858.0,2025-08-01,877.0
"Nashville, TN",1408.0,1037.0,6.0,6.0,359.0,2025-08-01,371.0
"New York, NY",3819.0,956.0,166.0,117.0,2580.0,2025-08-01,2863.0
"Oklahoma City, OK",704.0,503.0,28.0,3.0,170.0,2025-08-01,201.0
"Orlando, FL",1649.0,927.0,10.0,8.0,704.0,2025-08-01,722.0
"Philadelphia, PA",842.0,618.0,40.0,54.0,130.0,2025-08-01,224.0
"Phoenix, AZ",1809.0,1529.0,26.0,8.0,246.0,2025-08-01,280.0
"Pittsburgh, PA",404.0,300.0,4.0,0.0,100.0,2025-08-01,104.0
"Portland, OR",570.0,433.0,6.0,9.0,122.0,2025-08-01,137.0
"Providence, RI",189.0,94.0,14.0,7.0,74.0,2025-08-01,95.0
"Raleigh, NC",2006.0,978.0,56.0,0.0,972.0,2025-08-01,1028.0
"Richmond, VA",376.0,328.0,42.0,0.0,6.0,2025-08-01,48.0
"Riverside, CA",1116.0,564.0,20.0,16.0,516.0,2025-08-01,552.0
"Sacramento, CA",855.0,525.0,40.0,0.0,290.0,2025-08-01,330.0
"Salt Lake City, UT",736.0,241.0,10.0,27.0,458.0,2025-08-01,495.0
"San Antonio, TX",663.0,607.0,0.0,0.0,56.0,2025-08-01,56.0
"San Diego, CA",721.0,247.0,60.0,4.0,410.0,2025-08-01,474.0
"San Francisco, CA",354.0,242.0,4.0,3.0,105.0,2025-08-01,112.0
"San Jose, CA",1234.0,179.0,0.0,0.0,1055.0,2025-08-01,1055.0
"Seattle, WA",1550.0,494.0,92.0,14.0,950.0,2025-08-01,1056.0
"St. Louis, MO",607.0,378.0,6.0,26.0,197.0,2025-08-01,229.0
"Tampa, FL",2908.0,1324.0,58.0,6.0,1520.0,2025-08-01,1584.0
"Virginia Beach, VA",279.0,270.0,0.0,0.0,9.0,2025-08-01,9.0
"Washington, DC",2210.0,766.0,2.0,0.0,1442.0,2025-08-01,1444.0
"Atlanta, GA",2877.0,1959.0,12.0,48.0,858.0,2025-07-01,918.0
"Austin, TX",2917.0,1540.0,56.0,0.0,1321.0,2025-07-01,1377.0
"Baltimore, MD",389.0,313.0,0.0,0.0,76.0,2025-07-01,76.0
"Birmingham, AL",317.0,266.0,2.0,0.0,49.0,2025-07-01,51.0
"Boston, MA",921.0,325.0,12.0,9.0,575.0,2025-07-01,596.0
"Buffalo, NY",93.0,69.0,0.0,4.0,20.0,2025-07-01,24.0
"Charlotte, NC",1670.0,1394.0,8.0,3.0,265.0,2025-07-01,276.0
"Chicago, IL",1851.0,901.0,30.0,47.0,873.0,2025-07-01,950.0
"Cincinnati, OH",502.0,361.0,16.0,32.0,93.0,2025-07-01,141.0
"Cleveland, OH",243.0,197.0,4.0,3.0,39.0,2025-07-01,46.0
"Columbus, OH",1452.0,399.0,24.0,16.0,1013.0,2025-07-01,1053.0
"Dallas, TX",5800.0,3294.0,182.0,89.0,2235.0,2025-07-01,2506.0
"Denver, CO",941.0,574.0,0.0,4.0,363.0,2025-07-01,367.0
"Detroit, MI",922.0,482.0,32.0,29.0,379.0,2025-07-01,440.0
"Grand Rapids, MI",349.0,206.0,4.0,3.0,136.0,2025-07-01,143.0
"Hartford, CT",69.0,46.0,0.0,0.0,23.0,2025-07-01,23.0
"Houston, TX",5771.0,4074.0,288.0,0.0,1409.0,2025-07-01,1697.0
"Indianapolis, IN",1095.0,803.0,22.0,0.0,270.0,2025-07-01,292.0
"Jacksonville, FL",1357.0,841.0,138.0,12.0,366.0,2025-07-01,516.0
"Kansas City, MO",701.0,481.0,16.0,0.0,204.0,2025-07-01,220.0
"Las Vegas, NV",847.0,805.0,0.0,4.0,38.0,2025-07-01,42.0
"Los Angeles, CA",1694.0,991.0,118.0,29.0,556.0,2025-07-01,703.0
"Louisville, KY",611.0,291.0,8.0,3.0,309.0,2025-07-01,320.0
"Memphis, TN",278.0,270.0,0.0,3.0,5.0,2025-07-01,8.0
"Miami, FL",2904.0,502.0,60.0,31.0,2311.0,2025-07-01,2402.0
"Milwaukee, WI",435.0,148.0,20.0,0.0,267.0,2025-07-01,287.0
"Minneapolis, MN",1241.0,839.0,10.0,3.0,389.0,2025-07-01,402.0
"Nashville, TN",2099.0,1223.0,4.0,0.0,872.0,2025-07-01,876.0
"New York, NY",3965.0,837.0,142.0,104.0,2882.0,2025-07-01,3128.0
"Oklahoma City, OK",593.0,531.0,22.0,3.0,37.0,2025-07-01,62.0
"Orlando, FL",2082.0,1063.0,4.0,11.0,1004.0,2025-07-01,1019.0
"Philadelphia, PA",937.0,680.0,14.0,49.0,194.0,2025-07-01,257.0
"Phoenix, AZ",3656.0,1744.0,72.0,3.0,1837.0,2025-07-01,1912.0
"Pittsburgh, PA",432.0,303.0,6.0,10.0,113.0,2025-07-01,129.0
"Portland, OR",599.0,445.0,30.0,12.0,112.0,2025-07-01,154.0
"Providence, RI",210.0,95.0,38.0,3.0,74.0,2025-07-01,115.0
"Raleigh, NC",1853.0,915.0,52.0,0.0,886.0,2025-07-01,938.0
"Richmond, VA",465.0,407.0,24.0,0.0,34.0,2025-07-01,58.0
"Riverside, CA",1007.0,717.0,24.0,7.0,259.0,2025-07-01,290.0
"Sacramento, CA",755.0,549.0,14.0,0.0,192.0,2025-07-01,206.0
"Salt Lake City, UT",603.0,218.0,0.0,7.0,378.0,2025-07-01,385.0
"San Antonio, TX",1015.0,995.0,2.0,0.0,18.0,2025-07-01,20.0
"San Diego, CA",1135.0,281.0,96.0,27.0,731.0,2025-07-01,854.0
"San Francisco, CA",299.0,222.0,6.0,4.0,67.0,2025-07-01,77.0
"San Jose, CA",623.0,170.0,4.0,0.0,449.0,2025-07-01,453.0
"Seattle, WA",1008.0,587.0,86.0,48.0,287.0,2025-07-01,421.0
"St. Louis, MO",499.0,368.0,10.0,14.0,107.0,2025-07-01,131.0
"Tampa, FL",1747.0,1140.0,26.0,3.0,578.0,2025-07-01,607.0
"Virginia Beach, VA",528.0,345.0,0.0,0.0,183.0,2025-07-01,183.0
"Washington, DC",1653.0,983.0,0.0,0.0,670.0,2025-07-01,670.0
"Atlanta, GA",2242.0,1815.0,32.0,36.0,359.0,2025-06-01,427.0
"Austin, TX",1793.0,1231.0,40.0,0.0,522.0,2025-06-01,562.0
"Baltimore, MD",387.0,314.0,0.0,0.0,73.0,2025-06-01,73.0
"Birmingham, AL",297.0,244.0,2.0,0.0,51.0,2025-06-01,53.0
"Boston, MA",556.0,266.0,16.0,16.0,258.0,2025-06-01,290.0
"Buffalo, NY",83.0,68.0,6.0,0.0,9.0,2025-06-01,15.0
"Charlotte, NC",2356.0,1452.0,10.0,4.0,890.0,2025-06-01,904.0
"Chicago, IL",1927.0,1039.0,24.0,40.0,824.0,2025-06-01,888.0
"Cincinnati, OH",570.0,422.0,28.0,39.0,81.0,2025-06-01,148.0
"Cleveland, OH",369.0,253.0,0.0,3.0,113.0,2025-06-01,116.0
"Columbus, OH",1694.0,490.0,2.0,9.0,1193.0,2025-06-01,1204.0
"Dallas, TX",7505.0,3505.0,34.0,22.0,3944.0,2025-06-01,4000.0
"Denver, CO",1508.0,618.0,0.0,0.0,890.0,2025-06-01,890.0
"Detroit, MI",1113.0,476.0,16.0,10.0,611.0,2025-06-01,637.0
"Grand Rapids, MI",268.0,245.0,2.0,0.0,21.0,2025-06-01,23.0
"Hartford, CT",114.0,59.0,2.0,0.0,53.0,2025-06-01,55.0
"Houston, TX",5190.0,3823.0,256.0,0.0,1111.0,2025-06-01,1367.0
"Indianapolis, IN",1257.0,879.0,8.0,8.0,362.0,2025-06-01,378.0
"Jacksonville, FL",1076.0,753.0,0.0,19.0,304.0,2025-06-01,323.0
"Kansas City, MO",1615.0,465.0,8.0,47.0,1095.0,2025-06-01,1150.0
"Las Vegas, NV",559.0,559.0,0.0,0.0,0.0,2025-06-01,0.0
"Los Angeles, CA",2480.0,997.0,128.0,36.0,1319.0,2025-06-01,1483.0
"Louisville, KY",615.0,301.0,6.0,0.0,308.0,2025-06-01,314.0
"Memphis, TN",317.0,312.0,0.0,0.0,5.0,2025-06-01,5.0
"Miami, FL",4731.0,514.0,44.0,6.0,4167.0,2025-06-01,4217.0
"Milwaukee, WI",249.0,165.0,12.0,0.0,72.0,2025-06-01,84.0
"Minneapolis, MN",879.0,774.0,8.0,10.0,87.0,2025-06-01,105.0
"Nashville, TN",1872.0,1264.0,2.0,7.0,599.0,2025-06-01,608.0
"New York, NY",3563.0,1010.0,88.0,60.0,2405.0,2025-06-01,2553.0
"Oklahoma City, OK",662.0,501.0,56.0,3.0,102.0,2025-06-01,161.0
"Orlando, FL",2596.0,1836.0,2.0,4.0,754.0,2025-06-01,760.0
"Philadelphia, PA",1276.0,780.0,30.0,42.0,424.0,2025-06-01,496.0
"Phoenix, AZ",3435.0,2139.0,48.0,0.0,1248.0,2025-06-01,1296.0
"Pittsburgh, PA",467.0,365.0,2.0,0.0,100.0,2025-06-01,102.0
"Portland, OR",790.0,563.0,6.0,0.0,221.0,2025-06-01,227.0
"Providence, RI",254.0,99.0,52.0,6.0,97.0,2025-06-01,155.0
"Raleigh, NC",1348.0,840.0,2.0,0.0,506.0,2025-06-01,508.0
"Richmond, VA",619.0,399.0,24.0,0.0,196.0,2025-06-01,220.0
"Riverside, CA",1619.0,564.0,30.0,8.0,1017.0,2025-06-01,1055.0
"Sacramento, CA",701.0,659.0,28.0,14.0,0.0,2025-06-01,42.0
"Salt Lake City, UT",388.0,207.0,8.0,9.0,164.0,2025-06-01,181.0
"San Antonio, TX",785.0,761.0,0.0,0.0,24.0,2025-06-01,24.0
"San Diego, CA",1814.0,252.0,78.0,34.0,1450.0,2025-06-01,1562.0
"San Francisco, CA",701.0,243.0,8.0,0.0,450.0,2025-06-01,458.0
"San Jose, CA",245.0,162.0,2.0,0.0,81.0,2025-06-01,83.0
"Seattle, WA",1192.0,441.0,68.0,69.0,614.0,2025-06-01,751.0
"St. Louis, MO",538.0,389.0,20.0,21.0,108.0,2025-06-01,149.0
"Tampa, FL",2436.0,1266.0,36.0,0.0,1134.0,2025-06-01,1170.0
"Virginia Beach, VA",293.0,247.0,46.0,0.0,0.0,2025-06-01,46.0
"Washington, DC",1677.0,1081.0,18.0,0.0,578.0,2025-06-01,596.0
"Atlanta, GA",2814.0,1948.0,22.0,23.0,821.0,2025-05-01,866.0
"Austin, TX",3313.0,1433.0,214.0,6.0,1660.0,2025-05-01,1880.0
"Baltimore, MD",644.0,306.0,0.0,0.0,338.0,2025-05-01,338.0
"Birmingham, AL",310.0,280.0,2.0,0.0,28.0,2025-05-01,30.0
"Boston, MA",921.0,326.0,24.0,27.0,544.0,2025-05-01,595.0
"Buffalo, NY",170.0,78.0,6.0,0.0,86.0,2025-05-01,92.0
"Charlotte, NC",1571.0,1526.0,8.0,0.0,37.0,2025-05-01,45.0
"Chicago, IL",1964.0,850.0,38.0,26.0,1050.0,2025-05-01,1114.0
"Cincinnati, OH",584.0,436.0,16.0,0.0,132.0,2025-05-01,148.0
"Cleveland, OH",413.0,286.0,0.0,0.0,127.0,2025-05-01,127.0
"Columbus, OH",2292.0,487.0,4.0,19.0,1782.0,2025-05-01,1805.0
"Dallas, TX",5201.0,3769.0,128.0,252.0,1052.0,2025-05-01,1432.0
"Denver, CO",1860.0,683.0,0.0,24.0,1153.0,2025-05-01,1177.0
"Detroit, MI",745.0,502.0,50.0,19.0,174.0,2025-05-01,243.0
"Grand Rapids, MI",267.0,236.0,4.0,0.0,27.0,2025-05-01,31.0
"Hartford, CT",67.0,46.0,0.0,0.0,21.0,2025-05-01,21.0
"Houston, TX",5811.0,4596.0,278.0,0.0,937.0,2025-05-01,1215.0
"Indianapolis, IN",1234.0,908.0,4.0,4.0,318.0,2025-05-01,326.0
"Jacksonville, FL",1194.0,918.0,0.0,0.0,276.0,2025-05-01,276.0
"Kansas City, MO",625.0,501.0,8.0,36.0,80.0,2025-05-01,124.0
"Las Vegas, NV",1308.0,1041.0,0.0,0.0,267.0,2025-05-01,267.0
"Los Angeles, CA",2401.0,1034.0,164.0,48.0,1155.0,2025-05-01,1367.0
"Louisville, KY",726.0,372.0,2.0,8.0,344.0,2025-05-01,354.0
"Memphis, TN",279.0,250.0,0.0,4.0,25.0,2025-05-01,29.0
"Miami, FL",1361.0,475.0,58.0,0.0,828.0,2025-05-01,886.0
"Milwaukee, WI",376.0,181.0,14.0,4.0,177.0,2025-05-01,195.0
"Minneapolis, MN",1304.0,806.0,6.0,11.0,481.0,2025-05-01,498.0
"Nashville, TN",1406.0,1316.0,2.0,3.0,85.0,2025-05-01,90.0
"New York, NY",3660.0,983.0,124.0,118.0,2435.0,2025-05-01,2677.0
"Oklahoma City, OK",550.0,503.0,36.0,3.0,8.0,2025-05-01,47.0
"Orlando, FL",1792.0,1207.0,6.0,0.0,579.0,2025-05-01,585.0
"Philadelphia, PA",976.0,670.0,8.0,27.0,271.0,2025-05-01,306.0
"Phoenix, AZ",3469.0,2264.0,96.0,48.0,1061.0,2025-05-01,1205.0
"Pittsburgh, PA",467.0,322.0,2.0,4.0,139.0,2025-05-01,145.0
"Portland, OR",1068.0,540.0,6.0,0.0,522.0,2025-05-01,528.0
"Providence, RI",209.0,115.0,24.0,15.0,55.0,2025-05-01,94.0
"Raleigh, NC",1686.0,1069.0,0.0,0.0,617.0,2025-05-01,617.0
"Richmond, VA",911.0,399.0,0.0,0.0,512.0,2025-05-01,512.0
"Riverside, CA",1320.0,877.0,24.0,24.0,395.0,2025-05-01,443.0
"Sacramento, CA",960.0,720.0,30.0,0.0,210.0,2025-05-01,240.0
"Salt Lake City, UT",234.0,194.0,10.0,8.0,22.0,2025-05-01,40.0
"San Antonio, TX",963.0,799.0,2.0,0.0,162.0,2025-05-01,164.0
"San Diego, CA",968.0,363.0,32.0,14.0,559.0,2025-05-01,605.0
"San Francisco, CA",1007.0,215.0,8.0,0.0,784.0,2025-05-01,792.0
"San Jose, CA",186.0,159.0,0.0,0.0,27.0,2025-05-01,27.0
"Seattle, WA",848.0,508.0,66.0,44.0,230.0,2025-05-01,340.0
"St. Louis, MO",469.0,351.0,26.0,14.0,78.0,2025-05-01,118.0
"Tampa, FL",2426.0,1336.0,4.0,0.0,1086.0,2025-05-01,1090.0
"Virginia Beach, VA",287.0,287.0,0.0,0.0,0.0,2025-05-01,0.0
"Washington, DC",1540.0,968.0,0.0,0.0,572.0,2025-05-01,572.0
"Atlanta, GA",3422.0,2178.0,16.0,0.0,1228.0,2025-04-01,1244.0
"Austin, TX",2288.0,1661.0,96.0,7.0,524.0,2025-04-01,627.0
"Baltimore, MD",680.0,398.0,2.0,0.0,280.0,2025-04-01,282.0
"Birmingham, AL",382.0,337.0,2.0,0.0,43.0,2025-04-01,45.0
"Boston, MA",948.0,317.0,16.0,21.0,594.0,2025-04-01,631.0
"Buffalo, NY",68.0,57.0,2.0,0.0,9.0,2025-04-01,11.0
"Charlotte, NC",1739.0,1676.0,20.0,0.0,43.0,2025-04-01,63.0
"Chicago, IL",1342.0,885.0,22.0,39.0,396.0,2025-04-01,457.0
"Cincinnati, OH",668.0,435.0,22.0,16.0,195.0,2025-04-01,233.0
"Cleveland, OH",301.0,267.0,0.0,3.0,31.0,2025-04-01,34.0
"Columbus, OH",1082.0,535.0,4.0,45.0,498.0,2025-04-01,547.0
"Dallas, TX",8409.0,4263.0,242.0,251.0,3653.0,2025-04-01,4146.0
"Denver, CO",1565.0,874.0,16.0,12.0,663.0,2025-04-01,691.0
"Detroit, MI",599.0,439.0,46.0,31.0,83.0,2025-04-01,160.0
"Grand Rapids, MI",462.0,297.0,6.0,0.0,159.0,2025-04-01,165.0
"Hartford, CT",157.0,71.0,2.0,0.0,84.0,2025-04-01,86.0
"Houston, TX",6482.0,4596.0,126.0,4.0,1756.0,2025-04-01,1886.0
"Indianapolis, IN",1119.0,929.0,34.0,3.0,153.0,2025-04-01,190.0
"Jacksonville, FL",1070.0,846.0,0.0,0.0,224.0,2025-04-01,224.0
"Kansas City, MO",705.0,491.0,26.0,3.0,185.0,2025-04-01,214.0
"Las Vegas, NV",1914.0,1002.0,246.0,7.0,659.0,2025-04-01,912.0
"Los Angeles, CA",2411.0,1102.0,122.0,56.0,1131.0,2025-04-01,1309.0
"Louisville, KY",648.0,354.0,6.0,0.0,288.0,2025-04-01,294.0
"Memphis, TN",278.0,273.0,0.0,0.0,5.0,2025-04-01,5.0
"Miami, FL",1156.0,585.0,62.0,15.0,494.0,2025-04-01,571.0
"Milwaukee, WI",250.0,169.0,42.0,0.0,39.0,2025-04-01,81.0
"Minneapolis, MN",1706.0,855.0,10.0,11.0,830.0,2025-04-01,851.0
"Nashville, TN",1642.0,1384.0,30.0,7.0,221.0,2025-04-01,258.0
"New York, NY",3605.0,1010.0,174.0,95.0,2326.0,2025-04-01,2595.0
"Oklahoma City, OK",987.0,539.0,18.0,0.0,430.0,2025-04-01,448.0
"Orlando, FL",2459.0,1525.0,16.0,0.0,918.0,2025-04-01,934.0
"Philadelphia, PA",1017.0,742.0,10.0,23.0,242.0,2025-04-01,275.0
"Phoenix, AZ",3923.0,2338.0,140.0,7.0,1438.0,2025-04-01,1585.0
"Pittsburgh, PA",481.0,359.0,10.0,11.0,101.0,2025-04-01,122.0
"Portland, OR",766.0,551.0,12.0,0.0,203.0,2025-04-01,215.0
"Providence, RI",174.0,100.0,26.0,9.0,39.0,2025-04-01,74.0
"Raleigh, NC",1513.0,1067.0,6.0,0.0,440.0,2025-04-01,446.0
"Richmond, VA",732.0,374.0,50.0,0.0,308.0,2025-04-01,358.0
"Riverside, CA",1250.0,943.0,26.0,32.0,249.0,2025-04-01,307.0
"Sacramento, CA",1455.0,808.0,12.0,0.0,635.0,2025-04-01,647.0
"Salt Lake City, UT",456.0,290.0,10.0,27.0,129.0,2025-04-01,166.0
"San Antonio, TX",1217.0,975.0,8.0,0.0,234.0,2025-04-01,242.0
"San Diego, CA",1027.0,327.0,26.0,47.0,627.0,2025-04-01,700.0
"San Francisco, CA",339.0,221.0,6.0,0.0,112.0,2025-04-01,118.0
"San Jose, CA",532.0,162.0,0.0,4.0,366.0,2025-04-01,370.0
"Seattle, WA",1316.0,660.0,68.0,56.0,532.0,2025-04-01,656.0
"St. Louis, MO",592.0,430.0,38.0,17.0,107.0,2025-04-01,162.0
"Tampa, FL",1741.0,1293.0,16.0,0.0,432.0,2025-04-01,448.0
"Virginia Beach, VA",330.0,274.0,8.0,10.0,38.0,2025-04-01,56.0
"Washington, DC",1434.0,860.0,16.0,0.0,558.0,2025-04-01,574.0
"Atlanta, GA",2902.0,2130.0,10.0,101.0,661.0,2025-03-01,772.0
"Austin, TX",2599.0,1589.0,70.0,15.0,925.0,2025-03-01,1010.0
"Baltimore, MD",427.0,290.0,8.0,0.0,129.0,2025-03-01,137.0
"Birmingham, AL",394.0,365.0,0.0,0.0,29.0,2025-03-01,29.0
"Boston, MA",720.0,261.0,28.0,13.0,418.0,2025-03-01,459.0
"Buffalo, NY",83.0,63.0,0.0,7.0,13.0,2025-03-01,20.0
"Charlotte, NC",2471.0,1622.0,10.0,0.0,839.0,2025-03-01,849.0
"Chicago, IL",1098.0,848.0,22.0,47.0,181.0,2025-03-01,250.0
"Cincinnati, OH",713.0,348.0,34.0,14.0,317.0,2025-03-01,365.0
"Cleveland, OH",218.0,218.0,0.0,0.0,0.0,2025-03-01,0.0
"Columbus, OH",1620.0,493.0,18.0,33.0,1076.0,2025-03-01,1127.0
"Dallas, TX",5691.0,3810.0,156.0,25.0,1700.0,2025-03-01,1881.0
"Denver, CO",1034.0,701.0,0.0,29.0,304.0,2025-03-01,333.0
"Detroit, MI",772.0,420.0,64.0,13.0,275.0,2025-03-01,352.0
"Grand Rapids, MI",316.0,215.0,2.0,0.0,99.0,2025-03-01,101.0
"Hartford, CT",131.0,59.0,0.0,3.0,69.0,2025-03-01,72.0
"Houston, TX",6463.0,4709.0,150.0,0.0,1604.0,2025-03-01,1754.0
"Indianapolis, IN",980.0,715.0,8.0,4.0,253.0,2025-03-01,265.0
