game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2016_03_WAS_NYG,2016,REG,3,2016-09-25,Sunday,13:00,WAS,29.0,NYG,27.0,Home,-2.0,56.0,0.0,2016092506,56940.0,,201609250nyg,4133.0,400874682,,7,7,157.0,-174.0,3.5,-113.0,102.0,47.0,-103.0,-107.0,1,outdoors,fieldturf,67.0,2.0,00-0029604,00-0022803,Kirk Cousins,Eli Manning,Jay Gruden,Ben McAdoo,John Hussey,NYC01,MetLife Stadium
2016_04_CLE_WAS,2016,REG,4,2016-10-02,Sunday,13:00,CLE,20.0,WAS,31.0,Home,11.0,51.0,0.0,2016100207,56957.0,,201610020was,4150.0,400874660,,7,7,297.0,-340.0,7.5,-100.0,-110.0,48.0,-105.0,-105.0,0,outdoors,grass,67.0,1.0,00-0033104,00-0029604,Cody Kessler,Kirk Cousins,Hue Jackson,Jay Gruden,Jeff Triplette,WAS00,FedExField
2016_05_WAS_BAL,2016,REG,5,2016-10-09,Sunday,13:00,WAS,16.0,BAL,10.0,Home,-6.0,26.0,0.0,2016100900,56965.0,,201610090rav,4158.0,400874590,,7,7,175.0,-195.0,4.0,-108.0,-102.0,44.5,-106.0,-104.0,0,outdoors,grass,62.0,16.0,00-0029604,00-0026158,Kirk Cousins,Joe Flacco,Jay Gruden,John Harbaugh,Ron Torbert,BAL00,M&T Bank Stadium
2016_06_PHI_WAS,2016,REG,6,2016-10-16,Sunday,13:00,PHI,20.0,WAS,27.0,Home,7.0,47.0,0.0,2016101608,56987.0,,201610160was,4180.0,400874701,,7,7,-150.0,136.0,-3.0,-101.0,-109.0,45.0,100.0,-110.0,1,outdoors,grass,69.0,13.0,00-0032950,00-0029604,Carson Wentz,Kirk Cousins,Doug Pederson,Jay Gruden,John Parry,WAS00,FedExField
2016_07_WAS_DET,2016,REG,7,2016-10-23,Sunday,13:00,WAS,17.0,DET,20.0,Home,3.0,37.0,0.0,2016102302,56996.0,,201610230det,4193.0,400874496,,7,7,-105.0,-105.0,-1.0,101.0,-111.0,50.0,-103.0,-107.0,0,dome,fieldturf,,,00-0029604,00-0026498,Kirk Cousins,Matthew Stafford,Jay Gruden,Jim Caldwell,Walt Coleman,DET00,Ford Field
2016_08_WAS_CIN,2016,REG,8,2016-10-30,Sunday,09:30,WAS,27.0,CIN,27.0,Neutral,0.0,54.0,1.0,2016103000,57009.0,,201610300cin,4202.0,400874555,,7,7,136.0,-150.0,3.0,-105.0,-105.0,49.0,-113.0,102.0,0,outdoors,grass,54.0,2.0,00-0029604,00-0027973,Kirk Cousins,Andy Dalton,Jay Gruden,Marvin Lewis,Carl Cheffers,LON00,Wembley Stadium
2016_10_MIN_WAS,2016,REG,10,2016-11-13,Sunday,13:00,MIN,20.0,WAS,26.0,Home,6.0,46.0,0.0,2016111308,57042.0,,201611130was,4235.0,400874576,,7,14,131.0,-145.0,2.5,106.0,-117.0,42.0,-107.0,-103.0,0,outdoors,grass,58.0,7.0,00-0027854,00-0029604,Sam Bradford,Kirk Cousins,Mike Zimmer,Jay Gruden,Peter Morelli,WAS00,FedExField
2016_11_GB_WAS,2016,REG,11,2016-11-20,Sunday,20:30,GB,24.0,WAS,42.0,Home,18.0,66.0,0.0,2016112011,57060.0,,201611200was,4254.0,400874704,,7,7,120.0,-133.0,2.5,-100.0,-110.0,48.5,-106.0,-104.0,0,outdoors,grass,38.0,23.0,00-0023459,00-0029604,Aaron Rodgers,Kirk Cousins,Mike McCarthy,Jay Gruden,John Hussey,WAS00,FedExField
2016_12_WAS_DAL,2016,REG,12,2016-11-24,Thursday,16:30,WAS,26.0,DAL,31.0,Home,5.0,57.0,0.0,2016112401,57063.0,,201611240dal,4256.0,400874499,,4,4,206.0,-231.0,5.5,-105.0,-105.0,53.0,-105.0,-105.0,1,closed,matrixturf,,,00-0029604,00-0033077,Kirk Cousins,Dak Prescott,Jay Gruden,Jason Garrett,Craig Wrolstad,DAL00,AT&T Stadium
2016_13_WAS_ARI,2016,REG,13,2016-12-04,Sunday,16:25,WAS,23.0,ARI,31.0,Home,8.0,54.0,0.0,2016120409,57088.0,,201612040crd,4281.0,400874726,,10,7,120.0,-133.0,2.5,-101.0,-109.0,48.5,-102.0,-108.0,0,closed,grass,,,00-0029604,00-0021429,Kirk Cousins,Carson Palmer,Jay Gruden,Bruce Arians,Walt Anderson,PHO00,University of Phoenix Stadium
2016_14_WAS_PHI,2016,REG,14,2016-12-11,Sunday,13:00,WAS,27.0,PHI,22.0,Home,-5.0,49.0,0.0,2016121107,57101.0,,201612110phi,4294.0,400874552,,7,7,-120.0,109.0,-1.5,-108.0,-102.0,48.5,-105.0,-105.0,1,outdoors,grass,35.0,3.0,00-0029604,00-0032950,Kirk Cousins,Carson Wentz,Jay Gruden,Doug Pederson,Tony Corrente,PHI00,Lincoln Financial Field
2016_15_CAR_WAS,2016,REG,15,2016-12-19,Monday,20:30,CAR,26.0,WAS,15.0,Home,-11.0,41.0,0.0,2016121900,57124.0,,201612190was,4313.0,400874716,,8,8,261.0,-296.0,7.0,-109.0,-101.0,50.5,-108.0,-102.0,0,outdoors,grass,32.0,8.0,00-0027939,00-0029604,Cam Newton,Kirk Cousins,Ron Rivera,Jay Gruden,Walt Coleman,WAS00,FedExField
2016_16_WAS_CHI,2016,REG,16,2016-12-24,Saturday,13:00,WAS,41.0,CHI,21.0,Home,-20.0,62.0,0.0,2016122402,57128.0,,201612240chi,4321.0,400874534,,5,6,-155.0,140.0,-3.0,-102.0,-108.0,49.0,-110.0,-100.0,0,outdoors,grass,37.0,1.0,00-0029604,00-0030533,Kirk Cousins,Matt Barkley,Jay Gruden,John Fox,Brad Allen,CHI98,Soldier Field
2016_17_NYG_WAS,2016,REG,17,2017-01-01,Sunday,16:25,NYG,19.0,WAS,10.0,Home,-9.0,29.0,0.0,2017010111,57152.0,,201701010was,4345.0,400874631,,10,8,369.0,-430.0,10.0,-100.0,-110.0,47.5,104.0,-115.0,1,outdoors,grass,53.0,1.0,00-0022803,00-0029604,Eli Manning,Kirk Cousins,Ben McAdoo,Jay Gruden,Gene Steratore,WAS00,FedExField
2017_01_PHI_WAS,2017,REG,1,2017-09-10,Sunday,13:00,PHI,30.0,WAS,17.0,Home,-13.0,47.0,0.0,2017091008,57243.0,,201709100was,7929.0,400951592,,7,7,-125.0,113.0,-2.0,-105.0,-105.0,49.5,-100.0,-110.0,1,outdoors,grass,67.0,5.0,00-0032950,00-0029604,Carson Wentz,Kirk Cousins,Doug Pederson,Jay Gruden,Brad Allen,WAS00,FedExField
2017_02_WAS_LA,2017,REG,2,2017-09-17,Sunday,16:25,WAS,27.0,LA,20.0,Home,-7.0,47.0,0.0,2017091711,57262.0,,201709170ram,7951.0,400951674,,7,7,136.0,-150.0,3.0,-106.0,-104.0,45.5,-105.0,-105.0,0,outdoors,grass,74.0,3.0,00-0029604,00-0033106,Kirk Cousins,Jared Goff,Jay Gruden,Sean McVay,Jerome Boger,LAX99,Los Angeles Memorial Coliseum
2017_03_OAK_WAS,2017,REG,3,2017-09-24,Sunday,20:30,OAK,10.0,WAS,27.0,Home,17.0,37.0,0.0,2017092413,57280.0,,201709240was,7968.0,400951644,,7,7,-185.0,166.0,-3.5,-103.0,-107.0,53.0,-100.0,-110.0,0,outdoors,grass,76.0,0.0,00-0031280,00-0029604,Derek Carr,Kirk Cousins,Jack Del Rio,Jay Gruden,Tony Corrente,WAS00,FedExField
2017_04_WAS_KC,2017,REG,4,2017-10-02,Monday,20:30,WAS,20.0,KC,29.0,Home,9.0,49.0,0.0,2017100200,57297.0,,201710020kan,7985.0,400951752,,8,8,239.0,-269.0,6.5,-110.0,-100.0,48.0,104.0,-115.0,0,outdoors,grass,82.0,14.0,00-0029604,00-0023436,Kirk Cousins,Alex Smith,Jay Gruden,Andy Reid,Walt Coleman,KAN00,Arrowhead Stadium
2017_06_SF_WAS,2017,REG,6,2017-10-15,Sunday,13:00,SF,24.0,WAS,26.0,Home,2.0,50.0,0.0,2017101506,57319.0,,201710150was,8007.0,400951767,,7,13,408.0,-480.0,12.0,-119.0,108.0,46.0,-105.0,-105.0,0,outdoors,grass,68.0,4.0,00-0026625,00-0029604,Brian Hoyer,Kirk Cousins,Kyle Shanahan,Jay Gruden,John Parry,WAS00,FedExField
2017_07_WAS_PHI,2017,REG,7,2017-10-23,Monday,20:30,WAS,24.0,PHI,34.0,Home,10.0,58.0,0.0,2017102300,57340.0,,201710230phi,8028.0,400951641,,8,11,201.0,-225.0,5.0,-107.0,-103.0,48.5,100.0,-110.0,1,outdoors,grass,70.0,9.0,00-0029604,00-0032950,Kirk Cousins,Carson Wentz,Jay Gruden,Doug Pederson,Ed Hochuli,PHI00,Lincoln Financial Field
2017_08_DAL_WAS,2017,REG,8,2017-10-29,Sunday,16:25,DAL,33.0,WAS,19.0,Home,-14.0,52.0,0.0,2017102909,57351.0,,201710290was,8039.0,400951732,,7,6,-167.0,151.0,-3.0,-115.0,104.0,46.5,-113.0,102.0,1,outdoors,grass,60.0,4.0,00-0033077,00-0029604,Dak Prescott,Kirk Cousins,Jason Garrett,Jay Gruden,Walt Anderson,WAS00,FedExField
2017_09_WAS_SEA,2017,REG,9,2017-11-05,Sunday,16:05,WAS,17.0,SEA,14.0,Home,-3.0,31.0,0.0,2017110508,57363.0,,201711050sea,8051.0,400951765,,7,7,338.0,-390.0,8.0,-105.0,-105.0,44.5,-103.0,-107.0,0,outdoors,fieldturf,36.0,11.0,00-0029604,00-0029263,Kirk Cousins,Russell Wilson,Jay Gruden,Pete Carroll,Ron Torbert,SEA00,CenturyLink Field
2017_10_MIN_WAS,2017,REG,10,2017-11-12,Sunday,13:00,MIN,38.0,WAS,30.0,Home,-8.0,68.0,0.0,2017111207,57375.0,,201711120was,8060.0,400951658,,14,7,-104.0,-106.0,-1.0,103.0,-114.0,43.0,-107.0,-103.0,0,outdoors,grass,44.0,4.0,00-0028986,00-0029604,Case Keenum,Kirk Cousins,Mike Zimmer,Jay Gruden,Bill Vinovich,WAS00,FedExField
2017_11_WAS_NO,2017,REG,11,2017-11-19,Sunday,13:00,WAS,31.0,NO,34.0,Home,3.0,65.0,1.0,2017111905,57387.0,,201711190nor,8076.0,400951780,,7,7,314.0,-360.0,9.5,-113.0,102.0,52.5,-105.0,-105.0,0,dome,sportturf,,,00-0029604,00-0020531,Kirk Cousins,Drew Brees,Jay Gruden,Sean Payton,Walt Coleman,NOR00,Mercedes-Benz Superdome
2017_12_NYG_WAS,2017,REG,12,2017-11-23,Thursday,20:30,NYG,10.0,WAS,20.0,Home,10.0,30.0,0.0,2017112302,57396.0,,201711230was,8084.0,400951577,,4,4,273.0,-310.0,7.0,-102.0,-108.0,44.0,-102.0,-108.0,1,outdoors,grass,33.0,0.0,00-0022803,00-0029604,Eli Manning,Kirk Cousins,Ben McAdoo,Jay Gruden,Terry McAulay,WAS00,FedExField
2017_13_WAS_DAL,2017,REG,13,2017-11-30,Thursday,20:25,WAS,14.0,DAL,38.0,Home,24.0,52.0,0.0,2017113000,57410.0,,201711300dal,8098.0,400951672,,7,7,-119.0,108.0,-1.5,-107.0,-103.0,47.0,103.0,-114.0,1,closed,matrixturf,,,00-0029604,00-0033077,Kirk Cousins,Dak Prescott,Jay Gruden,Jason Garrett,Craig Wrolstad,DAL00,AT&T Stadium
2017_14_WAS_LAC,2017,REG,14,2017-12-10,Sunday,16:05,WAS,13.0,LAC,30.0,Home,17.0,43.0,0.0,2017121010,57437.0,,201712100sdg,8125.0,400951687,,10,7,235.0,-265.0,6.0,-102.0,-108.0,46.5,-104.0,-106.0,0,outdoors,grass,81.0,4.0,00-0029604,00-0022942,Kirk Cousins,Philip Rivers,Jay Gruden,Anthony Lynn,Jeff Triplette,LAX97,StubHub Center
2017_15_ARI_WAS,2017,REG,15,2017-12-17,Sunday,13:00,ARI,15.0,WAS,20.0,Home,5.0,35.0,0.0,2017121707,57452.0,,201712170was,8133.0,400951809,,7,7,181.0,-202.0,4.0,-100.0,-110.0,40.0,-102.0,-108.0,0,outdoors,grass,50.0,1.0,00-0027948,00-0029604,Blaine Gabbert,Kirk Cousins,Bruce Arians,Jay Gruden,Peter Morelli,WAS00,FedExField
2017_16_DEN_WAS,2017,REG,16,2017-12-24,Sunday,13:00,DEN,11.0,WAS,27.0,Home,16.0,38.0,0.0,2017122408,57468.0,,201712240was,8151.0,400951671,,10,7,144.0,-160.0,3.0,100.0,-110.0,39.5,103.0,-114.0,0,outdoors,grass,43.0,7.0,00-0029682,00-0029604,Brock Osweiler,Kirk Cousins,Vance Joseph,Jay Gruden,Ed Hochuli,WAS00,FedExField
2017_17_WAS_NYG,2017,REG,17,2017-12-31,Sunday,13:00,WAS,10.0,NYG,18.0,Home,8.0,28.0,0.0,2017123107,57481.0,,201712310nyg,8173.0,400951757,,7,7,-230.0,201.0,-5.0,-113.0,102.0,41.0,-108.0,-102.0,1,outdoors,fieldturf,16.0,16.0,00-0029604,00-0022803,Kirk Cousins,Eli Manning,Jay Gruden,Steve Spagnuolo,John Hussey,NYC01,MetLife Stadium
2018_01_WAS_ARI,2018,REG,1,2018-09-09,Sunday,16:25,WAS,24.0,ARI,6.0,Home,-18.0,30.0,0.0,2018090909,57577.0,,201809090crd,9349.0,401030725,,7,7,117.0,-129.0,2.0,-104.0,-106.0,43.5,-112.0,102.0,0,closed,grass,,,00-0023436,00-0027854,Alex Smith,Sam Bradford,Jay Gruden,Steve Wilks,Walt Coleman,PHO00,State Farm Stadium
2018_02_IND_WAS,2018,REG,2,2018-09-16,Sunday,13:00,IND,21.0,WAS,9.0,Home,-12.0,30.0,0.0,2018091608,57592.0,,201809160was,9363.0,401030693,,7,7,213.0,-239.0,6.0,-108.0,-102.0,48.0,-110.0,-100.0,0,outdoors,grass,71.0,5.0,00-0029668,00-0023436,Andrew Luck,Alex Smith,Frank Reich,Jay Gruden,Clete Blakeman,WAS00,FedExField
2018_03_GB_WAS,2018,REG,3,2018-09-23,Sunday,13:00,GB,17.0,WAS,31.0,Home,14.0,48.0,0.0,2018092309,57609.0,,201809230was,9380.0,401030781,,7,7,-135.0,122.0,-2.5,-110.0,-101.0,46.5,-122.0,109.0,0,outdoors,grass,62.0,6.0,00-0023459,00-0023436,Aaron Rodgers,Alex Smith,Mike McCarthy,Jay Gruden,Craig Wrolstad,WAS00,FedExField
2018_05_WAS_NO,2018,REG,5,2018-10-08,Monday,20:15,WAS,19.0,NO,43.0,Home,24.0,62.0,0.0,2018100800,57644.0,,201810080nor,9415.0,401030834,,15,8,222.0,-250.0,5.5,-103.0,-108.0,51.5,-103.0,-108.0,0,dome,sportturf,,,00-0023436,00-0020531,Alex Smith,Drew Brees,Jay Gruden,Sean Payton,Carl Cheffers,NOR00,Mercedes-Benz Superdome
2018_06_CAR_WAS,2018,REG,6,2018-10-14,Sunday,13:00,CAR,17.0,WAS,23.0,Home,6.0,40.0,0.0,2018101408,57654.0,,201810140was,9425.0,401030701,,7,6,-115.0,104.0,-1.0,-109.0,-102.0,44.5,-103.0,-108.0,0,outdoors,grass,52.0,0.0,00-0027939,00-0023436,Cam Newton,Alex Smith,Ron Rivera,Jay Gruden,Clay Martin,WAS00,FedExField
2018_07_DAL_WAS,2018,REG,7,2018-10-21,Sunday,16:25,DAL,17.0,WAS,20.0,Home,3.0,37.0,0.0,2018102110,57671.0,,201810210was,9442.0,401030837,,7,7,-126.0,114.0,-1.5,-112.0,101.0,40.5,-103.0,-108.0,1,outdoors,grass,52.0,12.0,00-0033077,00-0023436,Dak Prescott,Alex Smith,Jason Garrett,Jay Gruden,John Hussey,WAS00,FedExField
2018_08_WAS_NYG,2018,REG,8,2018-10-28,Sunday,13:00,WAS,20.0,NYG,13.0,Home,-7.0,33.0,0.0,2018102806,57681.0,,201810280nyg,9452.0,401030735,,7,6,-108.0,-102.0,-1.0,-101.0,-110.0,43.0,-109.0,-102.0,1,outdoors,fieldturf,51.0,11.0,00-0023436,00-0022803,Alex Smith,Eli Manning,Jay Gruden,Pat Shurmur,Bill Vinovich,NYC01,MetLife Stadium
2018_09_ATL_WAS,2018,REG,9,2018-11-04,Sunday,13:00,ATL,38.0,WAS,14.0,Home,-24.0,52.0,0.0,2018110406,57695.0,,201811040was,9466.0,401030826,,13,7,116.0,-128.0,1.5,102.0,-114.0,46.5,-103.0,-108.0,0,outdoors,grass,55.0,5.0,00-0026143,00-0023436,Matt Ryan,Alex Smith,Dan Quinn,Jay Gruden,Walt Anderson,WAS00,FedExField
2018_10_WAS_TB,2018,REG,10,2018-11-11,Sunday,13:00,WAS,16.0,TB,3.0,Home,-13.0,19.0,0.0,2018111107,57709.0,,201811110tam,9481.0,401030828,,7,7,165.0,-183.0,3.5,-108.0,-103.0,51.0,-105.0,-105.0,0,outdoors,grass,82.0,3.0,00-0023436,00-0023682,Alex Smith,Ryan Fitzpatrick,Jay Gruden,Dirk Koetter,Brad Allen,TAM00,Raymond James Stadium
2018_11_HOU_WAS,2018,REG,11,2018-11-18,Sunday,13:00,HOU,23.0,WAS,21.0,Home,-2.0,44.0,0.0,2018111806,57722.0,,201811180was,9494.0,401030966,,14,7,-160.0,144.0,-3.0,-114.0,102.0,40.5,-101.0,-110.0,0,outdoors,grass,48.0,6.0,00-0033537,00-0023436,Deshaun Watson,Alex Smith,Bill O'Brien,Jay Gruden,Alex Kemp,WAS00,FedExField
2018_12_WAS_DAL,2018,REG,12,2018-11-22,Thursday,16:30,WAS,23.0,DAL,31.0,Home,8.0,54.0,0.0,2018112201,57729.0,,201811220dal,9500.0,401030925,,4,4,279.0,-317.0,7.0,-108.0,-103.0,40.0,-108.0,-103.0,1,closed,matrixturf,,,00-0027688,00-0033077,Colt McCoy,Dak Prescott,Jay Gruden,Jason Garrett,Ron Torbert,DAL00,AT&T Stadium
2018_13_WAS_PHI,2018,REG,13,2018-12-03,Monday,20:15,WAS,13.0,PHI,28.0,Home,15.0,41.0,0.0,2018120300,57758.0,,201812030phi,9529.0,401030871,,11,8,213.0,-239.0,5.5,-105.0,-105.0,45.0,-111.0,-100.0,1,outdoors,grass,36.0,15.0,00-0027688,00-0032950,Colt McCoy,Carson Wentz,Jay Gruden,Doug Pederson,Tony Corrente,PHI00,Lincoln Financial Field
2018_14_NYG_WAS,2018,REG,14,2018-12-09,Sunday,13:00,NYG,40.0,WAS,16.0,Home,-24.0,56.0,0.0,2018120908,57768.0,,201812090was,9539.0,401030753,,7,6,-167.0,151.0,-3.0,-119.0,106.0,40.5,100.0,-111.0,1,outdoors,grass,33.0,6.0,00-0022803,00-0026898,Eli Manning,Mark Sanchez,Pat Shurmur,Jay Gruden,Carl Cheffers,WAS00,FedExField
2018_15_WAS_JAX,2018,REG,15,2018-12-16,Sunday,13:00,WAS,16.0,JAX,13.0,Home,-3.0,29.0,0.0,2018121606,57784.0,,201812160jax,9554.0,401030924,,7,10,296.0,-338.0,7.5,-114.0,102.0,36.0,-101.0,-110.0,0,outdoors,grass,64.0,12.0,00-0026300,00-0033104,Josh Johnson,Cody Kessler,Jay Gruden,Doug Marrone,Clete Blakeman,JAX00,TIAA Bank Stadium
2018_16_WAS_TEN,2018,REG,16,2018-12-22,Saturday,16:30,WAS,16.0,TEN,25.0,Home,9.0,41.0,0.0,2018122200,57794.0,,201812220oti,9570.0,401030868,,6,6,481.0,-599.0,12.5,-110.0,-101.0,38.0,-114.0,102.0,0,outdoors,grass,51.0,9.0,00-0026300,00-0032268,Josh Johnson,Marcus Mariota,Jay Gruden,Mike Vrabel,John Hussey,NAS00,Nissan Stadium
2018_17_PHI_WAS,2018,REG,17,2018-12-30,Sunday,16:25,PHI,24.0,WAS,0.0,Home,-24.0,24.0,0.0,2018123012,57819.0,,201812300was,9590.0,401030727,,7,8,-245.0,218.0,-6.0,-101.0,-110.0,43.0,105.0,-117.0,1,outdoors,grass,46.0,3.0,00-0029567,00-0026300,Nick Foles,Josh Johnson,Doug Pederson,Jay Gruden,Craig Wrolstad,WAS00,FedExField
2019_01_WAS_PHI,2019,REG,1,2019-09-08,Sunday,13:00,WAS,27.0,PHI,32.0,Home,5.0,59.0,0.0,2019090806,57907.0,,201909080phi,13767.0,401127968,5065.0,7,7,395.0,-463.0,10.5,-114.0,103.0,44.0,-103.0,-107.0,1,outdoors,grass,79.0,4.0,00-0028986,00-0032950,Case Keenum,Carson Wentz,Jay Gruden,Doug Pederson,Ronald Torbert,PHI00,Lincoln Financial Field
2019_02_DAL_WAS,2019,REG,2,2019-09-15,Sunday,13:00,DAL,31.0,WAS,21.0,Home,-10.0,52.0,0.0,2019091509,57926.0,,201909150was,13786.0,401128115,5077.0,7,7,-268.0,233.0,-6.0,-115.0,104.0,46.5,104.0,-115.0,1,outdoors,grass,80.0,7.0,00-0033077,00-0028986,Dak Prescott,Case Keenum,Jason Garrett,Jay Gruden,Shawn Hochuli,WAS00,FedExField
2019_03_CHI_WAS,2019,REG,3,2019-09-23,Monday,20:15,CHI,31.0,WAS,15.0,Home,-16.0,46.0,0.0,2019092300,57947.0,,201909230was,13809.0,401128003,5105.0,8,8,-232.0,204.0,-5.0,-103.0,-107.0,41.0,100.0,-111.0,0,outdoors,grass,87.0,5.0,00-0033869,00-0028986,Mitch Trubisky,Case Keenum,Matt Nagy,Jay Gruden,Walt Anderson,WAS00,FedExField
2019_04_WAS_NYG,2019,REG,4,2019-09-29,Sunday,13:00,WAS,3.0,NYG,24.0,Home,21.0,27.0,0.0,2019092907,57956.0,,201909290nyg,13816.0,401128059,5114.0,6,7,146.0,-163.0,3.0,-101.0,-109.0,48.0,-105.0,-106.0,1,outdoors,fieldturf,77.0,11.0,00-0028986,00-0035710,Case Keenum,Daniel Jones,Jay Gruden,Pat Shurmur,Alex Kemp,NYC01,MetLife Stadium
2019_05_NE_WAS,2019,REG,5,2019-10-06,Sunday,13:00,NE,33.0,WAS,7.0,Home,-26.0,40.0,0.0,2019100609,57973.0,,201910060was,13833.0,401127864,5129.0,7,7,-963.0,695.0,-15.5,-112.0,101.0,42.0,-109.0,-102.0,0,outdoors,grass,70.0,8.0,00-0019596,00-0027688,Tom Brady,Colt McCoy,Bill Belichick,Jay Gruden,Clay Martin,WAS00,FedExField
2019_06_WAS_MIA,2019,REG,6,2019-10-13,Sunday,13:00,WAS,17.0,MIA,16.0,Home,-1.0,33.0,0.0,2019101305,57984.0,,201910130mia,13844.0,401128121,5143.0,7,14,-240.0,210.0,-6.0,-101.0,-109.0,42.0,-105.0,-106.0,0,outdoors,grass,84.0,13.0,00-0028986,00-0034343,Case Keenum,Josh Rosen,Bill Callahan,Brian Flores,Shawn Smith,MIA00,Hard Rock Stadium
2019_07_SF_WAS,2019,REG,7,2019-10-20,Sunday,13:00,SF,9.0,WAS,0.0,Home,-9.0,9.0,0.0,2019102007,58000.0,,201910200was,13862.0,401127977,5158.0,7,7,-424.0,350.0,-10.0,-104.0,-106.0,39.0,-100.0,-111.0,0,outdoors,grass,55.0,12.0,00-0031345,00-0028986,Jimmy Garoppolo,Case Keenum,Kyle Shanahan,Bill Callahan,Clete Blakeman,WAS00,FedExField
2019_08_WAS_MIN,2019,REG,8,2019-10-24,Thursday,20:20,WAS,9.0,MIN,19.0,Home,10.0,28.0,0.0,2019102400,58006.0,,201910240min,13868.0,401127905,5164.0,4,4,729.0,-1023.0,16.5,-104.0,-106.0,42.0,100.0,-112.0,0,dome,sportturf,,,00-0028986,00-0029604,Case Keenum,Kirk Cousins,Bill Callahan,Mike Zimmer,Carl Cheffers,MIN01,U.S. Bank Stadium
2019_09_WAS_BUF,2019,REG,9,2019-11-03,Sunday,13:00,WAS,9.0,BUF,24.0,Home,15.0,33.0,0.0,2019110301,58023.0,,201911030buf,13885.0,401128076,5186.0,10,7,368.0,-449.0,10.5,-112.0,102.0,37.0,-104.0,-107.0,0,outdoors,astroturf,42.0,18.0,00-0035232,00-0034857,Dwayne Haskins,Josh Allen,Bill Callahan,Sean McDermott,Tony Corrente,BUF00,New Era Field
2019_11_NYJ_WAS,2019,REG,11,2019-11-17,Sunday,13:00,NYJ,34.0,WAS,17.0,Home,-17.0,51.0,0.0,2019111707,58056.0,,201911170was,13916.0,401128086,5214.0,7,14,111.0,-122.0,1.0,104.0,-114.0,37.5,-103.0,-108.0,0,outdoors,grass,43.0,8.0,00-0034869,00-0035232,Sam Darnold,Dwayne Haskins,Adam Gase,Bill Callahan,Jerome Boger,WAS00,FedExField
2019_12_DET_WAS,2019,REG,12,2019-11-24,Sunday,13:00,DET,16.0,WAS,19.0,Home,3.0,35.0,0.0,2019112407,58070.0,,201911240was,13932.0,401127996,5223.0,7,7,-190.0,169.0,-4.0,-102.0,-109.0,39.0,-110.0,-102.0,0,outdoors,grass,46.0,17.0,00-0032436,00-0035232,Jeff Driskel,Dwayne Haskins,Matt Patricia,Bill Callahan,Bill Vinovich,WAS00,FedExField
2019_13_WAS_CAR,2019,REG,13,2019-12-01,Sunday,13:00,WAS,29.0,CAR,21.0,Home,-8.0,50.0,0.0,2019120101,58080.0,,201912010car,13946.0,401128032,5244.0,7,7,391.0,-482.0,10.5,-110.0,-100.0,38.5,-113.0,102.0,0,outdoors,grass,64.0,16.0,00-0035232,00-0034577,Dwayne Haskins,Kyle Allen,Bill Callahan,Ron Rivera,Scott Novak,CAR00,Bank of America Stadium
2019_14_WAS_GB,2019,REG,14,2019-12-08,Sunday,13:00,WAS,15.0,GB,20.0,Home,5.0,35.0,0.0,2019120803,58096.0,,201912080gnb,13958.0,401127916,5259.0,7,7,568.0,-752.0,13.0,-106.0,-104.0,42.5,-102.0,-110.0,0,outdoors,grass,37.0,10.0,00-0035232,00-0023459,Dwayne Haskins,Aaron Rodgers,Bill Callahan,Matt LaFleur,Clay Martin,GNB00,Lambeau Field
2019_15_PHI_WAS,2019,REG,15,2019-12-15,Sunday,13:00,PHI,37.0,WAS,27.0,Home,-10.0,64.0,0.0,2019121508,58117.0,,201912150was,13978.0,401128071,5273.0,6,7,-286.0,247.0,-7.0,105.0,-116.0,38.0,-111.0,-100.0,1,outdoors,grass,52.0,13.0,00-0032950,00-0035232,Carson Wentz,Dwayne Haskins,Doug Pederson,Bill Callahan,Shawn Smith,WAS00,FedExField
2019_16_NYG_WAS,2019,REG,16,2019-12-22,Sunday,13:00,NYG,41.0,WAS,35.0,Home,-6.0,76.0,1.0,2019122211,58135.0,,201912220was,13997.0,401127937,5291.0,7,7,-112.0,102.0,-1.0,-106.0,-104.0,42.0,-113.0,101.0,1,outdoors,grass,44.0,6.0,00-0035710,00-0035232,Daniel Jones,Dwayne Haskins,Pat Shurmur,Bill Callahan,Ronald Torbert,WAS00,FedExField
2019_17_WAS_DAL,2019,REG,17,2019-12-29,Sunday,16:25,WAS,16.0,DAL,47.0,Home,31.0,63.0,0.0,2019122904,58144.0,,201912290dal,14004.0,401127980,5310.0,7,7,485.0,-621.0,13.0,-105.0,-105.0,47.5,-105.0,-106.0,1,closed,fieldturf,,,00-0028986,00-0033077,Case Keenum,Dak Prescott,Bill Callahan,Jason Garrett,Craig Wrolstad,DAL00,AT&T Stadium
