game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2016_01_MIN_TEN,2016,REG,1,2016-09-11,Sunday,13:00,MIN,25.0,TEN,16.0,Home,-9.0,41.0,0.0,2016091108,56910.0,,201609110oti,4103.0,400874524,,7,7,-127.0,115.0,-2.5,-100.0,-110.0,40.0,-100.0,-110.0,0,outdoors,grass,76.0,5.0,00-0020679,00-0032268,Shaun Hill,Marcus Mariota,Mike Zimmer,Mike Mularkey,Walt Coleman,NAS00,Nissan Stadium
2016_02_TEN_DET,2016,REG,2,2016-09-18,Sunday,13:00,TEN,16.0,DET,15.0,Home,-1.0,31.0,0.0,2016091802,56920.0,,201609180det,4120.0,400874488,,7,7,231.0,-260.0,6.0,-102.0,-108.0,48.0,-100.0,-110.0,0,dome,fieldturf,,,00-0032268,00-0026498,Marcus Mariota,Matthew Stafford,Mike Mularkey,Jim Caldwell,Brad Allen,DET00,Ford Field
2016_03_OAK_TEN,2016,REG,3,2016-09-25,Sunday,13:00,OAK,17.0,TEN,10.0,Home,-7.0,27.0,0.0,2016092507,56941.0,,201609250oti,4134.0,400874562,,7,7,-120.0,109.0,-1.5,-107.0,-103.0,47.0,-106.0,-104.0,0,outdoors,grass,89.0,2.0,00-0031280,00-0032268,Derek Carr,Marcus Mariota,Jack Del Rio,Mike Mularkey,Tony Corrente,NAS00,Nissan Stadium
2016_04_TEN_HOU,2016,REG,4,2016-10-02,Sunday,13:00,TEN,20.0,HOU,27.0,Home,7.0,47.0,0.0,2016100204,56954.0,,201610020htx,4147.0,400874658,,7,10,176.0,-196.0,4.0,-105.0,-105.0,40.0,-110.0,100.0,1,closed,fieldturf,,,00-0032268,00-0029682,Marcus Mariota,Brock Osweiler,Mike Mularkey,Bill O'Brien,Clete Blakeman,HOU00,NRG Stadium
2016_05_TEN_MIA,2016,REG,5,2016-10-09,Sunday,13:00,TEN,30.0,MIA,17.0,Home,-13.0,47.0,0.0,2016100904,56969.0,,201610090mia,4162.0,400874581,,7,10,121.0,-134.0,2.5,-102.0,-108.0,44.5,-103.0,-107.0,0,outdoors,grass,88.0,15.0,00-0032268,00-0029701,Marcus Mariota,Ryan Tannehill,Mike Mularkey,Adam Gase,Craig Wrolstad,MIA00,Hard Rock Stadium
2016_06_CLE_TEN,2016,REG,6,2016-10-16,Sunday,13:00,CLE,26.0,TEN,28.0,Home,2.0,54.0,0.0,2016101607,56986.0,,201610160oti,4179.0,400874703,,7,7,285.0,-325.0,7.5,-108.0,-102.0,45.0,-108.0,-102.0,0,outdoors,grass,75.0,10.0,00-0033104,00-0032268,Cody Kessler,Marcus Mariota,Hue Jackson,Mike Mularkey,Carl Cheffers,NAS00,Nissan Stadium
2016_07_IND_TEN,2016,REG,7,2016-10-23,Sunday,13:00,IND,34.0,TEN,26.0,Home,-8.0,60.0,0.0,2016102308,57002.0,,201610230oti,4199.0,400874492,,7,7,175.0,-195.0,4.0,-104.0,-106.0,48.5,-108.0,-102.0,1,outdoors,grass,68.0,5.0,00-0029668,00-0032268,Andrew Luck,Marcus Mariota,Chuck Pagano,Mike Mularkey,Jerome Boger,NAS00,Nissan Stadium
2016_08_JAX_TEN,2016,REG,8,2016-10-27,Thursday,20:25,JAX,22.0,TEN,36.0,Home,14.0,58.0,0.0,2016102700,57008.0,,201610270oti,4201.0,400874553,,4,4,130.0,-144.0,3.0,-118.0,107.0,43.5,-103.0,-107.0,1,outdoors,grass,71.0,3.0,00-0031407,00-0032268,Blake Bortles,Marcus Mariota,Gus Bradley,Mike Mularkey,John Hussey,NAS00,Nissan Stadium
2016_09_TEN_SD,2016,REG,9,2016-11-06,Sunday,16:25,TEN,35.0,SD,43.0,Home,8.0,78.0,0.0,2016110610,57031.0,,201611060sdg,4224.0,400874593,,10,7,161.0,-179.0,3.5,-107.0,-103.0,47.5,102.0,-113.0,0,outdoors,grass,76.0,6.0,00-0032268,00-0022942,Marcus Mariota,Philip Rivers,Mike Mularkey,Mike McCoy,Brad Allen,SDG00,Qualcomm Stadium
2016_10_GB_TEN,2016,REG,10,2016-11-13,Sunday,13:00,GB,25.0,TEN,47.0,Home,22.0,72.0,0.0,2016111307,57041.0,,201611130oti,4234.0,400874572,,7,7,-140.0,127.0,-3.0,106.0,-117.0,48.5,-102.0,-108.0,0,outdoors,grass,56.0,3.0,00-0023459,00-0032268,Aaron Rodgers,Marcus Mariota,Mike McCarthy,Mike Mularkey,Jeff Triplette,NAS00,Nissan Stadium
2016_11_TEN_IND,2016,REG,11,2016-11-20,Sunday,13:00,TEN,17.0,IND,24.0,Home,7.0,41.0,0.0,2016112004,57053.0,,201611200clt,4247.0,400874644,,7,14,127.0,-140.0,3.0,-123.0,111.0,53.5,-108.0,-102.0,1,closed,fieldturf,,,00-0032268,00-0029668,Marcus Mariota,Andrew Luck,Mike Mularkey,Chuck Pagano,Walt Anderson,IND00,Lucas Oil Stadium
2016_12_TEN_CHI,2016,REG,12,2016-11-27,Sunday,13:00,TEN,27.0,CHI,21.0,Home,-6.0,48.0,0.0,2016112703,57068.0,,201611270chi,4261.0,400874507,,7,7,-250.0,222.0,-6.5,-117.0,106.0,41.5,-108.0,-102.0,0,outdoors,grass,40.0,11.0,00-0032268,00-0030533,Marcus Mariota,Matt Barkley,Mike Mularkey,John Fox,Ed Hochuli,CHI98,Soldier Field
2016_14_DEN_TEN,2016,REG,14,2016-12-11,Sunday,13:00,DEN,10.0,TEN,13.0,Home,3.0,23.0,0.0,2016121109,57103.0,,201612110oti,4296.0,400874504,,7,14,116.0,-128.0,2.0,-100.0,-110.0,44.0,101.0,-111.0,0,outdoors,grass,50.0,5.0,00-0032156,00-0032268,Trevor Siemian,Marcus Mariota,Gary Kubiak,Mike Mularkey,John Parry,NAS00,Nissan Stadium
2016_15_TEN_KC,2016,REG,15,2016-12-18,Sunday,13:00,TEN,19.0,KC,17.0,Home,-2.0,36.0,0.0,2016121805,57116.0,,201612180kan,4316.0,400874686,,7,10,216.0,-242.0,6.0,-108.0,-102.0,43.0,-103.0,-107.0,0,outdoors,grass,1.0,5.0,00-0032268,00-0023436,Marcus Mariota,Alex Smith,Mike Mularkey,Andy Reid,John Hussey,KAN00,Arrowhead Stadium
2016_16_TEN_JAX,2016,REG,16,2016-12-24,Saturday,13:00,TEN,17.0,JAX,38.0,Home,21.0,55.0,0.0,2016122405,57131.0,,201612240jax,4324.0,400874521,,6,6,-195.0,175.0,-4.0,-105.0,-105.0,44.0,-105.0,-105.0,1,outdoors,grass,67.0,5.0,00-0032268,00-0031407,Marcus Mariota,Blake Bortles,Mike Mularkey,Doug Marrone,Peter Morelli,JAX00,EverBank Field
2016_17_HOU_TEN,2016,REG,17,2017-01-01,Sunday,13:00,HOU,17.0,TEN,24.0,Home,7.0,41.0,0.0,2017010110,57151.0,,201701010oti,4344.0,400874632,,8,8,148.0,-164.0,3.0,103.0,-114.0,41.5,-100.0,-110.0,1,outdoors,grass,52.0,7.0,00-0029682,00-0023662,Brock Osweiler,Matt Cassel,Bill O'Brien,Mike Mularkey,Bill Vinovich,NAS00,Nissan Stadium
2017_01_OAK_TEN,2017,REG,1,2017-09-10,Sunday,13:00,OAK,26.0,TEN,16.0,Home,-10.0,42.0,0.0,2017091007,57242.0,,201709100oti,7928.0,400951584,,7,7,121.0,-134.0,2.5,102.0,-113.0,49.5,-111.0,101.0,0,outdoors,grass,72.0,7.0,00-0031280,00-0032268,Derek Carr,Marcus Mariota,Jack Del Rio,Mike Mularkey,Jerome Boger,NAS00,Nissan Stadium
2017_02_TEN_JAX,2017,REG,2,2017-09-17,Sunday,13:00,TEN,37.0,JAX,16.0,Home,-21.0,53.0,0.0,2017091703,57254.0,,201709170jax,7946.0,400951635,,7,7,-113.0,102.0,-1.0,-106.0,-104.0,42.0,105.0,-116.0,1,outdoors,grass,84.0,10.0,00-0032268,00-0031407,Marcus Mariota,Blake Bortles,Mike Mularkey,Doug Marrone,Ed Hochuli,JAX00,EverBank Field
2017_03_SEA_TEN,2017,REG,3,2017-09-24,Sunday,16:05,SEA,27.0,TEN,33.0,Home,6.0,60.0,0.0,2017092410,57277.0,,201709240oti,7965.0,400951623,,7,7,118.0,-130.0,2.0,105.0,-116.0,42.0,-106.0,-104.0,0,outdoors,grass,88.0,4.0,00-0029263,00-0032268,Russell Wilson,Marcus Mariota,Pete Carroll,Mike Mularkey,Ron Torbert,NAS00,Nissan Stadium
2017_04_TEN_HOU,2017,REG,4,2017-10-01,Sunday,13:00,TEN,14.0,HOU,57.0,Home,43.0,71.0,0.0,2017100105,57288.0,,201710010htx,7979.0,400951720,,7,7,-139.0,126.0,-2.5,-113.0,102.0,43.0,-103.0,-107.0,1,open,astroturf,,,00-0032268,00-0033537,Marcus Mariota,Deshaun Watson,Mike Mularkey,Bill O'Brien,Jeff Triplette,HOU00,NRG Stadium
2017_05_TEN_MIA,2017,REG,5,2017-10-08,Sunday,13:00,TEN,10.0,MIA,16.0,Home,6.0,26.0,0.0,2017100804,57303.0,,201710080mia,7994.0,400951646,,7,7,102.0,-113.0,-0.0,-100.0,-110.0,41.5,-109.0,-101.0,0,outdoors,grass,89.0,9.0,00-0023662,00-0024226,Matt Cassel,Jay Cutler,Mike Mularkey,Adam Gase,Bill Vinovich,MIA00,Hard Rock Stadium
2017_06_IND_TEN,2017,REG,6,2017-10-16,Monday,20:30,IND,22.0,TEN,36.0,Home,14.0,58.0,0.0,2017101600,57325.0,,201710160oti,8013.0,400951785,,8,8,250.0,-283.0,7.0,-109.0,-101.0,46.0,102.0,-113.0,1,outdoors,grass,57.0,7.0,00-0033119,00-0032268,Jacoby Brissett,Marcus Mariota,Chuck Pagano,Mike Mularkey,Walt Anderson,NAS00,Nissan Stadium
2017_07_TEN_CLE,2017,REG,7,2017-10-22,Sunday,13:00,TEN,12.0,CLE,9.0,Home,-3.0,21.0,1.0,2017102202,57329.0,,201710220cle,8023.0,400951582,,6,7,-230.0,205.0,-5.5,-105.0,-105.0,42.5,-102.0,-108.0,0,outdoors,grass,74.0,12.0,00-0032268,00-0033899,Marcus Mariota,DeShone Kizer,Mike Mularkey,Hue Jackson,Terry McAulay,CLE00,FirstEnergy Stadium
2017_09_BAL_TEN,2017,REG,9,2017-11-05,Sunday,13:00,BAL,20.0,TEN,23.0,Home,3.0,43.0,0.0,2017110506,57361.0,,201711050oti,8044.0,400951761,,10,14,155.0,-172.0,3.0,107.0,-118.0,41.0,102.0,-113.0,0,outdoors,grass,75.0,10.0,00-0026158,00-0032268,Joe Flacco,Marcus Mariota,John Harbaugh,Mike Mularkey,John Hussey,NAS00,Nissan Stadium
2017_10_CIN_TEN,2017,REG,10,2017-11-12,Sunday,13:00,CIN,20.0,TEN,24.0,Home,4.0,44.0,0.0,2017111206,57374.0,,201711120oti,8056.0,400951656,,7,7,197.0,-220.0,4.5,-100.0,-110.0,40.5,-111.0,101.0,0,outdoors,grass,53.0,4.0,00-0027973,00-0032268,Andy Dalton,Marcus Mariota,Marvin Lewis,Mike Mularkey,Jeff Triplette,NAS00,Nissan Stadium
2017_11_TEN_PIT,2017,REG,11,2017-11-16,Thursday,20:25,TEN,17.0,PIT,40.0,Home,23.0,57.0,0.0,2017111600,57381.0,,201711160pit,8069.0,400951698,,4,4,277.0,-315.0,7.0,-113.0,102.0,44.5,-100.0,-110.0,0,outdoors,grass,40.0,17.0,00-0032268,00-0022924,Marcus Mariota,Ben Roethlisberger,Mike Mularkey,Mike Tomlin,Ron Torbert,PIT00,Heinz Field
2017_12_TEN_IND,2017,REG,12,2017-11-26,Sunday,13:00,TEN,20.0,IND,16.0,Home,-4.0,36.0,0.0,2017112602,57399.0,,201711260clt,8091.0,400951591,,10,14,-174.0,157.0,-3.0,-123.0,111.0,46.5,102.0,-113.0,1,open,fieldturf,,,00-0032268,00-0033119,Marcus Mariota,Jacoby Brissett,Mike Mularkey,Chuck Pagano,Craig Wrolstad,IND00,Lucas Oil Stadium
2017_13_HOU_TEN,2017,REG,13,2017-12-03,Sunday,13:00,HOU,13.0,TEN,24.0,Home,11.0,37.0,0.0,2017120309,57420.0,,201712030oti,8102.0,400951728,,6,7,252.0,-285.0,7.0,-108.0,-102.0,42.5,-104.0,-106.0,1,outdoors,grass,60.0,4.0,00-0031064,00-0032268,Tom Savage,Marcus Mariota,Bill O'Brien,Mike Mularkey,Clete Blakeman,NAS00,Nissan Stadium
2017_14_TEN_ARI,2017,REG,14,2017-12-10,Sunday,16:05,TEN,7.0,ARI,12.0,Home,5.0,19.0,0.0,2017121008,57435.0,,201712100crd,8124.0,400951662,,7,7,-143.0,129.0,-2.5,-115.0,104.0,42.0,-103.0,-107.0,0,closed,grass,,,00-0032268,00-0027948,Marcus Mariota,Blaine Gabbert,Mike Mularkey,Bruce Arians,Jerome Boger,PHO00,University of Phoenix Stadium
2017_15_TEN_SF,2017,REG,15,2017-12-17,Sunday,16:25,TEN,23.0,SF,25.0,Home,2.0,48.0,0.0,2017121710,57455.0,,201712170sfo,8143.0,400951813,,7,7,111.0,-123.0,2.5,-113.0,102.0,44.5,-102.0,-108.0,0,outdoors,grass,65.0,17.0,00-0032268,00-0031345,Marcus Mariota,Jimmy Garoppolo,Mike Mularkey,Kyle Shanahan,John Parry,SFO01,Levi's Stadium
2017_16_LA_TEN,2017,REG,16,2017-12-24,Sunday,13:00,LA,27.0,TEN,23.0,Home,-4.0,50.0,0.0,2017122407,57467.0,,201712240oti,8154.0,400951667,,7,7,-230.0,205.0,-5.5,-105.0,-105.0,46.0,-105.0,-105.0,0,outdoors,grass,39.0,11.0,00-0033106,00-0032268,Jared Goff,Marcus Mariota,Sean McVay,Mike Mularkey,Walt Anderson,NAS00,Nissan Stadium
2017_17_JAX_TEN,2017,REG,17,2017-12-31,Sunday,16:25,JAX,10.0,TEN,15.0,Home,5.0,25.0,0.0,2017123111,57485.0,,201712310oti,8170.0,400951788,,7,7,125.0,-138.0,2.5,102.0,-113.0,40.0,-104.0,-106.0,1,outdoors,grass,23.0,5.0,00-0031407,00-0032268,Blake Bortles,Marcus Mariota,Doug Marrone,Mike Mularkey,Tony Corrente,NAS00,Nissan Stadium
2017_18_TEN_KC,2017,WC,18,2018-01-06,Saturday,16:36,TEN,22.0,KC,21.0,Home,-1.0,43.0,0.0,2018010600,57490.0,,201801060kan,9297.0,400999175,,6,6,369.0,-430.0,8.5,-105.0,-105.0,44.0,-104.0,-106.0,0,outdoors,grass,33.0,10.0,00-0032268,00-0023436,Marcus Mariota,Alex Smith,Mike Mularkey,Andy Reid,Jeff Triplette,KAN00,Arrowhead Stadium
2017_19_TEN_NE,2017,DIV,19,2018-01-13,Saturday,20:15,TEN,14.0,NE,35.0,Home,21.0,49.0,0.0,2018011301,57495.0,,201801130nwe,9303.0,400999178,,7,13,607.0,-790.0,13.5,-100.0,-110.0,48.0,-102.0,-108.0,0,outdoors,fieldturf,24.0,12.0,00-0032268,00-0019596,Marcus Mariota,Tom Brady,Mike Mularkey,Bill Belichick,Ron Torbert,BOS00,Gillette Stadium
2018_01_TEN_MIA,2018,REG,1,2018-09-09,Sunday,13:00,TEN,20.0,MIA,27.0,Home,7.0,47.0,0.0,2018090903,57571.0,,201809090mia,9341.0,401030716,,7,7,-115.0,104.0,-1.0,-107.0,-103.0,43.5,-101.0,-109.0,0,outdoors,grass,89.0,7.0,00-0032268,00-0029701,Marcus Mariota,Ryan Tannehill,Mike Vrabel,Adam Gase,Jerome Boger,MIA00,Hard Rock Stadium
2018_02_HOU_TEN,2018,REG,2,2018-09-16,Sunday,13:00,HOU,17.0,TEN,20.0,Home,3.0,37.0,0.0,2018091607,57591.0,,201809160oti,9360.0,401030694,,7,7,-176.0,159.0,-3.5,103.0,-114.0,41.0,-110.0,-100.0,1,outdoors,grass,81.0,12.0,00-0033537,00-0027948,Deshaun Watson,Blaine Gabbert,Bill O'Brien,Mike Vrabel,Peter Morelli,NAS00,Nissan Stadium
2018_03_TEN_JAX,2018,REG,3,2018-09-23,Sunday,13:00,TEN,9.0,JAX,6.0,Home,-3.0,15.0,0.0,2018092304,57604.0,,201809230jax,9374.0,401030794,,7,7,357.0,-415.0,10.0,-111.0,100.0,39.0,-102.0,-109.0,1,outdoors,grass,89.0,10.0,00-0027948,00-0031407,Blaine Gabbert,Blake Bortles,Mike Vrabel,Doug Marrone,Shawn Smith,JAX00,TIAA Bank Stadium
2018_04_PHI_TEN,2018,REG,4,2018-09-30,Sunday,13:00,PHI,23.0,TEN,26.0,Home,3.0,49.0,1.0,2018093007,57623.0,,201809300oti,9394.0,401030842,,7,7,-146.0,132.0,-3.0,103.0,-115.0,41.5,-102.0,-109.0,0,outdoors,grass,80.0,4.0,00-0032950,00-0032268,Carson Wentz,Marcus Mariota,Doug Pederson,Mike Vrabel,Shawn Hochuli,NAS00,Nissan Stadium
2018_05_TEN_BUF,2018,REG,5,2018-10-07,Sunday,13:00,TEN,12.0,BUF,13.0,Home,1.0,25.0,0.0,2018100700,57631.0,,201810070buf,9402.0,401030702,,7,7,-269.0,238.0,-6.0,-112.0,101.0,38.0,106.0,-119.0,0,outdoors,a_turf,62.0,8.0,00-0032268,00-0034857,Marcus Mariota,Josh Allen,Mike Vrabel,Sean McDermott,Tony Corrente,BUF00,New Era Field
2018_06_BAL_TEN,2018,REG,6,2018-10-14,Sunday,16:25,BAL,21.0,TEN,0.0,Home,-21.0,21.0,0.0,2018101411,57657.0,,201810140oti,9428.0,401030774,,7,7,-137.0,124.0,-2.5,-108.0,-103.0,43.5,-103.0,-107.0,0,outdoors,grass,66.0,4.0,00-0026158,00-0032268,Joe Flacco,Marcus Mariota,John Harbaugh,Mike Vrabel,Carl Cheffers,NAS00,Nissan Stadium
2018_07_TEN_LAC,2018,REG,7,2018-10-21,Sunday,21:30,TEN,19.0,LAC,20.0,Neutral,1.0,39.0,0.0,2018102100,57661.0,,201810210sdg,9432.0,401030792,,7,7,245.0,-277.0,6.5,-103.0,-108.0,46.0,-109.0,-102.0,0,outdoors,grass,66.0,6.0,00-0032268,00-0022942,Marcus Mariota,Philip Rivers,Mike Vrabel,Anthony Lynn,Walt Coleman,LON00,Wembley Stadium
2018_09_TEN_DAL,2018,REG,9,2018-11-05,Monday,20:15,TEN,28.0,DAL,14.0,Home,-14.0,42.0,0.0,2018110500,57700.0,,201811050dal,9471.0,401030862,,15,15,203.0,-228.0,4.5,101.0,-112.0,40.0,-105.0,-105.0,0,closed,matrixturf,,,00-0032268,00-0033077,Marcus Mariota,Dak Prescott,Mike Vrabel,Jason Garrett,Clete Blakeman,DAL00,AT&T Stadium
2018_10_NE_TEN,2018,REG,10,2018-11-11,Sunday,13:00,NE,10.0,TEN,34.0,Home,24.0,44.0,0.0,2018111108,57710.0,,201811110oti,9480.0,401030821,,7,6,-244.0,217.0,-6.0,101.0,-112.0,47.0,-103.0,-108.0,0,outdoors,grass,46.0,4.0,00-0019596,00-0032268,Tom Brady,Marcus Mariota,Bill Belichick,Mike Vrabel,Bill Vinovich,NAS00,Nissan Stadium
2018_11_TEN_IND,2018,REG,11,2018-11-18,Sunday,13:00,TEN,10.0,IND,38.0,Home,28.0,48.0,0.0,2018111804,57720.0,,201811180clt,9489.0,401030922,,7,7,117.0,-129.0,2.0,-103.0,-108.0,50.0,-104.0,-106.0,1,closed,fieldturf,,,00-0032268,00-0029668,Marcus Mariota,Andrew Luck,Mike Vrabel,Frank Reich,John Hussey,IND00,Lucas Oil Stadium
2018_12_TEN_HOU,2018,REG,12,2018-11-26,Monday,20:15,TEN,17.0,HOU,34.0,Home,17.0,51.0,0.0,2018112600,57742.0,,201811260htx,9513.0,401030762,,8,8,171.0,-190.0,3.5,-114.0,102.0,42.5,-101.0,-110.0,1,closed,astroturf,,,00-0032268,00-0033537,Marcus Mariota,Deshaun Watson,Mike Vrabel,Bill O'Brien,Craig Wrolstad,HOU00,NRG Stadium
2018_13_NYJ_TEN,2018,REG,13,2018-12-02,Sunday,16:05,NYJ,22.0,TEN,26.0,Home,4.0,48.0,0.0,2018120211,57755.0,,201812020oti,9525.0,401030960,,7,6,370.0,-431.0,10.5,-127.0,113.0,40.5,-104.0,-106.0,0,outdoors,grass,70.0,13.0,00-0021206,00-0032268,Josh McCown,Marcus Mariota,Todd Bowles,Mike Vrabel,Jerome Boger,NAS00,Nissan Stadium
2018_14_JAX_TEN,2018,REG,14,2018-12-06,Thursday,20:20,JAX,9.0,TEN,30.0,Home,21.0,39.0,0.0,2018120600,57759.0,,201812060oti,9530.0,401030724,,4,4,221.0,-248.0,5.5,-103.0,-107.0,36.5,-107.0,-103.0,1,outdoors,grass,44.0,5.0,00-0033104,00-0032268,Cody Kessler,Marcus Mariota,Doug Marrone,Mike Vrabel,John Parry,NAS00,Nissan Stadium
2018_15_TEN_NYG,2018,REG,15,2018-12-16,Sunday,13:00,TEN,17.0,NYG,0.0,Home,-17.0,17.0,0.0,2018121608,57786.0,,201812160nyg,9556.0,401030915,,10,7,-123.0,112.0,-2.5,-101.0,-110.0,42.0,-111.0,100.0,0,outdoors,fieldturf,40.0,6.0,00-0032268,00-0022803,Marcus Mariota,Eli Manning,Mike Vrabel,Pat Shurmur,Shawn Hochuli,NYC01,MetLife Stadium
2018_16_WAS_TEN,2018,REG,16,2018-12-22,Saturday,16:30,WAS,16.0,TEN,25.0,Home,9.0,41.0,0.0,2018122200,57794.0,,201812220oti,9570.0,401030868,,6,6,481.0,-599.0,12.5,-110.0,-101.0,38.0,-114.0,102.0,0,outdoors,grass,51.0,9.0,00-0026300,00-0032268,Josh Johnson,Marcus Mariota,Jay Gruden,Mike Vrabel,John Hussey,NAS00,Nissan Stadium
2018_17_IND_TEN,2018,REG,17,2018-12-30,Sunday,20:20,IND,33.0,TEN,17.0,Home,-16.0,50.0,0.0,2018123011,57818.0,,201812300oti,9586.0,401030755,,7,8,-212.0,190.0,-5.0,102.0,-114.0,42.5,-108.0,-103.0,1,outdoors,grass,53.0,4.0,00-0029668,00-0027948,Andrew Luck,Blaine Gabbert,Frank Reich,Mike Vrabel,Walt Anderson,NAS00,Nissan Stadium
2019_01_TEN_CLE,2019,REG,1,2019-09-08,Sunday,13:00,TEN,43.0,CLE,13.0,Home,-30.0,56.0,0.0,2019090801,57902.0,,201909080cle,13763.0,401127928,5064.0,7,7,206.0,-230.0,5.5,-113.0,103.0,44.0,-107.0,-103.0,0,outdoors,grass,71.0,10.0,00-0032268,00-0034855,Marcus Mariota,Baker Mayfield,Mike Vrabel,Freddie Kitchens,Brad Allen,CLE00,FirstEnergy Stadium
2019_02_IND_TEN,2019,REG,2,2019-09-15,Sunday,13:00,IND,19.0,TEN,17.0,Home,-2.0,36.0,0.0,2019091508,57925.0,,201909150oti,13782.0,401128114,5078.0,7,7,160.0,-178.0,3.0,108.0,-120.0,43.5,-111.0,-101.0,1,outdoors,grass,93.0,1.0,00-0033119,00-0032268,Jacoby Brissett,Marcus Mariota,Frank Reich,Mike Vrabel,Clete Blakeman,NAS00,Nissan Stadium
2019_03_TEN_JAX,2019,REG,3,2019-09-19,Thursday,20:20,TEN,7.0,JAX,20.0,Home,13.0,27.0,0.0,2019091900,57932.0,,201909190jax,13794.0,401127859,5090.0,4,4,-125.0,113.0,-1.5,-109.0,-101.0,38.0,-100.0,-111.0,1,outdoors,grass,73.0,9.0,00-0032268,00-0035289,Marcus Mariota,Gardner Minshew,Mike Vrabel,Doug Marrone,Shawn Hochuli,JAX00,TIAA Bank Stadium
2019_04_TEN_ATL,2019,REG,4,2019-09-29,Sunday,13:00,TEN,24.0,ATL,10.0,Home,-14.0,34.0,0.0,2019092900,57949.0,,201909290atl,13811.0,401128016,5113.0,10,7,156.0,-174.0,3.5,-113.0,102.0,46.0,-113.0,101.0,0,closed,fieldturf,,,00-0032268,00-0026143,Marcus Mariota,Matt Ryan,Mike Vrabel,Dan Quinn,John Hussey,ATL97,Mercedes-Benz Stadium
2019_05_BUF_TEN,2019,REG,5,2019-10-06,Sunday,13:00,BUF,14.0,TEN,7.0,Home,-7.0,21.0,0.0,2019100608,57972.0,,201910060oti,13827.0,401128014,5125.0,7,7,162.0,-182.0,3.5,-110.0,-101.0,39.5,-101.0,-111.0,0,outdoors,grass,77.0,13.0,00-0034857,00-0032268,Josh Allen,Marcus Mariota,Sean McDermott,Mike Vrabel,Bradley Rogers,NAS00,Nissan Stadium
2019_06_TEN_DEN,2019,REG,6,2019-10-13,Sunday,16:25,TEN,0.0,DEN,16.0,Home,16.0,16.0,0.0,2019101309,57988.0,,201910130den,13850.0,401128129,5147.0,7,7,109.0,-121.0,1.0,103.0,-113.0,41.0,-102.0,-109.0,0,outdoors,grass,69.0,7.0,00-0032268,00-0026158,Marcus Mariota,Joe Flacco,Mike Vrabel,Vic Fangio,Alex Kemp,DEN00,Empower Field at Mile High
2019_07_LAC_TEN,2019,REG,7,2019-10-20,Sunday,16:05,LAC,20.0,TEN,23.0,Home,3.0,43.0,0.0,2019102008,58001.0,,201910200oti,13863.0,401127979,5159.0,7,7,141.0,-157.0,3.0,-107.0,-103.0,42.5,-105.0,-106.0,0,outdoors,grass,77.0,2.0,00-0022942,00-0029701,Philip Rivers,Ryan Tannehill,Anthony Lynn,Mike Vrabel,Bill Vinovich,NAS00,Nissan Stadium
2019_08_TB_TEN,2019,REG,8,2019-10-27,Sunday,13:00,TB,23.0,TEN,27.0,Home,4.0,50.0,0.0,2019102708,58015.0,,201910270oti,13873.0,401128048,5173.0,14,7,110.0,-122.0,2.0,-110.0,-100.0,45.5,102.0,-114.0,0,outdoors,grass,59.0,3.0,00-0031503,00-0029701,Jameis Winston,Ryan Tannehill,Bruce Arians,Mike Vrabel,Adrian Hill,NAS00,Nissan Stadium
2019_09_TEN_CAR,2019,REG,9,2019-11-03,Sunday,13:00,TEN,20.0,CAR,30.0,Home,10.0,50.0,0.0,2019110302,58024.0,,201911030car,13890.0,401128078,5185.0,7,7,160.0,-179.0,3.5,-109.0,-101.0,43.0,-104.0,-107.0,0,outdoors,grass,58.0,5.0,00-0029701,00-0034577,Ryan Tannehill,Cam Newton,Mike Vrabel,Ron Rivera,Ronald Torbert,CAR00,Bank of America Stadium
2019_10_KC_TEN,2019,REG,10,2019-11-10,Sunday,13:00,KC,32.0,TEN,35.0,Home,3.0,67.0,0.0,2019111007,58043.0,,201911100oti,13902.0,401127981,5200.0,7,7,-233.0,205.0,-5.0,-108.0,-102.0,49.0,-104.0,-107.0,0,outdoors,grass,63.0,9.0,00-0033873,00-0029701,Patrick Mahomes,Ryan Tannehill,Andy Reid,Mike Vrabel,Tony Corrente,NAS00,Nissan Stadium
2019_12_JAX_TEN,2019,REG,12,2019-11-24,Sunday,16:05,JAX,20.0,TEN,42.0,Home,22.0,62.0,0.0,2019112408,58071.0,,201911240oti,13933.0,401128000,5229.0,7,14,198.0,-225.0,4.5,103.0,-114.0,42.0,100.0,-112.0,1,outdoors,grass,52.0,9.0,00-0029567,00-0029701,Nick Foles,Ryan Tannehill,Doug Marrone,Mike Vrabel,Shawn Smith,NAS00,Nissan Stadium
