game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2015_15_GB_OAK,2015,REG,15,2015-12-20,Sunday,16:05,GB,30.0,OAK,20.0,Home,-10.0,50.0,0.0,2015122009,56721.0,,201512200rai,3625.0,400791699,,7,7,-202.0,181.0,-4.0,-106.0,-104.0,47.0,-106.0,-104.0,0,outdoors,grass,54.0,18.0,00-0023459,00-0031280,Aaron Rodgers,Derek Carr,Mike McCarthy,Jack Del Rio,Walt Anderson,OAK00,O.co Coliseum
2015_16_SD_OAK,2015,REG,16,2015-12-24,Thursday,20:25,SD,20.0,OAK,23.0,Home,3.0,43.0,1.0,2015122400,56727.0,,201512240rai,3630.0,400791501,,4,4,181.0,-202.0,4.0,-105.0,-105.0,45.0,100.0,-110.0,1,outdoors,grass,47.0,25.0,00-0022942,00-0031280,Philip Rivers,Derek Carr,Mike McCoy,Jack Del Rio,Carl Cheffers,OAK00,O.co Coliseum
2015_17_OAK_KC,2015,REG,17,2016-01-03,Sunday,16:25,OAK,17.0,KC,23.0,Home,6.0,40.0,0.0,2016010306,56753.0,,201601030kan,3649.0,400791648,,10,7,256.0,-290.0,6.5,-104.0,-106.0,43.5,-102.0,-108.0,1,outdoors,grass,37.0,9.0,00-0031280,00-0023436,Derek Carr,Alex Smith,Jack Del Rio,Andy Reid,Tony Corrente,KAN00,Arrowhead Stadium
2016_01_OAK_NO,2016,REG,1,2016-09-11,Sunday,13:00,OAK,35.0,NO,34.0,Home,-1.0,69.0,0.0,2016091105,56907.0,,201609110nor,4100.0,400874543,,7,7,133.0,-147.0,2.5,111.0,-123.0,50.0,-104.0,-106.0,0,dome,sportturf,,,00-0031280,00-0020531,Derek Carr,Drew Brees,Jack Del Rio,Sean Payton,John Parry,NOR00,Mercedes-Benz Superdome
2016_02_ATL_OAK,2016,REG,2,2016-09-18,Sunday,16:25,ATL,35.0,OAK,28.0,Home,-7.0,63.0,0.0,2016091811,56929.0,,201609180rai,4113.0,400874525,,7,7,175.0,-195.0,4.0,-104.0,-106.0,47.5,102.0,-113.0,0,outdoors,grass,79.0,7.0,00-0026143,00-0031280,Matt Ryan,Derek Carr,Dan Quinn,Jack Del Rio,Clete Blakeman,OAK00,Oakland-Alameda County Coliseum
2016_03_OAK_TEN,2016,REG,3,2016-09-25,Sunday,13:00,OAK,17.0,TEN,10.0,Home,-7.0,27.0,0.0,2016092507,56941.0,,201609250oti,4134.0,400874562,,7,7,-120.0,109.0,-1.5,-107.0,-103.0,47.0,-106.0,-104.0,0,outdoors,grass,89.0,2.0,00-0031280,00-0032268,Derek Carr,Marcus Mariota,Jack Del Rio,Mike Mularkey,Tony Corrente,NAS00,Nissan Stadium
2016_04_OAK_BAL,2016,REG,4,2016-10-02,Sunday,13:00,OAK,28.0,BAL,27.0,Home,-1.0,55.0,0.0,2016100202,56952.0,,201610020rav,4145.0,400874666,,7,7,166.0,-185.0,3.5,-110.0,-100.0,45.0,104.0,-115.0,0,outdoors,grass,65.0,2.0,00-0031280,00-0026158,Derek Carr,Joe Flacco,Jack Del Rio,John Harbaugh,Ed Hochuli,BAL00,M&T Bank Stadium
2016_05_SD_OAK,2016,REG,5,2016-10-09,Sunday,16:25,SD,31.0,OAK,34.0,Home,3.0,65.0,0.0,2016100910,56975.0,,201610090rai,4168.0,400874636,,7,7,166.0,-185.0,3.5,-101.0,-109.0,50.5,-102.0,-108.0,1,outdoors,grass,75.0,7.0,00-0022942,00-0031280,Philip Rivers,Derek Carr,Mike McCoy,Jack Del Rio,Gene Steratore,OAK00,Oakland-Alameda County Coliseum
2016_06_KC_OAK,2016,REG,6,2016-10-16,Sunday,16:05,KC,26.0,OAK,10.0,Home,-16.0,36.0,0.0,2016101609,56988.0,,201610160rai,4181.0,400874731,,14,7,-123.0,111.0,-1.0,-115.0,104.0,46.5,-117.0,106.0,1,outdoors,grass,61.0,6.0,00-0023436,00-0031280,Alex Smith,Derek Carr,Andy Reid,Jack Del Rio,Peter Morelli,OAK00,Oakland-Alameda County Coliseum
2016_07_OAK_JAX,2016,REG,7,2016-10-23,Sunday,13:00,OAK,33.0,JAX,16.0,Home,-17.0,49.0,0.0,2016102303,56997.0,,201610230jax,4194.0,400874498,,7,7,111.0,-123.0,1.5,-100.0,-110.0,47.5,-103.0,-107.0,0,outdoors,grass,70.0,6.0,00-0031280,00-0031407,Derek Carr,Blake Bortles,Jack Del Rio,Gus Bradley,Jeff Triplette,JAX00,EverBank Field
2016_08_OAK_TB,2016,REG,8,2016-10-30,Sunday,13:00,OAK,30.0,TB,24.0,Home,-6.0,54.0,1.0,2016103007,57016.0,,201610300tam,4209.0,400874561,,7,7,106.0,-117.0,1.0,-100.0,-110.0,48.0,111.0,-123.0,0,outdoors,grass,86.0,15.0,00-0031280,00-0031503,Derek Carr,Jameis Winston,Jack Del Rio,Dirk Koetter,Terry McAulay,TAM00,Raymond James Stadium
2016_09_DEN_OAK,2016,REG,9,2016-11-06,Sunday,20:30,DEN,20.0,OAK,30.0,Home,10.0,50.0,0.0,2016110600,57032.0,,201611060rai,4225.0,400874592,,7,7,-108.0,-102.0,1.0,-115.0,104.0,44.5,-107.0,-103.0,1,outdoors,grass,65.0,6.0,00-0032156,00-0031280,Trevor Siemian,Derek Carr,Gary Kubiak,Jack Del Rio,Clete Blakeman,OAK00,Oakland-Alameda County Coliseum
2016_11_HOU_OAK,2016,REG,11,2016-11-21,Monday,20:30,HOU,20.0,OAK,27.0,Neutral,7.0,47.0,0.0,2016112100,57061.0,,201611210rai,4241.0,400874706,,8,15,225.0,-253.0,6.5,-104.0,-106.0,45.5,-108.0,-102.0,0,outdoors,grass,63.0,6.0,00-0029682,00-0031280,Brock Osweiler,Derek Carr,Bill O'Brien,Jack Del Rio,Tony Corrente,MEX00,Azteca Stadium
2016_12_CAR_OAK,2016,REG,12,2016-11-27,Sunday,16:25,CAR,32.0,OAK,35.0,Home,3.0,67.0,0.0,2016112710,57075.0,,201611270rai,4268.0,400874670,,10,6,148.0,-164.0,3.5,-123.0,111.0,48.5,106.0,-117.0,0,outdoors,grass,59.0,12.0,00-0027939,00-0031280,Cam Newton,Derek Carr,Ron Rivera,Jack Del Rio,Jerome Boger,OAK00,Oakland-Alameda County Coliseum
2016_13_BUF_OAK,2016,REG,13,2016-12-04,Sunday,16:05,BUF,24.0,OAK,38.0,Home,14.0,62.0,0.0,2016120408,57087.0,,201612040rai,4280.0,400874724,,7,7,136.0,-150.0,3.0,-115.0,104.0,48.5,-105.0,-105.0,0,outdoors,grass,59.0,4.0,00-0028118,00-0031280,Tyrod Taylor,Derek Carr,Rex Ryan,Jack Del Rio,Bill Vinovich,OAK00,Oakland-Alameda County Coliseum
2016_14_OAK_KC,2016,REG,14,2016-12-08,Thursday,20:25,OAK,13.0,KC,21.0,Home,8.0,34.0,0.0,2016120800,57093.0,,201612080kan,4286.0,400874428,,4,4,179.0,-199.0,3.5,103.0,-114.0,46.0,-102.0,-108.0,1,outdoors,grass,21.0,7.0,00-0031280,00-0023436,Derek Carr,Alex Smith,Jack Del Rio,Andy Reid,Terry McAulay,KAN00,Arrowhead Stadium
2016_15_OAK_SD,2016,REG,15,2016-12-18,Sunday,16:25,OAK,19.0,SD,16.0,Home,-3.0,35.0,0.0,2016121811,57122.0,,201612180sdg,4311.0,400874712,,10,7,-128.0,116.0,-2.5,-104.0,-106.0,49.5,-109.0,-101.0,1,outdoors,grass,62.0,5.0,00-0031280,00-0022942,Derek Carr,Philip Rivers,Jack Del Rio,Mike McCoy,John Parry,SDG00,Qualcomm Stadium
2016_16_IND_OAK,2016,REG,16,2016-12-24,Saturday,16:05,IND,25.0,OAK,33.0,Home,8.0,58.0,0.0,2016122408,57134.0,,201612240rai,4327.0,400874546,,6,6,157.0,-174.0,3.5,-108.0,-102.0,52.0,-105.0,-105.0,0,outdoors,grass,50.0,9.0,00-0029668,00-0031280,Andrew Luck,Derek Carr,Chuck Pagano,Jack Del Rio,Ed Hochuli,OAK00,Oakland-Alameda County Coliseum
2016_17_OAK_DEN,2016,REG,17,2017-01-01,Sunday,16:25,OAK,6.0,DEN,24.0,Home,18.0,30.0,0.0,2017010112,57153.0,,201701010den,4346.0,400874694,,8,7,107.0,-118.0,1.0,103.0,-114.0,40.0,-107.0,-103.0,1,outdoors,grass,45.0,9.0,00-0030419,00-0032156,Matt McGloin,Trevor Siemian,Jack Del Rio,Gary Kubiak,Brad Allen,DEN00,Sports Authority Field at Mile High
2016_18_OAK_HOU,2016,WC,18,2017-01-07,Saturday,16:35,OAK,14.0,HOU,27.0,Home,13.0,41.0,0.0,2017010700,57157.0,,201701070htx,4350.0,400932688,,6,6,186.0,-208.0,4.0,-108.0,-102.0,37.5,-107.0,-103.0,0,closed,fieldturf,,,00-0032893,00-0029682,Connor Cook,Brock Osweiler,Jack Del Rio,Bill O'Brien,Ron Torbert,HOU00,NRG Stadium
2017_01_OAK_TEN,2017,REG,1,2017-09-10,Sunday,13:00,OAK,26.0,TEN,16.0,Home,-10.0,42.0,0.0,2017091007,57242.0,,201709100oti,7928.0,400951584,,7,7,121.0,-134.0,2.5,102.0,-113.0,49.5,-111.0,101.0,0,outdoors,grass,72.0,7.0,00-0031280,00-0032268,Derek Carr,Marcus Mariota,Jack Del Rio,Mike Mularkey,Jerome Boger,NAS00,Nissan Stadium
2017_02_NYJ_OAK,2017,REG,2,2017-09-17,Sunday,16:05,NYJ,20.0,OAK,45.0,Home,25.0,65.0,0.0,2017091709,57260.0,,201709170rai,7948.0,400951669,,7,7,671.0,-850.0,14.0,-100.0,-110.0,44.0,-110.0,-100.0,0,outdoors,grass,70.0,6.0,00-0021206,00-0031280,Josh McCown,Derek Carr,Todd Bowles,Jack Del Rio,Jeff Triplette,OAK00,Oakland-Alameda County Coliseum
2017_03_OAK_WAS,2017,REG,3,2017-09-24,Sunday,20:30,OAK,10.0,WAS,27.0,Home,17.0,37.0,0.0,2017092413,57280.0,,201709240was,7968.0,400951644,,7,7,-185.0,166.0,-3.5,-103.0,-107.0,53.0,-100.0,-110.0,0,outdoors,grass,76.0,0.0,00-0031280,00-0029604,Derek Carr,Kirk Cousins,Jack Del Rio,Jay Gruden,Tony Corrente,WAS00,FedExField
2017_04_OAK_DEN,2017,REG,4,2017-10-01,Sunday,16:25,OAK,10.0,DEN,16.0,Home,6.0,26.0,0.0,2017100112,57295.0,,201710010den,7983.0,400951744,,7,7,166.0,-185.0,3.5,-102.0,-108.0,44.0,102.0,-113.0,1,outdoors,grass,72.0,7.0,00-0031280,00-0032156,Derek Carr,Trevor Siemian,Jack Del Rio,Vance Joseph,John Perry,DEN00,Sports Authority Field at Mile High
2017_05_BAL_OAK,2017,REG,5,2017-10-08,Sunday,16:05,BAL,30.0,OAK,17.0,Home,-13.0,47.0,0.0,2017100809,57308.0,,201710080rai,7995.0,400951659,,7,7,140.0,-155.0,3.0,-105.0,-105.0,40.5,-110.0,-100.0,0,outdoors,grass,72.0,8.0,00-0026158,00-0030526,Joe Flacco,EJ Manuel,John Harbaugh,Jack Del Rio,Brad Allen,OAK00,Oakland-Alameda County Coliseum
2017_06_LAC_OAK,2017,REG,6,2017-10-15,Sunday,16:25,LAC,17.0,OAK,16.0,Home,-1.0,33.0,0.0,2017101510,57323.0,,201710150rai,8010.0,400951779,,7,7,140.0,-155.0,3.0,-104.0,-106.0,48.5,106.0,-117.0,1,outdoors,grass,76.0,9.0,00-0022942,00-0031280,Philip Rivers,Derek Carr,Anthony Lynn,Jack Del Rio,Clete Blakeman,OAK00,Oakland-Alameda County Coliseum
2017_07_KC_OAK,2017,REG,7,2017-10-19,Thursday,20:25,KC,30.0,OAK,31.0,Home,1.0,61.0,0.0,2017101900,57326.0,,201710190rai,8014.0,400951571,,4,4,-155.0,140.0,-3.0,-106.0,-104.0,46.5,102.0,-113.0,1,outdoors,grass,62.0,1.0,00-0023436,00-0031280,Alex Smith,Derek Carr,Andy Reid,Jack Del Rio,Craig Wrolstad,OAK00,Oakland-Alameda County Coliseum
2017_08_OAK_BUF,2017,REG,8,2017-10-29,Sunday,13:00,OAK,14.0,BUF,34.0,Home,20.0,48.0,0.0,2017102901,57343.0,,201710290buf,8036.0,400951706,,10,7,116.0,-128.0,2.5,-104.0,-106.0,47.0,-106.0,-104.0,0,outdoors,a_turf,42.0,7.0,00-0031280,00-0028118,Derek Carr,Tyrod Taylor,Jack Del Rio,Sean McDermott,Ed Hochuli,BUF00,New Era Field
2017_09_OAK_MIA,2017,REG,9,2017-11-05,Sunday,20:30,OAK,27.0,MIA,24.0,Home,-3.0,51.0,0.0,2017110510,57365.0,,201711050mia,8053.0,400951787,,7,10,-155.0,140.0,-3.0,-110.0,100.0,44.5,-100.0,-110.0,0,outdoors,grass,77.0,2.0,00-0031280,00-0024226,Derek Carr,Jay Cutler,Jack Del Rio,Adam Gase,Terry McAulay,MIA00,Hard Rock Stadium
2017_11_NE_OAK,2017,REG,11,2017-11-19,Sunday,16:25,NE,33.0,OAK,8.0,Neutral,-25.0,41.0,0.0,2017111909,57391.0,,201711190rai,8079.0,400951815,,7,14,-290.0,256.0,-7.0,-101.0,-109.0,55.0,-108.0,-102.0,0,outdoors,grass,66.0,0.0,00-0019596,00-0031280,Tom Brady,Derek Carr,Bill Belichick,Jack Del Rio,John Hussey,MEX00,Azteca Stadium
2017_12_DEN_OAK,2017,REG,12,2017-11-26,Sunday,16:25,DEN,14.0,OAK,21.0,Home,7.0,35.0,0.0,2017112610,57407.0,,201711260rai,8094.0,400951629,,7,7,186.0,-208.0,3.5,101.0,-111.0,41.0,-106.0,-104.0,1,outdoors,grass,61.0,13.0,00-0033108,00-0031280,Paxton Lynch,Derek Carr,Vance Joseph,Jack Del Rio,Walt Anderson,OAK00,Oakland-Alameda County Coliseum
2017_13_NYG_OAK,2017,REG,13,2017-12-03,Sunday,16:25,NYG,17.0,OAK,24.0,Home,7.0,41.0,0.0,2017120312,57423.0,,201712030rai,8111.0,400951740,,10,7,385.0,-450.0,10.0,-107.0,-103.0,43.0,100.0,-110.0,0,outdoors,grass,58.0,11.0,00-0030565,00-0031280,Geno Smith,Derek Carr,Ben McAdoo,Jack Del Rio,Peter Morelli,OAK00,Oakland-Alameda County Coliseum
2017_14_OAK_KC,2017,REG,14,2017-12-10,Sunday,13:00,OAK,15.0,KC,26.0,Home,11.0,41.0,0.0,2017121006,57433.0,,201712100kan,8120.0,400951654,,7,7,187.0,-209.0,4.5,-113.0,102.0,48.5,-105.0,-105.0,1,outdoors,grass,46.0,13.0,00-0031280,00-0023436,Derek Carr,Alex Smith,Jack Del Rio,Andy Reid,Carl Cheffers,KAN00,Arrowhead Stadium
2017_15_DAL_OAK,2017,REG,15,2017-12-17,Sunday,20:30,DAL,20.0,OAK,17.0,Home,-3.0,37.0,0.0,2017121711,57456.0,,201712170rai,8144.0,400951814,,7,7,-143.0,129.0,-3.0,104.0,-115.0,46.0,-102.0,-108.0,0,outdoors,grass,57.0,4.0,00-0033077,00-0031280,Dak Prescott,Derek Carr,Jason Garrett,Jack Del Rio,Gene Steratore,OAK00,Oakland-Alameda County Coliseum
2017_16_OAK_PHI,2017,REG,16,2017-12-25,Monday,20:30,OAK,10.0,PHI,19.0,Home,9.0,29.0,0.0,2017122501,57473.0,,201712250phi,8161.0,400951719,,8,8,361.0,-420.0,10.0,-107.0,-103.0,46.0,-103.0,-107.0,0,outdoors,grass,29.0,15.0,00-0031280,00-0029567,Derek Carr,Nick Foles,Jack Del Rio,Doug Pederson,Ron Torbert,PHI00,Lincoln Financial Field
2017_17_OAK_LAC,2017,REG,17,2017-12-31,Sunday,16:25,OAK,10.0,LAC,30.0,Home,20.0,40.0,0.0,2017123113,57487.0,,201712310sdg,8176.0,400951791,,6,7,269.0,-305.0,7.0,-115.0,104.0,43.0,-115.0,104.0,1,outdoors,grass,62.0,2.0,00-0031280,00-0022942,Derek Carr,Philip Rivers,Jack Del Rio,Anthony Lynn,Ed Hochuli,LAX97,StubHub Center
2018_01_LA_OAK,2018,REG,1,2018-09-10,Monday,22:20,LA,33.0,OAK,13.0,Home,-20.0,46.0,0.0,2018091001,57582.0,,201809100rai,9353.0,401030751,,7,7,-238.0,212.0,-6.0,-104.0,-106.0,47.5,-102.0,-108.0,0,outdoors,grass,69.0,10.0,00-0033106,00-0031280,Jared Goff,Derek Carr,Sean McVay,Jon Gruden,Ron Torbert,OAK00,Oakland-Alameda County Coliseum
2018_02_OAK_DEN,2018,REG,2,2018-09-16,Sunday,16:25,OAK,19.0,DEN,20.0,Home,1.0,39.0,0.0,2018091611,57595.0,,201809160den,9366.0,401030736,,6,7,207.0,-231.0,5.5,-104.0,-106.0,44.5,-105.0,-105.0,1,outdoors,grass,92.0,4.0,00-0031280,00-0028986,Derek Carr,Case Keenum,Jon Gruden,Vance Joseph,John Hussey,DEN00,Sports Authority Field at Mile High
2018_03_OAK_MIA,2018,REG,3,2018-09-23,Sunday,13:00,OAK,20.0,MIA,28.0,Home,8.0,48.0,0.0,2018092306,57606.0,,201809230mia,9376.0,401030787,,7,7,125.0,-138.0,3.0,-125.0,111.0,46.0,-103.0,-107.0,0,outdoors,grass,90.0,7.0,00-0031280,00-0029701,Derek Carr,Ryan Tannehill,Jon Gruden,Adam Gase,Shawn Hochuli,MIA00,Hard Rock Stadium
2018_04_CLE_OAK,2018,REG,4,2018-09-30,Sunday,16:05,CLE,42.0,OAK,45.0,Home,3.0,87.0,1.0,2018093009,57625.0,,201809300rai,9396.0,401030930,,10,7,122.0,-135.0,2.5,100.0,-111.0,44.5,-102.0,-109.0,0,outdoors,grass,71.0,8.0,00-0034855,00-0031280,Baker Mayfield,Derek Carr,Hue Jackson,Jon Gruden,Walt Anderson,OAK00,Oakland-Alameda County Coliseum
2018_05_OAK_LAC,2018,REG,5,2018-10-07,Sunday,16:05,OAK,10.0,LAC,26.0,Home,16.0,36.0,0.0,2018100708,57639.0,,201810070sdg,9410.0,401030793,,7,7,205.0,-230.0,5.5,-105.0,-105.0,52.0,102.0,-114.0,1,outdoors,grass,75.0,10.0,00-0031280,00-0022942,Derek Carr,Philip Rivers,Jon Gruden,Anthony Lynn,Alex Kemp,LAX97,StubHub Center
2018_06_SEA_OAK,2018,REG,6,2018-10-14,Sunday,13:00,SEA,27.0,OAK,3.0,Neutral,-24.0,30.0,0.0,2018101407,57653.0,,201810140rai,9424.0,401030706,,7,7,-152.0,137.0,-3.0,-101.0,-110.0,47.5,100.0,-111.0,0,outdoors,grass,52.0,10.0,00-0029263,00-0031280,Russell Wilson,Derek Carr,Pete Carroll,Jon Gruden,Peter Morelli,LON00,Wembley Stadium
2018_08_IND_OAK,2018,REG,8,2018-10-28,Sunday,16:05,IND,42.0,OAK,28.0,Home,-14.0,70.0,0.0,2018102808,57683.0,,201810280rai,9454.0,401030749,,7,14,-183.0,165.0,-3.5,-102.0,-109.0,51.0,-103.0,-107.0,0,outdoors,grass,69.0,8.0,00-0029668,00-0031280,Andrew Luck,Derek Carr,Frank Reich,Jon Gruden,John Parry,OAK00,Oakland-Alameda County Coliseum
2018_09_OAK_SF,2018,REG,9,2018-11-01,Thursday,20:20,OAK,3.0,SF,34.0,Home,31.0,37.0,0.0,2018110100,57688.0,,201811010sfo,9459.0,401030767,,4,4,-117.0,106.0,-1.5,-103.0,-108.0,44.0,100.0,-111.0,0,outdoors,grass,82.0,8.0,00-0031280,00-0033319,Derek Carr,Nick Mullens,Jon Gruden,Kyle Shanahan,Carl Cheffers,SFO01,Levi's Stadium
2018_10_LAC_OAK,2018,REG,10,2018-11-11,Sunday,16:05,LAC,20.0,OAK,6.0,Home,-14.0,26.0,0.0,2018111109,57711.0,,201811110rai,9482.0,401030859,,7,10,-458.0,391.0,-10.5,104.0,-116.0,50.0,-116.0,104.0,1,outdoors,grass,69.0,16.0,00-0022942,00-0031280,Philip Rivers,Derek Carr,Anthony Lynn,Jon Gruden,Craig Wrolstad,OAK00,Oakland-Alameda County Coliseum
2018_11_OAK_ARI,2018,REG,11,2018-11-18,Sunday,16:05,OAK,23.0,ARI,21.0,Home,-2.0,44.0,0.0,2018111807,57723.0,,201811180crd,9495.0,401030970,,7,7,189.0,-211.0,4.5,-108.0,-103.0,41.0,-106.0,-104.0,0,closed,grass,,,00-0031280,00-0034343,Derek Carr,Josh Rosen,Jon Gruden,Steve Wilks,Jerome Boger,PHO00,State Farm Stadium
2018_12_OAK_BAL,2018,REG,12,2018-11-25,Sunday,13:00,OAK,17.0,BAL,34.0,Home,17.0,51.0,0.0,2018112500,57731.0,,201811250rav,9508.0,401030916,,7,7,524.0,-691.0,13.0,-115.0,103.0,42.0,101.0,-112.0,0,outdoors,grass,60.0,7.0,00-0031280,00-0034796,Derek Carr,Lamar Jackson,Jon Gruden,John Harbaugh,Clay Martin,BAL00,M&T Bank Stadium
2018_13_KC_OAK,2018,REG,13,2018-12-02,Sunday,16:05,KC,40.0,OAK,33.0,Home,-7.0,73.0,0.0,2018120210,57754.0,,201812020rai,9526.0,401030935,,13,7,-769.0,593.0,-14.0,101.0,-112.0,53.5,-106.0,-104.0,1,outdoors,grass,57.0,6.0,00-0033873,00-0031280,Patrick Mahomes,Derek Carr,Andy Reid,Jon Gruden,Shawn Smith,OAK00,Oakland-Alameda County Coliseum
2018_14_PIT_OAK,2018,REG,14,2018-12-09,Sunday,16:25,PIT,21.0,OAK,24.0,Home,3.0,45.0,0.0,2018120913,57773.0,,201812090rai,9544.0,401030863,,7,7,-449.0,384.0,-10.5,117.0,-133.0,51.0,-108.0,-103.0,0,outdoors,grass,55.0,8.0,00-0022924,00-0031280,Ben Roethlisberger,Derek Carr,Mike Tomlin,Jon Gruden,Ron Torbert,OAK00,Oakland-Alameda County Coliseum
2018_15_OAK_CIN,2018,REG,15,2018-12-16,Sunday,13:00,OAK,16.0,CIN,30.0,Home,14.0,46.0,0.0,2018121604,57782.0,,201812160cin,9552.0,401030909,,7,7,140.0,-155.0,3.0,-110.0,-101.0,46.0,100.0,-111.0,0,outdoors,fieldturf,43.0,2.0,00-0031280,00-0032436,Derek Carr,Jeff Driskel,Jon Gruden,Marvin Lewis,Alex Kemp,CIN00,Paul Brown Stadium
2018_16_DEN_OAK,2018,REG,16,2018-12-24,Monday,20:15,DEN,14.0,OAK,27.0,Home,13.0,41.0,0.0,2018122400,57806.0,,201812240rai,9577.0,401030926,,9,8,-130.0,118.0,-2.5,-105.0,-105.0,42.5,-106.0,-104.0,1,outdoors,grass,58.0,14.0,00-0028986,00-0031280,Case Keenum,Derek Carr,Vance Joseph,Jon Gruden,Carl Cheffers,OAK00,Oakland-Alameda County Coliseum
2018_17_OAK_KC,2018,REG,17,2018-12-30,Sunday,16:25,OAK,3.0,KC,35.0,Home,32.0,38.0,0.0,2018123004,57811.0,,201812300kan,9581.0,401030760,,6,7,586.0,-794.0,14.5,-115.0,103.0,54.0,-110.0,-101.0,1,outdoors,grass,45.0,15.0,00-0031280,00-0033873,Derek Carr,Patrick Mahomes,Jon Gruden,Andy Reid,Shawn Hochuli,KAN00,Arrowhead Stadium
2019_01_DEN_OAK,2019,REG,1,2019-09-09,Monday,22:20,DEN,16.0,OAK,24.0,Home,8.0,40.0,0.0,2019090901,57915.0,,201909090rai,13777.0,401128025,5073.0,7,7,-149.0,135.0,-3.0,108.0,-121.0,42.5,-110.0,-100.0,1,outdoors,grass,68.0,15.0,00-0026158,00-0031280,Joe Flacco,Derek Carr,Vic Fangio,Jon Gruden,Craig Wrolstad,OAK00,Ring Central Coliseum
2019_02_KC_OAK,2019,REG,2,2019-09-15,Sunday,16:05,KC,28.0,OAK,10.0,Home,-18.0,38.0,0.0,2019091510,57927.0,,201909150rai,13789.0,401128118,5085.0,7,6,-293.0,252.0,-7.0,108.0,-119.0,53.5,107.0,-119.0,1,outdoors,grass,70.0,13.0,00-0033873,00-0031280,Patrick Mahomes,Derek Carr,Andy Reid,Jon Gruden,Clay Martin,OAK00,Ring Central Coliseum
2019_03_OAK_MIN,2019,REG,3,2019-09-22,Sunday,13:00,OAK,14.0,MIN,34.0,Home,20.0,48.0,0.0,2019092205,57938.0,,201909220min,13800.0,401127956,5098.0,7,7,337.0,-405.0,8.5,-105.0,-105.0,43.0,-114.0,102.0,0,dome,sportturf,,,00-0031280,00-0029604,Derek Carr,Kirk Cousins,Jon Gruden,Mike Zimmer,Jerome Boger,MIN01,U.S. Bank Stadium
2019_04_OAK_IND,2019,REG,4,2019-09-29,Sunday,13:00,OAK,31.0,IND,24.0,Home,-7.0,55.0,0.0,2019092905,57954.0,,201909290clt,13814.0,401128030,5112.0,7,7,212.0,-242.0,5.5,-106.0,-104.0,46.0,-108.0,-103.0,0,closed,fieldturf,,,00-0031280,00-0033119,Derek Carr,Jacoby Brissett,Jon Gruden,Frank Reich,Scott Novak,IND00,Lucas Oil Stadium
2019_05_CHI_OAK,2019,REG,5,2019-10-06,Sunday,13:00,CHI,21.0,OAK,24.0,Neutral,3.0,45.0,0.0,2019100605,57969.0,,201910060rai,13828.0,401128001,5126.0,7,7,-266.0,232.0,-6.5,-101.0,-110.0,39.5,-106.0,-105.0,0,outdoors,grass,59.0,15.0,00-0026544,00-0031280,Chase Daniel,Derek Carr,Matt Nagy,Jon Gruden,Tony Corrente,LON02,Tottenham Stadium
2019_07_OAK_GB,2019,REG,7,2019-10-20,Sunday,13:00,OAK,24.0,GB,42.0,Home,18.0,66.0,0.0,2019102004,57997.0,,201910200gnb,13859.0,401127949,5157.0,14,6,211.0,-241.0,5.5,-103.0,-107.0,48.0,101.0,-113.0,0,outdoors,grass,55.0,6.0,00-0031280,00-0023459,Derek Carr,Aaron Rodgers,Jon Gruden,Matt LaFleur,Alex Kemp,GNB00,Lambeau Field
2019_08_OAK_HOU,2019,REG,8,2019-10-27,Sunday,16:25,OAK,24.0,HOU,27.0,Home,3.0,51.0,0.0,2019102704,58011.0,,201910270htx,13877.0,401128043,5170.0,7,7,207.0,-236.0,5.0,-107.0,-103.0,52.0,-110.0,-101.0,0,closed,grass,,,00-0031280,00-0033537,Derek Carr,Deshaun Watson,Jon Gruden,Bill O'Brien,Craig Wrolstad,HOU00,NRG Stadium
2019_09_DET_OAK,2019,REG,9,2019-11-03,Sunday,16:05,DET,24.0,OAK,31.0,Home,7.0,55.0,0.0,2019110307,58029.0,,201911030rai,13891.0,401128085,5187.0,7,7,129.0,-143.0,2.5,104.0,-115.0,51.5,-106.0,-105.0,0,outdoors,grass,71.0,6.0,00-0026498,00-0031280,Matthew Stafford,Derek Carr,Matt Patricia,Jon Gruden,Shawn Hochuli,OAK00,Ring Central Coliseum
2019_10_LAC_OAK,2019,REG,10,2019-11-07,Thursday,20:20,LAC,24.0,OAK,26.0,Home,2.0,50.0,0.0,2019110700,58035.0,,201911070rai,13897.0,401127907,5193.0,4,4,-117.0,106.0,-1.0,-110.0,-100.0,49.0,-103.0,-108.0,1,outdoors,grass,54.0,9.0,00-0022942,00-0031280,Philip Rivers,Derek Carr,Anthony Lynn,Jon Gruden,Walt Anderson,OAK00,Ring Central Coliseum
