game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2015_07_DAL_NYG,2015,REG,7,2015-10-25,Sunday,16:25,DAL,20.0,NYG,27.0,Home,7.0,47.0,0.0,2015102510,56605.0,,201510250nyg,3508.0,400791564,,14,6,140.0,-155.0,3.0,-110.0,100.0,44.5,-103.0,-107.0,1,outdoors,fieldturf,71.0,14.0,00-0023662,00-0022803,Matt Cassel,Eli Manning,Jason Garrett,Tom Coughlin,John Parry,NYC01,MetLife Stadium
2015_08_NYG_NO,2015,REG,8,2015-11-01,Sunday,13:00,NYG,49.0,NO,52.0,Home,3.0,101.0,0.0,2015110106,56615.0,,201511010nor,3512.0,400791618,,7,7,151.0,-167.0,3.0,106.0,-117.0,51.5,-103.0,-107.0,0,dome,sportturf,,,00-0022803,00-0020531,Eli Manning,Drew Brees,Tom Coughlin,Sean Payton,Craig Wrolstad,NOR00,Mercedes-Benz Superdome
2015_09_NYG_TB,2015,REG,9,2015-11-08,Sunday,16:05,NYG,32.0,TB,18.0,Home,-14.0,50.0,0.0,2015110807,56631.0,,201511080tam,3534.0,400791731,,7,7,-115.0,104.0,-1.5,-102.0,-108.0,49.0,101.0,-111.0,0,outdoors,grass,80.0,3.0,00-0022803,00-0031503,Eli Manning,Jameis Winston,Tom Coughlin,Lovie Smith,Clete Blakeman,TAM00,Raymond James Stadium
2015_10_NE_NYG,2015,REG,10,2015-11-15,Sunday,16:25,NE,27.0,NYG,26.0,Home,-1.0,53.0,0.0,2015111509,56646.0,,201511150nyg,3549.0,400791591,,7,7,-320.0,281.0,-7.0,-104.0,-106.0,52.5,-104.0,-106.0,0,outdoors,fieldturf,60.0,8.0,00-0019596,00-0022803,Tom Brady,Eli Manning,Bill Belichick,Tom Coughlin,Ed Hochuli,NYC01,MetLife Stadium
2015_12_NYG_WAS,2015,REG,12,2015-11-29,Sunday,13:00,NYG,14.0,WAS,20.0,Home,6.0,34.0,0.0,2015112900,56674.0,,201511290was,3572.0,400791506,,14,7,-109.0,-101.0,-1.0,-101.0,-109.0,47.5,-107.0,-103.0,1,outdoors,grass,46.0,5.0,00-0022803,00-0029604,Eli Manning,Kirk Cousins,Tom Coughlin,Jay Gruden,Carl Cheffers,WAS00,FedExField
2015_13_NYJ_NYG,2015,REG,13,2015-12-06,Sunday,13:00,NYJ,23.0,NYG,20.0,Home,-3.0,43.0,1.0,2015120600,56686.0,,201512060nyg,3589.0,400791572,,7,7,-123.0,111.0,-2.0,-105.0,-105.0,45.5,-103.0,-107.0,0,outdoors,fieldturf,51.0,8.0,00-0023682,00-0022803,Ryan Fitzpatrick,Eli Manning,Todd Bowles,Tom Coughlin,John Hussey,NYC01,MetLife Stadium
2015_14_NYG_MIA,2015,REG,14,2015-12-14,Monday,20:30,NYG,31.0,MIA,24.0,Home,-7.0,55.0,0.0,2015121400,56710.0,,201512140mia,3613.0,400791641,,8,8,-123.0,111.0,-2.5,-101.0,-109.0,47.5,-105.0,-105.0,0,outdoors,grass,77.0,6.0,00-0022803,00-0029701,Eli Manning,Ryan Tannehill,Tom Coughlin,Joe Philbin,Craig Wrolstad,MIA00,Sun Life Stadium
2015_15_CAR_NYG,2015,REG,15,2015-12-20,Sunday,13:00,CAR,38.0,NYG,35.0,Home,-3.0,73.0,0.0,2015122000,56718.0,,201512200nyg,3619.0,400791693,,7,6,-208.0,186.0,-4.5,-109.0,-101.0,46.5,-106.0,-104.0,0,outdoors,fieldturf,41.0,8.0,00-0027939,00-0022803,Cam Newton,Eli Manning,Ron Rivera,Tom Coughlin,Terry McAulay,NYC01,MetLife Stadium
2015_16_NYG_MIN,2015,REG,16,2015-12-27,Sunday,20:30,NYG,17.0,MIN,49.0,Home,32.0,66.0,0.0,2015122706,56734.0,,201512270min,3632.0,400791565,,7,7,269.0,-305.0,7.0,-110.0,100.0,44.5,-110.0,100.0,0,outdoors,fieldturf,13.0,8.0,00-0022803,00-0031237,Eli Manning,Teddy Bridgewater,Tom Coughlin,Mike Zimmer,Tony Corrente,MIN98,TCF Bank Stadium
2015_17_PHI_NYG,2015,REG,17,2016-01-03,Sunday,13:00,PHI,35.0,NYG,30.0,Home,-5.0,65.0,0.0,2016010308,56755.0,,201601030nyg,3652.0,400791654,,8,7,181.0,-202.0,4.0,100.0,-110.0,51.0,-104.0,-106.0,1,outdoors,fieldturf,45.0,17.0,00-0027854,00-0022803,Sam Bradford,Eli Manning,Pat Shurmur,Tom Coughlin,Gene Steratore,NYC01,MetLife Stadium
2016_01_NYG_DAL,2016,REG,1,2016-09-11,Sunday,16:25,NYG,20.0,DAL,19.0,Home,-1.0,39.0,0.0,2016091110,56912.0,,201609110dal,4105.0,400874574,,7,7,102.0,-113.0,1.0,-105.0,-105.0,47.5,-106.0,-104.0,1,closed,matrixturf,,,00-0022803,00-0033077,Eli Manning,Dak Prescott,Ben McAdoo,Jason Garrett,Ron Torbert,DAL00,AT&T Stadium
2016_02_NO_NYG,2016,REG,2,2016-09-18,Sunday,13:00,NO,13.0,NYG,16.0,Home,3.0,29.0,0.0,2016091805,56923.0,,201609180nyg,4123.0,400874529,,7,7,171.0,-190.0,3.5,-101.0,-109.0,54.0,-110.0,-100.0,0,outdoors,fieldturf,80.0,5.0,00-0020531,00-0022803,Drew Brees,Eli Manning,Sean Payton,Ben McAdoo,Gene Steratore,NYC01,MetLife Stadium
2016_03_WAS_NYG,2016,REG,3,2016-09-25,Sunday,13:00,WAS,29.0,NYG,27.0,Home,-2.0,56.0,0.0,2016092506,56940.0,,201609250nyg,4133.0,400874682,,7,7,157.0,-174.0,3.5,-113.0,102.0,47.0,-103.0,-107.0,1,outdoors,fieldturf,67.0,2.0,00-0029604,00-0022803,Kirk Cousins,Eli Manning,Jay Gruden,Ben McAdoo,John Hussey,NYC01,MetLife Stadium
2016_04_NYG_MIN,2016,REG,4,2016-10-03,Monday,20:30,NYG,10.0,MIN,24.0,Home,14.0,34.0,0.0,2016100300,56963.0,,201610030min,4156.0,400874677,,8,8,175.0,-195.0,3.5,102.0,-113.0,42.5,-107.0,-103.0,0,dome,sportturf,,,00-0022803,00-0027854,Eli Manning,Sam Bradford,Ben McAdoo,Mike Zimmer,Brad Allen,MIN01,U.S. Bank Stadium
2016_05_NYG_GB,2016,REG,5,2016-10-09,Sunday,20:30,NYG,16.0,GB,23.0,Home,7.0,39.0,0.0,2016100911,56976.0,,201610090gnb,4169.0,400874640,,6,14,271.0,-308.0,7.0,-110.0,-100.0,49.0,-110.0,-100.0,0,outdoors,grass,49.0,7.0,00-0022803,00-0023459,Eli Manning,Aaron Rodgers,Ben McAdoo,Mike McCarthy,Ed Hochuli,GNB00,Lambeau Field
2016_06_BAL_NYG,2016,REG,6,2016-10-16,Sunday,13:00,BAL,23.0,NYG,27.0,Home,4.0,50.0,0.0,2016101606,56985.0,,201610160nyg,4178.0,400874705,,7,7,171.0,-190.0,3.5,102.0,-113.0,42.5,-102.0,-108.0,0,outdoors,fieldturf,66.0,6.0,00-0026158,00-0022803,Joe Flacco,Eli Manning,John Harbaugh,Ben McAdoo,Jeff Triplette,NYC01,MetLife Stadium
2016_07_NYG_LA,2016,REG,7,2016-10-23,Sunday,09:30,NYG,17.0,LA,10.0,Neutral,-7.0,27.0,0.0,2016102300,56994.0,,201610230ram,4191.0,400874490,,7,7,-145.0,131.0,-3.0,104.0,-115.0,44.5,-113.0,102.0,0,outdoors,grass,55.0,12.0,00-0022803,00-0028986,Eli Manning,Case Keenum,Ben McAdoo,Jeff Fisher,Ron Torbert,LON01,Twickenham Stadium
2016_09_PHI_NYG,2016,REG,9,2016-11-06,Sunday,13:00,PHI,23.0,NYG,28.0,Home,5.0,51.0,0.0,2016110606,57027.0,,201611060nyg,4220.0,400874603,,7,14,135.0,-149.0,3.0,-110.0,-100.0,42.5,-119.0,108.0,1,outdoors,fieldturf,56.0,9.0,00-0032950,00-0022803,Carson Wentz,Eli Manning,Doug Pederson,Ben McAdoo,Bill Vinovich,NYC01,MetLife Stadium
2016_10_CIN_NYG,2016,REG,10,2016-11-14,Monday,20:30,CIN,20.0,NYG,21.0,Home,1.0,41.0,0.0,2016111400,57047.0,,201611140nyg,4240.0,400874531,,15,8,-113.0,102.0,-1.0,-105.0,-105.0,49.5,-108.0,-102.0,0,outdoors,fieldturf,56.0,2.0,00-0027973,00-0022803,Andy Dalton,Eli Manning,Marvin Lewis,Ben McAdoo,John Parry,NYC01,MetLife Stadium
2016_11_CHI_NYG,2016,REG,11,2016-11-20,Sunday,13:00,CHI,16.0,NYG,22.0,Home,6.0,38.0,0.0,2016112007,57056.0,,201611200nyg,4250.0,400874691,,7,6,250.0,-283.0,7.0,-110.0,-100.0,41.5,-107.0,-103.0,0,outdoors,fieldturf,41.0,10.0,00-0024226,00-0022803,Jay Cutler,Eli Manning,John Fox,Ben McAdoo,Craig Wrolstad,NYC01,MetLife Stadium
2016_12_NYG_CLE,2016,REG,12,2016-11-27,Sunday,13:00,NYG,27.0,CLE,13.0,Home,-14.0,40.0,0.0,2016112704,57069.0,,201611270cle,4262.0,400874614,,7,7,-267.0,237.0,-6.5,-105.0,-105.0,47.0,-107.0,-103.0,0,outdoors,grass,48.0,10.0,00-0022803,00-0021206,Eli Manning,Josh McCown,Ben McAdoo,Hue Jackson,Walt Anderson,CLE00,FirstEnergy Stadium
2016_13_NYG_PIT,2016,REG,13,2016-12-04,Sunday,16:25,NYG,14.0,PIT,24.0,Home,10.0,38.0,0.0,2016120410,57089.0,,201612040pit,4282.0,400874725,,7,10,277.0,-315.0,7.0,-105.0,-105.0,49.5,-105.0,-105.0,0,outdoors,grass,43.0,71.0,00-0022803,00-0022924,Eli Manning,Ben Roethlisberger,Ben McAdoo,Mike Tomlin,Terry McAulay,PIT00,Heinz Field
2016_14_DAL_NYG,2016,REG,14,2016-12-11,Sunday,20:30,DAL,7.0,NYG,10.0,Home,3.0,17.0,0.0,2016121113,57107.0,,201612110nyg,4300.0,400874656,,10,7,-185.0,166.0,-3.5,-107.0,-103.0,47.0,-110.0,-100.0,1,outdoors,fieldturf,32.0,0.0,00-0033077,00-0022803,Dak Prescott,Eli Manning,Jason Garrett,Ben McAdoo,Carl Cheffers,NYC01,MetLife Stadium
2016_15_DET_NYG,2016,REG,15,2016-12-18,Sunday,13:00,DET,6.0,NYG,17.0,Home,11.0,23.0,0.0,2016121807,57118.0,,201612180nyg,4307.0,400874687,,7,7,176.0,-196.0,4.0,-105.0,-105.0,42.5,-100.0,-110.0,0,outdoors,fieldturf,55.0,1.0,00-0026498,00-0022803,Matthew Stafford,Eli Manning,Jim Caldwell,Ben McAdoo,Tony Corrente,NYC01,MetLife Stadium
2016_16_NYG_PHI,2016,REG,16,2016-12-22,Thursday,20:25,NYG,19.0,PHI,24.0,Home,5.0,43.0,0.0,2016122200,57125.0,,201612220phi,4318.0,400874485,,4,4,114.0,-126.0,2.0,-106.0,-104.0,42.5,-100.0,-110.0,1,outdoors,grass,40.0,10.0,00-0022803,00-0032950,Eli Manning,Carson Wentz,Ben McAdoo,Doug Pederson,Clete Blakeman,PHI00,Lincoln Financial Field
2016_17_NYG_WAS,2016,REG,17,2017-01-01,Sunday,16:25,NYG,19.0,WAS,10.0,Home,-9.0,29.0,0.0,2017010111,57152.0,,201701010was,4345.0,400874631,,10,8,369.0,-430.0,10.0,-100.0,-110.0,47.5,104.0,-115.0,1,outdoors,grass,53.0,1.0,00-0022803,00-0029604,Eli Manning,Kirk Cousins,Ben McAdoo,Jay Gruden,Gene Steratore,WAS00,FedExField
2016_18_NYG_GB,2016,WC,18,2017-01-08,Sunday,16:40,NYG,13.0,GB,38.0,Home,25.0,51.0,0.0,2017010801,57160.0,,201701080gnb,4353.0,400932690,,7,7,188.0,-210.0,5.0,-108.0,-102.0,46.5,-106.0,-104.0,0,outdoors,grass,14.0,7.0,00-0022803,00-0023459,Eli Manning,Aaron Rodgers,Ben McAdoo,Mike McCarthy,Ed Hochuli,GNB00,Lambeau Field
2017_01_NYG_DAL,2017,REG,1,2017-09-10,Sunday,20:30,NYG,3.0,DAL,19.0,Home,16.0,22.0,0.0,2017091012,57247.0,,201709100dal,7935.0,400951608,,7,7,221.0,-248.0,6.0,-105.0,-105.0,46.5,103.0,-114.0,1,closed,matrixturf,,,00-0022803,00-0033077,Eli Manning,Dak Prescott,Ben McAdoo,Jason Garrett,Carl Cheffers,DAL00,AT&T Stadium
2017_02_DET_NYG,2017,REG,2,2017-09-18,Monday,20:30,DET,24.0,NYG,10.0,Home,-14.0,34.0,0.0,2017091800,57265.0,,201709180nyg,7953.0,400951681,,8,8,151.0,-167.0,3.0,107.0,-118.0,42.0,-106.0,-104.0,0,outdoors,fieldturf,72.0,5.0,00-0026498,00-0022803,Matthew Stafford,Eli Manning,Jim Caldwell,Ben McAdoo,John Parry,NYC01,MetLife Stadium
2017_03_NYG_PHI,2017,REG,3,2017-09-24,Sunday,13:00,NYG,24.0,PHI,27.0,Home,3.0,51.0,0.0,2017092409,57276.0,,201709240phi,7962.0,400951616,,6,7,205.0,-230.0,5.0,-104.0,-106.0,42.0,-107.0,-103.0,1,outdoors,grass,89.0,6.0,00-0022803,00-0032950,Eli Manning,Carson Wentz,Ben McAdoo,Doug Pederson,Jerome Boger,PHI00,Lincoln Financial Field
2017_04_NYG_TB,2017,REG,4,2017-10-01,Sunday,16:05,NYG,23.0,TB,25.0,Home,2.0,48.0,0.0,2017100111,57294.0,,201710010tam,7980.0,400951742,,7,7,126.0,-139.0,2.5,-103.0,-107.0,46.0,-108.0,-102.0,0,outdoors,grass,91.0,8.0,00-0022803,00-0031503,Eli Manning,Jameis Winston,Ben McAdoo,Dirk Koetter,Craig Wrolstad,TAM00,Raymond James Stadium
2017_05_LAC_NYG,2017,REG,5,2017-10-08,Sunday,13:00,LAC,27.0,NYG,22.0,Home,-5.0,49.0,0.0,2017100805,57304.0,,201710080nyg,7991.0,400951650,,7,7,144.0,-160.0,3.0,-104.0,-106.0,45.5,-102.0,-108.0,0,outdoors,fieldturf,76.0,7.0,00-0022942,00-0022803,Philip Rivers,Eli Manning,Anthony Lynn,Ben McAdoo,Jeff Triplette,NYC01,MetLife Stadium
2017_06_NYG_DEN,2017,REG,6,2017-10-15,Sunday,20:30,NYG,23.0,DEN,10.0,Home,-13.0,33.0,0.0,2017101511,57324.0,,201710150den,8012.0,400951782,,7,14,569.0,-700.0,14.0,-113.0,102.0,37.5,104.0,-115.0,0,outdoors,grass,61.0,4.0,00-0022803,00-0032156,Eli Manning,Trevor Siemian,Ben McAdoo,Vance Joseph,Bill Vinovich,DEN00,Sports Authority Field at Mile High
2017_07_SEA_NYG,2017,REG,7,2017-10-22,Sunday,16:25,SEA,24.0,NYG,7.0,Home,-17.0,31.0,0.0,2017102211,57338.0,,201710220nyg,8026.0,400951628,,14,7,-208.0,186.0,-4.0,-110.0,-100.0,39.0,-102.0,-108.0,0,outdoors,fieldturf,75.0,7.0,00-0029263,00-0022803,Russell Wilson,Eli Manning,Pete Carroll,Ben McAdoo,Tony Corrente,NYC01,MetLife Stadium
2017_09_LA_NYG,2017,REG,9,2017-11-05,Sunday,13:00,LA,51.0,NYG,17.0,Home,-34.0,68.0,0.0,2017110504,57359.0,,201711050nyg,8048.0,400951758,,14,14,-247.0,220.0,-5.5,-113.0,102.0,42.5,-102.0,-108.0,0,outdoors,fieldturf,56.0,6.0,00-0033106,00-0022803,Jared Goff,Eli Manning,Sean McVay,Ben McAdoo,Ed Hochuli,NYC01,MetLife Stadium
2017_10_NYG_SF,2017,REG,10,2017-11-12,Sunday,16:25,NYG,21.0,SF,31.0,Home,10.0,52.0,0.0,2017111210,57378.0,,201711120sfo,8066.0,400951688,,7,7,-162.0,146.0,-3.0,-113.0,102.0,41.5,106.0,-117.0,0,outdoors,grass,68.0,5.0,00-0022803,00-0033936,Eli Manning,C.J. Beathard,Ben McAdoo,Kyle Shanahan,Jerome Boger,SFO01,Levi's Stadium
2017_11_KC_NYG,2017,REG,11,2017-11-19,Sunday,13:00,KC,9.0,NYG,12.0,Home,3.0,21.0,1.0,2017111906,57388.0,,201711190nyg,8074.0,400951783,,14,7,-390.0,338.0,-10.0,108.0,-119.0,44.5,-105.0,-105.0,0,outdoors,fieldturf,50.0,23.0,00-0023436,00-0022803,Alex Smith,Eli Manning,Andy Reid,Ben McAdoo,Brad Allen,NYC01,MetLife Stadium
2017_12_NYG_WAS,2017,REG,12,2017-11-23,Thursday,20:30,NYG,10.0,WAS,20.0,Home,10.0,30.0,0.0,2017112302,57396.0,,201711230was,8084.0,400951577,,4,4,273.0,-310.0,7.0,-102.0,-108.0,44.0,-102.0,-108.0,1,outdoors,grass,33.0,0.0,00-0022803,00-0029604,Eli Manning,Kirk Cousins,Ben McAdoo,Jay Gruden,Terry McAulay,WAS00,FedExField
2017_13_NYG_OAK,2017,REG,13,2017-12-03,Sunday,16:25,NYG,17.0,OAK,24.0,Home,7.0,41.0,0.0,2017120312,57423.0,,201712030rai,8111.0,400951740,,10,7,385.0,-450.0,10.0,-107.0,-103.0,43.0,100.0,-110.0,0,outdoors,grass,58.0,11.0,00-0030565,00-0031280,Geno Smith,Derek Carr,Ben McAdoo,Jack Del Rio,Peter Morelli,OAK00,Oakland-Alameda County Coliseum
2017_14_DAL_NYG,2017,REG,14,2017-12-10,Sunday,13:00,DAL,30.0,NYG,10.0,Home,-20.0,40.0,0.0,2017121012,57439.0,,201712100nyg,8126.0,400951692,,10,7,-195.0,175.0,-4.0,-101.0,-109.0,42.0,-107.0,-103.0,1,outdoors,fieldturf,39.0,11.0,00-0033077,00-0022803,Dak Prescott,Eli Manning,Jason Garrett,Steve Spagnuolo,Walt Anderson,NYC01,MetLife Stadium
2017_15_PHI_NYG,2017,REG,15,2017-12-17,Sunday,13:00,PHI,34.0,NYG,29.0,Home,-5.0,63.0,0.0,2017121706,57451.0,,201712170nyg,8140.0,400951808,,7,7,-300.0,264.0,-7.5,108.0,-119.0,40.5,-107.0,-103.0,1,outdoors,fieldturf,35.0,0.0,00-0029567,00-0022803,Nick Foles,Eli Manning,Doug Pederson,Steve Spagnuolo,Brad Allen,NYC01,MetLife Stadium
2017_16_NYG_ARI,2017,REG,16,2017-12-24,Sunday,16:25,NYG,0.0,ARI,23.0,Home,23.0,23.0,0.0,2017122410,57470.0,,201712240crd,8158.0,400951682,,7,7,156.0,-173.0,3.0,105.0,-116.0,39.0,-106.0,-104.0,0,closed,grass,,,00-0022803,00-0025430,Eli Manning,Drew Stanton,Steve Spagnuolo,Bruce Arians,John Parry,PHO00,University of Phoenix Stadium
2017_17_WAS_NYG,2017,REG,17,2017-12-31,Sunday,13:00,WAS,10.0,NYG,18.0,Home,8.0,28.0,0.0,2017123107,57481.0,,201712310nyg,8173.0,400951757,,7,7,-230.0,201.0,-5.0,-113.0,102.0,41.0,-108.0,-102.0,1,outdoors,fieldturf,16.0,16.0,00-0029604,00-0022803,Kirk Cousins,Eli Manning,Jay Gruden,Steve Spagnuolo,John Hussey,NYC01,MetLife Stadium
2018_01_JAX_NYG,2018,REG,1,2018-09-09,Sunday,13:00,JAX,20.0,NYG,15.0,Home,-5.0,35.0,0.0,2018090907,57575.0,,201809090nyg,9345.0,401030712,,7,7,-141.0,127.0,-2.5,-117.0,106.0,43.0,103.0,-114.0,0,outdoors,fieldturf,59.0,7.0,00-0031407,00-0022803,Blake Bortles,Eli Manning,Doug Marrone,Pat Shurmur,Craig Wrolstad,NYC01,MetLife Stadium
2018_02_NYG_DAL,2018,REG,2,2018-09-16,Sunday,20:20,NYG,13.0,DAL,20.0,Home,7.0,33.0,0.0,2018091613,57597.0,,201809160dal,9368.0,401030738,,7,7,138.0,-152.0,3.0,-108.0,-102.0,42.0,104.0,-115.0,1,closed,matrixturf,,,00-0022803,00-0033077,Eli Manning,Dak Prescott,Pat Shurmur,Jason Garrett,John Parry,DAL00,AT&T Stadium
2018_03_NYG_HOU,2018,REG,3,2018-09-23,Sunday,13:00,NYG,27.0,HOU,22.0,Home,-5.0,49.0,0.0,2018092303,57603.0,,201809230htx,9373.0,401030791,,7,7,230.0,-259.0,6.5,-109.0,-102.0,44.0,-114.0,102.0,0,closed,astroturf,,,00-0022803,00-0033537,Eli Manning,Deshaun Watson,Pat Shurmur,Bill O'Brien,Walt Coleman,HOU00,NRG Stadium
2018_04_NO_NYG,2018,REG,4,2018-09-30,Sunday,16:25,NO,33.0,NYG,18.0,Home,-15.0,51.0,0.0,2018093011,57627.0,,201809300nyg,9397.0,401030931,,7,7,-170.0,153.0,-3.5,109.0,-122.0,51.5,-108.0,-103.0,0,outdoors,fieldturf,71.0,7.0,00-0020531,00-0022803,Drew Brees,Eli Manning,Sean Payton,Pat Shurmur,Peter Morelli,NYC01,MetLife Stadium
2018_05_NYG_CAR,2018,REG,5,2018-10-07,Sunday,13:00,NYG,31.0,CAR,33.0,Home,2.0,64.0,0.0,2018100701,57632.0,,201810070car,9403.0,401030778,,7,14,234.0,-264.0,7.0,-125.0,111.0,43.5,-102.0,-109.0,0,outdoors,grass,80.0,3.0,00-0022803,00-0027939,Eli Manning,Cam Newton,Pat Shurmur,Ron Rivera,Jerome Boger,CAR00,Bank of America Stadium
2018_06_PHI_NYG,2018,REG,6,2018-10-11,Thursday,20:20,PHI,34.0,NYG,13.0,Home,-21.0,47.0,0.0,2018101100,57645.0,,201810110nyg,9416.0,401030692,,4,4,-126.0,114.0,-1.5,-111.0,-100.0,45.5,-102.0,-109.0,1,outdoors,fieldturf,70.0,3.0,00-0032950,00-0022803,Carson Wentz,Eli Manning,Doug Pederson,Pat Shurmur,Ron Torbert,NYC01,MetLife Stadium
2018_07_NYG_ATL,2018,REG,7,2018-10-22,Monday,20:15,NYG,20.0,ATL,23.0,Home,3.0,43.0,0.0,2018102200,57673.0,,201810220atl,9444.0,401030796,,11,8,187.0,-209.0,4.5,-110.0,-101.0,52.0,-103.0,-108.0,0,open,fieldturf,,,00-0022803,00-0026143,Eli Manning,Matt Ryan,Pat Shurmur,Dan Quinn,Tony Corrente,ATL97,Mercedes-Benz Stadium
2018_08_WAS_NYG,2018,REG,8,2018-10-28,Sunday,13:00,WAS,20.0,NYG,13.0,Home,-7.0,33.0,0.0,2018102806,57681.0,,201810280nyg,9452.0,401030735,,7,6,-108.0,-102.0,-1.0,-101.0,-110.0,43.0,-109.0,-102.0,1,outdoors,fieldturf,51.0,11.0,00-0023436,00-0022803,Alex Smith,Eli Manning,Jay Gruden,Pat Shurmur,Bill Vinovich,NYC01,MetLife Stadium
2018_10_NYG_SF,2018,REG,10,2018-11-12,Monday,20:15,NYG,27.0,SF,23.0,Home,-4.0,50.0,0.0,2018111200,57714.0,,201811120sfo,9485.0,401030873,,15,11,161.0,-179.0,3.0,110.0,-123.0,45.0,-103.0,-108.0,0,outdoors,grass,62.0,0.0,00-0022803,00-0033319,Eli Manning,Nick Mullens,Pat Shurmur,Kyle Shanahan,Shawn Hochuli,SFO01,Levi's Stadium
2018_11_TB_NYG,2018,REG,11,2018-11-18,Sunday,13:00,TB,35.0,NYG,38.0,Home,3.0,73.0,0.0,2018111805,57721.0,,201811180nyg,9492.0,401030952,,7,6,146.0,-162.0,3.0,102.0,-114.0,54.5,-110.0,-101.0,0,outdoors,fieldturf,42.0,1.0,00-0023682,00-0022803,Ryan Fitzpatrick,Eli Manning,Dirk Koetter,Pat Shurmur,Shawn Smith,NYC01,MetLife Stadium
2018_12_NYG_PHI,2018,REG,12,2018-11-25,Sunday,13:00,NYG,22.0,PHI,25.0,Home,3.0,47.0,0.0,2018112506,57737.0,,201811250phi,9507.0,401030914,,7,7,192.0,-215.0,4.5,-103.0,-108.0,49.0,-114.0,102.0,1,outdoors,grass,56.0,10.0,00-0022803,00-0032950,Eli Manning,Carson Wentz,Pat Shurmur,Doug Pederson,Walt Anderson,PHI00,Lincoln Financial Field
2018_13_CHI_NYG,2018,REG,13,2018-12-02,Sunday,13:00,CHI,27.0,NYG,30.0,Home,3.0,57.0,1.0,2018120207,57751.0,,201812020nyg,9522.0,401030953,,10,7,-185.0,166.0,-3.5,-102.0,-109.0,44.0,-101.0,-110.0,0,outdoors,fieldturf,52.0,3.0,00-0026544,00-0022803,Chase Daniel,Eli Manning,Matt Nagy,Pat Shurmur,Clay Martin,NYC01,MetLife Stadium
2018_14_NYG_WAS,2018,REG,14,2018-12-09,Sunday,13:00,NYG,40.0,WAS,16.0,Home,-24.0,56.0,0.0,2018120908,57768.0,,201812090was,9539.0,401030753,,7,6,-167.0,151.0,-3.0,-119.0,106.0,40.5,100.0,-111.0,1,outdoors,grass,33.0,6.0,00-0022803,00-0026898,Eli Manning,Mark Sanchez,Pat Shurmur,Jay Gruden,Carl Cheffers,WAS00,FedExField
2018_15_TEN_NYG,2018,REG,15,2018-12-16,Sunday,13:00,TEN,17.0,NYG,0.0,Home,-17.0,17.0,0.0,2018121608,57786.0,,201812160nyg,9556.0,401030915,,10,7,-123.0,112.0,-2.5,-101.0,-110.0,42.0,-111.0,100.0,0,outdoors,fieldturf,40.0,6.0,00-0032268,00-0022803,Marcus Mariota,Eli Manning,Mike Vrabel,Pat Shurmur,Shawn Hochuli,NYC01,MetLife Stadium
2018_16_NYG_IND,2018,REG,16,2018-12-23,Sunday,13:00,NYG,27.0,IND,28.0,Home,1.0,55.0,0.0,2018122300,57791.0,,201812230clt,9564.0,401030861,,7,7,346.0,-400.0,10.0,-115.0,103.0,48.5,102.0,-114.0,0,closed,fieldturf,,,00-0022803,00-0029668,Eli Manning,Andrew Luck,Pat Shurmur,Frank Reich,Brad Allen,IND00,Lucas Oil Stadium
2018_17_DAL_NYG,2018,REG,17,2018-12-30,Sunday,13:00,DAL,36.0,NYG,35.0,Home,-1.0,71.0,0.0,2018123008,57815.0,,201812300nyg,9585.0,401030812,,7,7,295.0,-338.0,7.5,102.0,-114.0,38.5,-109.0,-102.0,1,outdoors,fieldturf,37.0,2.0,00-0033077,00-0022803,Dak Prescott,Eli Manning,Jason Garrett,Pat Shurmur,Clay Martin,NYC01,MetLife Stadium
2019_01_NYG_DAL,2019,REG,1,2019-09-08,Sunday,16:25,NYG,17.0,DAL,35.0,Home,18.0,52.0,0.0,2019090810,57911.0,,201909080dal,13772.0,401128007,5069.0,7,7,271.0,-308.0,7.0,-111.0,100.0,44.0,-104.0,-106.0,1,closed,fieldturf,,,00-0022803,00-0033077,Eli Manning,Dak Prescott,Pat Shurmur,Jason Garrett,Walt Anderson,DAL00,AT&T Stadium
2019_02_BUF_NYG,2019,REG,2,2019-09-15,Sunday,13:00,BUF,28.0,NYG,14.0,Home,-14.0,42.0,0.0,2019091506,57923.0,,201909150nyg,13784.0,401128106,5076.0,7,7,-113.0,102.0,-1.0,-108.0,-103.0,44.5,-103.0,-108.0,0,outdoors,fieldturf,79.0,5.0,00-0034857,00-0022803,Josh Allen,Eli Manning,Sean McDermott,Pat Shurmur,Shawn Smith,NYC01,MetLife Stadium
2019_03_NYG_TB,2019,REG,3,2019-09-22,Sunday,16:05,NYG,32.0,TB,31.0,Home,-1.0,63.0,0.0,2019092209,57942.0,,201909220tam,13804.0,401127966,5100.0,7,10,202.0,-230.0,5.0,-103.0,-107.0,48.0,101.0,-113.0,0,outdoors,grass,88.0,11.0,00-0035710,00-0031503,Daniel Jones,Jameis Winston,Pat Shurmur,Bruce Arians,Bill Vinovich,TAM00,Raymond James Stadium
