game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2015_09_DEN_IND,2015,REG,9,2015-11-08,Sunday,16:25,DEN,24.0,IND,27.0,Home,3.0,51.0,0.0,2015110809,56632.0,,201511080clt,3535.0,400791733,,7,6,-170.0,153.0,-3.5,111.0,-123.0,45.0,-106.0,-104.0,0,open,fieldturf,,,00-0010346,00-0029668,Peyton Manning,Andrew Luck,Gary Kubiak,Chuck Pagano,Brad Allen,IND00,Lucas Oil Stadium
2015_10_KC_DEN,2015,REG,10,2015-11-15,Sunday,16:25,KC,29.0,DEN,13.0,Home,-16.0,42.0,0.0,2015111510,56645.0,,201511150den,3548.0,400791595,,14,7,181.0,-202.0,4.0,-113.0,102.0,42.0,-101.0,-109.0,1,outdoors,grass,64.0,5.0,00-0023436,00-0010346,Alex Smith,Peyton Manning,Andy Reid,Gary Kubiak,Gene Steratore,DEN00,Sports Authority Field at Mile High
2015_11_DEN_CHI,2015,REG,11,2015-11-22,Sunday,13:00,DEN,17.0,CHI,15.0,Home,-2.0,32.0,0.0,2015112200,56653.0,,201511220chi,3554.0,400791673,,7,7,-123.0,111.0,-2.5,-102.0,-108.0,41.5,-101.0,-109.0,0,outdoors,grass,29.0,9.0,00-0029682,00-0024226,Brock Osweiler,Jay Cutler,Gary Kubiak,John Fox,Peter Morelli,CHI98,Soldier Field
2015_12_NE_DEN,2015,REG,12,2015-11-29,Sunday,20:30,NE,24.0,DEN,30.0,Home,6.0,54.0,1.0,2015112911,56677.0,,201511290den,3580.0,400791537,,6,7,-133.0,120.0,-2.5,-103.0,-107.0,43.0,-106.0,-104.0,0,outdoors,grass,23.0,3.0,00-0019596,00-0029682,Tom Brady,Brock Osweiler,Bill Belichick,Gary Kubiak,Tony Corrente,DEN00,Sports Authority Field at Mile High
2015_13_DEN_SD,2015,REG,13,2015-12-06,Sunday,16:05,DEN,17.0,SD,3.0,Home,-14.0,20.0,0.0,2015120611,56691.0,,201512060sdg,3594.0,400791652,,7,7,-230.0,205.0,-6.0,102.0,-113.0,45.0,-106.0,-104.0,1,outdoors,grass,78.0,4.0,00-0029682,00-0022942,Brock Osweiler,Philip Rivers,Gary Kubiak,Mike McCoy,Walt Coleman,SDG00,Qualcomm Stadium
2015_14_OAK_DEN,2015,REG,14,2015-12-13,Sunday,16:05,OAK,15.0,DEN,12.0,Home,-3.0,27.0,0.0,2015121311,56707.0,,201512130den,3610.0,400791608,,7,7,235.0,-265.0,6.0,-102.0,-108.0,43.0,-107.0,-103.0,1,outdoors,grass,45.0,2.0,00-0031280,00-0029682,Derek Carr,Brock Osweiler,Jack Del Rio,Gary Kubiak,Bill Vinovich,DEN00,Sports Authority Field at Mile High
2015_15_DEN_PIT,2015,REG,15,2015-12-20,Sunday,16:25,DEN,27.0,PIT,34.0,Home,7.0,61.0,0.0,2015122010,56723.0,,201512200pit,3627.0,400791723,,7,7,301.0,-345.0,7.5,-103.0,-107.0,45.5,-102.0,-108.0,0,outdoors,grass,41.0,8.0,00-0029682,00-0022924,Brock Osweiler,Ben Roethlisberger,Gary Kubiak,Mike Tomlin,Carl Cheffers,PIT00,Heinz Field
2015_16_CIN_DEN,2015,REG,16,2015-12-28,Monday,20:30,CIN,17.0,DEN,20.0,Home,3.0,37.0,1.0,2015122800,56742.0,,201512280den,3645.0,400791578,,8,8,166.0,-185.0,3.5,-108.0,-102.0,39.0,-107.0,-103.0,0,outdoors,grass,16.0,6.0,00-0031288,00-0029682,A.J. McCarron,Brock Osweiler,Marvin Lewis,Gary Kubiak,Ed Hochuli,DEN00,Sports Authority Field at Mile High
2015_17_SD_DEN,2015,REG,17,2016-01-03,Sunday,16:25,SD,20.0,DEN,27.0,Home,7.0,47.0,0.0,2016010313,56757.0,,201601030den,3661.0,400791687,,10,6,393.0,-460.0,10.0,102.0,-113.0,42.0,-107.0,-103.0,1,outdoors,grass,50.0,5.0,00-0022942,00-0029682,Philip Rivers,Brock Osweiler,Mike McCoy,Gary Kubiak,Ron Torbert,DEN00,Sports Authority Field at Mile High
2015_19_PIT_DEN,2015,DIV,19,2016-01-17,Sunday,16:40,PIT,16.0,DEN,23.0,Home,7.0,39.0,0.0,2016011701,56831.0,,201601170den,3669.0,400820434,,8,14,256.0,-290.0,7.0,-106.0,-104.0,41.5,100.0,-110.0,0,outdoors,grass,43.0,9.0,00-0022924,00-0010346,Ben Roethlisberger,Peyton Manning,Mike Tomlin,Gary Kubiak,Terry McAulay,DEN00,Sports Authority Field at Mile High
2015_20_NE_DEN,2015,CON,20,2016-01-24,Sunday,15:05,NE,18.0,DEN,20.0,Home,2.0,38.0,0.0,2016012400,56832.0,,201601240den,3670.0,400820436,,8,7,-128.0,116.0,-2.5,-105.0,-105.0,45.0,-108.0,-102.0,0,outdoors,grass,46.0,6.0,00-0019596,00-0010346,Tom Brady,Peyton Manning,Bill Belichick,Gary Kubiak,Ed Hochuli,DEN00,Sports Authority Field at Mile High
2015_21_CAR_DEN,2015,SB,21,2016-02-07,Sunday,18:30,CAR,10.0,DEN,24.0,Neutral,14.0,34.0,0.0,2016020700,56834.0,,201602070den,3672.0,400820438,,14,14,-209.0,187.0,-4.5,-110.0,100.0,43.0,-105.0,-105.0,0,outdoors,grass,76.0,16.0,00-0027939,00-0010346,Cam Newton,Peyton Manning,Ron Rivera,Gary Kubiak,Clete Blakeman,SFO01,Levi's Stadium
2016_01_CAR_DEN,2016,REG,1,2016-09-08,Thursday,20:30,CAR,20.0,DEN,21.0,Home,1.0,41.0,0.0,2016090800,56901.0,,201609080den,4094.0,400874484,,7,7,-150.0,136.0,-3.0,101.0,-111.0,40.5,-110.0,-100.0,0,outdoors,grass,85.0,10.0,00-0027939,00-0032156,Cam Newton,Trevor Siemian,Ron Rivera,Gary Kubiak,Gene Steratore,DEN00,Sports Authority Field at Mile High
2016_02_IND_DEN,2016,REG,2,2016-09-18,Sunday,16:25,IND,20.0,DEN,34.0,Home,14.0,54.0,0.0,2016091810,56928.0,,201609180den,4112.0,400874526,,7,10,200.0,-224.0,5.0,-105.0,-105.0,47.0,-106.0,-104.0,0,outdoors,grass,85.0,4.0,00-0029668,00-0032156,Andrew Luck,Trevor Siemian,Chuck Pagano,Gary Kubiak,Walt Coleman,DEN00,Sports Authority Field at Mile High
2016_03_DEN_CIN,2016,REG,3,2016-09-25,Sunday,13:00,DEN,29.0,CIN,17.0,Home,-12.0,46.0,0.0,2016092502,56936.0,,201609250cin,4129.0,400874613,,7,7,165.0,-183.0,3.5,-109.0,-101.0,42.0,113.0,-125.0,0,outdoors,fieldturf,81.0,3.0,00-0032156,00-0027973,Trevor Siemian,Andy Dalton,Gary Kubiak,Marvin Lewis,John Parry,CIN00,Paul Brown Stadium
2016_04_DEN_TB,2016,REG,4,2016-10-02,Sunday,16:05,DEN,27.0,TB,7.0,Home,-20.0,34.0,0.0,2016100208,56958.0,,201610020tam,4151.0,400874669,,7,7,-173.0,156.0,-3.5,102.0,-113.0,43.0,-106.0,-104.0,0,outdoors,grass,88.0,7.0,00-0032156,00-0031503,Trevor Siemian,Jameis Winston,Gary Kubiak,Dirk Koetter,Jerome Boger,TAM00,Raymond James Stadium
2016_05_ATL_DEN,2016,REG,5,2016-10-09,Sunday,16:05,ATL,23.0,DEN,16.0,Home,-7.0,39.0,0.0,2016100907,56972.0,,201610090den,4165.0,400874607,,7,7,175.0,-195.0,3.5,102.0,-113.0,44.5,-110.0,-100.0,0,outdoors,grass,72.0,5.0,00-0026143,00-0033108,Matt Ryan,Paxton Lynch,Dan Quinn,Gary Kubiak,Terry McAulay,DEN00,Sports Authority Field at Mile High
2016_06_DEN_SD,2016,REG,6,2016-10-13,Thursday,20:25,DEN,13.0,SD,21.0,Home,8.0,34.0,0.0,2016101300,56978.0,,201610130sdg,4171.0,400874693,,4,4,-150.0,136.0,-3.0,-100.0,-110.0,44.0,-105.0,-105.0,1,outdoors,grass,70.0,9.0,00-0032156,00-0022942,Trevor Siemian,Philip Rivers,Gary Kubiak,Mike McCoy,Craig Wrolstad,SDG00,Qualcomm Stadium
2016_07_HOU_DEN,2016,REG,7,2016-10-24,Monday,20:30,HOU,9.0,DEN,27.0,Home,18.0,36.0,0.0,2016102400,57007.0,,201610240den,4189.0,400874509,,8,11,334.0,-385.0,8.5,-107.0,-103.0,40.0,-115.0,104.0,0,outdoors,grass,71.0,5.0,00-0029682,00-0032156,Brock Osweiler,Trevor Siemian,Bill O'Brien,Gary Kubiak,Carl Cheffers,DEN00,Sports Authority Field at Mile High
2016_08_SD_DEN,2016,REG,8,2016-10-30,Sunday,16:05,SD,19.0,DEN,27.0,Home,8.0,46.0,0.0,2016103008,57017.0,,201610300den,4210.0,400874622,,7,6,159.0,-177.0,3.5,-113.0,102.0,43.0,-110.0,100.0,1,outdoors,grass,76.0,6.0,00-0022942,00-0032156,Philip Rivers,Trevor Siemian,Mike McCoy,Gary Kubiak,Tony Corrente,DEN00,Sports Authority Field at Mile High
2016_09_DEN_OAK,2016,REG,9,2016-11-06,Sunday,20:30,DEN,20.0,OAK,30.0,Home,10.0,50.0,0.0,2016110600,57032.0,,201611060rai,4225.0,400874592,,7,7,-108.0,-102.0,1.0,-115.0,104.0,44.5,-107.0,-103.0,1,outdoors,grass,65.0,6.0,00-0032156,00-0031280,Trevor Siemian,Derek Carr,Gary Kubiak,Jack Del Rio,Clete Blakeman,OAK00,Oakland-Alameda County Coliseum
2016_10_DEN_NO,2016,REG,10,2016-11-13,Sunday,13:00,DEN,25.0,NO,23.0,Home,-2.0,48.0,0.0,2016111303,57037.0,,201611130nor,4230.0,400874586,,7,7,136.0,-150.0,3.0,-110.0,-100.0,50.0,-105.0,-105.0,0,dome,sportturf,,,00-0032156,00-0020531,Trevor Siemian,Drew Brees,Gary Kubiak,Sean Payton,Bill Vinovich,NOR00,Mercedes-Benz Superdome
2016_12_KC_DEN,2016,REG,12,2016-11-27,Sunday,20:30,KC,30.0,DEN,27.0,Home,-3.0,57.0,1.0,2016112709,57074.0,,201611270den,4267.0,400874676,,7,14,161.0,-179.0,3.5,-113.0,102.0,40.0,100.0,-110.0,1,outdoors,grass,44.0,21.0,00-0023436,00-0032156,Alex Smith,Trevor Siemian,Andy Reid,Gary Kubiak,Peter Morelli,DEN00,Sports Authority Field at Mile High
2016_13_DEN_JAX,2016,REG,13,2016-12-04,Sunday,13:00,DEN,20.0,JAX,10.0,Home,-10.0,30.0,0.0,2016120405,57084.0,,201612040jax,4277.0,400874719,,7,7,-178.0,160.0,-3.5,-102.0,-108.0,39.0,-102.0,-108.0,0,outdoors,grass,70.0,10.0,00-0033108,00-0031407,Paxton Lynch,Blake Bortles,Gary Kubiak,Gus Bradley,Craig Wrolstad,JAX00,EverBank Field
2016_14_DEN_TEN,2016,REG,14,2016-12-11,Sunday,13:00,DEN,10.0,TEN,13.0,Home,3.0,23.0,0.0,2016121109,57103.0,,201612110oti,4296.0,400874504,,7,14,116.0,-128.0,2.0,-100.0,-110.0,44.0,101.0,-111.0,0,outdoors,grass,50.0,5.0,00-0032156,00-0032268,Trevor Siemian,Marcus Mariota,Gary Kubiak,Mike Mularkey,John Parry,NAS00,Nissan Stadium
2016_15_NE_DEN,2016,REG,15,2016-12-18,Sunday,16:25,NE,16.0,DEN,3.0,Home,-13.0,19.0,0.0,2016121810,57121.0,,201612180den,4310.0,400874711,,6,7,-150.0,136.0,-3.0,102.0,-113.0,43.5,-105.0,-105.0,0,outdoors,grass,18.0,9.0,00-0019596,00-0032156,Tom Brady,Trevor Siemian,Bill Belichick,Gary Kubiak,Walt Anderson,DEN00,Sports Authority Field at Mile High
2016_16_DEN_KC,2016,REG,16,2016-12-25,Sunday,20:30,DEN,10.0,KC,33.0,Home,23.0,43.0,0.0,2016122501,57139.0,,201612250kan,4332.0,400874585,,7,7,171.0,-190.0,3.5,-102.0,-108.0,38.5,-105.0,-105.0,1,outdoors,grass,53.0,9.0,00-0032156,00-0023436,Trevor Siemian,Alex Smith,Gary Kubiak,Andy Reid,Tony Corrente,KAN00,Arrowhead Stadium
2016_17_OAK_DEN,2016,REG,17,2017-01-01,Sunday,16:25,OAK,6.0,DEN,24.0,Home,18.0,30.0,0.0,2017010112,57153.0,,201701010den,4346.0,400874694,,8,7,107.0,-118.0,1.0,103.0,-114.0,40.0,-107.0,-103.0,1,outdoors,grass,45.0,9.0,00-0030419,00-0032156,Matt McGloin,Trevor Siemian,Jack Del Rio,Gary Kubiak,Brad Allen,DEN00,Sports Authority Field at Mile High
2017_01_LAC_DEN,2017,REG,1,2017-09-11,Monday,22:20,LAC,21.0,DEN,24.0,Home,3.0,45.0,0.0,2017091101,57249.0,,201709110den,7937.0,400951615,,7,7,131.0,-145.0,3.0,-115.0,104.0,41.5,102.0,-113.0,1,outdoors,grass,73.0,12.0,00-0022942,00-0032156,Philip Rivers,Trevor Siemian,Anthony Lynn,Vance Joseph,Terry McAulay,DEN00,Sports Authority Field at Mile High
2017_02_DAL_DEN,2017,REG,2,2017-09-17,Sunday,16:25,DAL,17.0,DEN,42.0,Home,25.0,59.0,0.0,2017091710,57261.0,,201709170den,7949.0,400951673,,7,6,-128.0,116.0,-2.5,-100.0,-110.0,44.0,102.0,-112.0,0,outdoors,grass,72.0,5.0,00-0033077,00-0032156,Dak Prescott,Trevor Siemian,Jason Garrett,Vance Joseph,Brad Allen,DEN00,Sports Authority Field at Mile High
2017_03_DEN_BUF,2017,REG,3,2017-09-24,Sunday,13:00,DEN,16.0,BUF,26.0,Home,10.0,42.0,0.0,2017092401,57268.0,,201709240buf,7958.0,400951583,,7,7,-180.0,162.0,-3.5,-102.0,-108.0,40.0,104.0,-115.0,0,outdoors,a_turf,83.0,5.0,00-0032156,00-0028118,Trevor Siemian,Tyrod Taylor,Vance Joseph,Sean McDermott,Carl Cheffers,BUF00,New Era Field
2017_04_OAK_DEN,2017,REG,4,2017-10-01,Sunday,16:25,OAK,10.0,DEN,16.0,Home,6.0,26.0,0.0,2017100112,57295.0,,201710010den,7983.0,400951744,,7,7,166.0,-185.0,3.5,-102.0,-108.0,44.0,102.0,-113.0,1,outdoors,grass,72.0,7.0,00-0031280,00-0032156,Derek Carr,Trevor Siemian,Jack Del Rio,Vance Joseph,John Perry,DEN00,Sports Authority Field at Mile High
2017_06_NYG_DEN,2017,REG,6,2017-10-15,Sunday,20:30,NYG,23.0,DEN,10.0,Home,-13.0,33.0,0.0,2017101511,57324.0,,201710150den,8012.0,400951782,,7,14,569.0,-700.0,14.0,-113.0,102.0,37.5,104.0,-115.0,0,outdoors,grass,61.0,4.0,00-0022803,00-0032156,Eli Manning,Trevor Siemian,Ben McAdoo,Vance Joseph,Bill Vinovich,DEN00,Sports Authority Field at Mile High
2017_07_DEN_LAC,2017,REG,7,2017-10-22,Sunday,16:25,DEN,0.0,LAC,21.0,Home,21.0,21.0,0.0,2017102210,57337.0,,201710220sdg,8025.0,400951624,,7,7,-105.0,-105.0,-1.0,-100.0,-110.0,41.0,-109.0,-101.0,1,outdoors,grass,90.0,4.0,00-0032156,00-0022942,Trevor Siemian,Philip Rivers,Vance Joseph,Anthony Lynn,John Hussey,LAX97,StubHub Center
2017_08_DEN_KC,2017,REG,8,2017-10-30,Monday,20:30,DEN,19.0,KC,29.0,Home,10.0,48.0,0.0,2017103000,57353.0,,201710300kan,8041.0,400951737,,8,11,273.0,-310.0,7.0,-107.0,-103.0,42.0,102.0,-113.0,1,outdoors,grass,44.0,12.0,00-0032156,00-0023436,Trevor Siemian,Alex Smith,Vance Joseph,Andy Reid,Tony Corrente,KAN00,Arrowhead Stadium
2017_09_DEN_PHI,2017,REG,9,2017-11-05,Sunday,13:00,DEN,23.0,PHI,51.0,Home,28.0,74.0,0.0,2017110505,57360.0,,201711050phi,8046.0,400951760,,6,7,264.0,-300.0,7.0,-114.0,103.0,41.0,-102.0,-108.0,0,outdoors,grass,61.0,5.0,00-0029682,00-0032950,Brock Osweiler,Carson Wentz,Vance Joseph,Doug Pederson,Gene Steratore,PHI00,Lincoln Financial Field
2017_10_NE_DEN,2017,REG,10,2017-11-12,Sunday,20:30,NE,41.0,DEN,16.0,Home,-25.0,57.0,0.0,2017111211,57379.0,,201711120den,8067.0,400951690,,14,7,-277.0,245.0,-7.0,111.0,-123.0,45.0,106.0,-117.0,0,outdoors,grass,48.0,5.0,00-0019596,00-0029682,Tom Brady,Brock Osweiler,Bill Belichick,Vance Joseph,Walt Coleman,DEN00,Sports Authority Field at Mile High
2017_11_CIN_DEN,2017,REG,11,2017-11-19,Sunday,16:25,CIN,20.0,DEN,17.0,Home,-3.0,37.0,0.0,2017111908,57390.0,,201711190den,8078.0,400951810,,7,7,140.0,-155.0,2.5,116.0,-128.0,37.5,-103.0,-107.0,0,outdoors,grass,60.0,7.0,00-0027973,00-0029682,Andy Dalton,Brock Osweiler,Marvin Lewis,Vance Joseph,Craig Wrolstad,DEN00,Sports Authority Field at Mile High
2017_12_DEN_OAK,2017,REG,12,2017-11-26,Sunday,16:25,DEN,14.0,OAK,21.0,Home,7.0,35.0,0.0,2017112610,57407.0,,201711260rai,8094.0,400951629,,7,7,186.0,-208.0,3.5,101.0,-111.0,41.0,-106.0,-104.0,1,outdoors,grass,61.0,13.0,00-0033108,00-0031280,Paxton Lynch,Derek Carr,Vance Joseph,Jack Del Rio,Walt Anderson,OAK00,Oakland-Alameda County Coliseum
2017_13_DEN_MIA,2017,REG,13,2017-12-03,Sunday,13:00,DEN,9.0,MIA,35.0,Home,26.0,44.0,0.0,2017120306,57417.0,,201712030mia,8100.0,400951718,,7,7,-117.0,106.0,-1.0,-110.0,100.0,41.0,-105.0,-105.0,0,outdoors,grass,80.0,11.0,00-0032156,00-0024226,Trevor Siemian,Jay Cutler,Vance Joseph,Adam Gase,Carl Cheffers,MIA00,Hard Rock Stadium
2017_14_NYJ_DEN,2017,REG,14,2017-12-10,Sunday,16:05,NYJ,0.0,DEN,23.0,Home,23.0,23.0,0.0,2017121009,57436.0,,201712100den,8123.0,400951665,,7,7,-104.0,-106.0,-1.0,101.0,-111.0,40.5,-107.0,-103.0,0,outdoors,grass,60.0,3.0,00-0021206,00-0032156,Josh McCown,Trevor Siemian,Todd Bowles,Vance Joseph,Tony Corrente,DEN00,Sports Authority Field at Mile High
2017_15_DEN_IND,2017,REG,15,2017-12-14,Thursday,20:25,DEN,25.0,IND,13.0,Home,-12.0,38.0,0.0,2017121400,57442.0,,201712140clt,8130.0,400951705,,4,4,-145.0,131.0,-3.0,104.0,-115.0,40.5,-108.0,-102.0,0,closed,fieldturf,,,00-0032156,00-0033119,Trevor Siemian,Jacoby Brissett,Vance Joseph,Chuck Pagano,Terry McAulay,IND00,Lucas Oil Stadium
2017_16_DEN_WAS,2017,REG,16,2017-12-24,Sunday,13:00,DEN,11.0,WAS,27.0,Home,16.0,38.0,0.0,2017122408,57468.0,,201712240was,8151.0,400951671,,10,7,144.0,-160.0,3.0,100.0,-110.0,39.5,103.0,-114.0,0,outdoors,grass,43.0,7.0,00-0029682,00-0029604,Brock Osweiler,Kirk Cousins,Vance Joseph,Jay Gruden,Ed Hochuli,WAS00,FedExField
2017_17_KC_DEN,2017,REG,17,2017-12-31,Sunday,16:25,KC,27.0,DEN,24.0,Home,-3.0,51.0,0.0,2017123112,57486.0,,201712310den,8175.0,400951789,,7,7,154.0,-174.0,3.0,102.0,-112.0,37.5,-105.0,-105.0,1,outdoors,grass,17.0,4.0,00-0033873,00-0033108,Patrick Mahomes,Paxton Lynch,Andy Reid,Vance Joseph,Clete Blakeman,DEN00,Sports Authority Field at Mile High
2018_01_SEA_DEN,2018,REG,1,2018-09-09,Sunday,16:25,SEA,24.0,DEN,27.0,Home,3.0,51.0,0.0,2018090911,57579.0,,201809090den,9350.0,401030721,,7,7,157.0,-175.0,3.0,109.0,-120.0,42.5,-104.0,-106.0,0,outdoors,grass,84.0,5.0,00-0029263,00-0028986,Russell Wilson,Case Keenum,Pete Carroll,Vance Joseph,Brad Allen,DEN00,Sports Authority Field at Mile High
2018_02_OAK_DEN,2018,REG,2,2018-09-16,Sunday,16:25,OAK,19.0,DEN,20.0,Home,1.0,39.0,0.0,2018091611,57595.0,,201809160den,9366.0,401030736,,6,7,207.0,-231.0,5.5,-104.0,-106.0,44.5,-105.0,-105.0,1,outdoors,grass,92.0,4.0,00-0031280,00-0028986,Derek Carr,Case Keenum,Jon Gruden,Vance Joseph,John Hussey,DEN00,Sports Authority Field at Mile High
2018_03_DEN_BAL,2018,REG,3,2018-09-23,Sunday,13:00,DEN,14.0,BAL,27.0,Home,13.0,41.0,0.0,2018092301,57601.0,,201809230rav,9379.0,401030788,,7,10,201.0,-225.0,5.5,-106.0,-104.0,46.0,-108.0,-103.0,0,outdoors,grass,61.0,5.0,00-0028986,00-0026158,Case Keenum,Joe Flacco,Vance Joseph,John Harbaugh,Ron Torbert,BAL00,M&T Bank Stadium
2018_04_KC_DEN,2018,REG,4,2018-10-01,Monday,20:15,KC,27.0,DEN,23.0,Home,-4.0,50.0,0.0,2018100100,57629.0,,201810010den,9400.0,401030934,,8,8,-176.0,159.0,-3.5,102.0,-113.0,53.5,109.0,-122.0,1,outdoors,grass,65.0,5.0,00-0033873,00-0028986,Patrick Mahomes,Case Keenum,Andy Reid,Vance Joseph,Craig Wrolstad,DEN00,Sports Authority Field at Mile High
2018_05_DEN_NYJ,2018,REG,5,2018-10-07,Sunday,13:00,DEN,16.0,NYJ,34.0,Home,18.0,50.0,0.0,2018100706,57637.0,,201810070nyj,9408.0,401030734,,6,7,-106.0,-104.0,-1.0,-101.0,-110.0,42.0,-103.0,-108.0,0,outdoors,fieldturf,77.0,7.0,00-0028986,00-0034869,Case Keenum,Sam Darnold,Vance Joseph,Todd Bowles,Peter Morelli,NYC01,MetLife Stadium
2018_06_LA_DEN,2018,REG,6,2018-10-14,Sunday,16:05,LA,23.0,DEN,20.0,Home,-3.0,43.0,0.0,2018101409,57655.0,,201810140den,9426.0,401030773,,7,7,-300.0,264.0,-7.0,-103.0,-108.0,50.0,-111.0,100.0,0,outdoors,grass,25.0,6.0,00-0033106,00-0028986,Jared Goff,Case Keenum,Sean McVay,Vance Joseph,Shawn Smith,DEN00,Sports Authority Field at Mile High
2018_07_DEN_ARI,2018,REG,7,2018-10-18,Thursday,20:20,DEN,45.0,ARI,10.0,Home,-35.0,55.0,0.0,2018101800,57660.0,,201810180crd,9431.0,401030800,,4,4,-110.0,-101.0,-1.0,-101.0,-110.0,42.5,104.0,-116.0,0,closed,grass,,,00-0028986,00-0034343,Case Keenum,Josh Rosen,Vance Joseph,Steve Wilks,Alex Kemp,PHO00,State Farm Stadium
2018_08_DEN_KC,2018,REG,8,2018-10-28,Sunday,13:00,DEN,23.0,KC,30.0,Home,7.0,53.0,0.0,2018102805,57680.0,,201810280kan,9451.0,401030707,,10,7,337.0,-389.0,8.5,-102.0,-109.0,53.0,-115.0,103.0,1,outdoors,grass,56.0,12.0,00-0028986,00-0033873,Case Keenum,Patrick Mahomes,Vance Joseph,Andy Reid,Shawn Hochuli,KAN00,Arrowhead Stadium
2018_09_HOU_DEN,2018,REG,9,2018-11-04,Sunday,16:05,HOU,19.0,DEN,17.0,Home,-2.0,36.0,0.0,2018110407,57696.0,,201811040den,9467.0,401030829,,10,7,108.0,-119.0,1.0,103.0,-115.0,46.5,-106.0,-104.0,0,outdoors,grass,53.0,3.0,00-0033537,00-0028986,Deshaun Watson,Case Keenum,Bill O'Brien,Vance Joseph,Clay Martin,DEN00,Sports Authority Field at Mile High
2018_11_DEN_LAC,2018,REG,11,2018-11-18,Sunday,16:05,DEN,23.0,LAC,22.0,Home,-1.0,45.0,0.0,2018111808,57724.0,,201811180sdg,9496.0,401030969,,14,7,288.0,-329.0,7.5,-116.0,104.0,47.0,-108.0,-103.0,1,outdoors,grass,69.0,4.0,00-0028986,00-0022942,Case Keenum,Philip Rivers,Vance Joseph,Anthony Lynn,Peter Morelli,LAX97,StubHub Center
2018_12_PIT_DEN,2018,REG,12,2018-11-25,Sunday,16:25,PIT,17.0,DEN,24.0,Home,7.0,41.0,0.0,2018112509,57740.0,,201811250den,9511.0,401030911,,7,7,-164.0,148.0,-3.0,-110.0,-101.0,47.5,-110.0,-101.0,0,outdoors,grass,41.0,7.0,00-0022924,00-0028986,Ben Roethlisberger,Case Keenum,Mike Tomlin,Vance Joseph,Tony Corrente,DEN00,Sports Authority Field at Mile High
2018_13_DEN_CIN,2018,REG,13,2018-12-02,Sunday,13:00,DEN,24.0,CIN,10.0,Home,-14.0,34.0,0.0,2018120201,57745.0,,201812020cin,9516.0,401030955,,7,7,-178.0,160.0,-3.5,102.0,-113.0,45.0,-103.0,-108.0,0,outdoors,fieldturf,63.0,12.0,00-0028986,00-0032436,Case Keenum,Jeff Driskel,Vance Joseph,Marvin Lewis,Ron Torbert,CIN00,Paul Brown Stadium
2018_14_DEN_SF,2018,REG,14,2018-12-09,Sunday,16:05,DEN,14.0,SF,20.0,Home,6.0,34.0,0.0,2018120910,57770.0,,201812090sfo,9541.0,401030827,,7,7,-164.0,148.0,-3.0,-112.0,101.0,45.5,-101.0,-110.0,0,outdoors,grass,54.0,3.0,00-0028986,00-0033319,Case Keenum,Nick Mullens,Vance Joseph,Kyle Shanahan,Shawn Smith,SFO01,Levi's Stadium
2018_15_CLE_DEN,2018,REG,15,2018-12-15,Saturday,20:20,CLE,17.0,DEN,16.0,Home,-1.0,33.0,0.0,2018121501,57777.0,,201812150den,9547.0,401030876,,6,6,116.0,-128.0,1.0,106.0,-119.0,47.0,-106.0,-104.0,0,outdoors,grass,46.0,0.0,00-0034855,00-0028986,Baker Mayfield,Case Keenum,Gregg Williams,Vance Joseph,Clay Martin,DEN00,Sports Authority Field at Mile High
2018_16_DEN_OAK,2018,REG,16,2018-12-24,Monday,20:15,DEN,14.0,OAK,27.0,Home,13.0,41.0,0.0,2018122400,57806.0,,201812240rai,9577.0,401030926,,9,8,-130.0,118.0,-2.5,-105.0,-105.0,42.5,-106.0,-104.0,1,outdoors,grass,58.0,14.0,00-0028986,00-0031280,Case Keenum,Derek Carr,Vance Joseph,Jon Gruden,Carl Cheffers,OAK00,Oakland-Alameda County Coliseum
2018_17_LAC_DEN,2018,REG,17,2018-12-30,Sunday,16:25,LAC,23.0,DEN,9.0,Home,-14.0,32.0,0.0,2018123013,57820.0,,201812300den,9591.0,401030824,,8,6,-270.0,239.0,-7.0,106.0,-119.0,43.5,-103.0,-108.0,1,outdoors,grass,51.0,6.0,00-0022942,00-0028986,Philip Rivers,Case Keenum,Anthony Lynn,Vance Joseph,John Parry,DEN00,Sports Authority Field at Mile High
2019_01_DEN_OAK,2019,REG,1,2019-09-09,Monday,22:20,DEN,16.0,OAK,24.0,Home,8.0,40.0,0.0,2019090901,57915.0,,201909090rai,13777.0,401128025,5073.0,7,7,-149.0,135.0,-3.0,108.0,-121.0,42.5,-110.0,-100.0,1,outdoors,grass,68.0,15.0,00-0026158,00-0031280,Joe Flacco,Derek Carr,Vic Fangio,Jon Gruden,Craig Wrolstad,OAK00,Ring Central Coliseum
