game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2016_01_CLE_PHI,2016,REG,1,2016-09-11,Sunday,13:00,CLE,10.0,PHI,29.0,Home,19.0,39.0,0.0,2016091107,56909.0,,201609110phi,4102.0,400874520,,7,7,162.0,-180.0,3.5,-105.0,-105.0,41.0,-105.0,-105.0,0,outdoors,grass,85.0,14.0,00-0029665,00-0032950,Robert Griffin,Carson Wentz,Hue Jackson,Doug Pederson,Walt Anderson,PHI00,Lincoln Financial Field
2016_02_BAL_CLE,2016,REG,2,2016-09-18,Sunday,13:00,BAL,25.0,CLE,20.0,Home,-5.0,45.0,0.0,2016091801,56919.0,,201609180cle,4119.0,400874512,,7,7,-190.0,171.0,-4.0,102.0,-113.0,42.0,-113.0,102.0,1,outdoors,grass,74.0,7.0,00-0026158,00-0021206,Joe Flacco,Josh McCown,John Harbaugh,Hue Jackson,John Hussey,CLE00,FirstEnergy Stadium
2016_03_CLE_MIA,2016,REG,3,2016-09-25,Sunday,13:00,CLE,24.0,MIA,30.0,Home,6.0,54.0,1.0,2016092505,56939.0,,201609250mia,4132.0,400874565,,7,7,361.0,-420.0,10.0,-105.0,-105.0,42.0,-110.0,100.0,0,outdoors,grass,86.0,16.0,00-0033104,00-0029701,Cody Kessler,Ryan Tannehill,Hue Jackson,Adam Gase,Clete Blakeman,MIA00,Hard Rock Stadium
2016_04_CLE_WAS,2016,REG,4,2016-10-02,Sunday,13:00,CLE,20.0,WAS,31.0,Home,11.0,51.0,0.0,2016100207,56957.0,,201610020was,4150.0,400874660,,7,7,297.0,-340.0,7.5,-100.0,-110.0,48.0,-105.0,-105.0,0,outdoors,grass,67.0,1.0,00-0033104,00-0029604,Cody Kessler,Kirk Cousins,Hue Jackson,Jay Gruden,Jeff Triplette,WAS00,FedExField
2016_05_NE_CLE,2016,REG,5,2016-10-09,Sunday,13:00,NE,33.0,CLE,13.0,Home,-20.0,46.0,0.0,2016100901,56966.0,,201610090cle,4159.0,400874519,,7,7,-450.0,385.0,-10.0,-100.0,-110.0,47.5,102.0,-113.0,0,outdoors,grass,58.0,13.0,00-0019596,00-0033104,Tom Brady,Cody Kessler,Bill Belichick,Hue Jackson,Bill Vinovich,CLE00,FirstEnergy Stadium
2016_06_CLE_TEN,2016,REG,6,2016-10-16,Sunday,13:00,CLE,26.0,TEN,28.0,Home,2.0,54.0,0.0,2016101607,56986.0,,201610160oti,4179.0,400874703,,7,7,285.0,-325.0,7.5,-108.0,-102.0,45.0,-108.0,-102.0,0,outdoors,grass,75.0,10.0,00-0033104,00-0032268,Cody Kessler,Marcus Mariota,Hue Jackson,Mike Mularkey,Carl Cheffers,NAS00,Nissan Stadium
2016_07_CLE_CIN,2016,REG,7,2016-10-23,Sunday,13:00,CLE,17.0,CIN,31.0,Home,14.0,48.0,0.0,2016102301,56995.0,,201610230cin,4192.0,400874494,,7,7,480.0,-575.0,11.5,-105.0,-105.0,46.5,-110.0,-100.0,1,outdoors,fieldturf,65.0,5.0,00-0033104,00-0027973,Cody Kessler,Andy Dalton,Hue Jackson,Marvin Lewis,Ed Hochuli,CIN00,Paul Brown Stadium
2016_08_NYJ_CLE,2016,REG,8,2016-10-30,Sunday,13:00,NYJ,31.0,CLE,28.0,Home,-3.0,59.0,0.0,2016103003,57012.0,,201610300cle,4205.0,400874612,,7,7,-134.0,121.0,-2.5,-110.0,-100.0,45.5,-103.0,-107.0,0,outdoors,grass,53.0,15.0,00-0023682,00-0021206,Ryan Fitzpatrick,Josh McCown,Todd Bowles,Hue Jackson,Peter Morelli,CLE00,FirstEnergy Stadium
2016_09_DAL_CLE,2016,REG,9,2016-11-06,Sunday,13:00,DAL,35.0,CLE,10.0,Home,-25.0,45.0,0.0,2016110602,57023.0,,201611060cle,4216.0,400874599,,7,7,-289.0,255.0,-7.0,-100.0,-110.0,49.0,-102.0,-108.0,0,outdoors,grass,58.0,4.0,00-0033077,00-0033104,Dak Prescott,Cody Kessler,Jason Garrett,Hue Jackson,Jeff Triplette,CLE00,FirstEnergy Stadium
2016_10_CLE_BAL,2016,REG,10,2016-11-10,Thursday,20:25,CLE,7.0,BAL,28.0,Home,21.0,35.0,0.0,2016111000,57034.0,,201611100rav,4227.0,400874589,,4,4,301.0,-345.0,7.5,-110.0,-100.0,44.0,-110.0,100.0,1,outdoors,grass,54.0,3.0,00-0033104,00-0026158,Cody Kessler,Joe Flacco,Hue Jackson,John Harbaugh,Jerome Boger,BAL00,M&T Bank Stadium
2016_11_PIT_CLE,2016,REG,11,2016-11-20,Sunday,13:00,PIT,24.0,CLE,9.0,Home,-15.0,33.0,0.0,2016112001,57050.0,,201611200cle,4244.0,400874634,,7,10,-309.0,272.0,-8.0,108.0,-119.0,45.5,-113.0,102.0,1,outdoors,grass,36.0,27.0,00-0022924,00-0033104,Ben Roethlisberger,Cody Kessler,Mike Tomlin,Hue Jackson,Brad Allen,CLE00,FirstEnergy Stadium
2016_12_NYG_CLE,2016,REG,12,2016-11-27,Sunday,13:00,NYG,27.0,CLE,13.0,Home,-14.0,40.0,0.0,2016112704,57069.0,,201611270cle,4262.0,400874614,,7,7,-267.0,237.0,-6.5,-105.0,-105.0,47.0,-107.0,-103.0,0,outdoors,grass,48.0,10.0,00-0022803,00-0021206,Eli Manning,Josh McCown,Ben McAdoo,Hue Jackson,Walt Anderson,CLE00,FirstEnergy Stadium
2016_14_CIN_CLE,2016,REG,14,2016-12-11,Sunday,13:00,CIN,23.0,CLE,10.0,Home,-13.0,33.0,0.0,2016121102,57096.0,,201612110cle,4289.0,400874563,,7,14,-188.0,169.0,-4.0,102.0,-113.0,42.0,108.0,-119.0,1,outdoors,grass,28.0,15.0,00-0027973,00-0029665,Andy Dalton,Robert Griffin,Marvin Lewis,Hue Jackson,Gene Steratore,CLE00,FirstEnergy Stadium
2016_15_CLE_BUF,2016,REG,15,2016-12-18,Sunday,13:00,CLE,13.0,BUF,33.0,Home,20.0,46.0,0.0,2016121801,57112.0,,201612180buf,4305.0,400874683,,7,7,397.0,-465.0,10.5,-107.0,-103.0,43.5,-101.0,-109.0,0,outdoors,a_turf,26.0,15.0,00-0029665,00-0028118,Robert Griffin,Tyrod Taylor,Hue Jackson,Rex Ryan,Clete Blakeman,BUF00,New Era Field
2016_16_SD_CLE,2016,REG,16,2016-12-24,Saturday,13:00,SD,17.0,CLE,20.0,Home,3.0,37.0,0.0,2016122403,57129.0,,201612240cle,4322.0,400874528,,6,6,-199.0,179.0,-4.5,-103.0,-107.0,45.0,-110.0,-100.0,0,outdoors,grass,38.0,13.0,00-0022942,00-0029665,Philip Rivers,Robert Griffin,Mike McCoy,Hue Jackson,Walt Coleman,CLE00,FirstEnergy Stadium
2016_17_CLE_PIT,2016,REG,17,2017-01-01,Sunday,13:00,CLE,24.0,PIT,27.0,Home,3.0,51.0,1.0,2017010108,57149.0,,201701010pit,4342.0,400874690,,8,7,171.0,-190.0,3.5,-100.0,-110.0,41.5,-111.0,101.0,1,outdoors,grass,41.0,1.0,00-0029665,00-0030524,Robert Griffin,Landry Jones,Hue Jackson,Mike Tomlin,John Hussey,PIT00,Heinz Field
2017_01_PIT_CLE,2017,REG,1,2017-09-10,Sunday,13:00,PIT,21.0,CLE,18.0,Home,-3.0,39.0,0.0,2017091003,57238.0,,201709100cle,7930.0,400951574,,7,7,-450.0,385.0,-10.0,-102.0,-108.0,47.0,-110.0,-100.0,1,outdoors,grass,63.0,11.0,00-0022924,00-0033899,Ben Roethlisberger,DeShone Kizer,Mike Tomlin,Hue Jackson,Craig Wrolstad,CLE00,FirstEnergy Stadium
2017_02_CLE_BAL,2017,REG,2,2017-09-17,Sunday,13:00,CLE,10.0,BAL,24.0,Home,14.0,34.0,0.0,2017091700,57251.0,,201709170rav,7942.0,400951626,,7,7,281.0,-320.0,7.5,-115.0,104.0,39.5,-100.0,-110.0,1,outdoors,grass,80.0,2.0,00-0033899,00-0026158,DeShone Kizer,Joe Flacco,Hue Jackson,John Harbaugh,Gene Steratore,BAL00,M&T Bank Stadium
2017_03_CLE_IND,2017,REG,3,2017-09-24,Sunday,13:00,CLE,28.0,IND,31.0,Home,3.0,59.0,0.0,2017092405,57272.0,,201709240clt,7957.0,400951599,,7,7,105.0,-116.0,1.0,-100.0,-110.0,42.0,-103.0,-107.0,0,closed,fieldturf,,,00-0033899,00-0033119,DeShone Kizer,Jacoby Brissett,Hue Jackson,Chuck Pagano,Ed Hochuli,IND00,Lucas Oil Stadium
2017_04_CIN_CLE,2017,REG,4,2017-10-01,Sunday,13:00,CIN,31.0,CLE,7.0,Home,-24.0,38.0,0.0,2017100103,57286.0,,201710010cle,7974.0,400951712,,7,7,-164.0,148.0,-3.0,-115.0,104.0,41.5,-107.0,-103.0,1,outdoors,grass,63.0,6.0,00-0027973,00-0033899,Andy Dalton,DeShone Kizer,Marvin Lewis,Hue Jackson,Ron Torbert,CLE00,FirstEnergy Stadium
2017_05_NYJ_CLE,2017,REG,5,2017-10-08,Sunday,13:00,NYJ,17.0,CLE,14.0,Home,-3.0,31.0,0.0,2017100801,57300.0,,201710080cle,7992.0,400951556,,7,7,-122.0,111.0,-1.5,-107.0,-103.0,41.5,-105.0,-105.0,0,outdoors,grass,67.0,8.0,00-0021206,00-0033899,Josh McCown,DeShone Kizer,Todd Bowles,Hue Jackson,Walt Anderson,CLE00,FirstEnergy Stadium
2017_06_CLE_HOU,2017,REG,6,2017-10-15,Sunday,13:00,CLE,17.0,HOU,33.0,Home,16.0,50.0,0.0,2017101502,57315.0,,201710150htx,8002.0,400951700,,7,7,277.0,-315.0,7.5,-113.0,102.0,46.0,-103.0,-107.0,0,closed,astroturf,,,00-0032784,00-0033537,Kevin Hogan,Deshaun Watson,Hue Jackson,Bill O'Brien,Brad Allen,HOU00,NRG Stadium
2017_07_TEN_CLE,2017,REG,7,2017-10-22,Sunday,13:00,TEN,12.0,CLE,9.0,Home,-3.0,21.0,1.0,2017102202,57329.0,,201710220cle,8023.0,400951582,,6,7,-230.0,205.0,-5.5,-105.0,-105.0,42.5,-102.0,-108.0,0,outdoors,grass,74.0,12.0,00-0032268,00-0033899,Marcus Mariota,DeShone Kizer,Mike Mularkey,Hue Jackson,Terry McAulay,CLE00,FirstEnergy Stadium
2017_08_MIN_CLE,2017,REG,8,2017-10-29,Sunday,21:30,MIN,33.0,CLE,16.0,Neutral,-17.0,49.0,0.0,2017102900,57342.0,,201710290cle,8030.0,400951683,,7,7,-480.0,408.0,-11.0,-108.0,-102.0,38.5,-113.0,102.0,0,outdoors,grass,56.0,11.0,00-0028986,00-0033899,Case Keenum,DeShone Kizer,Mike Zimmer,Hue Jackson,Jeff Triplette,LON01,Twickenham Stadium
2017_10_CLE_DET,2017,REG,10,2017-11-12,Sunday,13:00,CLE,24.0,DET,38.0,Home,14.0,62.0,0.0,2017111202,57370.0,,201711120det,8057.0,400951563,,14,6,385.0,-450.0,10.5,-119.0,108.0,42.5,-108.0,-102.0,0,dome,fieldturf,,,00-0033899,00-0026498,DeShone Kizer,Matthew Stafford,Hue Jackson,Jim Caldwell,Carl Cheffers,DET00,Ford Field
2017_11_JAX_CLE,2017,REG,11,2017-11-19,Sunday,13:00,JAX,19.0,CLE,7.0,Home,-12.0,26.0,0.0,2017111901,57383.0,,201711190cle,8073.0,400951769,,7,7,-310.0,273.0,-7.5,102.0,-113.0,37.0,-102.0,-108.0,0,outdoors,grass,38.0,16.0,00-0031407,00-0033899,Blake Bortles,DeShone Kizer,Doug Marrone,Hue Jackson,Peter Morelli,CLE00,FirstEnergy Stadium
2017_12_CLE_CIN,2017,REG,12,2017-11-26,Sunday,13:00,CLE,16.0,CIN,30.0,Home,14.0,46.0,0.0,2017112601,57398.0,,201711260cin,8088.0,400951588,,7,7,277.0,-315.0,7.5,-113.0,102.0,39.0,-110.0,100.0,1,outdoors,fieldturf,46.0,3.0,00-0033899,00-0027973,DeShone Kizer,Andy Dalton,Hue Jackson,Marvin Lewis,John Hussey,CIN00,Paul Brown Stadium
2017_13_CLE_LAC,2017,REG,13,2017-12-03,Sunday,16:05,CLE,10.0,LAC,19.0,Home,9.0,29.0,0.0,2017120310,57421.0,,201712030sdg,8109.0,400951731,,7,10,607.0,-754.0,13.5,-117.0,106.0,45.0,111.0,-123.0,0,outdoors,grass,68.0,7.0,00-0033899,00-0022942,DeShone Kizer,Philip Rivers,Hue Jackson,Anthony Lynn,Walt Coleman,LAX97,StubHub Center
2017_14_GB_CLE,2017,REG,14,2017-12-10,Sunday,13:00,GB,27.0,CLE,21.0,Home,-6.0,48.0,1.0,2017121003,57430.0,,201712100cle,8117.0,400951647,,7,7,-133.0,120.0,-2.5,-106.0,-104.0,38.5,-110.0,-100.0,0,outdoors,grass,29.0,24.0,00-0031589,00-0033899,Brett Hundley,DeShone Kizer,Mike McCarthy,Hue Jackson,Bill Vinovich,CLE00,FirstEnergy Stadium
2017_15_BAL_CLE,2017,REG,15,2017-12-17,Sunday,13:00,BAL,27.0,CLE,10.0,Home,-17.0,37.0,0.0,2017121702,57447.0,,201712170cle,8134.0,400951778,,7,7,-260.0,231.0,-6.5,-102.0,-108.0,42.0,-113.0,102.0,1,outdoors,grass,36.0,0.0,00-0026158,00-0033899,Joe Flacco,DeShone Kizer,John Harbaugh,Hue Jackson,Clete Blakeman,CLE00,FirstEnergy Stadium
2017_16_CLE_CHI,2017,REG,16,2017-12-24,Sunday,13:00,CLE,3.0,CHI,20.0,Home,17.0,23.0,0.0,2017122401,57461.0,,201712240chi,8150.0,400951617,,7,8,205.0,-230.0,5.5,-104.0,-106.0,37.0,-100.0,-110.0,0,outdoors,grass,24.0,8.0,00-0033899,00-0033869,DeShone Kizer,Mitch Trubisky,Hue Jackson,John Fox,Terry McAulay,CHI98,Soldier Field
2017_17_CLE_PIT,2017,REG,17,2017-12-31,Sunday,13:00,CLE,24.0,PIT,28.0,Home,4.0,52.0,0.0,2017123109,57483.0,,201712310pit,8166.0,400951762,,7,6,184.0,-210.0,5.0,-113.0,102.0,38.5,111.0,-123.0,1,outdoors,grass,11.0,3.0,00-0033899,00-0030524,DeShone Kizer,Landry Jones,Hue Jackson,Mike Tomlin,Jerome Boger,PIT00,Heinz Field
2018_01_PIT_CLE,2018,REG,1,2018-09-09,Sunday,13:00,PIT,21.0,CLE,21.0,Home,0.0,42.0,1.0,2018090901,57569.0,,201809090cle,9339.0,401030718,,7,7,-173.0,156.0,-3.5,105.0,-116.0,41.0,-102.0,-108.0,1,outdoors,grass,58.0,11.0,00-0022924,00-0028118,Ben Roethlisberger,Tyrod Taylor,Mike Tomlin,Hue Jackson,Shawn Smith,CLE00,FirstEnergy Stadium
2018_02_CLE_NO,2018,REG,2,2018-09-16,Sunday,13:00,CLE,18.0,NO,21.0,Home,3.0,39.0,0.0,2018091603,57587.0,,201809160nor,9358.0,401030708,,7,7,351.0,-407.0,10.0,-108.0,-102.0,51.0,-105.0,-105.0,0,dome,sportturf,,,00-0028118,00-0020531,Tyrod Taylor,Drew Brees,Hue Jackson,Sean Payton,Ron Torbert,NOR00,Mercedes-Benz Superdome
2018_03_NYJ_CLE,2018,REG,3,2018-09-20,Thursday,20:20,NYJ,17.0,CLE,21.0,Home,4.0,38.0,0.0,2018092000,57599.0,,201809200cle,9370.0,401030775,,4,4,153.0,-170.0,3.0,103.0,-115.0,41.0,-104.0,-106.0,0,outdoors,grass,83.0,11.0,00-0034869,00-0028118,Sam Darnold,Tyrod Taylor,Todd Bowles,Hue Jackson,Jerome Boger,CLE00,FirstEnergy Stadium
2018_04_CLE_OAK,2018,REG,4,2018-09-30,Sunday,16:05,CLE,42.0,OAK,45.0,Home,3.0,87.0,1.0,2018093009,57625.0,,201809300rai,9396.0,401030930,,10,7,122.0,-135.0,2.5,100.0,-111.0,44.5,-102.0,-109.0,0,outdoors,grass,71.0,8.0,00-0034855,00-0031280,Baker Mayfield,Derek Carr,Hue Jackson,Jon Gruden,Walt Anderson,OAK00,Oakland-Alameda County Coliseum
2018_05_BAL_CLE,2018,REG,5,2018-10-07,Sunday,13:00,BAL,9.0,CLE,12.0,Home,3.0,21.0,1.0,2018100703,57634.0,,201810070cle,9405.0,401030770,,7,7,-171.0,154.0,-3.0,-119.0,106.0,44.5,-103.0,-108.0,1,outdoors,grass,72.0,5.0,00-0026158,00-0034855,Joe Flacco,Baker Mayfield,John Harbaugh,Hue Jackson,Clay Martin,CLE00,FirstEnergy Stadium
2018_06_LAC_CLE,2018,REG,6,2018-10-14,Sunday,13:00,LAC,38.0,CLE,14.0,Home,-24.0,52.0,0.0,2018101402,57648.0,,201810140cle,9419.0,401030746,,7,7,-105.0,-105.0,1.0,-112.0,101.0,47.0,-106.0,-104.0,0,outdoors,grass,51.0,9.0,00-0022942,00-0034855,Philip Rivers,Baker Mayfield,Anthony Lynn,Hue Jackson,Brad Allen,CLE00,FirstEnergy Stadium
2018_07_CLE_TB,2018,REG,7,2018-10-21,Sunday,13:00,CLE,23.0,TB,26.0,Home,3.0,49.0,1.0,2018102109,57670.0,,201810210tam,9440.0,401030806,,7,7,163.0,-181.0,3.5,-105.0,-105.0,52.5,-101.0,-110.0,0,outdoors,grass,79.0,7.0,00-0034855,00-0031503,Baker Mayfield,Jameis Winston,Hue Jackson,Dirk Koetter,Shawn Hochuli,TAM00,Raymond James Stadium
2018_08_CLE_PIT,2018,REG,8,2018-10-28,Sunday,13:00,CLE,18.0,PIT,33.0,Home,15.0,51.0,0.0,2018102807,57682.0,,201810280pit,9453.0,401030731,,7,14,328.0,-378.0,8.5,-108.0,-103.0,47.5,-103.0,-108.0,1,outdoors,grass,47.0,11.0,00-0034855,00-0022924,Baker Mayfield,Ben Roethlisberger,Hue Jackson,Mike Tomlin,Carl Cheffers,PIT00,Heinz Field
2018_09_KC_CLE,2018,REG,9,2018-11-04,Sunday,13:00,KC,37.0,CLE,21.0,Home,-16.0,58.0,0.0,2018110403,57692.0,,201811040cle,9462.0,401030814,,7,7,-380.0,330.0,-7.5,-110.0,-101.0,51.0,-103.0,-108.0,0,outdoors,grass,53.0,16.0,00-0033873,00-0034855,Patrick Mahomes,Baker Mayfield,Andy Reid,Gregg Williams,Ron Torbert,CLE00,FirstEnergy Stadium
2018_10_ATL_CLE,2018,REG,10,2018-11-11,Sunday,13:00,ATL,16.0,CLE,28.0,Home,12.0,44.0,0.0,2018111102,57704.0,,201811110cle,9475.0,401030754,,7,7,-238.0,212.0,-5.5,-103.0,-108.0,49.5,100.0,-111.0,0,outdoors,grass,36.0,9.0,00-0026143,00-0034855,Matt Ryan,Baker Mayfield,Dan Quinn,Gregg Williams,Peter Morelli,CLE00,FirstEnergy Stadium
2018_12_CLE_CIN,2018,REG,12,2018-11-25,Sunday,13:00,CLE,35.0,CIN,20.0,Home,-15.0,55.0,0.0,2018112503,57734.0,,201811250cin,9504.0,401030921,,14,7,-113.0,102.0,-1.0,-105.0,-105.0,46.5,-110.0,-101.0,1,outdoors,fieldturf,44.0,4.0,00-0034855,00-0027973,Baker Mayfield,Andy Dalton,Gregg Williams,Marvin Lewis,Jerome Boger,CIN00,Paul Brown Stadium
2018_13_CLE_HOU,2018,REG,13,2018-12-02,Sunday,13:00,CLE,13.0,HOU,29.0,Home,16.0,42.0,0.0,2018120204,57748.0,,201812020htx,9519.0,401030964,,7,6,219.0,-246.0,5.0,101.0,-112.0,47.5,-103.0,-108.0,0,closed,astroturf,,,00-0034855,00-0033537,Baker Mayfield,Deshaun Watson,Gregg Williams,Bill O'Brien,Walt Coleman,HOU00,NRG Stadium
2018_14_CAR_CLE,2018,REG,14,2018-12-09,Sunday,13:00,CAR,20.0,CLE,26.0,Home,6.0,46.0,0.0,2018120902,57762.0,,201812090cle,9533.0,401030823,,7,7,-117.0,106.0,-1.0,-108.0,-103.0,48.0,-103.0,-108.0,0,outdoors,grass,28.0,4.0,00-0027939,00-0034855,Cam Newton,Baker Mayfield,Ron Rivera,Gregg Williams,Walt Anderson,CLE00,FirstEnergy Stadium
2018_15_CLE_DEN,2018,REG,15,2018-12-15,Saturday,20:20,CLE,17.0,DEN,16.0,Home,-1.0,33.0,0.0,2018121501,57777.0,,201812150den,9547.0,401030876,,6,6,116.0,-128.0,1.0,106.0,-119.0,47.0,-106.0,-104.0,0,outdoors,grass,46.0,0.0,00-0034855,00-0028986,Baker Mayfield,Case Keenum,Gregg Williams,Vance Joseph,Clay Martin,DEN00,Sports Authority Field at Mile High
2018_16_CIN_CLE,2018,REG,16,2018-12-23,Sunday,13:00,CIN,18.0,CLE,26.0,Home,8.0,44.0,0.0,2018122305,57796.0,,201812230cle,9563.0,401030872,,7,8,334.0,-385.0,10.0,-113.0,102.0,44.0,106.0,-119.0,1,outdoors,grass,37.0,9.0,00-0032436,00-0034855,Jeff Driskel,Baker Mayfield,Marvin Lewis,Gregg Williams,Tony Corrente,CLE00,FirstEnergy Stadium
2018_17_CLE_BAL,2018,REG,17,2018-12-30,Sunday,16:25,CLE,24.0,BAL,26.0,Home,2.0,50.0,0.0,2018123000,57807.0,,201812300rav,9588.0,401030719,,7,8,285.0,-325.0,7.0,-103.0,-108.0,41.0,-103.0,-108.0,1,outdoors,grass,48.0,2.0,00-0034855,00-0034796,Baker Mayfield,Lamar Jackson,Gregg Williams,John Harbaugh,Shawn Smith,BAL00,M&T Bank Stadium
2019_01_TEN_CLE,2019,REG,1,2019-09-08,Sunday,13:00,TEN,43.0,CLE,13.0,Home,-30.0,56.0,0.0,2019090801,57902.0,,201909080cle,13763.0,401127928,5064.0,7,7,206.0,-230.0,5.5,-113.0,103.0,44.0,-107.0,-103.0,0,outdoors,grass,71.0,10.0,00-0032268,00-0034855,Marcus Mariota,Baker Mayfield,Mike Vrabel,Freddie Kitchens,Brad Allen,CLE00,FirstEnergy Stadium
2019_02_CLE_NYJ,2019,REG,2,2019-09-16,Monday,20:15,CLE,23.0,NYJ,3.0,Home,-20.0,26.0,0.0,2019091600,57931.0,,201909160nyj,13793.0,401128127,5089.0,8,8,-278.0,241.0,-6.5,-105.0,-105.0,45.5,103.0,-115.0,0,outdoors,fieldturf,72.0,3.0,00-0034855,00-0032156,Baker Mayfield,Trevor Siemian,Freddie Kitchens,Adam Gase,Alex Kemp,NYC01,MetLife Stadium
2019_03_LA_CLE,2019,REG,3,2019-09-22,Sunday,20:20,LA,20.0,CLE,13.0,Home,-7.0,33.0,0.0,2019092213,57946.0,,201909220cle,13808.0,401128125,5104.0,7,6,-215.0,190.0,-4.0,-111.0,101.0,48.0,-112.0,100.0,0,outdoors,grass,83.0,12.0,00-0033106,00-0034855,Jared Goff,Baker Mayfield,Sean McVay,Freddie Kitchens,Shawn Smith,CLE00,FirstEnergy Stadium
2019_04_CLE_BAL,2019,REG,4,2019-09-29,Sunday,13:00,CLE,40.0,BAL,25.0,Home,-15.0,65.0,0.0,2019092901,57950.0,,201909290rav,13817.0,401128018,5108.0,7,7,279.0,-327.0,7.5,-117.0,106.0,47.0,-104.0,-107.0,1,outdoors,grass,83.0,8.0,00-0034855,00-0034796,Baker Mayfield,Lamar Jackson,Freddie Kitchens,John Harbaugh,Shawn Hochuli,BAL00,M&T Bank Stadium
2019_05_CLE_SF,2019,REG,5,2019-10-07,Monday,20:15,CLE,3.0,SF,31.0,Home,28.0,34.0,0.0,2019100700,57977.0,,201910070sfo,13839.0,401128062,5135.0,8,15,199.0,-226.0,5.0,101.0,-111.0,47.5,-111.0,-100.0,0,outdoors,grass,87.0,8.0,00-0034855,00-0031345,Baker Mayfield,Jimmy Garoppolo,Freddie Kitchens,Kyle Shanahan,Jerome Boger,SFO01,Levi's Stadium
2019_06_SEA_CLE,2019,REG,6,2019-10-13,Sunday,13:00,SEA,32.0,CLE,28.0,Home,-4.0,60.0,0.0,2019101302,57981.0,,201910130cle,13842.0,401128111,5142.0,10,6,102.0,-113.0,1.0,-104.0,-106.0,45.5,-107.0,-104.0,0,outdoors,grass,58.0,20.0,00-0029263,00-0034855,Russell Wilson,Baker Mayfield,Pete Carroll,Freddie Kitchens,Adrian Hill,CLE00,FirstEnergy Stadium
2019_08_CLE_NE,2019,REG,8,2019-10-27,Sunday,16:25,CLE,13.0,NE,27.0,Home,14.0,40.0,0.0,2019102711,58018.0,,201910270nwe,13880.0,401127895,5175.0,14,6,309.0,-367.0,9.5,-107.0,-103.0,43.0,102.0,-114.0,0,outdoors,grass,49.0,11.0,00-0034855,00-0019596,Baker Mayfield,Tom Brady,Freddie Kitchens,Bill Belichick,Tony Corrente,BOS00,Gillette Stadium
2019_09_CLE_DEN,2019,REG,9,2019-11-03,Sunday,16:25,CLE,19.0,DEN,24.0,Home,5.0,43.0,0.0,2019110309,58031.0,,201911030den,13893.0,401128088,5189.0,7,7,-194.0,173.0,-4.0,-102.0,-108.0,39.0,-104.0,-107.0,0,outdoors,grass,55.0,4.0,00-0034855,00-0032434,Baker Mayfield,Brandon Allen,Freddie Kitchens,Vic Fangio,Bill Vinovich,DEN00,Empower Field at Mile High
2019_10_BUF_CLE,2019,REG,10,2019-11-10,Sunday,13:00,BUF,16.0,CLE,19.0,Home,3.0,35.0,0.0,2019111002,58038.0,,201911100cle,13900.0,401127939,5197.0,7,7,136.0,-151.0,3.0,-108.0,-102.0,42.0,-113.0,102.0,0,outdoors,grass,50.0,10.0,00-0034857,00-0034855,Josh Allen,Baker Mayfield,Sean McDermott,Freddie Kitchens,Ronald Torbert,CLE00,FirstEnergy Stadium
2019_11_PIT_CLE,2019,REG,11,2019-11-14,Thursday,20:20,PIT,7.0,CLE,21.0,Home,14.0,28.0,0.0,2019111400,58048.0,,201911140cle,13910.0,401128044,5206.0,4,4,146.0,-163.0,3.0,101.0,-112.0,41.5,-108.0,-103.0,1,outdoors,grass,36.0,10.0,00-0034771,00-0034855,Mason Rudolph,Baker Mayfield,Mike Tomlin,Freddie Kitchens,Clete Blakeman,CLE00,FirstEnergy Stadium
2019_12_MIA_CLE,2019,REG,12,2019-11-24,Sunday,13:00,MIA,24.0,CLE,41.0,Home,17.0,65.0,0.0,2019112404,58067.0,,201911240cle,13929.0,401127919,5224.0,7,10,365.0,-446.0,11.0,-113.0,103.0,45.5,-106.0,-105.0,0,outdoors,grass,39.0,14.0,00-0023682,00-0034855,Ryan Fitzpatrick,Baker Mayfield,Brian Flores,Freddie Kitchens,Bradley Rogers,CLE00,FirstEnergy Stadium
2019_13_CLE_PIT,2019,REG,13,2019-12-01,Sunday,13:00,CLE,13.0,PIT,20.0,Home,7.0,33.0,0.0,2019120110,58089.0,,201912010pit,13951.0,401128107,5246.0,7,7,-113.0,103.0,-1.0,-107.0,-103.0,40.0,-109.0,-102.0,1,outdoors,grass,46.0,6.0,00-0034855,00-0035577,Baker Mayfield,Devlin Hodges,Freddie Kitchens,Mike Tomlin,Clay Martin,PIT00,Heinz Field
2019_14_CIN_CLE,2019,REG,14,2019-12-08,Sunday,13:00,CIN,19.0,CLE,27.0,Home,8.0,46.0,0.0,2019120802,58095.0,,201912080cle,13957.0,401127867,5253.0,7,7,234.0,-269.0,6.5,-112.0,101.0,43.0,-118.0,106.0,1,outdoors,grass,48.0,16.0,00-0027973,00-0034855,Andy Dalton,Baker Mayfield,Zac Taylor,Freddie Kitchens,Carl Cheffers,CLE00,FirstEnergy Stadium
