game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2016_03_LA_TB,2016,REG,3,2016-09-25,Sunday,16:05,LA,37.0,TB,32.0,Home,-5.0,69.0,0.0,2016092509,56943.0,,201609250tam,4136.0,400874618,,7,7,156.0,-173.0,3.5,-103.0,-107.0,40.5,-104.0,-106.0,0,outdoors,grass,91.0,4.0,00-0028986,00-0031503,Case Keenum,Jameis Winston,Jeff Fisher,Dirk Koetter,Ed Hochuli,TAM00,Raymond James Stadium
2016_04_DEN_TB,2016,REG,4,2016-10-02,Sunday,16:05,DEN,27.0,TB,7.0,Home,-20.0,34.0,0.0,2016100208,56958.0,,201610020tam,4151.0,400874669,,7,7,-173.0,156.0,-3.5,102.0,-113.0,43.0,-106.0,-104.0,0,outdoors,grass,88.0,7.0,00-0032156,00-0031503,Trevor Siemian,Jameis Winston,Gary Kubiak,Dirk Koetter,Jerome Boger,TAM00,Raymond James Stadium
2016_05_TB_CAR,2016,REG,5,2016-10-10,Monday,20:30,TB,17.0,CAR,14.0,Home,-3.0,31.0,0.0,2016101000,56977.0,,201610100car,4170.0,400874648,,8,8,217.0,-244.0,6.0,-107.0,-103.0,46.5,-116.0,105.0,1,outdoors,grass,66.0,7.0,00-0031503,00-0023645,Jameis Winston,Derek Anderson,Dirk Koetter,Ron Rivera,Clete Blakeman,CAR00,Bank of America Stadium
2016_07_TB_SF,2016,REG,7,2016-10-23,Sunday,16:05,TB,34.0,SF,17.0,Home,-17.0,51.0,0.0,2016102310,57004.0,,201610230sfo,4186.0,400874503,,13,7,104.0,-115.0,1.0,-103.0,-107.0,45.0,-104.0,-106.0,0,outdoors,grass,68.0,5.0,00-0031503,00-0027974,Jameis Winston,Colin Kaepernick,Dirk Koetter,Chip Kelly,Peter Morelli,SFO01,Levi's Stadium
2016_08_OAK_TB,2016,REG,8,2016-10-30,Sunday,13:00,OAK,30.0,TB,24.0,Home,-6.0,54.0,1.0,2016103007,57016.0,,201610300tam,4209.0,400874561,,7,7,106.0,-117.0,1.0,-100.0,-110.0,48.0,111.0,-123.0,0,outdoors,grass,86.0,15.0,00-0031280,00-0031503,Derek Carr,Jameis Winston,Jack Del Rio,Dirk Koetter,Terry McAulay,TAM00,Raymond James Stadium
2016_09_ATL_TB,2016,REG,9,2016-11-03,Thursday,20:25,ATL,43.0,TB,28.0,Home,-15.0,71.0,0.0,2016110300,57021.0,,201611030tam,4214.0,400874605,,4,4,-205.0,184.0,-4.5,-103.0,-107.0,49.0,-110.0,-100.0,1,outdoors,grass,76.0,2.0,00-0026143,00-0031503,Matt Ryan,Jameis Winston,Dan Quinn,Dirk Koetter,Ron Torbert,TAM00,Raymond James Stadium
2016_10_CHI_TB,2016,REG,10,2016-11-13,Sunday,13:00,CHI,10.0,TB,36.0,Home,26.0,46.0,0.0,2016111306,57040.0,,201611130tam,4233.0,400874578,,13,10,-145.0,131.0,-2.5,-117.0,106.0,45.0,105.0,-116.0,0,outdoors,grass,81.0,4.0,00-0024226,00-0031503,Jay Cutler,Jameis Winston,John Fox,Dirk Koetter,Walt Coleman,TAM00,Raymond James Stadium
2016_11_TB_KC,2016,REG,11,2016-11-20,Sunday,13:00,TB,19.0,KC,17.0,Home,-2.0,36.0,0.0,2016112005,57054.0,,201611200kan,4248.0,400874649,,7,7,256.0,-290.0,7.0,-117.0,106.0,45.0,-105.0,-105.0,0,outdoors,grass,46.0,9.0,00-0031503,00-0023436,Jameis Winston,Alex Smith,Dirk Koetter,Andy Reid,Ed Hochuli,KAN00,Arrowhead Stadium
2016_12_SEA_TB,2016,REG,12,2016-11-27,Sunday,16:05,SEA,5.0,TB,14.0,Home,9.0,19.0,0.0,2016112708,57073.0,,201611270tam,4266.0,400874665,,7,7,-220.0,197.0,-5.0,-100.0,-110.0,46.0,-105.0,-105.0,0,outdoors,grass,81.0,6.0,00-0029263,00-0031503,Russell Wilson,Jameis Winston,Pete Carroll,Dirk Koetter,Bill Vinovich,TAM00,Raymond James Stadium
2016_13_TB_SD,2016,REG,13,2016-12-04,Sunday,16:25,TB,28.0,SD,21.0,Home,-7.0,49.0,0.0,2016120411,57090.0,,201612040sdg,4283.0,400874727,,7,7,166.0,-185.0,3.5,-113.0,102.0,49.0,-101.0,-109.0,0,outdoors,grass,72.0,7.0,00-0031503,00-0022942,Jameis Winston,Philip Rivers,Dirk Koetter,Mike McCoy,John Hussey,SDG00,Qualcomm Stadium
2016_14_NO_TB,2016,REG,14,2016-12-11,Sunday,16:25,NO,11.0,TB,16.0,Home,5.0,27.0,0.0,2016121108,57102.0,,201612110tam,4295.0,400874550,,7,7,116.0,-128.0,2.0,-100.0,-110.0,52.0,-105.0,-105.0,1,outdoors,grass,79.0,9.0,00-0020531,00-0031503,Drew Brees,Jameis Winston,Sean Payton,Dirk Koetter,Walt Anderson,TAM00,Raymond James Stadium
2016_15_TB_DAL,2016,REG,15,2016-12-18,Sunday,20:30,TB,20.0,DAL,26.0,Home,6.0,46.0,0.0,2016121803,57114.0,,201612180dal,4314.0,400874679,,7,7,260.0,-295.0,7.0,-113.0,102.0,47.5,-116.0,105.0,0,closed,matrixturf,,,00-0031503,00-0033077,Jameis Winston,Dak Prescott,Dirk Koetter,Jason Garrett,Terry McAulay,DAL00,AT&T Stadium
2016_16_TB_NO,2016,REG,16,2016-12-24,Saturday,16:25,TB,24.0,NO,31.0,Home,7.0,55.0,0.0,2016122407,57133.0,,201612240nor,4326.0,400874513,,6,6,153.0,-170.0,3.0,106.0,-117.0,53.0,-107.0,-103.0,1,dome,sportturf,,,00-0031503,00-0020531,Jameis Winston,Drew Brees,Dirk Koetter,Sean Payton,Jerome Boger,NOR00,Mercedes-Benz Superdome
2016_17_CAR_TB,2016,REG,17,2017-01-01,Sunday,13:00,CAR,16.0,TB,17.0,Home,1.0,33.0,0.0,2017010109,57150.0,,201701010tam,4343.0,400874635,,8,8,171.0,-190.0,3.5,-100.0,-110.0,44.5,-110.0,100.0,1,outdoors,grass,81.0,6.0,00-0027939,00-0031503,Cam Newton,Jameis Winston,Ron Rivera,Dirk Koetter,Carl Cheffers,TAM00,Raymond James Stadium
2017_02_CHI_TB,2017,REG,2,2017-09-17,Sunday,13:00,CHI,7.0,TB,29.0,Home,22.0,36.0,0.0,2017091707,57258.0,,201709170tam,7941.0,400951645,,7,14,270.0,-307.0,7.0,-100.0,-110.0,44.0,-110.0,-100.0,0,outdoors,grass,88.0,7.0,00-0030520,00-0031503,Mike Glennon,Jameis Winston,John Fox,Dirk Koetter,Ron Torbert,TAM00,Raymond James Stadium
2017_03_TB_MIN,2017,REG,3,2017-09-24,Sunday,13:00,TB,17.0,MIN,34.0,Home,17.0,51.0,0.0,2017092406,57273.0,,201709240min,7964.0,400951604,,7,7,-104.0,-106.0,-0.0,-100.0,-110.0,41.0,100.0,-110.0,0,dome,sportturf,,,00-0031503,00-0028986,Jameis Winston,Case Keenum,Dirk Koetter,Mike Zimmer,John Hussey,MIN01,U.S. Bank Stadium
2017_04_NYG_TB,2017,REG,4,2017-10-01,Sunday,16:05,NYG,23.0,TB,25.0,Home,2.0,48.0,0.0,2017100111,57294.0,,201710010tam,7980.0,400951742,,7,7,126.0,-139.0,2.5,-103.0,-107.0,46.0,-108.0,-102.0,0,outdoors,grass,91.0,8.0,00-0022803,00-0031503,Eli Manning,Jameis Winston,Ben McAdoo,Dirk Koetter,Craig Wrolstad,TAM00,Raymond James Stadium
2017_05_NE_TB,2017,REG,5,2017-10-05,Thursday,20:25,NE,19.0,TB,14.0,Home,-5.0,33.0,0.0,2017100500,57298.0,,201710050tam,7986.0,400951552,,4,4,-180.0,162.0,-3.5,-100.0,-110.0,54.5,-103.0,-107.0,0,outdoors,grass,76.0,9.0,00-0019596,00-0031503,Tom Brady,Jameis Winston,Bill Belichick,Dirk Koetter,Carl Cheffers,TAM00,Raymond James Stadium
2017_06_TB_ARI,2017,REG,6,2017-10-15,Sunday,16:05,TB,33.0,ARI,38.0,Home,5.0,71.0,0.0,2017101507,57320.0,,201710150crd,8009.0,400951770,,10,7,-134.0,121.0,-2.5,-115.0,104.0,46.5,-105.0,-105.0,0,closed,grass,,,00-0031503,00-0021429,Jameis Winston,Carson Palmer,Dirk Koetter,Bruce Arians,Tony Steratore,PHO00,University of Phoenix Stadium
2017_07_TB_BUF,2017,REG,7,2017-10-22,Sunday,13:00,TB,27.0,BUF,30.0,Home,3.0,57.0,0.0,2017102200,57327.0,,201710220buf,8022.0,400951575,,7,14,150.0,-166.0,3.0,105.0,-116.0,46.5,-108.0,-102.0,0,outdoors,a_turf,74.0,9.0,00-0031503,00-0028118,Jameis Winston,Tyrod Taylor,Dirk Koetter,Sean McDermott,Clete Blakeman,BUF00,New Era Field
2017_08_CAR_TB,2017,REG,8,2017-10-29,Sunday,13:00,CAR,17.0,TB,3.0,Home,-14.0,20.0,0.0,2017102907,57349.0,,201710290tam,8032.0,400951725,,7,7,111.0,-123.0,1.5,-100.0,-110.0,46.0,102.0,-113.0,1,outdoors,grass,63.0,13.0,00-0027939,00-0031503,Cam Newton,Jameis Winston,Ron Rivera,Dirk Koetter,Walt Coleman,TAM00,Raymond James Stadium
2017_09_TB_NO,2017,REG,9,2017-11-05,Sunday,13:00,TB,10.0,NO,30.0,Home,20.0,40.0,0.0,2017110503,57358.0,,201711050nor,8049.0,400951755,,7,7,264.0,-300.0,7.0,-109.0,-101.0,54.0,-110.0,-100.0,1,dome,sportturf,,,00-0031503,00-0020531,Jameis Winston,Drew Brees,Dirk Koetter,Sean Payton,Bill Vinovich,NOR00,Mercedes-Benz Superdome
2017_10_NYJ_TB,2017,REG,10,2017-11-12,Sunday,13:00,NYJ,10.0,TB,15.0,Home,5.0,25.0,0.0,2017111205,57373.0,,201711120tam,8062.0,400951653,,10,7,113.0,-125.0,1.0,106.0,-117.0,44.5,-106.0,-104.0,0,outdoors,grass,79.0,16.0,00-0021206,00-0023682,Josh McCown,Ryan Fitzpatrick,Todd Bowles,Dirk Koetter,Brad Allen,TAM00,Raymond James Stadium
2017_11_TB_MIA,2017,REG,11,2017-11-19,Sunday,13:00,TB,30.0,MIA,20.0,Home,-10.0,50.0,0.0,2017111911,57241.0,,201711190mia,7931.0,400981391,,7,6,-119.0,108.0,-1.0,-113.0,102.0,44.0,100.0,-110.0,0,outdoors,grass,81.0,9.0,00-0023682,00-0024226,Ryan Fitzpatrick,Jay Cutler,Dirk Koetter,Adam Gase,Tony Corrente,MIA00,Hard Rock Stadium
2017_12_TB_ATL,2017,REG,12,2017-11-26,Sunday,13:00,TB,20.0,ATL,34.0,Home,14.0,54.0,0.0,2017112600,57397.0,,201711260atl,8090.0,400951586,,7,6,400.0,-470.0,10.5,-117.0,106.0,47.0,-115.0,104.0,1,closed,fieldturf,,,00-0023682,00-0026143,Ryan Fitzpatrick,Matt Ryan,Dirk Koetter,Dan Quinn,Jeff Triplette,ATL97,Mercedes-Benz Stadium
2017_13_TB_GB,2017,REG,13,2017-12-03,Sunday,13:00,TB,20.0,GB,26.0,Home,6.0,46.0,1.0,2017120304,57415.0,,201712030gnb,8108.0,400951710,,7,7,146.0,-162.0,3.0,104.0,-115.0,45.0,-115.0,104.0,0,outdoors,grass,42.0,8.0,00-0031503,00-0031589,Jameis Winston,Brett Hundley,Dirk Koetter,Mike McCarthy,Terry McAulay,GNB00,Lambeau Field
2017_14_DET_TB,2017,REG,14,2017-12-10,Sunday,13:00,DET,24.0,TB,21.0,Home,-3.0,45.0,0.0,2017121007,57434.0,,201712100tam,8116.0,400951660,,7,7,-123.0,111.0,-0.0,-102.0,-108.0,47.5,-117.0,106.0,0,outdoors,grass,55.0,9.0,00-0026498,00-0031503,Matthew Stafford,Jameis Winston,Jim Caldwell,Dirk Koetter,Ed Hochuli,TAM00,Raymond James Stadium
2017_15_ATL_TB,2017,REG,15,2017-12-18,Monday,20:30,ATL,24.0,TB,21.0,Home,-3.0,45.0,0.0,2017121800,57457.0,,201712180tam,8145.0,400951816,,11,8,-320.0,281.0,-7.0,-105.0,-105.0,49.5,-101.0,-109.0,1,outdoors,grass,71.0,2.0,00-0026143,00-0031503,Matt Ryan,Jameis Winston,Dan Quinn,Dirk Koetter,John Hussey,TAM00,Raymond James Stadium
2017_16_TB_CAR,2017,REG,16,2017-12-24,Sunday,13:00,TB,19.0,CAR,22.0,Home,3.0,41.0,0.0,2017122400,57460.0,,201712240car,8156.0,400951613,,6,7,385.0,-450.0,10.0,-108.0,-102.0,46.5,-115.0,104.0,1,outdoors,grass,55.0,6.0,00-0031503,00-0027939,Jameis Winston,Cam Newton,Dirk Koetter,Ron Rivera,Jerome Boger,CAR00,Bank of America Stadium
2017_17_NO_TB,2017,REG,17,2017-12-31,Sunday,16:25,NO,24.0,TB,31.0,Home,7.0,55.0,0.0,2017123110,57484.0,,201712310tam,8171.0,400951764,,7,7,-250.0,222.0,-6.0,-102.0,-108.0,49.0,-123.0,111.0,1,outdoors,grass,71.0,3.0,00-0020531,00-0031503,Drew Brees,Jameis Winston,Sean Payton,Dirk Koetter,Walt Anderson,TAM00,Raymond James Stadium
2018_01_TB_NO,2018,REG,1,2018-09-09,Sunday,13:00,TB,48.0,NO,40.0,Home,-8.0,88.0,0.0,2018090906,57574.0,,201809090nor,9343.0,401030713,,7,7,385.0,-450.0,10.0,-108.0,-102.0,50.0,102.0,-113.0,1,dome,sportturf,,,00-0023682,00-0020531,Ryan Fitzpatrick,Drew Brees,Dirk Koetter,Sean Payton,John Parry,NOR00,Mercedes-Benz Superdome
2018_02_PHI_TB,2018,REG,2,2018-09-16,Sunday,13:00,PHI,21.0,TB,27.0,Home,6.0,48.0,0.0,2018091606,57590.0,,201809160tam,9362.0,401030696,,10,7,-142.0,129.0,-3.0,106.0,-117.0,46.5,100.0,-110.0,0,outdoors,grass,91.0,9.0,00-0029567,00-0023682,Nick Foles,Ryan Fitzpatrick,Doug Pederson,Dirk Koetter,Alex Kemp,TAM00,Raymond James Stadium
2018_03_PIT_TB,2018,REG,3,2018-09-24,Monday,20:15,PIT,30.0,TB,27.0,Home,-3.0,57.0,0.0,2018092400,57614.0,,201809240tam,9385.0,401030805,,8,8,106.0,-117.0,1.0,101.0,-112.0,55.0,-105.0,-105.0,0,outdoors,grass,77.0,5.0,00-0022924,00-0023682,Ben Roethlisberger,Ryan Fitzpatrick,Mike Tomlin,Dirk Koetter,Peter Morelli,TAM00,Raymond James Stadium
2018_04_TB_CHI,2018,REG,4,2018-09-30,Sunday,13:00,TB,10.0,CHI,48.0,Home,38.0,58.0,0.0,2018093001,57617.0,,201809300chi,9388.0,401030846,,6,7,126.0,-140.0,3.0,-127.0,113.0,46.0,-101.0,-110.0,0,outdoors,grass,66.0,5.0,00-0023682,00-0033869,Ryan Fitzpatrick,Mitch Trubisky,Dirk Koetter,Matt Nagy,Jerome Boger,CHI98,Soldier Field
2018_06_TB_ATL,2018,REG,6,2018-10-14,Sunday,13:00,TB,29.0,ATL,34.0,Home,5.0,63.0,0.0,2018101400,57646.0,,201810140atl,9417.0,401030695,,14,7,144.0,-159.0,3.0,-103.0,-107.0,57.5,-108.0,-103.0,1,open,fieldturf,,,00-0031503,00-0026143,Jameis Winston,Matt Ryan,Dirk Koetter,Dan Quinn,Walt Coleman,ATL97,Mercedes-Benz Stadium
2018_07_CLE_TB,2018,REG,7,2018-10-21,Sunday,13:00,CLE,23.0,TB,26.0,Home,3.0,49.0,1.0,2018102109,57670.0,,201810210tam,9440.0,401030806,,7,7,163.0,-181.0,3.5,-105.0,-105.0,52.5,-101.0,-110.0,0,outdoors,grass,79.0,7.0,00-0034855,00-0031503,Baker Mayfield,Jameis Winston,Hue Jackson,Dirk Koetter,Shawn Hochuli,TAM00,Raymond James Stadium
2018_08_TB_CIN,2018,REG,8,2018-10-28,Sunday,13:00,TB,34.0,CIN,37.0,Home,3.0,71.0,0.0,2018102803,57678.0,,201810280cin,9449.0,401030744,,7,7,173.0,-192.0,3.5,-103.0,-108.0,55.0,-103.0,-108.0,0,outdoors,fieldturf,55.0,7.0,00-0031503,00-0027973,Jameis Winston,Andy Dalton,Dirk Koetter,Marvin Lewis,Alex Kemp,CIN00,Paul Brown Stadium
2018_09_TB_CAR,2018,REG,9,2018-11-04,Sunday,13:00,TB,28.0,CAR,42.0,Home,14.0,70.0,0.0,2018110402,57691.0,,201811040car,9461.0,401030811,,7,7,253.0,-286.0,6.0,100.0,-111.0,55.5,102.0,-113.0,1,outdoors,grass,62.0,8.0,00-0023682,00-0027939,Ryan Fitzpatrick,Cam Newton,Dirk Koetter,Ron Rivera,Tony Corrente,CAR00,Bank of America Stadium
2018_10_WAS_TB,2018,REG,10,2018-11-11,Sunday,13:00,WAS,16.0,TB,3.0,Home,-13.0,19.0,0.0,2018111107,57709.0,,201811110tam,9481.0,401030828,,7,7,165.0,-183.0,3.5,-108.0,-103.0,51.0,-105.0,-105.0,0,outdoors,grass,82.0,3.0,00-0023436,00-0023682,Alex Smith,Ryan Fitzpatrick,Jay Gruden,Dirk Koetter,Brad Allen,TAM00,Raymond James Stadium
2018_11_TB_NYG,2018,REG,11,2018-11-18,Sunday,13:00,TB,35.0,NYG,38.0,Home,3.0,73.0,0.0,2018111805,57721.0,,201811180nyg,9492.0,401030952,,7,6,146.0,-162.0,3.0,102.0,-114.0,54.5,-110.0,-101.0,0,outdoors,fieldturf,42.0,1.0,00-0023682,00-0022803,Ryan Fitzpatrick,Eli Manning,Dirk Koetter,Pat Shurmur,Shawn Smith,NYC01,MetLife Stadium
2018_12_SF_TB,2018,REG,12,2018-11-25,Sunday,13:00,SF,9.0,TB,27.0,Home,18.0,36.0,0.0,2018112507,57738.0,,201811250tam,9509.0,401030902,,13,7,115.0,-127.0,1.5,-101.0,-110.0,54.5,107.0,-120.0,0,outdoors,grass,77.0,7.0,00-0033319,00-0031503,Nick Mullens,Jameis Winston,Kyle Shanahan,Dirk Koetter,John Parry,TAM00,Raymond James Stadium
2018_13_CAR_TB,2018,REG,13,2018-12-02,Sunday,13:00,CAR,17.0,TB,24.0,Home,7.0,41.0,0.0,2018120209,57753.0,,201812020tam,9524.0,401030968,,7,7,-185.0,166.0,-3.5,-101.0,-110.0,52.0,-104.0,-106.0,1,outdoors,grass,81.0,15.0,00-0027939,00-0031503,Cam Newton,Jameis Winston,Ron Rivera,Dirk Koetter,Carl Cheffers,TAM00,Raymond James Stadium
2018_14_NO_TB,2018,REG,14,2018-12-09,Sunday,13:00,NO,28.0,TB,14.0,Home,-14.0,42.0,0.0,2018120907,57767.0,,201812090tam,9538.0,401030758,,10,7,-380.0,330.0,-8.5,-103.0,-108.0,55.0,-110.0,-101.0,1,outdoors,grass,71.0,7.0,00-0020531,00-0031503,Drew Brees,Jameis Winston,Sean Payton,Dirk Koetter,Jerome Boger,TAM00,Raymond James Stadium
2018_15_TB_BAL,2018,REG,15,2018-12-16,Sunday,13:00,TB,12.0,BAL,20.0,Home,8.0,32.0,0.0,2018121601,57779.0,,201812160rav,9557.0,401030898,,7,7,328.0,-378.0,8.5,-103.0,-107.0,44.5,-104.0,-106.0,0,outdoors,grass,43.0,10.0,00-0031503,00-0034796,Jameis Winston,Lamar Jackson,Dirk Koetter,John Harbaugh,Ron Torbert,BAL00,M&T Bank Stadium
2018_16_TB_DAL,2018,REG,16,2018-12-23,Sunday,13:00,TB,20.0,DAL,27.0,Home,7.0,47.0,0.0,2018122306,57797.0,,201812230dal,9565.0,401030875,,7,7,277.0,-315.0,7.0,-110.0,-101.0,48.0,-103.0,-108.0,0,closed,matrixturf,,,00-0031503,00-0033077,Jameis Winston,Dak Prescott,Dirk Koetter,Jason Garrett,Shawn Hochuli,DAL00,AT&T Stadium
2018_17_ATL_TB,2018,REG,17,2018-12-30,Sunday,13:00,ATL,34.0,TB,32.0,Home,-2.0,66.0,0.0,2018123010,57817.0,,201812300tam,9589.0,401030820,,7,7,-142.0,129.0,-2.5,-108.0,-103.0,52.0,-110.0,-101.0,1,outdoors,grass,80.0,5.0,00-0026143,00-0031503,Matt Ryan,Jameis Winston,Dan Quinn,Dirk Koetter,Brad Allen,TAM00,Raymond James Stadium
2019_01_SF_TB,2019,REG,1,2019-09-08,Sunday,16:25,SF,31.0,TB,17.0,Home,-14.0,48.0,0.0,2019090811,57912.0,,201909080tam,13774.0,401128010,5070.0,7,7,-102.0,-108.0,1.0,-106.0,-104.0,51.0,-100.0,-110.0,0,outdoors,grass,93.0,9.0,00-0031345,00-0031503,Jimmy Garoppolo,Jameis Winston,Kyle Shanahan,Bruce Arians,Alex Kemp,TAM00,Raymond James Stadium
2019_02_TB_CAR,2019,REG,2,2019-09-12,Thursday,20:20,TB,20.0,CAR,14.0,Home,-6.0,34.0,0.0,2019091200,57916.0,,201909120car,13778.0,401128054,5074.0,4,4,240.0,-277.0,6.5,-110.0,-100.0,48.0,-105.0,-105.0,1,outdoors,grass,85.0,3.0,00-0031503,00-0027939,Jameis Winston,Cam Newton,Bruce Arians,Ron Rivera,Jerome Boger,CAR00,Bank of America Stadium
2019_03_NYG_TB,2019,REG,3,2019-09-22,Sunday,16:05,NYG,32.0,TB,31.0,Home,-1.0,63.0,0.0,2019092209,57942.0,,201909220tam,13804.0,401127966,5100.0,7,10,202.0,-230.0,5.0,-103.0,-107.0,48.0,101.0,-113.0,0,outdoors,grass,88.0,11.0,00-0035710,00-0031503,Daniel Jones,Jameis Winston,Pat Shurmur,Bruce Arians,Bill Vinovich,TAM00,Raymond James Stadium
2019_04_TB_LA,2019,REG,4,2019-09-29,Sunday,16:05,TB,55.0,LA,40.0,Home,-15.0,95.0,0.0,2019092909,57958.0,,201909290ram,13819.0,401128069,5116.0,7,7,385.0,-473.0,9.0,-104.0,-106.0,48.5,-104.0,-107.0,0,outdoors,grass,74.0,2.0,00-0031503,00-0033106,Jameis Winston,Jared Goff,Bruce Arians,Sean McVay,Bradley Rogers,LAX99,Los Angeles Memorial Coliseum
2019_05_TB_NO,2019,REG,5,2019-10-06,Sunday,13:00,TB,24.0,NO,31.0,Home,7.0,55.0,0.0,2019100603,57967.0,,201910060nor,13829.0,401127965,5131.0,7,7,133.0,-148.0,3.0,-118.0,107.0,46.0,-102.0,-109.0,1,dome,astroturf,,,00-0031503,00-0031237,Jameis Winston,Teddy Bridgewater,Bruce Arians,Sean Payton,Brad Allen,NOR00,Mercedes-Benz Superdome
2019_06_CAR_TB,2019,REG,6,2019-10-13,Sunday,09:30,CAR,37.0,TB,26.0,Neutral,-11.0,63.0,0.0,2019101300,57979.0,,201910130tam,13841.0,401128096,5137.0,7,7,-125.0,113.0,-2.0,-100.0,-110.0,48.5,-104.0,-107.0,1,outdoors,grass,61.0,14.0,00-0034577,00-0031503,Kyle Allen,Jameis Winston,Ron Rivera,Bruce Arians,Walt Anderson,LON02,Tottenham Stadium
2019_08_TB_TEN,2019,REG,8,2019-10-27,Sunday,13:00,TB,23.0,TEN,27.0,Home,4.0,50.0,0.0,2019102708,58015.0,,201910270oti,13873.0,401128048,5173.0,14,7,110.0,-122.0,2.0,-110.0,-100.0,45.5,102.0,-114.0,0,outdoors,grass,59.0,3.0,00-0031503,00-0029701,Jameis Winston,Ryan Tannehill,Bruce Arians,Mike Vrabel,Adrian Hill,NAS00,Nissan Stadium
2019_09_TB_SEA,2019,REG,9,2019-11-03,Sunday,16:05,TB,34.0,SEA,40.0,Home,6.0,74.0,1.0,2019110308,58030.0,,201911030sea,13892.0,401128087,5188.0,7,7,185.0,-209.0,4.0,-105.0,-105.0,51.0,107.0,-119.0,0,outdoors,fieldturf,54.0,6.0,00-0031503,00-0029263,Jameis Winston,Russell Wilson,Bruce Arians,Pete Carroll,John Hussey,SEA00,CenturyLink Field
2019_10_ARI_TB,2019,REG,10,2019-11-10,Sunday,13:00,ARI,27.0,TB,30.0,Home,3.0,57.0,0.0,2019111006,58042.0,,201911100tam,13905.0,401127976,5194.0,10,7,207.0,-235.0,5.5,100.0,-110.0,51.0,-113.0,101.0,0,outdoors,grass,77.0,8.0,00-0035228,00-0031503,Kyler Murray,Jameis Winston,Kliff Kingsbury,Bruce Arians,Craig Wrolstad,TAM00,Raymond James Stadium
2019_11_NO_TB,2019,REG,11,2019-11-17,Sunday,13:00,NO,34.0,TB,17.0,Home,-17.0,51.0,0.0,2019111706,58055.0,,201911170tam,13915.0,401128084,5213.0,7,7,-230.0,202.0,-5.0,-108.0,-102.0,50.5,-114.0,102.0,1,outdoors,grass,55.0,4.0,00-0020531,00-0031503,Drew Brees,Jameis Winston,Sean Payton,Bruce Arians,Bradley Rogers,TAM00,Raymond James Stadium
2019_12_TB_ATL,2019,REG,12,2019-11-24,Sunday,13:00,TB,35.0,ATL,22.0,Home,-13.0,57.0,0.0,2019112400,58063.0,,201911240atl,13925.0,401127870,5228.0,7,7,163.0,-183.0,3.5,-110.0,-100.0,51.5,-111.0,100.0,1,closed,fieldturf,,,00-0031503,00-0026143,Jameis Winston,Matt Ryan,Bruce Arians,Dan Quinn,Clay Martin,ATL97,Mercedes-Benz Stadium
2019_13_TB_JAX,2019,REG,13,2019-12-01,Sunday,13:00,TB,28.0,JAX,11.0,Home,-17.0,39.0,0.0,2019120104,58083.0,,201912010jax,13947.0,401128063,5242.0,7,7,-155.0,140.0,-3.0,-105.0,-105.0,46.5,-105.0,-106.0,0,outdoors,grass,77.0,15.0,00-0031503,00-0029567,Jameis Winston,Nick Foles,Bruce Arians,Doug Marrone,Walt Anderson,JAX00,TIAA Bank Stadium
2019_14_IND_TB,2019,REG,14,2019-12-08,Sunday,13:00,IND,35.0,TB,38.0,Home,3.0,73.0,0.0,2019120808,58101.0,,201912080tam,13962.0,401127994,5256.0,7,7,149.0,-166.0,3.0,101.0,-111.0,46.5,-105.0,-106.0,0,outdoors,grass,78.0,9.0,00-0033119,00-0031503,Jacoby Brissett,Jameis Winston,Frank Reich,Bruce Arians,Tony Corrente,TAM00,Raymond James Stadium
2019_15_TB_DET,2019,REG,15,2019-12-15,Sunday,13:00,TB,38.0,DET,17.0,Home,-21.0,55.0,0.0,2019121502,58111.0,,201912150det,13972.0,401128028,5275.0,7,7,-239.0,210.0,-5.5,-111.0,101.0,46.0,-100.0,-111.0,0,dome,fieldturf,,,00-0031503,00-0035040,Jameis Winston,David Blough,Bruce Arians,Matt Patricia,Adrian Hill,DET00,Ford Field
2019_16_HOU_TB,2019,REG,16,2019-12-21,Saturday,13:00,HOU,23.0,TB,20.0,Home,-3.0,43.0,0.0,2019122100,58128.0,,201912210tam,13990.0,401127901,5287.0,7,7,-150.0,135.0,-3.0,102.0,-112.0,50.0,-108.0,-103.0,0,outdoors,grass,73.0,11.0,00-0033537,00-0031503,Deshaun Watson,Jameis Winston,Bill O'Brien,Bruce Arians,Scott Novak,TAM00,Raymond James Stadium
2019_17_ATL_TB,2019,REG,17,2019-12-29,Sunday,13:00,ATL,28.0,TB,22.0,Home,-6.0,50.0,1.0,2019122912,58152.0,,201912290tam,14010.0,401128034,5298.0,7,7,109.0,-120.0,1.0,101.0,-111.0,48.0,-107.0,-104.0,1,outdoors,grass,78.0,12.0,00-0026143,00-0031503,Matt Ryan,Jameis Winston,Dan Quinn,Bruce Arians,Carl Cheffers,TAM00,Raymond James Stadium
