game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2015_17_WAS_DAL,2015,REG,17,2016-01-03,Sunday,13:00,WAS,34.0,DAL,23.0,Home,-11.0,57.0,0.0,2016010307,56749.0,,201601030dal,3647.0,400791651,,8,7,151.0,-167.0,3.0,111.0,-122.0,41.0,-105.0,-105.0,1,closed,matrixturf,,,00-0029604,00-0029234,Kirk Cousins,Kellen Moore,Jay Gruden,Jason Garrett,John Parry,DAL00,AT&T Stadium
2016_01_NYG_DAL,2016,REG,1,2016-09-11,Sunday,16:25,NYG,20.0,DAL,19.0,Home,-1.0,39.0,0.0,2016091110,56912.0,,201609110dal,4105.0,400874574,,7,7,102.0,-113.0,1.0,-105.0,-105.0,47.5,-106.0,-104.0,1,closed,matrixturf,,,00-0022803,00-0033077,Eli Manning,Dak Prescott,Ben McAdoo,Jason Garrett,Ron Torbert,DAL00,AT&T Stadium
2016_02_DAL_WAS,2016,REG,2,2016-09-18,Sunday,13:00,DAL,27.0,WAS,23.0,Home,-4.0,50.0,0.0,2016091807,56925.0,,201609180was,4125.0,400874518,,7,6,166.0,-185.0,3.5,-108.0,-102.0,47.0,-105.0,-105.0,1,outdoors,grass,81.0,6.0,00-0033077,00-0029604,Dak Prescott,Kirk Cousins,Jason Garrett,Jay Gruden,Bill Vinovich,WAS00,FedExField
2016_03_CHI_DAL,2016,REG,3,2016-09-25,Sunday,20:30,CHI,17.0,DAL,31.0,Home,14.0,48.0,0.0,2016092513,56947.0,,201609250dal,4140.0,400874650,,6,7,231.0,-260.0,6.5,-107.0,-103.0,45.0,-107.0,-103.0,0,closed,matrixturf,,,00-0026625,00-0033077,Brian Hoyer,Dak Prescott,John Fox,Jason Garrett,Craig Wrolstad,DAL00,AT&T Stadium
2016_04_DAL_SF,2016,REG,4,2016-10-02,Sunday,16:25,DAL,24.0,SF,17.0,Home,-7.0,41.0,0.0,2016100211,56961.0,,201610020sfo,4154.0,400874674,,7,7,-123.0,111.0,-1.0,-116.0,105.0,44.0,102.0,-113.0,0,outdoors,grass,68.0,10.0,00-0033077,00-0027948,Dak Prescott,Blaine Gabbert,Jason Garrett,Chip Kelly,Terry McAulay,SFO01,Levi's Stadium
2016_05_CIN_DAL,2016,REG,5,2016-10-09,Sunday,16:25,CIN,14.0,DAL,28.0,Home,14.0,42.0,0.0,2016100908,56973.0,,201610090dal,4166.0,400874630,,10,7,-127.0,115.0,-2.5,-104.0,-106.0,46.0,-105.0,-105.0,0,closed,matrixturf,,,00-0027973,00-0033077,Andy Dalton,Dak Prescott,Marvin Lewis,Jason Garrett,Tony Corrente,DAL00,AT&T Stadium
2016_06_DAL_GB,2016,REG,6,2016-10-16,Sunday,16:25,DAL,30.0,GB,16.0,Home,-14.0,46.0,0.0,2016101610,56989.0,,201610160gnb,4182.0,400874733,,7,7,211.0,-237.0,5.0,-102.0,-108.0,47.0,-107.0,-103.0,0,outdoors,grass,69.0,8.0,00-0033077,00-0023459,Dak Prescott,Aaron Rodgers,Jason Garrett,Mike McCarthy,Brad Allen,GNB00,Lambeau Field
2016_08_PHI_DAL,2016,REG,8,2016-10-30,Sunday,20:30,PHI,23.0,DAL,29.0,Home,6.0,52.0,1.0,2016103010,57019.0,,201610300dal,4212.0,400874629,,7,14,201.0,-225.0,5.0,-102.0,-108.0,44.0,105.0,-116.0,1,closed,matrixturf,,,00-0032950,00-0033077,Carson Wentz,Dak Prescott,Doug Pederson,Jason Garrett,Jerome Boger,DAL00,AT&T Stadium
2016_09_DAL_CLE,2016,REG,9,2016-11-06,Sunday,13:00,DAL,35.0,CLE,10.0,Home,-25.0,45.0,0.0,2016110602,57023.0,,201611060cle,4216.0,400874599,,7,7,-289.0,255.0,-7.0,-100.0,-110.0,49.0,-102.0,-108.0,0,outdoors,grass,58.0,4.0,00-0033077,00-0033104,Dak Prescott,Cody Kessler,Jason Garrett,Hue Jackson,Jeff Triplette,CLE00,FirstEnergy Stadium
2016_10_DAL_PIT,2016,REG,10,2016-11-13,Sunday,16:25,DAL,35.0,PIT,30.0,Home,-5.0,65.0,0.0,2016111311,57045.0,,201611130pit,4238.0,400874538,,7,7,156.0,-173.0,3.0,111.0,-123.0,50.5,-115.0,104.0,0,outdoors,grass,56.0,7.0,00-0033077,00-0022924,Dak Prescott,Ben Roethlisberger,Jason Garrett,Mike Tomlin,Clete Blakeman,PIT00,Heinz Field
2016_11_BAL_DAL,2016,REG,11,2016-11-20,Sunday,13:00,BAL,17.0,DAL,27.0,Home,10.0,44.0,0.0,2016112002,57051.0,,201611200dal,4245.0,400874638,,10,7,264.0,-300.0,7.0,-102.0,-108.0,44.5,-100.0,-110.0,0,closed,matrixturf,,,00-0026158,00-0033077,Joe Flacco,Dak Prescott,John Harbaugh,Jason Garrett,John Parry,DAL00,AT&T Stadium
2016_12_WAS_DAL,2016,REG,12,2016-11-24,Thursday,16:30,WAS,26.0,DAL,31.0,Home,5.0,57.0,0.0,2016112401,57063.0,,201611240dal,4256.0,400874499,,4,4,206.0,-231.0,5.5,-105.0,-105.0,53.0,-105.0,-105.0,1,closed,matrixturf,,,00-0029604,00-0033077,Kirk Cousins,Dak Prescott,Jay Gruden,Jason Garrett,Craig Wrolstad,DAL00,AT&T Stadium
2016_13_DAL_MIN,2016,REG,13,2016-12-01,Thursday,20:25,DAL,17.0,MIN,15.0,Home,-2.0,32.0,0.0,2016120100,57078.0,,201612010min,4271.0,400874713,,7,7,-153.0,138.0,-3.0,-100.0,-110.0,43.5,102.0,-113.0,0,dome,sportturf,,,00-0033077,00-0027854,Dak Prescott,Sam Bradford,Jason Garrett,Mike Zimmer,Tony Corrente,MIN01,U.S. Bank Stadium
2016_14_DAL_NYG,2016,REG,14,2016-12-11,Sunday,20:30,DAL,7.0,NYG,10.0,Home,3.0,17.0,0.0,2016121113,57107.0,,201612110nyg,4300.0,400874656,,10,7,-185.0,166.0,-3.5,-107.0,-103.0,47.0,-110.0,-100.0,1,outdoors,fieldturf,32.0,0.0,00-0033077,00-0022803,Dak Prescott,Eli Manning,Jason Garrett,Ben McAdoo,Carl Cheffers,NYC01,MetLife Stadium
2016_15_TB_DAL,2016,REG,15,2016-12-18,Sunday,20:30,TB,20.0,DAL,26.0,Home,6.0,46.0,0.0,2016121803,57114.0,,201612180dal,4314.0,400874679,,7,7,260.0,-295.0,7.0,-113.0,102.0,47.5,-116.0,105.0,0,closed,matrixturf,,,00-0031503,00-0033077,Jameis Winston,Dak Prescott,Dirk Koetter,Jason Garrett,Terry McAulay,DAL00,AT&T Stadium
2016_16_DET_DAL,2016,REG,16,2016-12-26,Monday,20:30,DET,21.0,DAL,42.0,Home,21.0,63.0,0.0,2016122600,57140.0,,201612260dal,4333.0,400874588,,8,8,248.0,-280.0,6.5,103.0,-114.0,47.0,-103.0,-107.0,0,closed,matrixturf,,,00-0026498,00-0033077,Matthew Stafford,Dak Prescott,Jim Caldwell,Jason Garrett,John Hussey,DAL00,AT&T Stadium
2016_17_DAL_PHI,2016,REG,17,2017-01-01,Sunday,13:00,DAL,13.0,PHI,27.0,Home,14.0,40.0,0.0,2017010107,57148.0,,201701010phi,4341.0,400874647,,6,10,218.0,-245.0,6.5,-114.0,103.0,44.0,104.0,-115.0,1,outdoors,grass,50.0,10.0,00-0026898,00-0032950,Mark Sanchez,Carson Wentz,Jason Garrett,Doug Pederson,Walt Coleman,PHI00,Lincoln Financial Field
2016_19_GB_DAL,2016,DIV,19,2017-01-15,Sunday,16:40,GB,34.0,DAL,31.0,Home,-3.0,65.0,0.0,2017011501,57164.0,,201701150dal,4357.0,400927749,,7,14,206.0,-231.0,5.5,-102.0,-108.0,52.5,-105.0,-105.0,0,closed,matrixturf,,,00-0023459,00-0033077,Aaron Rodgers,Dak Prescott,Mike McCarthy,Jason Garrett,Tony Corrente,DAL00,AT&T Stadium
2017_01_NYG_DAL,2017,REG,1,2017-09-10,Sunday,20:30,NYG,3.0,DAL,19.0,Home,16.0,22.0,0.0,2017091012,57247.0,,201709100dal,7935.0,400951608,,7,7,221.0,-248.0,6.0,-105.0,-105.0,46.5,103.0,-114.0,1,closed,matrixturf,,,00-0022803,00-0033077,Eli Manning,Dak Prescott,Ben McAdoo,Jason Garrett,Carl Cheffers,DAL00,AT&T Stadium
2017_02_DAL_DEN,2017,REG,2,2017-09-17,Sunday,16:25,DAL,17.0,DEN,42.0,Home,25.0,59.0,0.0,2017091710,57261.0,,201709170den,7949.0,400951673,,7,6,-128.0,116.0,-2.5,-100.0,-110.0,44.0,102.0,-112.0,0,outdoors,grass,72.0,5.0,00-0033077,00-0032156,Dak Prescott,Trevor Siemian,Jason Garrett,Vance Joseph,Brad Allen,DEN00,Sports Authority Field at Mile High
2017_03_DAL_ARI,2017,REG,3,2017-09-25,Monday,20:30,DAL,28.0,ARI,17.0,Home,-11.0,45.0,0.0,2017092500,57281.0,,201709250crd,7969.0,400951668,,8,8,-151.0,137.0,-3.0,104.0,-115.0,46.5,-100.0,-110.0,0,closed,grass,,,00-0033077,00-0021429,Dak Prescott,Carson Palmer,Jason Garrett,Bruce Arians,Craig Wrolstad,PHO00,University of Phoenix Stadium
2017_04_LA_DAL,2017,REG,4,2017-10-01,Sunday,13:00,LA,35.0,DAL,30.0,Home,-5.0,65.0,0.0,2017100104,57287.0,,201710010dal,7977.0,400951716,,10,6,211.0,-237.0,5.0,-105.0,-105.0,51.0,-105.0,-105.0,0,closed,matrixturf,,,00-0033106,00-0033077,Jared Goff,Dak Prescott,Sean McVay,Jason Garrett,Clete Blakeman,DAL00,AT&T Stadium
2017_05_GB_DAL,2017,REG,5,2017-10-08,Sunday,16:25,GB,35.0,DAL,31.0,Home,-4.0,66.0,0.0,2017100810,57309.0,,201710080dal,7997.0,400951661,,10,7,126.0,-139.0,2.5,104.0,-115.0,52.0,-113.0,102.0,0,closed,matrixturf,,,00-0023459,00-0033077,Aaron Rodgers,Dak Prescott,Mike McCarthy,Jason Garrett,Terry McAulay,DAL00,AT&T Stadium
2017_07_DAL_SF,2017,REG,7,2017-10-22,Sunday,16:05,DAL,40.0,SF,10.0,Home,-30.0,50.0,0.0,2017102209,57336.0,,201710220sfo,8024.0,400951619,,14,7,-265.0,235.0,-6.5,-103.0,-107.0,48.0,-103.0,-107.0,0,outdoors,grass,68.0,10.0,00-0033077,00-0033936,Dak Prescott,C.J. Beathard,Jason Garrett,Kyle Shanahan,Ron Torbert,SFO01,Levi's Stadium
2017_08_DAL_WAS,2017,REG,8,2017-10-29,Sunday,16:25,DAL,33.0,WAS,19.0,Home,-14.0,52.0,0.0,2017102909,57351.0,,201710290was,8039.0,400951732,,7,6,-167.0,151.0,-3.0,-115.0,104.0,46.5,-113.0,102.0,1,outdoors,grass,60.0,4.0,00-0033077,00-0029604,Dak Prescott,Kirk Cousins,Jason Garrett,Jay Gruden,Walt Anderson,WAS00,FedExField
2017_09_KC_DAL,2017,REG,9,2017-11-05,Sunday,16:25,KC,17.0,DAL,28.0,Home,11.0,45.0,0.0,2017110509,57364.0,,201711050dal,8052.0,400951786,,6,7,116.0,-128.0,2.0,-103.0,-107.0,53.0,-106.0,-104.0,0,closed,matrixturf,,,00-0023436,00-0033077,Alex Smith,Dak Prescott,Andy Reid,Jason Garrett,Peter Morelli,DAL00,AT&T Stadium
2017_10_DAL_ATL,2017,REG,10,2017-11-12,Sunday,16:25,DAL,7.0,ATL,27.0,Home,20.0,34.0,0.0,2017111209,57377.0,,201711120atl,8065.0,400951686,,7,7,166.0,-185.0,3.5,-105.0,-105.0,49.0,-101.0,-109.0,0,closed,fieldturf,,,00-0033077,00-0026143,Dak Prescott,Matt Ryan,Jason Garrett,Dan Quinn,Ed Hochuli,ATL97,Mercedes-Benz Stadium
2017_11_PHI_DAL,2017,REG,11,2017-11-19,Sunday,20:30,PHI,37.0,DAL,9.0,Home,-28.0,46.0,0.0,2017111910,57392.0,,201711190dal,8080.0,400951817,,14,7,-233.0,208.0,-6.0,-100.0,-110.0,48.0,-101.0,-109.0,1,closed,matrixturf,,,00-0032950,00-0033077,Carson Wentz,Dak Prescott,Doug Pederson,Jason Garrett,Bill Vinovich,DAL00,AT&T Stadium
2017_12_LAC_DAL,2017,REG,12,2017-11-23,Thursday,16:30,LAC,28.0,DAL,6.0,Home,-22.0,34.0,0.0,2017112301,57395.0,,201711230dal,8083.0,400951573,,4,4,-117.0,106.0,-1.0,-110.0,-100.0,46.5,-106.0,-104.0,0,closed,matrixturf,,,00-0022942,00-0033077,Philip Rivers,Dak Prescott,Anthony Lynn,Jason Garrett,Jerome Boger,DAL00,AT&T Stadium
2017_13_WAS_DAL,2017,REG,13,2017-11-30,Thursday,20:25,WAS,14.0,DAL,38.0,Home,24.0,52.0,0.0,2017113000,57410.0,,201711300dal,8098.0,400951672,,7,7,-119.0,108.0,-1.5,-107.0,-103.0,47.0,103.0,-114.0,1,closed,matrixturf,,,00-0029604,00-0033077,Kirk Cousins,Dak Prescott,Jay Gruden,Jason Garrett,Craig Wrolstad,DAL00,AT&T Stadium
2017_14_DAL_NYG,2017,REG,14,2017-12-10,Sunday,13:00,DAL,30.0,NYG,10.0,Home,-20.0,40.0,0.0,2017121012,57439.0,,201712100nyg,8126.0,400951692,,10,7,-195.0,175.0,-4.0,-101.0,-109.0,42.0,-107.0,-103.0,1,outdoors,fieldturf,39.0,11.0,00-0033077,00-0022803,Dak Prescott,Eli Manning,Jason Garrett,Steve Spagnuolo,Walt Anderson,NYC01,MetLife Stadium
2017_15_DAL_OAK,2017,REG,15,2017-12-17,Sunday,20:30,DAL,20.0,OAK,17.0,Home,-3.0,37.0,0.0,2017121711,57456.0,,201712170rai,8144.0,400951814,,7,7,-143.0,129.0,-3.0,104.0,-115.0,46.0,-102.0,-108.0,0,outdoors,grass,57.0,4.0,00-0033077,00-0031280,Dak Prescott,Derek Carr,Jason Garrett,Jack Del Rio,Gene Steratore,OAK00,Oakland-Alameda County Coliseum
2017_16_SEA_DAL,2017,REG,16,2017-12-24,Sunday,16:25,SEA,21.0,DAL,12.0,Home,-9.0,33.0,0.0,2017122411,57471.0,,201712240dal,8159.0,400951709,,7,7,191.0,-213.0,4.5,-105.0,-105.0,47.0,-117.0,106.0,0,closed,matrixturf,,,00-0029263,00-0033077,Russell Wilson,Dak Prescott,Pete Carroll,Jason Garrett,John Hussey,DAL00,AT&T Stadium
2017_17_DAL_PHI,2017,REG,17,2017-12-31,Sunday,13:00,DAL,6.0,PHI,0.0,Home,-6.0,6.0,0.0,2017123108,57482.0,,201712310phi,8167.0,400951759,,7,6,-200.0,176.0,-3.5,-113.0,102.0,41.0,-101.0,-109.0,1,outdoors,grass,19.0,17.0,00-0033077,00-0032792,Dak Prescott,Nick Foles,Jason Garrett,Doug Pederson,John Parry,PHI00,Lincoln Financial Field
2018_01_DAL_CAR,2018,REG,1,2018-09-09,Sunday,16:25,DAL,8.0,CAR,16.0,Home,8.0,24.0,0.0,2018090910,57578.0,,201809090car,9348.0,401030723,,7,7,134.0,-149.0,2.5,110.0,-121.0,42.5,105.0,-116.0,0,outdoors,grass,81.0,9.0,00-0033077,00-0027939,Dak Prescott,Cam Newton,Jason Garrett,Ron Rivera,Walt Anderson,CAR00,Bank of America Stadium
2018_02_NYG_DAL,2018,REG,2,2018-09-16,Sunday,20:20,NYG,13.0,DAL,20.0,Home,7.0,33.0,0.0,2018091613,57597.0,,201809160dal,9368.0,401030738,,7,7,138.0,-152.0,3.0,-108.0,-102.0,42.0,104.0,-115.0,1,closed,matrixturf,,,00-0022803,00-0033077,Eli Manning,Dak Prescott,Pat Shurmur,Jason Garrett,John Parry,DAL00,AT&T Stadium
2018_03_DAL_SEA,2018,REG,3,2018-09-23,Sunday,16:25,DAL,13.0,SEA,24.0,Home,11.0,37.0,0.0,2018092312,57612.0,,201809230sea,9383.0,401030799,,7,6,106.0,-117.0,1.0,-103.0,-108.0,40.0,-103.0,-108.0,0,outdoors,fieldturf,61.0,4.0,00-0033077,00-0029263,Dak Prescott,Russell Wilson,Jason Garrett,Pete Carroll,Carl Cheffers,SEA00,CenturyLink Field
2018_04_DET_DAL,2018,REG,4,2018-09-30,Sunday,13:00,DET,24.0,DAL,26.0,Home,2.0,50.0,0.0,2018093002,57618.0,,201809300dal,9390.0,401030845,,7,7,127.0,-140.0,2.5,102.0,-113.0,44.0,-104.0,-106.0,0,closed,matrixturf,,,00-0026498,00-0033077,Matthew Stafford,Dak Prescott,Matt Patricia,Jason Garrett,Walt Coleman,DAL00,AT&T Stadium
2018_05_DAL_HOU,2018,REG,5,2018-10-07,Sunday,20:20,DAL,16.0,HOU,19.0,Home,3.0,35.0,1.0,2018100712,57643.0,,201810070htx,9414.0,401030831,,7,7,156.0,-173.0,3.5,-114.0,102.0,45.0,-111.0,100.0,0,closed,astroturf,,,00-0033077,00-0033537,Dak Prescott,Deshaun Watson,Jason Garrett,Bill O'Brien,Bill Vinovich,HOU00,NRG Stadium
2018_06_JAX_DAL,2018,REG,6,2018-10-14,Sunday,16:25,JAX,7.0,DAL,40.0,Home,33.0,47.0,0.0,2018101410,57656.0,,201810140dal,9427.0,401030776,,7,7,-173.0,156.0,-3.0,-119.0,106.0,39.5,-109.0,-102.0,0,closed,matrixturf,,,00-0031407,00-0033077,Blake Bortles,Dak Prescott,Doug Marrone,Jason Garrett,Tony Corrente,DAL00,AT&T Stadium
2018_07_DAL_WAS,2018,REG,7,2018-10-21,Sunday,16:25,DAL,17.0,WAS,20.0,Home,3.0,37.0,0.0,2018102110,57671.0,,201810210was,9442.0,401030837,,7,7,-126.0,114.0,-1.5,-112.0,101.0,40.5,-103.0,-108.0,1,outdoors,grass,52.0,12.0,00-0033077,00-0023436,Dak Prescott,Alex Smith,Jason Garrett,Jay Gruden,John Hussey,WAS00,FedExField
2018_09_TEN_DAL,2018,REG,9,2018-11-05,Monday,20:15,TEN,28.0,DAL,14.0,Home,-14.0,42.0,0.0,2018110500,57700.0,,201811050dal,9471.0,401030862,,15,15,203.0,-228.0,4.5,101.0,-112.0,40.0,-105.0,-105.0,0,closed,matrixturf,,,00-0032268,00-0033077,Marcus Mariota,Dak Prescott,Mike Vrabel,Jason Garrett,Clete Blakeman,DAL00,AT&T Stadium
2018_10_DAL_PHI,2018,REG,10,2018-11-11,Sunday,20:20,DAL,27.0,PHI,20.0,Home,-7.0,47.0,0.0,2018111111,57713.0,,201811110phi,9484.0,401030869,,6,14,310.0,-355.0,7.5,-108.0,-103.0,45.5,102.0,-114.0,1,outdoors,grass,38.0,5.0,00-0033077,00-0032950,Dak Prescott,Carson Wentz,Jason Garrett,Doug Pederson,John Parry,PHI00,Lincoln Financial Field
2018_11_DAL_ATL,2018,REG,11,2018-11-18,Sunday,13:00,DAL,22.0,ATL,19.0,Home,-3.0,41.0,0.0,2018111800,57716.0,,201811180atl,9487.0,401030929,,7,7,168.0,-186.0,3.5,-108.0,-103.0,50.0,102.0,-114.0,0,open,fieldturf,,,00-0033077,00-0026143,Dak Prescott,Matt Ryan,Jason Garrett,Dan Quinn,Craig Wrolstad,ATL97,Mercedes-Benz Stadium
2018_12_WAS_DAL,2018,REG,12,2018-11-22,Thursday,16:30,WAS,23.0,DAL,31.0,Home,8.0,54.0,0.0,2018112201,57729.0,,201811220dal,9500.0,401030925,,4,4,279.0,-317.0,7.0,-108.0,-103.0,40.0,-108.0,-103.0,1,closed,matrixturf,,,00-0027688,00-0033077,Colt McCoy,Dak Prescott,Jay Gruden,Jason Garrett,Ron Torbert,DAL00,AT&T Stadium
2018_13_NO_DAL,2018,REG,13,2018-11-29,Thursday,20:20,NO,10.0,DAL,13.0,Home,3.0,23.0,0.0,2018112900,57743.0,,201811290dal,9514.0,401030899,,7,7,-313.0,275.0,-7.0,-108.0,-103.0,51.5,102.0,-114.0,0,closed,matrixturf,,,00-0020531,00-0033077,Drew Brees,Dak Prescott,Sean Payton,Jason Garrett,Walt Anderson,DAL00,AT&T Stadium
2018_14_PHI_DAL,2018,REG,14,2018-12-09,Sunday,16:25,PHI,23.0,DAL,29.0,Home,6.0,52.0,1.0,2018120912,57772.0,,201812090dal,9543.0,401030854,,6,10,166.0,-185.0,3.5,-110.0,-101.0,46.0,-103.0,-107.0,1,closed,matrixturf,,,00-0032950,00-0033077,Carson Wentz,Dak Prescott,Doug Pederson,Jason Garrett,Clete Blakeman,DAL00,AT&T Stadium
2018_15_DAL_IND,2018,REG,15,2018-12-16,Sunday,13:00,DAL,0.0,IND,23.0,Home,23.0,23.0,0.0,2018121605,57783.0,,201812160clt,9553.0,401030927,,7,7,155.0,-172.0,3.0,106.0,-119.0,47.0,-102.0,-109.0,0,closed,fieldturf,,,00-0033077,00-0029668,Dak Prescott,Andrew Luck,Jason Garrett,Frank Reich,Carl Cheffers,IND00,Lucas Oil Stadium
2018_16_TB_DAL,2018,REG,16,2018-12-23,Sunday,13:00,TB,20.0,DAL,27.0,Home,7.0,47.0,0.0,2018122306,57797.0,,201812230dal,9565.0,401030875,,7,7,277.0,-315.0,7.0,-110.0,-101.0,48.0,-103.0,-108.0,0,closed,matrixturf,,,00-0031503,00-0033077,Jameis Winston,Dak Prescott,Dirk Koetter,Jason Garrett,Shawn Hochuli,DAL00,AT&T Stadium
2018_17_DAL_NYG,2018,REG,17,2018-12-30,Sunday,13:00,DAL,36.0,NYG,35.0,Home,-1.0,71.0,0.0,2018123008,57815.0,,201812300nyg,9585.0,401030812,,7,7,295.0,-338.0,7.5,102.0,-114.0,38.5,-109.0,-102.0,1,outdoors,fieldturf,37.0,2.0,00-0033077,00-0022803,Dak Prescott,Eli Manning,Jason Garrett,Pat Shurmur,Clay Martin,NYC01,MetLife Stadium
2018_18_SEA_DAL,2018,WC,18,2019-01-05,Saturday,20:15,SEA,22.0,DAL,24.0,Home,2.0,46.0,0.0,2019010501,57824.0,,201901050dal,13607.0,401038953,,6,6,135.0,-149.0,2.5,104.0,-116.0,43.0,-105.0,-105.0,0,closed,matrixturf,,,00-0029263,00-0033077,Russell Wilson,Dak Prescott,Pete Carroll,Jason Garrett,Walt Anderson,DAL00,AT&T Stadium
2018_19_DAL_LA,2018,DIV,19,2019-01-12,Saturday,20:15,DAL,22.0,LA,30.0,Home,8.0,52.0,0.0,2019011201,57828.0,,201901120ram,13612.0,401038956,,7,13,296.0,-338.0,7.5,-109.0,-102.0,48.0,102.0,-114.0,0,outdoors,grass,57.0,1.0,00-0033077,00-0033106,Dak Prescott,Jared Goff,Jason Garrett,Sean McVay,John Parry,LAX99,Los Angeles Memorial Coliseum
2019_01_NYG_DAL,2019,REG,1,2019-09-08,Sunday,16:25,NYG,17.0,DAL,35.0,Home,18.0,52.0,0.0,2019090810,57911.0,,201909080dal,13772.0,401128007,5069.0,7,7,271.0,-308.0,7.0,-111.0,100.0,44.0,-104.0,-106.0,1,closed,fieldturf,,,00-0022803,00-0033077,Eli Manning,Dak Prescott,Pat Shurmur,Jason Garrett,Walt Anderson,DAL00,AT&T Stadium
2019_02_DAL_WAS,2019,REG,2,2019-09-15,Sunday,13:00,DAL,31.0,WAS,21.0,Home,-10.0,52.0,0.0,2019091509,57926.0,,201909150was,13786.0,401128115,5077.0,7,7,-268.0,233.0,-6.0,-115.0,104.0,46.5,104.0,-115.0,1,outdoors,grass,80.0,7.0,00-0033077,00-0028986,Dak Prescott,Case Keenum,Jason Garrett,Jay Gruden,Shawn Hochuli,WAS00,FedExField
2019_03_MIA_DAL,2019,REG,3,2019-09-22,Sunday,13:00,MIA,6.0,DAL,31.0,Home,25.0,37.0,0.0,2019092201,57934.0,,201909220dal,13796.0,401127921,5096.0,7,7,1454.0,-2540.0,22.0,102.0,-112.0,46.5,-103.0,-108.0,0,closed,fieldturf,,,00-0034343,00-0033077,Josh Rosen,Dak Prescott,Brian Flores,Jason Garrett,Adrian Hill,DAL00,AT&T Stadium
2019_04_DAL_NO,2019,REG,4,2019-09-29,Sunday,20:20,DAL,10.0,NO,12.0,Home,2.0,22.0,0.0,2019092912,57961.0,,201909290nor,13823.0,401128102,5119.0,7,7,-140.0,127.0,-2.5,-105.0,-105.0,47.0,-103.0,-108.0,0,dome,astroturf,,,00-0033077,00-0031237,Dak Prescott,Teddy Bridgewater,Jason Garrett,Sean Payton,Carl Cheffers,NOR00,Mercedes-Benz Superdome
2019_05_GB_DAL,2019,REG,5,2019-10-06,Sunday,16:25,GB,34.0,DAL,24.0,Home,-10.0,58.0,0.0,2019100611,57975.0,,201910060dal,13837.0,401128029,5133.0,10,7,162.0,-181.0,3.5,-113.0,102.0,46.5,-107.0,-104.0,0,closed,fieldturf,,,00-0023459,00-0033077,Aaron Rodgers,Dak Prescott,Matt LaFleur,Jason Garrett,Ronald Torbert,DAL00,AT&T Stadium
2019_06_DAL_NYJ,2019,REG,6,2019-10-13,Sunday,16:25,DAL,22.0,NYJ,24.0,Home,2.0,46.0,0.0,2019101310,57989.0,,201910130nyj,13851.0,401128130,5146.0,7,7,-316.0,270.0,-7.0,-100.0,-110.0,43.5,102.0,-113.0,0,outdoors,fieldturf,66.0,7.0,00-0033077,00-0034869,Dak Prescott,Sam Darnold,Jason Garrett,Adam Gase,Bradley Rogers,NYC01,MetLife Stadium
2019_07_PHI_DAL,2019,REG,7,2019-10-20,Sunday,20:20,PHI,10.0,DAL,37.0,Home,27.0,47.0,0.0,2019102011,58004.0,,201910200dal,13866.0,401127987,5162.0,7,7,148.0,-165.0,3.0,101.0,-111.0,50.0,-106.0,-105.0,1,closed,fieldturf,,,00-0032950,00-0033077,Carson Wentz,Dak Prescott,Doug Pederson,Jason Garrett,Jerome Boger,DAL00,AT&T Stadium
2019_09_DAL_NYG,2019,REG,9,2019-11-04,Monday,20:15,DAL,37.0,NYG,18.0,Home,-19.0,55.0,0.0,2019110400,58034.0,,201911040nyg,13896.0,401128091,5192.0,15,8,-297.0,255.0,-6.5,-101.0,-109.0,48.5,102.0,-114.0,1,outdoors,fieldturf,51.0,10.0,00-0033077,00-0035710,Dak Prescott,Daniel Jones,Jason Garrett,Pat Shurmur,Clay Martin,NYC01,MetLife Stadium
2019_10_MIN_DAL,2019,REG,10,2019-11-10,Sunday,20:20,MIN,28.0,DAL,24.0,Home,-4.0,52.0,0.0,2019111010,58046.0,,201911100dal,13908.0,401128041,5204.0,7,6,160.0,-179.0,3.5,-113.0,103.0,48.5,100.0,-112.0,0,closed,fieldturf,,,00-0029604,00-0033077,Kirk Cousins,Dak Prescott,Mike Zimmer,Jason Garrett,Shawn Hochuli,DAL00,AT&T Stadium
2019_11_DAL_DET,2019,REG,11,2019-11-17,Sunday,13:00,DAL,35.0,DET,27.0,Home,-8.0,62.0,0.0,2019111702,58051.0,,201911170det,13911.0,401128052,5209.0,7,7,-369.0,310.0,-7.5,102.0,-113.0,46.5,101.0,-112.0,0,dome,fieldturf,,,00-0033077,00-0032436,Dak Prescott,Jeff Driskel,Jason Garrett,Matt Patricia,Tony Corrente,DET00,Ford Field
2019_12_DAL_NE,2019,REG,12,2019-11-24,Sunday,16:25,DAL,9.0,NE,13.0,Home,4.0,22.0,0.0,2019112409,58072.0,,201911240nwe,13934.0,401127957,5230.0,7,7,203.0,-231.0,5.5,-108.0,-102.0,44.5,-101.0,-110.0,0,outdoors,grass,38.0,16.0,00-0033077,00-0019596,Dak Prescott,Tom Brady,Jason Garrett,Bill Belichick,Scott Novak,BOS00,Gillette Stadium
