game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2015_16_IND_MIA,2015,REG,16,2015-12-27,Sunday,13:00,IND,18.0,MIA,12.0,Home,-6.0,30.0,0.0,2015122701,56733.0,,201512270mia,3636.0,400791525,,7,7,120.0,-133.0,2.5,101.0,-111.0,44.0,-111.0,101.0,0,outdoors,grass,82.0,15.0,00-0007091,00-0029701,Matt Hasselbeck,Ryan Tannehill,Chuck Pagano,Joe Philbin,Gene Steratore,MIA00,Sun Life Stadium
2015_17_NE_MIA,2015,REG,17,2016-01-03,Sunday,13:00,NE,10.0,MIA,20.0,Home,10.0,30.0,0.0,2016010301,56754.0,,201601030mia,3651.0,400791607,,7,7,-380.0,330.0,-10.0,104.0,-115.0,46.5,-103.0,-107.0,1,outdoors,grass,80.0,7.0,00-0019596,00-0029701,Tom Brady,Ryan Tannehill,Bill Belichick,Joe Philbin,Ed Hochuli,MIA00,Sun Life Stadium
2016_01_MIA_SEA,2016,REG,1,2016-09-11,Sunday,16:05,MIA,10.0,SEA,12.0,Home,2.0,22.0,0.0,2016091109,56911.0,,201609110sea,4104.0,400874577,,7,7,423.0,-500.0,10.5,-110.0,-100.0,43.5,-118.0,107.0,0,outdoors,fieldturf,61.0,2.0,00-0029701,00-0029263,Ryan Tannehill,Russell Wilson,Adam Gase,Pete Carroll,John Hussey,SEA00,CenturyLink Field
2016_02_MIA_NE,2016,REG,2,2016-09-18,Sunday,13:00,MIA,24.0,NE,31.0,Home,7.0,55.0,0.0,2016091804,56922.0,,201609180nwe,4122.0,400874541,,7,7,205.0,-230.0,5.5,-108.0,-102.0,42.0,-107.0,-103.0,1,outdoors,fieldturf,79.0,10.0,00-0029701,00-0031345,Ryan Tannehill,Jimmy Garoppolo,Adam Gase,Bill Belichick,Craig Wrolstad,BOS00,Gillette Stadium
2016_03_CLE_MIA,2016,REG,3,2016-09-25,Sunday,13:00,CLE,24.0,MIA,30.0,Home,6.0,54.0,1.0,2016092505,56939.0,,201609250mia,4132.0,400874565,,7,7,361.0,-420.0,10.0,-105.0,-105.0,42.0,-110.0,100.0,0,outdoors,grass,86.0,16.0,00-0033104,00-0029701,Cody Kessler,Ryan Tannehill,Hue Jackson,Adam Gase,Clete Blakeman,MIA00,Hard Rock Stadium
2016_04_MIA_CIN,2016,REG,4,2016-09-29,Thursday,20:25,MIA,7.0,CIN,22.0,Home,15.0,29.0,0.0,2016092900,56949.0,,201609290cin,4142.0,400874655,,4,4,297.0,-340.0,7.5,-113.0,102.0,46.0,-105.0,-105.0,0,outdoors,fieldturf,62.0,2.0,00-0029701,00-0027973,Ryan Tannehill,Andy Dalton,Adam Gase,Marvin Lewis,Bill Vinovich,CIN00,Paul Brown Stadium
2016_05_TEN_MIA,2016,REG,5,2016-10-09,Sunday,13:00,TEN,30.0,MIA,17.0,Home,-13.0,47.0,0.0,2016100904,56969.0,,201610090mia,4162.0,400874581,,7,10,121.0,-134.0,2.5,-102.0,-108.0,44.5,-103.0,-107.0,0,outdoors,grass,88.0,15.0,00-0032268,00-0029701,Marcus Mariota,Ryan Tannehill,Mike Mularkey,Adam Gase,Craig Wrolstad,MIA00,Hard Rock Stadium
2016_06_PIT_MIA,2016,REG,6,2016-10-16,Sunday,13:00,PIT,15.0,MIA,30.0,Home,15.0,45.0,0.0,2016101603,56982.0,,201610160mia,4175.0,400874730,,7,7,-305.0,269.0,-7.5,106.0,-117.0,49.5,-105.0,-105.0,0,outdoors,grass,81.0,15.0,00-0022924,00-0029701,Ben Roethlisberger,Ryan Tannehill,Mike Tomlin,Adam Gase,Ed Hochuli,MIA00,Hard Rock Stadium
2016_07_BUF_MIA,2016,REG,7,2016-10-23,Sunday,13:00,BUF,25.0,MIA,28.0,Home,3.0,53.0,0.0,2016102305,56999.0,,201610230mia,4196.0,400874500,,7,7,-134.0,121.0,-2.5,-109.0,-101.0,46.0,-112.0,102.0,1,outdoors,grass,81.0,11.0,00-0028118,00-0029701,Tyrod Taylor,Ryan Tannehill,Rex Ryan,Adam Gase,Brad Allen,MIA00,Hard Rock Stadium
2016_09_NYJ_MIA,2016,REG,9,2016-11-06,Sunday,13:00,NYJ,23.0,MIA,27.0,Home,4.0,50.0,0.0,2016110604,57025.0,,201611060mia,4218.0,400874601,,7,14,171.0,-190.0,3.5,-100.0,-110.0,45.0,-110.0,-100.0,1,outdoors,grass,80.0,14.0,00-0023682,00-0029701,Ryan Fitzpatrick,Ryan Tannehill,Todd Bowles,Adam Gase,Walt Coleman,MIA00,Hard Rock Stadium
2016_10_MIA_SD,2016,REG,10,2016-11-13,Sunday,16:05,MIA,31.0,SD,24.0,Home,-7.0,55.0,0.0,2016111309,57043.0,,201611130sdg,4236.0,400874544,,7,7,178.0,-198.0,4.0,-110.0,-100.0,48.5,-105.0,-105.0,0,outdoors,grass,85.0,11.0,00-0029701,00-0022942,Ryan Tannehill,Philip Rivers,Adam Gase,Mike McCoy,Terry McAulay,SDG00,Qualcomm Stadium
2016_11_MIA_LA,2016,REG,11,2016-11-20,Sunday,16:05,MIA,14.0,LA,10.0,Home,-4.0,24.0,0.0,2016112008,57057.0,,201611200ram,4251.0,400874697,,7,7,-103.0,-107.0,1.0,-111.0,101.0,39.0,-108.0,-102.0,0,outdoors,grass,63.0,3.0,00-0029701,00-0033106,Ryan Tannehill,Jared Goff,Adam Gase,Jeff Fisher,Gene Steratore,LAX99,Los Angeles Memorial Coliseum
2016_12_SF_MIA,2016,REG,12,2016-11-27,Sunday,13:00,SF,24.0,MIA,31.0,Home,7.0,55.0,0.0,2016112706,57071.0,,201611270mia,4264.0,400874654,,7,7,273.0,-310.0,7.0,-105.0,-105.0,44.5,-111.0,101.0,0,outdoors,grass,79.0,13.0,00-0027974,00-0029701,Colin Kaepernick,Ryan Tannehill,Chip Kelly,Adam Gase,Ron Torbert,MIA00,Hard Rock Stadium
2016_13_MIA_BAL,2016,REG,13,2016-12-04,Sunday,13:00,MIA,6.0,BAL,38.0,Home,32.0,44.0,0.0,2016120401,57080.0,,201612040rav,4273.0,400874722,,7,7,166.0,-185.0,3.5,-113.0,102.0,41.5,102.0,-113.0,0,outdoors,grass,47.0,3.0,00-0029701,00-0026158,Ryan Tannehill,Joe Flacco,Adam Gase,John Harbaugh,Carl Cheffers,BAL00,M&T Bank Stadium
2016_14_ARI_MIA,2016,REG,14,2016-12-11,Sunday,13:00,ARI,23.0,MIA,26.0,Home,3.0,49.0,0.0,2016121106,57100.0,,201612110mia,4293.0,400874556,,7,7,-123.0,111.0,-2.0,-105.0,-105.0,44.0,-105.0,-105.0,0,outdoors,grass,77.0,18.0,00-0021429,00-0029701,Carson Palmer,Ryan Tannehill,Bruce Arians,Adam Gase,Jerome Boger,MIA00,Hard Rock Stadium
2016_15_MIA_NYJ,2016,REG,15,2016-12-17,Saturday,20:25,MIA,34.0,NYJ,13.0,Home,-21.0,47.0,0.0,2016121700,57110.0,,201612170nyj,4303.0,400874673,,6,6,-145.0,131.0,-2.5,-116.0,105.0,40.0,-115.0,104.0,1,outdoors,fieldturf,35.0,5.0,00-0025708,00-0031568,Matt Moore,Bryce Petty,Adam Gase,Todd Bowles,Peter Morelli,NYC01,MetLife Stadium
2016_16_MIA_BUF,2016,REG,16,2016-12-24,Saturday,13:00,MIA,34.0,BUF,31.0,Home,-3.0,65.0,1.0,2016122400,57126.0,,201612240buf,4319.0,400874489,,7,6,197.0,-220.0,4.5,-102.0,-108.0,44.5,-103.0,-107.0,1,outdoors,a_turf,38.0,13.0,00-0025708,00-0028118,Matt Moore,Tyrod Taylor,Adam Gase,Rex Ryan,Craig Wrolstad,BUF00,New Era Field
2016_17_NE_MIA,2016,REG,17,2017-01-01,Sunday,13:00,NE,35.0,MIA,14.0,Home,-21.0,49.0,0.0,2017010104,57145.0,,201701010mia,4338.0,400874642,,8,8,-372.0,323.0,-7.5,-113.0,102.0,47.0,102.0,-113.0,1,outdoors,grass,80.0,15.0,00-0019596,00-0025708,Tom Brady,Matt Moore,Bill Belichick,Adam Gase,John Parry,MIA00,Hard Rock Stadium
2016_18_MIA_PIT,2016,WC,18,2017-01-08,Sunday,13:05,MIA,12.0,PIT,30.0,Home,18.0,42.0,0.0,2017010800,57159.0,,201701080pit,4352.0,400932687,,7,7,500.0,-603.0,11.0,-105.0,-105.0,47.5,-106.0,-104.0,0,outdoors,grass,17.0,16.0,00-0025708,00-0022924,Matt Moore,Ben Roethlisberger,Adam Gase,Mike Tomlin,Craig Wrolstad,PIT00,Heinz Field
2017_02_MIA_LAC,2017,REG,2,2017-09-17,Sunday,16:05,MIA,19.0,LAC,17.0,Home,-2.0,36.0,0.0,2017091708,57259.0,,201709170sdg,7947.0,400951666,,14,6,166.0,-185.0,3.5,-105.0,-105.0,46.5,-110.0,-100.0,0,outdoors,grass,71.0,7.0,00-0024226,00-0022942,Jay Cutler,Philip Rivers,Adam Gase,Anthony Lynn,Tony Corrente,LAX97,StubHub Center
2017_03_MIA_NYJ,2017,REG,3,2017-09-24,Sunday,13:00,MIA,6.0,NYJ,20.0,Home,14.0,26.0,0.0,2017092408,57275.0,,201709240nyj,7960.0,400951611,,7,7,-224.0,200.0,-5.5,-103.0,-107.0,43.0,-102.0,-108.0,1,outdoors,fieldturf,88.0,5.0,00-0024226,00-0021206,Jay Cutler,Josh McCown,Adam Gase,Todd Bowles,Terry McAulay,NYC01,MetLife Stadium
2017_04_NO_MIA,2017,REG,4,2017-10-01,Sunday,21:30,NO,20.0,MIA,0.0,Neutral,-20.0,20.0,0.0,2017100100,57283.0,,201710010mia,7971.0,400950241,,7,7,-196.0,176.0,-4.0,-106.0,-104.0,51.5,-110.0,100.0,0,outdoors,grass,63.0,13.0,00-0020531,00-0024226,Drew Brees,Jay Cutler,Sean Payton,Adam Gase,Ed Hochuli,LON00,Wembley Stadium
2017_05_TEN_MIA,2017,REG,5,2017-10-08,Sunday,13:00,TEN,10.0,MIA,16.0,Home,6.0,26.0,0.0,2017100804,57303.0,,201710080mia,7994.0,400951646,,7,7,102.0,-113.0,-0.0,-100.0,-110.0,41.5,-109.0,-101.0,0,outdoors,grass,89.0,9.0,00-0023662,00-0024226,Matt Cassel,Jay Cutler,Mike Mularkey,Adam Gase,Bill Vinovich,MIA00,Hard Rock Stadium
2017_06_MIA_ATL,2017,REG,6,2017-10-15,Sunday,13:00,MIA,20.0,ATL,17.0,Home,-3.0,37.0,0.0,2017101500,57313.0,,201710150atl,8005.0,400951697,,7,14,638.0,-800.0,14.0,-110.0,100.0,46.0,-110.0,-100.0,0,closed,fieldturf,,,00-0024226,00-0026143,Jay Cutler,Matt Ryan,Adam Gase,Dan Quinn,John Hussey,ATL97,Mercedes-Benz Stadium
2017_07_NYJ_MIA,2017,REG,7,2017-10-22,Sunday,13:00,NYJ,28.0,MIA,31.0,Home,3.0,59.0,0.0,2017102206,57333.0,,201710220mia,8021.0,400951598,,7,7,144.0,-160.0,3.0,-104.0,-106.0,40.0,-102.0,-108.0,1,outdoors,grass,86.0,18.0,00-0021206,00-0024226,Josh McCown,Jay Cutler,Todd Bowles,Adam Gase,Walt Coleman,MIA00,Hard Rock Stadium
2017_08_MIA_BAL,2017,REG,8,2017-10-26,Thursday,20:25,MIA,0.0,BAL,40.0,Home,40.0,40.0,0.0,2017102600,57341.0,,201710260rav,8029.0,400951670,,4,4,141.0,-156.0,3.0,-103.0,-107.0,38.0,-104.0,-106.0,0,outdoors,grass,56.0,9.0,00-0025708,00-0026158,Matt Moore,Joe Flacco,Adam Gase,John Harbaugh,John Parry,BAL00,M&T Bank Stadium
2017_09_OAK_MIA,2017,REG,9,2017-11-05,Sunday,20:30,OAK,27.0,MIA,24.0,Home,-3.0,51.0,0.0,2017110510,57365.0,,201711050mia,8053.0,400951787,,7,10,-155.0,140.0,-3.0,-110.0,100.0,44.5,-100.0,-110.0,0,outdoors,grass,77.0,2.0,00-0031280,00-0024226,Derek Carr,Jay Cutler,Jack Del Rio,Adam Gase,Terry McAulay,MIA00,Hard Rock Stadium
2017_10_MIA_CAR,2017,REG,10,2017-11-13,Monday,20:30,MIA,21.0,CAR,45.0,Home,24.0,66.0,0.0,2017111300,57380.0,,201711130car,8068.0,400951693,,8,8,318.0,-365.0,8.0,-110.0,-100.0,38.5,-103.0,-107.0,0,outdoors,grass,49.0,6.0,00-0024226,00-0027939,Jay Cutler,Cam Newton,Adam Gase,Ron Rivera,Gene Steratore,CAR00,Bank of America Stadium
2017_11_TB_MIA,2017,REG,11,2017-11-19,Sunday,13:00,TB,30.0,MIA,20.0,Home,-10.0,50.0,0.0,2017111911,57241.0,,201711190mia,7931.0,400981391,,7,6,-119.0,108.0,-1.0,-113.0,102.0,44.0,100.0,-110.0,0,outdoors,grass,81.0,9.0,00-0023682,00-0024226,Ryan Fitzpatrick,Jay Cutler,Dirk Koetter,Adam Gase,Tony Corrente,MIA00,Hard Rock Stadium
2017_12_MIA_NE,2017,REG,12,2017-11-26,Sunday,13:00,MIA,17.0,NE,35.0,Home,18.0,52.0,0.0,2017112604,57401.0,,201711260nwe,8089.0,400951600,,7,7,894.0,-1300.0,17.0,-125.0,113.0,49.0,-108.0,-102.0,1,outdoors,fieldturf,47.0,17.0,00-0025708,00-0019596,Matt Moore,Tom Brady,Adam Gase,Bill Belichick,Ron Torbert,BOS00,Gillette Stadium
2017_13_DEN_MIA,2017,REG,13,2017-12-03,Sunday,13:00,DEN,9.0,MIA,35.0,Home,26.0,44.0,0.0,2017120306,57417.0,,201712030mia,8100.0,400951718,,7,7,-117.0,106.0,-1.0,-110.0,100.0,41.0,-105.0,-105.0,0,outdoors,grass,80.0,11.0,00-0032156,00-0024226,Trevor Siemian,Jay Cutler,Vance Joseph,Adam Gase,Carl Cheffers,MIA00,Hard Rock Stadium
2017_14_NE_MIA,2017,REG,14,2017-12-11,Monday,20:30,NE,20.0,MIA,27.0,Home,7.0,47.0,0.0,2017121100,57441.0,,201712110mia,8129.0,400951696,,8,8,-485.0,412.0,-10.0,-104.0,-106.0,48.0,-105.0,-105.0,1,outdoors,grass,55.0,7.0,00-0019596,00-0024226,Tom Brady,Jay Cutler,Bill Belichick,Adam Gase,Peter Morelli,MIA00,Hard Rock Stadium
2017_15_MIA_BUF,2017,REG,15,2017-12-17,Sunday,13:00,MIA,16.0,BUF,24.0,Home,8.0,40.0,0.0,2017121700,57445.0,,201712170buf,8138.0,400951774,,6,7,166.0,-185.0,3.5,-107.0,-103.0,39.5,-115.0,104.0,1,outdoors,a_turf,22.0,8.0,00-0024226,00-0028118,Jay Cutler,Tyrod Taylor,Adam Gase,Sean McDermott,Jerome Boger,BUF00,New Era Field
2017_16_MIA_KC,2017,REG,16,2017-12-24,Sunday,13:00,MIA,13.0,KC,29.0,Home,16.0,42.0,0.0,2017122403,57463.0,,201712240kan,8155.0,400951625,,7,8,431.0,-510.0,11.0,-110.0,-100.0,43.5,-103.0,-107.0,0,outdoors,grass,23.0,15.0,00-0024226,00-0023436,Jay Cutler,Alex Smith,Adam Gase,Andy Reid,Brad Allen,KAN00,Arrowhead Stadium
2017_17_BUF_MIA,2017,REG,17,2017-12-31,Sunday,16:25,BUF,22.0,MIA,16.0,Home,-6.0,38.0,0.0,2017123104,57478.0,,201712310mia,8162.0,400951748,,7,7,-130.0,118.0,-2.5,-102.0,-108.0,41.5,102.0,-113.0,1,outdoors,grass,71.0,9.0,00-0028118,00-0031076,Tyrod Taylor,Jay Cutler,Sean McDermott,Adam Gase,Jeff Triplette,MIA00,Hard Rock Stadium
2018_01_TEN_MIA,2018,REG,1,2018-09-09,Sunday,13:00,TEN,20.0,MIA,27.0,Home,7.0,47.0,0.0,2018090903,57571.0,,201809090mia,9341.0,401030716,,7,7,-115.0,104.0,-1.0,-107.0,-103.0,43.5,-101.0,-109.0,0,outdoors,grass,89.0,7.0,00-0032268,00-0029701,Marcus Mariota,Ryan Tannehill,Mike Vrabel,Adam Gase,Jerome Boger,MIA00,Hard Rock Stadium
2018_02_MIA_NYJ,2018,REG,2,2018-09-16,Sunday,13:00,MIA,20.0,NYJ,12.0,Home,-8.0,32.0,0.0,2018091604,57588.0,,201809160nyj,9359.0,401030700,,7,6,153.0,-170.0,3.0,103.0,-114.0,43.0,-104.0,-106.0,1,outdoors,fieldturf,80.0,4.0,00-0029701,00-0034869,Ryan Tannehill,Sam Darnold,Adam Gase,Todd Bowles,Brad Allen,NYC01,MetLife Stadium
2018_03_OAK_MIA,2018,REG,3,2018-09-23,Sunday,13:00,OAK,20.0,MIA,28.0,Home,8.0,48.0,0.0,2018092306,57606.0,,201809230mia,9376.0,401030787,,7,7,125.0,-138.0,3.0,-125.0,111.0,46.0,-103.0,-107.0,0,outdoors,grass,90.0,7.0,00-0031280,00-0029701,Derek Carr,Ryan Tannehill,Jon Gruden,Adam Gase,Shawn Hochuli,MIA00,Hard Rock Stadium
2018_04_MIA_NE,2018,REG,4,2018-09-30,Sunday,13:00,MIA,7.0,NE,38.0,Home,31.0,45.0,0.0,2018093006,57622.0,,201809300nwe,9393.0,401030841,,7,7,247.0,-279.0,6.5,-103.0,-108.0,50.5,-105.0,-105.0,1,outdoors,fieldturf,65.0,6.0,00-0029701,00-0019596,Ryan Tannehill,Tom Brady,Adam Gase,Bill Belichick,Alex Kemp,BOS00,Gillette Stadium
2018_05_MIA_CIN,2018,REG,5,2018-10-07,Sunday,13:00,MIA,17.0,CIN,27.0,Home,10.0,44.0,0.0,2018100702,57633.0,,201810070cin,9404.0,401030785,,7,7,227.0,-255.0,6.0,-107.0,-103.0,47.5,-114.0,102.0,0,outdoors,fieldturf,87.0,4.0,00-0029701,00-0027973,Ryan Tannehill,Andy Dalton,Adam Gase,Marvin Lewis,Craig Wrolstad,CIN00,Paul Brown Stadium
2018_06_CHI_MIA,2018,REG,6,2018-10-14,Sunday,13:00,CHI,28.0,MIA,31.0,Home,3.0,59.0,1.0,2018101404,57650.0,,201810140mia,9421.0,401030771,,14,7,-287.0,254.0,-7.5,110.0,-123.0,40.5,-109.0,-102.0,0,outdoors,grass,89.0,8.0,00-0033869,00-0029682,Mitch Trubisky,Brock Osweiler,Matt Nagy,Adam Gase,Walt Anderson,MIA00,Hard Rock Stadium
2018_07_DET_MIA,2018,REG,7,2018-10-21,Sunday,13:00,DET,32.0,MIA,21.0,Home,-11.0,53.0,0.0,2018102106,57667.0,,201810210mia,9437.0,401030830,,14,7,-177.0,159.0,-3.0,-124.0,110.0,47.0,101.0,-112.0,0,outdoors,grass,89.0,8.0,00-0026498,00-0029682,Matthew Stafford,Brock Osweiler,Matt Patricia,Adam Gase,Jerome Boger,MIA00,Hard Rock Stadium
2018_08_MIA_HOU,2018,REG,8,2018-10-25,Thursday,20:20,MIA,23.0,HOU,42.0,Home,19.0,65.0,0.0,2018102500,57674.0,,201810250htx,9445.0,401030703,,4,4,295.0,-337.0,7.5,-112.0,101.0,45.0,-109.0,-102.0,0,closed,astroturf,,,00-0029682,00-0033537,Brock Osweiler,Deshaun Watson,Adam Gase,Bill O'Brien,Shawn Smith,HOU00,NRG Stadium
2018_09_NYJ_MIA,2018,REG,9,2018-11-04,Sunday,13:00,NYJ,6.0,MIA,13.0,Home,7.0,19.0,0.0,2018110404,57693.0,,201811040mia,9463.0,401030816,,7,10,140.0,-155.0,3.0,-108.0,-103.0,43.5,100.0,-111.0,1,outdoors,grass,87.0,16.0,00-0034869,00-0029682,Sam Darnold,Brock Osweiler,Todd Bowles,Adam Gase,Walt Coleman,MIA00,Hard Rock Stadium
2018_10_MIA_GB,2018,REG,10,2018-11-11,Sunday,16:25,MIA,12.0,GB,31.0,Home,19.0,43.0,0.0,2018111103,57705.0,,201811110gnb,9477.0,401030756,,7,7,487.0,-585.0,13.0,-114.0,102.0,48.5,-108.0,-103.0,0,outdoors,grass,33.0,6.0,00-0029682,00-0023459,Brock Osweiler,Aaron Rodgers,Adam Gase,Mike McCarthy,Clay Martin,GNB00,Lambeau Field
2018_12_MIA_IND,2018,REG,12,2018-11-25,Sunday,16:25,MIA,24.0,IND,27.0,Home,3.0,51.0,0.0,2018112504,57735.0,,201811250clt,9505.0,401030906,,14,7,341.0,-394.0,9.0,-103.0,-108.0,52.5,-110.0,-101.0,0,closed,fieldturf,,,00-0029701,00-0029668,Ryan Tannehill,Andrew Luck,Adam Gase,Frank Reich,Clete Blakeman,IND00,Lucas Oil Stadium
2018_13_BUF_MIA,2018,REG,13,2018-12-02,Sunday,13:00,BUF,17.0,MIA,21.0,Home,4.0,38.0,0.0,2018120206,57750.0,,201812020mia,9521.0,401030954,,7,7,162.0,-180.0,3.5,-108.0,-103.0,40.0,-103.0,-108.0,1,outdoors,grass,86.0,15.0,00-0034857,00-0029701,Josh Allen,Ryan Tannehill,Sean McDermott,Adam Gase,Shawn Hochuli,MIA00,Hard Rock Stadium
2018_14_NE_MIA,2018,REG,14,2018-12-09,Sunday,13:00,NE,33.0,MIA,34.0,Home,1.0,67.0,0.0,2018120906,57766.0,,201812090mia,9537.0,401030761,,7,7,-367.0,319.0,-8.5,-103.0,-108.0,49.5,-112.0,101.0,1,outdoors,grass,82.0,13.0,00-0019596,00-0029701,Tom Brady,Ryan Tannehill,Bill Belichick,Adam Gase,Peter Morelli,MIA00,Hard Rock Stadium
2018_15_MIA_MIN,2018,REG,15,2018-12-16,Sunday,13:00,MIA,17.0,MIN,41.0,Home,24.0,58.0,0.0,2018121607,57785.0,,201812160min,9555.0,401030918,,7,6,311.0,-356.0,7.5,-107.0,-103.0,45.0,-115.0,103.0,0,dome,sportturf,,,00-0029701,00-0029604,Ryan Tannehill,Kirk Cousins,Adam Gase,Mike Zimmer,Walt Coleman,MIN01,U.S. Bank Stadium
2018_16_JAX_MIA,2018,REG,16,2018-12-23,Sunday,13:00,JAX,17.0,MIA,7.0,Home,-10.0,24.0,0.0,2018122302,57793.0,,201812230mia,9567.0,401030866,,7,7,139.0,-153.0,3.0,-105.0,-105.0,39.5,-114.0,102.0,0,outdoors,grass,73.0,9.0,00-0033104,00-0029701,Cody Kessler,Ryan Tannehill,Doug Marrone,Adam Gase,Clay Martin,MIA00,Hard Rock Stadium
2018_17_MIA_BUF,2018,REG,17,2018-12-30,Sunday,13:00,MIA,17.0,BUF,42.0,Home,25.0,59.0,0.0,2018123001,57808.0,,201812300buf,9578.0,401030722,,7,7,222.0,-250.0,5.5,-102.0,-109.0,39.5,102.0,-114.0,1,outdoors,a_turf,33.0,9.0,00-0029701,00-0034857,Ryan Tannehill,Josh Allen,Adam Gase,Sean McDermott,John Hussey,BUF00,New Era Field
2019_01_BAL_MIA,2019,REG,1,2019-09-08,Sunday,13:00,BAL,59.0,MIA,10.0,Home,-49.0,69.0,0.0,2019090803,57904.0,,201909080mia,13764.0,401127954,5060.0,7,7,-298.0,263.0,-7.0,102.0,-112.0,41.0,-105.0,-105.0,0,outdoors,grass,91.0,8.0,00-0034796,00-0023682,Lamar Jackson,Ryan Fitzpatrick,John Harbaugh,Brian Flores,Jerome Boger,MIA00,Hard Rock Stadium
2019_02_NE_MIA,2019,REG,2,2019-09-15,Sunday,13:00,NE,43.0,MIA,0.0,Home,-43.0,43.0,0.0,2019091505,57922.0,,201909150mia,13783.0,401127862,5082.0,7,7,-1300.0,880.0,-18.0,-101.0,-109.0,48.5,101.0,-113.0,1,outdoors,grass,87.0,4.0,00-0019596,00-0023682,Tom Brady,Ryan Fitzpatrick,Bill Belichick,Brian Flores,Bill Vinovich,MIA00,Hard Rock Stadium
2019_03_MIA_DAL,2019,REG,3,2019-09-22,Sunday,13:00,MIA,6.0,DAL,31.0,Home,25.0,37.0,0.0,2019092201,57934.0,,201909220dal,13796.0,401127921,5096.0,7,7,1454.0,-2540.0,22.0,102.0,-112.0,46.5,-103.0,-108.0,0,closed,fieldturf,,,00-0034343,00-0033077,Josh Rosen,Dak Prescott,Brian Flores,Jason Garrett,Adrian Hill,DAL00,AT&T Stadium
2019_04_LAC_MIA,2019,REG,4,2019-09-29,Sunday,13:00,LAC,30.0,MIA,10.0,Home,-20.0,40.0,0.0,2019092906,57955.0,,201909290mia,13815.0,401128055,5110.0,7,7,-806.0,602.0,-15.0,-103.0,-107.0,43.5,-113.0,101.0,0,outdoors,grass,88.0,15.0,00-0022942,00-0034343,Philip Rivers,Josh Rosen,Anthony Lynn,Brian Flores,Tony Corrente,MIA00,Hard Rock Stadium
2019_06_WAS_MIA,2019,REG,6,2019-10-13,Sunday,13:00,WAS,17.0,MIA,16.0,Home,-1.0,33.0,0.0,2019101305,57984.0,,201910130mia,13844.0,401128121,5143.0,7,14,-240.0,210.0,-6.0,-101.0,-109.0,42.0,-105.0,-106.0,0,outdoors,grass,84.0,13.0,00-0028986,00-0034343,Case Keenum,Josh Rosen,Bill Callahan,Brian Flores,Shawn Smith,MIA00,Hard Rock Stadium
2019_07_MIA_BUF,2019,REG,7,2019-10-20,Sunday,13:00,MIA,21.0,BUF,31.0,Home,10.0,52.0,0.0,2019102001,57994.0,,201910200buf,13856.0,401127942,5155.0,7,14,793.0,-1137.0,17.0,-103.0,-108.0,42.5,-100.0,-111.0,1,outdoors,astroturf,65.0,7.0,00-0023682,00-0034857,Ryan Fitzpatrick,Josh Allen,Brian Flores,Sean McDermott,Carl Cheffers,BUF00,New Era Field
2019_08_MIA_PIT,2019,REG,8,2019-10-28,Monday,20:15,MIA,14.0,PIT,27.0,Home,13.0,41.0,0.0,2019102800,58020.0,,201910280pit,13882.0,401128074,5178.0,8,15,491.0,-630.0,14.0,-107.0,-103.0,44.0,-106.0,-105.0,0,outdoors,grass,59.0,2.0,00-0023682,00-0034771,Ryan Fitzpatrick,Mason Rudolph,Brian Flores,Mike Tomlin,Ronald Torbert,PIT00,Heinz Field
2019_09_NYJ_MIA,2019,REG,9,2019-11-03,Sunday,13:00,NYJ,18.0,MIA,26.0,Home,8.0,44.0,0.0,2019110304,58026.0,,201911030mia,13887.0,401128080,5184.0,7,6,-187.0,167.0,-3.5,-103.0,-107.0,42.5,-108.0,-103.0,1,outdoors,grass,85.0,11.0,00-0034869,00-0023682,Sam Darnold,Ryan Fitzpatrick,Adam Gase,Brian Flores,Walt Anderson,MIA00,Hard Rock Stadium
2019_10_MIA_IND,2019,REG,10,2019-11-10,Sunday,16:05,MIA,16.0,IND,12.0,Home,-4.0,28.0,0.0,2019111008,58044.0,,201911100clt,13906.0,401127986,5202.0,7,7,390.0,-481.0,11.0,-109.0,-101.0,44.5,-102.0,-109.0,0,closed,fieldturf,,,00-0023682,00-0026625,Ryan Fitzpatrick,Brian Hoyer,Brian Flores,Frank Reich,Clay Martin,IND00,Lucas Oil Stadium
2019_11_BUF_MIA,2019,REG,11,2019-11-17,Sunday,13:00,BUF,37.0,MIA,20.0,Home,-17.0,57.0,0.0,2019111704,58053.0,,201911170mia,13913.0,401128077,5208.0,7,7,-307.0,263.0,-7.0,-109.0,-101.0,41.5,-106.0,-105.0,1,outdoors,grass,62.0,13.0,00-0034857,00-0023682,Josh Allen,Ryan Fitzpatrick,Sean McDermott,Brian Flores,Scott Novak,MIA00,Hard Rock Stadium
