game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2015_14_SF_CLE,2015,REG,14,2015-12-13,Sunday,13:00,SF,10.0,CLE,24.0,Home,14.0,34.0,0.0,2015121310,56699.0,,201512130cle,3609.0,400791530,,7,7,119.0,-131.0,2.5,-103.0,-107.0,43.0,-105.0,-105.0,0,outdoors,grass,63.0,11.0,00-0027948,00-0031409,Blaine Gabbert,Johnny Manziel,Jim Tomsula,Mike Pettine,John Hussey,CLE00,FirstEnergy Stadium
2015_15_CIN_SF,2015,REG,15,2015-12-20,Sunday,16:25,CIN,24.0,SF,14.0,Home,-10.0,38.0,0.0,2015122012,56725.0,,201512200sfo,3628.0,400791726,,7,7,-297.0,262.0,-7.0,103.0,-114.0,41.0,102.0,-112.0,0,outdoors,grass,52.0,14.0,00-0031288,00-0027948,A.J. McCarron,Blaine Gabbert,Marvin Lewis,Jim Tomsula,Ron Torbert,SFO01,Levi's Stadium
2015_16_SF_DET,2015,REG,16,2015-12-27,Sunday,13:00,SF,17.0,DET,32.0,Home,15.0,49.0,0.0,2015122705,56731.0,,201512270det,3639.0,400791531,,7,6,346.0,-400.0,8.5,104.0,-115.0,42.5,-109.0,-101.0,0,dome,fieldturf,,,00-0027948,00-0026498,Blaine Gabbert,Matthew Stafford,Jim Tomsula,Jim Caldwell,Bill Vinovich,DET00,Ford Field
2015_17_STL_SF,2015,REG,17,2016-01-03,Sunday,16:25,STL,16.0,SF,19.0,Home,3.0,35.0,1.0,2016010315,56758.0,,201601030sfo,3659.0,400791691,,7,7,-162.0,146.0,-3.0,-115.0,104.0,39.0,-110.0,100.0,1,outdoors,grass,53.0,6.0,00-0028986,00-0027948,Case Keenum,Blaine Gabbert,Jeff Fisher,Jim Tomsula,Walt Coleman,SFO01,Levi's Stadium
2016_01_LA_SF,2016,REG,1,2016-09-12,Monday,22:20,LA,0.0,SF,28.0,Home,28.0,28.0,0.0,2016091201,56916.0,,201609120sfo,4109.0,400874532,,7,7,-126.0,114.0,-2.5,-103.0,-107.0,44.0,-106.0,-104.0,1,outdoors,grass,66.0,17.0,00-0028986,00-0027948,Case Keenum,Blaine Gabbert,Jeff Fisher,Chip Kelly,Bill Vinovich,SFO01,Levi's Stadium
2016_02_SF_CAR,2016,REG,2,2016-09-18,Sunday,13:00,SF,27.0,CAR,46.0,Home,19.0,73.0,0.0,2016091800,56918.0,,201609180car,4118.0,400874535,,6,10,447.0,-550.0,12.0,-109.0,-101.0,44.5,-108.0,-102.0,0,outdoors,grass,82.0,4.0,00-0027948,00-0027939,Blaine Gabbert,Cam Newton,Chip Kelly,Ron Rivera,John Parry,CAR00,Bank of America Stadium
2016_03_SF_SEA,2016,REG,3,2016-09-25,Sunday,16:05,SF,18.0,SEA,37.0,Home,19.0,55.0,0.0,2016092508,56942.0,,201609250sea,4135.0,400874620,,7,7,391.0,-458.0,10.5,-109.0,-101.0,42.0,-104.0,-106.0,1,outdoors,fieldturf,66.0,6.0,00-0027948,00-0029263,Blaine Gabbert,Russell Wilson,Chip Kelly,Pete Carroll,Jeff Triplette,SEA00,CenturyLink Field
2016_04_DAL_SF,2016,REG,4,2016-10-02,Sunday,16:25,DAL,24.0,SF,17.0,Home,-7.0,41.0,0.0,2016100211,56961.0,,201610020sfo,4154.0,400874674,,7,7,-123.0,111.0,-1.0,-116.0,105.0,44.0,102.0,-113.0,0,outdoors,grass,68.0,10.0,00-0033077,00-0027948,Dak Prescott,Blaine Gabbert,Jason Garrett,Chip Kelly,Terry McAulay,SFO01,Levi's Stadium
2016_05_ARI_SF,2016,REG,5,2016-10-06,Thursday,20:25,ARI,33.0,SF,21.0,Home,-12.0,54.0,0.0,2016100600,56964.0,,201610060sfo,4157.0,400874483,,4,4,-188.0,169.0,-3.5,-106.0,-104.0,42.5,-110.0,-100.0,1,outdoors,grass,75.0,16.0,00-0025430,00-0027948,Drew Stanton,Blaine Gabbert,Bruce Arians,Chip Kelly,Carl Cheffers,SFO01,Levi's Stadium
2016_06_SF_BUF,2016,REG,6,2016-10-16,Sunday,13:00,SF,16.0,BUF,45.0,Home,29.0,61.0,0.0,2016101600,56979.0,,201610160buf,4172.0,400874698,,10,7,269.0,-305.0,7.5,-113.0,102.0,44.0,102.0,-112.0,0,outdoors,a_turf,72.0,22.0,00-0027974,00-0028118,Colin Kaepernick,Tyrod Taylor,Chip Kelly,Rex Ryan,Gene Steratore,BUF00,New Era Field
2016_07_TB_SF,2016,REG,7,2016-10-23,Sunday,16:05,TB,34.0,SF,17.0,Home,-17.0,51.0,0.0,2016102310,57004.0,,201610230sfo,4186.0,400874503,,13,7,104.0,-115.0,1.0,-103.0,-107.0,45.0,-104.0,-106.0,0,outdoors,grass,68.0,5.0,00-0031503,00-0027974,Jameis Winston,Colin Kaepernick,Dirk Koetter,Chip Kelly,Peter Morelli,SFO01,Levi's Stadium
2016_09_NO_SF,2016,REG,9,2016-11-06,Sunday,16:05,NO,41.0,SF,23.0,Home,-18.0,64.0,0.0,2016110608,57029.0,,201611060sfo,4222.0,400874597,,7,14,-212.0,190.0,-5.0,-103.0,-107.0,53.0,102.0,-112.0,0,outdoors,grass,70.0,0.0,00-0020531,00-0027974,Drew Brees,Colin Kaepernick,Sean Payton,Chip Kelly,Jerome Boger,SFO01,Levi's Stadium
2016_10_SF_ARI,2016,REG,10,2016-11-13,Sunday,16:25,SF,20.0,ARI,23.0,Home,3.0,43.0,0.0,2016111310,57044.0,,201611130crd,4237.0,400874542,,7,14,671.0,-850.0,14.0,-105.0,-105.0,46.5,-110.0,-100.0,1,closed,grass,,,00-0027974,00-0021429,Colin Kaepernick,Carson Palmer,Chip Kelly,Bruce Arians,Brad Allen,PHO00,University of Phoenix Stadium
2016_11_NE_SF,2016,REG,11,2016-11-20,Sunday,16:25,NE,30.0,SF,17.0,Home,-13.0,47.0,0.0,2016112009,57058.0,,201611200sfo,4252.0,400874700,,7,7,-500.0,423.0,-10.5,-100.0,-110.0,51.5,-107.0,-103.0,0,outdoors,grass,64.0,6.0,00-0019596,00-0027974,Tom Brady,Colin Kaepernick,Bill Belichick,Chip Kelly,Jeff Triplette,SFO01,Levi's Stadium
2016_12_SF_MIA,2016,REG,12,2016-11-27,Sunday,13:00,SF,24.0,MIA,31.0,Home,7.0,55.0,0.0,2016112706,57071.0,,201611270mia,4264.0,400874654,,7,7,273.0,-310.0,7.0,-105.0,-105.0,44.5,-111.0,101.0,0,outdoors,grass,79.0,13.0,00-0027974,00-0029701,Colin Kaepernick,Ryan Tannehill,Chip Kelly,Adam Gase,Ron Torbert,MIA00,Hard Rock Stadium
2016_13_SF_CHI,2016,REG,13,2016-12-04,Sunday,13:00,SF,6.0,CHI,26.0,Home,20.0,32.0,0.0,2016120402,57081.0,,201612040chi,4274.0,400874723,,7,7,-118.0,107.0,-0.0,-113.0,102.0,44.0,-102.0,-108.0,0,outdoors,grass,33.0,5.0,00-0027974,00-0030533,Colin Kaepernick,Matt Barkley,Chip Kelly,John Fox,Peter Morelli,CHI98,Soldier Field
2016_14_NYJ_SF,2016,REG,14,2016-12-11,Sunday,16:05,NYJ,23.0,SF,17.0,Home,-6.0,40.0,1.0,2016121110,57104.0,,201612110sfo,4297.0,400874621,,6,7,132.0,-146.0,3.0,-117.0,106.0,42.5,-116.0,105.0,0,outdoors,grass,54.0,8.0,00-0031568,00-0027974,Bryce Petty,Colin Kaepernick,Todd Bowles,Chip Kelly,Craig Wrolstad,SFO01,Levi's Stadium
2016_15_SF_ATL,2016,REG,15,2016-12-18,Sunday,16:05,SF,13.0,ATL,41.0,Home,28.0,54.0,0.0,2016121809,57120.0,,201612180atl,4309.0,400874710,,7,7,704.0,-900.0,13.5,-100.0,-110.0,51.5,-110.0,-100.0,0,dome,fieldturf,,,00-0027974,00-0026143,Colin Kaepernick,Matt Ryan,Chip Kelly,Dan Quinn,Gene Steratore,ATL00,Georgia Dome
2016_16_SF_LA,2016,REG,16,2016-12-24,Saturday,16:25,SF,22.0,LA,21.0,Home,-1.0,43.0,0.0,2016122409,57135.0,,201612240ram,4328.0,400874575,,6,9,225.0,-253.0,6.0,102.0,-113.0,39.5,-105.0,-105.0,1,outdoors,grass,59.0,6.0,00-0027974,00-0033106,Colin Kaepernick,Jared Goff,Chip Kelly,Jeff Fisher,Walt Anderson,LAX99,Los Angeles Memorial Coliseum
2016_17_SEA_SF,2016,REG,17,2017-01-01,Sunday,16:25,SEA,25.0,SF,23.0,Home,-2.0,48.0,0.0,2017010115,57156.0,,201701010sfo,4349.0,400874699,,8,8,-500.0,423.0,-11.5,102.0,-113.0,44.5,-123.0,111.0,1,outdoors,grass,54.0,5.0,00-0029263,00-0027974,Russell Wilson,Colin Kaepernick,Pete Carroll,Chip Kelly,Tony Corrente,SFO01,Levi's Stadium
2017_01_CAR_SF,2017,REG,1,2017-09-10,Sunday,16:25,CAR,23.0,SF,3.0,Home,-20.0,26.0,0.0,2017091011,57246.0,,201709100sfo,7933.0,400951605,,7,7,-225.0,201.0,-4.5,-107.0,-103.0,45.5,103.0,-114.0,0,outdoors,grass,87.0,8.0,00-0027939,00-0026625,Cam Newton,Brian Hoyer,Ron Rivera,Kyle Shanahan,Clete Blakeman,SFO01,Levi's Stadium
2017_02_SF_SEA,2017,REG,2,2017-09-17,Sunday,16:25,SF,9.0,SEA,12.0,Home,3.0,21.0,0.0,2017091712,57263.0,,201709170sea,7950.0,400951676,,7,7,638.0,-800.0,13.5,-110.0,-100.0,42.0,106.0,-117.0,1,outdoors,fieldturf,65.0,12.0,00-0026625,00-0029263,Brian Hoyer,Russell Wilson,Kyle Shanahan,Pete Carroll,Bill Vinovich,SEA00,CenturyLink Field
2017_03_LA_SF,2017,REG,3,2017-09-21,Thursday,20:25,LA,41.0,SF,39.0,Home,-2.0,80.0,0.0,2017092100,57266.0,,201709210sfo,7954.0,400951568,,4,4,-140.0,127.0,-3.0,106.0,-117.0,40.5,-109.0,-101.0,1,outdoors,grass,68.0,13.0,00-0033106,00-0026625,Jared Goff,Brian Hoyer,Sean McVay,Kyle Shanahan,Jeff Triplette,SFO01,Levi's Stadium
2017_04_SF_ARI,2017,REG,4,2017-10-01,Sunday,16:05,SF,15.0,ARI,18.0,Home,3.0,33.0,1.0,2017100109,57292.0,,201710010crd,7982.0,400951735,,10,6,235.0,-265.0,6.5,-104.0,-106.0,43.0,-109.0,-101.0,1,closed,grass,,,00-0026625,00-0021429,Brian Hoyer,Carson Palmer,Kyle Shanahan,Bruce Arians,Tony Corrente,PHO00,University of Phoenix Stadium
2017_05_SF_IND,2017,REG,5,2017-10-08,Sunday,13:00,SF,23.0,IND,26.0,Home,3.0,49.0,1.0,2017100803,57302.0,,201710080clt,7993.0,400951562,,7,7,-104.0,-106.0,-1.0,102.0,-113.0,43.5,-103.0,-107.0,0,closed,fieldturf,,,00-0026625,00-0033119,Brian Hoyer,Jacoby Brissett,Kyle Shanahan,Chuck Pagano,Walt Coleman,IND00,Lucas Oil Stadium
2017_06_SF_WAS,2017,REG,6,2017-10-15,Sunday,13:00,SF,24.0,WAS,26.0,Home,2.0,50.0,0.0,2017101506,57319.0,,201710150was,8007.0,400951767,,7,13,408.0,-480.0,12.0,-119.0,108.0,46.0,-105.0,-105.0,0,outdoors,grass,68.0,4.0,00-0026625,00-0029604,Brian Hoyer,Kirk Cousins,Kyle Shanahan,Jay Gruden,John Parry,WAS00,FedExField
2017_07_DAL_SF,2017,REG,7,2017-10-22,Sunday,16:05,DAL,40.0,SF,10.0,Home,-30.0,50.0,0.0,2017102209,57336.0,,201710220sfo,8024.0,400951619,,14,7,-265.0,235.0,-6.5,-103.0,-107.0,48.0,-103.0,-107.0,0,outdoors,grass,68.0,10.0,00-0033077,00-0033936,Dak Prescott,C.J. Beathard,Jason Garrett,Kyle Shanahan,Ron Torbert,SFO01,Levi's Stadium
2017_08_SF_PHI,2017,REG,8,2017-10-29,Sunday,13:00,SF,10.0,PHI,33.0,Home,23.0,43.0,0.0,2017102906,57348.0,,201710290phi,8037.0,400951723,,7,6,604.0,-750.0,13.0,-100.0,-110.0,45.0,-101.0,-109.0,0,outdoors,grass,67.0,12.0,00-0033936,00-0032950,C.J. Beathard,Carson Wentz,Kyle Shanahan,Doug Pederson,Clete Blakeman,PHI00,Lincoln Financial Field
2017_09_ARI_SF,2017,REG,9,2017-11-05,Sunday,16:05,ARI,20.0,SF,10.0,Home,-10.0,30.0,0.0,2017110507,57362.0,,201711050sfo,8050.0,400951763,,14,7,-130.0,118.0,-2.5,-102.0,-108.0,39.0,-104.0,-106.0,1,outdoors,grass,61.0,8.0,00-0025430,00-0033936,Drew Stanton,C.J. Beathard,Bruce Arians,Kyle Shanahan,Craig Wrolstad,SFO01,Levi's Stadium
2017_10_NYG_SF,2017,REG,10,2017-11-12,Sunday,16:25,NYG,21.0,SF,31.0,Home,10.0,52.0,0.0,2017111210,57378.0,,201711120sfo,8066.0,400951688,,7,7,-162.0,146.0,-3.0,-113.0,102.0,41.5,106.0,-117.0,0,outdoors,grass,68.0,5.0,00-0022803,00-0033936,Eli Manning,C.J. Beathard,Ben McAdoo,Kyle Shanahan,Jerome Boger,SFO01,Levi's Stadium
2017_12_SEA_SF,2017,REG,12,2017-11-26,Sunday,16:05,SEA,24.0,SF,13.0,Home,-11.0,37.0,0.0,2017112608,57405.0,,201711260sfo,8093.0,400951618,,6,14,-285.0,252.0,-7.0,106.0,-117.0,45.0,-107.0,-103.0,1,outdoors,grass,66.0,12.0,00-0029263,00-0033936,Russell Wilson,C.J. Beathard,Pete Carroll,Kyle Shanahan,Peter Morelli,SFO01,Levi's Stadium
2017_13_SF_CHI,2017,REG,13,2017-12-03,Sunday,13:00,SF,15.0,CHI,14.0,Home,-1.0,29.0,0.0,2017120303,57414.0,,201712030chi,8107.0,400951707,,7,7,125.0,-138.0,2.5,103.0,-114.0,42.0,-107.0,-103.0,0,outdoors,grass,54.0,6.0,00-0031345,00-0033869,Jimmy Garoppolo,Mitch Trubisky,Kyle Shanahan,John Fox,Ed Hochuli,CHI98,Soldier Field
2017_14_SF_HOU,2017,REG,14,2017-12-10,Sunday,13:00,SF,26.0,HOU,16.0,Home,-10.0,42.0,0.0,2017121004,57431.0,,201712100htx,8121.0,400951649,,7,7,111.0,-123.0,1.0,104.0,-115.0,45.5,-101.0,-109.0,0,closed,astroturf,,,00-0031345,00-0031064,Jimmy Garoppolo,Tom Savage,Kyle Shanahan,Bill O'Brien,John Hussey,HOU00,NRG Stadium
2017_15_TEN_SF,2017,REG,15,2017-12-17,Sunday,16:25,TEN,23.0,SF,25.0,Home,2.0,48.0,0.0,2017121710,57455.0,,201712170sfo,8143.0,400951813,,7,7,111.0,-123.0,2.5,-113.0,102.0,44.5,-102.0,-108.0,0,outdoors,grass,65.0,17.0,00-0032268,00-0031345,Marcus Mariota,Jimmy Garoppolo,Mike Mularkey,Kyle Shanahan,John Parry,SFO01,Levi's Stadium
2017_16_JAX_SF,2017,REG,16,2017-12-24,Sunday,16:05,JAX,33.0,SF,44.0,Home,11.0,77.0,0.0,2017122409,57469.0,,201712240sfo,8157.0,400951675,,7,7,-208.0,186.0,-4.0,-102.0,-108.0,43.0,-104.0,-106.0,0,outdoors,grass,52.0,0.0,00-0031407,00-0031345,Blake Bortles,Jimmy Garoppolo,Doug Marrone,Kyle Shanahan,Jeff Triplette,SFO01,Levi's Stadium
2017_17_SF_LA,2017,REG,17,2017-12-31,Sunday,16:25,SF,34.0,LA,13.0,Home,-21.0,47.0,0.0,2017123114,57488.0,,201712310ram,8177.0,400951792,,7,7,-278.0,241.0,-6.5,-113.0,102.0,44.5,100.0,-110.0,1,outdoors,grass,67.0,3.0,00-0031345,00-0032245,Jimmy Garoppolo,Sean Mannion,Kyle Shanahan,Sean McVay,Terry McAulay,LAX99,Los Angeles Memorial Coliseum
2018_01_SF_MIN,2018,REG,1,2018-09-09,Sunday,13:00,SF,16.0,MIN,24.0,Home,8.0,40.0,0.0,2018090904,57572.0,,201809090min,9342.0,401030715,,7,7,238.0,-268.0,6.0,-102.0,-108.0,46.5,-106.0,-104.0,0,dome,sportturf,,,00-0031345,00-0029604,Jimmy Garoppolo,Kirk Cousins,Kyle Shanahan,Mike Zimmer,Clay Martin,MIN01,U.S. Bank Stadium
2018_02_DET_SF,2018,REG,2,2018-09-16,Sunday,16:05,DET,27.0,SF,30.0,Home,3.0,57.0,0.0,2018091610,57594.0,,201809160sfo,9365.0,401030730,,6,7,210.0,-235.0,6.0,-111.0,101.0,48.5,-105.0,-105.0,0,outdoors,grass,73.0,12.0,00-0026498,00-0031345,Matthew Stafford,Jimmy Garoppolo,Matt Patricia,Kyle Shanahan,Shawn Hochuli,SFO01,Levi's Stadium
2018_03_SF_KC,2018,REG,3,2018-09-23,Sunday,13:00,SF,27.0,KC,38.0,Home,11.0,65.0,0.0,2018092305,57605.0,,201809230kan,9375.0,401030795,,7,7,222.0,-250.0,6.0,-103.0,-108.0,53.0,-105.0,-105.0,0,outdoors,grass,70.0,4.0,00-0031345,00-0033873,Jimmy Garoppolo,Patrick Mahomes,Kyle Shanahan,Andy Reid,Tony Corrente,KAN00,Arrowhead Stadium
2018_04_SF_LAC,2018,REG,4,2018-09-30,Sunday,16:25,SF,27.0,LAC,29.0,Home,2.0,56.0,0.0,2018093010,57626.0,,201809300sdg,9398.0,401030932,,7,7,368.0,-428.0,10.0,-118.0,106.0,46.0,-112.0,101.0,0,outdoors,grass,78.0,9.0,00-0033936,00-0022942,C.J. Beathard,Philip Rivers,Kyle Shanahan,Anthony Lynn,Ron Torbert,LAX97,StubHub Center
2018_05_ARI_SF,2018,REG,5,2018-10-07,Sunday,16:25,ARI,28.0,SF,18.0,Home,-10.0,46.0,0.0,2018100710,57641.0,,201810070sfo,9413.0,401030797,,7,7,146.0,-161.0,3.0,-103.0,-108.0,40.5,106.0,-118.0,1,outdoors,grass,79.0,15.0,00-0034343,00-0033936,Josh Rosen,C.J. Beathard,Steve Wilks,Kyle Shanahan,Shawn Smith,SFO01,Levi's Stadium
2018_06_SF_GB,2018,REG,6,2018-10-15,Monday,20:15,SF,30.0,GB,33.0,Home,3.0,63.0,0.0,2018101500,57659.0,,201810150gnb,9430.0,401030783,,8,8,361.0,-420.0,9.0,-108.0,-103.0,46.5,102.0,-114.0,0,outdoors,grass,37.0,5.0,00-0033936,00-0023459,C.J. Beathard,Aaron Rodgers,Kyle Shanahan,Mike McCarthy,John Parry,GNB00,Lambeau Field
2018_07_LA_SF,2018,REG,7,2018-10-21,Sunday,16:25,LA,39.0,SF,10.0,Home,-29.0,49.0,0.0,2018102111,57672.0,,201810210sfo,9443.0,401030838,,7,6,-390.0,338.0,-8.0,-110.0,-101.0,52.0,-103.0,-108.0,1,outdoors,grass,62.0,5.0,00-0033106,00-0033936,Jared Goff,C.J. Beathard,Sean McVay,Kyle Shanahan,Walt Anderson,SFO01,Levi's Stadium
2018_08_SF_ARI,2018,REG,8,2018-10-28,Sunday,16:25,SF,15.0,ARI,18.0,Home,3.0,33.0,0.0,2018102809,57684.0,,201810280crd,9455.0,401030772,,7,10,-138.0,125.0,-2.5,-116.0,104.0,40.0,-103.0,-108.0,1,closed,grass,,,00-0033936,00-0034343,C.J. Beathard,Josh Rosen,Kyle Shanahan,Steve Wilks,Brad Allen,PHO00,State Farm Stadium
2018_09_OAK_SF,2018,REG,9,2018-11-01,Thursday,20:20,OAK,3.0,SF,34.0,Home,31.0,37.0,0.0,2018110100,57688.0,,201811010sfo,9459.0,401030767,,4,4,-117.0,106.0,-1.5,-103.0,-108.0,44.0,100.0,-111.0,0,outdoors,grass,82.0,8.0,00-0031280,00-0033319,Derek Carr,Nick Mullens,Jon Gruden,Kyle Shanahan,Carl Cheffers,SFO01,Levi's Stadium
2018_10_NYG_SF,2018,REG,10,2018-11-12,Monday,20:15,NYG,27.0,SF,23.0,Home,-4.0,50.0,0.0,2018111200,57714.0,,201811120sfo,9485.0,401030873,,15,11,161.0,-179.0,3.0,110.0,-123.0,45.0,-103.0,-108.0,0,outdoors,grass,62.0,0.0,00-0022803,00-0033319,Eli Manning,Nick Mullens,Pat Shurmur,Kyle Shanahan,Shawn Hochuli,SFO01,Levi's Stadium
2018_12_SF_TB,2018,REG,12,2018-11-25,Sunday,13:00,SF,9.0,TB,27.0,Home,18.0,36.0,0.0,2018112507,57738.0,,201811250tam,9509.0,401030902,,13,7,115.0,-127.0,1.5,-101.0,-110.0,54.5,107.0,-120.0,0,outdoors,grass,77.0,7.0,00-0033319,00-0031503,Nick Mullens,Jameis Winston,Kyle Shanahan,Dirk Koetter,John Parry,TAM00,Raymond James Stadium
2018_13_SF_SEA,2018,REG,13,2018-12-02,Sunday,16:25,SF,16.0,SEA,43.0,Home,27.0,59.0,0.0,2018120213,57757.0,,201812020sea,9528.0,401030958,,7,7,411.0,-500.0,10.0,-114.0,102.0,45.5,-103.0,-108.0,1,outdoors,fieldturf,45.0,2.0,00-0033319,00-0029263,Nick Mullens,Russell Wilson,Kyle Shanahan,Pete Carroll,Clete Blakeman,SEA00,CenturyLink Field
2018_14_DEN_SF,2018,REG,14,2018-12-09,Sunday,16:05,DEN,14.0,SF,20.0,Home,6.0,34.0,0.0,2018120910,57770.0,,201812090sfo,9541.0,401030827,,7,7,-164.0,148.0,-3.0,-112.0,101.0,45.5,-101.0,-110.0,0,outdoors,grass,54.0,3.0,00-0028986,00-0033319,Case Keenum,Nick Mullens,Vance Joseph,Kyle Shanahan,Shawn Smith,SFO01,Levi's Stadium
2018_15_SEA_SF,2018,REG,15,2018-12-16,Sunday,16:05,SEA,23.0,SF,26.0,Home,3.0,49.0,1.0,2018121609,57787.0,,201812160sfo,9558.0,401030950,,6,7,-207.0,186.0,-3.5,-112.0,101.0,44.0,103.0,-115.0,1,outdoors,grass,61.0,11.0,00-0029263,00-0033319,Russell Wilson,Nick Mullens,Pete Carroll,Kyle Shanahan,Peter Morelli,SFO01,Levi's Stadium
2018_16_CHI_SF,2018,REG,16,2018-12-23,Sunday,16:05,CHI,14.0,SF,9.0,Home,-5.0,23.0,0.0,2018122312,57803.0,,201812230sfo,9574.0,401030901,,7,7,-190.0,171.0,-3.5,-103.0,-108.0,44.0,108.0,-121.0,0,outdoors,grass,50.0,5.0,00-0033869,00-0033319,Mitch Trubisky,Nick Mullens,Matt Nagy,Kyle Shanahan,Alex Kemp,SFO01,Levi's Stadium
2018_17_SF_LA,2018,REG,17,2018-12-30,Sunday,16:25,SF,32.0,LA,48.0,Home,16.0,80.0,0.0,2018123014,57821.0,,201812300ram,9592.0,401030850,,7,7,385.0,-450.0,10.5,-101.0,-110.0,50.5,-110.0,-101.0,1,outdoors,grass,65.0,3.0,00-0033319,00-0033106,Nick Mullens,Jared Goff,Kyle Shanahan,Sean McVay,Jerome Boger,LAX99,Los Angeles Memorial Coliseum
2019_01_SF_TB,2019,REG,1,2019-09-08,Sunday,16:25,SF,31.0,TB,17.0,Home,-14.0,48.0,0.0,2019090811,57912.0,,201909080tam,13774.0,401128010,5070.0,7,7,-102.0,-108.0,1.0,-106.0,-104.0,51.0,-100.0,-110.0,0,outdoors,grass,93.0,9.0,00-0031345,00-0031503,Jimmy Garoppolo,Jameis Winston,Kyle Shanahan,Bruce Arians,Alex Kemp,TAM00,Raymond James Stadium
2019_02_SF_CIN,2019,REG,2,2019-09-15,Sunday,13:00,SF,41.0,CIN,17.0,Home,-24.0,58.0,0.0,2019091501,57918.0,,201909150cin,13779.0,401128066,5083.0,7,7,-103.0,-107.0,1.0,-111.0,100.0,46.0,-113.0,101.0,0,outdoors,grass,81.0,5.0,00-0031345,00-0027973,Jimmy Garoppolo,Andy Dalton,Kyle Shanahan,Zac Taylor,Tony Corrente,CIN00,Paul Brown Stadium
2019_03_PIT_SF,2019,REG,3,2019-09-22,Sunday,16:25,PIT,20.0,SF,24.0,Home,4.0,44.0,0.0,2019092212,57945.0,,201909220sfo,13806.0,401127998,5103.0,7,7,239.0,-276.0,6.0,-104.0,-107.0,44.5,-103.0,-108.0,0,outdoors,grass,79.0,3.0,00-0034771,00-0031345,Mason Rudolph,Jimmy Garoppolo,Mike Tomlin,Kyle Shanahan,Scott Novak,SFO01,Levi's Stadium
2019_05_CLE_SF,2019,REG,5,2019-10-07,Monday,20:15,CLE,3.0,SF,31.0,Home,28.0,34.0,0.0,2019100700,57977.0,,201910070sfo,13839.0,401128062,5135.0,8,15,199.0,-226.0,5.0,101.0,-111.0,47.5,-111.0,-100.0,0,outdoors,grass,87.0,8.0,00-0034855,00-0031345,Baker Mayfield,Jimmy Garoppolo,Freddie Kitchens,Kyle Shanahan,Jerome Boger,SFO01,Levi's Stadium
2019_06_SF_LA,2019,REG,6,2019-10-13,Sunday,16:05,SF,20.0,LA,7.0,Home,-13.0,27.0,0.0,2019101308,57987.0,,201910130ram,13848.0,401128128,5145.0,6,10,133.0,-148.0,3.0,-110.0,-100.0,49.5,-111.0,-100.0,1,outdoors,grass,77.0,2.0,00-0031345,00-0033106,Jimmy Garoppolo,Jared Goff,Kyle Shanahan,Sean McVay,Bill Vinovich,LAX99,Los Angeles Memorial Coliseum
2019_07_SF_WAS,2019,REG,7,2019-10-20,Sunday,13:00,SF,9.0,WAS,0.0,Home,-9.0,9.0,0.0,2019102007,58000.0,,201910200was,13862.0,401127977,5158.0,7,7,-424.0,350.0,-10.0,-104.0,-106.0,39.0,-100.0,-111.0,0,outdoors,grass,55.0,12.0,00-0031345,00-0028986,Jimmy Garoppolo,Case Keenum,Kyle Shanahan,Bill Callahan,Clete Blakeman,WAS00,FedExField
2019_08_CAR_SF,2019,REG,8,2019-10-27,Sunday,16:05,CAR,13.0,SF,51.0,Home,38.0,64.0,0.0,2019102709,58016.0,,201910270sfo,13878.0,401128050,5174.0,14,7,184.0,-208.0,4.5,-112.0,102.0,41.0,103.0,-114.0,0,outdoors,grass,66.0,19.0,00-0034577,00-0031345,Cam Newton,Jimmy Garoppolo,Ron Rivera,Kyle Shanahan,Shawn Smith,SFO01,Levi's Stadium
2019_09_SF_ARI,2019,REG,9,2019-10-31,Thursday,20:20,SF,28.0,ARI,25.0,Home,-3.0,53.0,0.0,2019103100,58021.0,,201910310crd,13883.0,401127908,5179.0,4,4,-445.0,365.0,-10.5,100.0,-111.0,43.5,103.0,-115.0,1,closed,grass,,,00-0031345,00-0035228,Jimmy Garoppolo,Kyler Murray,Kyle Shanahan,Kliff Kingsbury,Bradley Rogers,PHO00,State Farm Stadium
2019_10_SEA_SF,2019,REG,10,2019-11-11,Monday,20:15,SEA,27.0,SF,24.0,Home,-3.0,51.0,1.0,2019111100,58047.0,,201911110sfo,13909.0,401127992,5205.0,8,11,233.0,-268.0,6.5,-104.0,-106.0,47.0,-104.0,-107.0,1,outdoors,grass,77.0,3.0,00-0029263,00-0031345,Russell Wilson,Jimmy Garoppolo,Pete Carroll,Kyle Shanahan,Alex Kemp,SFO01,Levi's Stadium
2019_11_ARI_SF,2019,REG,11,2019-11-17,Sunday,16:05,ARI,26.0,SF,36.0,Home,10.0,62.0,0.0,2019111708,58057.0,,201911170sfo,13919.0,401128089,5215.0,7,6,353.0,-429.0,10.0,-113.0,103.0,44.0,-114.0,103.0,1,outdoors,grass,72.0,0.0,00-0035228,00-0031345,Kyler Murray,Jimmy Garoppolo,Kliff Kingsbury,Kyle Shanahan,Walt Anderson,SFO01,Levi's Stadium
