game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2016_03_ATL_NO,2016,REG,3,2016-09-26,Monday,20:30,ATL,45.0,NO,32.0,Home,-13.0,77.0,0.0,2016092600,56948.0,,201609260nor,4141.0,400874653,,8,8,142.0,-157.0,2.5,115.0,-127.0,54.0,-110.0,-100.0,1,dome,sportturf,,,00-0026143,00-0020531,Matt Ryan,Drew Brees,Dan Quinn,Sean Payton,Peter Morelli,NOR00,Mercedes-Benz Superdome
2016_04_CAR_ATL,2016,REG,4,2016-10-02,Sunday,13:00,CAR,33.0,ATL,48.0,Home,15.0,81.0,0.0,2016100201,56951.0,,201610020atl,4144.0,400874664,,7,6,-138.0,125.0,-2.5,-114.0,103.0,48.5,-105.0,-105.0,1,dome,fieldturf,,,00-0027939,00-0026143,Cam Newton,Matt Ryan,Ron Rivera,Dan Quinn,John Hussey,ATL00,Georgia Dome
2016_05_ATL_DEN,2016,REG,5,2016-10-09,Sunday,16:05,ATL,23.0,DEN,16.0,Home,-7.0,39.0,0.0,2016100907,56972.0,,201610090den,4165.0,400874607,,7,7,175.0,-195.0,3.5,102.0,-113.0,44.5,-110.0,-100.0,0,outdoors,grass,72.0,5.0,00-0026143,00-0033108,Matt Ryan,Paxton Lynch,Dan Quinn,Gary Kubiak,Terry McAulay,DEN00,Sports Authority Field at Mile High
2016_06_ATL_SEA,2016,REG,6,2016-10-16,Sunday,16:25,ATL,24.0,SEA,26.0,Home,2.0,50.0,0.0,2016101611,56990.0,,201610160sea,4183.0,400874732,,7,14,266.0,-302.0,7.0,-107.0,-103.0,45.5,-110.0,100.0,0,outdoors,fieldturf,54.0,10.0,00-0026143,00-0029263,Matt Ryan,Russell Wilson,Dan Quinn,Pete Carroll,Tony Corrente,SEA00,CenturyLink Field
2016_07_SD_ATL,2016,REG,7,2016-10-23,Sunday,16:05,SD,33.0,ATL,30.0,Home,-3.0,63.0,1.0,2016102309,57003.0,,201610230atl,4200.0,400874505,,10,7,186.0,-208.0,4.5,-103.0,-107.0,52.5,-104.0,-106.0,0,dome,fieldturf,,,00-0022942,00-0026143,Philip Rivers,Matt Ryan,Mike McCoy,Dan Quinn,Bill Vinovich,ATL00,Georgia Dome
2016_08_GB_ATL,2016,REG,8,2016-10-30,Sunday,16:25,GB,32.0,ATL,33.0,Home,1.0,65.0,0.0,2016103001,57010.0,,201610300atl,4203.0,400874616,,10,7,139.0,-154.0,3.0,-106.0,-104.0,51.0,-105.0,-105.0,0,dome,fieldturf,,,00-0023459,00-0026143,Aaron Rodgers,Matt Ryan,Mike McCarthy,Dan Quinn,Walt Anderson,ATL00,Georgia Dome
2016_09_ATL_TB,2016,REG,9,2016-11-03,Thursday,20:25,ATL,43.0,TB,28.0,Home,-15.0,71.0,0.0,2016110300,57021.0,,201611030tam,4214.0,400874605,,4,4,-205.0,184.0,-4.5,-103.0,-107.0,49.0,-110.0,-100.0,1,outdoors,grass,76.0,2.0,00-0026143,00-0031503,Matt Ryan,Jameis Winston,Dan Quinn,Dirk Koetter,Ron Torbert,TAM00,Raymond James Stadium
2016_10_ATL_PHI,2016,REG,10,2016-11-13,Sunday,13:00,ATL,15.0,PHI,24.0,Home,9.0,39.0,0.0,2016111305,57039.0,,201611130phi,4232.0,400874582,,10,7,111.0,-123.0,2.0,-105.0,-105.0,48.5,-107.0,-103.0,0,outdoors,grass,58.0,10.0,00-0026143,00-0032950,Matt Ryan,Carson Wentz,Dan Quinn,Doug Pederson,Craig Wrolstad,PHI00,Lincoln Financial Field
2016_12_ARI_ATL,2016,REG,12,2016-11-27,Sunday,13:00,ARI,19.0,ATL,38.0,Home,19.0,57.0,0.0,2016112700,57065.0,,201611270atl,4258.0,400874566,,7,14,168.0,-187.0,3.5,-103.0,-107.0,49.0,-105.0,-105.0,0,dome,fieldturf,,,00-0021429,00-0026143,Carson Palmer,Matt Ryan,Bruce Arians,Dan Quinn,John Parry,ATL00,Georgia Dome
2016_13_KC_ATL,2016,REG,13,2016-12-04,Sunday,13:00,KC,29.0,ATL,28.0,Home,-1.0,57.0,0.0,2016120400,57079.0,,201612040atl,4272.0,400874715,,7,7,186.0,-208.0,5.0,-104.0,-106.0,50.0,-107.0,-103.0,0,dome,fieldturf,,,00-0023436,00-0026143,Alex Smith,Matt Ryan,Andy Reid,Dan Quinn,Walt Coleman,ATL00,Georgia Dome
2016_14_ATL_LA,2016,REG,14,2016-12-11,Sunday,16:25,ATL,42.0,LA,14.0,Home,-28.0,56.0,0.0,2016121112,57106.0,,201612110ram,4299.0,400874627,,7,7,-208.0,186.0,-4.5,-100.0,-110.0,44.0,104.0,-115.0,0,outdoors,grass,65.0,1.0,00-0026143,00-0033106,Matt Ryan,Jared Goff,Dan Quinn,Jeff Fisher,Clete Blakeman,LAX99,Los Angeles Memorial Coliseum
2016_15_SF_ATL,2016,REG,15,2016-12-18,Sunday,16:05,SF,13.0,ATL,41.0,Home,28.0,54.0,0.0,2016121809,57120.0,,201612180atl,4309.0,400874710,,7,7,704.0,-900.0,13.5,-100.0,-110.0,51.5,-110.0,-100.0,0,dome,fieldturf,,,00-0027974,00-0026143,Colin Kaepernick,Matt Ryan,Chip Kelly,Dan Quinn,Gene Steratore,ATL00,Georgia Dome
2016_16_ATL_CAR,2016,REG,16,2016-12-24,Saturday,13:00,ATL,33.0,CAR,16.0,Home,-17.0,49.0,0.0,2016122401,57127.0,,201612240car,4320.0,400874540,,6,5,-150.0,136.0,-3.0,-103.0,-107.0,48.5,-115.0,104.0,1,outdoors,grass,56.0,5.0,00-0026143,00-0027939,Matt Ryan,Cam Newton,Dan Quinn,Ron Rivera,Bill Vinovich,CAR00,Bank of America Stadium
2016_17_NO_ATL,2016,REG,17,2017-01-01,Sunday,16:25,NO,32.0,ATL,38.0,Home,6.0,70.0,0.0,2017010100,57141.0,,201701010atl,4334.0,400874606,,8,8,305.0,-350.0,7.5,-107.0,-103.0,58.5,-107.0,-103.0,1,dome,fieldturf,,,00-0020531,00-0026143,Drew Brees,Matt Ryan,Sean Payton,Dan Quinn,Ron Torbert,ATL00,Georgia Dome
2016_19_SEA_ATL,2016,DIV,19,2017-01-14,Saturday,16:35,SEA,20.0,ATL,36.0,Home,16.0,56.0,0.0,2017011400,57161.0,,201701140atl,4354.0,400927747,,7,13,241.0,-272.0,6.5,-102.0,-108.0,51.0,102.0,-113.0,0,dome,fieldturf,,,00-0029263,00-0026143,Russell Wilson,Matt Ryan,Pete Carroll,Dan Quinn,Gene Steratore,ATL00,Georgia Dome
2016_20_GB_ATL,2016,CON,20,2017-01-22,Sunday,15:05,GB,21.0,ATL,44.0,Home,23.0,65.0,0.0,2017012200,57165.0,,201701220atl,4359.0,400927751,,7,8,221.0,-248.0,6.5,-102.0,-108.0,59.5,-100.0,-110.0,0,dome,fieldturf,,,00-0023459,00-0026143,Aaron Rodgers,Matt Ryan,Mike McCarthy,Dan Quinn,Bill Vinovich,ATL00,Georgia Dome
2016_21_NE_ATL,2016,SB,21,2017-02-05,Sunday,18:30,NE,34.0,ATL,28.0,Neutral,-6.0,62.0,1.0,2017020500,57167.0,,201702050atl,4361.0,400927752,,14,14,-139.0,126.0,-3.0,109.0,-120.0,57.0,-100.0,-110.0,0,closed,fieldturf,,,00-0019596,00-0026143,Tom Brady,Matt Ryan,Bill Belichick,Dan Quinn,Carl Cheffers,HOU00,NRG Stadium
2017_01_ATL_CHI,2017,REG,1,2017-09-10,Sunday,13:00,ATL,23.0,CHI,17.0,Home,-6.0,40.0,0.0,2017091001,57236.0,,201709100chi,7924.0,400951570,,7,7,-277.0,245.0,-6.5,-107.0,-103.0,48.0,-103.0,-107.0,0,outdoors,grass,64.0,10.0,00-0026143,00-0030520,Matt Ryan,Mike Glennon,Dan Quinn,John Fox,Jeff Triplette,CHI98,Soldier Field
2017_02_GB_ATL,2017,REG,2,2017-09-17,Sunday,20:30,GB,23.0,ATL,34.0,Home,11.0,57.0,0.0,2017091713,57264.0,,201709170atl,7952.0,400951679,,7,7,159.0,-177.0,3.5,-110.0,-100.0,55.0,102.0,-113.0,0,open,fieldturf,,,00-0023459,00-0026143,Aaron Rodgers,Matt Ryan,Mike McCarthy,Dan Quinn,Walt Anderson,ATL97,Mercedes-Benz Stadium
2017_03_ATL_DET,2017,REG,3,2017-09-24,Sunday,13:00,ATL,30.0,DET,26.0,Home,-4.0,56.0,0.0,2017092404,57271.0,,201709240det,7956.0,400951594,,7,6,-167.0,151.0,-3.0,-116.0,105.0,51.0,-105.0,-105.0,0,dome,fieldturf,,,00-0026143,00-0026498,Matt Ryan,Matthew Stafford,Dan Quinn,Jim Caldwell,Walt Coleman,DET00,Ford Field
2017_04_BUF_ATL,2017,REG,4,2017-10-01,Sunday,13:00,BUF,23.0,ATL,17.0,Home,-6.0,40.0,0.0,2017100101,57284.0,,201710010atl,7972.0,400951685,,7,7,330.0,-380.0,8.0,-105.0,-105.0,48.0,-110.0,-100.0,0,closed,fieldturf,,,00-0028118,00-0026143,Tyrod Taylor,Matt Ryan,Sean McDermott,Dan Quinn,Terry McAulay,ATL97,Mercedes-Benz Stadium
2017_06_MIA_ATL,2017,REG,6,2017-10-15,Sunday,13:00,MIA,20.0,ATL,17.0,Home,-3.0,37.0,0.0,2017101500,57313.0,,201710150atl,8005.0,400951697,,7,14,638.0,-800.0,14.0,-110.0,100.0,46.0,-110.0,-100.0,0,closed,fieldturf,,,00-0024226,00-0026143,Jay Cutler,Matt Ryan,Adam Gase,Dan Quinn,John Hussey,ATL97,Mercedes-Benz Stadium
2017_07_ATL_NE,2017,REG,7,2017-10-22,Sunday,20:30,ATL,7.0,NE,23.0,Home,16.0,30.0,0.0,2017102212,57339.0,,201710220nwe,8027.0,400951638,,7,7,136.0,-150.0,3.0,-115.0,104.0,56.5,-101.0,-109.0,0,outdoors,fieldturf,56.0,2.0,00-0026143,00-0019596,Matt Ryan,Tom Brady,Dan Quinn,Bill Belichick,Gene Steratore,BOS00,Gillette Stadium
2017_08_ATL_NYJ,2017,REG,8,2017-10-29,Sunday,13:00,ATL,25.0,NYJ,20.0,Home,-5.0,45.0,0.0,2017102905,57347.0,,201710290nyj,8031.0,400951721,,7,7,-280.0,248.0,-6.5,-113.0,102.0,43.5,-119.0,108.0,0,outdoors,fieldturf,63.0,5.0,00-0026143,00-0021206,Matt Ryan,Josh McCown,Dan Quinn,Todd Bowles,Craig Wrolstad,NYC01,MetLife Stadium
2017_09_ATL_CAR,2017,REG,9,2017-11-05,Sunday,13:00,ATL,17.0,CAR,20.0,Home,3.0,37.0,0.0,2017110500,57355.0,,201711050car,8043.0,400951749,,7,7,-148.0,134.0,-3.0,104.0,-115.0,42.0,102.0,-113.0,1,outdoors,grass,61.0,4.0,00-0026143,00-0027939,Matt Ryan,Cam Newton,Dan Quinn,Ron Rivera,Tony Corrente,CAR00,Bank of America Stadium
2017_10_DAL_ATL,2017,REG,10,2017-11-12,Sunday,16:25,DAL,7.0,ATL,27.0,Home,20.0,34.0,0.0,2017111209,57377.0,,201711120atl,8065.0,400951686,,7,7,166.0,-185.0,3.5,-105.0,-105.0,49.0,-101.0,-109.0,0,closed,fieldturf,,,00-0033077,00-0026143,Dak Prescott,Matt Ryan,Jason Garrett,Dan Quinn,Ed Hochuli,ATL97,Mercedes-Benz Stadium
2017_11_ATL_SEA,2017,REG,11,2017-11-20,Monday,20:30,ATL,34.0,SEA,31.0,Home,-3.0,65.0,0.0,2017112000,57393.0,,201711200sea,8081.0,400951818,,8,11,103.0,-114.0,1.0,-104.0,-106.0,46.0,-108.0,-102.0,0,outdoors,fieldturf,45.0,6.0,00-0026143,00-0029263,Matt Ryan,Russell Wilson,Dan Quinn,Pete Carroll,Carl Cheffers,SEA00,CenturyLink Field
2017_12_TB_ATL,2017,REG,12,2017-11-26,Sunday,13:00,TB,20.0,ATL,34.0,Home,14.0,54.0,0.0,2017112600,57397.0,,201711260atl,8090.0,400951586,,7,6,400.0,-470.0,10.5,-117.0,106.0,47.0,-115.0,104.0,1,closed,fieldturf,,,00-0023682,00-0026143,Ryan Fitzpatrick,Matt Ryan,Dirk Koetter,Dan Quinn,Jeff Triplette,ATL97,Mercedes-Benz Stadium
2017_13_MIN_ATL,2017,REG,13,2017-12-03,Sunday,13:00,MIN,14.0,ATL,9.0,Home,-5.0,23.0,0.0,2017120300,57411.0,,201712030atl,8105.0,400951677,,10,7,110.0,-121.0,2.0,-110.0,100.0,48.5,-102.0,-108.0,0,closed,fieldturf,,,00-0028986,00-0026143,Case Keenum,Matt Ryan,Mike Zimmer,Dan Quinn,Brad Allen,ATL97,Mercedes-Benz Stadium
2017_14_NO_ATL,2017,REG,14,2017-12-07,Thursday,20:25,NO,17.0,ATL,20.0,Home,3.0,37.0,0.0,2017120700,57426.0,,201712070atl,8114.0,400951557,,4,4,121.0,-134.0,2.5,-105.0,-105.0,51.5,-108.0,-102.0,1,closed,fieldturf,,,00-0020531,00-0026143,Drew Brees,Matt Ryan,Sean Payton,Dan Quinn,Clete Blakeman,ATL97,Mercedes-Benz Stadium
2017_15_ATL_TB,2017,REG,15,2017-12-18,Monday,20:30,ATL,24.0,TB,21.0,Home,-3.0,45.0,0.0,2017121800,57457.0,,201712180tam,8145.0,400951816,,11,8,-320.0,281.0,-7.0,-105.0,-105.0,49.5,-101.0,-109.0,1,outdoors,grass,71.0,2.0,00-0026143,00-0031503,Matt Ryan,Jameis Winston,Dan Quinn,Dirk Koetter,John Hussey,TAM00,Raymond James Stadium
2017_16_ATL_NO,2017,REG,16,2017-12-24,Sunday,13:00,ATL,13.0,NO,23.0,Home,10.0,36.0,0.0,2017122405,57465.0,,201712240nor,8148.0,400951637,,6,7,216.0,-242.0,5.5,-102.0,-108.0,52.0,-103.0,-107.0,1,dome,sportturf,,,00-0026143,00-0020531,Matt Ryan,Drew Brees,Dan Quinn,Sean Payton,Peter Morelli,NOR00,Mercedes-Benz Superdome
2017_17_CAR_ATL,2017,REG,17,2017-12-31,Sunday,16:25,CAR,10.0,ATL,22.0,Home,12.0,32.0,0.0,2017123100,57474.0,,201712310atl,8163.0,400951734,,7,7,211.0,-236.0,5.0,-100.0,-110.0,44.5,-100.0,-110.0,1,closed,fieldturf,,,00-0027939,00-0026143,Cam Newton,Matt Ryan,Ron Rivera,Dan Quinn,Bill Vinovich,ATL97,Mercedes-Benz Stadium
2017_18_ATL_LA,2017,WC,18,2018-01-06,Saturday,20:15,ATL,26.0,LA,13.0,Home,-13.0,39.0,0.0,2018010601,57491.0,,201801060ram,9298.0,400999171,,6,6,222.0,-250.0,6.5,-113.0,102.0,48.0,-110.0,-100.0,0,outdoors,grass,62.0,3.0,00-0026143,00-0033106,Matt Ryan,Jared Goff,Dan Quinn,Sean McVay,Ed Hochuli,LAX99,Los Angeles Memorial Coliseum
2017_19_ATL_PHI,2017,DIV,19,2018-01-13,Saturday,16:35,ATL,10.0,PHI,15.0,Home,5.0,25.0,0.0,2018011300,57494.0,,201801130phi,9302.0,400999179,,7,13,-133.0,120.0,-2.5,-107.0,-103.0,40.0,-110.0,-100.0,0,outdoors,grass,32.0,16.0,00-0026143,00-0029567,Matt Ryan,Nick Foles,Dan Quinn,Doug Pederson,Bill Vinovich,PHI00,Lincoln Financial Field
2018_01_ATL_PHI,2018,REG,1,2018-09-06,Thursday,20:20,ATL,12.0,PHI,18.0,Home,6.0,30.0,0.0,2018090600,57567.0,,201809060phi,9338.0,401030710,,7,7,-104.0,-106.0,1.0,-111.0,101.0,44.5,-101.0,-109.0,0,outdoors,grass,81.0,8.0,00-0026143,00-0029567,Matt Ryan,Nick Foles,Dan Quinn,Doug Pederson,John Hussey,PHI00,Lincoln Financial Field
2018_02_CAR_ATL,2018,REG,2,2018-09-16,Sunday,13:00,CAR,24.0,ATL,31.0,Home,7.0,55.0,0.0,2018091600,57584.0,,201809160atl,9355.0,401030691,,7,10,214.0,-240.0,5.5,-102.0,-108.0,44.0,-102.0,-108.0,1,closed,fieldturf,,,00-0027939,00-0026143,Cam Newton,Matt Ryan,Ron Rivera,Dan Quinn,Bill Vinovich,ATL97,Mercedes-Benz Stadium
2018_03_NO_ATL,2018,REG,3,2018-09-23,Sunday,13:00,NO,43.0,ATL,37.0,Home,-6.0,80.0,1.0,2018092300,57600.0,,201809230atl,9371.0,401030777,,7,7,113.0,-125.0,1.5,-101.0,-110.0,54.0,-104.0,-106.0,1,closed,fieldturf,,,00-0020531,00-0026143,Drew Brees,Matt Ryan,Sean Payton,Dan Quinn,Walt Anderson,ATL97,Mercedes-Benz Stadium
2018_04_CIN_ATL,2018,REG,4,2018-09-30,Sunday,13:00,CIN,37.0,ATL,36.0,Home,-1.0,73.0,0.0,2018093000,57616.0,,201809300atl,9387.0,401030847,,7,7,161.0,-179.0,3.5,-114.0,102.0,52.0,-103.0,-108.0,0,closed,fieldturf,,,00-0027973,00-0026143,Andy Dalton,Matt Ryan,Marvin Lewis,Dan Quinn,Shawn Smith,ATL97,Mercedes-Benz Stadium
2018_05_ATL_PIT,2018,REG,5,2018-10-07,Sunday,13:00,ATL,17.0,PIT,41.0,Home,24.0,58.0,0.0,2018100707,57638.0,,201810070pit,9409.0,401030709,,7,7,162.0,-180.0,3.5,-108.0,-103.0,57.0,-110.0,-101.0,0,outdoors,grass,83.0,5.0,00-0026143,00-0022924,Matt Ryan,Ben Roethlisberger,Dan Quinn,Mike Tomlin,John Parry,PIT00,Heinz Field
2018_06_TB_ATL,2018,REG,6,2018-10-14,Sunday,13:00,TB,29.0,ATL,34.0,Home,5.0,63.0,0.0,2018101400,57646.0,,201810140atl,9417.0,401030695,,14,7,144.0,-159.0,3.0,-103.0,-107.0,57.5,-108.0,-103.0,1,open,fieldturf,,,00-0031503,00-0026143,Jameis Winston,Matt Ryan,Dirk Koetter,Dan Quinn,Walt Coleman,ATL97,Mercedes-Benz Stadium
2018_07_NYG_ATL,2018,REG,7,2018-10-22,Monday,20:15,NYG,20.0,ATL,23.0,Home,3.0,43.0,0.0,2018102200,57673.0,,201810220atl,9444.0,401030796,,11,8,187.0,-209.0,4.5,-110.0,-101.0,52.0,-103.0,-108.0,0,open,fieldturf,,,00-0022803,00-0026143,Eli Manning,Matt Ryan,Pat Shurmur,Dan Quinn,Tony Corrente,ATL97,Mercedes-Benz Stadium
2018_09_ATL_WAS,2018,REG,9,2018-11-04,Sunday,13:00,ATL,38.0,WAS,14.0,Home,-24.0,52.0,0.0,2018110406,57695.0,,201811040was,9466.0,401030826,,13,7,116.0,-128.0,1.5,102.0,-114.0,46.5,-103.0,-108.0,0,outdoors,grass,55.0,5.0,00-0026143,00-0023436,Matt Ryan,Alex Smith,Dan Quinn,Jay Gruden,Walt Anderson,WAS00,FedExField
2018_10_ATL_CLE,2018,REG,10,2018-11-11,Sunday,13:00,ATL,16.0,CLE,28.0,Home,12.0,44.0,0.0,2018111102,57704.0,,201811110cle,9475.0,401030754,,7,7,-238.0,212.0,-5.5,-103.0,-108.0,49.5,100.0,-111.0,0,outdoors,grass,36.0,9.0,00-0026143,00-0034855,Matt Ryan,Baker Mayfield,Dan Quinn,Gregg Williams,Peter Morelli,CLE00,FirstEnergy Stadium
2018_11_DAL_ATL,2018,REG,11,2018-11-18,Sunday,13:00,DAL,22.0,ATL,19.0,Home,-3.0,41.0,0.0,2018111800,57716.0,,201811180atl,9487.0,401030929,,7,7,168.0,-186.0,3.5,-108.0,-103.0,50.0,102.0,-114.0,0,open,fieldturf,,,00-0033077,00-0026143,Dak Prescott,Matt Ryan,Jason Garrett,Dan Quinn,Craig Wrolstad,ATL97,Mercedes-Benz Stadium
2018_12_ATL_NO,2018,REG,12,2018-11-22,Thursday,20:20,ATL,17.0,NO,31.0,Home,14.0,48.0,0.0,2018112202,57730.0,,201811220nor,9501.0,401030923,,4,4,433.0,-550.0,11.5,-101.0,-110.0,61.0,-101.0,-110.0,1,dome,sportturf,,,00-0026143,00-0020531,Matt Ryan,Drew Brees,Dan Quinn,Sean Payton,John Hussey,NOR00,Mercedes-Benz Superdome
2018_13_BAL_ATL,2018,REG,13,2018-12-02,Sunday,13:00,BAL,26.0,ATL,16.0,Home,-10.0,42.0,0.0,2018120200,57744.0,,201812020atl,9515.0,401030928,,7,10,133.0,-147.0,2.5,102.0,-114.0,46.5,-101.0,-110.0,0,open,fieldturf,,,00-0034796,00-0026143,Lamar Jackson,Matt Ryan,John Harbaugh,Dan Quinn,Brad Allen,ATL97,Mercedes-Benz Stadium
2018_14_ATL_GB,2018,REG,14,2018-12-09,Sunday,13:00,ATL,20.0,GB,34.0,Home,14.0,54.0,0.0,2018120903,57763.0,,201812090gnb,9534.0,401030825,,7,7,166.0,-185.0,4.0,-116.0,104.0,51.0,-101.0,-110.0,0,outdoors,grass,25.0,10.0,00-0026143,00-0023459,Matt Ryan,Aaron Rodgers,Dan Quinn,Joe Philbin,Walt Coleman,GNB00,Lambeau Field
2018_15_ARI_ATL,2018,REG,15,2018-12-16,Sunday,13:00,ARI,14.0,ATL,40.0,Home,26.0,54.0,0.0,2018121600,57778.0,,201812160atl,9549.0,401030900,,7,7,332.0,-382.0,10.0,-129.0,114.0,43.5,100.0,-111.0,0,closed,fieldturf,,,00-0034343,00-0026143,Josh Rosen,Matt Ryan,Steve Wilks,Dan Quinn,Shawn Smith,ATL97,Mercedes-Benz Stadium
2018_16_ATL_CAR,2018,REG,16,2018-12-23,Sunday,13:00,ATL,24.0,CAR,10.0,Home,-14.0,34.0,0.0,2018122304,57795.0,,201812230car,9562.0,401030895,,7,6,-147.0,133.0,-2.5,-119.0,106.0,46.5,-107.0,-103.0,1,outdoors,grass,52.0,7.0,00-0026143,00-0031800,Matt Ryan,Taylor Heinicke,Dan Quinn,Ron Rivera,Peter Morelli,CAR00,Bank of America Stadium
2018_17_ATL_TB,2018,REG,17,2018-12-30,Sunday,13:00,ATL,34.0,TB,32.0,Home,-2.0,66.0,0.0,2018123010,57817.0,,201812300tam,9589.0,401030820,,7,7,-142.0,129.0,-2.5,-108.0,-103.0,52.0,-110.0,-101.0,1,outdoors,grass,80.0,5.0,00-0026143,00-0031503,Matt Ryan,Jameis Winston,Dan Quinn,Dirk Koetter,Brad Allen,TAM00,Raymond James Stadium
2019_01_ATL_MIN,2019,REG,1,2019-09-08,Sunday,13:00,ATL,12.0,MIN,28.0,Home,16.0,40.0,0.0,2019090804,57905.0,,201909080min,13765.0,401127961,5059.0,7,7,159.0,-176.0,3.5,-115.0,104.0,47.0,101.0,-112.0,0,dome,sportturf,,,00-0026143,00-0029604,Matt Ryan,Kirk Cousins,Dan Quinn,Mike Zimmer,Bill Vinovich,MIN01,U.S. Bank Stadium
2019_02_PHI_ATL,2019,REG,2,2019-09-15,Sunday,20:20,PHI,20.0,ATL,24.0,Home,4.0,44.0,0.0,2019091513,57930.0,,201909150atl,13792.0,401128124,5088.0,7,7,-105.0,-105.0,-1.0,102.0,-112.0,53.0,-105.0,-106.0,0,open,fieldturf,,,00-0032950,00-0026143,Carson Wentz,Matt Ryan,Doug Pederson,Dan Quinn,Brad Allen,ATL97,Mercedes-Benz Stadium
2019_03_ATL_IND,2019,REG,3,2019-09-22,Sunday,13:00,ATL,24.0,IND,27.0,Home,3.0,51.0,0.0,2019092203,57936.0,,201909220clt,13798.0,401127929,5091.0,7,7,105.0,-116.0,1.0,100.0,-111.0,48.0,-107.0,-104.0,0,closed,fieldturf,,,00-0026143,00-0033119,Matt Ryan,Jacoby Brissett,Dan Quinn,Frank Reich,Alex Kemp,IND00,Lucas Oil Stadium
2019_04_TEN_ATL,2019,REG,4,2019-09-29,Sunday,13:00,TEN,24.0,ATL,10.0,Home,-14.0,34.0,0.0,2019092900,57949.0,,201909290atl,13811.0,401128016,5113.0,10,7,156.0,-174.0,3.5,-113.0,102.0,46.0,-113.0,101.0,0,closed,fieldturf,,,00-0032268,00-0026143,Marcus Mariota,Matt Ryan,Mike Vrabel,Dan Quinn,John Hussey,ATL97,Mercedes-Benz Stadium
2019_05_ATL_HOU,2019,REG,5,2019-10-06,Sunday,13:00,ATL,32.0,HOU,53.0,Home,21.0,85.0,0.0,2019100602,57966.0,,201910060htx,13835.0,401127960,5123.0,7,7,184.0,-207.0,4.0,-101.0,-109.0,49.0,-110.0,-101.0,0,closed,grass,,,00-0026143,00-0033537,Matt Ryan,Deshaun Watson,Dan Quinn,Bill O'Brien,Shawn Smith,HOU00,NRG Stadium
2019_06_ATL_ARI,2019,REG,6,2019-10-13,Sunday,16:05,ATL,33.0,ARI,34.0,Home,1.0,67.0,0.0,2019101307,57986.0,,201910130crd,13849.0,401128126,5144.0,7,7,-161.0,145.0,-3.0,-108.0,-102.0,52.5,101.0,-113.0,0,closed,grass,,,00-0026143,00-0035228,Matt Ryan,Kyler Murray,Dan Quinn,Kliff Kingsbury,Carl Cheffers,PHO00,State Farm Stadium
2019_07_LA_ATL,2019,REG,7,2019-10-20,Sunday,13:00,LA,37.0,ATL,10.0,Home,-27.0,47.0,0.0,2019102000,57993.0,,201910200atl,13855.0,401127940,5154.0,7,7,-154.0,139.0,-3.0,-105.0,-105.0,54.5,-107.0,-104.0,0,open,fieldturf,,,00-0033106,00-0026143,Jared Goff,Matt Ryan,Sean McVay,Dan Quinn,Ronald Torbert,ATL97,Mercedes-Benz Stadium
2019_08_SEA_ATL,2019,REG,8,2019-10-27,Sunday,13:00,SEA,27.0,ATL,20.0,Home,-7.0,47.0,0.0,2019102700,58007.0,,201910270atl,13869.0,401128035,5172.0,7,7,-323.0,275.0,-7.5,106.0,-117.0,48.5,-102.0,-110.0,0,open,fieldturf,,,00-0029263,00-0022787,Russell Wilson,Matt Schaub,Pete Carroll,Dan Quinn,Clete Blakeman,ATL97,Mercedes-Benz Stadium
2019_10_ATL_NO,2019,REG,10,2019-11-10,Sunday,13:00,ATL,26.0,NO,9.0,Home,-17.0,35.0,0.0,2019111004,58040.0,,201911100nor,13903.0,401127948,5195.0,14,14,503.0,-649.0,14.0,-114.0,103.0,51.5,-110.0,-101.0,1,dome,astroturf,,,00-0026143,00-0020531,Matt Ryan,Drew Brees,Dan Quinn,Sean Payton,Brad Allen,NOR00,Mercedes-Benz Superdome
2019_11_ATL_CAR,2019,REG,11,2019-11-17,Sunday,13:00,ATL,29.0,CAR,3.0,Home,-26.0,32.0,0.0,2019111701,58050.0,,201911170car,13917.0,401128049,5207.0,7,7,177.0,-199.0,3.5,-100.0,-110.0,49.0,-108.0,-103.0,1,outdoors,grass,51.0,11.0,00-0026143,00-0034577,Matt Ryan,Kyle Allen,Dan Quinn,Ron Rivera,Adrian Hill,CAR00,Bank of America Stadium
2019_12_TB_ATL,2019,REG,12,2019-11-24,Sunday,13:00,TB,35.0,ATL,22.0,Home,-13.0,57.0,0.0,2019112400,58063.0,,201911240atl,13925.0,401127870,5228.0,7,7,163.0,-183.0,3.5,-110.0,-100.0,51.5,-111.0,100.0,1,closed,fieldturf,,,00-0031503,00-0026143,Jameis Winston,Matt Ryan,Bruce Arians,Dan Quinn,Clay Martin,ATL97,Mercedes-Benz Stadium
